NOGRID,LON,LAT,VAL,MIN,MAX
146201,116.8,-8.9,241.7988,91.4382,381.2738
146537,116.85,-8.9,252.9057,97.5017,394.3711
146873,116.9,-8.9,257.2623,100.7475,404.997
147209,116.95,-8.9,259.7735,103.1986,414.5055
147545,117,-8.9,264.9081,107.2612,430.4289
147881,117.05,-8.9,268.1884,110.6548,444.4707
148217,117.1,-8.9,271.2299,109.506,458.2709
148553,117.15,-8.9,274.6463,106.325,472.9995
148889,117.2,-8.9,278.6365,105.0295,494.2164
149225,117.25,-8.9,282.0767,104.5421,510.3903
149561,117.3,-8.9,286.0904,104.8513,524.2617
149897,117.35,-8.9,292.6542,107.9772,537.3287
150233,117.4,-8.9,306.0889,114.8723,561.0998
150569,117.45,-8.9,322.2875,122.4548,588.2329
150905,117.5,-8.9,334.1696,121.667,606.3564
151241,117.55,-8.9,338.5772,118.8838,610.6148
151577,117.6,-8.9,339.7748,116.6242,609.4598
151913,117.65,-8.9,341.4716,115.7775,612.0926
152249,117.7,-8.9,336.6231,112.973,600.3275
152585,117.75,-8.9,330.6272,111.2098,582.2622
152921,117.8,-8.9,329.3039,112.5185,573.2287
153257,117.85,-8.9,330.5924,115.4618,568.7551
153593,117.9,-8.9,323.7248,114.1328,550.1801
140490,115.95,-8.85,286.7421,69.4077,506.4153
140826,116,-8.85,291.5964,71.8119,519.179
141162,116.05,-8.85,294.9915,73.5271,527.6503
141498,116.1,-8.85,297.2604,75.6064,530.3005
141834,116.15,-8.85,297.782,78.1671,526.4226
142170,116.2,-8.85,299.6588,81.6286,522.7557
142506,116.25,-8.85,300.9978,85.3275,516.7304
142842,116.3,-8.85,298.2353,88.0493,503.1262
143178,116.35,-8.85,284.4799,87.3774,471.6671
143514,116.4,-8.85,263.3747,83.8886,430.0983
146202,116.8,-8.85,234.0143,92.6801,364.3126
146538,116.85,-8.85,245.2593,98.6258,384.0136
146874,116.9,-8.85,250.2212,102.1483,396.0021
147210,116.95,-8.85,258.2643,107.3307,415.1559
147546,117,-8.85,268.5771,113.5614,439.6235
147882,117.05,-8.85,273.0323,116.1422,455.4406
148218,117.1,-8.85,274.9639,112.1204,473.3577
148554,117.15,-8.85,281.8004,110.8444,505.4825
148890,117.2,-8.85,286.3205,110.1319,527.6191
149226,117.25,-8.85,287.1977,109.1634,538.2499
149562,117.3,-8.85,287.5133,109.6522,542.6642
149898,117.35,-8.85,292.5167,113.1172,552.9184
150234,117.4,-8.85,305.2882,119.5628,575.3096
150570,117.45,-8.85,320.2718,119.9641,599.8544
150906,117.5,-8.85,332.0591,119.1834,617.1109
151242,117.55,-8.85,341.3851,118.2288,629.4058
151578,117.6,-8.85,346.3119,117.2062,634.1144
151914,117.65,-8.85,357.9144,119.514,652.2228
152250,117.7,-8.85,363.4794,121.1996,656.0816
152586,117.75,-8.85,361.3802,121.8834,646.2875
152922,117.8,-8.85,356.3174,122.4697,631.0692
153258,117.85,-8.85,350.994,123.398,615.1965
153594,117.9,-8.85,343.6527,123.5666,595.6222
135115,115.15,-8.8,402.1313,120.841,631.0492
135451,115.2,-8.8,432.3216,130.3126,677.6798
137803,115.55,-8.8,335.0369,82.9633,608.4842
138139,115.6,-8.8,314.4277,75.3929,583.6948
139819,115.85,-8.8,268.5219,65.2653,477.485
140155,115.9,-8.8,275.103,68.3262,479.2324
140491,115.95,-8.8,280.8705,71.2508,495.2966
140827,116,-8.8,286.6201,74.0297,509.3604
141163,116.05,-8.8,292.7645,77.1485,520.8182
141499,116.1,-8.8,294.9516,79.9115,521.9984
141835,116.15,-8.8,296.7322,83.1285,519.8192
142171,116.2,-8.8,299.2459,87.0112,516.9072
142507,116.25,-8.8,304.1744,91.976,516.7282
142843,116.3,-8.8,306.6997,96.4687,511.7289
143179,116.35,-8.8,294.3463,96.1868,482.4267
143515,116.4,-8.8,272.0751,92.1326,438.7773
143851,116.45,-8.8,250.9008,87.8707,397.059
144187,116.5,-8.8,236.292,85.4453,369.2888
146539,116.85,-8.8,236.8982,98.6392,372.5624
146875,116.9,-8.8,248.9968,105.2378,396.0474
147211,116.95,-8.8,262.8425,112.7601,424.4049
147547,117,-8.8,273.9358,119.1378,450.0068
147883,117.05,-8.8,279.5022,121.0689,472.1576
148219,117.1,-8.8,283.5939,118.3508,502.5807
148555,117.15,-8.8,288.7394,116.87,531.8121
148891,117.2,-8.8,290.7827,115.5993,549.314
149227,117.25,-8.8,286.9847,113.7218,549.296
149563,117.3,-8.8,286.6301,114.4408,551.6828
149899,117.35,-8.8,289.6763,117.398,557.2838
150235,117.4,-8.8,298.518,115.7883,571.4067
150571,117.45,-8.8,311.6761,115.4593,591.7514
150907,117.5,-8.8,325.2259,115.3133,611.4585
151243,117.55,-8.8,334.2602,114.2409,622.2171
151579,117.6,-8.8,339.5353,113.2741,626.6287
151915,117.65,-8.8,355.9812,117.7201,652.1079
152251,117.7,-8.8,366.281,121.5666,665.8217
152587,117.75,-8.8,364.6527,122.6374,657.4627
152923,117.8,-8.8,351.1456,120.4567,627.5553
153259,117.85,-8.8,343.5627,120.6118,608.1577
153595,117.9,-8.8,337.1098,121.084,590.5758
130076,114.4,-8.75,209.0844,75.258,335.5603
130412,114.45,-8.75,211.0785,74.1968,335.1061
130748,114.5,-8.75,210.5885,71.7438,329.568
131084,114.55,-8.75,210.1058,69.0847,323.3605
137468,115.5,-8.75,333.099,89.8346,601.3236
137804,115.55,-8.75,320.477,83.0945,596.4586
138140,115.6,-8.75,296.298,73.6892,559.4154
139820,115.85,-8.75,251.1983,63.8679,450.6459
140156,115.9,-8.75,255.9837,66.5224,449.5994
140492,115.95,-8.75,259.5521,68.7686,454.3059
140828,116,-8.75,266.2028,71.6418,470.4905
141500,116.1,-8.75,279.6562,79.1122,491.3852
141836,116.15,-8.75,288.7719,84.5585,501.6679
142172,116.2,-8.75,293.722,89.3409,502.5675
142508,116.25,-8.75,302.3039,95.6782,508.1742
142844,116.3,-8.75,313.2896,103.1839,516.9286
143180,116.35,-8.75,304.1811,104.1227,493.4954
143516,116.4,-8.75,277.6484,99.0704,444.9282
143852,116.45,-8.75,257.1432,94.6485,408.7396
144188,116.5,-8.75,244.1621,92.5453,386.6064
146204,116.8,-8.75,222.1189,93.9664,347.5263
146540,116.85,-8.75,234.8133,100.4496,369.4018
146876,116.9,-8.75,248.9787,107.8354,395.9203
147212,116.95,-8.75,265.9643,116.6299,429.1096
147548,117,-8.75,282.3602,125.2052,463.2411
147884,117.05,-8.75,288.7217,128.7251,498.9418
148220,117.1,-8.75,291.3651,125.6619,527.7837
148556,117.15,-8.75,294.8446,124.0962,552.7486
148892,117.2,-8.75,292.7922,122.4794,559.6777
149228,117.25,-8.75,290.509,121.5749,561.087
149564,117.3,-8.75,286.9937,119.5008,555.7831
149900,117.35,-8.75,285.464,113.8971,551.0052
150236,117.4,-8.75,290.315,110.3625,556.0686
150572,117.45,-8.75,301.3371,108.9653,571.1291
150908,117.5,-8.75,313.344,108.1801,587.0502
151244,117.55,-8.75,320.0401,106.9343,593.9621
151580,117.6,-8.75,326.157,107.0689,597.6512
151916,117.65,-8.75,341.9935,111.4126,621.7973
152252,117.7,-8.75,351.9795,115.2745,634.7396
152588,117.75,-8.75,346.5007,115.1846,619.4926
152924,117.8,-8.75,335.4083,113.9082,594.2017
153260,117.85,-8.75,323.1596,112.4734,567.0256
153596,117.9,-8.75,319.0976,113.7403,554.5196
130077,114.4,-8.7,224.6872,80.7739,371.7792
130413,114.45,-8.7,221.3257,77.577,362.2783
130749,114.5,-8.7,219.835,74.5209,354.8517
131085,114.55,-8.7,216.2393,70.6369,343.3804
135453,115.2,-8.7,400.4937,131.5301,622.0148
135789,115.25,-8.7,377.4951,123.5533,587.4007
137133,115.45,-8.7,308.8709,92.0946,552.4748
137469,115.5,-8.7,303.8623,87.0499,562.1664
137805,115.55,-8.7,280.6414,76.0664,528.4261
141501,116.1,-8.7,259.9153,76.2298,452.1907
141837,116.15,-8.7,276.6129,84.0257,475.1297
142173,116.2,-8.7,285.5588,90.1473,482.6198
142509,116.25,-8.7,292.8816,96.239,486.3717
142845,116.3,-8.7,312.1324,106.7674,512.3934
143181,116.35,-8.7,300.5672,108.0932,490.3991
143517,116.4,-8.7,282.2508,106.0926,458.5744
143853,116.45,-8.7,270.8959,104.7873,437.7974
144189,116.5,-8.7,254.9941,101.3445,410.1698
144525,116.55,-8.7,242.3742,98.6674,388.2469
146205,116.8,-8.7,225.0331,97.8166,350.7019
146541,116.85,-8.7,237.2163,104.064,371.5402
146877,116.9,-8.7,253.2277,112.2886,400.765
147213,116.95,-8.7,269.7422,120.8905,433.0013
147549,117,-8.7,284.3406,128.558,476.8607
147885,117.05,-8.7,291.5343,132.4341,514.7878
148221,117.1,-8.7,298.1508,134.1858,547.4307
148557,117.15,-8.7,302.8871,134.2698,570.2278
148893,117.2,-8.7,307.5467,132.9647,589.1058
149229,117.25,-8.7,306.0535,128.9724,590.5163
149565,117.3,-8.7,298.124,120.6751,574.6608
149901,117.35,-8.7,288.6548,111.1945,552.6689
150237,117.4,-8.7,287.023,104.7738,543.8519
150573,117.45,-8.7,292.7896,101.5411,548.3759
150909,117.5,-8.7,297.0317,99.3847,551.5834
151245,117.55,-8.7,304.1395,99.6996,555.7213
151581,117.6,-8.7,308.3086,99.2542,553.2625
151917,117.65,-8.7,322.5092,103.1373,573.6184
152253,117.7,-8.7,327.5604,105.4925,576.8378
152589,117.75,-8.7,325.2953,106.5143,566.9705
130078,114.4,-8.65,234.2111,83.529,400.3778
130414,114.45,-8.65,229.6613,79.7448,388.4228
130750,114.5,-8.65,224.904,75.3951,375.2129
135118,115.15,-8.65,393.6407,134.4236,610.5248
135454,115.2,-8.65,380.5571,132.5365,590.1072
135790,115.25,-8.65,366.1828,127.285,568.6831
141502,116.1,-8.65,238.1596,72.0417,413.0718
141838,116.15,-8.65,266.8435,83.6205,458.3636
142174,116.2,-8.65,280.205,91.2636,476.4942
142510,116.25,-8.65,299.114,101.4096,503.3495
142846,116.3,-8.65,313.4725,111.991,523.5082
143182,116.35,-8.65,305.3791,115.6596,507.8075
143518,116.4,-8.65,304.7295,120.3347,504.1802
143854,116.45,-8.65,303.2327,122.9397,498.5808
144190,116.5,-8.65,273.2325,113.5528,446.7411
144526,116.55,-8.65,256.7547,108.9859,417.5285
144862,116.6,-8.65,243.424,105.0555,393.6068
146206,116.8,-8.65,232.2234,103.403,359.0848
146542,116.85,-8.65,244.6524,109.7492,380.0166
146878,116.9,-8.65,258.3227,116.9631,405.3059
147214,116.95,-8.65,270.5546,123.5545,437.4861
147550,117,-8.65,283.2513,130.0008,483.1865
147886,117.05,-8.65,297.382,136.0969,529.0985
148222,117.1,-8.65,311.747,139.6671,571.1946
148558,117.15,-8.65,320.9493,138.9398,601.935
148894,117.2,-8.65,330.0371,138.7586,628.3916
149230,117.25,-8.65,328.6284,133.9612,628.3326
149566,117.3,-8.65,317.8722,123.5722,605.002
149902,117.35,-8.65,300.3939,110.4711,566.2721
150238,117.4,-8.65,289.8626,100.9541,540.3673
150574,117.45,-8.65,285.4254,95.6617,528.0411
150910,117.5,-8.65,286.8712,93.9583,522.3581
151246,117.55,-8.65,293.6144,94.108,520.5293
151582,117.6,-8.65,293.2892,92.3565,510.2556
151918,117.65,-8.65,302.9073,94.8343,521.6619
152254,117.7,-8.65,309.8306,97.8169,527.2643
152590,117.75,-8.65,307.8015,98.8712,517.7461
127055,113.95,-8.6,331.7607,129.8728,599.9574
127727,114.05,-8.6,340.7339,138.4207,624.7634
128063,114.1,-8.6,340.7878,137.3895,630.0665
128399,114.15,-8.6,327.1433,131.2908,607.6116
128735,114.2,-8.6,293.8055,118.0578,542.4614
129071,114.25,-8.6,259.6582,104.329,472.9754
129407,114.3,-8.6,241.5117,92.9894,434.6962
129743,114.35,-8.6,238.8927,87.3325,425.4456
130079,114.4,-8.6,238.9595,84.2583,421.5407
134783,115.1,-8.6,360.7193,126.2988,560.5594
135119,115.15,-8.6,375.7955,136.8383,582.1429
135455,115.2,-8.6,363.6827,134.892,563.2442
135791,115.25,-8.6,354.2391,131.3418,559.7643
136127,115.3,-8.6,332.0649,122.2931,549.0131
141503,116.1,-8.6,238.899,74.2495,420.1949
141839,116.15,-8.6,269.3533,86.7099,469.2774
142175,116.2,-8.6,289.822,96.9364,499.6584
142511,116.25,-8.6,315.8655,111.2993,540.0715
142847,116.3,-8.6,323.7997,121.5004,550.8578
143183,116.35,-8.6,328.6838,130.6143,556.6827
143519,116.4,-8.6,349.204,144.1788,587.8126
143855,116.45,-8.6,326.9689,138.286,546.4204
144191,116.5,-8.6,301.1911,130.2327,499.936
144527,116.55,-8.6,282.7862,124.4275,465.9402
144863,116.6,-8.6,261.2299,116.1988,426.4628
146207,116.8,-8.6,234.8933,106.7433,359.328
146543,116.85,-8.6,242.9034,111.0123,373.0614
146879,116.9,-8.6,251.9125,115.9872,391.0331
147215,116.95,-8.6,265.1289,122.6837,433.9484
147551,117,-8.6,283.7223,130.96,485.146
147887,117.05,-8.6,308.3441,139.4255,544.6627
148223,117.1,-8.6,330.2607,144.0581,599.9419
148559,117.15,-8.6,340.2459,142.4873,631.4816
148895,117.2,-8.6,351.799,142.5925,661.372
149231,117.25,-8.6,345.1524,134.8947,649.6534
149567,117.3,-8.6,328.9066,121.8397,614.4391
149903,117.35,-8.6,312.4605,109.3924,577.6595
150239,117.4,-8.6,297.7904,100.0449,546.7082
150575,117.45,-8.6,291.084,95.301,526.3095
150911,117.5,-8.6,292.6089,93.4709,514.105
151247,117.55,-8.6,292.7807,91.5604,499.675
151583,117.6,-8.6,286.4813,88.0738,479.9982
151919,117.65,-8.6,297.4093,90.969,492.6602
152255,117.7,-8.6,302.9686,93.4992,495.2276
152591,117.75,-8.6,295.0933,92.5371,477.1401
126384,113.85,-8.55,343.9085,127.4912,635.0418
126720,113.9,-8.55,349.7197,137.0549,653.1589
127056,113.95,-8.55,353.4934,144.5938,667.059
127392,114,-8.55,347.8544,141.0113,660.2076
127728,114.05,-8.55,355.4875,143.026,678.4774
128064,114.1,-8.55,355.7162,142.2679,683.0699
128400,114.15,-8.55,339.8162,135.9272,650.513
128736,114.2,-8.55,283.3126,113.3559,536.2678
129072,114.25,-8.55,250.014,99.5036,467.9693
129408,114.3,-8.55,227.3452,86.2449,420.877
129744,114.35,-8.55,229.7054,82.8619,420.8319
130080,114.4,-8.55,230.5119,80.3112,418.3155
134448,115.05,-8.55,333.2609,119.0372,519.3484
134784,115.1,-8.55,359.2745,134.5498,557.911
135120,115.15,-8.55,361.284,140.3548,561.5978
135456,115.2,-8.55,350.0783,138.2821,553.6042
135792,115.25,-8.55,353.2353,139.6783,575.9589
136128,115.3,-8.55,352.5544,138.6152,600.1733
136464,115.35,-8.55,301.6703,116.3842,531.8587
136800,115.4,-8.55,286.4551,105.8433,516.3744
137136,115.45,-8.55,281.0868,97.5548,516.7932
141504,116.1,-8.55,256.5034,81.6883,456.4327
141840,116.15,-8.55,285.5936,94.1364,503.2539
142176,116.2,-8.55,307.9001,106.6831,538.1937
142512,116.25,-8.55,323.6158,119.4352,562.6337
142848,116.3,-8.55,335.9291,131.9923,581.2642
143184,116.35,-8.55,352.2206,145.9259,606.1447
143520,116.4,-8.55,361.8609,155.1828,618.1571
143856,116.45,-8.55,348.1578,152.6052,589.8508
144192,116.5,-8.55,329.4215,147.1504,553.4132
144528,116.55,-8.55,304.6643,137.7349,506.3703
144864,116.6,-8.55,278.0695,126.5965,453.5348
145200,116.65,-8.55,255.6846,117.0633,406.8168
146544,116.85,-8.55,228.5542,105.912,346.4056
146880,116.9,-8.55,238.2938,110.9098,372.8623
147216,116.95,-8.55,250.8922,116.5353,410.0717
147552,117,-8.55,270.7022,123.2778,457.8109
147888,117.05,-8.55,306.1013,134.5574,534.1518
148224,117.1,-8.55,333.0791,140.211,596.7985
148560,117.15,-8.55,346.7184,139.6083,633.4639
148896,117.2,-8.55,352.1676,136.8213,650.2705
149232,117.25,-8.55,343.555,128.0183,633.3637
149568,117.3,-8.55,336.346,118.5267,614.5916
149904,117.35,-8.55,322.823,108.8392,586.0361
150240,117.4,-8.55,313.2296,102.5962,560.2463
150576,117.45,-8.55,306.4929,97.6495,532.6079
150912,117.5,-8.55,311.6661,96.9133,524.5764
151248,117.55,-8.55,310.9876,94.7552,508.932
151584,117.6,-8.55,301.7702,90.4474,485.26
152592,117.75,-8.55,289.6287,88.0309,453.7898
152928,117.8,-8.55,253.4895,77.7655,399.1856
122689,113.3,-8.5,231.3953,54.1627,468.2459
123025,113.35,-8.5,235.5216,56.6623,469.8013
125713,113.75,-8.5,336.0659,116.7867,635.1423
126385,113.85,-8.5,364.7382,142.2405,701.1761
126721,113.9,-8.5,371.3502,151.8225,720.5998
127057,113.95,-8.5,364.0171,147.4051,711.7384
127393,114,-8.5,358.2358,144.0017,703.2001
127729,114.05,-8.5,356.5264,142.4129,702.9594
128065,114.1,-8.5,349.6962,139.4166,689.3871
128401,114.15,-8.5,284.4425,113.324,556.0815
128737,114.2,-8.5,264.0679,104.7267,511.3977
129073,114.25,-8.5,246.6617,97.0836,472.7831
129409,114.3,-8.5,237.1091,88.6235,449.6472
129745,114.35,-8.5,229.9187,81.9663,431.5003
130081,114.4,-8.5,220.682,76.0988,410.2513
134113,115,-8.5,319.2782,115.9478,504.9197
134449,115.05,-8.5,346.8034,132.5694,542.8237
134785,115.1,-8.5,359.3767,143.6256,565.6536
135121,115.15,-8.5,356.7886,147.2892,570.0562
135457,115.2,-8.5,358.6327,148.5569,582.5135
135793,115.25,-8.5,393.2438,163.6784,658.217
136129,115.3,-8.5,360.3456,149.9247,623.1533
136465,115.35,-8.5,327.3093,131.6375,578.4387
136801,115.4,-8.5,318.5333,121.3618,574.5224
137137,115.45,-8.5,322.5116,115.1668,592.4668
137473,115.5,-8.5,303.4143,101.2954,566.0908
137809,115.55,-8.5,267.6783,84.1768,505.3866
138145,115.6,-8.5,236.8624,71.6488,450.6158
141169,116.05,-8.5,254.6791,80.6212,460.8336
141505,116.1,-8.5,287.7608,93.722,516.3375
141841,116.15,-8.5,307.7078,104.8992,548.1707
142177,116.2,-8.5,321.9852,116.5888,570.635
142513,116.25,-8.5,334.743,129.0558,590.302
142849,116.3,-8.5,349.0219,142.5869,612.0489
143185,116.35,-8.5,367.6863,157.511,640.4013
143521,116.4,-8.5,380.8346,168.2503,657.5841
143857,116.45,-8.5,375.0361,168.9719,641.4879
144193,116.5,-8.5,357.9349,163.5743,605.3838
144529,116.55,-8.5,331.5768,152.8127,549.6409
144865,116.6,-8.5,303.5135,140.7493,489.9192
145201,116.65,-8.5,275.0574,128.0511,431.9153
147889,117.05,-8.5,296.6844,125.8074,509.6294
148225,117.1,-8.5,319.5443,129.293,562.6649
148561,117.15,-8.5,332.7944,128.533,596.3395
148897,117.2,-8.5,339.5231,126.1715,613.4656
149233,117.25,-8.5,335.0753,118.9549,603.1377
149569,117.3,-8.5,328.1979,111.2192,587.2059
149905,117.35,-8.5,321.9861,105.6478,567.737
150241,117.4,-8.5,318.0025,101.1628,545.0934
150577,117.45,-8.5,316.5301,97.9702,525.383
150913,117.5,-8.5,325.1879,98.3258,523.3236
151249,117.55,-8.5,325.2479,96.4555,514.2482
151585,117.6,-8.5,313.9146,91.6291,493.7766
151921,117.65,-8.5,314.957,91.5007,492.5918
118658,112.7,-8.45,275.0016,111.7723,457.2991
122690,113.3,-8.45,227.0742,56.2887,471.2884
123026,113.35,-8.45,234.8417,60.3391,480.8625
125042,113.65,-8.45,320.4894,106.1035,620.59
125378,113.7,-8.45,331.7434,114.8208,643.7046
125714,113.75,-8.45,350.8558,128.3035,685.2206
126050,113.8,-8.45,370.1378,143.0024,728.6041
126386,113.85,-8.45,380.7591,154.6081,755.49
126722,113.9,-8.45,385.1923,156.2566,769.6527
127058,113.95,-8.45,381.8195,153.7226,766.8622
127394,114,-8.45,376.6613,150.7762,758.2923
127730,114.05,-8.45,366.0793,145.9813,737.8263
128066,114.1,-8.45,339.4311,135.0166,680.6437
128402,114.15,-8.45,294.8956,116.7773,587.1333
128738,114.2,-8.45,288.5229,113.6807,569.3897
129074,114.25,-8.45,281.0261,109.1091,549.084
129410,114.3,-8.45,264.4259,97.7451,511.2449
133442,114.9,-8.45,304.6893,106.4219,513.4878
133778,114.95,-8.45,328.3827,120.5575,543.5394
134114,115,-8.45,354.0835,137.0008,573.0137
134450,115.05,-8.45,371.3328,150.8275,593.8217
134786,115.1,-8.45,379.5348,157.5642,610.7347
135122,115.15,-8.45,379.292,157.5833,618.8997
135458,115.2,-8.45,398.2326,166.1887,660.1672
135794,115.25,-8.45,419.877,176.5437,713.5441
136130,115.3,-8.45,403.5492,171.326,699.7431
136466,115.35,-8.45,384.0247,158.5072,679.3833
136802,115.4,-8.45,361.6392,141.1714,652.1264
137138,115.45,-8.45,379.5266,139.0992,696.2783
137474,115.5,-8.45,370.338,127.3676,689.3181
137810,115.55,-8.45,323.0644,105.1175,607.8779
138146,115.6,-8.45,288.3872,90.4978,546.1181
138482,115.65,-8.45,271.6894,83.9944,513.6499
141170,116.05,-8.45,268.1018,86.8312,487.4218
141506,116.1,-8.45,295.5643,99.4914,534.1969
141842,116.15,-8.45,315.3976,112.0278,567.3097
142178,116.2,-8.45,327.8603,123.5217,586.7955
142514,116.25,-8.45,337.8933,134.898,601.3233
142850,116.3,-8.45,358.8241,150.9125,634.2555
143186,116.35,-8.45,382.8704,167.9196,671.2263
143522,116.4,-8.45,396.932,178.9172,689.0202
143858,116.45,-8.45,396.4811,181.7095,680.5633
144194,116.5,-8.45,386.8288,179.2465,650.926
144530,116.55,-8.45,362.0486,169.058,593.3131
144866,116.6,-8.45,332.45,155.9489,529.4363
145202,116.65,-8.45,296.9238,139.5597,459.8934
145538,116.7,-8.45,262.2578,123.2522,396.4762
146546,116.85,-8.45,213.1735,99.4673,317.9066
146882,116.9,-8.45,215.0788,98.6516,330.8629
147890,117.05,-8.45,275.9994,112.8227,465.7993
148226,117.1,-8.45,295.4655,115.0513,510.2931
148562,117.15,-8.45,310.1372,115.1419,544.0163
148898,117.2,-8.45,316.9801,112.9589,559.3656
149234,117.25,-8.45,312.9298,106.803,550.2233
149570,117.3,-8.45,307.7327,101.341,533.6129
150578,117.45,-8.45,318.4423,95.6968,505.5247
150914,117.5,-8.45,333.3589,97.956,522.5426
151250,117.55,-8.45,334.0803,96.3543,521.2989
151586,117.6,-8.45,321.8014,91.3924,499.3947
151922,117.65,-8.45,312.6735,88.1998,482.227
117315,112.5,-8.4,282.7319,112.7253,460.9531
117651,112.55,-8.4,280.721,113.1873,461.2285
117987,112.6,-8.4,280.2237,114.1049,465.1706
118323,112.65,-8.4,281.5883,115.6129,473.0852
118659,112.7,-8.4,282.1386,116.5862,480.1503
118995,112.75,-8.4,277.9429,115.3437,480.8178
119331,112.8,-8.4,269.3434,111.9702,475.2165
119667,112.85,-8.4,258.6278,106.2175,466.3819
120003,112.9,-8.4,242.0366,94.6721,448.4589
124035,113.5,-8.4,247.8278,76.7135,494.1976
124371,113.55,-8.4,275.2859,88.539,544.129
124707,113.6,-8.4,287.9549,95.5934,567.3511
125043,113.65,-8.4,304.3875,104.704,600.8455
125379,113.7,-8.4,327.7855,118.0835,649.9753
125715,113.75,-8.4,358.0827,135.6631,714.465
126051,113.8,-8.4,386.5428,153.857,776.585
126387,113.85,-8.4,387.1516,158.1849,783.0435
126723,113.9,-8.4,388.9831,157.7239,791.2515
127059,113.95,-8.4,386.5376,155.7502,789.3779
127395,114,-8.4,396.715,159.1218,811.2967
127731,114.05,-8.4,386.5682,154.4679,789.1605
128067,114.1,-8.4,409.8275,163.0981,832.7951
128403,114.15,-8.4,343.8658,136.269,693.9522
128739,114.2,-8.4,320.7282,126.556,641.6965
129075,114.25,-8.4,318.4405,123.1553,630.9136
129411,114.3,-8.4,286.589,105.6441,561.9637
131427,114.6,-8.4,221.1373,72.3185,400.995
131763,114.65,-8.4,229.79,75.3524,408.5147
132435,114.75,-8.4,245.6874,82.2322,430.3293
132771,114.8,-8.4,274.9739,93.5642,482.8819
133107,114.85,-8.4,313.1891,109.608,547.0664
133443,114.9,-8.4,341.8459,124.904,589.5847
133779,114.95,-8.4,367.6109,141.2578,622.3203
134115,115,-8.4,393.9613,159.3163,651.7187
134451,115.05,-8.4,411.7136,172.5217,669.4533
134787,115.1,-8.4,417.9881,175.0983,680.7817
135123,115.15,-8.4,412.2711,173.2686,680.6439
135459,115.2,-8.4,431.6634,182.6392,723.8434
135795,115.25,-8.4,456.0477,194.7315,778.3211
136131,115.3,-8.4,442.8814,191.0986,770.2076
136467,115.35,-8.4,413.7765,175.217,733.3527
136803,115.4,-8.4,412.7541,165.476,744.862
137139,115.45,-8.4,440.5926,166.1498,808.0741
137475,115.5,-8.4,442.9425,157.1219,823.3537
137811,115.55,-8.4,392.1533,131.946,736.0929
138147,115.6,-8.4,356.9892,116.0433,673.5965
138483,115.65,-8.4,328.9179,104.9685,621.4737
138819,115.7,-8.4,282.9378,89.219,534.0884
141507,116.1,-8.4,287.4606,99.8849,521.0171
