NOGRID,LON,LAT,VAL,MIN,MAX
141837,116.15,-8.7,194.9724,72.4576,378.0755
142173,116.2,-8.7,218.9631,78.2858,413.1416
142509,116.25,-8.7,238.4098,81.8763,438.9356
142845,116.3,-8.7,251.8221,82.914,455.9246
143181,116.35,-8.7,246.5616,77.0587,443.5831
143517,116.4,-8.7,238.186,71.4716,426.7792
143853,116.45,-8.7,234.3413,68.7893,417.9064
144189,116.5,-8.7,213.8919,61.3681,380.119
144525,116.55,-8.7,199.8922,56.1356,354.4712
146205,116.8,-8.7,194.7469,54.047,346.9895
146541,116.85,-8.7,201.0503,55.4709,362.8522
146877,116.9,-8.7,211.4529,57.6694,389.5054
147213,116.95,-8.7,222.638,59.7286,420.5959
147549,117,-8.7,229.5924,60.3901,445.8832
147885,117.05,-8.7,231.1206,59.505,461.2354
148221,117.1,-8.7,233.4283,58.7394,476.4527
148557,117.15,-8.7,232.9478,57.9234,484.2483
148893,117.2,-8.7,232.7681,58.2121,491.547
149229,117.25,-8.7,230.1946,59.1474,492.0423
149565,117.3,-8.7,223.9329,60.4793,484.1893
149901,117.35,-8.7,216.4073,62.1121,472.9068
150237,117.4,-8.7,209.2189,63.9557,461.6029
150573,117.45,-8.7,207.2105,67.0408,461.07
150909,117.5,-8.7,208.1864,67.2453,466.6985
151245,117.55,-8.7,211.7094,68.0498,477.1027
151581,117.6,-8.7,212.7871,68.1612,481.0589
151917,117.65,-8.7,219.7997,71.2538,498.2261
152253,117.7,-8.7,220.7639,73.388,501.5359
152589,117.75,-8.7,216.4513,74.4095,492.6075
130078,114.4,-8.65,174.6955,52.4822,298.7192
130414,114.45,-8.65,176.1654,52.5179,298.6281
130750,114.5,-8.65,174.68,51.8549,299.834
135118,115.15,-8.65,237.3512,77.3361,439.3671
135454,115.2,-8.65,222.9816,71.9397,415.1059
135790,115.25,-8.65,205.4096,65.4987,385.3399
141502,116.1,-8.65,166.831,60.9549,323.6816
141838,116.15,-8.65,192.3212,72.5298,363.5496
142174,116.2,-8.65,223.8505,82.143,412.9516
142510,116.25,-8.65,258.419,90.6814,468.753
142846,116.3,-8.65,270.6489,89.6415,487.6984
143182,116.35,-8.65,265.2198,82.6283,476.6374
143518,116.4,-8.65,259.0178,77.6063,464.1383
143854,116.45,-8.65,260.3422,76.4359,464.8369
144190,116.5,-8.65,224.9796,64.6252,400.7818
144526,116.55,-8.65,207.1121,58.2932,368.4723
144862,116.6,-8.65,197.1093,54.5447,350.4546
146206,116.8,-8.65,193.6525,56.7535,343.995
146542,116.85,-8.65,201.0732,58.7004,362.1046
146878,116.9,-8.65,210.378,60.9118,387.2478
147214,116.95,-8.65,221.2374,63.203,418.1319
147550,117,-8.65,227.7854,63.86,442.4381
147886,117.05,-8.65,233.8422,63.8797,464.9446
148222,117.1,-8.65,240.4074,64.2963,487.6302
148558,117.15,-8.65,242.3288,64.5034,501.3021
148894,117.2,-8.65,244.9556,65.6297,514.7011
149230,117.25,-8.65,241.8058,66.7025,514.1197
149566,117.3,-8.65,230.9602,67.1734,496.6209
149902,117.35,-8.65,214.6746,66.329,466.4753
150238,117.4,-8.65,202.2886,65.4337,443.8195
150574,117.45,-8.65,195.5123,62.7944,432.7512
150910,117.5,-8.65,197.6475,62.9898,440.4423
151246,117.55,-8.65,203.2014,64.0286,454.7454
151582,117.6,-8.65,202.5166,63.5212,454.5206
151918,117.65,-8.65,206.9064,65.6614,465.44
152254,117.7,-8.65,209.3093,68.1326,471.7242
152590,117.75,-8.65,206.3105,69.4404,465.6514
127055,113.95,-8.6,218.3423,78.4735,403.945
127727,114.05,-8.6,218.7448,78.3317,398.7671
128063,114.1,-8.6,219.8446,78.746,397.5009
128399,114.15,-8.6,213.006,76.0452,380.6514
128735,114.2,-8.6,191.0442,67.274,335.1353
129071,114.25,-8.6,168.928,57.5357,289.7652
129407,114.3,-8.6,164.0549,53.4147,275.7001
129743,114.35,-8.6,173.6285,54.1523,287.7313
130079,114.4,-8.6,181.1753,55.1268,304.6284
134783,115.1,-8.6,229.766,76.1683,407.2502
135119,115.15,-8.6,235.7362,76.969,420.4105
135455,115.2,-8.6,216.1671,69.9282,387.743
135791,115.25,-8.6,195.1171,62.3526,352.4452
136127,115.3,-8.6,174.9455,54.6355,318.9188
141503,116.1,-8.6,162.0896,58.6119,306.6786
141839,116.15,-8.6,192.0904,71.6032,355.1972
142175,116.2,-8.6,235.2601,88.1455,428.0209
142511,116.25,-8.6,259.3792,91.6074,468.8972
142847,116.3,-8.6,273.1147,90.0818,492.5745
143183,116.35,-8.6,266.4805,82.6519,480.0944
143519,116.4,-8.6,280.1803,83.8218,503.7072
143855,116.45,-8.6,257.7129,75.6822,462.1268
144191,116.5,-8.6,237.1836,68.2478,424.7197
144527,116.55,-8.6,220.7278,62.3729,394.8163
144863,116.6,-8.6,203.5855,56.803,363.4987
146207,116.8,-8.6,189.678,59.1077,336.3324
146543,116.85,-8.6,196.0382,60.974,352.7004
146879,116.9,-8.6,205.4794,63.5508,378.2661
147215,116.95,-8.6,217.0212,66.2675,410.0751
147551,117,-8.6,228.0463,67.9903,441.0884
147887,117.05,-8.6,240.3038,69.9067,474.5355
148223,117.1,-8.6,248.9305,71.4947,502.3269
148559,117.15,-8.6,250.5542,71.7941,515.8139
148895,117.2,-8.6,253.0891,72.9947,529.0773
149231,117.25,-8.6,245.5296,73.0026,519.2264
149567,117.3,-8.6,230.3635,72.2066,492.5716
149903,117.35,-8.6,214.4786,69.1317,463.4391
150239,117.4,-8.6,199.7143,63.7423,435.8423
150575,117.45,-8.6,194.3641,61.3876,427.5865
150911,117.5,-8.6,197.0473,61.2762,435.873
151247,117.55,-8.6,199.7398,61.2793,443.5069
151583,117.6,-8.6,196.7404,60.0516,438.0164
151919,117.65,-8.6,202.8789,62.6299,452.5657
152255,117.7,-8.6,205.707,65.1195,459.5723
152591,117.75,-8.6,199.7119,65.2686,446.7808
126384,113.85,-8.55,239.7657,89.4463,463.5322
126720,113.9,-8.55,243.1048,90.8407,465.2736
127056,113.95,-8.55,241.4034,90.2415,457.8606
127392,114,-8.55,231.713,86.3566,435.9977
127728,114.05,-8.55,239.1387,88.9181,446.843
128064,114.1,-8.55,245.6574,91.1879,455.0104
128400,114.15,-8.55,241.4146,88.6718,440.5083
128736,114.2,-8.55,197.156,70.3368,352.8643
129072,114.25,-8.55,175.1095,59.925,307.5399
129408,114.3,-8.55,169.9612,55.6061,292.949
129744,114.35,-8.55,177.067,55.6978,299.6698
130080,114.4,-8.55,182.2722,56.0913,307.795
134448,115.05,-8.55,219.951,74.2441,372.3897
134784,115.1,-8.55,242.8642,80.6544,414.4283
135120,115.15,-8.55,243.5792,79.7363,418.3584
135456,115.2,-8.55,220.2031,71.482,380.4927
135792,115.25,-8.55,204.8229,65.6754,356.1725
136128,115.3,-8.55,190.5812,59.8427,334.4484
136464,115.35,-8.55,159.5072,49.3183,284.3413
136800,115.4,-8.55,141.1193,43.2376,256.9391
137136,115.45,-8.55,128.9532,39.0478,239.8814
141504,116.1,-8.55,173.0211,61.6722,320.3338
141840,116.15,-8.55,220.8781,80.9515,402.9306
142176,116.2,-8.55,247.3024,92.5317,448.6839
142512,116.25,-8.55,264.0483,92.6888,478.191
142848,116.3,-8.55,275.3809,90.1677,498.5087
143184,116.35,-8.55,280.9936,86.8039,508.51
143520,116.4,-8.55,281.1435,84.0701,508.0224
143856,116.45,-8.55,273.9199,80.5529,494.1472
144192,116.5,-8.55,259.0337,74.8186,466.8185
144528,116.55,-8.55,237.5199,67.696,427.1237
144864,116.6,-8.55,214.5702,62.0746,383.7885
145200,116.65,-8.55,198.6814,59.8359,352.9898
146544,116.85,-8.55,189.864,62.9551,341.6213
146880,116.9,-8.55,199.9949,65.9857,368.1694
147216,116.95,-8.55,212.7983,68.9565,400.5578
147552,117,-8.55,226.9847,71.8743,436.1493
147888,117.05,-8.55,241.5001,75.2332,474.5557
148224,117.1,-8.55,250.0691,77.1407,502.407
148560,117.15,-8.55,252.4563,77.7153,517.3656
148896,117.2,-8.55,250.9143,77.707,521.9656
149232,117.25,-8.55,241.2147,77.024,507.4754
149568,117.3,-8.55,231.0327,74.1919,491.3992
149904,117.35,-8.55,217.2233,68.868,466.9916
150240,117.4,-8.55,207.6489,64.9523,450.4541
150576,117.45,-8.55,203.6095,62.5033,444.6088
150912,117.5,-8.55,209.4679,63.1339,459.6273
151248,117.55,-8.55,211.0754,62.7387,464.8045
151584,117.6,-8.55,206.2398,60.9726,455.2949
152592,117.75,-8.55,199.2569,62.6475,441.9245
152928,117.8,-8.55,177.3829,57.338,395.1521
122689,113.3,-8.5,192.6701,55.718,391.1908
123025,113.35,-8.5,187.5517,56.2304,381.9248
125713,113.75,-8.5,242.794,93.5122,487.6485
126385,113.85,-8.5,267.4431,103.2497,526.4958
126721,113.9,-8.5,273.5738,105.5921,533.1997
127057,113.95,-8.5,265.271,102.1999,512.1925
127393,114,-8.5,259.5859,99.5772,497.0896
127729,114.05,-8.5,263.4552,100.7409,500.8592
128065,114.1,-8.5,266.4133,101.1146,500.7431
128401,114.15,-8.5,218.9133,81.0605,405.0103
128737,114.2,-8.5,201.7824,72.0324,367.2503
129073,114.25,-8.5,194.1988,66.4859,347.3809
129409,114.3,-8.5,190.9925,62.7266,335.5555
129745,114.35,-8.5,186.4963,59.1559,321.7911
130081,114.4,-8.5,181.7985,56.5673,308.3394
134113,115,-8.5,215.0977,73.936,348.0543
134449,115.05,-8.5,230.8004,78.0991,376.8154
134785,115.1,-8.5,261.2915,87.0684,430.0939
135121,115.15,-8.5,265.605,87.3834,440.3633
135457,115.2,-8.5,253.3644,82.7482,422.7214
135793,115.25,-8.5,249.3018,80.4894,418.4415
136129,115.3,-8.5,218.4649,69.6304,370.9825
136465,115.35,-8.5,189.2727,59.8497,327.5384
136801,115.4,-8.5,168.0917,52.5753,297.0372
137137,115.45,-8.5,160.5125,49.5974,289.7002
137473,115.5,-8.5,147.695,45.0945,271.7715
137809,115.55,-8.5,122.9428,37.1599,229.7347
138145,115.6,-8.5,120.4042,36.1676,227.0139
141169,116.05,-8.5,173.0982,59.1732,319.9125
141505,116.1,-8.5,205.3276,71.9226,374.892
141841,116.15,-8.5,238.7219,85.3159,434.2331
142177,116.2,-8.5,257.6973,93.5266,468.3517
142513,116.25,-8.5,272.2236,94.5472,494.8599
142849,116.3,-8.5,283.9089,92.2748,516.3303
143185,116.35,-8.5,297.179,91.5902,540.5086
143521,116.4,-8.5,303.441,90.8797,551.3812
143857,116.45,-8.5,299.8914,88.5224,544.4206
144193,116.5,-8.5,286.4205,83.4378,519.0786
144529,116.55,-8.5,262.3835,77.5853,472.8352
144865,116.6,-8.5,238.689,73.411,426.8221
145201,116.65,-8.5,217.2942,69.9367,385.7209
147889,117.05,-8.5,226.1068,75.0935,442.8115
148225,117.1,-8.5,235.7741,77.5442,472.0584
148561,117.15,-8.5,240.3259,78.7903,490.6092
148897,117.2,-8.5,238.9796,77.7802,495.0177
149233,117.25,-8.5,231.5011,74.0588,484.8465
149569,117.3,-8.5,221.2281,69.6585,468.4598
149905,117.35,-8.5,212.3239,65.7467,453.9695
150241,117.4,-8.5,207.7389,62.9402,447.4905
150577,117.45,-8.5,210.5135,62.4085,456.1085
150913,117.5,-8.5,216.4253,62.9661,471.0224
151249,117.55,-8.5,217.4446,62.4131,474.8414
151585,117.6,-8.5,211.2395,60.2981,462.3737
151921,117.65,-8.5,212.3149,61.1976,465.3702
118658,112.7,-8.45,252.0371,111.9444,400.2758
122690,113.3,-8.45,195.589,58.6592,401.3284
123026,113.35,-8.45,192.4363,60.7952,396.6028
125042,113.65,-8.45,232.9985,91.6242,479.2092
125378,113.7,-8.45,246.2166,97.1286,503.3
125714,113.75,-8.45,261.1282,103.2772,529.6402
126050,113.8,-8.45,276.9709,109.6477,556.6562
126386,113.85,-8.45,292.5634,115.7381,582.1942
126722,113.9,-8.45,303.3999,119.7508,597.7117
127058,113.95,-8.45,306.233,120.4103,597.5119
127394,114,-8.45,306.1743,119.7265,592.3035
127730,114.05,-8.45,298.75,116.1134,572.9908
128066,114.1,-8.45,274.0052,104.3947,519.1245
128402,114.15,-8.45,226.3741,83.6582,423.0696
128738,114.2,-8.45,225.5586,80.3706,415.1685
129074,114.25,-8.45,220.9262,75.7071,399.9363
129410,114.3,-8.45,211.9804,69.9741,377.0398
133442,114.9,-8.45,230.556,81.6323,355.9472
133778,114.95,-8.45,239.4482,83.8407,372.4342
134114,115,-8.45,240.6674,83.1028,377.5359
134450,115.05,-8.45,266.2813,90.6104,421.4796
134786,115.1,-8.45,303.408,101.8494,484.453
135122,115.15,-8.45,311.7854,103.5318,501.7612
135458,115.2,-8.45,306.9239,101.294,497.1533
135794,115.25,-8.45,303.3107,99.3513,494.8095
136130,115.3,-8.45,278.0742,90.5077,460.3591
136466,115.35,-8.45,248.4142,80.0971,418.922
136802,115.4,-8.45,222.8165,71.0433,383.5308
137138,115.45,-8.45,237.1822,74.7255,416.7744
137474,115.5,-8.45,220.6182,68.711,395.0461
137810,115.55,-8.45,172.2288,53.122,313.0593
138146,115.6,-8.45,158.2561,48.5072,290.2177
138482,115.65,-8.45,158.6747,48.8826,291.8927
141170,116.05,-8.45,189.3208,63.7639,344.8115
141506,116.1,-8.45,217.272,74.3625,395.1576
141842,116.15,-8.45,243.7408,84.6911,443.5032
142178,116.2,-8.45,262.9422,92.6925,478.9613
142514,116.25,-8.45,274.5519,94.3813,500.7146
142850,116.3,-8.45,294.1355,95.1035,536.9592
143186,116.35,-8.45,313.463,96.6605,572.5079
143522,116.4,-8.45,322.3903,97.0026,588.5983
143858,116.45,-8.45,324.1559,96.4733,591.3495
144194,116.5,-8.45,316.72,95.5967,574.9739
144530,116.55,-8.45,296.1298,92.6362,533.5428
144866,116.6,-8.45,272.4858,89.0003,486.9658
145202,116.65,-8.45,244.5826,83.4007,434.0067
145538,116.7,-8.45,218.7704,77.4441,386.4531
146546,116.85,-8.45,184.2205,65.3383,331.7643
146882,116.9,-8.45,185.5426,65.2035,339.7712
147890,117.05,-8.45,204.9532,68.8713,400.7112
148226,117.1,-8.45,214.4051,70.7465,428.3896
148562,117.15,-8.45,220.6388,71.4685,449.2332
148898,117.2,-8.45,220.3269,70.137,454.9508
149234,117.25,-8.45,212.6341,66.5063,443.8679
149570,117.3,-8.45,203.8972,62.5169,429.8655
150578,117.45,-8.45,208.6568,59.5933,448.7717
150914,117.5,-8.45,218.5472,61.2764,471.9715
151250,117.55,-8.45,219.8757,60.8556,476.3133
151586,117.6,-8.45,212.9887,58.6173,462.3815
151922,117.65,-8.45,208.0788,57.6743,452.3389
117315,112.5,-8.4,249.1999,108.6841,389.2763
117651,112.55,-8.4,248.6575,109.7269,388.9682
117987,112.6,-8.4,251.5736,112.3414,393.9262
118323,112.65,-8.4,258.1868,116.4411,408.8526
118659,112.7,-8.4,262.5528,119.0866,420.396
118995,112.75,-8.4,259.4634,117.5891,419.032
119331,112.8,-8.4,250.7918,112.546,407.1886
119667,112.85,-8.4,242.4874,106.1699,393.6879
120003,112.9,-8.4,228.4856,95.9789,373.8298
124035,113.5,-8.4,184.6492,70.0111,381.5505
124371,113.55,-8.4,193.0462,75.4665,398.4063
124707,113.6,-8.4,209.6168,83.2508,432.2336
125043,113.65,-8.4,237.6591,94.9654,488.9766
125379,113.7,-8.4,256.8344,103.0075,525.7067
125715,113.75,-8.4,273.019,109.6657,554.7329
126051,113.8,-8.4,291.2397,116.9363,586.5371
126387,113.85,-8.4,306.4607,122.784,611.2407
126723,113.9,-8.4,323.8292,129.2629,639.5119
127059,113.95,-8.4,337.4902,134.0254,660.1437
127395,114,-8.4,352.1514,138.9415,682.8711
127731,114.05,-8.4,338.7533,131.9722,650.9124
128067,114.1,-8.4,342.1278,130.3653,650.0637
128403,114.15,-8.4,273.7789,101.2913,513.4134
128739,114.2,-8.4,255.8644,91.4624,472.7524
129075,114.25,-8.4,244.1681,84.1661,443.8578
129411,114.3,-8.4,218.8123,72.8739,390.928
131427,114.6,-8.4,201.5108,67.6113,327.6262
131763,114.65,-8.4,200.8706,69.0405,318.9555
132435,114.75,-8.4,193.2679,69.098,294.4332
132771,114.8,-8.4,210.6498,75.9195,318.1609
133107,114.85,-8.4,241.5478,86.9577,364.845
133443,114.9,-8.4,265.7281,95.0171,402.8549
133779,114.95,-8.4,281.4983,99.5833,429.4883
134115,115,-8.4,301.0533,105.1355,463.0197
134451,115.05,-8.4,342.0792,117.8753,530.7216
134787,115.1,-8.4,368.2771,125.3644,576.2896
135123,115.15,-8.4,362.8736,122.3678,572.2394
135459,115.2,-8.4,354.3101,118.8813,562.231
135795,115.25,-8.4,351.0645,117.3151,561.9011
136131,115.3,-8.4,327.4319,108.6385,531.5408
136467,115.35,-8.4,296.2743,97.37,489.6682
136803,115.4,-8.4,301.3632,97.9505,508.1143
137139,115.45,-8.4,334.4919,107.4502,575.4116
137475,115.5,-8.4,312.04,99.1138,546.6846
137811,115.55,-8.4,245.7454,77.3148,436.7977
138147,115.6,-8.4,218.4147,68.2767,391.5505
138483,115.65,-8.4,207.5814,64.7541,373.6691
138819,115.7,-8.4,178.1185,55.6717,321.5087
