NOGRID,LON,LAT,VAL,MIN,MAX
142844,116.3,-8.75,320.2805,179.1668,521.9734
143180,116.35,-8.75,311.4508,175.9108,509.7676
143516,116.4,-8.75,284.5465,163.009,467.1085
143852,116.45,-8.75,264.071,151.7415,433.6798
144188,116.5,-8.75,251.3001,142.8806,411.8905
146204,116.8,-8.75,229.5017,124.1484,394.2127
146540,116.85,-8.75,241.7747,127.4944,419.9544
146876,116.9,-8.75,255.0729,129.0047,449.6405
147212,116.95,-8.75,270.7889,129.6441,485.5775
147548,117,-8.75,285.4615,128.1137,522.721
147884,117.05,-8.75,289.7037,121.2949,549.6137
148220,117.1,-8.75,290.1722,113.7742,567.964
148556,117.15,-8.75,291.739,109.4771,583.6679
148892,117.2,-8.75,288.1913,107.262,582.1334
149228,117.25,-8.75,284.7716,106.2835,573.9663
149564,117.3,-8.75,280.0636,106.8527,557.1635
149900,117.35,-8.75,277.2935,109.576,540.1667
150236,117.4,-8.75,280.7571,115.7478,532.6913
150572,117.45,-8.75,290.2435,125.075,535.1227
150908,117.5,-8.75,300.7918,135.0452,545.8221
151244,117.55,-8.75,306.5,141.7805,551.1897
151580,117.6,-8.75,312.2266,147.3061,557.0243
151916,117.65,-8.75,327.1017,157.7313,582.5274
152252,117.7,-8.75,336.542,166.5029,600.9877
152588,117.75,-8.75,331.342,168.6295,595.4356
152924,117.8,-8.75,320.8913,168.2471,581.7453
153260,117.85,-8.75,309.4121,167.1734,566.6463
153596,117.9,-8.75,305.8021,169.6607,565.7824
130077,114.4,-8.7,222.965,103.8236,371.6482
130413,114.45,-8.7,219.2184,102.978,367.356
130749,114.5,-8.7,217.1739,104.1813,365.7521
131085,114.55,-8.7,213.0362,105.1028,360.4776
135453,115.2,-8.7,399.9276,215.2487,637.3256
135789,115.25,-8.7,377.1705,200.679,600.69
137133,115.45,-8.7,307.1866,150.6233,483.5074
137469,115.5,-8.7,302.0524,146.4122,472.7213
137805,115.55,-8.7,278.9483,135.3503,433.2955
141501,116.1,-8.7,264.5742,145.9994,421.8921
141837,116.15,-8.7,282.3071,154.6855,451.5846
142173,116.2,-8.7,292.1573,159.4057,468.9391
142509,116.25,-8.7,300.2721,164.0088,483.9027
142845,116.3,-8.7,320.3867,176.9621,519.1791
143181,116.35,-8.7,308.6226,173.5316,502.2455
143517,116.4,-8.7,289.9237,161.2801,472.3951
143853,116.45,-8.7,278.7242,152.8351,453.7389
144189,116.5,-8.7,262.8566,142.5135,426.4782
144525,116.55,-8.7,250.289,134.5519,404.4047
146205,116.8,-8.7,231.6222,122.1686,387.69
146541,116.85,-8.7,243.1901,124.9469,411.7499
146877,116.9,-8.7,258.1014,126.7439,443.6438
147213,116.95,-8.7,273.0075,126.3596,478.8632
147549,117,-8.7,285.5589,123.4911,519.8495
147885,117.05,-8.7,290.5042,117.443,547.9511
148221,117.1,-8.7,295.1471,113.9274,572.3254
148557,117.15,-8.7,298.2279,114.2406,588.3171
148893,117.2,-8.7,301.2373,115.579,599.4286
149229,117.25,-8.7,298.6369,115.6808,591.4558
149565,117.3,-8.7,289.6693,115.5922,564.0953
149901,117.35,-8.7,279.2647,116.113,530.4971
150237,117.4,-8.7,276.5631,120.2961,510.3488
150573,117.45,-8.7,281.141,127.5212,506.6654
150909,117.5,-8.7,284.5243,132.7404,508.4902
151245,117.55,-8.7,291.3846,138.3356,515.5193
151581,117.6,-8.7,295.5781,142.9196,517.3078
151917,117.65,-8.7,309.0565,152.4862,539.9804
152253,117.7,-8.7,313.9593,158.7776,549.9346
152589,117.75,-8.7,311.9794,162.1354,549.7644
130078,114.4,-8.65,230.8006,108.1997,376.8003
130414,114.45,-8.65,225.9434,106.7858,370.9302
130750,114.5,-8.65,220.7342,106.426,364.2789
135118,115.15,-8.65,392.5476,214.157,618.6575
135454,115.2,-8.65,379.7738,205.1615,598.498
135790,115.25,-8.65,365.628,195.0996,575.8233
141502,116.1,-8.65,243.8998,130.5281,385.293
141838,116.15,-8.65,273.96,145.6458,434.0617
142174,116.2,-8.65,288.2607,153.1717,458.551
142510,116.25,-8.65,307.9983,165.5788,493.0154
142846,116.3,-8.65,322.7621,177.0163,519.4592
143182,116.35,-8.65,314.3731,171.0691,506.8216
143518,116.4,-8.65,313.6475,164.7889,505.6807
143854,116.45,-8.65,312.5098,161.692,502.725
144190,116.5,-8.65,282.0231,144.2137,451.5703
144526,116.55,-8.65,265.3661,134.6906,422.8779
144862,116.6,-8.65,251.7723,127.4252,400.1014
146206,116.8,-8.65,237.8543,121.8663,385.2712
146542,116.85,-8.65,249.453,124.3729,408.8327
146878,116.9,-8.65,261.6595,124.2117,437.4272
147214,116.95,-8.65,271.9399,121.2936,471.2249
147550,117,-8.65,282.4574,118.1041,507.9406
147886,117.05,-8.65,294.6003,117.7351,546.6756
148222,117.1,-8.65,307.1747,121.6278,583.2292
148558,117.15,-8.65,314.4952,125.3959,607.1126
148894,117.2,-8.65,321.7708,129.1557,625.9287
149230,117.25,-8.65,319.2871,130.1815,616.5488
149566,117.3,-8.65,307.6213,130.0122,581.8228
149902,117.35,-8.65,289.5698,127.8644,532.7339
150238,117.4,-8.65,278.4561,128.1469,498.109
150574,117.45,-8.65,273.5305,129.2488,484.4577
150910,117.5,-8.65,274.9807,131.9196,482.3574
151246,117.55,-8.65,281.9994,137.6022,486.7066
151582,117.6,-8.65,281.9927,139.7892,481.5726
151918,117.65,-8.65,291.2382,147.0648,496.5441
152254,117.7,-8.65,298.108,152.6923,509.4056
152590,117.75,-8.65,296.4518,153.0195,509.5235
127055,113.95,-8.6,327.9086,177.2309,497.3798
127727,114.05,-8.6,335.5595,180.1575,507.374
128063,114.1,-8.6,335.1109,178.0798,503.7163
128399,114.15,-8.6,321.3276,168.7672,485.7953
128735,114.2,-8.6,288.5179,150.2202,439.9947
129071,114.25,-8.6,254.8997,130.2671,393.5751
129407,114.3,-8.6,236.7846,117.0621,370.8496
129743,114.35,-8.6,233.8954,111.9462,370.2925
130079,114.4,-8.6,233.7902,110.1931,373.0237
134783,115.1,-8.6,359.0963,198.6341,576.758
135119,115.15,-8.6,374.3234,204.702,597.2192
135455,115.2,-8.6,362.5672,196.312,574.3272
135791,115.25,-8.6,353.3434,188.8217,555.6019
136127,115.3,-8.6,330.972,173.4423,516.4778
141503,116.1,-8.6,246.1417,127.6245,384.9933
141839,116.15,-8.6,278.0918,143.7653,436.5178
142175,116.2,-8.6,299.4757,156.4597,473.0679
142511,116.25,-8.6,326.2876,173.9976,518.545
142847,116.3,-8.6,334.2971,180.5701,532.581
143183,116.35,-8.6,339.099,173.2634,540.3274
143519,116.4,-8.6,360.0031,177.3425,573.0792
143855,116.45,-8.6,337.3839,163.5401,535.2091
144191,116.5,-8.6,311.1316,149.128,490.8331
144527,116.55,-8.6,292.3199,139.5611,459.2222
144863,116.6,-8.6,269.9333,129.635,424.3114
146207,116.8,-8.6,239.2382,118.8461,374.2837
146543,116.85,-8.6,246.1445,118.8841,392.027
146879,116.9,-8.6,253.4308,116.282,416.1377
147215,116.95,-8.6,264.6404,114.5067,450.3862
147551,117,-8.6,281.3418,116.6902,494.8952
147887,117.05,-8.6,304.1237,124.9335,549.5226
148223,117.1,-8.6,323.915,133.9507,598.6463
148559,117.15,-8.6,331.8948,139.0846,623.2436
148895,117.2,-8.6,341.5179,144.5681,645.5845
149231,117.25,-8.6,334.0283,144.3382,625.2213
149567,117.3,-8.6,317.1774,142.506,579.8593
149903,117.35,-8.6,300.3226,140.4733,534.5357
150239,117.4,-8.6,285.5477,137.0071,499.8376
150575,117.45,-8.6,279.1882,135.785,484.4058
150911,117.5,-8.6,281.2961,138.888,479.7742
151247,117.55,-8.6,282.1761,140.9458,473.2749
151583,117.6,-8.6,276.4633,135.2782,461.5353
151919,117.65,-8.6,287.1202,139.7235,482.4233
152255,117.7,-8.6,292.8064,143.0328,493.5585
152591,117.75,-8.6,285.4821,141.1693,481.5232
126384,113.85,-8.55,339.8387,187.7589,497.9056
126720,113.9,-8.55,344.3265,190.1517,506.4369
127056,113.95,-8.55,346.8967,191.2477,510.8561
127392,114,-8.55,340.5999,187.5391,501.3668
127728,114.05,-8.55,347.5454,190.5089,509.5032
128064,114.1,-8.55,347.2486,188.6953,507.6403
128400,114.15,-8.55,331.5305,178.8853,488.3465
128736,114.2,-8.55,276.2714,146.5794,410.5747
129072,114.25,-8.55,243.5095,125.1695,367.5763
129408,114.3,-8.55,221.137,109.6964,338.3041
129744,114.35,-8.55,223.1888,107.4171,345.221
130080,114.4,-8.55,223.8685,106.2838,349.1585
134448,115.05,-8.55,330.0032,185.0943,539.2974
134784,115.1,-8.55,356.0802,197.4157,578.0602
135120,115.15,-8.55,358.3466,196.3551,577.9654
135456,115.2,-8.55,347.5808,188.5802,556.6934
135792,115.25,-8.55,350.9369,187.8059,558.2954
136128,115.3,-8.55,350.0851,183.8814,552.761
136464,115.35,-8.55,299.5973,155.2632,467.3935
136800,115.4,-8.55,284.6058,146.9169,438.2973
137136,115.45,-8.55,279.1817,144.1661,425.6906
141504,116.1,-8.55,265.1094,133.8083,411.0189
141840,116.15,-8.55,295.4839,150.2984,460.7785
142176,116.2,-8.55,318.4879,165.1609,499.6557
142512,116.25,-8.55,334.5356,176.8791,526.3361
142848,116.3,-8.55,346.947,175.9116,546.2468
143184,116.35,-8.55,363.3764,173.798,571.5864
143520,116.4,-8.55,372.8999,171.874,585.4295
143856,116.45,-8.55,358.9905,162.7359,561.0248
144192,116.5,-8.55,339.8903,152.7163,528.2595
144528,116.55,-8.55,314.2531,141.8384,487.8521
144864,116.6,-8.55,286.0954,131.3637,443.1956
145200,116.65,-8.55,261.9728,122.7571,403.0734
146544,116.85,-8.55,229.9799,107.7544,358.2928
146880,116.9,-8.55,238.0254,106.2644,382.3239
147216,116.95,-8.55,248.9982,107.0393,412.9588
147552,117,-8.55,267.257,113.9488,456.0574
147888,117.05,-8.55,300.5375,128.9128,526.6511
148224,117.1,-8.55,325.2339,141.3903,582.7516
148560,117.15,-8.55,336.8155,148.7744,612.8206
148896,117.2,-8.55,340.5945,152.3307,623.2202
149232,117.25,-8.55,331.297,151.7748,598.9783
149568,117.3,-8.55,323.3105,153.717,571.0227
149904,117.35,-8.55,309.5586,150.9543,537.5596
150240,117.4,-8.55,300.4029,148.3731,514.7587
150576,117.45,-8.55,294.5929,147.4765,495.809
150912,117.5,-8.55,300.405,146.0478,496.4954
151248,117.55,-8.55,300.4937,141.3531,507.2674
151584,117.6,-8.55,291.9641,134.5708,499.8807
152592,117.75,-8.55,280.6546,130.4253,487.1026
152928,117.8,-8.55,245.3506,116.1298,427.0243
122689,113.3,-8.5,232.9267,87.4082,390.0307
123025,113.35,-8.5,236.4963,94.7789,388.643
125713,113.75,-8.5,331.9558,185.6519,480.4933
126385,113.85,-8.5,357.8039,201.473,520.0045
126721,113.9,-8.5,363.0011,204.4191,528.7005
127057,113.95,-8.5,354.7304,199.5852,517.3042
127393,114,-8.5,348.3241,195.8456,507.7111
127729,114.05,-8.5,346.1192,193.8723,502.8587
128065,114.1,-8.5,339.1338,189.0009,490.0642
128401,114.15,-8.5,275.6345,151.3707,396.0408
128737,114.2,-8.5,255.5722,136.4063,372.2254
129073,114.25,-8.5,238.4222,123.0177,352.3086
129409,114.3,-8.5,228.9369,114.2637,342.8043
129745,114.35,-8.5,221.8236,107.8254,335.9583
130081,114.4,-8.5,212.8621,102.2679,325.23
134113,115,-8.5,314.2425,178.8941,520.8915
134449,115.05,-8.5,341.8046,192.3636,562.9765
134785,115.1,-8.5,354.6029,197.1474,580.2504
135121,115.15,-8.5,352.4173,193.674,572.8641
135457,115.2,-8.5,354.6565,193.0132,572.5473
135793,115.25,-8.5,389.2097,208.9416,624.3196
136129,115.3,-8.5,356.8546,189.0358,567.0496
136465,115.35,-8.5,324.3866,170.9701,509.7638
136801,115.4,-8.5,315.6793,166.1559,491.5141
137137,115.45,-8.5,319.5477,168.5369,493.1213
137473,115.5,-8.5,300.6175,159.4021,459.6666
137809,115.55,-8.5,265.3561,141.9032,401.7533
138145,115.6,-8.5,235.1673,124.2166,352.0273
141169,116.05,-8.5,263.3207,130.6072,404.0605
141505,116.1,-8.5,297.9264,148.3224,459.3645
141841,116.15,-8.5,318.5723,161.2266,493.8701
142177,116.2,-8.5,333.1743,171.6894,517.9598
142513,116.25,-8.5,346.041,175.9349,538.5197
142849,116.3,-8.5,360.3397,171.6096,560.5084
143185,116.35,-8.5,379.0508,170.3459,590.2172
143521,116.4,-8.5,392.01,169.8569,607.9945
143857,116.45,-8.5,386.1286,164.584,594.6349
144193,116.5,-8.5,368.439,156.7001,565.5335
144529,116.55,-8.5,340.4766,147.0689,520.3125
144865,116.6,-8.5,310.4137,137.2111,470.1537
145201,116.65,-8.5,280.0119,126.8478,420.253
147889,117.05,-8.5,290.0498,130.3514,492.1565
148225,117.1,-8.5,310.7784,141.8805,539.0613
148561,117.15,-8.5,322.1321,149.5352,567.0818
148897,117.2,-8.5,327.326,154.1043,578.9877
149233,117.25,-8.5,322.1841,155.5779,562.558
149569,117.3,-8.5,314.8103,155.9074,541.3765
149905,117.35,-8.5,308.8735,154.942,524.649
150241,117.4,-8.5,305.671,150.4757,509.4362
150577,117.45,-8.5,305.0783,144.8567,503.9795
150913,117.5,-8.5,314.27,143.4702,532.9253
151249,117.55,-8.5,315.0295,139.4042,545.2586
151585,117.6,-8.5,304.4327,132.0439,534.1381
151921,117.65,-8.5,305.625,131.5131,540.4626
118658,112.7,-8.45,273.8538,148.8164,505.4003
122690,113.3,-8.45,227.6095,87.2958,374.9842
123026,113.35,-8.45,234.7681,97.2882,376.3023
125042,113.65,-8.45,316.0515,176.6401,453.2661
125378,113.7,-8.45,326.443,184.653,468.007
125714,113.75,-8.45,344.1844,196.2078,494.1729
126050,113.8,-8.45,361.8482,207.2615,520.6578
126386,113.85,-8.45,370.9276,212.9982,534.9034
126722,113.9,-8.45,374.0039,214.9689,540.2744
127058,113.95,-8.45,369.6599,212.4775,534.3969
127394,114,-8.45,363.8708,209.129,525.6004
127730,114.05,-8.45,353.1647,202.577,508.4755
128066,114.1,-8.45,327.0759,185.3914,467.5358
128402,114.15,-8.45,283.7773,157.0696,401.4419
128738,114.2,-8.45,277.2909,148.9947,397.0818
129074,114.25,-8.45,269.7906,140.4607,391.8006
129410,114.3,-8.45,253.6428,128.2384,373.2538
133442,114.9,-8.45,297.2212,173.6275,499.2093
133778,114.95,-8.45,321.0414,185.9648,536.8335
134114,115,-8.45,346.8352,198.6927,576.7823
134450,115.05,-8.45,364.3484,206.1687,602.1189
134786,115.1,-8.45,372.9583,208.4373,612.2297
135122,115.15,-8.45,373.2343,206.2164,608.5057
135458,115.2,-8.45,392.4118,214.7438,635.4205
135794,115.25,-8.45,414.3643,224.2279,666.1507
136130,115.3,-8.45,398.7398,214.4707,635.437
136466,115.35,-8.45,379.6126,203.5862,599.9977
136802,115.4,-8.45,357.5228,191.759,560.216
137138,115.45,-8.45,375.2461,201.9074,582.5431
137474,115.5,-8.45,366.3114,198.3476,562.9782
137810,115.55,-8.45,319.8784,169.0532,486.2776
138146,115.6,-8.45,286.1017,147.6122,429.7472
138482,115.65,-8.45,269.9912,137.4778,400.581
141170,116.05,-8.45,277.5077,136.4131,424.2602
141506,116.1,-8.45,306.0394,152.2224,469.9187
141842,116.15,-8.45,326.4721,164.8535,502.5198
142178,116.2,-8.45,339.0754,174.1649,522.4871
142514,116.25,-8.45,348.9904,168.3687,539.3412
142850,116.3,-8.45,369.9989,167.254,576.7622
143186,116.35,-8.45,394.067,168.4625,615.7678
143522,116.4,-8.45,407.7678,168.3081,633.3265
143858,116.45,-8.45,407.1576,165.7597,620.6184
144194,116.5,-8.45,396.3563,162.5571,598.7455
144530,116.55,-8.45,369.6163,154.7195,552.4499
144866,116.6,-8.45,337.9389,145.3007,499.5727
145202,116.65,-8.45,300.4454,132.7959,439.9461
145538,116.7,-8.45,264.1632,119.5658,384.3674
146546,116.85,-8.45,211.9263,96.1661,314.6432
146882,116.9,-8.45,212.7765,96.4293,323.0462
147890,117.05,-8.45,268.8292,125.8711,442.4537
148226,117.1,-8.45,286.4051,136.2942,481.7599
148562,117.15,-8.45,299.3343,144.845,510.7667
148898,117.2,-8.45,304.846,149.7846,522.2441
149234,117.25,-8.45,300.3118,150.6751,509.7014
149570,117.3,-8.45,295.3099,146.0926,495.8121
150578,117.45,-8.45,307.6361,137.0092,522.6607
150914,117.5,-8.45,322.8325,138.542,561.69
151250,117.55,-8.45,324.1705,135.1154,574.7014
151586,117.6,-8.45,312.6329,127.7684,561.5813
151922,117.65,-8.45,303.8493,123.1194,550.4622
117315,112.5,-8.4,282.871,157.949,510.9863
117651,112.55,-8.4,280.2921,156.1182,508.5013
117987,112.6,-8.4,279.2679,154.8948,509.0061
118323,112.65,-8.4,280.1483,154.3368,512.7677
118659,112.7,-8.4,280.2826,152.8415,514.5107
118995,112.75,-8.4,275.7934,148.2081,506.6197
119331,112.8,-8.4,267.0543,140.6635,489.3426
119667,112.85,-8.4,256.4238,130.7565,467.5371
120003,112.9,-8.4,240.2505,116.6865,435.2722
124035,113.5,-8.4,244.5369,128.1095,350.702
124371,113.55,-8.4,270.9932,148.2096,388.128
124707,113.6,-8.4,282.874,158.9142,405.1589
125043,113.65,-8.4,298.4634,170.3007,428.0569
125379,113.7,-8.4,320.5667,184.9552,460.6209
125715,113.75,-8.4,349.1077,202.1226,502.6123
126051,113.8,-8.4,375.5877,218.8654,541.5923
126387,113.85,-8.4,374.9067,219.921,541.0308
126723,113.9,-8.4,375.4796,220.6361,541.6095
127059,113.95,-8.4,372.0799,218.5952,535.5617
127395,114,-8.4,381.0445,221.9024,547.2175
127731,114.05,-8.4,370.7801,214.7373,528.5041
128067,114.1,-8.4,392.5509,226.0352,554.5093
128403,114.15,-8.4,328.9454,185.1292,460.1258
128739,114.2,-8.4,306.4591,167.7586,434.4083
129075,114.25,-8.4,303.9849,161.6552,436.7767
129411,114.3,-8.4,273.393,141.5974,397.8994
131427,114.6,-8.4,211.4302,115.5951,335.13
131763,114.65,-8.4,220.1703,121.7185,355.9505
132435,114.75,-8.4,236.6203,134.0143,394.2466
132771,114.8,-8.4,265.5186,151.9541,444.8802
133107,114.85,-8.4,303.2808,176.0133,508.137
133443,114.9,-8.4,331.9175,196.6926,554.8854
133779,114.95,-8.4,357.817,209.9596,595.8098
134115,115,-8.4,384.3308,222.8037,636.5812
134451,115.05,-8.4,402.4721,230.2645,662.5193
134787,115.1,-8.4,409.3674,231.1499,669.3746
135123,115.15,-8.4,404.4609,225.6439,656.828
135459,115.2,-8.4,424.1686,234.3059,684.206
135795,115.25,-8.4,449.0361,246.2603,719.3289
136131,115.3,-8.4,436.6032,238.352,694.1175
136467,115.35,-8.4,408.1887,222.447,643.5576
136803,115.4,-8.4,407.3528,222.2483,636.4105
137139,115.45,-8.4,435.025,238.3364,672.9179
137475,115.5,-8.4,437.6867,236.1609,669.7568
137811,115.55,-8.4,388.0451,202.1886,586.8847
138147,115.6,-8.4,354.0736,180.4407,528.789
138483,115.65,-8.4,327.1383,164.6488,481.2474
138819,115.7,-8.4,282.7311,140.895,408.3617
141507,116.1,-8.4,297.375,148.4842,455.1168
