NOGRID,LON,LAT,VAL,MIN,MAX
148893,117.2,-8.7,269.5529,131.9288,434.2019
149229,117.25,-8.7,267.7669,130.4108,432.7677
149565,117.3,-8.7,260.7222,128.142,419.7269
149901,117.35,-8.7,252.5399,126.3739,403.0256
150237,117.4,-8.7,251.2818,128.5659,398.2682
150573,117.45,-8.7,256.4223,133.8722,414.8609
150909,117.5,-8.7,259.8999,131.3378,427.893
151245,117.55,-8.7,265.4945,131.6126,443.9887
151581,117.6,-8.7,268.5485,131.3517,454.7321
151917,117.65,-8.7,280.9403,134.8469,480.2606
152253,117.7,-8.7,284.9337,133.6741,491.6612
152589,117.75,-8.7,282.3245,129.1495,491.3096
130078,114.4,-8.65,211.7129,110.0883,296.9155
130414,114.45,-8.65,208.5809,108.4635,291.1353
130750,114.5,-8.65,205.22,107.287,284.4121
135118,115.15,-8.65,362.8378,208.4014,555.6932
135454,115.2,-8.65,350.9347,201.5926,538.2738
135790,115.25,-8.65,336.7836,192.7803,514.9181
141502,116.1,-8.65,212.8792,118.6817,340.8654
141838,116.15,-8.65,242.2546,136.6179,392.254
142174,116.2,-8.65,258.3149,147.0221,422.6405
142510,116.25,-8.65,278.8452,159.167,461.3658
142846,116.3,-8.65,294.6817,166.2593,495.4925
143182,116.35,-8.65,289.5182,160.3627,494.7313
143518,116.4,-8.65,290.464,159.5477,499.6385
143854,116.45,-8.65,289.3322,159.6052,493.5788
144190,116.5,-8.65,260.3878,144.6069,436.3112
144526,116.55,-8.65,244.0502,136.7268,399.5928
144862,116.6,-8.65,230.6466,130.5648,368.4901
146206,116.8,-8.65,217.6453,127.0232,326.6584
146542,116.85,-8.65,227.6524,132.9048,338.1606
146878,116.9,-8.65,238.1295,136.6277,350.5829
147214,116.95,-8.65,246.7518,135.7866,361.8054
147550,117,-8.65,255.466,134.9106,384.8551
147886,117.05,-8.65,265.4467,135.8478,409.5347
148222,117.1,-8.65,275.72,138.2567,431.3927
148558,117.15,-8.65,281.3999,138.6561,443.6981
148894,117.2,-8.65,287.1635,139.6676,456.7017
149230,117.25,-8.65,285.5855,138.883,454.5455
149566,117.3,-8.65,276.2983,136.3522,436.6393
149902,117.35,-8.65,261.3227,131.8803,408.3664
150238,117.4,-8.65,252.3205,130.3942,401.549
150574,117.45,-8.65,248.2899,127.9605,402.6374
150910,117.5,-8.65,249.0282,125.7157,410.9726
151246,117.55,-8.65,254.3493,126.9993,426.508
151582,117.6,-8.65,253.6228,125.3391,430.1441
151918,117.65,-8.65,261.9569,127.443,448.0906
152254,117.7,-8.65,267.5308,127.6504,461.539
152590,117.75,-8.65,265.1904,123.8186,460.9704
127055,113.95,-8.6,308.0436,167.0229,447.773
127727,114.05,-8.6,315.6271,169.8786,455.0357
128063,114.1,-8.6,315.3877,168.365,452.7404
128399,114.15,-8.6,302.1347,160.3202,435.1998
128735,114.2,-8.6,270.1284,143.6847,388.7603
129071,114.25,-8.6,237.9084,125.5573,341.2606
129407,114.3,-8.6,221.2549,113.5585,317.4797
129743,114.35,-8.6,218.9598,108.9981,314.6359
130079,114.4,-8.6,218.7098,107.1265,314.3823
134783,115.1,-8.6,333.4467,192.8326,496.6032
135119,115.15,-8.6,348.1325,201.9126,520.8071
135455,115.2,-8.6,336.9129,195.5356,504.7332
135791,115.25,-8.6,327.1681,189.3185,488.0832
136127,115.3,-8.6,305.8827,176.0041,451.8936
141503,116.1,-8.6,214.204,124.0853,333.1166
141839,116.15,-8.6,244.9318,143.042,383.1307
142175,116.2,-8.6,266.3593,155.8341,422.8048
142511,116.25,-8.6,292.714,169.0654,474.3309
142847,116.3,-8.6,302.899,171.0772,502.1888
143183,116.35,-8.6,310.0025,171.4309,523.4052
143519,116.4,-8.6,330.9147,181.4348,562.7499
143855,116.45,-8.6,309.9502,170.5198,522.9115
144191,116.5,-8.6,284.9958,157.7331,472.407
144527,116.55,-8.6,266.8272,149.0033,432.8102
144863,116.6,-8.6,245.8244,138.9902,390.6404
146207,116.8,-8.6,218.526,126.7612,329.8985
146543,116.85,-8.6,224.2524,129.8318,335.5109
146879,116.9,-8.6,230.2661,128.3524,341.9128
147215,116.95,-8.6,239.6999,128.4535,352.6522
147551,117,-8.6,253.8198,131.9456,381.671
147887,117.05,-8.6,273.1869,139.1631,417.4584
148223,117.1,-8.6,289.8246,144.9687,446.3213
148559,117.15,-8.6,295.9159,145.8934,462.6935
148895,117.2,-8.6,303.5631,148.2812,479.9527
149231,117.25,-8.6,297.6307,146.0547,471.4034
149567,117.3,-8.6,283.8309,141.9705,447.4409
149903,117.35,-8.6,269.872,138.2522,422.0824
150239,117.4,-8.6,257.1024,134.2895,409.7377
150575,117.45,-8.6,250.8759,129.2367,407.5109
150911,117.5,-8.6,251.7513,128.2217,416.4913
151247,117.55,-8.6,251.5058,127.1961,422.3684
151583,117.6,-8.6,245.7741,123.3164,416.9359
151919,117.65,-8.6,255.1662,126.4314,436.1571
152255,117.7,-8.6,259.5421,126.5587,446.9912
152591,117.75,-8.6,252.3565,120.8278,437.3209
126384,113.85,-8.55,323.5969,170.3426,489.8521
126720,113.9,-8.55,328.3851,173.0663,491.9562
127056,113.95,-8.55,331.4077,174.4404,492.299
127392,114,-8.55,325.7151,171.1627,481.3909
127728,114.05,-8.55,332.5455,173.8722,490.1375
128064,114.1,-8.55,332.314,172.5643,492.9042
128400,114.15,-8.55,316.2826,164.3967,469.955
128736,114.2,-8.55,262.8376,135.5703,390.031
129072,114.25,-8.55,231.8243,116.4419,344.3761
129408,114.3,-8.55,210.8618,102.5162,313.8106
129744,114.35,-8.55,213.0058,100.5965,317.5387
130080,114.4,-8.55,213.3131,99.3008,318.2124
134448,115.05,-8.55,306.6805,178.294,442.6331
134784,115.1,-8.55,331.4913,193.5826,482.2434
135120,115.15,-8.55,333.983,195.6787,488.1264
135456,115.2,-8.55,323.5392,189.7845,473.4758
135792,115.25,-8.55,325.5775,190.5462,475.4286
136128,115.3,-8.55,324.1522,188.8674,473.6826
136464,115.35,-8.55,276.2586,160.3096,401.8764
136800,115.4,-8.55,261.4183,152.164,385.0873
137136,115.45,-8.55,256.1619,150.5676,388.8638
141504,116.1,-8.55,228.477,137.007,364.1581
141840,116.15,-8.55,256.8515,154.2343,405.3325
142176,116.2,-8.55,279.0883,165.3837,433.8756
142512,116.25,-8.55,296.1562,171.4253,472.0261
142848,116.3,-8.55,310.3463,175.0996,507.4008
143184,116.35,-8.55,327.922,181.1752,546.2992
143520,116.4,-8.55,338.3264,185.381,567.9184
143856,116.45,-8.55,325.6981,178.929,542.6693
144192,116.5,-8.55,307.7676,170.0745,504.4964
144528,116.55,-8.55,284.1906,158.7601,457.7473
144864,116.6,-8.55,258.9984,146.3916,411.2423
145200,116.65,-8.55,237.6745,135.4909,372.6182
146544,116.85,-8.55,209.193,118.6052,315.0126
146880,116.9,-8.55,215.9362,118.1459,322.8021
147216,116.95,-8.55,225.0605,119.6302,332.2663
147552,117,-8.55,240.5113,125.349,357.7318
147888,117.05,-8.55,269.3089,137.7833,409.5856
148224,117.1,-8.55,290.2268,146.1931,450.7244
148560,117.15,-8.55,299.3834,149.1535,472.7382
148896,117.2,-8.55,301.6854,149.4971,480.9003
149232,117.25,-8.55,293.8879,146.9368,468.4871
149568,117.3,-8.55,287.6382,146.8943,455.8554
149904,117.35,-8.55,275.7449,143.6179,434.0429
150240,117.4,-8.55,266.9067,140.3466,425.9753
150576,117.45,-8.55,260.5692,135.3996,424.3222
150912,117.5,-8.55,264.4162,136.4611,438.1584
151248,117.55,-8.55,263.3416,135.2365,442.3446
151584,117.6,-8.55,255.0912,130.2228,432.3004
152592,117.75,-8.55,243.8757,119.8473,420.3366
152928,117.8,-8.55,213.2857,102.7057,368.1187
122689,113.3,-8.5,213.1902,82.5608,401.8997
123025,113.35,-8.5,217.8922,88.0945,404.9508
125713,113.75,-8.5,319.9436,162.7111,502.1792
126385,113.85,-8.5,345.8011,177.9576,532.0693
126721,113.9,-8.5,351.4352,181.2487,535.3712
127057,113.95,-8.5,343.9969,177.4669,519.7732
127393,114,-8.5,338.1893,174.3516,509.3925
127729,114.05,-8.5,336.1679,172.537,509.9303
128065,114.1,-8.5,328.8286,168.6095,500.9625
128401,114.15,-8.5,266.7639,135.6295,406.8267
128737,114.2,-8.5,247.5026,122.7362,378.3296
129073,114.25,-8.5,231.1709,111.1134,354.2499
129409,114.3,-8.5,222.1549,103.4911,341.2065
129745,114.35,-8.5,215.1822,97.7203,331.0925
130081,114.4,-8.5,205.9896,92.3981,317.2834
134113,115,-8.5,292.4546,170.8516,433.0281
134449,115.05,-8.5,318.4296,187.0174,474.2966
134785,115.1,-8.5,330.7363,195.1544,495.5408
135121,115.15,-8.5,328.8046,194.7017,494.8533
135457,115.2,-8.5,330.3029,195.9227,497.7059
135793,115.25,-8.5,361.2981,214.0075,544.6324
136129,115.3,-8.5,330.0366,195.0373,496.2817
136465,115.35,-8.5,298.969,177.3766,446.7529
136801,115.4,-8.5,290.6988,174.1552,441.0769
137137,115.45,-8.5,294.1781,177.7439,460.342
137473,115.5,-8.5,276.4741,162.6058,445.2953
137809,115.55,-8.5,243.3464,140.2276,401.1876
138145,115.6,-8.5,214.3383,122.5134,358.3022
141169,116.05,-8.5,222.4914,136.9256,363.1389
141505,116.1,-8.5,253.355,156.1403,410.5168
141841,116.15,-8.5,272.7417,165.9426,436.3141
142177,116.2,-8.5,287.9696,171.2352,454.5639
142513,116.25,-8.5,302.268,175.0615,474.1726
142849,116.3,-8.5,317.9931,179.5902,512.0068
143185,116.35,-8.5,337.3619,186.8726,553.4068
143521,116.4,-8.5,350.7259,192.781,579.8594
143857,116.45,-8.5,345.6858,190.3895,567.8438
144193,116.5,-8.5,329.8426,182.9879,535.0824
144529,116.55,-8.5,305.4403,171.1452,490.0537
144865,116.6,-8.5,279.3094,157.8369,443.2091
145201,116.65,-8.5,252.7487,143.8808,396.5843
147889,117.05,-8.5,258.7409,134.1363,397.4856
148225,117.1,-8.5,275.9729,141.2833,432.4664
148561,117.15,-8.5,284.8042,144.7169,453.0389
148897,117.2,-8.5,288.2555,146.2577,462.0785
149233,117.25,-8.5,283.8297,145.782,454.3254
149569,117.3,-8.5,277.4139,145.0906,441.7929
149905,117.35,-8.5,271.3168,145.3654,427.2317
150241,117.4,-8.5,267.2024,141.4758,427.7121
150577,117.45,-8.5,265.2893,139.4684,432.8945
150913,117.5,-8.5,271.9114,142.3059,450.8122
151249,117.55,-8.5,271.3604,141.5122,455.3538
151585,117.6,-8.5,261.3317,135.7109,441.8915
151921,117.65,-8.5,261.9001,135.0603,445.3051
118658,112.7,-8.45,248.1814,141.9609,352.0603
122690,113.3,-8.45,210.423,80.3493,385.8524
123026,113.35,-8.45,219.0081,87.6132,393.739
125042,113.65,-8.45,307.1389,151.3474,492.0951
125378,113.7,-8.45,317.6651,158.3198,507.242
125714,113.75,-8.45,335.559,168.6749,532.117
126050,113.8,-8.45,353.4361,178.8921,555.3918
126386,113.85,-8.45,362.9409,184.6852,564.671
126722,113.9,-8.45,366.5537,187.2104,564.8621
127058,113.95,-8.45,362.855,185.6769,556.2744
127394,114,-8.45,357.6623,183.0699,551.8187
127730,114.05,-8.45,346.9232,177.3189,538.3422
128066,114.1,-8.45,321.0683,162.584,499.9421
128402,114.15,-8.45,278.7674,138.0487,435.7115
128738,114.2,-8.45,272.6475,131.2595,427.6289
129074,114.25,-8.45,265.4268,123.994,417.575
129410,114.3,-8.45,249.49,113.3262,393.5128
133442,114.9,-8.45,277.686,162.2325,423.3917
133778,114.95,-8.45,299.4178,175.8671,457.5703
134114,115,-8.45,323.3736,191.0002,496.0335
134450,115.05,-8.45,339.7983,201.7743,523.3779
134786,115.1,-8.45,347.8801,207.5446,537.7722
135122,115.15,-8.45,347.8988,208.3234,539.0577
135458,115.2,-8.45,364.899,218.9855,565.391
135794,115.25,-8.45,383.7167,230.2716,593.6938
136130,115.3,-8.45,368.0628,221.9358,566.8921
136466,115.35,-8.45,350.0559,213.0489,536.5431
136802,115.4,-8.45,329.5787,202.8244,513.5741
137138,115.45,-8.45,345.7184,210.3101,554.2763
137474,115.5,-8.45,336.9265,200.0052,554.1389
137810,115.55,-8.45,293.1632,170.9621,491.9338
138146,115.6,-8.45,260.5068,149.754,442.3653
138482,115.65,-8.45,244.588,138.5342,417.2106
141170,116.05,-8.45,231.4433,143.9794,382.4225
141506,116.1,-8.45,256.4078,159.6115,419.626
141842,116.15,-8.45,275.6887,168.6881,446.1358
142178,116.2,-8.45,289.1288,172.5913,461.9373
142514,116.25,-8.45,300.6884,174.9507,473.7882
142850,116.3,-8.45,321.9458,183.0247,509.2226
143186,116.35,-8.45,345.681,192.8734,556.8186
143522,116.4,-8.45,359.5207,199.1415,583.8011
143858,116.45,-8.45,359.638,200.0042,581.6512
144194,116.5,-8.45,351.1877,196.5129,564.5805
144530,116.55,-8.45,328.7364,185.2228,524.2835
144866,116.6,-8.45,301.7249,171.252,476.5887
145202,116.65,-8.45,269.2294,153.8733,420.8064
145538,116.7,-8.45,237.4782,136.514,367.2464
146546,116.85,-8.45,190.8667,107.8431,287.3693
146882,116.9,-8.45,190.9807,106.0668,283.8684
147890,117.05,-8.45,238.0731,126.1656,368.7391
148226,117.1,-8.45,252.377,132.4663,398.2183
148562,117.15,-8.45,262.4973,137.1982,419.7393
148898,117.2,-8.45,266.1594,139.4142,428.1361
149234,117.25,-8.45,261.8202,138.8592,420.3654
149570,117.3,-8.45,256.4773,139.4182,407.8916
150578,117.45,-8.45,262.9858,139.6722,429.5223
150914,117.5,-8.45,274.5997,145.4385,454.9323
151250,117.55,-8.45,274.4963,145.0682,459.5904
151586,117.6,-8.45,263.709,139.0194,444.3968
151922,117.65,-8.45,255.919,134.2682,433.0548
117315,112.5,-8.4,257.2685,150.9239,360.1916
117651,112.55,-8.4,254.9549,148.5117,355.7178
117987,112.6,-8.4,253.9905,146.7529,357.6073
118323,112.65,-8.4,254.7289,145.7838,361.9936
118659,112.7,-8.4,254.7945,144.1863,365.4683
118995,112.75,-8.4,250.699,139.9898,362.8614
119331,112.8,-8.4,242.8139,133.4845,354.4416
119667,112.85,-8.4,233.1615,125.0126,343.6368
120003,112.9,-8.4,218.5063,112.6581,333.7723
124035,113.5,-8.4,235.7515,109.8991,383.5776
124371,113.55,-8.4,262.9318,126.4705,420.1431
124707,113.6,-8.4,275.899,135.1274,443.2482
125043,113.65,-8.4,291.9199,144.4419,469.6833
125379,113.7,-8.4,314.3273,157.0184,504.0883
125715,113.75,-8.4,343.0877,172.8678,546.5709
126051,113.8,-8.4,369.8677,187.7619,584.1134
126387,113.85,-8.4,369.8895,188.9353,578.5806
126723,113.9,-8.4,371.1005,190.441,575.1594
127059,113.95,-8.4,368.3484,189.5921,574.8468
127395,114,-8.4,377.8295,194.6813,593.4433
127731,114.05,-8.4,367.5631,188.2692,580.4708
128067,114.1,-8.4,389.2808,196.2354,617.8593
128403,114.15,-8.4,326.399,160.7719,520.4295
128739,114.2,-8.4,304.2359,145.7995,487.0957
129075,114.25,-8.4,301.7887,140.5523,484.9509
129411,114.3,-8.4,271.2019,123.0445,437.1941
131427,114.6,-8.4,205.2082,103.1135,330.3326
131763,114.65,-8.4,211.8774,112.4463,339.4162
132435,114.75,-8.4,224.2524,130.9183,355.3448
132771,114.8,-8.4,250.7236,147.045,395.4359
133107,114.85,-8.4,284.5098,167.4514,447.5296
133443,114.9,-8.4,310.0988,183.3694,487.6003
133779,114.95,-8.4,333.5418,198.2849,525.121
134115,115,-8.4,357.8685,213.9168,564.6341
134451,115.05,-8.4,374.538,225.0548,592.3126
134787,115.1,-8.4,380.6624,229.7954,603.0979
135123,115.15,-8.4,375.5027,227.5272,595.3235
135459,115.2,-8.4,392.5928,238.4912,621.7057
135795,115.25,-8.4,413.9704,252.4867,653.6362
136131,115.3,-8.4,401.6681,246.8332,631.6069
136467,115.35,-8.4,375.17,232.8396,586.9241
136803,115.4,-8.4,374.191,234.8191,592.1567
137139,115.45,-8.4,399.2341,243.5238,648.6576
137475,115.5,-8.4,400.834,235.989,666.6161
137811,115.55,-8.4,353.9357,202.1309,599.2685
138147,115.6,-8.4,320.7608,179.2664,548.7168
138483,115.65,-8.4,294.1033,162.8219,505.0762
138819,115.7,-8.4,251.0543,139.2411,431.4437
