NOGRID,LON,LAT,VAL,MIN,MAX
144521,116.55,-8.9,142.0082,50.18,389.6054
145865,116.75,-8.9,153.5988,43.419,422.6021
146201,116.8,-8.9,158.51,42.5874,441.8888
146537,116.85,-8.9,167.5911,43.3108,476.8225
146873,116.9,-8.9,184.6946,46.0712,542.3391
147209,116.95,-8.9,195.1205,47.0597,600.6323
147545,117,-8.9,199.5837,46.0658,649.112
147881,117.05,-8.9,198.5987,43.5878,685.0112
148217,117.1,-8.9,194.1393,40.3769,709.6069
148553,117.15,-8.9,192.7409,38.052,741.6964
148889,117.2,-8.9,195.0897,37.0298,779.3354
149225,117.25,-8.9,193.0172,36.1817,786.8588
149561,117.3,-8.9,190.5001,36.2303,793.0474
149897,117.35,-8.9,179.5458,34.6674,769.9912
150233,117.4,-8.9,164.1566,31.8715,725.3336
150569,117.45,-8.9,144.7105,28.2076,657.2574
150905,117.5,-8.9,130.3677,25.5223,605.9797
151241,117.55,-8.9,122.7854,24.1644,580.3112
151577,117.6,-8.9,109.2462,21.6646,520.1658
151913,117.65,-8.9,92.7096,18.2133,438.7925
152249,117.7,-8.9,80.4339,15.9515,376.3058
152585,117.75,-8.9,74.4318,15.8792,341.4384
152921,117.8,-8.9,69.9002,16.3665,310.7921
153257,117.85,-8.9,67.1231,17.1883,288.118
153593,117.9,-8.9,66.9477,18.4913,277.7251
140490,115.95,-8.85,150.1752,46.6518,465.1469
140826,116,-8.85,158.6507,48.5038,487.3741
141162,116.05,-8.85,165.2097,50.9123,503.7298
141498,116.1,-8.85,176.2184,56.1508,527.6381
141834,116.15,-8.85,196.7354,66.1382,572.9368
142170,116.2,-8.85,221.0469,78.342,625.508
142506,116.25,-8.85,239.2621,88.4753,659.6438
142842,116.3,-8.85,228.7797,82.296,617.4538
143178,116.35,-8.85,203.0566,71.5327,539.802
143514,116.4,-8.85,184.1991,64.0393,486.0759
146202,116.8,-8.85,174.376,46.2396,467.1328
146538,116.85,-8.85,190.568,48.6459,522.3856
146874,116.9,-8.85,207.9674,51.1138,592.3768
147210,116.95,-8.85,215.2269,50.5973,643.5082
147546,117,-8.85,217.6857,48.7201,687.9089
147882,117.05,-8.85,218.4293,46.3606,732.0178
148218,117.1,-8.85,215.427,43.277,764.9088
148554,117.15,-8.85,212.0291,40.4104,792.5529
148890,117.2,-8.85,213.6244,39.0474,829.5395
149226,117.25,-8.85,212.0165,38.1345,844.3047
149562,117.3,-8.85,207.9214,37.0921,854.5925
149898,117.35,-8.85,197.8394,35.0017,840.0155
150234,117.4,-8.85,180.2156,31.7867,789.4964
150570,117.45,-8.85,160.4098,28.3602,722.8916
150906,117.5,-8.85,147.5572,26.2645,680.7973
151242,117.55,-8.85,134.1378,24.1066,629.4241
151578,117.6,-8.85,117.2974,21.3132,554.833
151914,117.65,-8.85,93.9889,17.1698,443.1686
152250,117.7,-8.85,78.4868,15.3214,364.9564
152586,117.75,-8.85,70.1845,15.056,317.9984
152922,117.8,-8.85,68.4741,16.1972,300.5261
153258,117.85,-8.85,71.6465,18.5236,304.0882
153594,117.9,-8.85,70.4655,19.6146,289.8323
135115,115.15,-8.8,164.2934,56.3815,506.9974
135451,115.2,-8.8,149.5107,50.7871,463.3195
137803,115.55,-8.8,108.9305,40.9389,337.3104
138139,115.6,-8.8,105.1855,39.8245,325.8355
139819,115.85,-8.8,127.1781,43.8171,393.1585
140155,115.9,-8.8,140.6696,46.7418,432.6789
140491,115.95,-8.8,151.9414,48.4898,463.814
140827,116,-8.8,157.632,49.701,476.1941
141163,116.05,-8.8,166.8285,53.6888,495.4567
141499,116.1,-8.8,180.0661,60.3245,521.9662
141835,116.15,-8.8,201.557,70.7724,568.6174
142171,116.2,-8.8,237.0066,87.0375,651.0219
142507,116.25,-8.8,271.344,100.2682,727.7943
142843,116.3,-8.8,261.9169,94.2314,689.0539
143179,116.35,-8.8,205.4531,72.4177,533.1678
143515,116.4,-8.8,186.8101,64.9514,481.4274
143851,116.45,-8.8,161.6332,55.8155,414.9651
144187,116.5,-8.8,137.362,47.3578,351.1347
146539,116.85,-8.8,215.5943,54.8311,579.1881
146875,116.9,-8.8,225.0502,54.8593,628.5144
147211,116.95,-8.8,229.4956,53.4309,672.8314
147547,117,-8.8,235.6109,52.1861,730.1653
147883,117.05,-8.8,235.0542,49.3564,772.675
148219,117.1,-8.8,231.2623,45.9597,805.7086
148555,117.15,-8.8,228.416,43.0699,838.1723
148891,117.2,-8.8,231.9257,41.8906,884.9692
149227,117.25,-8.8,230.3038,40.3335,907.0316
149563,117.3,-8.8,224.1385,38.3994,912.7293
149899,117.35,-8.8,213.0963,36.0282,897.3938
150235,117.4,-8.8,196.4845,33.0546,854.4337
150571,117.45,-8.8,173.9913,29.3353,778.8255
150907,117.5,-8.8,153.4627,26.0788,703.6054
151243,117.55,-8.8,135.6181,23.3164,632.5774
151579,117.6,-8.8,119.1126,20.7514,560.3355
151915,117.65,-8.8,95.9737,17.4086,449.669
152251,117.7,-8.8,76.0193,14.9403,350.2542
152587,117.75,-8.8,69.7036,15.1084,313.0003
152923,117.8,-8.8,71.8129,17.1784,312.705
153259,117.85,-8.8,75.3937,19.7105,317.9606
153595,117.9,-8.8,79.6028,22.3993,325.9175
130076,114.4,-8.75,138.9131,49.7641,446.6672
130412,114.45,-8.75,151.2099,54.9385,479.203
130748,114.5,-8.75,164.1542,60.336,507.3913
131084,114.55,-8.75,177.712,65.9372,542.6173
137468,115.5,-8.75,93.6332,34.1034,293.1846
137804,115.55,-8.75,102.7038,38.0077,320.855
138140,115.6,-8.75,102.5395,38.3165,320.2212
139820,115.85,-8.75,121.5683,41.5164,375.4098
140156,115.9,-8.75,133.5833,44.0439,409.3505
140492,115.95,-8.75,142.2114,45.7082,430.5929
140828,116,-8.75,147.4695,48.0375,438.7448
141500,116.1,-8.75,167.8541,58.096,478.4837
141836,116.15,-8.75,190.8143,69.0919,529.0309
142172,116.2,-8.75,235.9782,89.1637,636.7629
142508,116.25,-8.75,255.5058,95.4506,673.089
142844,116.3,-8.75,230.7845,83.8893,596.4014
143180,116.35,-8.75,183.2734,65.1547,467.9022
143516,116.4,-8.75,189.7433,66.323,483.1698
143852,116.45,-8.75,162.1506,56.2649,411.5987
144188,116.5,-8.75,134.0129,46.3879,338.899
146204,116.8,-8.75,216.9299,58.3814,563.3495
146540,116.85,-8.75,236.77,61.4184,631.8481
146876,116.9,-8.75,243.6362,60.7677,677.1869
147212,116.95,-8.75,243.3242,58.1575,711.6547
147548,117,-8.75,242.4323,55.3086,751.4399
147884,117.05,-8.75,241.7319,52.4347,796.7191
148220,117.1,-8.75,240.8605,49.5159,842.3259
148556,117.15,-8.75,239.1467,46.4017,875.9625
148892,117.2,-8.75,247.7666,46.0397,934.8719
149228,117.25,-8.75,243.4254,43.974,948.1927
149564,117.3,-8.75,238.2899,42.2624,960.6914
149900,117.35,-8.75,228.3607,40.1094,953.2611
150236,117.4,-8.75,204.5524,35.8488,882.8122
150572,117.45,-8.75,172.303,30.3017,766.269
150908,117.5,-8.75,146.0165,25.8232,665.5903
151244,117.55,-8.75,130.0375,22.9127,602.85
151580,117.6,-8.75,116.2575,20.2387,544.6301
151916,117.65,-8.75,92.6115,16.8737,431.9944
152252,117.7,-8.75,77.0755,15.3349,353.3473
152588,117.75,-8.75,72.8249,16.0833,325.176
152924,117.8,-8.75,74.4517,18.225,322.2104
153260,117.85,-8.75,77.9815,20.9097,326.8276
153596,117.9,-8.75,79.2102,22.8574,322.5447
130077,114.4,-8.7,143.1292,50.9454,445.9327
130413,114.45,-8.7,156.9923,56.6731,481.4749
130749,114.5,-8.7,170.6436,62.2937,523.0357
131085,114.55,-8.7,183.7117,67.6591,562.2826
135453,115.2,-8.7,146.2461,47.0103,465.0004
135789,115.25,-8.7,122.9157,39.5065,392.0363
137133,115.45,-8.7,81.4593,28.2542,259.6485
137469,115.5,-8.7,82.9111,29.3987,263.1033
137805,115.55,-8.7,87.822,31.7523,277.8883
141501,116.1,-8.7,163.9053,59.1567,459.1744
141837,116.15,-8.7,189.9114,71.3918,516.9254
142173,116.2,-8.7,219.5933,85.7601,581.6117
142509,116.25,-8.7,250.3631,95.3038,648.0403
142845,116.3,-8.7,216.4109,79.9665,551.5752
143181,116.35,-8.7,212.0389,76.2675,538.2342
143517,116.4,-8.7,199.4451,70.4436,506.1355
143853,116.45,-8.7,163.1917,57.2327,413.0695
144189,116.5,-8.7,125.8025,44.0316,317.4495
144525,116.55,-8.7,120.5331,42.2232,303.308
146205,116.8,-8.7,233.7162,65.2993,609.535
146541,116.85,-8.7,257.2434,69.6169,690.6387
146877,116.9,-8.7,257.9258,67.561,724.2144
147213,116.95,-8.7,248.0338,62.6954,736.2935
147549,117,-8.7,243.8391,59.1906,770.0342
147885,117.05,-8.7,243.8211,56.4159,818.6756
148221,117.1,-8.7,243.4735,52.9322,856.9191
148557,117.15,-8.7,248.549,51.0974,900.8
148893,117.2,-8.7,250.1669,49.7512,932.7838
149229,117.25,-8.7,242.004,47.0903,931.4471
149565,117.3,-8.7,235.0158,45.314,937.1395
149901,117.35,-8.7,223.5637,43.0463,924.3076
150237,117.4,-8.7,190.3564,36.7297,814.7198
150573,117.45,-8.7,152.3156,29.352,672.1713
150909,117.5,-8.7,132.9815,25.0757,600.8552
151245,117.55,-8.7,122.5251,22.0618,564.9157
151581,117.6,-8.7,111.4803,19.7104,520.7517
151917,117.65,-8.7,91.312,16.991,424.2986
152253,117.7,-8.7,80.94,16.6052,368.9461
152589,117.75,-8.7,76.6374,17.5754,339.6332
130078,114.4,-8.65,144.3771,50.8967,442.9512
130414,114.45,-8.65,160.1889,57.2784,492.3821
130750,114.5,-8.65,174.3179,63.0234,536.2156
135118,115.15,-8.65,193.1923,60.944,618.874
135454,115.2,-8.65,168.8788,51.9865,546.7707
135790,115.25,-8.65,153.5719,47.2835,498.9734
141502,116.1,-8.65,175.659,63.3825,484.0062
141838,116.15,-8.65,228.0508,85.6383,610.3193
142174,116.2,-8.65,274.5028,106.743,715.8967
142510,116.25,-8.65,272.232,105.824,697.1864
142846,116.3,-8.65,254.5262,95.6717,647.6427
143182,116.35,-8.65,243.126,88.7698,618.8004
143518,116.4,-8.65,221.4659,79.3598,563.9352
143854,116.45,-8.65,181.2367,64.5062,460.578
144190,116.5,-8.65,134.3307,47.7469,340.5629
144526,116.55,-8.65,123.4066,43.8875,312.1646
144862,116.6,-8.65,132.537,45.9909,334.7761
146206,116.8,-8.65,239.0438,70.3808,632.0593
146542,116.85,-8.65,265.4514,76.1337,724.1585
146878,116.9,-8.65,264.5478,74.0168,758.3131
147214,116.95,-8.65,245.3365,66.7224,746.4992
147550,117,-8.65,237.3797,62.1763,767.6697
147886,117.05,-8.65,238.1192,58.8831,806.7476
148222,117.1,-8.65,239.3273,55.7817,834.3803
148558,117.15,-8.65,241.1887,54.1479,864.1068
148894,117.2,-8.65,239.7083,52.3136,882.8034
149230,117.25,-8.65,226.4141,48.7418,860.7154
149566,117.3,-8.65,215.9377,46.5155,851.2433
149902,117.35,-8.65,199.5831,43.1718,816.6635
150238,117.4,-8.65,163.6564,35.2926,693.5436
150574,117.45,-8.65,134.3315,28.0983,586.0691
150910,117.5,-8.65,124.2515,24.4209,556.8802
151246,117.55,-8.65,116.5926,21.6516,536.1029
151582,117.6,-8.65,109.5583,19.9572,510.8026
151918,117.65,-8.65,93.8157,18.0767,434.6182
152254,117.7,-8.65,86.1288,18.4401,390.5656
152590,117.75,-8.65,79.5419,18.3043,350.1722
127055,113.95,-8.6,151.0454,46.9659,452.0705
127727,114.05,-8.6,141.5878,45.6187,427.2842
128063,114.1,-8.6,129.1981,42.8303,392.0387
128399,114.15,-8.6,113.5397,38.6346,346.276
128735,114.2,-8.6,94.0592,32.4062,287.3526
129071,114.25,-8.6,80.5372,27.7167,245.9549
129407,114.3,-8.6,92.6632,31.8479,283.3521
129743,114.35,-8.6,118.0758,40.6703,361.9576
130079,114.4,-8.6,143.1307,49.8096,440.2364
134783,115.1,-8.6,242.5076,76.0061,778.4512
135119,115.15,-8.6,222.0576,66.5251,725.4266
135455,115.2,-8.6,202.1243,59.0469,667.2175
135791,115.25,-8.6,178.2635,52.0955,590.7926
136127,115.3,-8.6,161.1884,47.6981,535.7319
141503,116.1,-8.6,226.1327,81.2197,614.0296
141839,116.15,-8.6,280.1948,104.4183,740.0626
142175,116.2,-8.6,315.1396,120.5976,815.4773
142511,116.25,-8.6,305.9145,116.1523,784.8413
142847,116.3,-8.6,295.1864,108.0479,756.4723
143183,116.35,-8.6,282.5603,99.256,725.4148
143519,116.4,-8.6,276.3674,95.2163,710.0662
143855,116.45,-8.6,229.6723,78.3172,589.2836
144191,116.5,-8.6,170.4912,56.818,436.6856
144527,116.55,-8.6,143.7383,47.0699,367.3748
144863,116.6,-8.6,138.5589,45.811,353.19
146207,116.8,-8.6,230.972,72.3507,623.746
146543,116.85,-8.6,249.0654,76.4567,695.7054
146879,116.9,-8.6,242.0592,73.0177,713.1502
147215,116.95,-8.6,228.6522,65.8232,714.4593
147551,117,-8.6,221.1834,59.1173,723.3201
147887,117.05,-8.6,217.2943,54.9394,730.4331
148223,117.1,-8.6,218.4283,52.9887,753.4504
148559,117.15,-8.6,223.181,52.4541,790.1593
148895,117.2,-8.6,222.406,50.9095,808.8936
149231,117.25,-8.6,210.0855,47.7968,788.7413
149567,117.3,-8.6,200.9877,46.6341,783.0471
149903,117.35,-8.6,180.5301,42.9666,730.2469
150239,117.4,-8.6,152.6254,35.9998,638.2162
150575,117.45,-8.6,134.8338,29.7624,582.215
150911,117.5,-8.6,126.5785,25.9955,565.0898
151247,117.55,-8.6,120.5971,23.3187,553.6181
151583,117.6,-8.6,114.9596,21.3669,535.3283
151919,117.65,-8.6,99.4825,18.8901,459.7933
152255,117.7,-8.6,87.9342,17.6255,397.1666
152591,117.75,-8.6,81.3619,17.4644,357.065
126384,113.85,-8.55,160.5981,49.4057,471.4213
126720,113.9,-8.55,169.6603,52.9046,502.6623
127056,113.95,-8.55,175.2859,55.4949,523.8522
127392,114,-8.55,172.8068,55.4407,519.2408
127728,114.05,-8.55,171.0463,55.9557,516.3264
128064,114.1,-8.55,158.5705,53.169,481.4709
128400,114.15,-8.55,142.507,48.3918,433.9472
128736,114.2,-8.55,107.2102,36.3553,326.6686
129072,114.25,-8.55,94.3103,31.8945,287.8964
129408,114.3,-8.55,96.5693,32.6131,295.6103
129744,114.35,-8.55,123.4334,41.8014,379.2155
130080,114.4,-8.55,150.7658,51.6096,465.2475
134448,115.05,-8.55,317.7542,99.2754,1020.258
134784,115.1,-8.55,306.6754,90.7651,1004.1499
135120,115.15,-8.55,283.0429,79.8626,942.8468
135456,115.2,-8.55,268.0874,73.741,901.9453
135792,115.25,-8.55,268.7368,73.9523,908.0527
136128,115.3,-8.55,249.404,69.5781,844.8216
136464,115.35,-8.55,216.8685,61.9811,732.3886
136800,115.4,-8.55,205.5447,60.7368,690.776
137136,115.45,-8.55,181.9712,55.863,610.0201
141504,116.1,-8.55,291.5122,103.5854,782.8633
141840,116.15,-8.55,353.337,129.1035,928.1287
142176,116.2,-8.55,352.9521,127.8532,917.791
142512,116.25,-8.55,326.8808,113.7539,847.7228
142848,116.3,-8.55,314.7416,104.0665,816.9775
143184,116.35,-8.55,307.611,97.0835,800.177
143520,116.4,-8.55,300.1417,92.8071,781.4536
143856,116.45,-8.55,245.4762,74.7353,638.6793
144192,116.5,-8.55,190.1953,56.468,494.1588
144528,116.55,-8.55,154.9306,46.2957,401.1484
144864,116.6,-8.55,136.6502,42.483,354.4435
145200,116.65,-8.55,132.0531,42.7266,346.2044
146544,116.85,-8.55,197.5097,64.2757,567.6864
146880,116.9,-8.55,193.7237,59.6109,587.3222
147216,116.95,-8.55,185.2517,53.4941,586.9346
147552,117,-8.55,175.9064,48.331,572.0057
147888,117.05,-8.55,167.3938,44.2065,557.5928
148224,117.1,-8.55,169.0617,43.2024,576.9488
148560,117.15,-8.55,173.7376,43.2214,608.0559
148896,117.2,-8.55,178.5719,43.4586,641.666
149232,117.25,-8.55,173.8586,42.3531,644.8984
149568,117.3,-8.55,163.7899,40.7441,630.4899
149904,117.35,-8.55,153.4354,37.2024,611.935
150240,117.4,-8.55,138.5893,31.7562,572.8457
150576,117.45,-8.55,128.5779,27.0668,552.4091
150912,117.5,-8.55,118.2931,22.584,527.0331
151248,117.55,-8.55,112.1052,19.5684,514.0842
151584,117.6,-8.55,110.4004,18.4551,513.6387
152592,117.75,-8.55,80.2391,15.9222,354.0324
152928,117.8,-8.55,71.5121,15.4287,312.4228
122689,113.3,-8.5,371.8557,107.6693,1157.1324
123025,113.35,-8.5,297.6193,85.5482,921.2173
125713,113.75,-8.5,146.4876,44.8191,421.7234
126385,113.85,-8.5,170.7237,53.1116,499.7158
126721,113.9,-8.5,189.0708,59.5082,558.8635
127057,113.95,-8.5,199.4947,63.5642,594.822
127393,114,-8.5,203.5891,65.6053,610.5995
127729,114.05,-8.5,206.8135,67.844,623.6501
128065,114.1,-8.5,200.7743,66.7659,608.0444
128401,114.15,-8.5,161.5739,53.7032,490.2828
128737,114.2,-8.5,147.8447,49.0108,449.8586
129073,114.25,-8.5,130.3071,43.0817,397.8154
129409,114.3,-8.5,120.3431,39.7596,368.8461
129745,114.35,-8.5,135.6545,44.9825,417.7179
130081,114.4,-8.5,158.7185,53.2272,491.4391
134113,115,-8.5,360.7066,112.2442,1157.4439
134449,115.05,-8.5,384.0497,112.8683,1256.8389
134785,115.1,-8.5,373.5207,103.5629,1246.0683
135121,115.15,-8.5,354.9285,93.7367,1203.1169
135457,115.2,-8.5,353.9592,91.1384,1211.0649
135793,115.25,-8.5,384.6471,99.0928,1321.8919
136129,115.3,-8.5,367.1578,96.1142,1261.7593
136465,115.35,-8.5,347.1139,93.7489,1189.4768
136801,115.4,-8.5,333.1625,93.7394,1139.7412
137137,115.45,-8.5,300.7524,88.4052,1026.8306
137473,115.5,-8.5,246.3221,75.4488,838.7327
137809,115.55,-8.5,145.6093,46.1427,494.0469
138145,115.6,-8.5,112.0111,36.3043,378.3352
141169,116.05,-8.5,250.1806,84.7746,684.4426
141505,116.1,-8.5,311.0961,108.1127,832.3232
141841,116.15,-8.5,330.1508,113.3257,873.8195
142177,116.2,-8.5,326.2017,107.1218,859.9784
142513,116.25,-8.5,312.3423,96.8814,823.0192
142849,116.3,-8.5,299.3994,87.5617,789.9339
143185,116.35,-8.5,288.0706,80.233,761.4683
143521,116.4,-8.5,270.9225,73.8865,716.8198
143857,116.45,-8.5,229.4701,61.3414,607.0969
144193,116.5,-8.5,188.6428,50.2812,497.8429
144529,116.55,-8.5,157.148,43.6832,415.1903
144865,116.6,-8.5,129.4435,37.7436,344.9048
145201,116.65,-8.5,124.9211,38.1815,337.1414
147889,117.05,-8.5,127.559,35.5382,421.2916
148225,117.1,-8.5,126.4218,34.2441,427.3326
148561,117.15,-8.5,131.4235,34.772,455.3033
148897,117.2,-8.5,139.545,36.2691,496.0822
149233,117.25,-8.5,138.2172,35.8916,507.0884
149569,117.3,-8.5,136.2197,33.727,517.5091
149905,117.35,-8.5,133.228,31.1394,525.3892
150241,117.4,-8.5,128.2211,27.4762,527.2523
150577,117.45,-8.5,122.5704,23.6455,525.48
150913,117.5,-8.5,112.1949,19.3599,499.3754
151249,117.55,-8.5,107.4113,16.8176,492.1005
151585,117.6,-8.5,109.3949,16.3739,508.4627
151921,117.65,-8.5,100.7509,15.6133,464.2794
118658,112.7,-8.45,520.7166,142.0369,1342.5106
122690,113.3,-8.45,371.4485,107.1153,1125.3992
123026,113.35,-8.45,288.1973,83.486,864.6536
125042,113.65,-8.45,151.9982,46.0046,430.9485
125378,113.7,-8.45,142.0514,43.0868,403.513
125714,113.75,-8.45,141.1477,43.0767,403.6182
126050,113.8,-8.45,152.6563,46.9429,440.4664
126386,113.85,-8.45,179.3687,55.6226,522.7251
126722,113.9,-8.45,207.6056,64.9608,610.9899
127058,113.95,-8.45,227.8505,71.9706,676.3921
127394,114,-8.45,240.4721,76.6759,718.3684
127730,114.05,-8.45,252.6022,81.5267,758.5437
128066,114.1,-8.45,252.024,81.4704,759.5183
128402,114.15,-8.45,212.8642,68.7245,643.9902
128738,114.2,-8.45,199.1308,64.1354,604.9221
129074,114.25,-8.45,159.507,51.2718,486.7327
129410,114.3,-8.45,144.9096,46.5929,444.4217
133442,114.9,-8.45,477.2966,154.7969,1504.8337
133778,114.95,-8.45,430.3832,132.6984,1378.2966
134114,115,-8.45,431.1443,125.6391,1406.6069
134450,115.05,-8.45,443.3491,121.9297,1474.5309
134786,115.1,-8.45,429.6704,111.2268,1454.8177
135122,115.15,-8.45,406.0392,100.1052,1394.8369
135458,115.2,-8.45,422.1192,101.4997,1462.6328
135794,115.25,-8.45,434.9901,104.7301,1512.2426
136130,115.3,-8.45,433.9458,106.8973,1509.1261
136466,115.35,-8.45,449.7778,115.1801,1564.1796
136802,115.4,-8.45,447.7486,120.1933,1555.2007
137138,115.45,-8.45,439.0582,123.7903,1521.1314
137474,115.5,-8.45,347.1944,102.4642,1198.2933
137810,115.55,-8.45,200.7045,61.5086,689.2801
138146,115.6,-8.45,144.266,45.1558,492.5373
138482,115.65,-8.45,119.7092,37.4631,405.6323
141170,116.05,-8.45,224.9388,74.5085,613.8811
141506,116.1,-8.45,260.8718,84.8099,704.4718
141842,116.15,-8.45,273.359,84.7677,734.4954
142178,116.2,-8.45,275.3938,80.3945,738.4682
142514,116.25,-8.45,272.3987,74.4796,730.3759
142850,116.3,-8.45,264.1502,67.8667,709.0059
143186,116.35,-8.45,252.881,61.887,679.7459
143522,116.4,-8.45,238.2103,57.0942,640.9585
143858,116.45,-8.45,207.136,49.1973,557.1886
144194,116.5,-8.45,175.9949,43.3292,474.3752
144530,116.55,-8.45,150.0062,38.8548,407.177
144866,116.6,-8.45,129.8964,35.6158,356.1427
145202,116.65,-8.45,121.9867,35.3497,338.7072
145538,116.7,-8.45,123.4109,37.4895,347.8909
146546,116.85,-8.45,129.906,40.4451,392.5349
146882,116.9,-8.45,127.0171,39.0177,392.29
147890,117.05,-8.45,101.6169,28.7819,333.7114
148226,117.1,-8.45,97.9775,27.1648,329.0178
148562,117.15,-8.45,100.2559,27.1496,344.8019
148898,117.2,-8.45,110.7635,29.1343,390.6428
149234,117.25,-8.45,110.5094,27.9145,401.5617
149570,117.3,-8.45,112.2109,26.8199,422.6383
150578,117.45,-8.45,113.0972,19.9598,484.7242
150914,117.5,-8.45,106.203,16.6386,472.5177
151250,117.55,-8.45,105.3283,14.9502,481.9864
151586,117.6,-8.45,108.7803,14.7961,504.8003
151922,117.65,-8.45,99.6934,14.1328,460.1062
117315,112.5,-8.4,334.0085,76.8399,801.9587
117651,112.55,-8.4,362.8286,86.6405,883.5747
117987,112.6,-8.4,407.0917,101.0597,1005.46
118323,112.65,-8.4,468.1775,120.6372,1173.1977
118659,112.7,-8.4,529.983,141.1928,1348.5724
118995,112.75,-8.4,568.3465,155.6405,1470.5803
119331,112.8,-8.4,608.2951,169.9439,1603.8891
119667,112.85,-8.4,670.9561,189.8584,1804.6038
120003,112.9,-8.4,722.0154,205.9122,1979.6494
124035,113.5,-8.4,131.7848,38.3042,372.5578
124371,113.55,-8.4,136.8194,40.0094,383.716
124707,113.6,-8.4,143.4456,42.151,400.6206
125043,113.65,-8.4,142.6626,42.111,398.6955
125379,113.7,-8.4,134.9907,40.0578,379.1003
125715,113.75,-8.4,132.7125,39.6155,375.6582
126051,113.8,-8.4,144.594,43.4408,413.3065
126387,113.85,-8.4,183.6573,55.5564,530.5304
126723,113.9,-8.4,223.0616,67.9649,651.0357
127059,113.95,-8.4,252.235,77.4345,742.9149
127395,114,-8.4,284.95,88.1648,845.1034
127731,114.05,-8.4,309.9448,96.4339,924.1034
128067,114.1,-8.4,327.6237,102.109,981.7418
128403,114.15,-8.4,262.3416,81.698,790.0786
128739,114.2,-8.4,221.5465,68.8644,670.7217
129075,114.25,-8.4,168.7459,52.3825,513.7726
129411,114.3,-8.4,142.5265,44.2941,436.682
131427,114.6,-8.4,364.0559,121.3691,1143.4331
131763,114.65,-8.4,372.4326,124.7825,1167.3766
132435,114.75,-8.4,431.6985,144.1623,1348.7735
132771,114.8,-8.4,499.5032,165.2471,1561.8387
133107,114.85,-8.4,554.6315,179.1793,1744.1403
133443,114.9,-8.4,534.8425,165.0047,1701.7793
133779,114.95,-8.4,500.967,146.4099,1619.5899
134115,115,-8.4,488.3562,134.5657,1607.8532
134451,115.05,-8.4,493.6254,127.9774,1655.7028
134787,115.1,-8.4,501.1253,121.8568,1709.7307
135123,115.15,-8.4,515.8929,119.2258,1784.0748
135459,115.2,-8.4,457.6606,103.1079,1595.4778
135795,115.25,-8.4,421.7431,95.5306,1475.6736
136131,115.3,-8.4,426.2836,99.3948,1494.2591
136467,115.35,-8.4,435.8451,106.2908,1527.8604
136803,115.4,-8.4,455.135,117.0647,1592.9567
137139,115.45,-8.4,486.2375,132.1118,1696.5324
137475,115.5,-8.4,365.6941,104.5319,1270.1971
137811,115.55,-8.4,247.8066,73.8724,855.7565
138147,115.6,-8.4,188.9162,57.6014,647.8803
