NOGRID,LON,LAT,VAL,MIN,MAX
151577,117.6,-8.9,132.8154,20.8755,359.4286
151913,117.65,-8.9,130.9776,20.0885,360.7621
152249,117.7,-8.9,128.6872,19.5351,362.0859
152585,117.75,-8.9,127.2313,20.6503,363.473
152921,117.8,-8.9,126.7651,22.5248,365.974
153257,117.85,-8.9,126.308,24.533,367.8268
153593,117.9,-8.9,127.2336,26.6398,373.5245
140490,115.95,-8.85,114.3909,23.316,272.1959
140826,116,-8.85,118.0342,23.6404,276.9143
141162,116.05,-8.85,123.036,24.7487,285.4541
141498,116.1,-8.85,128.0632,27.1356,290.1396
141834,116.15,-8.85,132.1833,30.6577,288.7625
142170,116.2,-8.85,133.084,33.9765,278.9872
142506,116.25,-8.85,131.7075,36.6844,274.5773
142842,116.3,-8.85,127.8542,38.1997,268.7334
143178,116.35,-8.85,123.084,38.5807,260.0539
143514,116.4,-8.85,119.0697,38.0701,251.7691
146202,116.8,-8.85,128.1727,30.1987,259.2846
146538,116.85,-8.85,133.7114,30.2062,275.219
146874,116.9,-8.85,139.7793,29.535,295.0691
147210,116.95,-8.85,145.1693,28.067,315.186
147546,117,-8.85,149.4204,26.0647,334.0405
147882,117.05,-8.85,151.8426,23.6951,349.3201
148218,117.1,-8.85,152.063,21.2263,359.1684
148554,117.15,-8.85,151.3868,19.1626,365.6462
148890,117.2,-8.85,149.968,17.8255,368.2193
149226,117.25,-8.85,148.0322,17.4422,367.2214
149562,117.3,-8.85,145.7985,17.2783,366.2001
149898,117.35,-8.85,143.9694,17.2491,365.6545
150234,117.4,-8.85,141.6561,17.3184,363.632
150570,117.45,-8.85,139.012,17.4457,360.6411
150906,117.5,-8.85,135.7416,17.5119,355.9945
151242,117.55,-8.85,132.9311,17.5732,352.6102
151578,117.6,-8.85,130.8549,17.6005,351.3243
151914,117.65,-8.85,129.8448,17.3897,354.4114
152250,117.7,-8.85,129.3978,18.5192,357.9611
152586,117.75,-8.85,128.4581,20.2511,359.1515
152922,117.8,-8.85,128.139,22.3526,361.7181
153258,117.85,-8.85,127.3213,24.3612,362.747
153594,117.9,-8.85,127.6289,26.3412,367.0356
135115,115.15,-8.8,124.2835,37.6418,273.6106
135451,115.2,-8.8,123.7909,37.2534,274.338
137803,115.55,-8.8,106.9401,26.4791,264.3374
138139,115.6,-8.8,105.7839,25.6754,263.6551
139819,115.85,-8.8,108.0405,24.3201,258.3966
140155,115.9,-8.8,109.3435,23.2585,257.1614
140491,115.95,-8.8,112.1757,22.9027,259.4338
140827,116,-8.8,116.2304,23.3517,264.6522
141163,116.05,-8.8,123.6035,25.473,275.6975
141499,116.1,-8.8,133.251,29.2854,288.3137
141835,116.15,-8.8,140.6072,33.5767,293.2072
142171,116.2,-8.8,142.9763,37.1927,296.7217
142507,116.25,-8.8,140.2664,39.4134,293.6563
142843,116.3,-8.8,131.413,39.2678,277.0729
143179,116.35,-8.8,125.762,39.1393,266.2734
143515,116.4,-8.8,123.986,39.1683,262.5581
143851,116.45,-8.8,118.1274,36.9599,249.3457
144187,116.5,-8.8,112.5286,34.2874,236.3303
146539,116.85,-8.8,134.0924,29.5412,273.9632
146875,116.9,-8.8,141.7974,28.7939,296.9731
147211,116.95,-8.8,148.574,27.3729,319.9101
147547,117,-8.8,153.2295,25.2667,339.617
147883,117.05,-8.8,155.0648,22.6729,353.5965
148219,117.1,-8.8,156.0485,20.2114,365.2994
148555,117.15,-8.8,155.2155,18.0452,371.5516
148891,117.2,-8.8,154.784,16.7166,376.7402
149227,117.25,-8.8,151.3943,15.78,373.1389
149563,117.3,-8.8,147.5431,15.2023,367.8374
149899,117.35,-8.8,143.8669,14.95,362.5544
150235,117.4,-8.8,139.7399,14.8614,355.8467
150571,117.45,-8.8,135.3523,14.8602,348.2881
150907,117.5,-8.8,131.343,14.9253,341.621
151243,117.55,-8.8,128.3382,15.0476,337.6092
151579,117.6,-8.8,126.6619,15.1938,337.276
151915,117.65,-8.8,126.5655,15.8947,341.1206
152251,117.7,-8.8,125.8044,17.2496,342.8659
152587,117.75,-8.8,125.117,19.0838,344.5622
152923,117.8,-8.8,124.6894,21.1743,346.8263
153259,117.85,-8.8,124.3329,23.255,349.2574
153595,117.9,-8.8,124.6249,25.215,353.6197
130076,114.4,-8.75,105.3632,29.4119,319.7513
130412,114.45,-8.75,105.576,28.9009,315.9603
130748,114.5,-8.75,105.3976,28.1648,310.3536
131084,114.55,-8.75,104.5224,27.2158,302.4496
137468,115.5,-8.75,105.1966,26.836,251.5506
137804,115.55,-8.75,103.5293,25.6382,250.6983
138140,115.6,-8.75,101.7866,24.7026,248.0908
139820,115.85,-8.75,105.9427,23.7174,245.3243
140156,115.9,-8.75,107.5443,22.7689,244.5783
140492,115.95,-8.75,110.2462,22.5205,246.7132
140828,116,-8.75,113.8887,22.7505,251.0676
141500,116.1,-8.75,139.4204,30.3314,291.9403
141836,116.15,-8.75,151.3151,35.7007,310.2023
142172,116.2,-8.75,155.0317,39.7664,320.5342
142508,116.25,-8.75,151.2891,41.8205,315.3753
142844,116.3,-8.75,143.8951,42.1553,301.977
143180,116.35,-8.75,133.4342,40.3843,281.2467
143516,116.4,-8.75,135.353,40.653,285.3245
143852,116.45,-8.75,125.8289,37.247,264.2893
144188,116.5,-8.75,113.9229,32.5862,237.9834
146204,116.8,-8.75,126.8539,27.2707,260.0198
146540,116.85,-8.75,135.0314,27.9696,278.5193
146876,116.9,-8.75,143.6387,28.0534,300.7326
147212,116.95,-8.75,151.0544,27.1105,325.2496
147548,117,-8.75,155.3572,24.723,344.4341
147884,117.05,-8.75,158.1457,22.0553,360.7783
148220,117.1,-8.75,158.9212,19.3789,372.0491
148556,117.15,-8.75,159.1766,17.311,380.1132
148892,117.2,-8.75,158.0082,16.1955,381.9265
149228,117.25,-8.75,153.1941,15.1591,374.7094
149564,117.3,-8.75,148.0094,14.5249,365.9643
149900,117.35,-8.75,142.3549,14.1485,355.5786
150236,117.4,-8.75,136.2338,13.9145,343.6724
150572,117.45,-8.75,129.0156,13.642,328.7373
150908,117.5,-8.75,124.2635,13.5902,319.9924
151244,117.55,-8.75,122.2097,13.5975,318.5009
151580,117.6,-8.75,121.107,13.4949,319.4942
151916,117.65,-8.75,120.9959,14.2421,322.9825
152252,117.7,-8.75,121.3651,15.8186,327.5107
152588,117.75,-8.75,121.0566,17.7824,330.0274
152924,117.8,-8.75,120.9986,19.9935,333.1219
153260,117.85,-8.75,120.1757,22.0312,334.1052
153596,117.9,-8.75,120.5301,23.9948,338.5189
130077,114.4,-8.7,104.993,29.5352,315.47
130413,114.45,-8.7,105.7526,29.1623,313.6878
130749,114.5,-8.7,105.6691,28.4307,308.4586
131085,114.55,-8.7,104.7548,27.4587,300.5709
135453,115.2,-8.7,138.387,41.5802,303.8463
135789,115.25,-8.7,140.8401,42.0726,305.7921
137133,115.45,-8.7,103.7283,27.4481,238.0349
137469,115.5,-8.7,100.183,25.623,233.3783
137805,115.55,-8.7,97.8021,24.2876,230.1384
141501,116.1,-8.7,138.7825,29.6689,282.8048
141837,116.15,-8.7,160.5597,37.2524,325.8356
142173,116.2,-8.7,170.1033,42.8423,347.9659
142509,116.25,-8.7,161.5839,43.6191,333.2192
142845,116.3,-8.7,162.9375,45.9518,338.5198
143181,116.35,-8.7,159.2939,44.5584,332.4147
143517,116.4,-8.7,149.4048,40.8711,311.5918
143853,116.45,-8.7,130.8655,35.0178,271.7316
144189,116.5,-8.7,113.9666,29.0409,235.1106
144525,116.55,-8.7,107.1679,25.5722,219.341
146205,116.8,-8.7,125.6499,24.7791,263.2768
146541,116.85,-8.7,134.546,25.4339,283.7568
146877,116.9,-8.7,144.2361,25.4028,305.9273
147213,116.95,-8.7,152.2259,24.4558,330.0619
147549,117,-8.7,157.384,22.7491,351.4509
147885,117.05,-8.7,159.5964,20.7696,366.2657
148221,117.1,-8.7,160.7457,18.6735,376.6465
148557,117.15,-8.7,160.691,17.2227,380.9641
148893,117.2,-8.7,158.502,16.1662,379.6855
149229,117.25,-8.7,152.8395,15.1172,370.1634
149565,117.3,-8.7,145.5762,14.409,356.0411
149901,117.35,-8.7,137.5897,13.9049,339.6439
150237,117.4,-8.7,127.3281,13.2667,317.2656
150573,117.45,-8.7,119.4513,12.7948,300.6766
150909,117.5,-8.7,116.7291,12.5306,297.4594
151245,117.55,-8.7,116.6449,12.2189,300.9685
151581,117.6,-8.7,116.1866,12.142,303.165
151917,117.65,-8.7,117.4022,13.0793,309.7999
152253,117.7,-8.7,118.7565,14.888,316.6137
152589,117.75,-8.7,119.2183,17.0757,320.9562
130078,114.4,-8.65,105.4148,29.7695,311.8309
130414,114.45,-8.65,106.498,29.4706,311.345
130750,114.5,-8.65,106.5839,28.7626,306.798
135118,115.15,-8.65,139.2773,40.1862,318.1167
135454,115.2,-8.65,143.2929,40.9325,322.3897
135790,115.25,-8.65,143.3667,40.6348,319.255
141502,116.1,-8.65,127.6593,26.5449,261.5423
141838,116.15,-8.65,162.9092,36.7536,327.7046
142174,116.2,-8.65,183.6634,44.7043,370.3344
142510,116.25,-8.65,199.3338,51.1096,405.5535
142846,116.3,-8.65,196.8021,50.34,403.349
143182,116.35,-8.65,178.14,43.8304,366.2839
143518,116.4,-8.65,160.7815,38.4479,330.2481
143854,116.45,-8.65,135.7397,31.4301,277.353
144190,116.5,-8.65,115.8458,25.0464,234.904
144526,116.55,-8.65,105.4982,20.9415,212.0984
144862,116.6,-8.65,103.7672,19.0151,210.8461
146206,116.8,-8.65,123.4392,21.9608,264.5589
146542,116.85,-8.65,132.6605,22.4639,286.2819
146878,116.9,-8.65,143.883,22.3498,312.4359
147214,116.95,-8.65,152.8828,21.2763,335.0229
147550,117,-8.65,158.4796,19.6568,357.0286
147886,117.05,-8.65,161.4729,18.51,371.5134
148222,117.1,-8.65,161.1179,17.8941,375.1023
148558,117.15,-8.65,159.4855,17.3065,374.5153
148894,117.2,-8.65,156.847,16.5169,371.8269
149230,117.25,-8.65,149.5293,15.3588,358.0651
149566,117.3,-8.65,140.487,14.5661,339.3543
149902,117.35,-8.65,129.5855,13.7664,315.7153
150238,117.4,-8.65,118.3813,12.8367,291.202
150574,117.45,-8.65,112.1872,12.0345,279.4015
150910,117.5,-8.65,112.4682,11.5451,283.7622
151246,117.55,-8.65,114.4048,11.3555,291.8125
151582,117.6,-8.65,113.8335,11.2605,293.5044
151918,117.65,-8.65,115.1522,12.2497,300.0939
152254,117.7,-8.65,117.8283,14.3086,310.0573
152590,117.75,-8.65,118.4773,16.584,314.7274
127055,113.95,-8.6,123.9784,39.4323,396.0293
127727,114.05,-8.6,129.5263,41.1198,407.631
128063,114.1,-8.6,132.1066,41.9422,411.5326
128399,114.15,-8.6,125.448,39.6125,386.8955
128735,114.2,-8.6,109.3575,33.93,335.0728
129071,114.25,-8.6,98.7134,29.9413,299.7817
129407,114.3,-8.6,97.9278,28.9541,292.7624
129743,114.35,-8.6,102.5958,29.588,301.5635
130079,114.4,-8.6,107.6928,30.4331,312.7863
134783,115.1,-8.6,135.5831,37.3757,323.6691
135119,115.15,-8.6,140.8993,38.1363,330.0042
135455,115.2,-8.6,137.5807,36.8771,317.679
135791,115.25,-8.6,137.637,36.5228,314.8433
136127,115.3,-8.6,143.3142,37.2917,325.2268
141503,116.1,-8.6,126.7174,25.3264,261.3001
141839,116.15,-8.6,172.4385,37.1767,349.5443
142175,116.2,-8.6,211.9463,48.3617,424.6562
142511,116.25,-8.6,221.2029,50.5321,443.0489
142847,116.3,-8.6,211.8136,46.3876,426.707
143183,116.35,-8.6,196.4958,40.7451,396.8796
143519,116.4,-8.6,175.4121,35.1666,353.7871
143855,116.45,-8.6,149.3709,28.5939,299.4283
144191,116.5,-8.6,121.946,21.2945,245.609
144527,116.55,-8.6,106.5557,16.9174,217.7092
144863,116.6,-8.6,102.609,15.7161,212.2933
146207,116.8,-8.6,120.1214,18.9667,263.485
146543,116.85,-8.6,129.9049,19.3462,287.0392
146879,116.9,-8.6,141.4963,19.0066,314.774
147215,116.95,-8.6,151.8347,18.0985,339.6234
147551,117,-8.6,159.5928,17.4597,361.077
147887,117.05,-8.6,160.3527,16.8701,367.0584
148223,117.1,-8.6,156.7649,15.9389,361.7176
148559,117.15,-8.6,153.8611,15.249,357.5622
148895,117.2,-8.6,151.039,14.7905,354.1244
149231,117.25,-8.6,143.9355,14.6091,340.5713
149567,117.3,-8.6,134.3259,14.8488,320.333
149903,117.35,-8.6,123.7188,13.8876,297.6187
150239,117.4,-8.6,114.7634,12.6421,279.4055
150575,117.45,-8.6,113.4904,11.8019,279.9856
150911,117.5,-8.6,116.4059,11.4491,290.422
151247,117.55,-8.6,117.1737,11.101,295.3674
151583,117.6,-8.6,115.8097,10.9327,295.0111
151919,117.65,-8.6,117.8505,12.0565,303.2738
152255,117.7,-8.6,120.6743,14.2233,313.4384
152591,117.75,-8.6,120.8783,16.3821,317.0557
126384,113.85,-8.55,133.8597,42.3421,425.5443
126720,113.9,-8.55,132.1308,42.0059,416.644
127056,113.95,-8.55,129.7931,41.3797,405.8692
127392,114,-8.55,129.6215,41.2682,402.6389
127728,114.05,-8.55,139.4495,44.2889,429.8926
128064,114.1,-8.55,143.5215,45.5281,438.278
128400,114.15,-8.55,136.3035,43.0832,413.6426
128736,114.2,-8.55,107.9082,33.5129,324.936
129072,114.25,-8.55,94.4614,28.5991,280.5427
129408,114.3,-8.55,99.5604,29.3623,291.0039
129744,114.35,-8.55,106.2038,30.5591,305.8146
130080,114.4,-8.55,111.8387,31.5407,318.9165
134448,115.05,-8.55,142.7774,37.3053,356.6667
134784,115.1,-8.55,151.5416,38.8019,370.964
135120,115.15,-8.55,149.7474,37.6552,360.0183
135456,115.2,-8.55,140.3254,34.9735,332.9068
135792,115.25,-8.55,158.8062,39.1003,373.5596
136128,115.3,-8.55,156.0377,37.6908,364.3616
136464,115.35,-8.55,133.9185,32.2855,310.1259
136800,115.4,-8.55,122.3521,30.4055,280.517
137136,115.45,-8.55,115.9949,30.1163,263.1628
141504,116.1,-8.55,148.4607,28.0855,309.0304
141840,116.15,-8.55,196.1496,39.2056,403.2214
142176,116.2,-8.55,218.3474,43.6012,445.8026
142512,116.25,-8.55,225.2084,42.9696,457.4772
142848,116.3,-8.55,220.6957,39.4778,446.8442
143184,116.35,-8.55,209.8665,35.1673,424.2825
143520,116.4,-8.55,191.3828,30.8194,386.8948
143856,116.45,-8.55,162.7699,24.5547,330.9432
144192,116.5,-8.55,136.1127,18.3992,280.0011
144528,116.55,-8.55,118.9178,15.3031,247.4247
144864,116.6,-8.55,107.2677,14.2083,226.0783
145200,116.65,-8.55,104.1824,14.1991,223.3988
146544,116.85,-8.55,127.0668,16.379,287.6172
146880,116.9,-8.55,137.9488,15.8717,314.4845
147216,116.95,-8.55,149.3843,15.7121,342.2275
147552,117,-8.55,157.1109,15.8142,361.4359
147888,117.05,-8.55,151.916,14.6508,351.1225
148224,117.1,-8.55,145.9332,13.5478,338.5226
148560,117.15,-8.55,143.7498,12.9746,333.9061
148896,117.2,-8.55,141.8517,12.6526,329.0567
149232,117.25,-8.55,135.1637,12.6024,316.1495
149568,117.3,-8.55,127.2064,13.0188,299.8194
149904,117.35,-8.55,119.3696,13.3544,284.4593
150240,117.4,-8.55,116.0114,12.5121,280.0641
150576,117.45,-8.55,118.8429,11.9474,290.1957
150912,117.5,-8.55,123.204,11.6506,304.026
151248,117.55,-8.55,124.306,11.3064,309.8536
151584,117.6,-8.55,122.932,11.1443,309.5898
152592,117.75,-8.55,124.1488,15.7822,322.3355
152928,117.8,-8.55,118.9125,16.4582,313.4971
122689,113.3,-8.5,152.5601,38.3437,483.1739
123025,113.35,-8.5,142.0443,36.1207,452.4203
125713,113.75,-8.5,142.1175,44.6736,446.5438
126385,113.85,-8.5,141.5465,44.9348,439.541
126721,113.9,-8.5,142.6467,45.4463,439.7422
127057,113.95,-8.5,140.3336,44.7626,429.5221
127393,114,-8.5,142.3527,45.2886,433.1155
127729,114.05,-8.5,151.7596,48.1179,458.3835
128065,114.1,-8.5,155.365,48.861,466.3103
128401,114.15,-8.5,123.3473,38.5359,367.5175
128737,114.2,-8.5,107.6659,33.1005,316.9038
129073,114.25,-8.5,103.3768,31.144,300.0325
129409,114.3,-8.5,110.7265,32.4969,316.8774
129745,114.35,-8.5,114.3997,32.7714,323.4366
130081,114.4,-8.5,117.7959,33.0785,330.5795
134113,115,-8.5,144.0995,35.4871,376.1822
134449,115.05,-8.5,164.2884,39.6123,420.4949
134785,115.1,-8.5,167.6796,39.6341,421.0592
135121,115.15,-8.5,169.209,39.3661,417.8393
135457,115.2,-8.5,174.3108,40.2469,425.1594
135793,115.25,-8.5,187.4786,42.7316,453.7348
136129,115.3,-8.5,168.5325,38.1883,404.7281
136465,115.35,-8.5,158.2946,36.9556,376.5826
136801,115.4,-8.5,153.4453,37.5231,361.4367
137137,115.45,-8.5,148.7699,38.2001,346.8515
137473,115.5,-8.5,136.5875,34.5197,315.2199
137809,115.55,-8.5,104.6993,25.5852,239.3245
138145,115.6,-8.5,89.9591,21.4732,203.9787
141169,116.05,-8.5,143.6029,24.0237,307.5324
141505,116.1,-8.5,167.8995,29.2588,354.8893
141841,116.15,-8.5,192.1661,33.0834,402.9168
142177,116.2,-8.5,208.8946,34.0812,435.1003
142513,116.25,-8.5,217.305,32.9952,450.3765
142849,116.3,-8.5,217.8396,30.5786,450.0659
143185,116.35,-8.5,210.9519,27.5134,435.2894
143521,116.4,-8.5,196.5648,24.4486,405.7832
143857,116.45,-8.5,176.0199,20.0632,365.6222
144193,116.5,-8.5,154.3215,16.3719,323.5464
144529,116.55,-8.5,133.8984,14.5927,284.0148
144865,116.6,-8.5,118.4647,13.3812,255.4677
145201,116.65,-8.5,111.8931,13.1018,245.7841
147889,117.05,-8.5,132.353,11.6364,314.6318
148225,117.1,-8.5,131.3331,11.0648,313.3674
148561,117.15,-8.5,132.045,10.7885,315.3723
148897,117.2,-8.5,131.0367,10.5881,312.058
149233,117.25,-8.5,125.8608,10.7078,297.6395
149569,117.3,-8.5,119.9594,11.0881,280.64
149905,117.35,-8.5,115.5013,11.0895,273.3755
150241,117.4,-8.5,115.2389,11.1879,275.8222
150577,117.45,-8.5,121.6002,11.8098,294.1662
150913,117.5,-8.5,127.6568,11.6329,311.9973
151249,117.55,-8.5,129.5405,11.3504,319.7767
151585,117.6,-8.5,129.7767,11.3387,323.5884
151921,117.65,-8.5,131.0291,12.4892,329.7931
118658,112.7,-8.45,198.141,64.9021,547.7175
122690,113.3,-8.45,152.7401,37.9443,472.7849
123026,113.35,-8.45,138.9539,35.1652,430.9516
125042,113.65,-8.45,153.3471,45.7061,473.179
125378,113.7,-8.45,149.4584,46.2829,460.4759
125714,113.75,-8.45,147.664,46.5957,453.1542
126050,113.8,-8.45,148.3809,47.0161,453.0354
126386,113.85,-8.45,153.188,48.7037,465.0307
126722,113.9,-8.45,159.889,50.9277,482.4644
127058,113.95,-8.45,163.775,52.1391,491.2833
127394,114,-8.45,168.6967,52.8511,503.4036
127730,114.05,-8.45,173.3754,53.5925,514.4392
128066,114.1,-8.45,168.7102,52.654,497.0489
128402,114.15,-8.45,147.4818,45.3161,429.947
128738,114.2,-8.45,137.4914,41.4892,396.0752
129074,114.25,-8.45,132.3159,39.1771,376.557
129410,114.3,-8.45,129.2707,37.5898,363.7648
133442,114.9,-8.45,155.4783,36.9527,429.5051
133778,114.95,-8.45,166.6495,38.7177,453.0894
134114,115,-8.45,190.8207,43.3451,509.5967
134450,115.05,-8.45,202.9035,45.153,531.9494
134786,115.1,-8.45,208.4387,45.5942,536.9152
135122,115.15,-8.45,205.5986,44.4124,521.544
135458,115.2,-8.45,217.5379,46.7187,545.6225
135794,115.25,-8.45,220.9274,47.1569,549.9016
136130,115.3,-8.45,210.7464,46.1543,520.0438
136466,115.35,-8.45,200.5864,45.9224,490.4701
136802,115.4,-8.45,187.1027,45.0746,453.1412
137138,115.45,-8.45,201.7447,51.0554,483.8202
137474,115.5,-8.45,185.0328,45.9083,439.4081
137810,115.55,-8.45,132.968,31.879,312.8196
138146,115.6,-8.45,130.1287,30.4529,303.612
138482,115.65,-8.45,121.225,28.1604,281.4887
141170,116.05,-8.45,140.2583,21.6563,305.4758
141506,116.1,-8.45,157.8748,23.5577,340.6907
141842,116.15,-8.45,176.3626,24.6356,377.5236
142178,116.2,-8.45,191.8367,24.7331,407.9155
142514,116.25,-8.45,202.5903,23.9336,428.6196
142850,116.3,-8.45,207.1711,22.4115,436.9226
143186,116.35,-8.45,205.3887,20.5093,432.6711
143522,116.4,-8.45,196.33,18.5207,413.9597
143858,116.45,-8.45,183.0954,16.014,388.1171
144194,116.5,-8.45,166.4637,14.7193,356.2473
144530,116.55,-8.45,149.0298,13.641,323.6552
144866,116.6,-8.45,131.7461,12.6309,291.1372
145202,116.65,-8.45,121.8956,12.2422,274.3703
145538,116.7,-8.45,116.5725,12.1374,267.1051
146546,116.85,-8.45,117.6147,11.4664,279.2517
146882,116.9,-8.45,122.1504,11.3814,292.3305
147890,117.05,-8.45,119.1765,9.4623,291.2244
148226,117.1,-8.45,121.5749,9.2045,298.0954
148562,117.15,-8.45,124.2414,9.1005,304.7547
148898,117.2,-8.45,123.0431,8.9268,300.7729
149234,117.25,-8.45,118.3173,8.9991,287.0365
149570,117.3,-8.45,114.4838,8.8977,273.7586
150578,117.45,-8.45,121.9111,9.5957,292.8599
150914,117.5,-8.45,129.521,10.434,314.2858
151250,117.55,-8.45,133.8085,11.2417,327.9019
151586,117.6,-8.45,135.1943,11.3885,334.5469
151922,117.65,-8.45,134.2746,12.122,335.5107
117315,112.5,-8.4,148.5318,40.6395,416.6769
117651,112.55,-8.4,153.1197,43.6911,426.7508
117987,112.6,-8.4,166.0836,49.5768,459.6792
118323,112.65,-8.4,185.0983,57.5969,509.1796
118659,112.7,-8.4,201.4549,64.745,551.9444
118995,112.75,-8.4,203.2244,66.4848,556.4546
119331,112.8,-8.4,206.8928,67.5163,568.8881
119667,112.85,-8.4,212.054,67.7543,587.733
120003,112.9,-8.4,217.2977,67.2192,608.015
124035,113.5,-8.4,121.9778,33.3702,369.0541
124371,113.55,-8.4,136.4747,38.429,412.682
124707,113.6,-8.4,147.0499,42.5569,444.6038
125043,113.65,-8.4,153.8312,45.9634,464.7938
125379,113.7,-8.4,156.7887,48.7243,472.6823
125715,113.75,-8.4,155.0607,48.978,465.8866
126051,113.8,-8.4,156.2918,49.5008,467.594
126387,113.85,-8.4,165.8512,52.6273,493.8258
126723,113.9,-8.4,178.786,56.7496,529.6765
127059,113.95,-8.4,190.5259,60.3554,561.6699
127395,114,-8.4,205.9973,63.5087,604.496
127731,114.05,-8.4,209.8541,64.7203,612.3653
128067,114.1,-8.4,227.093,69.9327,657.5326
128403,114.15,-8.4,185.9481,56.2951,533.423
128739,114.2,-8.4,174.0356,51.686,494.2572
129075,114.25,-8.4,155.7733,45.3461,438.0185
129411,114.3,-8.4,132.4218,37.821,369.1061
131427,114.6,-8.4,136.3779,36.2791,385.6775
131763,114.65,-8.4,130.3404,34.691,371.5211
132435,114.75,-8.4,133.0617,32.3052,382.6216
132771,114.8,-8.4,145.6393,34.0687,418.0733
133107,114.85,-8.4,171.0773,39.0518,487.6164
133443,114.9,-8.4,201.5675,44.8892,567.8796
133779,114.95,-8.4,230.242,50.0663,639.1416
134115,115,-8.4,257.5804,54.7946,703.2611
134451,115.05,-8.4,281.2312,58.6984,754.8495
134787,115.1,-8.4,272.4235,56.0094,719.4962
135123,115.15,-8.4,250.8643,51.0575,653.4418
135459,115.2,-8.4,255.4736,51.7794,658.747
135795,115.25,-8.4,262.0607,53.7919,670.3802
136131,115.3,-8.4,233.9393,49.6942,593.4587
136467,115.35,-8.4,213.9715,47.6628,538.0593
136803,115.4,-8.4,225.4722,52.9322,561.8184
137139,115.45,-8.4,247.2463,61.0144,610.3213
137475,115.5,-8.4,214.5807,51.7492,524.731
137811,115.55,-8.4,176.4476,41.0705,427.5703
138147,115.6,-8.4,158.8852,36.0648,381.7926
138483,115.65,-8.4,130.4676,29.0556,311.0622
138819,115.7,-8.4,113.0691,24.6805,267.5039
141507,116.1,-8.4,141.942,18.1197,312.9943
