NOGRID,LON,LAT,VAL,MIN,MAX
153257,117.85,-8.9,19.1519,6.0223,71.9631
153593,117.9,-8.9,17.7685,5.6013,67.7735
140490,115.95,-8.85,27.5799,6.4215,111.2546
140826,116,-8.85,29.1703,6.8416,118.5203
141162,116.05,-8.85,29.1817,6.8552,117.9614
141498,116.1,-8.85,30.0453,7.5005,119.89
141834,116.15,-8.85,32.2415,8.6283,125.7171
142170,116.2,-8.85,34.5879,8.1053,133.5515
142506,116.25,-8.85,35.7747,7.1896,138.342
142842,116.3,-8.85,33.2595,5.729,128.0488
143178,116.35,-8.85,29.1224,4.4437,110.9271
143514,116.4,-8.85,26.2054,3.8342,98.0815
146202,116.8,-8.85,30.4027,7.3959,132.9744
146538,116.85,-8.85,34.9345,8.7839,153.3406
146874,116.9,-8.85,40.2521,10.5501,176.5264
147210,116.95,-8.85,42.9392,11.505,187.5934
147546,117,-8.85,42.4334,11.5892,184.0307
147882,117.05,-8.85,40.979,11.4359,175.7337
148218,117.1,-8.85,38.6186,11.0791,163.0897
148554,117.15,-8.85,36.1358,10.7508,149.7805
148890,117.2,-8.85,34.1654,9.9949,138.9064
149226,117.25,-8.85,31.1617,9.207,122.7895
149562,117.3,-8.85,28.2639,8.5247,107.7957
149898,117.35,-8.85,27.4203,8.4336,100.8111
150234,117.4,-8.85,26.8003,8.4148,94.9695
150570,117.45,-8.85,27.9869,8.9518,95.9514
150906,117.5,-8.85,29.9647,9.7114,100.1303
151242,117.55,-8.85,31.6686,10.3138,104.2573
151578,117.6,-8.85,31.8994,10.3256,104.9653
151914,117.65,-8.85,29.1251,9.1174,98.3853
152250,117.7,-8.85,27.3307,8.5173,94.498
152586,117.75,-8.85,24.6315,7.6751,87.0752
152922,117.8,-8.85,22.1401,6.9225,79.9426
153258,117.85,-8.85,20.6478,6.4922,76.0117
153594,117.9,-8.85,18.5763,5.8798,69.5715
135115,115.15,-8.8,35.0641,7.1701,151.7017
135451,115.2,-8.8,33.7364,7.1587,143.1043
137803,115.55,-8.8,32.8408,8.1326,118.2431
138139,115.6,-8.8,28.0868,6.8708,100.6071
139819,115.85,-8.8,22.9939,5.4499,88.0342
140155,115.9,-8.8,25.0861,5.9141,98.202
140491,115.95,-8.8,26.3522,6.2183,104.9642
140827,116,-8.8,27.1317,6.4748,108.7111
141163,116.05,-8.8,27.251,6.7561,108.3526
141499,116.1,-8.8,28.334,7.5368,110.7489
141835,116.15,-8.8,30.6436,7.6651,119.569
142171,116.2,-8.8,34.6937,7.4718,136.6143
142507,116.25,-8.8,38.0373,6.8867,150.2653
142843,116.3,-8.8,36.0027,5.4633,141.8015
143179,116.35,-8.8,27.0327,3.5613,105.4682
143515,116.4,-8.8,25.0767,3.1326,96.2683
143851,116.45,-8.8,22.0441,2.8562,82.2081
144187,116.5,-8.8,19.3447,2.7062,71.8133
146539,116.85,-8.8,34.6336,7.5222,153.4031
146875,116.9,-8.8,38.8871,8.5388,172.4808
147211,116.95,-8.8,41.1216,9.0787,182.0435
147547,117,-8.8,41.3354,9.1627,181.9921
147883,117.05,-8.8,40.4923,9.0455,176.5943
148219,117.1,-8.8,37.9246,8.6271,163.114
148555,117.15,-8.8,34.9407,8.2399,147.6218
148891,117.2,-8.8,32.8136,8.2021,135.9407
149227,117.25,-8.8,28.6466,7.6307,115.621
149563,117.3,-8.8,24.4314,6.9139,95.2379
149899,117.35,-8.8,22.0897,6.4919,83.9619
150235,117.4,-8.8,21.724,6.5573,80.1196
150571,117.45,-8.8,22.9563,7.1036,82.0972
150907,117.5,-8.8,23.7449,7.4834,82.5968
151243,117.55,-8.8,25.0956,7.9741,85.449
151579,117.6,-8.8,25.3165,7.9999,85.1683
151915,117.65,-8.8,23.8886,7.4763,80.3613
152251,117.7,-8.8,21.0088,6.5617,72.1581
152587,117.75,-8.8,18.9761,5.9488,66.6857
152923,117.8,-8.8,19.9179,6.2901,71.5765
153259,117.85,-8.8,18.2855,5.8284,67.0642
153595,117.9,-8.8,16.6163,5.3501,62.0475
130076,114.4,-8.75,29.4292,5.9537,113.9697
130412,114.45,-8.75,33.721,6.6546,132.8835
130748,114.5,-8.75,35.8982,7.0417,144.4622
131084,114.55,-8.75,35.5489,7.0362,146.5972
137468,115.5,-8.75,31.1406,8.0049,112.9134
137804,115.55,-8.75,33.3321,8.4086,119.7382
138140,115.6,-8.75,28.1439,7.1281,100.6233
139820,115.85,-8.75,20.1344,5.0766,77.0848
140156,115.9,-8.75,20.8465,5.2608,81.5484
140492,115.95,-8.75,21.6529,5.463,85.7226
140828,116,-8.75,22.7951,5.7883,89.7416
141500,116.1,-8.75,24.8912,6.818,95.551
141836,116.15,-8.75,27.1754,6.5337,106.076
142172,116.2,-8.75,32.7312,6.6421,129.2287
142508,116.25,-8.75,34.8883,5.7991,138.5238
142844,116.3,-8.75,30.3897,4.1139,120.618
143180,116.35,-8.75,23.3555,2.7329,92.1531
143516,116.4,-8.75,25.4572,2.9063,99.3607
143852,116.45,-8.75,22.2085,2.6273,84.3233
144188,116.5,-8.75,19.179,2.4604,71.0888
146204,116.8,-8.75,29.8369,5.7682,132.0299
146540,116.85,-8.75,35.2323,6.9093,156.8638
146876,116.9,-8.75,39.0007,7.6452,174.0991
147212,116.95,-8.75,40.2431,7.8,179.548
147548,117,-8.75,40.7349,7.7508,181.0239
147884,117.05,-8.75,40.2015,7.4994,177.2518
148220,117.1,-8.75,37.572,6.9359,163.6911
148556,117.15,-8.75,35.335,6.616,151.9241
148892,117.2,-8.75,33.4681,6.781,142.4972
149228,117.25,-8.75,28.191,6.3245,119.5945
149564,117.3,-8.75,23.6682,5.8514,98.3534
149900,117.35,-8.75,20.4152,5.3269,82.2231
150236,117.4,-8.75,18.9955,5.1664,73.7999
150572,117.45,-8.75,18.1784,5.0839,68.172
150908,117.5,-8.75,18.1274,5.1349,66.0207
151244,117.55,-8.75,18.844,5.278,67.7338
151580,117.6,-8.75,18.5253,5.1393,66.9206
151916,117.65,-8.75,16.4655,4.6857,57.9131
152252,117.7,-8.75,14.2686,4.316,50.2655
152588,117.75,-8.75,15.2581,4.9459,54.9894
152924,117.8,-8.75,15.0568,4.9561,55.4381
153260,117.85,-8.75,14.0854,4.6568,52.8467
153596,117.9,-8.75,13.6665,4.4239,52.081
130077,114.4,-8.7,33.435,7.965,122.3091
130413,114.45,-8.7,36.7277,8.6866,136.493
130749,114.5,-8.7,38.1925,9.1714,144.5159
131085,114.55,-8.7,37.5108,9.2609,144.965
135453,115.2,-8.7,34.9139,7.9702,142.2035
135789,115.25,-8.7,28.3442,6.6704,112.8885
137133,115.45,-8.7,31.2012,8.1406,114.9015
137469,115.5,-8.7,27.9661,7.3929,101.7172
137805,115.55,-8.7,25.7663,6.8292,92.9353
141501,116.1,-8.7,22.4117,5.9142,85.4308
141837,116.15,-8.7,24.8412,5.6421,96.4049
142173,116.2,-8.7,27.2591,5.1092,107.1889
142509,116.25,-8.7,31.1773,4.7043,123.596
142845,116.3,-8.7,25.507,3.2107,101.5032
143181,116.35,-8.7,24.9,2.8896,99.2338
143517,116.4,-8.7,26.5027,3.0047,104.8361
143853,116.45,-8.7,24.173,2.8431,93.0583
144189,116.5,-8.7,18.752,2.4028,69.8415
144525,116.55,-8.7,17.0679,2.4176,66.5612
146205,116.8,-8.7,31.0061,5.5825,137.1453
146541,116.85,-8.7,37.1072,6.7161,165.3534
146877,116.9,-8.7,40.0777,7.1414,179.1957
147213,116.95,-8.7,40.3059,6.9356,180.2619
147549,117,-8.7,40.1588,6.5504,179.1258
147885,117.05,-8.7,39.2276,5.9805,174.0989
148221,117.1,-8.7,37.6352,5.3918,166.4155
148557,117.15,-8.7,36.8845,5.5209,163.8038
148893,117.2,-8.7,34.7883,5.8325,154.0417
149229,117.25,-8.7,29.4535,5.6437,129.5763
149565,117.3,-8.7,24.2773,5.1663,103.7233
149901,117.35,-8.7,20.4434,4.6877,83.912
150237,117.4,-8.7,17.2464,4.1618,67.9221
150573,117.45,-8.7,13.9927,3.4478,53.3234
150909,117.5,-8.7,14.3587,3.4379,54.2489
151245,117.55,-8.7,14.6883,3.4148,56.7106
151581,117.6,-8.7,13.8281,3.2305,53.8631
151917,117.65,-8.7,12.1524,2.9914,45.7472
152253,117.7,-8.7,12.2756,3.3598,45.4322
152589,117.75,-8.7,12.4056,3.7734,46.8774
130078,114.4,-8.65,34.4708,9.5338,119.2161
130414,114.45,-8.65,38.0597,10.5866,133.5191
130750,114.5,-8.65,39.0352,11.1194,139.0615
135118,115.15,-8.65,42.539,9.585,174.005
135454,115.2,-8.65,36.6563,8.7077,147.3105
135790,115.25,-8.65,32.3319,7.924,127.114
141502,116.1,-8.65,22.9037,5.8079,86.4574
141838,116.15,-8.65,26.8573,5.773,103.3123
142174,116.2,-8.65,30.1825,5.3271,117.8628
142510,116.25,-8.65,31.5362,4.6615,124.6115
142846,116.3,-8.65,27.713,3.68,110.6707
143182,116.35,-8.65,27.1639,3.3793,109.1474
143518,116.4,-8.65,27.4625,3.3293,109.7679
143854,116.45,-8.65,26.0882,3.275,101.5117
144190,116.5,-8.65,18.8141,2.5673,70.6587
144526,116.55,-8.65,18.0049,2.6887,70.9881
144862,116.6,-8.65,19.1994,3.0742,79.0109
146206,116.8,-8.65,32.4433,5.5892,142.9763
146542,116.85,-8.65,39.2073,6.7107,174.3256
146878,116.9,-8.65,41.5427,6.8632,185.4879
147214,116.95,-8.65,40.4418,6.2439,180.8639
147550,117,-8.65,40.6396,5.6459,181.9251
147886,117.05,-8.65,40.2182,4.8818,180.9218
148222,117.1,-8.65,40.306,4.7201,184.0847
148558,117.15,-8.65,39.8149,5.1657,184.848
148894,117.2,-8.65,37.2207,5.4735,173.1675
149230,117.25,-8.65,31.2696,5.4134,141.8679
149566,117.3,-8.65,26.1631,5.1334,113.713
149902,117.35,-8.65,21.9072,4.6718,90.6822
150238,117.4,-8.65,15.7339,3.4712,62.2421
150574,117.45,-8.65,12.4192,2.6151,48.6024
150910,117.5,-8.65,13.0299,2.5736,52.7221
151246,117.55,-8.65,12.7593,2.5255,53.3686
151582,117.6,-8.65,11.4617,2.299,48.2872
151918,117.65,-8.65,10.6551,2.3352,43.0161
152254,117.7,-8.65,10.8116,2.7732,42.7819
152590,117.75,-8.65,10.7708,3.1661,43.2441
127055,113.95,-8.6,30.8304,9.1646,94.4966
127727,114.05,-8.6,31.0065,9.3624,94.2759
128063,114.1,-8.6,29.4255,8.6681,90.1103
128399,114.15,-8.6,26.3437,7.5188,81.4196
128735,114.2,-8.6,21.9775,6.158,68.407
129071,114.25,-8.6,20.2374,5.8998,63.1042
129407,114.3,-8.6,24.0633,7.2632,75.937
129743,114.35,-8.6,30.1933,9.2715,97.4929
130079,114.4,-8.6,35.1092,10.8553,115.3828
134783,115.1,-8.6,50.3202,10.9145,207.5241
135119,115.15,-8.6,47.2936,11.1141,191.8059
135455,115.2,-8.6,42.7223,10.5977,171.4895
135791,115.25,-8.6,41.5122,10.6363,165.6108
136127,115.3,-8.6,47.8184,12.6325,188.4467
141503,116.1,-8.6,29.3556,7.2,111.5467
141839,116.15,-8.6,34.3639,7.1532,130.8823
142175,116.2,-8.6,36.4994,6.5125,141.507
142511,116.25,-8.6,36.8019,5.916,145.175
142847,116.3,-8.6,33.6115,4.986,134.6107
143183,116.35,-8.6,31.6335,4.2956,127.8036
143519,116.4,-8.6,34.8235,4.5391,140.2238
143855,116.45,-8.6,29.8687,4.2004,117.1439
144191,116.5,-8.6,26.2334,3.963,99.4759
144527,116.55,-8.6,24.0233,3.8648,95.5583
144863,116.6,-8.6,22.4996,3.6729,92.6844
146207,116.8,-8.6,33.7851,5.73,148.049
146543,116.85,-8.6,40.6686,6.7593,180.1192
146879,116.9,-8.6,41.4699,6.499,184.7256
147215,116.95,-8.6,40.7669,5.7352,182.5922
147551,117,-8.6,41.5489,4.9659,188.2242
147887,117.05,-8.6,41.4242,4.4686,192.1287
148223,117.1,-8.6,40.9842,4.5742,195.6657
148559,117.15,-8.6,41.4222,5.1784,202.5732
148895,117.2,-8.6,38.5284,5.1867,189.7382
149231,117.25,-8.6,33.0193,5.155,158.8556
149567,117.3,-8.6,28.0174,5.4374,129.102
149903,117.35,-8.6,22.3269,4.5806,98.1784
150239,117.4,-8.6,16.1913,3.1391,68.5673
150575,117.45,-8.6,14.5614,2.5538,60.8501
150911,117.5,-8.6,14.5741,2.4913,64.0207
151247,117.55,-8.6,13.539,2.3559,61.5741
151583,117.6,-8.6,11.6673,2.0717,53.2427
151919,117.65,-8.6,10.5982,2.1459,45.9097
152255,117.7,-8.6,10.4115,2.5794,44.5117
152591,117.75,-8.6,10.653,3.0506,45.6691
126384,113.85,-8.55,31.4823,8.6386,106.3465
126720,113.9,-8.55,36.3788,10.3166,115.8582
127056,113.95,-8.55,40.3595,11.7444,125.9696
127392,114,-8.55,39.3672,11.6832,121.7129
127728,114.05,-8.55,40.8772,12.11,126.5647
128064,114.1,-8.55,39.015,11.3252,121.5491
128400,114.15,-8.55,34.7687,9.9709,108.8605
128736,114.2,-8.55,25.3823,7.5766,79.4765
129072,114.25,-8.55,22.9807,7.4083,71.8343
129408,114.3,-8.55,28.46,9.4113,88.8518
129744,114.35,-8.55,34.4493,11.5608,107.6534
130080,114.4,-8.55,37.6977,12.7249,118.6616
134448,115.05,-8.55,62.6818,12.9094,261.3273
134784,115.1,-8.55,61.9064,14.0158,254.4607
135120,115.15,-8.55,58.561,14.4141,239.2285
135456,115.2,-8.55,58.785,15.2822,240.4165
135792,115.25,-8.55,63.0558,16.9535,256.251
136128,115.3,-8.55,75.9485,21.0541,304.701
136464,115.35,-8.55,88.0057,24.9586,347.4203
136800,115.4,-8.55,94.9639,27.4853,368.7921
137136,115.45,-8.55,84.7498,25.0709,324.1847
141504,116.1,-8.55,37.9062,8.5935,146.3854
141840,116.15,-8.55,43.0726,8.6096,162.5048
142176,116.2,-8.55,43.8433,7.7538,169.0728
142512,116.25,-8.55,40.5579,6.2069,159.7306
142848,116.3,-8.55,39.9113,5.2281,159.9528
143184,116.35,-8.55,39.5744,4.5115,160.2734
143520,116.4,-8.55,40.9446,4.3737,165.5767
143856,116.45,-8.55,38.9122,4.5387,153.423
144192,116.5,-8.55,35.8742,4.8968,137.108
144528,116.55,-8.55,29.7334,4.5549,118.1744
144864,116.6,-8.55,24.9221,4.0292,101.4303
145200,116.65,-8.55,21.3811,3.584,88.6608
146544,116.85,-8.55,33.2369,5.5091,146.693
146880,116.9,-8.55,32.4736,4.2522,144.6845
147216,116.95,-8.55,32.4235,3.0819,146.758
147552,117,-8.55,33.4301,2.9584,155.8375
147888,117.05,-8.55,30.5771,3.0672,147.9244
148224,117.1,-8.55,30.1588,3.5956,151.4491
148560,117.15,-8.55,30.0372,3.4442,155.39
148896,117.2,-8.55,29.4824,3.3535,154.3273
149232,117.25,-8.55,25.4439,3.4767,130.4417
149568,117.3,-8.55,20.655,3.6487,101.7325
149904,117.35,-8.55,16.8929,3.1906,80.2666
150240,117.4,-8.55,14.1323,2.3587,65.9895
150576,117.45,-8.55,14.8315,2.3294,68.8388
150912,117.5,-8.55,13.6159,2.112,65.3136
151248,117.55,-8.55,12.4986,1.9792,61.8665
151584,117.6,-8.55,11.4141,1.8544,56.3915
152592,117.75,-8.55,10.4239,2.7803,47.5331
152928,117.8,-8.55,10.5856,2.9026,47.0853
122689,113.3,-8.5,65.812,18.6215,269.8732
123025,113.35,-8.5,50.4949,13.969,214.8709
125713,113.75,-8.5,23.7066,5.7816,97.0462
126385,113.85,-8.5,37.792,10.108,128.6586
126721,113.9,-8.5,46.8066,12.974,151.4862
127057,113.95,-8.5,51.1148,14.5754,162.2199
127393,114,-8.5,52.5209,15.3035,165.1329
127729,114.05,-8.5,55.4872,16.1712,174.6506
128065,114.1,-8.5,53.2982,15.4551,168.24
128401,114.15,-8.5,39.0257,11.8019,122.9977
128737,114.2,-8.5,31.934,10.3977,100.3418
129073,114.25,-8.5,34.0736,11.9185,106.7705
129409,114.3,-8.5,40.3431,14.3029,126.2423
129745,114.35,-8.5,41.9506,14.9789,131.4109
130081,114.4,-8.5,40.2813,14.22,126.8099
134113,115,-8.5,66.3502,12.8846,280.0621
134449,115.05,-8.5,69.9881,15.0426,292.3973
134785,115.1,-8.5,68.7362,16.3373,285.3972
135121,115.15,-8.5,70.3134,18.1835,293.4482
135457,115.2,-8.5,76.0752,20.7789,317.837
135793,115.25,-8.5,86.8439,24.5561,360.4655
136129,115.3,-8.5,97.8064,28.4279,400.5634
136465,115.35,-8.5,107.3223,31.9194,432.2403
136801,115.4,-8.5,114.3966,34.8013,452.7415
137137,115.45,-8.5,117.9206,36.5933,459.0807
137473,115.5,-8.5,94.2427,29.7576,361.7155
137809,115.55,-8.5,54.4864,17.4778,206.7797
138145,115.6,-8.5,36.3562,11.8422,136.9234
141169,116.05,-8.5,28.9001,6.8978,115.8568
141505,116.1,-8.5,37.8614,8.0258,148.6443
141841,116.15,-8.5,41.0125,7.7002,154.6761
142177,116.2,-8.5,41.5192,6.7131,159.3443
142513,116.25,-8.5,41.1403,5.5799,161.5142
142849,116.3,-8.5,41.3872,4.6277,165.5333
143185,116.35,-8.5,43.4279,4.0491,175.7237
143521,116.4,-8.5,44.7259,3.7683,181.0292
143857,116.45,-8.5,43.6977,4.033,172.8463
144193,116.5,-8.5,39.5141,4.1456,151.8657
144529,116.55,-8.5,31.4522,3.4793,123.2389
144865,116.6,-8.5,24.1297,2.7721,96.6447
145201,116.65,-8.5,21.3399,2.53,87.24
147889,117.05,-8.5,21.1736,1.8168,107.4257
148225,117.1,-8.5,20.8294,2.2474,110.3151
148561,117.15,-8.5,20.7583,2.1355,113.7756
148897,117.2,-8.5,20.39,2.0149,113.6186
149233,117.25,-8.5,17.4221,2.101,95.4561
149569,117.3,-8.5,14.4957,2.0667,77.2804
149905,117.35,-8.5,12.4208,1.7887,65.4577
150241,117.4,-8.5,11.9988,1.7747,62.8974
150577,117.45,-8.5,12.7819,1.7268,66.7388
150913,117.5,-8.5,12.291,1.5964,64.4339
151249,117.55,-8.5,11.7118,1.6252,62.9807
151585,117.6,-8.5,11.6872,1.7687,62.3232
151921,117.65,-8.5,11.358,2.1117,57.9429
118658,112.7,-8.45,106.6123,25.7243,352.768
122690,113.3,-8.45,65.3162,18.0599,273.6912
123026,113.35,-8.45,48.905,13.032,214.3576
125042,113.65,-8.45,19.199,4.1343,92.2278
125378,113.7,-8.45,20.7649,4.67,93.0021
125714,113.75,-8.45,24.0861,5.7162,98.6511
126050,113.8,-8.45,31.3388,7.8366,117.0084
126386,113.85,-8.45,43.7217,11.4469,149.6551
126722,113.9,-8.45,56.9988,15.5043,187.1124
127058,113.95,-8.45,66.6214,18.6857,214.614
127394,114,-8.45,71.263,20.463,227.4809
127730,114.05,-8.45,76.1405,22.046,242.9123
128066,114.1,-8.45,73.2383,22.1606,232.9375
128402,114.15,-8.45,55.9111,18.1339,177.1113
128738,114.2,-8.45,50.3354,17.5901,158.8509
129074,114.25,-8.45,55.9102,20.3092,175.9577
129410,114.3,-8.45,60.6728,21.8597,190.7399
133442,114.9,-8.45,60.7187,10.4066,258.9985
133778,114.95,-8.45,61.8606,11.3154,264.3601
134114,115,-8.45,63.4292,12.7999,269.7431
134450,115.05,-8.45,65.8308,14.8249,277.3764
134786,115.1,-8.45,71.254,17.7993,302.5374
135122,115.15,-8.45,75.77,20.5911,323.2378
135458,115.2,-8.45,80.1411,22.9925,342.1711
135794,115.25,-8.45,87.1263,25.8524,369.5201
136130,115.3,-8.45,90.238,27.5342,377.3285
136466,115.35,-8.45,101.8665,31.8581,418.3112
136802,115.4,-8.45,126.5333,40.3768,509.8289
137138,115.45,-8.45,140.9174,45.7155,557.7401
137474,115.5,-8.45,120.7058,39.7193,470.4101
137810,115.55,-8.45,70.3727,23.4668,270.9012
138146,115.6,-8.45,51.2214,17.3199,195.5307
138482,115.65,-8.45,36.2234,12.4754,138.2056
141170,116.05,-8.45,24.7242,5.5367,100.554
141506,116.1,-8.45,29.9398,5.9879,118.3949
141842,116.15,-8.45,33.3006,5.7771,125.5225
142178,116.2,-8.45,35.7725,5.2122,136.518
142514,116.25,-8.45,37.4398,4.4275,146.2286
142850,116.3,-8.45,40.3151,3.7604,160.4598
143186,116.35,-8.45,42.0544,3.0923,169.4222
143522,116.4,-8.45,42.3874,2.661,171.0845
143858,116.45,-8.45,40.8549,2.6854,162.3118
144194,116.5,-8.45,35.1194,2.3403,136.9169
144530,116.55,-8.45,29.2003,1.9873,112.6984
144866,116.6,-8.45,23.3877,1.6416,92.4642
145202,116.65,-8.45,21.7053,1.5729,87.9019
145538,116.7,-8.45,20.3995,1.5132,84.6272
146546,116.85,-8.45,20.0469,1.0737,89.4527
146882,116.9,-8.45,20.3311,0.97173,93.9767
147890,117.05,-8.45,16.2108,1.1669,86.3964
148226,117.1,-8.45,15.8591,1.4252,88.6255
148562,117.15,-8.45,16.0142,1.4781,93.0018
148898,117.2,-8.45,15.8845,1.3459,94.2227
149234,117.25,-8.45,13.4976,1.2834,79.5285
149570,117.3,-8.45,11.827,1.1054,69.6657
150578,117.45,-8.45,11.3213,0.66285,66.1229
150914,117.5,-8.45,11.2726,0.66075,65.2709
151250,117.55,-8.45,11.5638,0.87737,67.1922
151586,117.6,-8.45,12.1784,1.381,69.6695
151922,117.65,-8.45,12.0863,1.9934,66.9539
117315,112.5,-8.4,46.3874,7.3601,202.1453
117651,112.55,-8.4,55.994,10.125,224.4805
117987,112.6,-8.4,73.2241,14.6507,271.5373
118323,112.65,-8.4,96.8074,20.8459,335.5823
118659,112.7,-8.4,116.6608,26.4136,382.8718
118995,112.75,-8.4,119.264,27.8306,375.6994
119331,112.8,-8.4,119.1276,28.1108,366.4998
119667,112.85,-8.4,129.9274,30.8951,403.9113
120003,112.9,-8.4,135.7299,32.8751,432.2179
124035,113.5,-8.4,15.6435,3.3854,79.3507
124371,113.55,-8.4,14.3858,3.0163,73.9202
124707,113.6,-8.4,16.5519,3.3957,83.8218
125043,113.65,-8.4,18.7668,3.9369,90.5307
125379,113.7,-8.4,19.9508,4.3912,89.2895
125715,113.75,-8.4,21.6333,5.04,88.6788
126051,113.8,-8.4,28.5212,7.02,106.8706
126387,113.85,-8.4,45.6659,11.7957,157.3177
126723,113.9,-8.4,65.9496,17.735,219.2565
127059,113.95,-8.4,82.5613,22.9336,269.4571
127395,114,-8.4,93.2003,26.5472,301.4836
127731,114.05,-8.4,102.6928,30.3386,330.872
128067,114.1,-8.4,115.576,36.1967,370.7399
128403,114.15,-8.4,93.3651,31.3414,298.1889
128739,114.2,-8.4,75.3744,27.1791,239.8195
129075,114.25,-8.4,82.9713,29.779,263.292
129411,114.3,-8.4,81.5754,29.0902,258.636
131427,114.6,-8.4,56.887,18.0178,198.6029
131763,114.65,-8.4,58.5616,17.6448,212.5098
132435,114.75,-8.4,59.6836,12.0948,242.07
132771,114.8,-8.4,64.1409,11.1924,269.4559
133107,114.85,-8.4,65.3693,10.9537,279.5645
133443,114.9,-8.4,61.4835,10.5723,265.4993
133779,114.95,-8.4,58.1408,10.8098,251.5817
134115,115,-8.4,56.2836,11.6661,242.3221
134451,115.05,-8.4,58.4503,13.6278,251.0117
134787,115.1,-8.4,70.6256,18.3623,305.6464
135123,115.15,-8.4,82.8817,23.1247,360.2718
135459,115.2,-8.4,76.5726,21.5775,333.0251
135795,115.25,-8.4,73.1134,21.717,315.7226
136131,115.3,-8.4,76.7512,24.4885,326.3605
136467,115.35,-8.4,86.3038,28.1496,359.8848
136803,115.4,-8.4,110.835,36.7757,452.8661
137139,115.45,-8.4,139.3738,46.8884,558.7396
137475,115.5,-8.4,117.3726,39.9656,462.8793
137811,115.55,-8.4,82.7449,28.5083,322.1063
138147,115.6,-8.4,58.158,20.3001,224.387
138483,115.65,-8.4,34.8231,12.2656,133.1541
138819,115.7,-8.4,23.7725,8.3724,89.6797
141507,116.1,-8.4,22.7466,4.2268,90.2845
