NOGRID,LON,LAT,VAL,MIN,MAX
148890,117.2,-8.85,154.9369,34.4071,295.1519
149226,117.25,-8.85,152.4065,34.3938,291.8568
149562,117.3,-8.85,149.6707,35.2472,289.6185
149898,117.35,-8.85,147.5688,35.0076,288.7478
150234,117.4,-8.85,145.0473,34.8019,286.8282
150570,117.45,-8.85,142.2071,34.5693,283.7824
150906,117.5,-8.85,138.7035,34.1355,278.6721
151242,117.55,-8.85,135.6073,33.6742,273.4254
151578,117.6,-8.85,133.1458,33.1482,268.3036
151914,117.65,-8.85,131.6406,32.5628,263.9542
152250,117.7,-8.85,130.3366,32.6656,258.0875
152586,117.75,-8.85,128.4236,33.0601,249.1196
152922,117.8,-8.85,127.0911,33.77,240.6353
153258,117.85,-8.85,125.2921,34.3454,231.4372
153594,117.9,-8.85,124.6879,35.0878,225.3031
135115,115.15,-8.8,129.7982,39.77,278.961
135451,115.2,-8.8,128.9169,39.9557,272.0543
137803,115.55,-8.8,106.7306,32.5824,210.6593
138139,115.6,-8.8,104.9197,31.9278,204.2424
139819,115.85,-8.8,106.1029,29.1831,189.5071
140155,115.9,-8.8,107.3924,28.821,192.9661
140491,115.95,-8.8,110.2774,29.0495,198.7357
140827,116,-8.8,114.4711,29.8723,206.0882
141163,116.05,-8.8,121.9268,31.9896,217.8466
141499,116.1,-8.8,132.017,35.3355,232.433
141835,116.15,-8.8,140.169,38.6165,242.0402
142171,116.2,-8.8,143.5508,40.8595,242.5179
142507,116.25,-8.8,141.8605,41.6997,240.0127
142843,116.3,-8.8,133.807,40.4736,228.5135
143179,116.35,-8.8,128.7713,39.8395,221.4834
143515,116.4,-8.8,127.4441,40.0043,220.1232
143851,116.45,-8.8,121.827,38.3886,211.889
144187,116.5,-8.8,116.4187,36.4603,205.3494
146539,116.85,-8.8,140.7524,39.0459,275.8753
146875,116.9,-8.8,148.8486,40.4539,291.59
147211,116.95,-8.8,155.8501,40.8716,304.2657
147547,117,-8.8,160.5273,39.6027,311.67
147883,117.05,-8.8,162.1861,37.5532,312.7497
148219,117.1,-8.8,162.934,35.5749,311.9349
148555,117.15,-8.8,161.8133,33.7916,307.7622
148891,117.2,-8.8,161.1892,33.0269,305.1176
149227,117.25,-8.8,157.2132,32.7078,296.9417
149563,117.3,-8.8,152.8825,33.2537,292.0828
149899,117.35,-8.8,148.8172,34.0617,287.5859
150235,117.4,-8.8,144.3307,33.3799,281.9068
150571,117.45,-8.8,139.5843,32.6832,275.1277
150907,117.5,-8.8,135.2023,32.0303,268.2814
151243,117.55,-8.8,131.7939,31.4886,262.4176
151579,117.6,-8.8,129.6536,31.057,257.967
151915,117.65,-8.8,128.8843,31.1026,254.4181
152251,117.7,-8.8,127.2491,31.3737,247.2351
152587,117.75,-8.8,125.5785,31.9089,238.8193
152923,117.8,-8.8,124.1285,32.6192,230.3723
153259,117.85,-8.8,122.774,33.3278,222.3275
153595,117.9,-8.8,122.1415,34.069,216.4442
130076,114.4,-8.75,109.0405,35.4715,279.3536
130412,114.45,-8.75,109.4644,34.9917,282.5444
130748,114.5,-8.75,109.557,33.971,283.8514
131084,114.55,-8.75,108.973,32.4842,282.5264
137468,115.5,-8.75,105.8513,31.8581,203.7033
137804,115.55,-8.75,103.4296,31.1411,196.8396
138140,115.6,-8.75,101.0904,30.6394,189.7107
139820,115.85,-8.75,104.4461,28.4563,185.2728
140156,115.9,-8.75,106.0754,28.2035,189.3022
140492,115.95,-8.75,108.8628,28.4968,194.8997
140828,116,-8.75,112.577,29.0131,202.322
141500,116.1,-8.75,138.728,36.7348,243.8836
141836,116.15,-8.75,151.5479,41.332,261.3593
142172,116.2,-8.75,156.4267,44.1026,264.0236
142508,116.25,-8.75,153.8044,44.806,261.5465
142844,116.3,-8.75,147.3032,44.181,252.4486
143180,116.35,-8.75,137.3503,42.1675,236.1654
143516,116.4,-8.75,139.8973,43.7466,239.319
143852,116.45,-8.75,130.4637,40.9138,224.7323
144188,116.5,-8.75,118.4763,36.8774,207.0444
146204,116.8,-8.75,133.7776,37.5754,259.9303
146540,116.85,-8.75,142.5662,39.4768,277.8858
146876,116.9,-8.75,151.6827,41.0362,295.4602
147212,116.95,-8.75,159.4226,40.6865,309.4369
147548,117,-8.75,163.7789,39.1101,316.1157
147884,117.05,-8.75,166.4749,37.0833,319.1579
148220,117.1,-8.75,167.0332,34.8759,318.0851
148556,117.15,-8.75,167.0857,33.2946,316.7987
148892,117.2,-8.75,165.6714,32.4159,313.3583
149228,117.25,-8.75,160.119,31.8716,301.0359
149564,117.3,-8.75,154.3169,32.2804,291.1184
149900,117.35,-8.75,148.1193,33.1187,282.8108
150236,117.4,-8.75,141.4901,31.9539,273.1983
150572,117.45,-8.75,133.7393,30.5571,260.6934
150908,117.5,-8.75,128.523,29.6645,252.218
151244,117.55,-8.75,126.014,29.1891,247.8514
151580,117.6,-8.75,124.2987,28.5007,243.7517
151916,117.65,-8.75,123.5007,28.5772,240.1439
152252,117.7,-8.75,122.9865,29.1625,235.1206
152588,117.75,-8.75,121.6692,29.8345,227.3941
152924,117.8,-8.75,120.565,30.6801,219.6361
153260,117.85,-8.75,118.735,31.3115,210.9824
153596,117.9,-8.75,118.1739,32.1128,205.7883
130077,114.4,-8.7,108.5984,36.2155,269.4317
130413,114.45,-8.7,109.626,35.9639,273.6149
130749,114.5,-8.7,109.8539,34.9932,274.6115
131085,114.55,-8.7,109.2638,33.5021,272.7457
135453,115.2,-8.7,144.8394,43.2342,285.5393
135789,115.25,-8.7,146.87,43.7895,285.8857
137133,115.45,-8.7,105.3585,30.6064,196.7685
137469,115.5,-8.7,101.0071,29.4832,186.8958
137805,115.55,-8.7,97.9694,29.123,179.2586
141501,116.1,-8.7,138.5866,35.7319,243.5798
141837,116.15,-8.7,161.4426,42.9419,278.3669
142173,116.2,-8.7,172.3583,47.4687,294.8666
142509,116.25,-8.7,164.9724,47.0216,284.1913
142845,116.3,-8.7,167.4401,49.2264,288.6701
143181,116.35,-8.7,164.6443,49.9297,280.1627
143517,116.4,-8.7,155.1221,48.0545,261.2881
143853,116.45,-8.7,136.2734,42.2928,231.0727
144189,116.5,-8.7,119.013,36.588,204.7814
144525,116.55,-8.7,112.2156,33.919,196.8825
146205,116.8,-8.7,133.2592,37.6489,256.5035
146541,116.85,-8.7,142.8764,39.7883,275.8287
146877,116.9,-8.7,153.2152,40.9,295.3885
147213,116.95,-8.7,161.6325,40.5109,310.308
147549,117,-8.7,166.9475,38.9535,318.6501
147885,117.05,-8.7,169.0813,36.6607,320.8475
148221,117.1,-8.7,170.0924,34.6544,321.8811
148557,117.15,-8.7,169.784,33.1806,321.1581
148893,117.2,-8.7,167.2569,32.0054,315.5984
149229,117.25,-8.7,160.7292,31.3663,301.316
149565,117.3,-8.7,152.6753,31.5347,285.1503
149901,117.35,-8.7,143.9681,31.591,272.3741
150237,117.4,-8.7,132.9416,29.4467,254.4738
150573,117.45,-8.7,124.4183,27.7998,240.3355
150909,117.5,-8.7,121.1977,27.1128,235.0917
151245,117.55,-8.7,120.4657,26.4235,233.2217
151581,117.6,-8.7,119.3242,25.7261,230.7138
151917,117.65,-8.7,119.8632,26.1158,230.7863
152253,117.7,-8.7,120.2955,26.9439,228.794
152589,117.75,-8.7,119.7004,27.834,223.6266
130078,114.4,-8.65,109.0018,37.2013,259.9996
130414,114.45,-8.65,110.4017,37.1098,264.5422
130750,114.5,-8.65,110.842,36.2221,265.5058
135118,115.15,-8.65,146.6164,42.3291,282.1837
135454,115.2,-8.65,150.4532,43.0242,285.0531
135790,115.25,-8.65,149.9505,42.7203,280.504
141502,116.1,-8.65,127.8652,31.7055,224.7876
141838,116.15,-8.65,164.3438,42.1491,284.4817
142174,116.2,-8.65,186.7063,49.7136,325.0733
142510,116.25,-8.65,204.0601,56.3958,354.7821
142846,116.3,-8.65,202.8265,58.3661,346.7315
143182,116.35,-8.65,184.7994,55.2266,308.7329
143518,116.4,-8.65,167.5699,51.1838,276.7496
143854,116.45,-8.65,141.8603,43.3689,235.779
144190,116.5,-8.65,121.3922,36.694,204.7646
144526,116.55,-8.65,110.8363,32.8978,190.7016
144862,116.6,-8.65,109.299,31.7879,192.2367
146206,116.8,-8.65,131.637,36.0088,250.2883
146542,116.85,-8.65,141.6709,37.3798,270.0974
146878,116.9,-8.65,153.7267,38.587,292.4745
147214,116.95,-8.65,163.2984,38.7529,309.2825
147550,117,-8.65,169.1488,38.06,318.8721
147886,117.05,-8.65,172.1846,37.1576,324.2166
148222,117.1,-8.65,171.5658,35.0407,323.5131
148558,117.15,-8.65,169.5148,33.1437,319.4313
148894,117.2,-8.65,166.5055,31.8093,313.0135
149230,117.25,-8.65,158.1457,30.881,295.2367
149566,117.3,-8.65,148.1416,30.7948,274.7768
149902,117.35,-8.65,136.2878,29.3177,256.6752
150238,117.4,-8.65,124.166,26.8565,236.9238
150574,117.45,-8.65,117.2664,25.3071,225.7984
150910,117.5,-8.65,116.902,24.6138,226.6878
151246,117.55,-8.65,118.0915,24.0054,230.5268
151582,117.6,-8.65,116.8024,23.2953,228.7439
151918,117.65,-8.65,117.4179,23.7033,228.8084
152254,117.7,-8.65,119.137,24.8133,229.1053
152590,117.75,-8.65,118.6976,25.7804,224.0697
127055,113.95,-8.6,128.4484,42.0189,255.7219
127727,114.05,-8.6,134.3341,45.659,275.7872
128063,114.1,-8.6,137.1032,46.6678,285.234
128399,114.15,-8.6,130.2593,44.2228,275.3312
128735,114.2,-8.6,113.5569,38.4567,245.1703
129071,114.25,-8.6,102.4008,34.8602,225.8427
129407,114.3,-8.6,101.4199,34.9005,227.1416
129743,114.35,-8.6,106.1122,36.8619,240.2806
130079,114.4,-8.6,111.3716,38.7379,254.2461
134783,115.1,-8.6,143.5053,40.1215,269.4039
135119,115.15,-8.6,148.8505,40.7427,274.4449
135455,115.2,-8.6,144.9627,39.276,263.2755
135791,115.25,-8.6,144.4341,38.8762,258.964
136127,115.3,-8.6,149.5552,39.714,264.7035
141503,116.1,-8.6,127.2627,30.0741,223.7214
141839,116.15,-8.6,174.4156,42.7827,308.0876
142175,116.2,-8.6,215.8796,55.1892,380.1902
142511,116.25,-8.6,226.9223,60.8799,391.9218
142847,116.3,-8.6,218.9483,61.7344,367.3656
143183,116.35,-8.6,204.499,60.0159,334.2289
143519,116.4,-8.6,183.4227,55.0207,296.2488
143855,116.45,-8.6,156.5969,46.9767,254.4367
144191,116.5,-8.6,128.17,37.9744,211.3534
144527,116.55,-8.6,112.286,32.702,188.8816
144863,116.6,-8.6,108.4355,31.1541,186.414
146207,116.8,-8.6,128.7711,33.1386,241.3761
146543,116.85,-8.6,139.4776,34.4317,262.1003
146879,116.9,-8.6,152.0187,35.4293,284.9827
147215,116.95,-8.6,163.1167,35.8295,304.7498
147551,117,-8.6,171.3759,36.1614,320.2355
147887,117.05,-8.6,172.0033,36.1066,322.3883
148223,117.1,-8.6,167.8488,34.8859,314.9644
148559,117.15,-8.6,164.4293,32.6803,308.3496
148895,117.2,-8.6,161.2298,31.2619,301.6637
149231,117.25,-8.6,153.0232,30.3751,284.2008
149567,117.3,-8.6,142.3356,29.7915,268.0829
149903,117.35,-8.6,130.6803,27.3674,249.9258
150239,117.4,-8.6,120.7636,25.1246,233.5544
150575,117.45,-8.6,118.7214,23.9783,231.6341
150911,117.5,-8.6,120.8628,23.3519,237.8306
151247,117.55,-8.6,120.7464,22.3866,239.1192
151583,117.6,-8.6,118.6025,21.5665,235.4656
151919,117.65,-8.6,119.9015,22.1104,236.6945
152255,117.7,-8.6,121.7055,23.2527,236.9458
152591,117.75,-8.6,120.8411,24.195,231.009
126384,113.85,-8.55,139.2754,40.475,252.7851
126720,113.9,-8.55,137.507,42.4824,256.0471
127056,113.95,-8.55,135.1,43.7878,257.6041
127392,114,-8.55,134.9178,44.9508,261.9629
127728,114.05,-8.55,145.1951,48.7997,285.7305
128064,114.1,-8.55,149.4977,50.3466,298.3718
128400,114.15,-8.55,141.9789,47.8557,289.0308
128736,114.2,-8.55,112.2816,38.138,233.4916
129072,114.25,-8.55,98.1187,33.7597,207.4839
129408,114.3,-8.55,103.2369,35.9868,221.2208
129744,114.35,-8.55,110.0001,38.7056,238.092
130080,114.4,-8.55,115.8467,40.8161,252.5904
134448,115.05,-8.55,151.9378,41.0327,277.6415
134784,115.1,-8.55,161.0273,42.4047,288.9254
135120,115.15,-8.55,158.8138,40.9094,280.0758
135456,115.2,-8.55,148.4251,37.8388,258.043
135792,115.25,-8.55,167.2729,42.246,287.0636
136128,115.3,-8.55,163.4423,40.7068,283.9558
136464,115.35,-8.55,139.4148,34.7961,243.3274
136800,115.4,-8.55,126.602,32.4509,218.0495
137136,115.45,-8.55,119.2823,31.6521,206.4626
141504,116.1,-8.55,149.1644,33.4111,267.9335
141840,116.15,-8.55,198.3062,46.3125,354.8396
142176,116.2,-8.55,222.2649,54.7868,389.3133
142512,116.25,-8.55,231.0507,60.4389,391.8419
142848,116.3,-8.55,228.1696,62.955,376.1333
143184,116.35,-8.55,218.4206,62.7551,355.0876
143520,116.4,-8.55,200.1034,58.752,322.1844
143856,116.45,-8.55,170.6385,50.0759,273.0051
144192,116.5,-8.55,143.0783,41.5005,230.3771
144528,116.55,-8.55,125.3833,35.9889,205.8312
144864,116.6,-8.55,113.574,32.6178,191.1024
145200,116.65,-8.55,110.8597,32.0396,191.9661
146544,116.85,-8.55,136.8695,31.617,253.307
146880,116.9,-8.55,148.6689,32.3024,274.7101
147216,116.95,-8.55,160.9784,33.3967,297.8385
147552,117,-8.55,169.1455,34.7196,314.3342
147888,117.05,-8.55,163.2491,33.8261,304.2247
148224,117.1,-8.55,156.4618,33.0428,291.9293
148560,117.15,-8.55,153.7814,31.4156,286.7918
148896,117.2,-8.55,151.5311,30.166,281.9934
149232,117.25,-8.55,143.832,29.3207,270.5574
149568,117.3,-8.55,134.9279,27.393,258.2727
149904,117.35,-8.55,126.1559,25.3066,244.7818
150240,117.4,-8.55,121.9114,23.5996,239.129
150576,117.45,-8.55,123.9831,22.794,245.6999
150912,117.5,-8.55,127.5592,22.2369,254.8823
151248,117.55,-8.55,127.7849,21.3361,256.732
151584,117.6,-8.55,125.6393,20.5853,252.8591
152592,117.75,-8.55,124.207,22.6702,241.1037
152928,117.8,-8.55,118.3982,22.9004,226.7832
122689,113.3,-8.5,164.4976,39.1205,370.2408
123025,113.35,-8.5,152.2254,34.989,334.4339
125713,113.75,-8.5,148.8046,37.4849,283.1488
126385,113.85,-8.5,148.1058,42.7538,279.4887
126721,113.9,-8.5,149.2191,45.6601,282.3116
127057,113.95,-8.5,146.7504,46.9569,280.2329
127393,114,-8.5,148.7846,48.8577,285.6665
127729,114.05,-8.5,158.6334,52.5456,306.424
128065,114.1,-8.5,162.3929,54.0366,314.0522
128401,114.15,-8.5,128.7855,43.2995,252.6526
128737,114.2,-8.5,112.2171,38.2861,223.9098
129073,114.25,-8.5,107.5495,37.2464,217.7721
129409,114.3,-8.5,115.0194,40.3473,238.432
129745,114.35,-8.5,118.7342,42.0028,251.6623
130081,114.4,-8.5,122.2961,43.3104,261.0556
134113,115,-8.5,154.1827,40.1876,273.7676
134449,115.05,-8.5,175.5773,44.5339,306.1987
134785,115.1,-8.5,178.9263,44.2119,306.6632
135121,115.15,-8.5,180.1926,43.5987,308.6407
135457,115.2,-8.5,185.1225,44.3361,319.7399
135793,115.25,-8.5,198.26,46.9597,345.3546
136129,115.3,-8.5,177.283,41.841,310.46
136465,115.35,-8.5,165.6092,40.0211,286.4251
136801,115.4,-8.5,159.6166,39.9291,279.5296
137137,115.45,-8.5,153.8274,39.9264,277.0084
137473,115.5,-8.5,140.3731,37.6428,259.2523
137809,115.55,-8.5,106.9649,29.3251,201.4924
138145,115.6,-8.5,91.4076,25.1759,174.0172
141169,116.05,-8.5,143.6299,29.3838,262.6194
141505,116.1,-8.5,168.7223,35.7811,307.2067
141841,116.15,-8.5,194.26,43.5564,345.9058
142177,116.2,-8.5,212.7473,50.9696,366.1793
142513,116.25,-8.5,223.0602,56.9581,373.0561
142849,116.3,-8.5,225.2903,60.7333,370.8325
143185,116.35,-8.5,219.5656,61.609,356.47
143521,116.4,-8.5,205.5068,58.9078,330.4251
143857,116.45,-8.5,184.534,52.8765,294.7301
144193,116.5,-8.5,162.2799,46.2263,257.8699
144529,116.55,-8.5,141.4115,40.4382,227.3484
144865,116.6,-8.5,125.7655,36.263,208.0502
145201,116.65,-8.5,119.4219,33.3739,203.6305
147889,117.05,-8.5,142.3574,29.5431,263.6164
148225,117.1,-8.5,140.8903,29.8347,261.288
148561,117.15,-8.5,141.3022,29.84,262.0028
148897,117.2,-8.5,139.9755,28.257,262.7383
149233,117.25,-8.5,133.9492,26.4477,256.1389
149569,117.3,-8.5,127.2115,24.641,247.2208
149905,117.35,-8.5,121.8082,22.608,239.8776
150241,117.4,-8.5,120.6874,21.1273,240.5723
150577,117.45,-8.5,126.4185,20.8082,254.4967
150913,117.5,-8.5,131.7705,20.504,267.1902
151249,117.55,-8.5,132.8451,19.8148,270.5293
151585,117.6,-8.5,132.3724,19.4019,269.8095
151921,117.65,-8.5,132.8208,19.8415,268.9267
118658,112.7,-8.45,216.8921,82.3514,435.3818
122690,113.3,-8.45,166.1391,38.5985,379.1631
123026,113.35,-8.45,150.2401,33.717,335.2001
125042,113.65,-8.45,161.8684,36.0965,321.4473
125378,113.7,-8.45,157.5878,36.9969,309.9181
125714,113.75,-8.45,155.5659,39.011,304.2243
126050,113.8,-8.45,156.2087,41.9367,304.3381
126386,113.85,-8.45,161.1585,46.1065,313.1587
126722,113.9,-8.45,168.0871,50.7715,325.9652
127058,113.95,-8.45,172.0321,54.1531,335.8289
127394,114,-8.45,177.0298,57.0953,347.2745
127730,114.05,-8.45,181.8965,59.2392,358.0792
128066,114.1,-8.45,176.8109,58.3422,346.0339
128402,114.15,-8.45,154.312,51.7384,298.5442
128738,114.2,-8.45,143.6038,48.9295,280.4388
129074,114.25,-8.45,137.9699,47.7051,278.9153
129410,114.3,-8.45,134.626,47.1002,280.1809
133442,114.9,-8.45,167.4008,43.426,293.8361
133778,114.95,-8.45,179.2973,45.306,309.2299
134114,115,-8.45,205.1068,50.3641,351.7607
134450,115.05,-8.45,217.8179,52.0043,372.0071
134786,115.1,-8.45,223.3884,52.0201,382.3395
135122,115.15,-8.45,219.8717,50.2305,381.1546
135458,115.2,-8.45,231.9956,52.4822,404.5676
135794,115.25,-8.45,234.6188,52.7281,410.6927
136130,115.3,-8.45,222.7565,50.9365,385.8181
136466,115.35,-8.45,210.9252,49.7304,373.4604
136802,115.4,-8.45,195.6493,47.8454,356.2173
137138,115.45,-8.45,209.7215,53.2025,392.0657
137474,115.5,-8.45,191.2004,50.0426,365.715
137810,115.55,-8.45,136.6021,36.4794,265.7843
138146,115.6,-8.45,132.9744,35.6162,260.9732
138482,115.65,-8.45,123.6774,32.6897,242.66
141170,116.05,-8.45,140.4725,27.2007,260.2098
141506,116.1,-8.45,158.8032,32.3214,287.8548
141842,116.15,-8.45,178.5266,38.8632,313.0463
142178,116.2,-8.45,195.6224,45.6848,332.2862
142514,116.25,-8.45,208.1624,51.8727,347.7335
142850,116.3,-8.45,214.3975,56.395,352.5094
143186,116.35,-8.45,213.8478,58.5087,346.867
143522,116.4,-8.45,205.2975,57.3564,329.7667
143858,116.45,-8.45,192.0248,53.791,306.3767
144194,116.5,-8.45,175.3163,49.5027,278.6762
144530,116.55,-8.45,157.7607,45.0086,250.5177
144866,116.6,-8.45,140.2211,40.3881,228.9204
145202,116.65,-8.45,130.42,35.0072,219.5461
145538,116.7,-8.45,125.3046,31.1581,216.9696
146546,116.85,-8.45,127.2595,26.6786,229.5871
146882,116.9,-8.45,132.167,27.105,239.9927
147890,117.05,-8.45,128.1863,26.8557,235.8817
148226,117.1,-8.45,130.384,27.8625,240.3894
148562,117.15,-8.45,132.8753,27.0656,247.489
148898,117.2,-8.45,131.3183,25.4218,250.3952
149234,117.25,-8.45,125.7949,23.6075,244.2919
149570,117.3,-8.45,121.0696,21.6133,238.8774
150578,117.45,-8.45,126.3386,18.5196,257.985
150914,117.5,-8.45,133.3604,18.4822,273.9328
151250,117.55,-8.45,136.9726,18.2421,282.2127
151586,117.6,-8.45,137.7112,18.0647,283.7448
151922,117.65,-8.45,136.0701,18.2305,278.6461
117315,112.5,-8.4,165.4437,50.1583,335.3983
117651,112.55,-8.4,170.0637,54.5765,341.2255
117987,112.6,-8.4,183.8805,62.6509,364.6648
118323,112.65,-8.4,204.2882,73.557,409.0771
118659,112.7,-8.4,221.708,83.4497,448.5978
118995,112.75,-8.4,223.1544,86.3618,456.3797
119331,112.8,-8.4,226.8847,88.2619,468.9433
119667,112.85,-8.4,232.6832,88.8709,487.4226
120003,112.9,-8.4,238.6472,87.877,509.1425
124035,113.5,-8.4,130.5718,27.3506,272.4969
124371,113.55,-8.4,145.5186,30.6188,298.0583
124707,113.6,-8.4,156.4065,33.4256,316.328
125043,113.65,-8.4,163.3789,36.142,327.8127
125379,113.7,-8.4,166.307,38.8265,331.6575
125715,113.75,-8.4,164.2855,40.8647,326.1237
126051,113.8,-8.4,165.4121,43.9041,327.2318
126387,113.85,-8.4,175.3438,49.4376,345.9635
126723,113.9,-8.4,188.8112,56.0416,371.7162
127059,113.95,-8.4,200.9685,62.007,396.6746
127395,114,-8.4,216.9928,68.4886,430.3937
127731,114.05,-8.4,220.8724,70.7302,438.0016
128067,114.1,-8.4,238.7106,77.6724,470.3781
128403,114.15,-8.4,195.1582,64.5564,380.1552
128739,114.2,-8.4,182.3605,61.2932,356.0561
129075,114.25,-8.4,162.9867,55.5675,328.9552
129411,114.3,-8.4,138.4102,47.7199,287.1528
131427,114.6,-8.4,145.3075,44.6565,270.6266
131763,114.65,-8.4,139.6071,40.8394,255.7232
132435,114.75,-8.4,143.7416,38.4969,253.976
132771,114.8,-8.4,157.7255,41.1366,273.989
133107,114.85,-8.4,185.1841,47.3197,317.9616
133443,114.9,-8.4,218.0559,54.3164,375.3717
133779,114.95,-8.4,248.8778,60.2506,428.2028
134115,115,-8.4,278.1362,65.3799,477.4306
134451,115.05,-8.4,303.2561,69.305,519.0789
134787,115.1,-8.4,293.2364,65.3901,503.0459
135123,115.15,-8.4,269.4195,58.9799,467.0479
135459,115.2,-8.4,273.5895,59.31,476.1907
135795,115.25,-8.4,279.54,60.9102,485.9481
136131,115.3,-8.4,248.4099,55.2771,442.8739
136467,115.35,-8.4,226.0543,51.9199,413.9423
136803,115.4,-8.4,236.8935,56.4506,445.5229
137139,115.45,-8.4,258.2665,63.8323,497.9585
137475,115.5,-8.4,222.8276,56.7881,438.8074
137811,115.55,-8.4,182.1833,47.3289,364.2785
138147,115.6,-8.4,163.1931,42.4736,328.6254
138483,115.65,-8.4,133.6304,34.0566,268.3362
138819,115.7,-8.4,115.3236,28.1894,228.8877
141507,116.1,-8.4,143.126,28.214,257.6176
