NOGRID,LON,LAT,VAL,MIN,MAX
149561,117.3,-8.9,299.5961,161.7643,514.6388
149897,117.35,-8.9,308.3291,166.8043,530.6032
150233,117.4,-8.9,317.2015,173.4123,545.4973
150569,117.45,-8.9,321.9519,178.487,552.6698
150905,117.5,-8.9,322.823,181.5966,556.0264
151241,117.55,-8.9,311.5406,177.4518,545.4868
151577,117.6,-8.9,290.7207,164.1581,514.7065
151913,117.65,-8.9,259.5569,145.4906,461.5102
152249,117.7,-8.9,227.5539,126.965,404.3007
152585,117.75,-8.9,202.4002,111.5615,363.9241
152921,117.8,-8.9,192.0585,103.7276,351.5408
153257,117.85,-8.9,193.9004,102.2907,361.6257
153593,117.9,-8.9,196.0194,101.0172,371.7534
140490,115.95,-8.85,241.0527,129.0547,403.4806
140826,116,-8.85,242.8902,130.8173,402.7489
141162,116.05,-8.85,249.9188,135.869,409.3853
141498,116.1,-8.85,261.17,144.3307,415.5408
141834,116.15,-8.85,278.5635,157.2124,423.8768
142170,116.2,-8.85,297.1006,171.5227,430.0782
142506,116.25,-8.85,306.6599,181.0837,422.5395
142842,116.3,-8.85,301.6628,181.9717,405.5435
143178,116.35,-8.85,285.4955,175.5838,388.7722
143514,116.4,-8.85,269.4665,168.5196,371.585
146202,116.8,-8.85,282.7761,161.7988,438.0142
146538,116.85,-8.85,315.9758,177.5321,491.2501
146874,116.9,-8.85,346.0832,191.5773,541.2003
147210,116.95,-8.85,366.1145,201.2566,576.4053
147546,117,-8.85,376.6131,206.5598,600.8389
147882,117.05,-8.85,376.6888,206.7454,616.3449
148218,117.1,-8.85,367.0532,201.8802,614.2662
148554,117.15,-8.85,351.026,193.4371,598.1286
148890,117.2,-8.85,337.9041,186.1709,582.473
149226,117.25,-8.85,326.5932,180.0429,566.1415
149562,117.3,-8.85,323.0284,178.4024,561.9926
149898,117.35,-8.85,326.8175,181.924,568.9695
150234,117.4,-8.85,333.6998,187.7464,580.302
150570,117.45,-8.85,339.0355,192.9994,588.4438
150906,117.5,-8.85,341.2855,194.1541,595.0334
151242,117.55,-8.85,338.4025,191.1353,598.9452
151578,117.6,-8.85,321.8854,179.6506,575.6051
151914,117.65,-8.85,289.7257,160.2963,520.3267
152250,117.7,-8.85,253.1146,138.0483,454.7958
152586,117.75,-8.85,218.3131,116.6583,397.2248
152922,117.8,-8.85,197.5229,103.1317,366.1693
153258,117.85,-8.85,190.7382,97.2381,359.96
153594,117.9,-8.85,188.7732,94.0976,361.6846
135115,115.15,-8.8,304.3409,182.7258,484.2328
135451,115.2,-8.8,307.4502,184.5839,491.1333
137803,115.55,-8.8,263.0527,142.1574,426.9057
138139,115.6,-8.8,248.8404,133.2647,401.7599
139819,115.85,-8.8,223.0679,120.7274,368.4064
140155,115.9,-8.8,231.6479,125.5469,381.7634
140491,115.95,-8.8,235.7905,128.2186,386.2084
140827,116,-8.8,236.5714,129.2983,383.2917
141163,116.05,-8.8,247.747,136.7432,392.5732
141499,116.1,-8.8,266.0627,149.2109,406.6744
141835,116.15,-8.8,292.4809,167.2624,427.5787
142171,116.2,-8.8,319.309,186.4929,444.8931
142507,116.25,-8.8,337.7061,201.4411,462.0601
142843,116.3,-8.8,329.4009,200.4744,444.1107
143179,116.35,-8.8,297.8636,184.6587,406.5297
143515,116.4,-8.8,282.8402,178.0159,390.7208
143851,116.45,-8.8,256.0167,160.7981,358.449
144187,116.5,-8.8,233.9052,146.2695,332.6048
146539,116.85,-8.8,323.653,186.044,503.6717
146875,116.9,-8.8,358.183,203.411,561.1568
147211,116.95,-8.8,386.8397,218.12,610.1842
147547,117,-8.8,403.8339,226.9351,652.1672
147883,117.05,-8.8,407.195,228.6233,674.0248
148219,117.1,-8.8,402.3821,225.9862,680.8853
148555,117.15,-8.8,388.9071,218.4341,669.833
148891,117.2,-8.8,373.0533,209.198,650.0846
149227,117.25,-8.8,353.6367,198.2165,620.0377
149563,117.3,-8.8,342.9148,192.9191,602.9046
149899,117.35,-8.8,340.9181,193.0967,599.5474
150235,117.4,-8.8,339.7502,194.1069,596.6555
150571,117.45,-8.8,344.8888,196.5078,604.3718
150907,117.5,-8.8,348.0174,196.5539,610.7138
151243,117.55,-8.8,344.866,192.6028,613.9123
151579,117.6,-8.8,329.9395,181.983,593.1345
151915,117.65,-8.8,298.9528,162.5507,540.0531
152251,117.7,-8.8,258.5728,138.0113,467.5093
152587,117.75,-8.8,220.2652,115.0362,403.0311
152923,117.8,-8.8,191.7188,97.7854,357.2344
153259,117.85,-8.8,174.9969,87.1411,331.6996
153595,117.9,-8.8,167.2015,81.4256,321.4811
130076,114.4,-8.75,271.4179,154.8434,460.2125
130412,114.45,-8.75,275.193,158.7747,468.4514
130748,114.5,-8.75,276.5513,162.4231,469.829
131084,114.55,-8.75,274.5994,164.7593,463.4322
137468,115.5,-8.75,256.605,143.5737,415.2637
137804,115.55,-8.75,254.2057,139.4745,410.1462
138140,115.6,-8.75,233.4535,126.2513,374.8392
139820,115.85,-8.75,212.1418,118.6132,341.2745
140156,115.9,-8.75,218.9094,122.3267,351.0989
140492,115.95,-8.75,221.3184,123.4539,352.7013
140828,116,-8.75,223.4561,124.5934,351.7695
141500,116.1,-8.75,264.5974,151.149,392.2756
141836,116.15,-8.75,299.6583,174.4094,425.8289
142172,116.2,-8.75,338.6859,201.1161,473.5088
142508,116.25,-8.75,361.1421,218.7593,495.9745
142844,116.3,-8.75,359.5098,221.855,486.5187
143180,116.35,-8.75,320.1838,200.6899,438.2027
143516,116.4,-8.75,312.7919,195.5148,433.9234
143852,116.45,-8.75,271.7366,169.347,381.9225
144188,116.5,-8.75,240.5189,149.0684,343.335
146204,116.8,-8.75,287.7785,171.036,444.2726
146540,116.85,-8.75,328.4241,192.4242,510.316
146876,116.9,-8.75,368.8674,213.5356,577.0236
147212,116.95,-8.75,402.1398,231.1197,643.8115
147548,117,-8.75,422.5247,241.9485,694.5376
147884,117.05,-8.75,432.7967,247.4759,729.5624
148220,117.1,-8.75,431.1512,246.339,742.8464
148556,117.15,-8.75,420.9267,239.7919,736.0581
148892,117.2,-8.75,405.959,229.7127,716.136
149228,117.25,-8.75,383.1739,216.387,679.7304
149564,117.3,-8.75,364.4652,206.2761,648.0456
149900,117.35,-8.75,347.4039,197.654,617.6162
150236,117.4,-8.75,339.9586,194.7962,603.2934
150572,117.45,-8.75,334.0932,189.5316,591.3683
150908,117.5,-8.75,329.6308,184.7435,582.1103
151244,117.55,-8.75,321.3479,177.6519,572.3467
151580,117.6,-8.75,307.8466,167.7177,553.2579
151916,117.65,-8.75,276.5809,148.4167,499.2135
152252,117.7,-8.75,240.4484,126.5135,434.036
152588,117.75,-8.75,206.3131,106.0839,376.4151
152924,117.8,-8.75,178.5423,89.5384,331.7688
153260,117.85,-8.75,160.2247,78.3501,302.8894
153596,117.9,-8.75,147.6201,70.5381,283.054
130077,114.4,-8.7,286.8949,168.4431,493.94
130413,114.45,-8.7,290.1814,172.2798,498.8744
130749,114.5,-8.7,290.9795,175.8986,496.853
131085,114.55,-8.7,286.5978,176.9735,483.9636
135453,115.2,-8.7,323.5512,187.6268,513.7368
135789,115.25,-8.7,306.7678,180.7675,488.5855
137133,115.45,-8.7,233.1567,136.8893,375.6963
137469,115.5,-8.7,231.3141,132.3503,372.1983
137805,115.55,-8.7,212.2003,118.1661,340.8588
141501,116.1,-8.7,262.4655,153.2356,386.8662
141837,116.15,-8.7,309.4257,183.9299,445.1341
142173,116.2,-8.7,359.9041,217.9582,504.339
142509,116.25,-8.7,399.5639,246.2036,551.0926
142845,116.3,-8.7,413.3432,257.6403,566.5387
143181,116.35,-8.7,396.1671,245.9856,545.4052
143517,116.4,-8.7,358.2489,221.3121,500.5475
143853,116.45,-8.7,293.9311,180.8483,415.9762
144189,116.5,-8.7,245.5377,150.0002,353.0939
144525,116.55,-8.7,230.0655,139.3155,336.5556
146205,116.8,-8.7,287.6903,167.8606,443.0321
146541,116.85,-8.7,332.6239,193.5679,518.5028
146877,116.9,-8.7,374.7345,217.5653,598.7386
147213,116.95,-8.7,405.6112,235.1143,666.0247
147549,117,-8.7,427.3574,247.5435,721.059
147885,117.05,-8.7,441.7844,256.0304,763.473
148221,117.1,-8.7,446.66,258.7851,784.0745
148557,117.15,-8.7,442.8681,253.7844,784.985
148893,117.2,-8.7,432.6094,245.5595,773.8703
149229,117.25,-8.7,408.6872,231.1326,734.8119
149565,117.3,-8.7,381.01,215.6264,686.3493
149901,117.35,-8.7,351.924,199.911,633.6045
150237,117.4,-8.7,325.3596,185.8399,584.4934
150573,117.45,-8.7,301.1676,169.8727,539.4487
150909,117.5,-8.7,285.7292,158.8995,510.4752
151245,117.55,-8.7,278.8649,152.4534,496.2865
151581,117.6,-8.7,266.0416,143.0315,475.556
151917,117.65,-8.7,239.67,126.7676,429.9264
152253,117.7,-8.7,211.1909,109.3382,378.9007
152589,117.75,-8.7,187.667,94.771,340.0686
130078,114.4,-8.65,296.2203,178.5729,520.6405
130414,114.45,-8.65,300.2242,182.9612,526.2055
130750,114.5,-8.65,298.7491,185.3283,519.3571
135118,115.15,-8.65,368.3431,208.2279,579.1729
135454,115.2,-8.65,347.0106,197.0752,549.3109
135790,115.25,-8.65,297.1106,171.7754,471.7102
141502,116.1,-8.65,262.2667,156.5496,396.4925
141838,116.15,-8.65,340.7863,206.79,503.0851
142174,116.2,-8.65,408.8557,251.51,588.4473
142510,116.25,-8.65,472.1442,292.2462,663.5144
142846,116.3,-8.65,480.9447,296.6389,671.6343
143182,116.35,-8.65,443.356,271.2364,620.9205
143518,116.4,-8.65,390.3436,237.3948,550.1374
143854,116.45,-8.65,304.57,184.2767,434.6952
144190,116.5,-8.65,239.7075,143.76,347.7756
144526,116.55,-8.65,221.413,131.4474,326.7675
144862,116.6,-8.65,219.1089,128.873,328.3027
146206,116.8,-8.65,281.4119,160.4854,441.7374
146542,116.85,-8.65,325.8101,185.2861,521.4381
146878,116.9,-8.65,363.4854,206.1164,597.3035
147214,116.95,-8.65,386.641,218.8626,653.52
147550,117,-8.65,410.4919,232.4572,711.6718
147886,117.05,-8.65,431.0443,245.1651,759.6409
148222,117.1,-8.65,443.8226,255.6032,790.1451
148558,117.15,-8.65,445.2188,255.1654,801.5392
148894,117.2,-8.65,440.6748,249.6302,800.4787
149230,117.25,-8.65,418.7736,235.9094,764.2592
149566,117.3,-8.65,385.9303,217.1744,705.3974
149902,117.35,-8.65,344.8625,194.4402,629.7536
150238,117.4,-8.65,300.5037,170.01,547.3298
150574,117.45,-8.65,260.0857,145.8191,472.1427
150910,117.5,-8.65,243.0997,133.893,438.7462
151246,117.55,-8.65,235.9971,127.3089,422.9894
151582,117.6,-8.65,226.2451,119.904,404.5724
151918,117.65,-8.65,208.5174,108.5792,374.2291
152254,117.7,-8.65,195.0731,99.2406,352.1293
152590,117.75,-8.65,181.064,89.6996,329.1339
127055,113.95,-8.6,352.6731,193.1112,575.0623
127727,114.05,-8.6,345.3459,195.9403,570.1991
128063,114.1,-8.6,331.0866,191.9046,551.983
128399,114.15,-8.6,301.9584,179.0807,508.6574
128735,114.2,-8.6,267.3472,162.2326,454.5993
129071,114.25,-8.6,252.7832,156.7923,435.3741
129407,114.3,-8.6,257.4361,158.945,450.9691
129743,114.35,-8.6,274.892,169.2727,488.7403
130079,114.4,-8.6,299.4768,184.7607,535.769
134783,115.1,-8.6,388.1709,214.3296,601.6354
135119,115.15,-8.6,392.2137,216.5425,614.985
135455,115.2,-8.6,343.7764,190.9778,542.4464
135791,115.25,-8.6,291.9471,165.401,461.9606
136127,115.3,-8.6,259.619,151.953,412.1977
141503,116.1,-8.6,291.6383,175.6785,454.2027
141839,116.15,-8.6,384.7386,234.5864,585.6097
142175,116.2,-8.6,468.7145,287.7207,696.7369
142511,116.25,-8.6,500.766,306.4421,730.3892
142847,116.3,-8.6,498.9724,302.708,718.3091
143183,116.35,-8.6,470.5705,282.7041,675.7399
143519,116.4,-8.6,409.5332,244.463,590.6916
143855,116.45,-8.6,321.0892,190.4559,467.0269
144191,116.5,-8.6,259.6811,152.4691,382.8765
144527,116.55,-8.6,226.3815,131.5798,338.4361
144863,116.6,-8.6,212.7679,122.9748,320.9904
146207,116.8,-8.6,264.1516,146.7504,426.391
146543,116.85,-8.6,297.3665,164.7073,489.8566
146879,116.9,-8.6,321.0745,177.2811,543.5704
147215,116.95,-8.6,340.7911,188.0465,592.4062
147551,117,-8.6,364.7344,202.213,645.1338
147887,117.05,-8.6,391.0954,219.9639,699.2643
148223,117.1,-8.6,409.8188,234.9788,741.6836
148559,117.15,-8.6,419.8676,239.546,768.6172
148895,117.2,-8.6,421.3274,237.0509,777.8909
149231,117.25,-8.6,402.1625,224.5166,745.7103
149567,117.3,-8.6,369.2057,205.4537,685.4162
149903,117.35,-8.6,327.316,182.0658,606.8344
150239,117.4,-8.6,277.9449,154.6786,513.6705
150575,117.45,-8.6,243.4458,133.3971,446.8799
150911,117.5,-8.6,228.311,121.0852,415.164
151247,117.55,-8.6,220.5892,113.1582,397.8941
151583,117.6,-8.6,213.9479,108.0135,384.8868
151919,117.65,-8.6,208.6344,105.1655,376.5807
152255,117.7,-8.6,200.9544,100.3612,364.7283
152591,117.75,-8.6,189.0602,91.9123,345.3277
126384,113.85,-8.55,373.4634,193.896,616.4975
126720,113.9,-8.55,382.4918,203.0355,632.9031
127056,113.95,-8.55,386.6168,209.3772,641.7758
127392,114,-8.55,379.445,208.8955,632.4282
127728,114.05,-8.55,374.9612,209.8935,628.9098
128064,114.1,-8.55,348.2364,198.8321,588.9268
128400,114.15,-8.55,296.5755,172.8714,505.624
128736,114.2,-8.55,247.7491,147.3909,427.4166
129072,114.25,-8.55,234.2022,142.1081,410.843
129408,114.3,-8.55,239.0965,147.6773,426.567
129744,114.35,-8.55,266.9576,167.2223,482.5195
130080,114.4,-8.55,295.3351,185.7801,536.2398
134448,115.05,-8.55,419.6967,226.4417,640.4074
134784,115.1,-8.55,460.1935,247.6175,711.6185
135120,115.15,-8.55,450.4182,242.746,704.1718
135456,115.2,-8.55,394.0076,214.0406,619.5392
135792,115.25,-8.55,346.6038,192.3385,546.43
136128,115.3,-8.55,325.3666,186.6256,514.4282
136464,115.35,-8.55,302.4102,179.6957,478.7398
136800,115.4,-8.55,294.736,182.19,467.7026
137136,115.45,-8.55,277.8942,171.4132,443.0826
141504,116.1,-8.55,350.1687,211.3861,563.1824
141840,116.15,-8.55,457.1244,277.9331,719.9204
142176,116.2,-8.55,500.0949,303.2209,773.2971
142512,116.25,-8.55,518.3807,311.644,789.9802
142848,116.3,-8.55,513.7906,305.6012,774.0039
143184,116.35,-8.55,490.6544,287.0742,733.0885
143520,116.4,-8.55,447.0699,258.994,664.8293
143856,116.45,-8.55,375.3646,217.2533,561.0379
144192,116.5,-8.55,306.8218,176.2078,464.2056
144528,116.55,-8.55,252.6033,144.1379,385.4936
144864,116.6,-8.55,218.4736,123.7712,336.6636
145200,116.65,-8.55,205.2528,114.7601,321.7551
146544,116.85,-8.55,259.0287,139.4904,439.374
146880,116.9,-8.55,272.7938,146.5554,475.0225
147216,116.95,-8.55,283.7253,153.0113,503.3403
147552,117,-8.55,301.0995,164.8621,540.4487
147888,117.05,-8.55,322.1807,180.2576,585.8375
148224,117.1,-8.55,344.6025,194.8817,634.6054
148560,117.15,-8.55,360.9206,204.1032,672.1038
148896,117.2,-8.55,369.8049,205.7121,694.1775
149232,117.25,-8.55,356.7822,196.4153,672.384
149568,117.3,-8.55,329.7141,180.4368,621.8547
149904,117.35,-8.55,298.6976,162.8785,562.1804
150240,117.4,-8.55,268.5803,143.7472,502.0624
150576,117.45,-8.55,247.8709,127.9831,458.4858
150912,117.5,-8.55,243.3409,120.6869,445.2186
151248,117.55,-8.55,240.5015,115.2509,436.3087
151584,117.6,-8.55,236.6986,111.7116,428.1611
152592,117.75,-8.55,207.351,95.1443,379.8292
152928,117.8,-8.55,186.6772,84.3801,344.646
122689,113.3,-8.5,433.7578,211.8879,785.075
123025,113.35,-8.5,382.3807,185.1161,684.9032
125713,113.75,-8.5,357.8192,176.9374,600.615
126385,113.85,-8.5,393.7321,203.0293,661.0206
126721,113.9,-8.5,404.3813,212.8637,679.8234
127057,113.95,-8.5,405.8813,217.6502,683.8834
127393,114,-8.5,399.8978,217.7365,675.9446
127729,114.05,-8.5,389.4229,215.3551,661.7353
128065,114.1,-8.5,349.0544,196.4998,596.9405
128401,114.15,-8.5,264.5461,151.6564,457.1893
128737,114.2,-8.5,236.3684,138.0177,414.8654
129073,114.25,-8.5,229.9321,136.658,410.4094
129409,114.3,-8.5,249.5952,150.702,452.3911
129745,114.35,-8.5,267.3944,163.432,489.9682
130081,114.4,-8.5,289.0026,177.8268,531.123
134113,115,-8.5,419.3003,221.1758,630.6035
134449,115.05,-8.5,475.271,249.5006,724.2366
134785,115.1,-8.5,511.1531,268.0457,788.6844
135121,115.15,-8.5,501.9321,264.1966,782.1509
135457,115.2,-8.5,465.9862,247.7029,729.873
135793,115.25,-8.5,461.2488,250.7749,724.1318
136129,115.3,-8.5,431.7278,242.037,678.9301
136465,115.35,-8.5,411.0111,239.2628,648.4003
136801,115.4,-8.5,395.0683,235.0928,626.8768
137137,115.45,-8.5,403.8968,239.0084,644.6702
137473,115.5,-8.5,344.1423,202.1064,556.7678
137809,115.55,-8.5,243.0784,140.1533,399.0956
138145,115.6,-8.5,221.5043,125.1197,366.5581
141169,116.05,-8.5,297.7965,175.727,503.1988
141505,116.1,-8.5,376.85,226.696,626.8695
141841,116.15,-8.5,436.0733,261.6519,714.4338
142177,116.2,-8.5,474.1799,282.2209,766.1649
142513,116.25,-8.5,496.4,292.3526,791.7853
142849,116.3,-8.5,503.6643,290.1774,794.4531
143185,116.35,-8.5,498.3886,281.5992,779.5723
143521,116.4,-8.5,476.4298,266.4495,741.7282
143857,116.45,-8.5,421.1043,235.1061,658.8114
144193,116.5,-8.5,354.1822,198.3394,555.7464
144529,116.55,-8.5,289.9722,162.0647,453.1457
144865,116.6,-8.5,238.595,131.5456,377.7593
145201,116.65,-8.5,213.2731,115.7931,344.0726
147889,117.05,-8.5,242.5999,134.3341,448.934
148225,117.1,-8.5,262.2175,145.7955,491.3105
148561,117.15,-8.5,280.0869,156.1733,530.3132
148897,117.2,-8.5,296.4217,162.3293,565.3828
149233,117.25,-8.5,291.4748,157.4783,557.9198
149569,117.3,-8.5,280.2427,149.992,536.3976
149905,117.35,-8.5,268.7297,140.4928,511.3335
150241,117.4,-8.5,259.9305,130.6576,489.4072
150577,117.45,-8.5,258.44,124.3273,480.7383
150913,117.5,-8.5,262.1121,120.9592,482.0347
151249,117.55,-8.5,262.7539,117.3961,479.1158
151585,117.6,-8.5,262.0088,115.4916,476.2755
151921,117.65,-8.5,255.2237,112.2272,465.0776
118658,112.7,-8.45,560.7739,318.052,923.4208
122690,113.3,-8.45,437.7611,212.6084,815.2724
123026,113.35,-8.45,380.7908,183.1195,699.5992
125042,113.65,-8.45,329.4495,157.5373,564.8369
125378,113.7,-8.45,341.1496,165.2866,583.2626
125714,113.75,-8.45,358.8263,176.9083,612.1872
126050,113.8,-8.45,380.5218,191.2903,648.383
126386,113.85,-8.45,402.999,206.6629,686.4303
126722,113.9,-8.45,420.2699,219.6721,716.2396
127058,113.95,-8.45,430.7493,229.0498,735.1893
127394,114,-8.45,430.8962,232.4095,737.2404
127730,114.05,-8.45,428.2518,234.2923,735.7264
128066,114.1,-8.45,403.8584,224.3943,699.8217
128402,114.15,-8.45,313.6892,177.171,550.8867
128738,114.2,-8.45,290.1593,166.623,517.507
129074,114.25,-8.45,274.7991,160.3276,497.8094
129410,114.3,-8.45,277.5429,164.2011,509.6296
133442,114.9,-8.45,441.3213,230.028,650.8431
133778,114.95,-8.45,459.1751,237.1829,682.8518
134114,115,-8.45,502.3024,257.7278,755.4293
134450,115.05,-8.45,554.8725,283.7632,844.6048
134786,115.1,-8.45,579.0831,296.4216,891.3068
135122,115.15,-8.45,561.615,289.1918,871.9087
135458,115.2,-8.45,570.787,297.3952,890.0841
135794,115.25,-8.45,573.9617,305.768,896.5128
136130,115.3,-8.45,538.0719,296.3237,843.4926
136466,115.35,-8.45,523.6573,300.0775,826.0117
136802,115.4,-8.45,517.5533,295.3542,821.9898
137138,115.45,-8.45,523.1138,296.9393,838.7071
137474,115.5,-8.45,433.0351,244.2685,706.593
137810,115.55,-8.45,283.1363,158.6084,468.3068
138146,115.6,-8.45,263.113,146.3666,438.4566
138482,115.65,-8.45,238.302,130.9286,397.2021
141170,116.05,-8.45,274.4158,156.6112,478.432
141506,116.1,-8.45,326.1689,192.4044,563.1086
141842,116.15,-8.45,366.0667,215.6381,624.924
142178,116.2,-8.45,406.6884,237.2536,685.7046
142514,116.25,-8.45,443.5545,252.7926,738.6047
142850,116.3,-8.45,468.4649,260.4667,771.3961
143186,116.35,-8.45,483.5128,263.7034,789.3685
143522,116.4,-8.45,478.3886,258.1763,777.375
143858,116.45,-8.45,438.9251,236.3573,714.1612
144194,116.5,-8.45,383.5472,206.2465,622.2656
144530,116.55,-8.45,319.7753,171.5995,517.8939
144866,116.6,-8.45,263.982,141.5231,429.0272
145202,116.65,-8.45,227.7457,120.2427,376.9893
145538,116.7,-8.45,209.9527,109.3345,354.1173
146546,116.85,-8.45,205.0302,105.043,364.4308
146882,116.9,-8.45,202.5079,104.9974,365.1112
147890,117.05,-8.45,182.9788,100.1442,344.217
148226,117.1,-8.45,187.5075,103.078,356.9142
148562,117.15,-8.45,200.3117,110.0105,384.9543
148898,117.2,-8.45,222.9076,119.7202,431.2085
149234,117.25,-8.45,231.3161,122.1188,448.743
149570,117.3,-8.45,235.8648,120.9544,455.8367
150578,117.45,-8.45,257.717,115.7679,481.5392
150914,117.5,-8.45,270.9844,117.045,500.5163
151250,117.55,-8.45,280.3083,117.7,513.3706
151586,117.6,-8.45,280.5058,116.5329,512.0419
151922,117.65,-8.45,269.522,112.3885,492.6858
117315,112.5,-8.4,452.8136,233.1962,701.3956
117651,112.55,-8.4,472.058,248.2689,746.0775
117987,112.6,-8.4,499.1158,265.6979,806.4459
118323,112.65,-8.4,534.1369,287.8543,883.072
118659,112.7,-8.4,560.2386,305.5565,947.5202
118995,112.75,-8.4,552.2314,304.5536,954.0973
119331,112.8,-8.4,554.3988,308.7055,975.8373
119667,112.85,-8.4,571.2259,320.9268,1022.0468
120003,112.9,-8.4,589.288,334.372,1070.7685
124035,113.5,-8.4,235.9759,111.4502,421.5227
124371,113.55,-8.4,256.2363,121.0696,452.1626
124707,113.6,-8.4,297.8987,141.2055,521.6481
125043,113.65,-8.4,319.6148,152.691,557.1095
125379,113.7,-8.4,333.2654,161.2941,578.7118
125715,113.75,-8.4,354.4514,174.3855,613.7042
126051,113.8,-8.4,377.8176,189.3026,652.8276
126387,113.85,-8.4,410.6637,209.6395,708.7772
126723,113.9,-8.4,436.7663,226.997,753.6722
127059,113.95,-8.4,457.6455,241.7139,790.2943
127395,114,-8.4,506.008,270.8533,875.3484
127731,114.05,-8.4,525.7775,284.9934,914.1812
128067,114.1,-8.4,523.0094,287.4888,918.2359
128403,114.15,-8.4,411.1143,229.3646,731.1539
128739,114.2,-8.4,379.7983,215.0967,685.3744
129075,114.25,-8.4,325.4325,186.9489,595.8474
129411,114.3,-8.4,281.6247,163.781,522.0577
131427,114.6,-8.4,440.8918,247.2809,742.2412
131763,114.65,-8.4,456.591,250.5681,734.8043
132435,114.75,-8.4,425.9121,224.2683,636.9713
132771,114.8,-8.4,429.7641,223.037,635.2684
133107,114.85,-8.4,478.6893,245.7025,704.9749
133443,114.9,-8.4,512.0371,260.1594,756.2325
133779,114.95,-8.4,555.5427,279.9357,826.6218
134115,115,-8.4,626.2669,313.852,941.279
134451,115.05,-8.4,707.3704,353.845,1074.7269
134787,115.1,-8.4,711.8686,356.9955,1092.3001
135123,115.15,-8.4,693.1616,350.2665,1071.5617
135459,115.2,-8.4,676.3684,346.4022,1049.39
135795,115.25,-8.4,634.1701,332.6616,986.7313
136131,115.3,-8.4,573.1271,311.5187,896.6074
136467,115.35,-8.4,546.1578,303.9753,860.3398
136803,115.4,-8.4,560.4142,310.741,889.2071
137139,115.45,-8.4,597.0849,329.5646,962.579
137475,115.5,-8.4,478.9513,262.9825,785.3233
137811,115.55,-8.4,347.231,189.5813,576.7361
138147,115.6,-8.4,287.4399,156.0267,480.8707
138483,115.65,-8.4,218.1175,118.2838,365.1895
138819,115.7,-8.4,181.2006,97.813,304.1238
141507,116.1,-8.4,256.3384,146.5706,457.6714
