NOGRID,LON,LAT,VAL,MIN,MAX
148889,117.2,-8.9,212.5162,55.2061,364.1993
149225,117.25,-8.9,215.1404,55.839,369.6602
149561,117.3,-8.9,218.0186,56.7189,374.2277
149897,117.35,-8.9,222.8248,57.8105,378.8308
150233,117.4,-8.9,230.4503,59.6621,385.4922
150569,117.45,-8.9,238.0791,61.6254,390.6914
150905,117.5,-8.9,239.1264,62.0385,384.9085
151241,117.55,-8.9,233.8176,60.9727,370.1826
151577,117.6,-8.9,228.839,60.1715,358.5565
151913,117.65,-8.9,226.2367,60.0959,352.1193
152249,117.7,-8.9,223.0899,60.0093,346.3665
152585,117.75,-8.9,218.9888,60.8347,343.679
152921,117.8,-8.9,218.691,63.8813,347.388
153257,117.85,-8.9,221.9095,68.4498,356.8578
153593,117.9,-8.9,219.3445,71.1343,356.8175
140490,115.95,-8.85,155.6842,64.6246,325.3845
140826,116,-8.85,160.9218,69.2572,333.2343
141162,116.05,-8.85,164.4804,72.4053,337.2058
141498,116.1,-8.85,169.125,75.9649,338.098
141834,116.15,-8.85,174.4433,80.3358,336.0667
142170,116.2,-8.85,180.8981,82.1787,334.3887
142506,116.25,-8.85,186.5099,82.2811,330.9168
142842,116.3,-8.85,192.6944,82.8689,329.607
143178,116.35,-8.85,193.1846,81.6206,327.0226
143514,116.4,-8.85,185.8955,78.0885,313.582
146202,116.8,-8.85,198.1638,62.8518,350.3028
146538,116.85,-8.85,204.9568,62.9341,362.0034
146874,116.9,-8.85,204.9386,60.893,359.803
147210,116.95,-8.85,207.9644,59.9066,361.3366
147546,117,-8.85,212.6226,59.5,364.7316
147882,117.05,-8.85,213.1531,58.0922,360.5466
148218,117.1,-8.85,212.8037,56.6707,357.9303
148554,117.15,-8.85,216.6787,56.6285,368.6583
148890,117.2,-8.85,219.4799,56.6165,375.857
149226,117.25,-8.85,219.7365,56.4282,377.0567
149562,117.3,-8.85,219.6286,56.0484,374.5759
149898,117.35,-8.85,221.7735,56.3262,373.4119
150234,117.4,-8.85,229.7197,58.2039,380.3699
150570,117.45,-8.85,235.101,59.583,382.1371
150906,117.5,-8.85,234.7694,59.6857,374.7594
151242,117.55,-8.85,232.9318,59.5841,366.2169
151578,117.6,-8.85,231.732,59.829,362.1053
151914,117.65,-8.85,236.7301,61.829,367.4886
152250,117.7,-8.85,239.3499,64.4212,370.1715
152586,117.75,-8.85,238.0842,67.1534,369.9761
152922,117.8,-8.85,235.1341,69.9424,368.3171
153258,117.85,-8.85,232.2989,72.8552,367.435
153594,117.9,-8.85,228.0171,74.9475,364.3128
135115,115.15,-8.8,222.2203,70.6914,392.4882
135451,115.2,-8.8,229.9155,72.8167,407.0506
137803,115.55,-8.8,161.3506,46.9135,329.6454
138139,115.6,-8.8,149.6746,43.6766,310.1869
139819,115.85,-8.8,140.6206,53.754,294.84
140155,115.9,-8.8,149.162,60.6115,310.9636
140491,115.95,-8.8,155.2949,66.3078,321.1526
140827,116,-8.8,160.1028,70.7249,327.7615
141163,116.05,-8.8,165.1721,74.8618,332.0076
141499,116.1,-8.8,172.2264,80.0374,335.9829
141835,116.15,-8.8,181.1765,85.1355,340.5291
142171,116.2,-8.8,186.4586,85.2807,336.6062
142507,116.25,-8.8,191.4355,85.2235,332.2275
142843,116.3,-8.8,196.0284,85.2799,339.368
143179,116.35,-8.8,197.6071,84.6474,342.5334
143515,116.4,-8.8,193.8251,82.6457,334.3469
143851,116.45,-8.8,187.1808,80.0517,319.1633
144187,116.5,-8.8,180.6035,77.6194,302.7728
146539,116.85,-8.8,198.6567,60.2892,345.5459
146875,116.9,-8.8,204.0691,59.957,352.0987
147211,116.95,-8.8,212.1582,60.4421,362.0446
147547,117,-8.8,217.7616,60.2688,366.7778
147883,117.05,-8.8,218.971,59.0167,363.6201
148219,117.1,-8.8,220.6333,58.0935,369.2515
148555,117.15,-8.8,222.9299,57.5876,377.1808
148891,117.2,-8.8,223.1173,56.8529,379.8344
149227,117.25,-8.8,220.7527,55.7194,375.5325
149563,117.3,-8.8,219.9888,55.1274,371.3663
149899,117.35,-8.8,222.4117,55.4702,370.6284
150235,117.4,-8.8,225.7511,56.1846,370.0641
150571,117.45,-8.8,228.1922,56.8324,367.3958
150907,117.5,-8.8,230.0927,57.5168,364.0569
151243,117.55,-8.8,230.5101,58.0133,360.348
151579,117.6,-8.8,230.8107,58.6729,359.934
151915,117.65,-8.8,239.0012,62.0817,370.7926
152251,117.7,-8.8,246.5384,66.5006,380.8229
152587,117.75,-8.8,245.1534,69.3825,380.854
152923,117.8,-8.8,234.2127,69.8759,366.9181
153259,117.85,-8.8,225.6094,70.8973,356.9563
153595,117.9,-8.8,219.1932,72.1055,350.3316
130076,114.4,-8.75,138.841,38.2357,256.9884
130412,114.45,-8.75,141.6878,38.9681,261.4568
130748,114.5,-8.75,142.8164,39.2768,261.1462
131084,114.55,-8.75,143.1774,39.4668,258.404
137468,115.5,-8.75,162.4953,48.1236,321.1197
137804,115.55,-8.75,156.1018,46.0009,314.834
138140,115.6,-8.75,145.4655,42.7094,296.974
139820,115.85,-8.75,133.355,51.3363,274.3056
140156,115.9,-8.75,140.0333,57.2576,286.338
140492,115.95,-8.75,144.5816,62.0029,293.6247
140828,116,-8.75,150.6439,66.5636,303.8375
141500,116.1,-8.75,171.6994,79.417,329.6863
141836,116.15,-8.75,183.1515,86.4121,338.6746
142172,116.2,-8.75,191.645,88.9566,340.3131
142508,116.25,-8.75,201.6162,91.1409,352.6911
142844,116.3,-8.75,212.013,93.7613,372.9647
143180,116.35,-8.75,208.7685,91.2038,366.9657
143516,116.4,-8.75,206.0737,90.7986,358.546
143852,116.45,-8.75,197.1809,87.239,338.7044
144188,116.5,-8.75,190.3776,84.7661,321.055
146204,116.8,-8.75,188.6721,58.2116,324.0375
146540,116.85,-8.75,195.5966,58.3573,334.2449
146876,116.9,-8.75,203.1851,58.6602,343.981
147212,116.95,-8.75,214.0141,59.8654,357.832
147548,117,-8.75,222.274,60.3491,366.2745
147884,117.05,-8.75,223.8893,59.1483,364.1892
148220,117.1,-8.75,224.1668,57.8342,369.9347
148556,117.15,-8.75,224.9712,57.0289,375.6514
148892,117.2,-8.75,221.8782,55.5859,373.1664
149228,117.25,-8.75,219.9607,54.5833,369.4244
149564,117.3,-8.75,217.9857,53.6975,362.9409
149900,117.35,-8.75,217.2969,53.2698,356.7696
150236,117.4,-8.75,218.1806,53.3744,352.0487
150572,117.45,-8.75,218.7493,53.5591,346.4446
150908,117.5,-8.75,221.6198,54.4817,345.6474
151244,117.55,-8.75,222.6512,55.1634,347.16
151580,117.6,-8.75,223.6892,55.8849,347.8507
151916,117.65,-8.75,232.9084,59.5158,360.437
152252,117.7,-8.75,239.0447,63.5382,366.7961
152588,117.75,-8.75,232.8068,65.0421,358.4304
152924,117.8,-8.75,221.4075,65.3165,343.9452
153260,117.85,-8.75,210.7535,65.5785,330.8528
153596,117.9,-8.75,204.6462,66.7042,324.7341
130077,114.4,-8.7,148.5132,40.6678,265.2751
130413,114.45,-8.7,150.5751,41.3213,268.1428
130749,114.5,-8.7,151.2476,41.6269,266.7534
131085,114.55,-8.7,149.6145,41.3833,260.3944
135453,115.2,-8.7,216.1759,70.3405,369.6917
135789,115.25,-8.7,199.9728,64.3407,345.3851
137133,115.45,-8.7,151.511,45.8851,287.855
137469,115.5,-8.7,151.1137,45.2852,293.8076
137805,115.55,-8.7,142.9696,42.1143,282.6032
141501,116.1,-8.7,163.4957,73.8516,308.8643
141837,116.15,-8.7,179.9882,82.7955,327.1783
142173,116.2,-8.7,203.7135,95.0998,358.8601
142509,116.25,-8.7,223.4177,102.3891,396.9617
142845,116.3,-8.7,237.2244,107.0095,422.2369
143181,116.35,-8.7,233.0767,106.2892,410.6442
143517,116.4,-8.7,225.8743,104.6198,392.6685
143853,116.45,-8.7,222.6751,101.4003,381.6568
144189,116.5,-8.7,203.4242,87.827,341.6128
144525,116.55,-8.7,190.1631,76.7735,311.92
146205,116.8,-8.7,186.9489,56.3356,313.5475
146541,116.85,-8.7,193.384,56.3671,322.3404
146877,116.9,-8.7,203.9504,57.4673,336.008
147213,116.95,-8.7,215.4167,58.7269,349.6323
147549,117,-8.7,222.8727,58.9028,355.8394
147885,117.05,-8.7,225.0233,57.8651,358.1196
148221,117.1,-8.7,227.6705,57.3732,368.3176
148557,117.15,-8.7,227.4092,56.5164,373.0202
148893,117.2,-8.7,227.5364,55.8671,375.9415
149229,117.25,-8.7,225.7786,54.9012,372.0869
149565,117.3,-8.7,220.5131,53.2098,359.5119
149901,117.35,-8.7,214.0009,51.376,343.3349
150237,117.4,-8.7,207.7418,49.7707,327.1364
150573,117.45,-8.7,206.4835,49.542,321.0636
150909,117.5,-8.7,207.9341,50.1864,323.7548
151245,117.55,-8.7,211.6431,51.3347,329.0735
151581,117.6,-8.7,212.9157,51.9595,329.7224
151917,117.65,-8.7,220.1201,55.0018,339.0295
152253,117.7,-8.7,221.0213,57.5799,337.192
152589,117.75,-8.7,216.4822,59.4178,328.9885
130078,114.4,-8.65,157.9328,42.8436,271.8766
130414,114.45,-8.65,159.5786,43.5182,273.9183
130750,114.5,-8.65,158.8068,43.5545,269.9808
135118,115.15,-8.65,222.7712,75.0901,373.9448
135454,115.2,-8.65,210.2626,69.2451,352.9123
135790,115.25,-8.65,194.1848,63.1591,329.46
141502,116.1,-8.65,153.1221,66.6144,284.7794
141838,116.15,-8.65,177.7968,78.7414,318.2097
142174,116.2,-8.65,208.4319,93.7935,372.1845
142510,116.25,-8.65,241.8992,110.4854,433.6503
142846,116.3,-8.65,254.2996,117.1535,452.0237
143182,116.35,-8.65,250.141,114.9171,437.4975
143518,116.4,-8.65,245.1073,111.2565,422.6262
143854,116.45,-8.65,246.8303,108.2905,419.0621
144190,116.5,-8.65,213.4587,88.3061,354.4269
144526,116.55,-8.65,196.5543,75.7166,320.9224
144862,116.6,-8.65,187.1298,67.0536,310.6064
146206,116.8,-8.65,186.3479,54.5445,303.6781
146542,116.85,-8.65,193.9057,54.8943,313.6172
146878,116.9,-8.65,203.5108,55.6269,324.4976
147214,116.95,-8.65,214.7444,56.7216,336.6349
147550,117,-8.65,221.7697,56.8036,342.196
147886,117.05,-8.65,228.0153,57.0846,353.8928
148222,117.1,-8.65,234.524,57.7943,370.9393
148558,117.15,-8.65,236.6164,57.467,379.5605
148894,117.2,-8.65,239.439,57.4425,386.853
149230,117.25,-8.65,237.1902,56.3412,381.7657
149566,117.3,-8.65,227.5098,53.607,361.4533
149902,117.35,-8.65,212.3815,49.7847,331.5469
150238,117.4,-8.65,200.8903,47.0291,310.4654
150574,117.45,-8.65,194.6277,45.7382,301.4843
150910,117.5,-8.65,196.9297,46.4204,305.1202
151246,117.55,-8.65,202.5866,47.7807,312.5663
151582,117.6,-8.65,202.0735,47.9343,310.5545
151918,117.65,-8.65,206.5496,50.2197,315.7694
152254,117.7,-8.65,208.7943,53.0412,316.4203
152590,117.75,-8.65,205.5188,55.0834,307.7657
127055,113.95,-8.6,197.9247,60.9033,322.4021
127727,114.05,-8.6,198.5181,58.3919,317.8636
128063,114.1,-8.6,199.7351,57.8315,317.2412
128399,114.15,-8.6,193.615,55.1848,305.9493
128735,114.2,-8.6,173.4928,48.5807,276.8989
129071,114.25,-8.6,153.4153,42.1092,248.1939
129407,114.3,-8.6,149.386,40.3201,244.6483
129743,114.35,-8.6,158.6607,42.4393,262.2724
130079,114.4,-8.6,166.009,44.5013,275.8408
134783,115.1,-8.6,214.8232,75.9745,355.5448
135119,115.15,-8.6,222.1069,75.6627,365.418
135455,115.2,-8.6,204.523,68.0197,336.7234
135791,115.25,-8.6,185.0691,60.7132,308.2449
136127,115.3,-8.6,166.4272,53.7476,282.773
141503,116.1,-8.6,148.8828,61.7783,272.9464
141839,116.15,-8.6,177.6149,75.1502,317.3093
142175,116.2,-8.6,218.6519,94.4635,392.9474
142511,116.25,-8.6,241.9911,106.2841,431.9667
142847,116.3,-8.6,255.8596,113.0599,449.5534
143183,116.35,-8.6,250.6422,110.3824,432.4826
143519,116.4,-8.6,264.4502,115.0275,449.7143
143855,116.45,-8.6,243.6918,102.1355,407.5691
144191,116.5,-8.6,224.4356,88.3446,366.6941
144527,116.55,-8.6,208.9722,76.719,342.23
144863,116.6,-8.6,192.9928,67.0242,317.7052
146207,116.8,-8.6,183.0158,51.7793,288.8766
146543,116.85,-8.6,189.5938,51.8601,296.5656
146879,116.9,-8.6,199.3906,52.6031,307.9476
147215,116.95,-8.6,211.2552,53.8773,322.0504
147551,117,-8.6,222.3213,55.2641,340.1637
147887,117.05,-8.6,234.3167,57.2188,359.9354
148223,117.1,-8.6,242.8522,58.3403,374.2544
148559,117.15,-8.6,244.613,57.892,382.3868
148895,117.2,-8.6,247.2799,57.7998,389.3206
149231,117.25,-8.6,240.7676,55.707,377.172
149567,117.3,-8.6,226.8774,52.0607,350.2871
149903,117.35,-8.6,212.086,48.4493,325.3033
150239,117.4,-8.6,197.9983,45.2902,304.4553
150575,117.45,-8.6,192.8872,44.1687,296.9698
150911,117.5,-8.6,195.6645,44.705,300.2991
151247,117.55,-8.6,198.4408,45.3186,303.1081
151583,117.6,-8.6,195.6144,44.9386,298.1561
151919,117.65,-8.6,201.7339,47.5467,305.8365
152255,117.7,-8.6,204.3173,50.3772,309.1656
152591,117.75,-8.6,198.0653,51.4601,298.7598
126384,113.85,-8.55,218.7105,72.0031,367.3275
126720,113.9,-8.55,221.8049,70.3948,368.8897
127056,113.95,-8.55,220.3623,67.5456,362.8612
127392,114,-8.55,211.5732,63.0413,345.293
127728,114.05,-8.55,218.6086,63.8005,354.055
128064,114.1,-8.55,224.7878,64.3962,361.158
128400,114.15,-8.55,220.8113,61.9926,351.2946
128736,114.2,-8.55,180.3472,49.4778,283.049
129072,114.25,-8.55,160.5243,43.1246,251.4447
129408,114.3,-8.55,156.2712,41.3581,247.7542
129744,114.35,-8.55,163.2994,42.9585,264.3208
130080,114.4,-8.55,168.4686,44.546,278.8885
134448,115.05,-8.55,204.4107,75.9901,333.9724
134784,115.1,-8.55,227.6941,81.1329,368.8221
135120,115.15,-8.55,230.0205,78.9219,370.7557
135456,115.2,-8.55,208.7309,69.885,336.9975
135792,115.25,-8.55,194.6119,64.1888,318.0752
136128,115.3,-8.55,181.5397,58.8811,302.6467
136464,115.35,-8.55,152.0348,48.4602,258.8577
136800,115.4,-8.55,134.468,41.6543,233.4674
137136,115.45,-8.55,122.9311,36.5272,217.6046
141504,116.1,-8.55,158.4776,62.3833,287.035
141840,116.15,-8.55,203.3242,82.026,364.7978
142176,116.2,-8.55,228.5496,94.3186,407.9212
142512,116.25,-8.55,245.138,102.5963,431.1402
142848,116.3,-8.55,256.8587,108.1159,443.4872
143184,116.35,-8.55,263.2659,110.4583,446.2475
143520,116.4,-8.55,264.4475,109.548,441.7423
143856,116.45,-8.55,258.2303,102.79,423.8251
144192,116.5,-8.55,244.5188,91.4601,401.2097
144528,116.55,-8.55,224.6237,79.6566,369.8198
144864,116.6,-8.55,203.7744,68.9771,332.8585
145200,116.65,-8.55,189.7909,60.6403,306.1629
146544,116.85,-8.55,184.5849,48.5776,284.5067
146880,116.9,-8.55,195.0599,49.5179,296.9272
147216,116.95,-8.55,207.8977,51.2873,318.0188
147552,117,-8.55,221.79,53.6317,340.4586
147888,117.05,-8.55,236.0316,56.0508,361.9597
148224,117.1,-8.55,244.4847,57.0988,373.8308
148560,117.15,-8.55,246.9183,56.8024,376.4481
148896,117.2,-8.55,245.5167,55.7759,375.9006
149232,117.25,-8.55,236.7923,53.2371,360.8551
149568,117.3,-8.55,227.6344,50.7781,346.5741
149904,117.35,-8.55,214.5467,47.7718,327.2504
150240,117.4,-8.55,205.2496,45.6394,313.542
150576,117.45,-8.55,201.3172,44.5634,306.8455
150912,117.5,-8.55,207.131,45.6844,317.964
151248,117.55,-8.55,208.7455,46.0376,324.2358
151584,117.6,-8.55,204.0363,45.2864,318.2806
152592,117.75,-8.55,196.5585,48.9719,304.9681
152928,117.8,-8.55,174.9093,45.333,266.4747
122689,113.3,-8.5,177.1392,51.2965,310.8056
123025,113.35,-8.5,172.3283,52.3461,295.6152
125713,113.75,-8.5,222.8239,78.1125,382.6301
126385,113.85,-8.5,245.3633,80.2893,415.2051
126721,113.9,-8.5,251.0737,79.0946,420.9197
127057,113.95,-8.5,243.5711,74.042,404.4936
127393,114,-8.5,238.4503,70.3518,392.5863
127729,114.05,-8.5,242.2854,69.839,395.8991
128065,114.1,-8.5,245.0679,69.0397,397.015
128401,114.15,-8.5,201.4708,55.3014,321.6408
128737,114.2,-8.5,186.0701,49.835,295.7084
129073,114.25,-8.5,179.5313,47.1385,283.5787
129409,114.3,-8.5,177.0368,45.8987,277.5294
129745,114.35,-8.5,173.2874,44.7805,280.055
130081,114.4,-8.5,169.2101,44.0691,278.9888
134113,115,-8.5,198.653,77.1992,320.2441
134449,115.05,-8.5,215.0507,80.1516,343.3296
134785,115.1,-8.5,245.4689,87.6789,388.9605
135121,115.15,-8.5,251.1286,86.4226,396.5524
135457,115.2,-8.5,240.3469,80.68,380.5501
135793,115.25,-8.5,236.9906,78.2593,380.0009
136129,115.3,-8.5,207.9113,67.439,339.2914
136465,115.35,-8.5,180.1491,56.7283,299.2317
136801,115.4,-8.5,160.0854,48.303,270.9833
137137,115.45,-8.5,152.9292,44.0149,263.8226
137473,115.5,-8.5,140.6921,38.7216,247.0256
137809,115.55,-8.5,116.9829,31.1219,208.4606
138145,115.6,-8.5,114.276,30.0309,205.7759
141169,116.05,-8.5,157.0517,57.2249,289.4183
141505,116.1,-8.5,187.1167,69.8941,336.5107
141841,116.15,-8.5,218.376,83.7455,388.2244
142177,116.2,-8.5,236.8459,92.7038,415.4878
142513,116.25,-8.5,251.4834,99.8235,433.4655
142849,116.3,-8.5,263.6403,105.3157,445.8703
143185,116.35,-8.5,277.3242,110.4808,460.6241
143521,116.4,-8.5,284.4151,111.823,465.5537
143857,116.45,-8.5,281.8559,106.3516,462.6049
144193,116.5,-8.5,269.8722,97.0075,444.7
144529,116.55,-8.5,248.409,85.4561,406.2969
144865,116.6,-8.5,227.4051,73.9708,367.3895
145201,116.65,-8.5,208.3955,63.7722,331.898
147889,117.05,-8.5,221.3026,50.9729,338.1433
148225,117.1,-8.5,230.7567,52.2761,351.2652
148561,117.15,-8.5,235.2094,52.4934,356.8631
148897,117.2,-8.5,233.9019,51.5521,354.4577
149233,117.25,-8.5,227.1967,49.5583,343.9552
149569,117.3,-8.5,217.6015,47.203,329.5664
149905,117.35,-8.5,208.9723,45.1302,316.7804
150241,117.4,-8.5,204.482,43.8562,313.3938
150577,117.45,-8.5,207.1794,44.1715,322.9363
150913,117.5,-8.5,212.9396,45.2556,336.905
151249,117.55,-8.5,213.89,45.5033,342.096
151585,117.6,-8.5,207.7722,44.5106,333.7604
151921,117.65,-8.5,208.6801,45.8929,335.7665
118658,112.7,-8.45,226.262,77.602,399.5426
122690,113.3,-8.45,180.1552,54.9845,314.9805
123026,113.35,-8.45,177.2957,57.0573,302.088
125042,113.65,-8.45,214.7997,78.5147,371.8831
125378,113.7,-8.45,226.8433,81.4124,392.7443
125714,113.75,-8.45,240.5505,83.8734,414.9664
126050,113.8,-8.45,255.1624,85.8905,437.4586
126386,113.85,-8.45,269.5846,87.3105,458.5593
126722,113.9,-8.45,279.6661,87.0947,471.5445
127058,113.95,-8.45,282.4102,84.7593,471.9137
127394,114,-8.45,282.514,82.1408,468.1447
127730,114.05,-8.45,275.8928,78.0949,453.6117
128066,114.1,-8.45,253.2975,69.6657,411.0981
128402,114.15,-8.45,209.6656,56.1038,338.7454
128738,114.2,-8.45,209.3753,54.7074,336.6358
129074,114.25,-8.45,205.5481,52.7344,328.3773
129410,114.3,-8.45,197.6563,50.1698,313.3223
133442,114.9,-8.45,210.1856,86.6316,336.7873
133778,114.95,-8.45,219.7927,88.2827,349.116
134114,115,-8.45,222.7186,86.2437,350.3863
134450,115.05,-8.45,248.4544,92.2711,387.5418
134786,115.1,-8.45,285.1688,101.5728,442.1686
135122,115.15,-8.45,294.665,101.1934,456.027
135458,115.2,-8.45,290.8833,97.3966,451.8681
135794,115.25,-8.45,287.8327,94.6575,452.4579
136130,115.3,-8.45,264.043,84.3111,421.1585
136466,115.35,-8.45,236.0564,72.3186,383.0563
136802,115.4,-8.45,211.8236,61.8947,350.2059
137138,115.45,-8.45,225.4543,62.7535,379.8041
137474,115.5,-8.45,209.526,55.806,359.1917
137810,115.55,-8.45,163.2674,42.1052,284.0286
138146,115.6,-8.45,149.5572,38.126,262.8765
138482,115.65,-8.45,149.4743,38.857,264.2424
141170,116.05,-8.45,170.8214,58.9954,311.3926
141506,116.1,-8.45,196.6875,69.7191,351.8908
141842,116.15,-8.45,221.651,80.5041,387.4459
142178,116.2,-8.45,240.3796,89.1391,413.041
142514,116.25,-8.45,252.4141,95.0179,425.8331
142850,116.3,-8.45,271.9539,103.1242,450.2257
143186,116.35,-8.45,291.3876,110.2451,477.3245
143522,116.4,-8.45,301.1419,112.3812,494.2713
143858,116.45,-8.45,303.8642,109.5059,499.9452
144194,116.5,-8.45,298.4779,103.4288,487.9383
144530,116.55,-8.45,280.917,92.4507,454.0731
144866,116.6,-8.45,260.2811,80.8083,414.9517
145202,116.65,-8.45,235.2105,68.6983,369.4492
145538,116.7,-8.45,211.6925,58.2503,327.665
146546,116.85,-8.45,180.2272,43.7475,276.4067
146882,116.9,-8.45,181.6414,42.9943,279.0534
147890,117.05,-8.45,200.5942,44.7195,305.6599
148226,117.1,-8.45,209.7404,46.0181,318.3079
148562,117.15,-8.45,215.7309,46.6618,326.2669
148898,117.2,-8.45,215.341,46.013,326.5307
149234,117.25,-8.45,208.1782,44.0776,316.4838
149570,117.3,-8.45,199.7297,41.9498,304.6124
150578,117.45,-8.45,204.2247,41.9253,327.9242
150914,117.5,-8.45,213.7753,43.7959,348.0627
151250,117.55,-8.45,214.9456,44.1348,353.4309
151586,117.6,-8.45,208.1091,43.0582,343.702
151922,117.65,-8.45,203.1459,43.0074,335.8612
117315,112.5,-8.4,220.6563,71.6141,369.1046
117651,112.55,-8.4,220.893,73.3978,375.5773
117987,112.6,-8.4,224.2612,76.2326,387.6518
118323,112.65,-8.4,230.9765,80.0929,405.5192
118659,112.7,-8.4,235.7024,82.9618,419.4132
118995,112.75,-8.4,233.6862,81.8912,420.0497
119331,112.8,-8.4,226.5142,78.4229,409.4137
119667,112.85,-8.4,219.559,75.0703,396.8875
120003,112.9,-8.4,207.4259,69.8017,373.1822
124035,113.5,-8.4,170.3491,63.156,287.22
124371,113.55,-8.4,178.1065,66.1766,305.0186
124707,113.6,-8.4,193.4193,71.6281,334.4171
125043,113.65,-8.4,219.3053,80.185,380.6304
125379,113.7,-8.4,237.0251,84.6472,411.2738
125715,113.75,-8.4,252.0058,87.1846,435.7472
126051,113.8,-8.4,268.8934,89.6038,462.2328
126387,113.85,-8.4,283.0463,90.5506,482.9474
126723,113.9,-8.4,299.226,91.8316,506.3135
127059,113.95,-8.4,312.0334,92.0457,523.4846
127395,114,-8.4,325.8308,92.8433,542.1984
127731,114.05,-8.4,313.814,86.7181,516.8774
128067,114.1,-8.4,317.4557,85.1936,520.2142
128403,114.15,-8.4,254.5226,66.4978,415.5443
128739,114.2,-8.4,238.3615,60.863,387.1159
129075,114.25,-8.4,227.9396,57.2012,367.705
129411,114.3,-8.4,204.6625,50.8624,327.4922
131427,114.6,-8.4,186.1782,59.8901,300.4668
131763,114.65,-8.4,184.4489,64.2648,295.495
132435,114.75,-8.4,175.671,69.572,277.5983
132771,114.8,-8.4,191.0623,78.3355,301.2382
133107,114.85,-8.4,219.307,90.7613,345.0401
133443,114.9,-8.4,242.3101,99.1582,378.9451
133779,114.95,-8.4,258.3685,102.9542,400.7718
134115,115,-8.4,278.4091,106.9388,428.1656
134451,115.05,-8.4,318.7386,117.4219,486.5759
134787,115.1,-8.4,345.4177,122.0476,524.8084
135123,115.15,-8.4,342.0019,116.4976,519.246
135459,115.2,-8.4,334.7078,111.0773,510.5641
135795,115.25,-8.4,331.9254,107.4255,511.5778
136131,115.3,-8.4,309.7911,96.74,484.3665
136467,115.35,-8.4,280.4165,83.8083,446.0083
136803,115.4,-8.4,285.2099,81.1797,462.1419
137139,115.45,-8.4,316.3412,85.6939,522.2601
137475,115.5,-8.4,294.6659,76.3577,495.0059
137811,115.55,-8.4,231.4878,58.0998,394.5825
138147,115.6,-8.4,204.9971,50.8711,353.0149
138483,115.65,-8.4,194.0766,48.685,337.2409
138819,115.7,-8.4,165.4445,42.6079,290.734
141507,116.1,-8.4,193.1903,65.1975,342.1168
