NOGRID,LON,LAT,VAL,MIN,MAX
142842,116.3,-8.85,290.0682,64.9679,524.7057
143178,116.35,-8.85,276.9924,64.3649,506.463
143514,116.4,-8.85,262.6235,62.1889,481.546
146202,116.8,-8.85,280.9112,59.886,514.4787
146538,116.85,-8.85,311.7427,65.8879,575.7775
146874,116.9,-8.85,339.806,69.9804,636.5996
147210,116.95,-8.85,355.2934,70.4689,679.4962
147546,117,-8.85,366.2098,69.4957,717.0267
147882,117.05,-8.85,363.6142,65.8656,729.339
148218,117.1,-8.85,347.01,60.1925,711.9295
148554,117.15,-8.85,332.6956,55.8646,695.3673
148890,117.2,-8.85,318.8924,52.921,674.3004
149226,117.25,-8.85,309.3736,51.5413,659.1816
149562,117.3,-8.85,308.7048,52.6551,659.2
149898,117.35,-8.85,311.6661,55.3529,664.907
150234,117.4,-8.85,317.0463,59.0911,674.0621
150570,117.45,-8.85,325.4935,63.7911,688.3644
150906,117.5,-8.85,333.7663,68.6016,701.3068
151242,117.55,-8.85,338.5404,72.5003,706.4149
151578,117.6,-8.85,332.0965,73.3334,688.2458
151914,117.65,-8.85,319.1037,72.283,656.9761
152250,117.7,-8.85,301.2488,70.4541,615.1546
152586,117.75,-8.85,282.4876,68.7608,572.5126
152922,117.8,-8.85,264.9269,67.2334,532.9048
153258,117.85,-8.85,255.4592,67.4744,509.861
153594,117.9,-8.85,244.7418,66.9604,484.3911
135115,115.15,-8.8,464.9721,106.0951,850.2435
135451,115.2,-8.8,433.6305,97.4931,795.5459
137803,115.55,-8.8,314.8711,52.376,611.8258
138139,115.6,-8.8,295.7309,47.7748,575.9201
139819,115.85,-8.8,243.3717,38.877,451.8684
140155,115.9,-8.8,244.3103,39.5999,447.8176
140491,115.95,-8.8,245.4757,40.5413,445.085
140827,116,-8.8,246.7463,41.6691,443.9924
141163,116.05,-8.8,257.1242,44.9411,460.8174
141499,116.1,-8.8,268.2974,49.2971,480.1982
141835,116.15,-8.8,275.4423,53.6283,493.3096
142171,116.2,-8.8,278.564,57.5508,499.8992
142507,116.25,-8.8,286.8292,62.6222,521.0224
142843,116.3,-8.8,287.1485,65.6733,529.6031
143179,116.35,-8.8,274.4253,64.9087,511.0252
143515,116.4,-8.8,259.789,62.4935,484.835
143851,116.45,-8.8,245.4984,59.138,454.4709
144187,116.5,-8.8,238.3215,56.9316,433.4464
146539,116.85,-8.8,310.9017,65.183,576.0736
146875,116.9,-8.8,334.2429,68.0095,629.8337
147211,116.95,-8.8,354.7214,69.4652,682.4218
147547,117,-8.8,371.4316,69.6161,731.1244
147883,117.05,-8.8,369.5892,66.1844,744.5907
148219,117.1,-8.8,360.1492,61.8571,741.3232
148555,117.15,-8.8,346.2871,57.6967,725.3091
148891,117.2,-8.8,329.9661,54.4274,698.6272
149227,117.25,-8.8,318.8003,53.2941,678.0431
149563,117.3,-8.8,313.0143,53.9522,666.2315
149899,117.35,-8.8,306.9605,55.1945,651.7561
150235,117.4,-8.8,311.5166,58.7975,658.1397
150571,117.45,-8.8,318.9397,63.2694,669.2066
150907,117.5,-8.8,323.4626,67.24,673.2453
151243,117.55,-8.8,324.9657,70.3282,670.634
151579,117.6,-8.8,322.4647,71.9583,660.0323
151915,117.65,-8.8,316.6503,72.7416,643.2849
152251,117.7,-8.8,304.1337,72.3838,613.4699
152587,117.75,-8.8,282.3254,69.8565,565.5061
152923,117.8,-8.8,258.5492,66.5536,514.2029
153259,117.85,-8.8,240.0499,64.1521,473.8458
153595,117.9,-8.8,226.6671,62.592,443.82
130076,114.4,-8.75,262.3015,42.7802,512.4001
130412,114.45,-8.75,273.4228,46.1412,531.8761
130748,114.5,-8.75,282.202,50.1592,542.4119
131084,114.55,-8.75,288.748,54.4379,545.5645
137468,115.5,-8.75,304.2126,51.6552,589.9328
137804,115.55,-8.75,299.5374,48.9916,584.2128
138140,115.6,-8.75,272.6135,43.8322,533.5463
139820,115.85,-8.75,223.8918,35.9643,417.7516
140156,115.9,-8.75,225.493,36.8249,415.441
140492,115.95,-8.75,226.3097,37.7402,412.6609
140828,116,-8.75,227.7793,38.8622,411.7371
141500,116.1,-8.75,262.4743,48.7072,471.5432
141836,116.15,-8.75,264.9645,52.0958,476.1163
142172,116.2,-8.75,271.489,56.6217,488.5751
142508,116.25,-8.75,282.7178,62.2712,517.4484
142844,116.3,-8.75,294.7876,67.9323,547.8794
143180,116.35,-8.75,279.1927,66.2888,523.706
143516,116.4,-8.75,263.0406,63.0006,495.2386
143852,116.45,-8.75,246.718,59.0197,460.5114
144188,116.5,-8.75,242.8392,57.4302,445.0445
146204,116.8,-8.75,281.4312,59.3056,514.8124
146540,116.85,-8.75,308.6211,63.7391,570.9262
146876,116.9,-8.75,331.8949,66.3835,624.5346
147212,116.95,-8.75,352.235,67.6283,676.8714
147548,117,-8.75,366.7251,67.1999,721.2238
147884,117.05,-8.75,371.6324,64.9103,748.139
148220,117.1,-8.75,368.6475,61.7425,758.0156
148556,117.15,-8.75,355.636,58.3183,742.6002
148892,117.2,-8.75,343.7077,56.8926,721.9757
149228,117.25,-8.75,331.7817,55.8271,698.606
149564,117.3,-8.75,317.4296,55.2682,667.3444
149900,117.35,-8.75,306.1182,55.771,640.5134
150236,117.4,-8.75,302.7493,58.027,628.8998
150572,117.45,-8.75,301.3968,60.7876,620.5245
150908,117.5,-8.75,299.8738,63.3569,611.4813
151244,117.55,-8.75,297.1803,65.0492,601.1348
151580,117.6,-8.75,296.224,66.1931,592.5437
151916,117.65,-8.75,294.0683,67.5291,583.569
152252,117.7,-8.75,283.6395,67.3976,558.5326
152588,117.75,-8.75,264.4072,65.2431,516.7091
152924,117.8,-8.75,244.969,62.815,475.0759
153260,117.85,-8.75,227.4712,60.4906,437.7319
153596,117.9,-8.75,214.6881,58.926,409.9628
130077,114.4,-8.7,273.4091,46.9273,521.777
130413,114.45,-8.7,281.8769,50.0266,535.563
130749,114.5,-8.7,288.3011,53.8566,540.5843
131085,114.55,-8.7,292.6883,57.8744,538.9267
135453,115.2,-8.7,389.4592,84.9649,713.6283
135789,115.25,-8.7,354.1789,75.0668,653.3056
137133,115.45,-8.7,269.2022,46.1183,519.1614
137469,115.5,-8.7,267.253,44.0433,519.4612
137805,115.55,-8.7,244.8824,39.6811,479.6511
141501,116.1,-8.7,236.9335,44.2556,427.0252
141837,116.15,-8.7,244.9496,48.5026,441.4408
142173,116.2,-8.7,268.157,56.2917,483.7584
142509,116.25,-8.7,288.5582,63.8049,529.1796
142845,116.3,-8.7,312.6191,71.7955,581.4611
143181,116.35,-8.7,295.198,68.8559,555.5125
143517,116.4,-8.7,278.7313,65.2942,527.2812
143853,116.45,-8.7,269.7746,62.93,505.4737
144189,116.5,-8.7,254.9854,58.5456,468.4377
144525,116.55,-8.7,247.8858,55.6733,443.9949
146205,116.8,-8.7,278.4546,57.0794,507.5774
146541,116.85,-8.7,306.4519,61.4384,565.0464
146877,116.9,-8.7,325.9786,62.9742,611.8324
147213,116.95,-8.7,341.06,62.8728,654.2355
147549,117,-8.7,353.169,61.8396,693.6316
147885,117.05,-8.7,366.8745,61.2695,737.0897
148221,117.1,-8.7,369.5301,60.2269,755.5475
148557,117.15,-8.7,367.7914,60.7007,757.7598
148893,117.2,-8.7,357.036,59.8926,737.6578
149229,117.25,-8.7,343.4123,58.7636,709.4179
149565,117.3,-8.7,325.2754,57.8661,668.83
149901,117.35,-8.7,303.5644,56.7156,619.3704
150237,117.4,-8.7,289.0169,56.8823,584.044
150573,117.45,-8.7,274.0038,56.6029,548.2654
150909,117.5,-8.7,264.9145,56.7213,526.4495
151245,117.55,-8.7,265.3362,57.8565,520.6714
151581,117.6,-8.7,265.7846,58.8872,513.6031
151917,117.65,-8.7,263.333,59.8387,504.3043
152253,117.7,-8.7,254.6761,59.7983,483.1603
152589,117.75,-8.7,247.2519,60.2105,464.7916
130078,114.4,-8.65,277.3176,50.2003,513.2116
130414,114.45,-8.65,283.8951,53.0901,523.0187
130750,114.5,-8.65,287.5735,56.5195,522.4514
135118,115.15,-8.65,394.2117,85.7877,718.2492
135454,115.2,-8.65,362.5527,76.4748,663.8497
135790,115.25,-8.65,330.8363,67.5137,610.3161
141502,116.1,-8.65,217.7154,40.7659,393.2609
141838,116.15,-8.65,247.3444,49.0718,446.5617
142174,116.2,-8.65,277.7499,58.223,501.5014
142510,116.25,-8.65,337.7676,73.9169,616.6733
142846,116.3,-8.65,342.36,76.5904,635.4111
143182,116.35,-8.65,306.6147,69.1164,577.6359
143518,116.4,-8.65,298.1206,67.3625,564.55
143854,116.45,-8.65,296.5693,66.5333,555.7498
144190,116.5,-8.65,269.5821,59.2841,494.678
144526,116.55,-8.65,253.7607,54.454,453.7872
144862,116.6,-8.65,246.0601,51.6467,430.2061
146206,116.8,-8.65,267.6279,52.7658,485.1902
146542,116.85,-8.65,293.1499,56.374,537.7197
146878,116.9,-8.65,313.4462,57.7327,585.6949
147214,116.95,-8.65,324.4688,56.7195,619.9211
147550,117,-8.65,340.4597,56.6064,665.4175
147886,117.05,-8.65,356.261,57.689,709.3159
148222,117.1,-8.65,369.1448,60.4611,741.9516
148558,117.15,-8.65,369.9963,62.1276,745.9872
148894,117.2,-8.65,364.0126,62.2596,734.3849
149230,117.25,-8.65,351.3896,61.5008,706.9371
149566,117.3,-8.65,328.8299,60.0643,656.383
149902,117.35,-8.65,298.3121,57.3102,589.3513
150238,117.4,-8.65,269.8164,54.4099,527.6084
150574,117.45,-8.65,245.2888,51.249,476.6764
150910,117.5,-8.65,238.9737,50.812,458.9897
151246,117.55,-8.65,241.0225,51.8331,453.3594
151582,117.6,-8.65,238.5275,51.9918,441.506
151918,117.65,-8.65,236.5145,52.7682,433.3502
152254,117.7,-8.65,241.4838,55.5823,437.5386
152590,117.75,-8.65,242.1146,57.7013,434.1919
127055,113.95,-8.6,329.0297,61.5314,554.1785
127727,114.05,-8.6,316.1674,59.0517,530.6424
128063,114.1,-8.6,305.8087,56.6138,518.1105
128399,114.15,-8.6,289.2081,52.9802,495.0046
128735,114.2,-8.6,260.4982,47.3322,450.2115
129071,114.25,-8.6,242.0089,44.0398,420.9921
129407,114.3,-8.6,242.5296,44.6337,424.9929
129743,114.35,-8.6,256.892,48.0759,463.7539
130079,114.4,-8.6,274.29,52.2535,501.478
134783,115.1,-8.6,393.4482,85.6816,712.0916
135119,115.15,-8.6,380.759,79.5619,692.6502
135455,115.2,-8.6,345.7929,69.9053,632.5016
135791,115.25,-8.6,316.2857,61.5627,583.3467
136127,115.3,-8.6,268.9286,49.4608,501.8623
141503,116.1,-8.6,219.0108,40.9358,395.9913
141839,116.15,-8.6,253.1656,49.9653,457.1288
142175,116.2,-8.6,322.9897,66.7044,582.112
142511,116.25,-8.6,367.3049,77.867,666.5272
142847,116.3,-8.6,348.0309,74.6916,644.4011
143183,116.35,-8.6,323.1388,69.6422,607.5898
143519,116.4,-8.6,322.0314,69.4821,608.3606
143855,116.45,-8.6,299.0511,63.8844,558.6144
144191,116.5,-8.6,280.2679,58.5337,512.3463
144527,116.55,-8.6,261.8684,53.4823,467.2223
144863,116.6,-8.6,243.7282,49.3213,426.4424
146207,116.8,-8.6,246.9419,46.4093,444.3729
146543,116.85,-8.6,265.7719,48.5652,483.9882
146879,116.9,-8.6,280.9007,48.9102,521.2735
147215,116.95,-8.6,293.7605,48.5996,556.9043
147551,117,-8.6,313.1255,50.353,604.7203
147887,117.05,-8.6,336.6105,54.6515,656.9458
148223,117.1,-8.6,359.0343,59.8167,703.7861
148559,117.15,-8.6,365.6461,62.6962,717.0776
148895,117.2,-8.6,361.3843,63.1675,707.7874
149231,117.25,-8.6,345.3492,61.932,672.6745
149567,117.3,-8.6,321.756,60.3253,620.1348
149903,117.35,-8.6,291.3696,57.2574,555.3736
150239,117.4,-8.6,260.5445,53.0123,493.4665
150575,117.45,-8.6,243.3778,50.362,455.841
150911,117.5,-8.6,240.2528,50.2063,440.3349
151247,117.55,-8.6,238.6727,50.2898,427.5523
151583,117.6,-8.6,231.409,49.3284,408.0025
151919,117.65,-8.6,238.6744,51.9733,426.2997
152255,117.7,-8.6,243.741,54.6553,444.5481
152591,117.75,-8.6,242.705,56.2159,450.569
126384,113.85,-8.55,359.3161,68.0356,613.6464
126720,113.9,-8.55,354.8645,67.8541,595.5768
127056,113.95,-8.55,345.3433,66.4555,572.3382
127392,114,-8.55,331.5971,63.9446,550.3516
127728,114.05,-8.55,327.6942,62.9498,547.8074
128064,114.1,-8.55,318.1693,60.6578,536.6071
128400,114.15,-8.55,301.5489,57.0743,513.1025
128736,114.2,-8.55,240.68,45.5541,412.603
129072,114.25,-8.55,220.0782,41.9734,390.039
129408,114.3,-8.55,225.4935,43.5522,414.3792
129744,114.35,-8.55,245.7312,48.2181,464.779
130080,114.4,-8.55,263.7124,52.6088,503.9323
134448,115.05,-8.55,394.0593,85.8086,707.7373
134784,115.1,-8.55,401.406,83.6518,724.5952
135120,115.15,-8.55,381.403,76.0894,692.3436
135456,115.2,-8.55,351.6706,67.7674,642.2372
135792,115.25,-8.55,327.0483,60.3808,602.7069
136128,115.3,-8.55,294.419,51.246,549.1425
136464,115.35,-8.55,253.9562,42.3067,478.8117
136800,115.4,-8.55,237.8262,38.8137,454.067
137136,115.45,-8.55,225.8631,36.2278,438.3306
141504,116.1,-8.55,233.0012,43.2581,421.0628
141840,116.15,-8.55,291.884,56.6579,525.7993
142176,116.2,-8.55,343.9415,68.6148,614.4321
142512,116.25,-8.55,366.6993,74.2881,662.1817
142848,116.3,-8.55,363.01,74.1326,669.2526
143184,116.35,-8.55,347.3817,71.1395,649.9121
143520,116.4,-8.55,338.7143,69.374,636.2577
143856,116.45,-8.55,325.7735,65.9035,604.7763
144192,116.5,-8.55,304.4691,60.2762,553.6961
144528,116.55,-8.55,276.4132,54.2078,493.4591
144864,116.6,-8.55,246.3207,47.9634,433.6705
145200,116.65,-8.55,217.4106,41.4873,377.4895
146544,116.85,-8.55,234.3875,40.4683,422.8299
146880,116.9,-8.55,241.1193,39.6677,442.9443
147216,116.95,-8.55,251.4607,40.1346,470.0668
147552,117,-8.55,270.1185,43.4469,510.3041
147888,117.05,-8.55,299.3553,49.3412,568.5038
148224,117.1,-8.55,326.7444,55.5313,621.4526
148560,117.15,-8.55,335.4429,58.6946,637.1005
148896,117.2,-8.55,333.4137,59.4793,631.24
149232,117.25,-8.55,321.9754,59.0373,604.6772
149568,117.3,-8.55,305.0459,58.3526,566.1239
149904,117.35,-8.55,281.222,55.6374,518.0533
150240,117.4,-8.55,264.3436,53.1375,481.4387
150576,117.45,-8.55,260.8664,52.912,464.9097
150912,117.5,-8.55,265.0573,54.1059,460.9861
151248,117.55,-8.55,262.4774,53.9394,470.5207
151584,117.6,-8.55,253.8738,52.6977,465.5467
152592,117.75,-8.55,252.6984,56.515,485.5346
152928,117.8,-8.55,233.7644,53.3634,450.5895
122689,113.3,-8.5,292.0664,31.2742,555.149
123025,113.35,-8.5,288.658,34.2902,541.8043
125713,113.75,-8.5,371.5319,70.6441,676.5469
126385,113.85,-8.5,380.1547,74.169,666.1133
126721,113.9,-8.5,373.8522,73.5194,643.7275
127057,113.95,-8.5,356.6796,70.4853,606.5012
127393,114,-8.5,341.4266,67.57,577.7363
127729,114.05,-8.5,334.7651,66.0193,569.3322
128065,114.1,-8.5,326.1069,63.963,557.327
128401,114.15,-8.5,248.5731,48.748,431.2138
128737,114.2,-8.5,218.4334,43.0694,390.8168
129073,114.25,-8.5,216.489,43.0765,401.3011
129409,114.3,-8.5,236.4699,47.6251,452.9955
129745,114.35,-8.5,247.1198,50.4944,484.9653
130081,114.4,-8.5,259.6818,53.8872,513.6535
134113,115,-8.5,387.5884,84.4005,690.0634
134449,115.05,-8.5,408.8497,85.1877,731.5355
134785,115.1,-8.5,402.8117,80.1204,724.6841
135121,115.15,-8.5,383.2114,72.9214,693.6061
135457,115.2,-8.5,379.673,69.693,691.7561
135793,115.25,-8.5,378.6063,66.3537,696.4803
136129,115.3,-8.5,342.9339,57.4133,637.6325
136465,115.35,-8.5,306.2179,50.0829,576.9089
136801,115.4,-8.5,286.1326,45.8984,548.4917
137137,115.45,-8.5,295.772,46.7089,577.1017
137473,115.5,-8.5,260.6073,40.6582,516.4783
137809,115.55,-8.5,212.5326,32.8589,425.9631
138145,115.6,-8.5,206.5613,31.7353,415.8199
141169,116.05,-8.5,220.881,38.8248,399.9724
141505,116.1,-8.5,262.4351,47.9876,472.9838
141841,116.15,-8.5,301.3356,56.5125,537.9601
142177,116.2,-8.5,336.484,64.1294,592.3026
142513,116.25,-8.5,358.0861,68.9944,642.886
142849,116.3,-8.5,368.8726,71.5404,675.5226
143185,116.35,-8.5,374.9414,72.8961,695.8944
143521,116.4,-8.5,378.8784,73.6082,705.4869
143857,116.45,-8.5,365.1272,69.9819,671.9629
144193,116.5,-8.5,339.8818,64.4435,615.7182
144529,116.55,-8.5,303.3154,57.0747,542.5338
144865,116.6,-8.5,255.5986,47.1723,450.897
145201,116.65,-8.5,223.6404,40.2909,388.9799
147889,117.05,-8.5,256.8514,43.0493,472.7808
148225,117.1,-8.5,276.464,47.7928,508.7503
148561,117.15,-8.5,288.2576,51.2387,528.9525
148897,117.2,-8.5,292.0412,52.9143,533.2428
149233,117.25,-8.5,288.9142,53.8232,522.1931
149569,117.3,-8.5,277.6031,53.3559,497.1659
149905,117.35,-8.5,266.6225,51.9967,471.5382
150241,117.4,-8.5,266.6651,52.4357,461.4417
150577,117.45,-8.5,278.0554,54.9784,486.5304
150913,117.5,-8.5,285.0408,56.6329,517.9714
151249,117.55,-8.5,283.5946,56.6726,531.0412
151585,117.6,-8.5,275.6978,55.5709,526.5026
151921,117.65,-8.5,276.7484,56.7461,537.1311
118658,112.7,-8.45,378.404,70.9857,695.6781
122690,113.3,-8.45,287.1077,31.6885,558.0922
123026,113.35,-8.45,290.0896,36.1331,562.9714
125042,113.65,-8.45,353.8923,66.9701,676.2996
125378,113.7,-8.45,370.7288,71.6104,700.7093
125714,113.75,-8.45,389.5537,76.4816,723.9245
126050,113.8,-8.45,400.7675,79.6603,730.2863
126386,113.85,-8.45,401.6111,80.5428,717.5215
126722,113.9,-8.45,392.8092,79.2492,689.716
127058,113.95,-8.45,373.5619,75.6224,647.7602
127394,114,-8.45,354.7568,71.8755,611.9618
127730,114.05,-8.45,343.3179,69.3701,593.4368
128066,114.1,-8.45,321.5801,65.0003,563.1182
128402,114.15,-8.45,246.222,49.9643,442.793
128738,114.2,-8.45,237.8205,48.5714,441.6169
129074,114.25,-8.45,251.0708,51.7301,481.6125
129410,114.3,-8.45,260.8945,54.351,514.859
133442,114.9,-8.45,373.52,84.6002,685.3132
133778,114.95,-8.45,395.2746,86.405,715.7898
134114,115,-8.45,428.2811,89.7042,764.2494
134450,115.05,-8.45,437.4815,87.4708,779.1627
134786,115.1,-8.45,426.2952,81.3217,763.6559
135122,115.15,-8.45,411.8503,75.1767,742.557
135458,115.2,-8.45,415.8318,73.1452,755.1203
135794,115.25,-8.45,418.6469,70.6692,767.3295
136130,115.3,-8.45,400.8253,65.8664,744.3147
136466,115.35,-8.45,382.7578,61.5167,723.1404
136802,115.4,-8.45,364.4721,57.5501,701.3997
137138,115.45,-8.45,382.4262,59.5737,748.9733
137474,115.5,-8.45,329.7643,50.8711,655.462
137810,115.55,-8.45,266.7484,40.8837,535.6742
138146,115.6,-8.45,248.1312,37.8884,500.2048
138482,115.65,-8.45,224.7715,34.3641,451.8017
141170,116.05,-8.45,221.4159,38.4995,405.8899
141506,116.1,-8.45,251.5348,44.6236,454.0028
141842,116.15,-8.45,284.0747,51.1515,502.7827
142178,116.2,-8.45,313.1895,57.0847,545.7241
142514,116.25,-8.45,338.5798,62.3,603.1742
142850,116.3,-8.45,363.3538,67.2802,659.2675
143186,116.35,-8.45,390.148,72.4219,716.3067
143522,116.4,-8.45,403.8916,74.8551,743.285
143858,116.45,-8.45,394.6185,72.4708,719.3971
144194,116.5,-8.45,369.5951,67.2331,666.9517
144530,116.55,-8.45,327.7983,58.5347,584.1171
144866,116.6,-8.45,285.1468,49.7957,501.0199
145202,116.65,-8.45,239.9639,40.9235,415.5657
145538,116.7,-8.45,212.4727,35.4039,362.9521
146546,116.85,-8.45,201.922,31.6852,354.5506
146882,116.9,-8.45,200.5055,31.5616,354.6148
147890,117.05,-8.45,221.9099,37.584,395.6447
148226,117.1,-8.45,230.9193,40.2859,411.0778
148562,117.15,-8.45,238.5079,42.7127,422.8632
148898,117.2,-8.45,249.2106,45.4777,438.8934
149234,117.25,-8.45,250.4561,46.7653,436.7027
149570,117.3,-8.45,251.7624,47.6194,432.7735
150578,117.45,-8.45,281.0058,54.0491,515.678
150914,117.5,-8.45,295.0434,56.97,559.1041
151250,117.55,-8.45,297.7099,57.7695,578.5545
151586,117.6,-8.45,291.8151,57.0336,576.8063
151922,117.65,-8.45,288.4577,57.1724,577.4905
117315,112.5,-8.4,363.9087,61.2426,648.2907
117651,112.55,-8.4,362.26,62.7108,649.7232
117987,112.6,-8.4,365.3527,65.1715,659.8395
118323,112.65,-8.4,376.6709,69.0844,684.385
118659,112.7,-8.4,382.4094,71.671,697.4905
118995,112.75,-8.4,368.8655,69.9204,673.0139
119331,112.8,-8.4,347.9495,65.7268,631.9302
119667,112.85,-8.4,335.2238,61.4617,602.5882
120003,112.9,-8.4,316.6754,54.608,560.5484
124035,113.5,-8.4,278.6959,48.5895,548.7951
124371,113.55,-8.4,292.9433,54.0859,574.1912
124707,113.6,-8.4,318.1457,60.9199,622.0231
125043,113.65,-8.4,345.4467,67.6778,671.61
125379,113.7,-8.4,370.5486,73.9111,711.2034
125715,113.75,-8.4,397.997,80.4787,750.5456
126051,113.8,-8.4,418.0525,85.381,772.7712
126387,113.85,-8.4,413.1773,84.9616,748.6417
126723,113.9,-8.4,403.1281,83.2378,717.6537
127059,113.95,-8.4,383.7356,79.3811,674.3611
127395,114,-8.4,381.6135,78.938,666.7847
127731,114.05,-8.4,368.0968,76.151,647.0651
128067,114.1,-8.4,388.7606,80.5984,695.8648
128403,114.15,-8.4,303.4967,63.1846,557.5938
128739,114.2,-8.4,277.2435,58.0802,524.871
129075,114.25,-8.4,275.0826,58.109,536.5709
129411,114.3,-8.4,256.3579,54.7181,513.0291
131427,114.6,-8.4,294.8538,68.3936,568.7936
131763,114.65,-8.4,304.1626,71.2119,582.9041
132435,114.75,-8.4,321.7579,75.6529,608.8134
132771,114.8,-8.4,343.1794,80.0622,646.9198
133107,114.85,-8.4,370.6686,84.9032,695.2868
133443,114.9,-8.4,391.3161,87.0107,727.1337
133779,114.95,-8.4,423.7844,90.674,777.8094
134115,115,-8.4,460.1438,94.1611,833.0704
134451,115.05,-8.4,470.4788,91.7765,840.4012
134787,115.1,-8.4,468.111,87.0252,834.2385
135123,115.15,-8.4,465.3868,82.707,834.9613
135459,115.2,-8.4,452.2243,77.3435,817.499
135795,115.25,-8.4,451.5868,74.8816,825.2594
136131,115.3,-8.4,459.055,74.1989,851.7944
136467,115.35,-8.4,426.9767,67.6179,806.476
136803,115.4,-8.4,440.5857,68.6921,847.6744
137139,115.45,-8.4,457.4384,70.527,895.4641
137475,115.5,-8.4,410.6173,62.8534,815.4669
137811,115.55,-8.4,333.4709,50.8501,668.7623
138147,115.6,-8.4,288.0161,43.8712,579.6262
138483,115.65,-8.4,244.3327,37.3283,489.7775
138819,115.7,-8.4,206.1431,31.7466,409.0485
141507,116.1,-8.4,229.0963,39.6503,422.8093
