NOGRID,LON,LAT,VAL,MIN,MAX
148890,117.2,-8.85,287.1514,94.6176,517.5354
149226,117.25,-8.85,280.7794,93.4741,500.6746
149562,117.3,-8.85,275.0171,93.5803,482.6322
149898,117.35,-8.85,274.1015,96.265,469.1582
150234,117.4,-8.85,277.8797,101.1537,461.7871
150570,117.45,-8.85,286.2719,108.0517,461.1323
150906,117.5,-8.85,297.279,116.0255,481.217
151242,117.55,-8.85,309.7948,124.3606,502.5805
151578,117.6,-8.85,319.857,131.0623,518.4258
151914,117.65,-8.85,332.5178,137.8858,536.7235
152250,117.7,-8.85,340.7807,143.4224,544.1449
152586,117.75,-8.85,344.1982,147.0599,541.1079
152922,117.8,-8.85,335.2231,145.0713,519.4453
153258,117.85,-8.85,316.4231,138.1871,487.9411
153594,117.9,-8.85,295.9768,129.762,453.6076
135115,115.15,-8.8,564.6348,164.8448,980.6549
135451,115.2,-8.8,549.717,158.8715,936.7033
137803,115.55,-8.8,435.315,146.3354,712.8891
138139,115.6,-8.8,407.0519,138.1359,666.2452
139819,115.85,-8.8,291.9702,91.2267,496.8008
140155,115.9,-8.8,286.8212,87.5968,493.0957
140491,115.95,-8.8,284.451,85.3292,493.1671
140827,116,-8.8,282.0565,83.7984,491.7118
141163,116.05,-8.8,284.1531,84.4378,497.2257
141499,116.1,-8.8,281.7913,84.4105,494.9143
141835,116.15,-8.8,273.0914,82.9422,481.2244
142171,116.2,-8.8,266.1569,82.2657,470.2215
142507,116.25,-8.8,264.6784,83.3913,468.316
142843,116.3,-8.8,271.9542,87.3012,481.2145
143179,116.35,-8.8,278.1588,90.7502,491.3163
143515,116.4,-8.8,275.7784,91.0303,485.1795
143851,116.45,-8.8,270.6864,90.5206,474.2662
144187,116.5,-8.8,266.1403,90.7044,465.3907
146539,116.85,-8.8,291.9993,108.2479,498.3362
146875,116.9,-8.8,301.0762,110.0401,516.3083
147211,116.95,-8.8,306.8281,109.8177,529.656
147547,117,-8.8,308.9439,107.8379,537.1447
147883,117.05,-8.8,305.5704,103.9272,534.6981
148219,117.1,-8.8,300.2082,99.8098,527.5168
148555,117.15,-8.8,295.2027,96.7467,518.8784
148891,117.2,-8.8,290.5453,95.1932,507.9636
149227,117.25,-8.8,281.2448,93.6018,485.2999
149563,117.3,-8.8,271.449,92.8283,458.8739
149899,117.35,-8.8,268.2207,94.9411,441.7458
150235,117.4,-8.8,267.8145,98.4508,434.0884
150571,117.45,-8.8,273.3816,104.3577,445.6384
150907,117.5,-8.8,284.2076,112.3183,464.7783
151243,117.55,-8.8,295.0404,120.0587,482.7619
151579,117.6,-8.8,306.4583,127.4344,500.2751
151915,117.65,-8.8,323.3494,136.7359,524.419
152251,117.7,-8.8,337.5752,145.0094,541.299
152587,117.75,-8.8,344.0994,149.8778,543.1966
152923,117.8,-8.8,336.0509,148.0136,520.3607
153259,117.85,-8.8,312.1085,138.471,472.7312
153595,117.9,-8.8,290.7603,129.2551,436.1104
130076,114.4,-8.75,266.0333,103.0821,557.1542
130412,114.45,-8.75,275.3487,107.7743,583.1063
130748,114.5,-8.75,283.2632,110.8815,603.8849
131084,114.55,-8.75,290.2236,112.734,620.6627
137468,115.5,-8.75,430.127,146.8557,716.6598
137804,115.55,-8.75,424.3279,147.0145,705.2696
138140,115.6,-8.75,382.6976,133.0283,633.9103
139820,115.85,-8.75,274.2927,87.6088,472.981
140156,115.9,-8.75,269.968,84.3113,470.1981
140492,115.95,-8.75,266.5338,81.9008,467.4665
140828,116,-8.75,266.2843,81.3661,469.2716
141500,116.1,-8.75,276.1043,85.1639,489.8586
141836,116.15,-8.75,267.9386,83.8452,476.8162
142172,116.2,-8.75,264.6094,84.2928,471.9758
142508,116.25,-8.75,276.49,89.7677,493.7413
142844,116.3,-8.75,300.3557,99.2589,536.1281
143180,116.35,-8.75,303.7054,101.6093,540.6033
143516,116.4,-8.75,293.0158,98.2734,519.0037
143852,116.45,-8.75,284.6068,96.4761,500.0765
144188,116.5,-8.75,284.7226,98.1045,494.7529
146204,116.8,-8.75,267.89,99.1511,446.7008
146540,116.85,-8.75,282.2428,103.7599,471.3467
146876,116.9,-8.75,290.2818,104.9307,486.9652
147212,116.95,-8.75,298.9083,105.4968,504.5625
147548,117,-8.75,304.0403,104.3391,516.6554
147884,117.05,-8.75,302.6973,100.9609,517.3264
148220,117.1,-8.75,300.7888,98.0064,515.6904
148556,117.15,-8.75,297.5236,96.2593,509.2099
148892,117.2,-8.75,294.4265,96.4792,500.2658
149228,117.25,-8.75,282.6476,94.4273,473.553
149564,117.3,-8.75,271.6259,93.6006,445.3234
149900,117.35,-8.75,261.5106,93.591,423.2493
150236,117.4,-8.75,255.2585,95.1377,415.8456
150572,117.45,-8.75,256.2876,99.4009,419.3363
150908,117.5,-8.75,264.384,106.2983,433.4601
151244,117.55,-8.75,276.6913,114.4645,453.5922
151580,117.6,-8.75,289.1837,122.8371,471.7386
151916,117.65,-8.75,306.7823,132.3494,496.7844
152252,117.7,-8.75,324.7886,142.2288,519.4849
152588,117.75,-8.75,333.5219,148.0064,524.6623
152924,117.8,-8.75,322.1936,144.4958,496.7085
153260,117.85,-8.75,297.5531,134.3134,448.3727
153596,117.9,-8.75,277.8613,125.4956,408.8392
130077,114.4,-8.7,274.4672,114.5389,557.0229
130413,114.45,-8.7,280.6064,118.422,575.5872
130749,114.5,-8.7,288.023,121.8366,594.1678
131085,114.55,-8.7,292.8871,123.2062,605.7879
135453,115.2,-8.7,501.1466,157.2279,871.8658
135789,115.25,-8.7,477.0811,150.1044,822.6784
137133,115.45,-8.7,379.3423,132.3801,646.0134
137469,115.5,-8.7,381.7117,135.1552,646.9227
137805,115.55,-8.7,355.0631,126.3124,596.9833
141501,116.1,-8.7,253.1724,81.1392,452.9473
141837,116.15,-8.7,254.6678,82.8828,456.9182
142173,116.2,-8.7,268.9975,89.1052,483.5737
142509,116.25,-8.7,297.4151,100.1726,534.9122
142845,116.3,-8.7,333.9841,113.6589,599.483
143181,116.35,-8.7,327.8591,111.2559,586.1633
143517,116.4,-8.7,316.1093,106.9969,562.0932
143853,116.45,-8.7,312.4398,106.6775,550.5864
144189,116.5,-8.7,308.2048,106.7329,536.5479
144525,116.55,-8.7,299.6246,105.4994,514.4406
146205,116.8,-8.7,265.993,96.5642,434.1813
146541,116.85,-8.7,275.2498,98.9579,449.8058
146877,116.9,-8.7,281.589,99.0158,462.1636
147213,116.95,-8.7,289.6139,98.8612,478.1714
147549,117,-8.7,296.3525,97.9339,492.2845
147885,117.05,-8.7,299.1869,96.1539,499.2187
148221,117.1,-8.7,300.236,95.6999,501.1124
148557,117.15,-8.7,301.9205,97.7186,501.764
148893,117.2,-8.7,300.0567,98.7771,494.8721
149229,117.25,-8.7,286.9677,96.675,466.1005
149565,117.3,-8.7,272.4854,95.0851,438.4786
149901,117.35,-8.7,257.3284,93.5906,417.0535
150237,117.4,-8.7,243.6559,92.4989,396.9681
150573,117.45,-8.7,239.6032,94.6908,391.6943
150909,117.5,-8.7,248.5922,101.5117,407.2029
151245,117.55,-8.7,263.1862,111.534,429.358
151581,117.6,-8.7,272.5823,119.0091,441.4039
151917,117.65,-8.7,290.9486,128.8752,467.1429
152253,117.7,-8.7,307.9728,138.4599,487.5475
152589,117.75,-8.7,314.7839,143.4117,489.2853
130078,114.4,-8.65,277.6543,125.3102,540.5322
130414,114.45,-8.65,282.9756,129.236,556.6454
130750,114.5,-8.65,288.7634,132.3671,570.9632
135118,115.15,-8.65,500.5782,169.0442,893.1143
135454,115.2,-8.65,485.2494,160.2891,857.0128
135790,115.25,-8.65,460.0188,152.6047,806.6401
141502,116.1,-8.65,224.8255,75.1337,404.6508
141838,116.15,-8.65,249.4987,84.6463,450.161
142174,116.2,-8.65,278.0483,95.7257,502.2402
142510,116.25,-8.65,333.2464,115.6703,601.1472
142846,116.3,-8.65,355.6796,122.8455,639.5615
143182,116.35,-8.65,346.9167,118.5497,621.2302
143518,116.4,-8.65,345.5589,117.5494,614.9793
143854,116.45,-8.65,349.5555,119.7269,615.9297
144190,116.5,-8.65,336.6948,116.7431,585.5051
144526,116.55,-8.65,320.2,112.6702,548.7406
144862,116.6,-8.65,301.4247,107.6376,509.0103
146206,116.8,-8.65,264.963,93.4672,423.3397
146542,116.85,-8.65,269.4701,93.8136,430.8144
146878,116.9,-8.65,274.7303,92.9813,440.9649
147214,116.95,-8.65,280.8275,91.8078,453.1536
147550,117,-8.65,290.4811,92.0674,470.9384
147886,117.05,-8.65,296.7803,93.1831,481.8419
148222,117.1,-8.65,301.7892,96.2394,488.895
148558,117.15,-8.65,303.8987,98.9309,490.1087
148894,117.2,-8.65,303.265,100.7155,485.1651
149230,117.25,-8.65,289.8903,98.8736,462.4735
149566,117.3,-8.65,274.4321,97.3158,441.1741
149902,117.35,-8.65,255.0985,94.5101,412.5253
150238,117.4,-8.65,235.3486,91.0064,382.3008
150574,117.45,-8.65,230.4758,92.378,375.771
150910,117.5,-8.65,242.9121,101.5529,395.2061
151246,117.55,-8.65,257.0856,112.5354,414.7266
151582,117.6,-8.65,261.7338,117.738,418.8374
151918,117.65,-8.65,277.3971,126.4579,439.6093
152254,117.7,-8.65,294.947,136.4254,460.0953
152590,117.75,-8.65,298.8529,139.9567,457.2198
127055,113.95,-8.6,343.6708,118.0736,514.8918
127727,114.05,-8.6,349.4513,120.6048,545.0122
128063,114.1,-8.6,347.8866,121.8184,562.1245
128399,114.15,-8.6,333.495,119.0831,560.8313
128735,114.2,-8.6,303.3601,111.0887,529.605
129071,114.25,-8.6,276.7596,107.9371,495.3414
129407,114.3,-8.6,264.089,112.9889,479.5157
129743,114.35,-8.6,267.3764,124.2318,490.5404
130079,114.4,-8.6,275.7671,130.2754,512.0325
134783,115.1,-8.6,466.473,173.2773,853.6459
135119,115.15,-8.6,479.8033,171.1268,868.9155
135455,115.2,-8.6,465.8135,162.5952,835.7219
135791,115.25,-8.6,436.0406,153.046,777.9706
136127,115.3,-8.6,377.1733,135.2635,671.9761
141503,116.1,-8.6,226.1554,78.768,408.3459
141839,116.15,-8.6,271.3529,95.6672,490.7367
142175,116.2,-8.6,313.6624,111.2687,566.837
142511,116.25,-8.6,360.7485,127.1688,650.2614
142847,116.3,-8.6,370.8502,129.0111,666.2651
143183,116.35,-8.6,370.1955,127.068,661.8888
143519,116.4,-8.6,384.9469,131.3689,683.4348
143855,116.45,-8.6,377.2932,129.412,662.6218
144191,116.5,-8.6,358.3548,124.2048,620.6354
144527,116.55,-8.6,338.4065,118.8223,577.3708
144863,116.6,-8.6,314.5679,111.9174,529.024
146207,116.8,-8.6,264.082,90.0114,417.1316
146543,116.85,-8.6,262.4433,87.9578,410.5851
146879,116.9,-8.6,264.6261,85.7962,415.15
147215,116.95,-8.6,271.6976,85.1955,427.9069
147551,117,-8.6,283.1808,87.7717,446.7758
147887,117.05,-8.6,293.4579,92.2772,462.5577
148223,117.1,-8.6,299.4676,96.1588,470.9171
148559,117.15,-8.6,302.8988,99.6077,474.0445
148895,117.2,-8.6,302.4937,101.7435,477.1752
149231,117.25,-8.6,289.7332,100.4031,461.0459
149567,117.3,-8.6,273.1722,98.6745,437.5337
149903,117.35,-8.6,253.9351,95.8307,408.8651
150239,117.4,-8.6,237.8152,93.2334,384.8113
150575,117.45,-8.6,239.8647,98.4374,387.9791
150911,117.5,-8.6,255.7823,110.7352,410.7109
151247,117.55,-8.6,264.8356,119.81,421.1751
151583,117.6,-8.6,262.0784,121.3942,413.3793
151919,117.65,-8.6,278.3195,130.489,434.2882
152255,117.7,-8.6,291.8719,138.6875,457.6265
152591,117.75,-8.6,290.6535,139.4165,456.0157
126384,113.85,-8.55,359.0605,129.876,517.8146
126720,113.9,-8.55,361.6821,127.2173,521.24
127056,113.95,-8.55,360.9435,124.5259,529.3674
127392,114,-8.55,360.4347,123.9995,537.3873
127728,114.05,-8.55,367.0392,127.6518,560.6578
128064,114.1,-8.55,365.4983,129.1914,577.869
128400,114.15,-8.55,349.9025,126.5239,572.9928
128736,114.2,-8.55,299.4266,115.0666,502.6097
129072,114.25,-8.55,269.8047,113.7769,460.1591
129408,114.3,-8.55,251.2547,116.1854,433.7071
129744,114.35,-8.55,255.9214,119.3712,446.638
130080,114.4,-8.55,263.8464,121.7041,466.4764
134448,115.05,-8.55,429.5947,176.9308,805.2976
134784,115.1,-8.55,450.0323,176.4691,834.3272
135120,115.15,-8.55,453.6841,171.0191,832.8724
135456,115.2,-8.55,446.1491,164.7084,811.9573
135792,115.25,-8.55,421.368,156.5397,763.691
136128,115.3,-8.55,380.3688,144.0369,688.5956
136464,115.35,-8.55,329.8004,126.147,593.464
136800,115.4,-8.55,303.3675,116.2549,539.0638
137136,115.45,-8.55,293.2796,113.1752,514.3215
141504,116.1,-8.55,249.2317,90.1088,449.9917
141840,116.15,-8.55,292.5169,106.2137,528.0229
142176,116.2,-8.55,336.9087,121.4347,606.9286
142512,116.25,-8.55,363.0939,129.053,652.3308
142848,116.3,-8.55,378.2535,132.2954,676.8499
143184,116.35,-8.55,384.4611,132.5817,684.0061
143520,116.4,-8.55,392.2247,134.3625,692.2962
143856,116.45,-8.55,381.4804,131.1126,665.5349
144192,116.5,-8.55,366.3094,126.9874,629.9343
144528,116.55,-8.55,345.5097,121.1359,585.5535
144864,116.6,-8.55,318.4584,111.6251,531.0031
145200,116.65,-8.55,289.7298,100.1396,474.2499
146544,116.85,-8.55,250.451,80.7686,386.8858
146880,116.9,-8.55,249.6389,77.8857,382.616
147216,116.95,-8.55,254.0761,78.1049,389.8581
147552,117,-8.55,261.7017,81.4186,401.3317
147888,117.05,-8.55,272.4546,86.4182,417.3316
148224,117.1,-8.55,279.6417,90.8523,427.8072
148560,117.15,-8.55,282.7547,94.2907,439.3756
148896,117.2,-8.55,283.2969,96.8465,445.3726
149232,117.25,-8.55,273.6368,96.631,433.5042
149568,117.3,-8.55,262.9314,96.8359,418.9739
149904,117.35,-8.55,251.6318,96.3719,403.2856
150240,117.4,-8.55,245.9786,98.8789,394.6013
150576,117.45,-8.55,254.0166,108.2012,405.1607
150912,117.5,-8.55,275.3495,123.5248,435.373
151248,117.55,-8.55,285.5205,133.1267,451.7903
151584,117.6,-8.55,278.7475,132.5681,447.853
152592,117.75,-8.55,285.766,139.1751,462.3236
152928,117.8,-8.55,253.2947,119.9732,399.3033
122689,113.3,-8.5,273.8853,109.6663,449.4105
123025,113.35,-8.5,275.3406,116.2443,449.371
125713,113.75,-8.5,361.4634,139.2939,545.9552
126385,113.85,-8.5,378.2472,137.094,557.7268
126721,113.9,-8.5,379.2371,133.8864,553.277
127057,113.95,-8.5,375.3303,130.389,542.8074
127393,114,-8.5,374.5575,130.0738,546.4938
127729,114.05,-8.5,376.6415,132.3914,562.9479
128065,114.1,-8.5,371.2181,132.9568,572.0507
128401,114.15,-8.5,317.3427,120.3196,500.1365
128737,114.2,-8.5,291.9933,120.985,467.5621
129073,114.25,-8.5,273.0768,124.1131,443.1473
129409,114.3,-8.5,262.1563,124.3106,430.7313
129745,114.35,-8.5,251.8155,115.4747,418.9494
130081,114.4,-8.5,253.791,115.539,428.2171
134113,115,-8.5,382.1435,174.0918,730.7519
134449,115.05,-8.5,406.0941,175.7896,768.1482
134785,115.1,-8.5,399.7494,165.0076,748.2098
135121,115.15,-8.5,421.6502,167.6023,781.7029
135457,115.2,-8.5,442.1433,172.2531,813.0898
135793,115.25,-8.5,454.7723,178.1834,833.5619
136129,115.3,-8.5,421.0785,166.1979,768.0923
136465,115.35,-8.5,377.8297,149.1775,680.9884
136801,115.4,-8.5,346.615,137.6184,616.3662
137137,115.45,-8.5,343.3426,137.2784,602.5445
137473,115.5,-8.5,334.7433,134.6429,580.8136
137809,115.55,-8.5,300.9919,121.4141,518.0961
138145,115.6,-8.5,281.7843,113.393,483.6503
141169,116.05,-8.5,233.8149,86.8302,420.3861
141505,116.1,-8.5,273.2771,101.6991,491.4063
141841,116.15,-8.5,306.5403,113.1336,550.3568
142177,116.2,-8.5,338.2065,123.0824,605.8265
142513,116.25,-8.5,363.0108,129.9632,647.9949
142849,116.3,-8.5,379.4528,133.6406,673.9462
143185,116.35,-8.5,389.3359,135.2472,686.7828
143521,116.4,-8.5,394.279,135.9732,689.3453
143857,116.45,-8.5,388.2725,134.0999,670.5408
144193,116.5,-8.5,377.2529,131.1797,642.3724
144529,116.55,-8.5,355.9681,123.4422,596.3222
144865,116.6,-8.5,325.8881,111.3878,535.7673
145201,116.65,-8.5,301.8423,101.2409,486.7712
147889,117.05,-8.5,253.8457,81.6572,380.3966
148225,117.1,-8.5,254.5406,84.0182,388.3353
148561,117.15,-8.5,255.9731,86.8565,396.3918
148897,117.2,-8.5,260.2865,90.716,407.4299
149233,117.25,-8.5,255.2584,92.0524,402.2893
149569,117.3,-8.5,249.3482,93.4255,395.3994
149905,117.35,-8.5,247.0458,97.2869,392.4766
150241,117.4,-8.5,248.4927,103.9404,393.1121
150577,117.45,-8.5,263.1324,116.3897,413.306
150913,117.5,-8.5,287.1972,132.9657,459.3808
151249,117.55,-8.5,293.7337,140.4831,481.4634
151585,117.6,-8.5,291.2976,141.5961,483.4165
151921,117.65,-8.5,297.823,146.0667,496.7583
118658,112.7,-8.45,354.7207,136.6063,521.204
122690,113.3,-8.45,265.6133,102.9016,440.645
123026,113.35,-8.45,271.6918,111.7762,448.2847
125042,113.65,-8.45,348.6532,142.1538,545.2286
125378,113.7,-8.45,359.8053,143.6956,557.5217
125714,113.75,-8.45,374.5905,145.253,574.3357
126050,113.8,-8.45,386.6746,145.2334,586.1048
126386,113.85,-8.45,393.0964,143.2967,589.0141
126722,113.9,-8.45,396.418,141.133,587.6858
127058,113.95,-8.45,395.2116,138.8862,580.6965
127394,114,-8.45,397.3978,139.9212,580.2439
127730,114.05,-8.45,394.1141,140.6899,575.5729
128066,114.1,-8.45,380.3011,142.6901,565.8354
128402,114.15,-8.45,325.2034,132.0939,491.1171
128738,114.2,-8.45,313.1396,138.7707,479.4752
129074,114.25,-8.45,293.7703,141.5222,455.9356
129410,114.3,-8.45,258.4333,121.4831,406.608
133442,114.9,-8.45,352.2244,183.0848,686.709
133778,114.95,-8.45,364.4362,181.5718,705.1698
134114,115,-8.45,385.4477,183.0192,738.8236
134450,115.05,-8.45,380.9681,172.185,722.6883
134786,115.1,-8.45,410.4037,177.2474,770.4983
135122,115.15,-8.45,436.3132,181.8179,811.4978
135458,115.2,-8.45,476.8665,194.929,880.2604
135794,115.25,-8.45,503.0818,205.6157,924.3198
136130,115.3,-8.45,483.4787,197.276,879.1244
136466,115.35,-8.45,447.7323,183.3014,803.878
136802,115.4,-8.45,405.5026,166.9172,718.3524
137138,115.45,-8.45,428.2967,177.2855,749.0796
137474,115.5,-8.45,427.8367,177.8001,740.2249
137810,115.55,-8.45,370.2533,153.9807,635.8516
138146,115.6,-8.45,342.1078,141.6845,586.0191
138482,115.65,-8.45,301.0618,123.3726,517.0953
141170,116.05,-8.45,259.5105,99.1133,463.6905
141506,116.1,-8.45,289.9082,109.7298,517.3801
141842,116.15,-8.45,316.8174,118.3257,564.2678
142178,116.2,-8.45,338.9283,124.6361,601.7376
142514,116.25,-8.45,360.2237,130.3239,636.6199
142850,116.3,-8.45,376.7304,134.1892,661.6649
143186,116.35,-8.45,388.7305,136.6856,677.2955
143522,116.4,-8.45,395.2146,137.9029,681.8289
143858,116.45,-8.45,392.227,136.8191,668.224
144194,116.5,-8.45,383.8707,133.0014,643.8428
144530,116.55,-8.45,367.7116,125.5018,605.5904
144866,116.6,-8.45,341.402,114.4287,551.5898
145202,116.65,-8.45,317.4229,104.3878,503.2054
145538,116.7,-8.45,296.6268,95.7921,461.9255
146546,116.85,-8.45,236.0669,73.1536,353.6237
146882,116.9,-8.45,226.6095,70.4473,336.2566
147890,117.05,-8.45,231.1454,75.7459,345.6105
148226,117.1,-8.45,228.9348,77.0502,348.3401
148562,117.15,-8.45,228.5659,79.1514,352.7845
148898,117.2,-8.45,237.5505,84.6218,370.2969
149234,117.25,-8.45,231.7778,85.3459,363.6585
149570,117.3,-8.45,230.0632,88.9263,361.8714
150578,117.45,-8.45,264.3478,120.6348,425.1303
150914,117.5,-8.45,288.0044,136.6695,476.7311
151250,117.55,-8.45,298.7299,145.6435,504.5518
151586,117.6,-8.45,298.2774,147.3287,508.7934
151922,117.65,-8.45,295.9959,146.9783,506.4192
117315,112.5,-8.4,354.3927,127.2856,513.5167
117651,112.55,-8.4,354.309,130.0276,509.9126
117987,112.6,-8.4,356.8233,134.3075,509.1201
118323,112.65,-8.4,361.7388,139.9001,514.3478
118659,112.7,-8.4,362.9899,144.2168,521.8292
118995,112.75,-8.4,347.2756,141.4295,502.7553
119331,112.8,-8.4,333.9833,138.8297,493.3556
119667,112.85,-8.4,323.6442,137.1431,488.2386
120003,112.9,-8.4,312.0826,132.8489,481.1695
124035,113.5,-8.4,285.312,125.0257,457.5319
124371,113.55,-8.4,308.638,132.3572,490.4996
124707,113.6,-8.4,332.6212,140.4566,525.7357
125043,113.65,-8.4,344.5423,143.0704,541.8549
125379,113.7,-8.4,360.7748,146.1186,562.8288
125715,113.75,-8.4,380.7208,149.6756,587.9717
126051,113.8,-8.4,397.5517,151.5114,607.1298
126387,113.85,-8.4,404.7493,149.8976,611.1508
126723,113.9,-8.4,409.2477,148.2277,611.4491
127059,113.95,-8.4,413.2351,147.9301,611.9569
127395,114,-8.4,431.6562,154.983,635.2646
127731,114.05,-8.4,426.9077,158.0537,627.3522
128067,114.1,-8.4,441.9662,173.7519,651.872
128403,114.15,-8.4,361.5931,153.4223,537.1476
128739,114.2,-8.4,335.4192,154.36,503.8274
129075,114.25,-8.4,303.6527,149.8092,461.8465
129411,114.3,-8.4,262.3362,125.0089,402.9378
131427,114.6,-8.4,292.5758,160.5073,516.1659
131763,114.65,-8.4,305.9163,177.0999,557.8212
132435,114.75,-8.4,298.7517,169.5441,572.5674
132771,114.8,-8.4,306.0409,171.7678,592.5176
133107,114.85,-8.4,344.9596,190.1342,668.529
133443,114.9,-8.4,373.6072,199.5776,721.6218
133779,114.95,-8.4,395.8369,203.0039,759.5057
134115,115,-8.4,424.239,207.7401,806.8619
134451,115.05,-8.4,456.313,213.1383,859.309
134787,115.1,-8.4,480.0314,214.7346,895.0293
135123,115.15,-8.4,501.6558,216.9912,927.0149
135459,115.2,-8.4,509.9089,216.6252,935.7609
135795,115.25,-8.4,517.5352,218.7084,942.6475
136131,115.3,-8.4,500.5131,211.4144,902.0212
136467,115.35,-8.4,465.2478,197.0565,828.0643
136803,115.4,-8.4,464.4021,197.5437,815.8179
137139,115.45,-8.4,513.7517,219.4559,891.4264
137475,115.5,-8.4,508.0126,217.5518,872.4448
137811,115.55,-8.4,441.6081,188.9795,753.2085
138147,115.6,-8.4,388.0431,165.1464,660.4318
138483,115.65,-8.4,331.0387,139.588,564.7621
138819,115.7,-8.4,288.0528,120.1884,493.9629
