NOGRID,LON,LAT,VAL,MIN,MAX
148219,117.1,-8.8,299.963,144.4019,538.0281
148555,117.15,-8.8,302.801,145.8638,543.6414
148891,117.2,-8.8,302.6779,140.4479,541.9356
149227,117.25,-8.8,296.8813,134.8487,526.835
149563,117.3,-8.8,294.4053,132.5299,514.2645
149899,117.35,-8.8,295.2585,133.1188,505.0519
150235,117.4,-8.8,301.9043,137.4305,503.9943
150571,117.45,-8.8,312.8447,144.5602,508.9986
150907,117.5,-8.8,324.2077,152.4661,514.5634
151243,117.55,-8.8,331.2734,158.5329,514.674
151579,117.6,-8.8,335.0163,162.7086,512.6935
151915,117.65,-8.8,350.4016,172.7059,531.6414
152251,117.7,-8.8,360.0082,180.779,543.8421
152587,117.75,-8.8,358.1674,183.8387,540.6305
152923,117.8,-8.8,344.9157,181.4192,521.7108
153259,117.85,-8.8,337.6981,178.654,512.9439
153595,117.9,-8.8,331.7686,170.691,506.6941
130076,114.4,-8.75,210.1846,84.2155,415.644
130412,114.45,-8.75,212.38,86.0331,417.228
130748,114.5,-8.75,211.9041,87.3055,412.0443
131084,114.55,-8.75,211.3336,87.3867,405.9296
137468,115.5,-8.75,336.7515,166.0113,667.6669
137804,115.55,-8.75,324.0726,156.3775,655.5977
138140,115.6,-8.75,299.7036,142.9245,613.7682
139820,115.85,-8.75,255.1362,120.9136,551.8331
140156,115.9,-8.75,260.3964,124.7238,566.6486
140492,115.95,-8.75,264.704,128.7315,578.0847
140828,116,-8.75,272.4792,132.9875,594.6308
141500,116.1,-8.75,287.9544,141.4017,603.4013
141836,116.15,-8.75,298.5143,148.158,603.8336
142172,116.2,-8.75,304.9711,153.3419,592.1643
142508,116.25,-8.75,315.3692,160.7051,586.7119
142844,116.3,-8.75,328.4333,169.3239,587.1201
143180,116.35,-8.75,320.4228,166.2412,556.269
143516,116.4,-8.75,293.9623,152.5036,500.7668
143852,116.45,-8.75,273.8308,142.1526,461.6882
144188,116.5,-8.75,261.7582,135.5586,439.6955
146204,116.8,-8.75,243.775,112.9902,418.5261
146540,116.85,-8.75,256.9278,118.6339,442.3241
146876,116.9,-8.75,270.9606,125.6598,468.4457
147212,116.95,-8.75,287.3659,134.6563,499.3114
147548,117,-8.75,302.4805,143.8383,528.282
147884,117.05,-8.75,306.4061,148.2453,537.5191
148220,117.1,-8.75,306.2823,150.828,538.8076
148556,117.15,-8.75,307.3608,147.744,540.7208
148892,117.2,-8.75,303.13,140.6534,531.6714
149228,117.25,-8.75,298.9829,136.2458,519.3507
149564,117.3,-8.75,293.3281,133.0423,501.021
149900,117.35,-8.75,289.6054,132.1149,483.8647
150236,117.4,-8.75,292.323,135.1516,476.1833
150572,117.45,-8.75,301.2511,141.791,477.9382
150908,117.5,-8.75,311.2501,149.2742,481.7071
151244,117.55,-8.75,316.29,153.6911,480.317
151580,117.6,-8.75,321.3373,158.6765,482.5889
151916,117.65,-8.75,336.3357,168.5389,501.594
152252,117.7,-8.75,345.8625,176.6191,514.5466
152588,117.75,-8.75,340.4658,177.7379,507.1076
152924,117.8,-8.75,329.7912,176.3969,493.1862
153260,117.85,-8.75,318.1651,171.1938,478.6877
153596,117.9,-8.75,314.7346,164.2886,476.8485
130077,114.4,-8.7,225.8224,96.6738,418.8133
130413,114.45,-8.7,222.7293,96.1876,410.1135
130749,114.5,-8.7,221.342,97.0006,402.7296
131085,114.55,-8.7,217.728,94.169,390.8974
135453,115.2,-8.7,404.2413,228.1047,701.9355
135789,115.25,-8.7,381.029,213.2618,667.1941
137133,115.45,-8.7,311.954,158.6686,592.1527
137469,115.5,-8.7,307.0727,152.7475,597.0625
137805,115.55,-8.7,283.8664,139.1975,561.0248
141501,116.1,-8.7,268.5086,138.1243,550.1676
141837,116.15,-8.7,286.8646,149.3518,565.5153
142173,116.2,-8.7,297.4083,156.8904,561.5049
142509,116.25,-8.7,306.401,163.4813,554.5378
142845,116.3,-8.7,327.9651,175.825,574.9123
143181,116.35,-8.7,317.4294,169.5469,542.9695
143517,116.4,-8.7,299.5751,159.7484,501.6901
143853,116.45,-8.7,289.1536,154.1488,479.5369
144189,116.5,-8.7,273.999,142.9458,453.1622
144525,116.55,-8.7,262.1816,132.7815,434.5252
146205,116.8,-8.7,246.0732,116.0145,414.5081
146541,116.85,-8.7,258.4477,121.7079,436.4884
146877,116.9,-8.7,274.1427,130.1848,464.7795
147213,116.95,-8.7,289.6238,139.5517,493.266
147549,117,-8.7,302.4273,148.3931,517.4294
147885,117.05,-8.7,307.0638,153.5184,527.3385
148221,117.1,-8.7,311.3942,157.8423,535.818
148557,117.15,-8.7,314.1118,154.1228,540.6089
148893,117.2,-8.7,316.7107,150.3357,543.5239
149229,117.25,-8.7,313.3802,146.7389,532.1104
149565,117.3,-8.7,303.2048,142.1569,505.395
149901,117.35,-8.7,291.4597,138.1704,474.4448
150237,117.4,-8.7,287.735,138.6628,456.2202
150573,117.45,-8.7,291.5766,142.8684,450.5603
150909,117.5,-8.7,294.2248,145.3065,445.6456
151245,117.55,-8.7,300.2992,150.5262,449.2701
151581,117.6,-8.7,303.7821,155.5448,450.2153
151917,117.65,-8.7,317.4212,165.005,468
152253,117.7,-8.7,322.368,171.02,475.2446
152589,117.75,-8.7,320.371,173.9277,473.9395
130078,114.4,-8.65,235.3546,108.2061,404.2012
130414,114.45,-8.65,231.1647,106.9853,393.9507
130750,114.5,-8.65,226.5852,103.5111,381.1516
135118,115.15,-8.65,397.2061,224.0863,669.6463
135454,115.2,-8.65,383.5773,218.32,646.3645
135790,115.25,-8.65,369.0914,208.0596,627.4153
141502,116.1,-8.65,246.7911,133.1512,492.2639
141838,116.15,-8.65,277.5413,151.5795,531.5172
142174,116.2,-8.65,292.5916,161.5074,537.4232
142510,116.25,-8.65,313.533,173.6788,557.5354
142846,116.3,-8.65,330.1225,181.8888,571.5687
143182,116.35,-8.65,323.3813,177.0451,543.8001
143518,116.4,-8.65,324.1329,177.1138,533.4415
143854,116.45,-8.65,324.324,174.7977,528.9122
144190,116.5,-8.65,294.1651,153.8336,478.925
144526,116.55,-8.65,278.1872,141.7257,454.1985
144862,116.6,-8.65,265.1067,132.154,434.8282
146206,116.8,-8.65,252.6354,122.5105,416.589
146542,116.85,-8.65,265.0113,128.7045,438.0409
146878,116.9,-8.65,277.776,136.5561,460.7058
147214,116.95,-8.65,288.2924,144.2647,480.0653
147550,117,-8.65,298.9192,152.4175,499.7464
147886,117.05,-8.65,311.2346,160.798,522.0051
148222,117.1,-8.65,323.9875,169.2615,544.7481
148558,117.15,-8.65,331.0862,168.5073,557.1722
148894,117.2,-8.65,338.0823,166.9508,567.2514
149230,117.25,-8.65,334.8151,163.8076,555.2998
149566,117.3,-8.65,321.7415,158.4264,523.0216
149902,117.35,-8.65,301.9553,150.7675,478.9043
150238,117.4,-8.65,289.4558,146.5491,447.6403
150574,117.45,-8.65,283.4829,144.0203,429.7222
150910,117.5,-8.65,283.9421,145.6503,424.8048
151246,117.55,-8.65,290.0529,152.6665,429.4997
151582,117.6,-8.65,289.3418,155.3454,425.0697
151918,117.65,-8.65,298.6997,162.8388,437.353
152254,117.7,-8.65,305.7324,170.2416,448.5769
152590,117.75,-8.65,304.1496,173.2331,448.5766
127055,113.95,-8.6,332.8603,161.4506,547.9832
127727,114.05,-8.6,342.0783,168.6103,554.9053
128063,114.1,-8.6,342.2947,169.5505,552.175
128399,114.15,-8.6,328.611,162.9564,529.4277
128735,114.2,-8.6,294.9163,145.276,478.8324
129071,114.25,-8.6,260.5176,127.4859,424.5514
129407,114.3,-8.6,242.4183,118.7419,391.3231
129743,114.35,-8.6,239.9316,117.9398,382.1773
130079,114.4,-8.6,239.9964,118.1638,380.5513
134783,115.1,-8.6,364.1733,203.2932,596.3369
135119,115.15,-8.6,378.3971,214.7844,615.9846
135455,115.2,-8.6,365.8612,206.2363,595.6441
135791,115.25,-8.6,356.3643,202.2944,585.4772
136127,115.3,-8.6,334.0312,185.8301,557.2448
141503,116.1,-8.6,248.2156,136.3694,481.2399
141839,116.15,-8.6,280.8026,156.7786,523.5712
142175,116.2,-8.6,303.1286,170.5149,547.7532
142511,116.25,-8.6,331.7351,185.7069,583.4537
142847,116.3,-8.6,341.8736,189.7795,582.2275
143183,116.35,-8.6,348.832,192.6884,576.2085
143519,116.4,-8.6,372.0135,206.5755,601.5157
143855,116.45,-8.6,350.188,190.1986,561.8402
144191,116.5,-8.6,324.6226,171.6861,520.0069
144527,116.55,-8.6,306.4915,158.4291,492.2826
144863,116.6,-8.6,284.0787,144.0482,457.3042
146207,116.8,-8.6,253.9411,127.7719,409.1757
146543,116.85,-8.6,261.2991,132.0104,421.9035
146879,116.9,-8.6,268.8007,137.8568,435.2655
147215,116.95,-8.6,280.2936,146.3674,455.4704
147551,117,-8.6,297.5407,157.3215,485.3247
147887,117.05,-8.6,321.1591,171.5146,525.9817
148223,117.1,-8.6,341.4439,185.1871,561.1072
148559,117.15,-8.6,349.1435,186.2202,574.3524
148895,117.2,-8.6,358.5055,186.0989,587.9297
149231,117.25,-8.6,349.9371,180.6396,566.8374
149567,117.3,-8.6,331.3974,172.6484,525.702
149903,117.35,-8.6,312.8489,164.851,484.7356
150239,117.4,-8.6,296.5723,156.3457,450.7584
150575,117.45,-8.6,288.8665,153.0464,433.2567
150911,117.5,-8.6,289.7704,157.0242,429.7868
151247,117.55,-8.6,289.6106,160.9294,425.8462
151583,117.6,-8.6,283.177,160.0523,413.6928
151919,117.65,-8.6,294.0357,168.7042,428.863
152255,117.7,-8.6,299.9187,175.6575,439.0551
152591,117.75,-8.6,292.6214,174.6401,430.72
126384,113.85,-8.55,345.5364,173.0447,543.8824
126720,113.9,-8.55,351.688,178.9246,547.0765
127056,113.95,-8.55,355.7008,183.6348,546.7429
127392,114,-8.55,349.9824,182.3896,537.3413
127728,114.05,-8.55,357.789,187.535,549.734
128064,114.1,-8.55,358.0823,187.6706,551.4314
128400,114.15,-8.55,341.8802,176.8191,525.4207
128736,114.2,-8.55,284.8955,146.0653,436.5061
129072,114.25,-8.55,251.4826,126.2316,391.4839
129408,114.3,-8.55,228.7998,112.1431,361.8106
129744,114.35,-8.55,231.2637,111.2317,370.3022
130080,114.4,-8.55,232.0292,111.056,373.8138
134448,115.05,-8.55,335.9891,185.7896,534.1939
134784,115.1,-8.55,361.0476,205.4761,578.8619
135120,115.15,-8.55,362.2087,201.9247,585.1896
135456,115.2,-8.55,350.7491,194.18,569.0425
135792,115.25,-8.55,354.0036,198.1257,577.0431
136128,115.3,-8.55,353.4136,198.1612,578.9777
136464,115.35,-8.55,302.6921,166.5841,498.8548
136800,115.4,-8.55,287.9738,156.0948,485.7643
137136,115.45,-8.55,283.2218,151.0676,486.4125
141504,116.1,-8.55,266.5089,145.2639,503.2932
141840,116.15,-8.55,297.6086,163.1847,545.9419
142176,116.2,-8.55,322.0826,175.2736,575.6929
142512,116.25,-8.55,340.2482,182.8924,588.6081
142848,116.3,-8.55,355.0856,188.7546,593.6988
143184,116.35,-8.55,374.0959,197.8327,606.722
143520,116.4,-8.55,385.6258,205.1184,625.0495
143856,116.45,-8.55,372.9286,202.5677,599.3305
144192,116.5,-8.55,354.8824,191.3044,561.5272
144528,116.55,-8.55,329.4776,174.0885,518.9203
144864,116.6,-8.55,300.9055,157.2716,473.326
145200,116.65,-8.55,276.3303,144.2176,434.2844
146544,116.85,-8.55,244.0007,128.9852,384.4111
146880,116.9,-8.55,252.2839,135.4653,398.4225
147216,116.95,-8.55,263.5863,143.1978,417.7708
147552,117,-8.55,282.5449,154.8572,450.025
147888,117.05,-8.55,317.1896,176.3144,507.7683
148224,117.1,-8.55,342.5553,193.6399,550.4405
148560,117.15,-8.55,353.9438,198.7224,569.346
148896,117.2,-8.55,357.0638,195.6715,572.5701
149232,117.25,-8.55,346.4786,189.3151,548.5456
149568,117.3,-8.55,337.1096,185.6426,523.0952
149904,117.35,-8.55,321.755,176.9815,490.4915
150240,117.4,-8.55,310.9531,171.325,468.0326
150576,117.45,-8.55,303.4489,170.2228,451.4888
150912,117.5,-8.55,308.0512,176.7742,453.9606
151248,117.55,-8.55,307.0899,179.9524,452.015
151584,117.6,-8.55,297.8333,176.98,438.9586
152592,117.75,-8.55,286.7392,177.4904,420.9836
152928,117.8,-8.55,251.4601,154.3533,371.5706
122689,113.3,-8.5,235.9711,113.0595,387.1263
123025,113.35,-8.5,239.3728,118.4072,389.8305
125713,113.75,-8.5,337.9694,175.3298,533.4239
126385,113.85,-8.5,367.3287,195.4697,577.9461
126721,113.9,-8.5,374.2487,200.2057,588.1565
127057,113.95,-8.5,366.9821,194.5274,575.9425
127393,114,-8.5,361.0379,189.823,565.4623
127729,114.05,-8.5,359.3565,185.4296,562.8084
128065,114.1,-8.5,352.3335,179.0752,551.0244
128401,114.15,-8.5,286.4713,144.0696,443.6981
128737,114.2,-8.5,265.9978,130.9718,412.5278
129073,114.25,-8.5,248.5498,119.4806,391.974
129409,114.3,-8.5,238.996,112.3863,382.6485
129745,114.35,-8.5,231.7661,107.3131,375.431
130081,114.4,-8.5,222.3643,102.6652,362.4035
134113,115,-8.5,321.3143,176.6117,528.0335
134449,115.05,-8.5,347.8255,196.7621,576.0692
134785,115.1,-8.5,359.3865,201.807,599.5859
135121,115.15,-8.5,356.1105,195.1686,597.5786
135457,115.2,-8.5,357.8388,194.8189,602.2391
135793,115.25,-8.5,392.5958,215.9276,663.5624
136129,115.3,-8.5,360.1072,201.5898,607.8485
136465,115.35,-8.5,327.7826,183.7066,543.0723
136801,115.4,-8.5,319.8356,176.4495,517.5447
137137,115.45,-8.5,324.7336,176.3975,534.6134
137473,115.5,-8.5,306.3139,164.1271,512.4811
137809,115.55,-8.5,270.8406,143.6103,459.8749
138145,115.6,-8.5,240.03,126.5489,413.1235
141169,116.05,-8.5,263.6901,140.8373,501.7901
141505,116.1,-8.5,298.7117,160.2635,554.3637
141841,116.15,-8.5,320.532,170.3141,580.9397
142177,116.2,-8.5,336.9945,176.3733,591.9292
142513,116.25,-8.5,352.1498,181.5027,597.5209
142849,116.3,-8.5,368.9986,187.9688,605.1026
143185,116.35,-8.5,390.3874,197.9636,630.5532
143521,116.4,-8.5,405.5195,206.9877,657.3505
143857,116.45,-8.5,401.2549,209.7667,644.4493
144193,116.5,-8.5,384.5687,204.3062,610.3513
144529,116.55,-8.5,356.6361,190.994,561.0225
144865,116.6,-8.5,326.2166,177.3641,508.2519
145201,116.65,-8.5,295.1322,161.1474,455.4614
147889,117.05,-8.5,305.8163,174.9485,479.1463
148225,117.1,-8.5,326.9287,188.9344,514.2538
148561,117.15,-8.5,338.0165,197.4374,532.2932
148897,117.2,-8.5,342.5613,197.9213,537.8104
149233,117.25,-8.5,336.2398,193.8784,521.3327
149569,117.3,-8.5,327.4915,188.434,500.1202
149905,117.35,-8.5,319.9208,184.003,483.0097
150241,117.4,-8.5,314.952,183.6156,470.1637
150577,117.45,-8.5,312.776,185.6942,462.1965
150913,117.5,-8.5,320.8468,191.9758,474.8756
151249,117.55,-8.5,320.6326,190.4179,476.4572
151585,117.6,-8.5,309.3483,180.6893,460.503
151921,117.65,-8.5,310.6331,180.6307,462.6861
118658,112.7,-8.45,279.7885,125.3285,451.5876
122690,113.3,-8.45,231.8835,108.1668,381.7987
123026,113.35,-8.45,239.0314,114.8973,392.9316
125042,113.65,-8.45,322.636,171.7329,521.6875
125378,113.7,-8.45,333.9193,177.9389,538.2833
125714,113.75,-8.45,353.3203,187.5014,568.3224
126050,113.8,-8.45,372.9845,196.6899,598.7659
126386,113.85,-8.45,383.934,200.935,615.1132
126722,113.9,-8.45,388.5756,201.6854,621.2123
127058,113.95,-8.45,385.1998,198.2339,614.3248
127394,114,-8.45,379.8062,193.88,604.0034
127730,114.05,-8.45,369.0362,186.0343,585.6706
128066,114.1,-8.45,342.0775,170.3514,538.2995
128402,114.15,-8.45,297.2171,145.0663,461.7738
128738,114.2,-8.45,290.8394,138.7827,455.3425
129074,114.25,-8.45,283.3153,132.2534,450.8027
129410,114.3,-8.45,266.5743,122.1728,430.2455
133442,114.9,-8.45,306.8565,164.6042,514.0926
133778,114.95,-8.45,329.6929,180.9357,556.708
134114,115,-8.45,354.3282,199.6266,602.9598
134450,115.05,-8.45,370.4621,211.5274,634.7698
134786,115.1,-8.45,377.7352,208.838,650.8453
135122,115.15,-8.45,376.9642,203.8015,652.038
135458,115.2,-8.45,395.8085,212.7157,685.7838
135794,115.25,-8.45,417.7853,226.69,724.4987
136130,115.3,-8.45,402.4055,222.0457,688.1329
136466,115.35,-8.45,384.012,216.5877,641.0898
136802,115.4,-8.45,362.7613,203.6537,587.8533
137138,115.45,-8.45,381.9241,211.329,605.5224
137474,115.5,-8.45,373.8046,204.2741,603.4128
137810,115.55,-8.45,326.9356,177.0363,536.6798
138146,115.6,-8.45,292.4041,157.6275,487.2307
138482,115.65,-8.45,275.8951,148.683,466.4327
141170,116.05,-8.45,277.1926,145.8972,517.4458
141506,116.1,-8.45,306.5237,159.6101,560.8327
141842,116.15,-8.45,328.4661,168.2635,584.2809
142178,116.2,-8.45,343.0493,172.6428,590.4928
142514,116.25,-8.45,355.2356,175.9206,590.5937
142850,116.3,-8.45,378.9159,185.5231,609.2458
143186,116.35,-8.45,405.7937,197.9754,655.1054
143522,116.4,-8.45,421.7214,207.2606,682.2046
143858,116.45,-8.45,422.8797,212.501,678.6814
144194,116.5,-8.45,413.218,212.1497,657.9957
144530,116.55,-8.45,386.7298,202.791,610.1372
144866,116.6,-8.45,354.7569,189.9294,554.233
145202,116.65,-8.45,316.3234,172.6847,493.4129
145538,116.7,-8.45,278.8156,154.8654,437.3957
146546,116.85,-8.45,224.3722,126.7882,357.263
146882,116.9,-8.45,225.1237,127.0677,357.6359
147890,117.05,-8.45,283.0111,163.3858,438.0575
148226,117.1,-8.45,300.7656,175.7058,464.094
148562,117.15,-8.45,313.4784,185.3622,484.333
148898,117.2,-8.45,318.3309,189.3864,490.4435
149234,117.25,-8.45,312.631,185.0787,476.939
149570,117.3,-8.45,306.0759,180.9341,462.6061
150578,117.45,-8.45,314.008,187.4886,465.6079
150914,117.5,-8.45,328.2489,189.9767,489.3373
151250,117.55,-8.45,328.6985,185.7056,491.9717
151586,117.6,-8.45,316.5453,176.2346,474.8306
151922,117.65,-8.45,307.8128,170.7401,462.1391
117315,112.5,-8.4,284.8991,122.5385,445.1724
117651,112.55,-8.4,283.3948,123.8629,448.22
117987,112.6,-8.4,283.5166,126.3444,453.9083
118323,112.65,-8.4,285.554,129.9835,462.42
118659,112.7,-8.4,286.7194,133.3532,468.8711
118995,112.75,-8.4,282.9168,134.2752,466.0038
119331,112.8,-8.4,274.3868,132.51,453.6199
119667,112.85,-8.4,263.6364,129.4133,435.308
120003,112.9,-8.4,247.0328,123.4443,405.3556
124035,113.5,-8.4,249.9971,128.8419,413.5108
124371,113.55,-8.4,277.2747,145.0191,456.8862
124707,113.6,-8.4,289.9123,152.5015,476.2004
125043,113.65,-8.4,306.3417,161.0456,501.8468
125379,113.7,-8.4,329.9291,172.9768,539.1105
125715,113.75,-8.4,360.5764,188.2217,587.7179
126051,113.8,-8.4,389.4455,202.1549,633.1765
126387,113.85,-8.4,390.2498,201.2659,632.8289
126723,113.9,-8.4,392.2034,200.8648,634.2253
127059,113.95,-8.4,389.6984,198.1522,628.2509
127395,114,-8.4,399.7051,201.8032,642.1766
127731,114.05,-8.4,389.367,194.5476,621.8131
128067,114.1,-8.4,412.7362,202.9615,652.6241
128403,114.15,-8.4,346.2841,167.0135,540.6912
128739,114.2,-8.4,322.963,152.5874,507.5702
129075,114.25,-8.4,320.6141,148.5677,511.9211
129411,114.3,-8.4,288.459,131.6144,467.0199
131427,114.6,-8.4,222.17,108.4949,366.789
131763,114.65,-8.4,230.7678,115.6949,379.8974
132435,114.75,-8.4,246.7356,129.6145,410.127
132771,114.8,-8.4,276.406,147.396,465.3498
133107,114.85,-8.4,314.344,169.5221,533.7288
133443,114.9,-8.4,342.2973,186.762,586.1446
133779,114.95,-8.4,367.06,202.5526,633.6221
134115,115,-8.4,392.2364,218.6881,681.9757
134451,115.05,-8.4,408.8531,229.9482,715.1666
134787,115.1,-8.4,414.2858,226.9928,727.9888
135123,115.15,-8.4,408.2431,219.1073,719.4141
135459,115.2,-8.4,427.6322,228.364,754.2194
135795,115.25,-8.4,452.6793,243.9397,793.4134
136131,115.3,-8.4,440.8159,241.5373,759.9246
136467,115.35,-8.4,413.1979,231.491,695.2001
136803,115.4,-8.4,413.6516,236.4948,675.8226
137139,115.45,-8.4,443.1538,249.9483,701.6158
137475,115.5,-8.4,447.0494,249.2651,704.1244
137811,115.55,-8.4,396.9779,219.5524,636.6741
138147,115.6,-8.4,362.2211,198.7267,590.3234
138483,115.65,-8.4,334.2751,181.8605,554.8244
138819,115.7,-8.4,287.9987,155.383,489.2698
141507,116.1,-8.4,297.6226,150.3174,534.6783
