NOGRID,LON,LAT,VAL,MIN,MAX
153593,117.9,-8.9,294.9199,152.9545,483.6684
140490,115.95,-8.85,268.0947,86.2376,435.2718
140826,116,-8.85,273.2455,88.0852,444.7453
141162,116.05,-8.85,276.8127,89.5018,451.688
141498,116.1,-8.85,279.8123,91.9022,455.5522
141834,116.15,-8.85,281.6295,95.1413,455.0847
142170,116.2,-8.85,284.9489,99.6117,455.613
142506,116.25,-8.85,287.8274,104.3288,454.3981
142842,116.3,-8.85,286.6856,107.6163,446.2238
143178,116.35,-8.85,274.6701,106.3497,421.187
143514,116.4,-8.85,255.0666,101.1339,385.42
146202,116.8,-8.85,229.3769,107.4429,341.0653
146538,116.85,-8.85,240.2693,113.5901,361.0378
146874,116.9,-8.85,244.5162,116.2655,371.4926
147210,116.95,-8.85,251.4707,120.3236,386.5801
147546,117,-8.85,260.4023,125.304,405.0753
147882,117.05,-8.85,263.495,127.4502,414.5859
148218,117.1,-8.85,264.0984,128.3818,419.8812
148554,117.15,-8.85,269.4315,131.6455,432.1141
148890,117.2,-8.85,272.6616,133.9246,441.1239
149226,117.25,-8.85,272.7021,134.9752,447.4857
149562,117.3,-8.85,272.1677,135.4985,450.3083
149898,117.35,-8.85,275.9608,138.6585,459.1112
150234,117.4,-8.85,287.0083,145.6348,478.9368
150570,117.45,-8.85,300.0651,153.706,501.1641
150906,117.5,-8.85,310.092,160.1761,517.44
151242,117.55,-8.85,317.8374,165.2615,529.1132
151578,117.6,-8.85,321.5798,167.8065,533.3881
151914,117.65,-8.85,331.9664,174.0604,547.2693
152250,117.7,-8.85,336.4965,173.8278,550.9542
152586,117.75,-8.85,333.4402,172.2642,545.4886
152922,117.8,-8.85,327.4172,170.5774,542.9475
153258,117.85,-8.85,321.0799,169.3731,539.1139
153594,117.9,-8.85,312.986,165.4661,531.0038
135115,115.15,-8.8,379.376,131.7015,576.7187
135451,115.2,-8.8,408.1397,141.9265,618.7138
137803,115.55,-8.8,316.1048,104.6466,496.5386
138139,115.6,-8.8,296.3755,97.7733,469.4948
139819,115.85,-8.8,252.293,83.8477,392.8512
140155,115.9,-8.8,258.4332,86.0341,405.1738
140491,115.95,-8.8,264.1604,88.005,416.0617
140827,116,-8.8,270.3842,90.0163,426.4596
141163,116.05,-8.8,276.8126,92.6971,435.4685
141499,116.1,-8.8,279.9401,95.473,437.6075
141835,116.15,-8.8,282.9914,99.1492,438.2031
142171,116.2,-8.8,286.9257,103.7887,438.9827
142507,116.25,-8.8,293.2412,109.6922,442.4196
142843,116.3,-8.8,297.1635,114.8033,441.5298
143179,116.35,-8.8,286.3727,113.83,418.7468
143515,116.4,-8.8,265.4372,107.9153,381.9628
143851,116.45,-8.8,245.3343,101.9124,347.0546
144187,116.5,-8.8,231.5069,98.5811,321.3698
146539,116.85,-8.8,232.4002,112.9284,348.8349
146875,116.9,-8.8,243.4784,119.2506,369.5146
147211,116.95,-8.8,255.9829,126.1765,392.9061
147547,117,-8.8,265.558,131.5886,412.201
147883,117.05,-8.8,269.6096,134.2078,422.9922
148219,117.1,-8.8,272.1724,136.056,431.1535
148555,117.15,-8.8,275.7654,138.4341,443.5638
148891,117.2,-8.8,276.5214,139.4457,451.5683
149227,117.25,-8.8,272.1269,137.9748,448.747
149563,117.3,-8.8,270.9646,138.2479,449.7384
149899,117.35,-8.8,272.9918,140.1977,454.7225
150235,117.4,-8.8,280.4534,144.9418,467.6271
150571,117.45,-8.8,291.9383,151.719,486.2153
150907,117.5,-8.8,303.7714,158.5525,504.4321
151243,117.55,-8.8,311.4061,162.9603,514.8482
151579,117.6,-8.8,315.6038,165.2188,518.9449
151915,117.65,-8.8,330.4906,173.1672,540.429
152251,117.7,-8.8,339.2648,176.469,561.1186
152587,117.75,-8.8,336.6794,175.3795,564.6631
152923,117.8,-8.8,322.9783,169.6319,549.0357
153259,117.85,-8.8,314.7192,167.2165,541.6173
153595,117.9,-8.8,307.6039,164.6932,534.7899
130076,114.4,-8.75,194.8205,84.0973,294.8902
130412,114.45,-8.75,197.031,83.6993,291.1665
130748,114.5,-8.75,196.7346,81.8013,288.6022
131084,114.55,-8.75,196.3241,79.6671,287.6959
137468,115.5,-8.75,314.699,112.4223,488.3909
137804,115.55,-8.75,302.6439,107.1086,476.013
138140,115.6,-8.75,279.5065,98.9296,440.9294
139820,115.85,-8.75,236.8658,83.8687,363.2099
140156,115.9,-8.75,241.5344,85.3143,366.0924
140492,115.95,-8.75,245.5367,85.8978,373.0217
140828,116,-8.75,253.1977,86.4852,384.3678
141500,116.1,-8.75,267.7103,93.2997,401.2766
141836,116.15,-8.75,277.8258,99.2939,411.5853
142172,116.2,-8.75,284.1473,104.6594,414.9986
142508,116.25,-8.75,294.0522,111.8028,422.6426
142844,116.3,-8.75,306.2174,120.0363,432.7709
143180,116.35,-8.75,298.284,120.1056,420.8654
143516,116.4,-8.75,272.626,112.2388,386.0094
143852,116.45,-8.75,252.9228,106.36,357.2068
144188,116.5,-8.75,240.4812,103.6682,336.8939
146204,116.8,-8.75,218.7125,107.0213,323.3949
146540,116.85,-8.75,230.5859,113.9053,344.2486
146876,116.9,-8.75,243.5751,121.2294,367.3601
147212,116.95,-8.75,259.0044,129.6953,394.7451
147548,117,-8.75,273.5578,137.6775,421.3016
147884,117.05,-8.75,278.1922,140.6258,432.7443
148220,117.1,-8.75,279.2074,141.7116,442.4814
148556,117.15,-8.75,281.1889,143.2941,453.8054
148892,117.2,-8.75,278.147,141.9769,453.3253
149228,117.25,-8.75,275.2763,140.8572,451.9904
149564,117.3,-8.75,271.2004,139.2174,447.0706
149900,117.35,-8.75,268.9982,138.566,443.9094
150236,117.4,-8.75,272.811,140.9822,449.5632
150572,117.45,-8.75,282.4179,146.307,463.8005
150908,117.5,-8.75,292.9534,151.9528,478.7803
151244,117.55,-8.75,298.581,154.8064,485.6773
151580,117.6,-8.75,304.1157,155.8015,496.9694
151916,117.65,-8.75,318.6253,163.0616,527.2813
152252,117.7,-8.75,327.3031,167.8169,548.927
152588,117.75,-8.75,321.3232,165.2206,546.2639
152924,117.8,-8.75,310.0029,160.6672,534.0378
153260,117.85,-8.75,297.6109,155.4718,518.966
153596,117.9,-8.75,292.8506,154.4078,515.9026
130077,114.4,-8.7,209.1072,91.9685,301.8392
130413,114.45,-8.7,206.4544,89.3612,297.2579
130749,114.5,-8.7,205.3538,86.9213,294.7333
131085,114.55,-8.7,202.161,83.471,289.176
135453,115.2,-8.7,378.9658,148.795,549.2758
135789,115.25,-8.7,357.0684,140.4596,515.3472
137133,115.45,-8.7,291.9657,113.6214,445.308
137469,115.5,-8.7,287.2298,110.341,445.0963
137805,115.55,-8.7,265.1013,101.5437,412.4372
141501,116.1,-8.7,251.5018,88.4118,358.2615
141837,116.15,-8.7,269.0897,96.8238,377.8363
142173,116.2,-8.7,279.3407,103.3943,389.381
142509,116.25,-8.7,287.94,109.8087,406.3215
142845,116.3,-8.7,307.8378,120.7994,437.7274
143181,116.35,-8.7,296.718,119.6168,424.4308
143517,116.4,-8.7,278.7994,114.9099,400.6556
143853,116.45,-8.7,267.8955,112.7283,383.7939
144189,116.5,-8.7,252.3605,108.8532,358.3528
144525,116.55,-8.7,239.9592,106.206,336.6336
146205,116.8,-8.7,221.671,109.7514,324.5216
146541,116.85,-8.7,232.9193,116.3768,343.9483
146877,116.9,-8.7,247.5385,124.5763,368.8463
147213,116.95,-8.7,262.3001,132.7787,394.5361
147549,117,-8.7,274.916,139.8439,417.5214
147885,117.05,-8.7,280.2535,143.1623,435.3446
148221,117.1,-8.7,285.2094,146.2591,451.6937
148557,117.15,-8.7,288.5911,148.0168,461.7323
148893,117.2,-8.7,291.921,149.3695,470.0644
149229,117.25,-8.7,289.8661,148.2335,469.0306
149565,117.3,-8.7,281.6679,144.057,456.1936
149901,117.35,-8.7,272.0388,139.1824,439.7732
150237,117.4,-8.7,269.8409,138.0768,434.5475
150573,117.45,-8.7,274.6413,140.4562,440.1958
150909,117.5,-8.7,278.0896,141.9887,445.6274
151245,117.55,-8.7,284.9121,142.5031,463.7082
151581,117.6,-8.7,289.0271,141.4171,476.2005
151917,117.65,-8.7,302.2599,147.2661,503.711
152253,117.7,-8.7,306.6018,149.0143,517.3084
152589,117.75,-8.7,303.8485,147.6843,519.2394
130078,114.4,-8.65,217.8557,97.0559,316.3693
130414,114.45,-8.65,214.2226,93.9418,310.3243
130750,114.5,-8.65,210.199,90.1065,303.5114
135118,115.15,-8.65,372.6894,154.0269,534.3566
135454,115.2,-8.65,360.2629,151.8044,517.906
135790,115.25,-8.65,346.4938,146.5018,499.6703
141502,116.1,-8.65,233.2016,81.8759,327.374
141838,116.15,-8.65,262.6997,94.2033,368.2012
142174,116.2,-8.65,277.2218,102.0334,393.2241
142510,116.25,-8.65,296.8229,112.2814,424.3114
142846,116.3,-8.65,311.3124,121.1393,448.0662
143182,116.35,-8.65,303.3165,121.327,440.3182
143518,116.4,-8.65,302.6595,123.7144,441.3714
143854,116.45,-8.65,301.3612,125.7267,437.864
144190,116.5,-8.65,271.5907,116.1638,390.8468
144526,116.55,-8.65,255.1554,112.038,362.6337
144862,116.6,-8.65,241.7749,108.9482,341.1036
146206,116.8,-8.65,228.6675,113.9573,330.0979
146542,116.85,-8.65,240.0031,120.6709,349.105
146878,116.9,-8.65,252.1209,127.6501,369.5905
147214,116.95,-8.65,262.5224,133.6669,388.373
147550,117,-8.65,273.2181,139.7643,413.8077
147886,117.05,-8.65,285.4165,146.5912,440.8717
148222,117.1,-8.65,297.9944,153.0467,465.478
148558,117.15,-8.65,305.5707,156.1695,479.8828
148894,117.2,-8.65,313.0842,159.1215,493.7425
149230,117.25,-8.65,311.1763,157.5675,491.8491
149566,117.3,-8.65,300.355,151.6257,473.7652
149902,117.35,-8.65,283.2265,142.5864,444.805
150238,117.4,-8.65,272.744,136.9166,426.2964
150574,117.45,-8.65,268.1185,134.146,424.8866
150910,117.5,-8.65,269.7265,131.866,434.589
151246,117.55,-8.65,276.8367,130.136,452.2909
151582,117.6,-8.65,276.8229,126.9378,457.201
151918,117.65,-8.65,285.9836,130.1135,477.1463
152254,117.7,-8.65,292.3434,132.027,493.2555
152590,117.75,-8.65,290.0216,130.4528,495.1076
127055,113.95,-8.6,311.7002,139.4375,474.722
127727,114.05,-8.6,318.978,149.1641,473.9925
128063,114.1,-8.6,318.2154,150.6657,471.7516
128399,114.15,-8.6,304.6608,145.8214,453.5454
128735,114.2,-8.6,272.9731,131.8532,406.9816
129071,114.25,-8.6,241.142,115.8763,358.1687
129407,114.3,-8.6,224.5458,105.6165,331.3252
129743,114.35,-8.6,222.3248,101.9459,325.9147
130079,114.4,-8.6,222.1937,100.1219,324.4725
134783,115.1,-8.6,341.8765,146.7,500.051
135119,115.15,-8.6,355.7997,158.1732,522.8753
135455,115.2,-8.6,344.3892,155.8309,507.3681
135791,115.25,-8.6,335.2637,152.4449,495.8366
136127,115.3,-8.6,314.1093,143.6758,468.2669
141503,116.1,-8.6,236.7752,82.4136,336.4642
141839,116.15,-8.6,268.2393,95.106,382.0342
142175,116.2,-8.6,289.4644,105.0041,415.3407
142511,116.25,-8.6,315.684,117.5713,456.1597
142847,116.3,-8.6,323.5937,124.0438,472.2924
143183,116.35,-8.6,328.3144,129.3284,483.5113
143519,116.4,-8.6,348.589,140.2492,515.4978
143855,116.45,-8.6,326.4201,134.0312,480.694
144191,116.5,-8.6,300.5627,126.5817,438.2029
144527,116.55,-8.6,281.9813,122.0315,406.1748
144863,116.6,-8.6,260.2243,115.7775,370.8757
146207,116.8,-8.6,231.0962,115.2845,328.5945
146543,116.85,-8.6,237.955,119.7368,340.019
146879,116.9,-8.6,245.3828,124.3089,353.2071
147215,116.95,-8.6,256.7043,130.7494,377.3876
147551,117,-8.6,273.3017,139.8253,409.6217
147887,117.05,-8.6,295.7859,151.3679,448.5641
148223,117.1,-8.6,315.5048,160.5951,481.2821
148559,117.15,-8.6,323.785,163.4142,495.2244
148895,117.2,-8.6,333.6291,166.9265,511.4274
149231,117.25,-8.6,326.8485,162.3991,500.891
149567,117.3,-8.6,310.9183,153.5193,474.2879
149903,117.35,-8.6,294.8609,144.7457,451.5465
150239,117.4,-8.6,280.6187,136.9769,438.2723
150575,117.45,-8.6,274.6186,130.7098,436.2011
150911,117.5,-8.6,277.0144,126.006,446.6662
151247,117.55,-8.6,278.0887,120.9529,453.997
151583,117.6,-8.6,272.4143,115.4521,449.0233
151919,117.65,-8.6,283.0349,118.5624,470.7097
152255,117.7,-8.6,288.3266,119.3646,484.3425
152591,117.75,-8.6,280.5776,115.5755,476.4021
126384,113.85,-8.55,324.7967,134.4188,487.8085
126720,113.9,-8.55,329.4014,144.9527,494.0879
127056,113.95,-8.55,332.1979,153.4566,497.6699
127392,114,-8.55,326.4281,155.1265,488.5882
127728,114.05,-8.55,332.7893,160.4077,498.9387
128064,114.1,-8.55,332.0758,162.1326,499.6422
128400,114.15,-8.55,316.4279,156.3038,476.8731
128736,114.2,-8.55,263.6308,130.0546,395.9654
129072,114.25,-8.55,232.8592,112.988,347.5672
129408,114.3,-8.55,212.0004,100.5376,314.261
129744,114.35,-8.55,214.3093,99.3561,315.8077
130080,114.4,-8.55,214.7904,98.1129,317.857
134448,115.05,-8.55,314.5697,139.7962,469.7926
134784,115.1,-8.55,338.7115,156.3978,508.2306
135120,115.15,-8.55,340.3837,162.28,512.9592
135456,115.2,-8.55,330.0069,159.7849,498.4147
135792,115.25,-8.55,332.9516,162.1883,505.1115
136128,115.3,-8.55,332.3169,162.8071,508.0258
136464,115.35,-8.55,284.5511,138.547,436.3627
136800,115.4,-8.55,270.3895,130.7148,414.2706
137136,115.45,-8.55,265.351,128.6896,406.6383
141504,116.1,-8.55,255.9733,87.856,368.3055
141840,116.15,-8.55,285.8934,99.5642,411.4738
142176,116.2,-8.55,308.4959,109.6994,447.0255
142512,116.25,-8.55,324.2904,118.4078,474.7958
142848,116.3,-8.55,336.507,126.4014,497.9703
143184,116.35,-8.55,352.574,135.9974,526.1946
143520,116.4,-8.55,361.9028,142.5078,542.0482
143856,116.45,-8.55,348.1605,139.9301,519.0847
144192,116.5,-8.55,329.2264,135.8114,486.0719
144528,116.55,-8.55,304.2216,129.14,444.7171
144864,116.6,-8.55,277.088,121.8034,403.0314
145200,116.65,-8.55,253.9118,116.0282,368.9625
146544,116.85,-8.55,223.5449,111.899,327.4975
146880,116.9,-8.55,231.721,116.7463,342.3608
147216,116.95,-8.55,242.718,122.9281,360.3663
147552,117,-8.55,260.7876,132.1974,386.2613
147888,117.05,-8.55,293.6624,148.119,433.031
148224,117.1,-8.55,318.2778,159.0806,470.7337
148560,117.15,-8.55,330.1125,163.089,488.6502
148896,117.2,-8.55,334.2477,163.1824,494.9979
149232,117.25,-8.55,325.5187,157.281,482.7476
149568,117.3,-8.55,318.0772,152.2301,480.2045
149904,117.35,-8.55,304.7778,144.5995,468.4463
150240,117.4,-8.55,295.9863,136.5558,462.3801
150576,117.45,-8.55,290.5666,127.6842,460.9636
150912,117.5,-8.55,296.5321,123.6402,476.8129
151248,117.55,-8.55,296.6841,118.2315,482.3849
151584,117.6,-8.55,288.0855,111.8132,472.3926
152592,117.75,-8.55,276.2254,104.3976,465.1603
152928,117.8,-8.55,240.9,93.2462,411.5165
122689,113.3,-8.5,222.7898,77.8149,399.5599
123025,113.35,-8.5,226.3004,79.5081,397.0745
125713,113.75,-8.5,319.0122,121.1664,486.8015
126385,113.85,-8.5,344.376,148.7036,524.7648
126721,113.9,-8.5,349.7338,159.8273,532.2028
127057,113.95,-8.5,342.1195,163.3963,519.9161
127393,114,-8.5,336.2426,164.8708,510.4882
127729,114.05,-8.5,333.7384,165.9952,507.4408
128065,114.1,-8.5,326.4509,164.5533,497.1088
128401,114.15,-8.5,265.2767,133.9338,402.7106
128737,114.2,-8.5,246.407,122.9427,371.9184
129073,114.25,-8.5,230.3887,112.8772,345.4564
129409,114.3,-8.5,221.6291,106.3979,335.0464
129745,114.35,-8.5,214.8862,101.2529,327.3317
130081,114.4,-8.5,205.9106,95.5593,313.385
134113,115,-8.5,300.0585,138.2253,457.7424
134449,115.05,-8.5,325.558,155.4491,498.7123
134785,115.1,-8.5,337.0958,166.5404,518.545
135121,115.15,-8.5,334.6245,169.8244,516.5493
135457,115.2,-8.5,336.68,173.1181,520.6677
135793,115.25,-8.5,369.3345,191.111,573.7857
136129,115.3,-8.5,338.7559,175.1651,528.2449
136465,115.35,-8.5,308.0554,158.6775,480.2022
136801,115.4,-8.5,300.0331,155.0323,467.8764
137137,115.45,-8.5,303.9938,157.7602,474.123
137473,115.5,-8.5,286.1972,148.9355,446.095
137809,115.55,-8.5,252.6892,131.3783,393.149
138145,115.6,-8.5,223.8183,115.5081,346.9442
141169,116.05,-8.5,254.594,85.6246,377.2096
141505,116.1,-8.5,288.5997,97.2744,420.8796
141841,116.15,-8.5,308.9528,105.343,448.8351
142177,116.2,-8.5,323.4174,112.5374,474.5287
142513,116.25,-8.5,336.1834,120.0046,498.7095
142849,116.3,-8.5,350.3203,128.511,524.9851
143185,116.35,-8.5,368.7147,138.7641,556.7389
143521,116.4,-8.5,381.4667,146.4813,577.6833
143857,116.45,-8.5,375.5494,147.2145,566.0688
144193,116.5,-8.5,358.1778,144.2161,535.6085
144529,116.55,-8.5,331.1684,138.1679,493.1437
144865,116.6,-8.5,302.1651,131.3804,449.3941
145201,116.65,-8.5,272.8091,123.5021,405.7742
147889,117.05,-8.5,284.7385,140.1943,422.6098
148225,117.1,-8.5,305.5315,148.6143,451.0025
148561,117.15,-8.5,317.1393,152.0305,466.923
148897,117.2,-8.5,322.6335,152.3359,476.063
149233,117.25,-8.5,317.7988,147.9795,474.0269
149569,117.3,-8.5,310.6836,142.8494,470.2759
149905,117.35,-8.5,304.9935,135.8893,468.3966
150241,117.4,-8.5,302.0878,127.879,470.8901
150577,117.45,-8.5,301.6989,120.753,476.8356
150913,117.5,-8.5,310.86,118.0102,497.2811
151249,117.55,-8.5,311.5057,113.2219,503.2869
151585,117.6,-8.5,300.7087,106.4211,491.5933
151921,117.65,-8.5,301.8837,104.8842,500.1846
118658,112.7,-8.45,268.2362,114.3601,490.5771
122690,113.3,-8.45,219.4252,80.6163,412.5401
123026,113.35,-8.45,226.4047,82.3255,417.3308
125042,113.65,-8.45,305.4508,111.16,500.3566
125378,113.7,-8.45,315.5571,119.492,509.2047
125714,113.75,-8.45,332.901,133.3585,530.2384
126050,113.8,-8.45,350.2632,149.1472,551.2549
126386,113.85,-8.45,359.3853,162.2767,559.5641
126722,113.9,-8.45,362.7318,172.3871,559.5997
127058,113.95,-8.45,358.891,177.4723,552.4644
127394,114,-8.45,353.6206,179.1772,543.7896
127730,114.05,-8.45,342.7195,176.1748,527.2869
128066,114.1,-8.45,317.346,163.8186,486.8783
128402,114.15,-8.45,275.6982,141.3522,421.8879
128738,114.2,-8.45,269.8715,134.3109,417.1382
129074,114.25,-8.45,262.9977,124.9053,410.634
129410,114.3,-8.45,247.4944,112.9431,389.525
133442,114.9,-8.45,285.2774,133.0654,442.6441
133778,114.95,-8.45,307.1964,146.7448,478.1711
134114,115,-8.45,330.9486,162.9519,516.9924
134450,115.05,-8.45,346.849,176.2155,543.7491
134786,115.1,-8.45,354.4435,185.225,557.4172
135122,115.15,-8.45,354.3846,189.2239,558.724
135458,115.2,-8.45,372.613,201.0906,588.2756
135794,115.25,-8.45,393.3372,212.9343,622.6343
136130,115.3,-8.45,378.5946,205.0692,599.4568
136466,115.35,-8.45,360.77,196.1673,571.5265
136802,115.4,-8.45,340.2288,185.6295,539.0406
137138,115.45,-8.45,357.6072,195.4095,566.2245
137474,115.5,-8.45,349.5253,190.72,552.5456
137810,115.55,-8.45,305.4467,165.7648,481.497
138146,115.6,-8.45,273.1796,146.6613,428.7212
138482,115.65,-8.45,258.2269,136.7539,402.4298
141170,116.05,-8.45,269.26,89.2013,402.9533
141506,116.1,-8.45,297.256,98.3144,439.5355
141842,116.15,-8.45,317.4226,106.0653,466.5418
142178,116.2,-8.45,330.0075,112.364,490.0547
142514,116.25,-8.45,339.9847,118.5738,510.179
142850,116.3,-8.45,360.7656,129.1153,546.3652
143186,116.35,-8.45,384.5104,141.0079,586.1254
143522,116.4,-8.45,398.0819,148.8557,608.1966
143858,116.45,-8.45,397.4663,151.7178,604.9334
144194,116.5,-8.45,387.1515,152.6904,587.7986
144530,116.55,-8.45,361.3192,148.4205,548.0506
144866,116.6,-8.45,330.6398,141.6691,501.3095
145202,116.65,-8.45,294.2174,131.1673,446.0853
145538,116.7,-8.45,258.9125,119.4538,392.7101
146546,116.85,-8.45,208.1531,101.0043,317.3708
146882,116.9,-8.45,209.1183,101.8003,318.1028
147890,117.05,-8.45,265.1037,126.265,406.628
148226,117.1,-8.45,282.8093,132.6958,434.3253
148562,117.15,-8.45,295.9453,136.4571,454.2665
148898,117.2,-8.45,301.7075,136.558,461.7822
149234,117.25,-8.45,297.2524,132.2106,451.5935
149570,117.3,-8.45,292.3838,125.5998,442.2414
150578,117.45,-8.45,304.906,110.9872,484.5507
150914,117.5,-8.45,319.8595,110.6321,517.448
151250,117.55,-8.45,320.9092,106.4905,527.179
151586,117.6,-8.45,309.0279,99.8142,514.2214
151922,117.65,-8.45,300.3393,95.3621,505.7736
117315,112.5,-8.4,277.6112,124.2101,490.7861
117651,112.55,-8.4,275.4108,124.2688,486.8346
117987,112.6,-8.4,274.7509,124.8448,485.2563
118323,112.65,-8.4,275.9507,126.1396,486.3926
118659,112.7,-8.4,276.367,126.9885,485.3449
118995,112.75,-8.4,272.131,125.6331,475.1408
119331,112.8,-8.4,263.5639,122.2257,456.3181
119667,112.85,-8.4,252.654,117.1089,431.8249
120003,112.9,-8.4,236.2152,108.4862,405.419
124035,113.5,-8.4,237.3387,89.2283,420.2395
124371,113.55,-8.4,263.1058,98.887,456.288
124707,113.6,-8.4,274.8739,103.8085,469.2764
125043,113.65,-8.4,290.0734,111.8285,488.9102
125379,113.7,-8.4,311.6936,125.1482,518.4349
125715,113.75,-8.4,339.6687,143.6569,557.5519
126051,113.8,-8.4,365.7356,163.5565,592.7508
126387,113.85,-8.4,365.42,172.4209,585.2934
126723,113.9,-8.4,366.3566,181.1633,580.6974
127059,113.95,-8.4,363.4302,186.3917,571.0923
127395,114,-8.4,372.5892,195.4804,581.7286
127731,114.05,-8.4,362.2677,191.8546,564.5333
128067,114.1,-8.4,383.6696,200.5757,599.9117
128403,114.15,-8.4,321.8325,161.6753,506.6462
128739,114.2,-8.4,300.21,144.1621,476.5331
129075,114.25,-8.4,298.0956,136.9278,476.9306
129411,114.3,-8.4,268.1912,118.7596,431.5416
131427,114.6,-8.4,205.9146,98.9132,315.7328
131763,114.65,-8.4,213.7687,104.965,330.4588
132435,114.75,-8.4,228.5011,112.0862,358.3068
132771,114.8,-8.4,256.1649,124.7006,403.1515
133107,114.85,-8.4,291.7773,141.8307,460.1952
133443,114.9,-8.4,318.3773,156.6714,503.5137
133779,114.95,-8.4,342.2233,172.0794,542.8493
134115,115,-8.4,366.622,189.2635,583.3109
134451,115.05,-8.4,383.1121,203.162,611.2645
134787,115.1,-8.4,389.1042,211.3095,622.3132
135123,115.15,-8.4,384.1888,212.3427,615.5468
135459,115.2,-8.4,403.0351,224.6403,646.3727
135795,115.25,-8.4,426.58,238.5068,684.4661
136131,115.3,-8.4,415.0854,232.8345,666.2284
136467,115.35,-8.4,388.6335,218.553,623.7236
136803,115.4,-8.4,388.5543,218.7323,623.1756
137139,115.45,-8.4,415.7597,233.7353,665.8187
137475,115.5,-8.4,419.0383,234.2921,669.3867
137811,115.55,-8.4,371.9782,205.3027,591.985
138147,115.6,-8.4,339.5661,184.2864,537.5879
138483,115.65,-8.4,314.419,167.2896,493.8226
138819,115.7,-8.4,272.2261,137.952,422.8425
141507,116.1,-8.4,289.7784,94.4057,438.3978
141843,116.15,-8.4,309.7824,101.7555,465.3249
