NOGRID,LON,LAT,VAL,MIN,MAX
150904,117.5,-8.95,273.8483,100.7754,629.3269
151240,117.55,-8.95,258.522,95.8118,596.8016
151576,117.6,-8.95,236.1344,87.7777,545.6907
142169,116.2,-8.9,284.3988,100.7313,543.458
142505,116.25,-8.9,287.512,113.392,550.2997
142841,116.3,-8.9,281.734,111.1764,540.6692
143177,116.35,-8.9,271.1287,107.3286,522.0971
143513,116.4,-8.9,257.7618,102.8163,498.3923
143849,116.45,-8.9,248.3671,100.0625,482.2346
144185,116.5,-8.9,242.9456,99.1532,474.2256
144521,116.55,-8.9,244.2782,102.3062,479.7816
145865,116.75,-8.9,285.5289,129.42,572.7705
146201,116.8,-8.9,300.0891,134.4872,605.7741
146537,116.85,-8.9,325.3254,145.064,663.2689
146873,116.9,-8.9,350.8682,154.8885,724.212
147209,116.95,-8.9,360.1471,156.2623,753.5661
147545,117,-8.9,358.3355,152.9544,761.4311
147881,117.05,-8.9,348.2227,146.0094,751.7914
148217,117.1,-8.9,330.3135,130.197,723.9615
148553,117.15,-8.9,308.4874,114.9237,684.8221
148889,117.2,-8.9,291.8565,104.765,653.451
149225,117.25,-8.9,285.4608,100.6858,641.31
149561,117.3,-8.9,288.4607,100.7499,649.9184
149897,117.35,-8.9,295.466,104.4886,669.6459
150233,117.4,-8.9,302.5207,108.7502,690.5834
150569,117.45,-8.9,305.9074,110.458,703.3245
150905,117.5,-8.9,306.0984,111.4217,708.0997
151241,117.55,-8.9,295.4356,108.3962,686.2846
151577,117.6,-8.9,276.5118,101.8523,642.9354
151913,117.65,-8.9,246.0152,89.9454,570.1812
152249,117.7,-8.9,215.5493,78.132,496.5012
152585,117.75,-8.9,193.5323,71.4014,440.8759
152921,117.8,-8.9,187.0405,71.6013,419.5242
153257,117.85,-8.9,192.8913,76.9179,425.3535
153593,117.9,-8.9,198.9598,80.7224,431.5854
140490,115.95,-8.85,261.6586,72.9583,523.6942
140826,116,-8.85,263.0745,74.3455,518.7048
141162,116.05,-8.85,269.6277,78.1357,522.2465
141498,116.1,-8.85,279.2308,87.0111,529.673
141834,116.15,-8.85,294.042,101.6372,558.3652
142170,116.2,-8.85,309.2704,118.5889,588.7983
142506,116.25,-8.85,314.933,122.9924,601.8139
142842,116.3,-8.85,306.1195,119.6586,587.6476
143178,116.35,-8.85,286.9924,112.6847,553.791
143514,116.4,-8.85,269.2591,106.6114,522.5374
146202,116.8,-8.85,303.9213,136.8206,617.8834
146538,116.85,-8.85,339.8879,153.1991,697.4111
146874,116.9,-8.85,369.5912,164.2825,767.1222
147210,116.95,-8.85,385.5733,168.9035,811.2508
147546,117,-8.85,389.7325,168.1623,832.1636
147882,117.05,-8.85,382.4907,157.5295,828.987
148218,117.1,-8.85,366.0222,142.038,804.5302
148554,117.15,-8.85,344.9396,126.9073,767.2564
148890,117.2,-8.85,329.3334,116.9244,738.4578
149226,117.25,-8.85,316.3881,110.3273,712.3738
149562,117.3,-8.85,311.1645,108.8893,704.9821
149898,117.35,-8.85,313.1897,111.5015,714.7921
150234,117.4,-8.85,318.519,113.3809,732.4243
150570,117.45,-8.85,322.841,115.6354,747.5594
150906,117.5,-8.85,324.8385,117.4436,756.5246
151242,117.55,-8.85,322.6976,117.7198,754.3682
151578,117.6,-8.85,308.3641,113.0527,721.4654
151914,117.65,-8.85,276.1462,100.9691,644.2468
152250,117.7,-8.85,242.3073,90.1683,560.7998
152586,117.75,-8.85,211.6824,81.4306,483.8205
152922,117.8,-8.85,194.766,77.8085,438.6222
153258,117.85,-8.85,191.4466,77.8214,424.5491
153594,117.9,-8.85,192.507,76.9704,420.7288
135115,115.15,-8.8,306.9043,114.0738,638.939
135451,115.2,-8.8,309.212,115.8178,638.9369
137803,115.55,-8.8,281.4208,98.6087,557.1304
138139,115.6,-8.8,268.9619,92.4395,528.1123
139819,115.85,-8.8,242.0706,69.8772,483.5351
140155,115.9,-8.8,251.2315,70.9477,499.0619
140491,115.95,-8.8,255.3774,71.7978,502.1336
140827,116,-8.8,255.6565,73.15,494.8542
141163,116.05,-8.8,266.4696,80.4282,502.5868
141499,116.1,-8.8,283.6552,93.243,535.6758
141835,116.15,-8.8,308.3494,111.6716,584.2461
142171,116.2,-8.8,332.6061,129.3874,633.1402
142507,116.25,-8.8,347.7153,135.0537,665.6415
142843,116.3,-8.8,335.7587,130.6316,646.8499
143179,116.35,-8.8,301.2855,117.8266,584.4376
143515,116.4,-8.8,284.8101,112.3764,556.4983
143851,116.45,-8.8,258.8507,103.8658,509.3441
144187,116.5,-8.8,238.6065,98.238,472.5139
146539,116.85,-8.8,349.4483,157.2881,723.4271
146875,116.9,-8.8,383.0735,170.2254,801.8958
147211,116.95,-8.8,407.8347,178.6406,864.8047
147547,117,-8.8,418.3907,180.5022,899.6483
147883,117.05,-8.8,414.0726,169.2924,903.0466
148219,117.1,-8.8,401.9802,155.029,888.4105
148555,117.15,-8.8,382.9687,140.2056,855.9181
148891,117.2,-8.8,364.3326,128.7881,820.4896
149227,117.25,-8.8,343.1921,119.9974,777.4687
149563,117.3,-8.8,331.0246,116.8694,755.0891
149899,117.35,-8.8,327.7435,115.7034,753.1585
150235,117.4,-8.8,325.738,115.2176,754.1022
150571,117.45,-8.8,330.3308,117.8086,769.942
150907,117.5,-8.8,333.6649,120.3537,782.0158
151243,117.55,-8.8,331.7673,120.9794,780.3096
151579,117.6,-8.8,319.3636,117.2384,751.6987
151915,117.65,-8.8,288.3274,107.0858,676.1695
152251,117.7,-8.8,250.521,95.3936,582.6358
152587,117.75,-8.8,215.6301,84.8429,495.6845
152923,117.8,-8.8,190.2732,77.5659,431.5069
153259,117.85,-8.8,176.206,71.1933,394.0309
153595,117.9,-8.8,170.4821,67.8694,376.2546
130076,114.4,-8.75,280.2478,91.0146,730.0222
130412,114.45,-8.75,283.8079,91.4525,726.0495
130748,114.5,-8.75,285.0471,91.7522,708.1415
131084,114.55,-8.75,282.9772,91.4247,677.5953
137468,115.5,-8.75,268.5516,95.8208,532.9754
137804,115.55,-8.75,269.4004,94.1748,528.8319
138140,115.6,-8.75,250.4466,85.2803,489.6916
139820,115.85,-8.75,228.7423,65.8612,455.0451
140156,115.9,-8.75,236.0052,66.7183,466.4871
140492,115.95,-8.75,238.5064,67.6547,465.1062
140828,116,-8.75,241.0638,70.2611,460.7011
141500,116.1,-8.75,282.2194,94.5665,532.569
141836,116.15,-8.75,316.4513,116.7068,600.4455
142172,116.2,-8.75,353.8498,137.3177,675.8663
142508,116.25,-8.75,373.4664,144.7544,718.657
142844,116.3,-8.75,368.5581,143.1325,714.8875
143180,116.35,-8.75,326.2298,127.3769,637.9846
143516,116.4,-8.75,317.5187,125.232,628.6065
143852,116.45,-8.75,277.0109,111.1378,552.5644
144188,116.5,-8.75,247.4215,101.8814,497.0483
146204,116.8,-8.75,313.1624,140.6117,651.6272
146540,116.85,-8.75,356.1089,158.0027,747.2321
146876,116.9,-8.75,395.8542,173.0946,839.9703
147212,116.95,-8.75,425.0444,182.8509,913.7602
147548,117,-8.75,438.4736,185.4086,956.0169
147884,117.05,-8.75,440.4638,179.142,974.0389
148220,117.1,-8.75,430.8741,165.1315,965.0733
148556,117.15,-8.75,415.2174,151.741,937.7978
148892,117.2,-8.75,398.1178,140.9228,901.6605
149228,117.25,-8.75,373.9026,131.1265,851.7368
149564,117.3,-8.75,354.2342,125.6833,812.5316
149900,117.35,-8.75,336.71,119.0825,778.1198
150236,117.4,-8.75,329.0387,117.0343,766.0814
150572,117.45,-8.75,323.4555,116.3961,758.2405
150908,117.5,-8.75,319.8429,116.6776,753.8957
151244,117.55,-8.75,313.0855,115.2222,740.3626
151580,117.6,-8.75,301.8575,111.3534,715.005
151916,117.65,-8.75,269.5572,100.6206,636.4699
152252,117.7,-8.75,234.9268,89.975,550.3693
152588,117.75,-8.75,203.2818,80.5,470.9737
152924,117.8,-8.75,178.0034,72.8179,407.108
153260,117.85,-8.75,161.736,64.9639,365.0196
153596,117.9,-8.75,150.5128,59.61,335.6076
130077,114.4,-8.7,294.2033,95.8958,734.5892
130413,114.45,-8.7,296.8273,95.8962,727.8972
130749,114.5,-8.7,297.1171,95.8405,706.6766
131085,114.55,-8.7,292.279,94.5745,669.3798
135453,115.2,-8.7,314.4249,119.0317,648.0005
135789,115.25,-8.7,300.1359,113.7827,616.1465
137133,115.45,-8.7,237.4328,86.5736,477.2318
137469,115.5,-8.7,238.897,85.354,474.0701
137805,115.55,-8.7,222.382,76.9194,432.928
141501,116.1,-8.7,280.485,96.1598,530.73
141837,116.15,-8.7,327.7123,123.6531,624.7364
142173,116.2,-8.7,377.5383,146.0065,725.7568
142509,116.25,-8.7,415.4322,160.5302,805.7001
142845,116.3,-8.7,426.7697,165.2955,835.0999
143181,116.35,-8.7,406.6671,158.7245,808.922
143517,116.4,-8.7,366.6418,144.7094,741.0471
143853,116.45,-8.7,302.2273,121.4566,615.8697
144189,116.5,-8.7,254.9661,105.3166,523.8025
144525,116.55,-8.7,241.9539,103.1459,500.8103
146205,116.8,-8.7,314.3307,137.404,666.3989
146541,116.85,-8.7,361.8235,155.9963,773.6365
146877,116.9,-8.7,402.8809,170.5784,871.8829
147213,116.95,-8.7,428.8447,177.9259,941.1717
147549,117,-8.7,443.0922,180.1084,986.7057
147885,117.05,-8.7,449.1598,179.4239,1013.4272
148221,117.1,-8.7,447.3333,171.8503,1017.0033
148557,117.15,-8.7,439.669,161.9376,999.7403
148893,117.2,-8.7,427.1524,151.9403,972.5962
149229,117.25,-8.7,402.1067,142.0566,920.7271
149565,117.3,-8.7,373.9668,133.9097,862.2604
149901,117.35,-8.7,344.9727,123.7801,801.4489
150237,117.4,-8.7,318.9205,115.5677,746.5229
150573,117.45,-8.7,295.5853,108.4902,696.5748
150909,117.5,-8.7,281.0725,103.8845,665.6438
151245,117.55,-8.7,275.3611,101.8375,655.1246
151581,117.6,-8.7,264.6017,98.0622,631.4061
151917,117.65,-8.7,236.3758,88.675,562.4052
152253,117.7,-8.7,208.5028,80.3799,492.2505
152589,117.75,-8.7,186.5899,74.4728,435.7366
130078,114.4,-8.65,301.0562,98.3672,718.1603
130414,114.45,-8.65,303.9865,98.3409,712.2396
130750,114.5,-8.65,301.6288,97.3512,684.9111
135118,115.15,-8.65,353.5078,132.5673,734.1919
135454,115.2,-8.65,330.6539,126.1798,687.5618
135790,115.25,-8.65,285.1281,108.9078,590.9647
141502,116.1,-8.65,281.0239,98.3573,534.6788
141838,116.15,-8.65,362.2113,139.2214,695.4764
142174,116.2,-8.65,430.9345,165.8718,835.4617
142510,116.25,-8.65,494.0757,190.1117,967.1545
142846,116.3,-8.65,499.8956,193.3191,995.9072
143182,116.35,-8.65,458.1271,178.9438,934.7377
143518,116.4,-8.65,402.6561,159.1077,835.2167
143854,116.45,-8.65,315.8034,127.1981,660.8442
144190,116.5,-8.65,251.2085,104.1604,530.4476
144526,116.55,-8.65,235.0767,100.6508,500.3306
144862,116.6,-8.65,235.54,103.8659,504.2221
146206,116.8,-8.65,308.4527,129.7473,668.6689
146542,116.85,-8.65,355.2245,146.9866,776.8545
146878,116.9,-8.65,391.102,158.2067,866.5899
147214,116.95,-8.65,408.6027,161.2989,918.6993
147550,117,-8.65,425.4552,164.4747,969.3552
147886,117.05,-8.65,439.724,168.7073,1008.9809
148222,117.1,-8.65,448.011,171.0843,1027.0533
148558,117.15,-8.65,445.6505,165.4246,1019.3103
148894,117.2,-8.65,438.8882,157.3792,1004.7693
149230,117.25,-8.65,416.2033,148.6055,958.0532
149566,117.3,-8.65,383.2304,139.4009,888.3205
149902,117.35,-8.65,342.4792,125.4024,799.92
150238,117.4,-8.65,298.6748,110.5257,702.767
150574,117.45,-8.65,258.7734,96.2062,612.5537
150910,117.5,-8.65,242.3417,89.9608,577.256
151246,117.55,-8.65,236.3532,87.8325,566.7758
151582,117.6,-8.65,228.4251,83.8574,549.7378
151918,117.65,-8.65,208.2383,77.4975,499.8118
152254,117.7,-8.65,194.6901,75.1599,463.7107
152590,117.75,-8.65,181.6121,72.9016,428.0482
127055,113.95,-8.6,343.3027,131.0304,790.0969
127727,114.05,-8.6,335.7292,126.5908,770.1497
128063,114.1,-8.6,322.4214,121.1555,737.4198
128399,114.15,-8.6,294.9043,110.1263,673.4284
128735,114.2,-8.6,262.4161,96.4585,600.9831
129071,114.25,-8.6,249.8138,89.2636,574.5217
129407,114.3,-8.6,256.1598,88.5478,589.1212
129743,114.35,-8.6,275.2424,92.1366,630.763
130079,114.4,-8.6,301.2505,98.4676,686.0531
134783,115.1,-8.6,369.4979,135.0975,771.9255
135119,115.15,-8.6,368.949,139.5966,776.0421
135455,115.2,-8.6,321.0666,123.4513,675.9367
135791,115.25,-8.6,274.6889,105.6641,576.7427
136127,115.3,-8.6,246.3314,94.3715,516.1682
141503,116.1,-8.6,313.3453,111.3227,600.8244
141839,116.15,-8.6,410.4446,157.4081,795.2624
142175,116.2,-8.6,496.6483,189.966,972.3502
142511,116.25,-8.6,526.8739,202.0591,1050.6402
142847,116.3,-8.6,521.1953,201.4949,1067.301
143183,116.35,-8.6,489.0769,191.1625,1027.5565
143519,116.4,-8.6,425.5196,168.3036,908.6685
143855,116.45,-8.6,335.5007,135.408,723.1757
144191,116.5,-8.6,274.3549,114.0948,597.0193
144527,116.55,-8.6,242.075,103.785,530.5023
144863,116.6,-8.6,229.4022,100.4185,503.7289
146207,116.8,-8.6,290.1931,116.2534,644.7369
146543,116.85,-8.6,324.6503,127.5079,727.9126
146879,116.9,-8.6,345.5254,132.049,785.4053
147215,116.95,-8.6,360.2309,134.2032,829.8642
147551,117,-8.6,379.5413,139.9275,880.5184
147887,117.05,-8.6,402.3864,147.5333,932.2759
148223,117.1,-8.6,417.3979,150.4827,963.524
148559,117.15,-8.6,424.1692,149.8909,976.1256
148895,117.2,-8.6,423.6742,147.7455,975.7206
149231,117.25,-8.6,404.1283,140.4248,935.6724
149567,117.3,-8.6,371.213,129.3364,865.45
149903,117.35,-8.6,329.41,116.2804,773.6958
150239,117.4,-8.6,279.8548,101.5443,661.6266
150575,117.45,-8.6,245.299,91.2172,584.15
150911,117.5,-8.6,230.7098,85.9643,554.1679
151247,117.55,-8.6,224.1392,80.8763,542.4802
151583,117.6,-8.6,219.3449,77.9447,533.0236
151919,117.65,-8.6,210.9776,76.19,511.4622
152255,117.7,-8.6,202.5885,76.1389,487.5231
152591,117.75,-8.6,190.753,74.5791,454.8221
126384,113.85,-8.55,362.4499,142.551,793.7539
126720,113.9,-8.55,370.3693,145.8446,810.4509
127056,113.95,-8.55,373.4964,146.818,816.2311
127392,114,-8.55,366.1039,142.8306,799.6767
127728,114.05,-8.55,362.1985,140.2165,789.9907
128064,114.1,-8.55,337.0232,129.6767,733.633
128400,114.15,-8.55,288.1715,109.3146,628.8235
128736,114.2,-8.55,242.1484,89.4431,530.8944
129072,114.25,-8.55,230.3518,82.3533,506.0345
129408,114.3,-8.55,236.6604,81.7142,519.6545
129744,114.35,-8.55,265.7781,88.8231,581.8025
130080,114.4,-8.55,295.3318,96.305,642.9826
134448,115.05,-8.55,403.7485,142.6711,848.5469
134784,115.1,-8.55,437.3592,161.3454,927.0886
135120,115.15,-8.55,423.5967,161.445,903.5351
135456,115.2,-8.55,368.3636,142.4182,785.9716
135792,115.25,-8.55,326.2414,126.1125,694.4838
136128,115.3,-8.55,308.7093,118.7234,655.3493
136464,115.35,-8.55,290.2637,110.2785,610.1591
136800,115.4,-8.55,286.9269,106.0125,591.2354
137136,115.45,-8.55,274.4353,97.1826,551.7564
141504,116.1,-8.55,379.3615,135.4551,734.4451
141840,116.15,-8.55,491.8149,186.9484,962.8809
142176,116.2,-8.55,533.6764,202.9825,1065.0551
142512,116.25,-8.55,548.0321,209.7253,1124.5219
142848,116.3,-8.55,538.5898,208.0804,1137.7898
143184,116.35,-8.55,511.3911,199.8496,1107.9581
143520,116.4,-8.55,465.503,184.1349,1024.5401
143856,116.45,-8.55,392.9155,158.7388,873.3266
144192,116.5,-8.55,324.3319,134.899,727.3972
144528,116.55,-8.55,269.0017,114.5633,605.3583
144864,116.6,-8.55,233.9176,98.9376,526.5124
145200,116.65,-8.55,221.2761,91.2625,498.9043
146544,116.85,-8.55,279.9958,103.4162,644.1739
146880,116.9,-8.55,290.5201,104.1577,677.0597
147216,116.95,-8.55,297.7357,105.1118,699.0411
147552,117,-8.55,312.369,109.3533,732.4735
147888,117.05,-8.55,330.5248,113.5167,771.9363
148224,117.1,-8.55,349.898,117.3515,813.4017
148560,117.15,-8.55,363.4204,119.0822,842.1043
148896,117.2,-8.55,370.5914,119.6284,859.3321
149232,117.25,-8.55,357.1888,114.6369,832.5583
149568,117.3,-8.55,330.031,106.2526,774.4551
149904,117.35,-8.55,298.6339,98.3254,705.3778
150240,117.4,-8.55,268.0848,90.4704,638.1108
150576,117.45,-8.55,247.3898,84.496,594.5642
150912,117.5,-8.55,243.3218,83.636,590.4407
151248,117.55,-8.55,241.5412,83.3972,590.797
151584,117.6,-8.55,239.5647,82.2524,588.5457
152592,117.75,-8.55,207.222,75.607,501.7802
152928,117.8,-8.55,184.3364,69.6535,446.4208
122689,113.3,-8.5,397.4371,116.231,823.985
123025,113.35,-8.5,352.6283,108.3069,736.2152
125713,113.75,-8.5,344.182,138.9046,714.5711
126385,113.85,-8.5,378.5868,153.2492,787.8444
126721,113.9,-8.5,388.4023,156.9442,808.554
127057,113.95,-8.5,389.4886,156.6117,811.0003
127393,114,-8.5,383.7164,152.821,799.4127
127729,114.05,-8.5,374.1018,147.6162,778.7079
128065,114.1,-8.5,336.2341,131.0039,700.8642
128401,114.15,-8.5,256.0166,97.3426,535.9195
128737,114.2,-8.5,229.958,84.7835,482.7142
129073,114.25,-8.5,224.9732,80.1316,472.9964
129409,114.3,-8.5,245.6239,84.4291,516.3904
129745,114.35,-8.5,264.5506,87.9819,554.9442
130081,114.4,-8.5,287.1287,93.0911,599.5357
134113,115,-8.5,406.9601,138.19,860.0461
134449,115.05,-8.5,456.2469,162.5727,973.1596
134785,115.1,-8.5,485.5457,180.3281,1043.8931
135121,115.15,-8.5,472.7591,180.857,1021.374
135457,115.2,-8.5,436.9804,169.2411,943.6854
135793,115.25,-8.5,435.185,168.3811,937.5242
136129,115.3,-8.5,410.8844,157.7819,879.1857
136465,115.35,-8.5,395.728,148.3696,832.0999
136801,115.4,-8.5,385.0465,138.8451,791.1697
137137,115.45,-8.5,398.7261,137.1943,798.7236
137473,115.5,-8.5,344.2275,112.7931,692.7492
137809,115.55,-8.5,246.3297,77.2526,509.5752
138145,115.6,-8.5,227.28,69.2123,477.5869
141169,116.05,-8.5,327.0106,107.8881,632.4901
141505,116.1,-8.5,411.3826,144.7001,805.2853
141841,116.15,-8.5,472.1332,173.601,942.8785
142177,116.2,-8.5,508.0682,192.3219,1043.8273
142513,116.25,-8.5,526.2288,200.7791,1114.5302
142849,116.3,-8.5,528.976,203.9227,1153.0398
143185,116.35,-8.5,520.1061,202.885,1161.1134
143521,116.4,-8.5,496.3369,196.0338,1124.9489
143857,116.45,-8.5,440.7076,177.8271,1008.9265
144193,116.5,-8.5,372.84,154.0081,858.7157
144529,116.55,-8.5,306.6606,126.0495,707.4891
144865,116.6,-8.5,253.9834,101.8944,587.0597
145201,116.65,-8.5,228.5258,88.8595,529.1642
147889,117.05,-8.5,247.8792,78.6288,583.5978
148225,117.1,-8.5,265.0885,81.7817,621.1361
148561,117.15,-8.5,280.7202,84.4443,655.7665
148897,117.2,-8.5,295.6205,87.4691,691.0939
149233,117.25,-8.5,290.258,85.2381,681.9521
149569,117.3,-8.5,278.5006,82.7003,658.2184
149905,117.35,-8.5,266.2068,80.5991,633.949
150241,117.4,-8.5,256.9006,78.6634,617.9259
150577,117.45,-8.5,255.1828,78.8339,620.3405
150913,117.5,-8.5,259.0394,80.6673,636.0029
151249,117.55,-8.5,260.5352,81.773,644.8472
151585,117.6,-8.5,261.4933,82.8691,650.2759
151921,117.65,-8.5,253.1561,81.003,628.6874
118658,112.7,-8.45,526.3158,222.0015,845.1933
122690,113.3,-8.45,399.0584,121.5641,794.7907
123026,113.35,-8.45,349.3155,113.3814,696.5757
125042,113.65,-8.45,312.3653,128.5207,615.7149
125378,113.7,-8.45,324.6125,134.1159,641.4748
125714,113.75,-8.45,342.0141,141.6928,677.0298
126050,113.8,-8.45,362.9592,150.4134,719.731
126386,113.85,-8.45,384.4876,158.9631,763.7708
126722,113.9,-8.45,401.0087,164.9566,797.9822
127058,113.95,-8.45,411.1487,167.7829,819.5009
127394,114,-8.45,411.6889,166.0682,821.8042
127730,114.05,-8.45,409.7791,163.1677,818.822
128066,114.1,-8.45,387.6787,151.0164,777.1381
128402,114.15,-8.45,302.3346,114.507,607.8402
128738,114.2,-8.45,280.9621,102.994,566.4295
129074,114.25,-8.45,267.4378,94.6002,540.3055
129410,114.3,-8.45,271.5012,92.5992,548.9782
133442,114.9,-8.45,434.3341,134.5396,912.5629
133778,114.95,-8.45,448.7484,145.7576,951.403
134114,115,-8.45,486.6023,166.1889,1041.5328
134450,115.05,-8.45,532.65,190.6074,1149.9263
134786,115.1,-8.45,551.3422,205.0429,1198.0486
135122,115.15,-8.45,531.4405,202.9414,1158.6583
135458,115.2,-8.45,538.6876,207.8326,1173.044
135794,115.25,-8.45,544.9118,209.6966,1181.4114
136130,115.3,-8.45,515.2336,194.6302,1101.7366
136466,115.35,-8.45,506.2978,184.9908,1061.1632
136802,115.4,-8.45,505.7621,177.0683,1035.2079
137138,115.45,-8.45,517.0393,172.5262,1032.0351
137474,115.5,-8.45,433.0306,137.6687,886.1913
137810,115.55,-8.45,286.4098,87.2816,601.0729
138146,115.6,-8.45,269.0429,79.7047,572.8049
138482,115.65,-8.45,244.9147,70.9397,524.7141
141170,116.05,-8.45,303.1362,98.7013,593.2252
141506,116.1,-8.45,357.7475,121.2115,714.5458
141842,116.15,-8.45,397.4049,140.1047,816.1657
142178,116.2,-8.45,436.3829,159.8913,923.8832
142514,116.25,-8.45,470.4532,178.4759,1026.5072
142850,116.3,-8.45,491.8956,188.6933,1103.17
143186,116.35,-8.45,504.1271,195.7861,1156.1706
143522,116.4,-8.45,497.544,195.7315,1157.8123
143858,116.45,-8.45,457.5458,183.4244,1074.2179
144194,116.5,-8.45,401.0967,159.5352,945.9554
144530,116.55,-8.45,336.2474,130.7971,795.4676
144866,116.6,-8.45,279.2971,105.5031,661.9277
145202,116.65,-8.45,242.3207,88.5346,574.9485
145538,116.7,-8.45,224.2712,79.1609,532.7575
146546,116.85,-8.45,216.9174,70.4069,521.5739
146882,116.9,-8.45,212.4672,67.551,511.0253
147890,117.05,-8.45,185.7138,54.0395,441.2886
148226,117.1,-8.45,188.2241,53.1433,445.2057
148562,117.15,-8.45,199.288,54.812,470.0952
148898,117.2,-8.45,220.623,59.6196,520.8585
149234,117.25,-8.45,228.342,61.4237,541.4846
149570,117.3,-8.45,231.9193,62.8418,553.7283
150578,117.45,-8.45,251.2428,69.9348,618.8491
150914,117.5,-8.45,264.1816,74.4701,657.2167
151250,117.55,-8.45,273.9137,78.2193,686.9135
151586,117.6,-8.45,275.5767,79.7211,694.5337
151922,117.65,-8.45,263.4187,77.5045,664.0308
117315,112.5,-8.4,420.7854,177.8125,701.8254
117651,112.55,-8.4,439.5318,186.3036,724.8022
117987,112.6,-8.4,465.8574,198.4476,758.0087
118323,112.65,-8.4,499.6042,213.7692,801.7384
118659,112.7,-8.4,524.5328,224.7447,831.1687
118995,112.75,-8.4,516.49,220.3369,810.6473
119331,112.8,-8.4,516.4188,217.4445,807.0043
119667,112.85,-8.4,530.0856,217.6551,832.8556
120003,112.9,-8.4,544.167,215.29,861.5194
124035,113.5,-8.4,219.4604,87.5059,415.8477
124371,113.55,-8.4,239.3828,98.5026,452.372
124707,113.6,-8.4,279.2024,116.7205,527.3334
125043,113.65,-8.4,300.9709,126.5304,569.1639
125379,113.7,-8.4,314.8423,132.7309,596.5223
125715,113.75,-8.4,335.5742,141.4782,637.2875
126051,113.8,-8.4,358.1995,150.6229,682.0281
126387,113.85,-8.4,389.7378,163.0251,744.0936
126723,113.9,-8.4,414.9104,172.1799,794.2721
127059,113.95,-8.4,435.2784,178.6973,835.3383
127395,114,-8.4,482.1473,195.2236,927.2886
127731,114.05,-8.4,501.792,199.4441,967.419
128067,114.1,-8.4,500.4614,194.123,967.9013
128403,114.15,-8.4,394.7418,148.6426,766.1281
128739,114.2,-8.4,366.1447,133.2493,713.0984
129075,114.25,-8.4,315.1132,110.4797,615.5151
129411,114.3,-8.4,273.9138,92.4251,536.0059
131427,114.6,-8.4,431.6257,125.6947,849.9781
131763,114.65,-8.4,447.9008,128.9212,898.9727
132435,114.75,-8.4,419.3575,120.1661,866.7394
132771,114.8,-8.4,423.4543,122.4442,881.886
133107,114.85,-8.4,472.103,139.7983,989.1926
133443,114.9,-8.4,503.5382,155.1517,1063.7872
133779,114.95,-8.4,543.3419,175.6426,1158.5085
134115,115,-8.4,608.3511,206.626,1308.9346
134451,115.05,-8.4,682.3603,242.5369,1479.7475
134787,115.1,-8.4,682.5974,251.7695,1488.6228
135123,115.15,-8.4,662.0601,250.3234,1447.3438
135459,115.2,-8.4,645.5326,246.2296,1408.6721
135795,115.25,-8.4,608.4233,230.0149,1316.8171
136131,115.3,-8.4,553.6141,204.4347,1180.3314
136467,115.35,-8.4,531.8576,189.6015,1111.2856
136803,115.4,-8.4,550.7279,187.8871,1123.9294
137139,115.45,-8.4,592.5037,192.496,1184.7058
137475,115.5,-8.4,480.0338,148.5305,990.6914
137811,115.55,-8.4,351.4138,104.2453,743.0777
138147,115.6,-8.4,293.5205,84.6871,629.2971
138483,115.65,-8.4,224.6705,63.9061,483.0391
