NOGRID,LON,LAT,VAL,MIN,MAX
148556,117.15,-8.75,352.1571,90.8869,672.1256
148892,117.2,-8.75,339.2944,85.256,645.8616
149228,117.25,-8.75,326.7455,80.6795,615.3486
149564,117.3,-8.75,311.3364,76.9468,576.5693
149900,117.35,-8.75,298.6838,75.0337,541.5087
150236,117.4,-8.75,293.6925,75.8842,519.7342
150572,117.45,-8.75,290.6879,77.8578,501.541
150908,117.5,-8.75,287.724,80.1711,484.5456
151244,117.55,-8.75,284.1412,82.1798,469.3889
151580,117.6,-8.75,282.6654,84.2015,459.9283
151916,117.65,-8.75,279.7568,87.0953,449.447
152252,117.7,-8.75,269.4043,89.2529,427.5337
152588,117.75,-8.75,250.9835,89.3384,393.6701
152924,117.8,-8.75,232.5174,89.1577,360.7376
153260,117.85,-8.75,215.9124,88.9019,331.6525
153596,117.9,-8.75,203.6897,89.3299,310.162
130077,114.4,-8.7,285.8988,100.5772,584.7932
130413,114.45,-8.7,294.5075,102.7441,591.628
130749,114.5,-8.7,301.1456,104.957,591.2113
131085,114.55,-8.7,305.7159,106.8853,585.441
135453,115.2,-8.7,400.9888,136.4476,742.0509
135789,115.25,-8.7,363.7044,122.447,674.5996
137133,115.45,-8.7,272.7288,86.4745,512.6186
137469,115.5,-8.7,269.8427,84.1439,509.1399
137805,115.55,-8.7,246.5978,76.5223,466.3411
141501,116.1,-8.7,229.2731,74.2435,392.4226
141837,116.15,-8.7,237.5577,80.787,410.7121
142173,116.2,-8.7,260.7756,88.4515,456.3553
142509,116.25,-8.7,281.4068,94.0502,499.0692
142845,116.3,-8.7,305.5614,101.3391,549.4982
143181,116.35,-8.7,288.7873,94.8066,526.8005
143517,116.4,-8.7,272.9672,89.0265,503.4359
143853,116.45,-8.7,264.715,88.2088,492.7816
144189,116.5,-8.7,250.8278,87.1197,472.1663
144525,116.55,-8.7,244.5271,89.1719,465.4702
146205,116.8,-8.7,278.6023,111.0583,537.6873
146541,116.85,-8.7,306.5805,118.8561,589.6826
146877,116.9,-8.7,325.888,119.3289,623.3702
147213,116.95,-8.7,340.5717,115.0901,647.18
147549,117,-8.7,352.1155,107.9071,664.5395
147885,117.05,-8.7,365.088,100.965,685.0254
148221,117.1,-8.7,366.962,94.5034,687.5801
148557,117.15,-8.7,363.9001,91.4401,684.3163
148893,117.2,-8.7,351.8149,86.4495,660.8002
149229,117.25,-8.7,337.5157,81.8702,626.9623
149565,117.3,-8.7,318.2329,77.7511,580.6011
149901,117.35,-8.7,295.3108,73.8009,526.7766
150237,117.4,-8.7,279.463,72.1996,486.2313
150573,117.45,-8.7,263.4719,70.7321,447.2704
150909,117.5,-8.7,253.7788,70.6256,422.4729
151245,117.55,-8.7,253.5659,72.4692,414.9499
151581,117.6,-8.7,253.4555,74.3676,407.9853
151917,117.65,-8.7,250.2595,76.7234,397.7223
152253,117.7,-8.7,241.5625,78.8622,379.144
152589,117.75,-8.7,234.2867,82.2158,363.3727
130078,114.4,-8.65,289.9218,112.0432,572.9412
130414,114.45,-8.65,296.5612,113.7029,575.8355
130750,114.5,-8.65,300.3648,114.9511,570.0739
135118,115.15,-8.65,406.9728,145.9045,746.7052
135454,115.2,-8.65,373.5676,132.8537,687.8702
135790,115.25,-8.65,340.0762,119.6433,627.3721
141502,116.1,-8.65,211.5825,70.9414,353.8796
141838,116.15,-8.65,240.8988,82.5077,406.8126
142174,116.2,-8.65,271.1626,91.3731,463.4833
142510,116.25,-8.65,330.3818,110.1746,572.7184
142846,116.3,-8.65,335.057,110.1144,590.068
143182,116.35,-8.65,300.1037,96.5511,536.4197
143518,116.4,-8.65,292.0897,93.1588,527.5649
143854,116.45,-8.65,291.1063,94.9155,530.6073
144190,116.5,-8.65,265.24,90.3023,489.0273
144526,116.55,-8.65,250.3464,89.5302,466.9446
144862,116.6,-8.65,243.4521,90.9938,458.7735
146206,116.8,-8.65,268.1792,100.407,501.4737
146542,116.85,-8.65,293.666,106.2208,547.0807
146878,116.9,-8.65,313.7023,105.7081,580.4286
147214,116.95,-8.65,324.2745,99.3371,595.5223
147550,117,-8.65,339.6505,93.8429,620.2809
147886,117.05,-8.65,354.7092,91.3337,648.3047
148222,117.1,-8.65,366.2051,92.0825,674.5264
148558,117.15,-8.65,365.1045,90.1249,676.7415
148894,117.2,-8.65,357.5678,86.6089,662.4127
149230,117.25,-8.65,344.2052,82.7081,630.4549
149566,117.3,-8.65,320.5035,78.0578,575.9928
149902,117.35,-8.65,289.0439,72.3838,507.5919
150238,117.4,-8.65,259.9567,67.4249,445.8433
150574,117.45,-8.65,235.4251,63.1348,396.2143
150910,117.5,-8.65,228.7725,62.8818,378.4419
151246,117.55,-8.65,230.0875,64.6279,373.1544
151582,117.6,-8.65,227.2451,65.4365,362.5264
151918,117.65,-8.65,224.4733,67.5164,353.558
152254,117.7,-8.65,228.6628,73.2685,355.6676
152590,117.75,-8.65,228.9261,78.8093,351.8523
127055,113.95,-8.6,344.9699,131.6628,731.6775
127727,114.05,-8.6,330.7553,126.6961,679.3084
128063,114.1,-8.6,319.9397,122.8239,647.0003
128399,114.15,-8.6,302.5874,116.8394,603.7622
128735,114.2,-8.6,272.3418,106.7145,538.7075
129071,114.25,-8.6,252.7953,101.4469,497.0667
129407,114.3,-8.6,253.3472,104.1838,494.3086
129743,114.35,-8.6,268.4497,112.6243,518.7815
130079,114.4,-8.6,286.6698,120.9321,547.6876
134783,115.1,-8.6,407.1581,152.9536,737.3234
135119,115.15,-8.6,393.1783,144.1119,716.3083
135455,115.2,-8.6,356.5113,128.331,651.643
135791,115.25,-8.6,325.3969,115.5061,595.6156
136127,115.3,-8.6,275.9792,96.4245,506.047
141503,116.1,-8.6,213.6023,73.9083,349.0397
141839,116.15,-8.6,247.3618,84.2095,408.1398
142175,116.2,-8.6,316.0338,106.3227,528.2774
142511,116.25,-8.6,359.4531,118.8941,610.5203
142847,116.3,-8.6,340.4534,109.5774,587.8613
143183,116.35,-8.6,316.0733,99.1643,553.698
143519,116.4,-8.6,315.3298,97.9653,557.7796
143855,116.45,-8.6,293.3389,93.2148,523.5236
144191,116.5,-8.6,275.5386,91.5128,497.5089
144527,116.55,-8.6,258.1447,89.8549,471.5925
144863,116.6,-8.6,241.0084,86.8976,444.7076
146207,116.8,-8.6,247.6779,85.9496,447.0233
146543,116.85,-8.6,266.4355,88.6099,478.8772
146879,116.9,-8.6,281.2756,85.9563,501.6561
147215,116.95,-8.6,293.6812,81.174,520.5545
147551,117,-8.6,312.4676,80.5793,554.8113
147887,117.05,-8.6,334.7429,84.3605,600.6451
148223,117.1,-8.6,355.0935,87.9676,644.2318
148559,117.15,-8.6,359.4692,87.7671,657.1088
148895,117.2,-8.6,353.5521,84.9937,646.2627
149231,117.25,-8.6,336.8669,80.7445,608.732
149567,117.3,-8.6,312.2329,76.2541,553.435
149903,117.35,-8.6,281.1974,70.7528,487.7649
150239,117.4,-8.6,250.4982,64.9283,426.9461
150575,117.45,-8.6,233.3824,61.8403,391.2631
150911,117.5,-8.6,229.6871,62.0376,377.2787
151247,117.55,-8.6,227.5523,62.6878,366.3306
151583,117.6,-8.6,220.2145,62.1353,348.87
151919,117.65,-8.6,226.1836,66.6299,353.8082
152255,117.7,-8.6,230.3568,72.2527,355.8729
152591,117.75,-8.6,228.8927,76.9106,349.5067
126384,113.85,-8.55,378.0684,143.6353,800.0329
126720,113.9,-8.55,372.4198,140.6465,773.3995
127056,113.95,-8.55,361.7013,136.0212,737.5961
127392,114,-8.55,346.7703,130.6905,695.8891
127728,114.05,-8.55,342.4794,129.6437,676.7737
128064,114.1,-8.55,332.4884,126.4288,647.3704
128400,114.15,-8.55,314.8738,121.3041,607.0099
128736,114.2,-8.55,251.0762,99.0187,481.0052
129072,114.25,-8.55,229.5463,92.8872,436.7362
129408,114.3,-8.55,235.2511,97.497,444.1314
129744,114.35,-8.55,256.4592,108.275,479.799
130080,114.4,-8.55,275.2653,117.3249,509.4966
134448,115.05,-8.55,408.3303,150.7692,727.6263
134784,115.1,-8.55,415.1206,149.1902,745.2727
135120,115.15,-8.55,393.7255,137.8349,710.9187
135456,115.2,-8.55,362.5965,124.5236,656.6598
135792,115.25,-8.55,336.6122,113.6572,610.1862
136128,115.3,-8.55,302.3985,100.3876,548.9635
136464,115.35,-8.55,260.3417,86.1754,474.0934
136800,115.4,-8.55,243.5108,81.1951,445.089
137136,115.45,-8.55,231.0485,77.4085,423.3139
141504,116.1,-8.55,228.189,78.4638,364.8858
141840,116.15,-8.55,286.058,97.1807,462.3513
142176,116.2,-8.55,336.918,112.4129,552.7175
142512,116.25,-8.55,358.8475,116.2313,598.5486
142848,116.3,-8.55,354.9195,111.2814,601.6405
143184,116.35,-8.55,339.5476,103.629,583.4819
143520,116.4,-8.55,331.3823,100.0858,574.5317
143856,116.45,-8.55,319.2219,98.6257,558.2375
144192,116.5,-8.55,298.9911,96.3798,528.897
144528,116.55,-8.55,272.1991,91.0845,486.8348
144864,116.6,-8.55,243.5126,82.5078,436.3946
145200,116.65,-8.55,215.9126,72.714,384.279
146544,116.85,-8.55,234.9478,71.1963,406.858
146880,116.9,-8.55,241.4026,66.8189,415.1975
147216,116.95,-8.55,251.3761,65.0126,432.9182
147552,117,-8.55,269.1891,68.0923,469.1813
147888,117.05,-8.55,296.7906,73.8461,524.633
148224,117.1,-8.55,321.9717,79.0722,576.4462
148560,117.15,-8.55,328.5188,79.772,593.0574
148896,117.2,-8.55,324.908,77.9575,586.796
149232,117.25,-8.55,312.6229,75.1528,558.2644
149568,117.3,-8.55,294.5833,72.3509,516.6731
149904,117.35,-8.55,270.4422,68.0848,466.9831
150240,117.4,-8.55,253.4308,64.9842,431.0256
150576,117.45,-8.55,249.2048,64.9649,415.502
150912,117.5,-8.55,252.3356,66.9088,411.9991
151248,117.55,-8.55,249.1393,67.3332,398.9294
151584,117.6,-8.55,240.4575,66.5114,379.1087
152592,117.75,-8.55,237.1703,77.2232,362.7228
152928,117.8,-8.55,218.4261,74.2087,329.1812
122689,113.3,-8.5,330.2782,98.3342,890.0459
123025,113.35,-8.5,322.9532,100.7317,849.1224
125713,113.75,-8.5,392.8247,147.6667,830.2256
126385,113.85,-8.5,399.3281,149.1741,813.5957
126721,113.9,-8.5,391.7333,145.7549,783.9786
127057,113.95,-8.5,372.9936,138.6143,733.978
127393,114,-8.5,356.4933,133.0652,690.8974
127729,114.05,-8.5,349.3108,131.148,666.8508
128065,114.1,-8.5,340.011,129.0293,641.4311
128401,114.15,-8.5,258.9174,100.4157,484.7895
128737,114.2,-8.5,227.4467,90.4715,422.8507
129073,114.25,-8.5,225.4258,91.9659,416.1908
129409,114.3,-8.5,246.2852,102.7616,451.3649
129745,114.35,-8.5,257.449,109.2516,467.87
130081,114.4,-8.5,270.5708,115.7775,486.8309
134113,115,-8.5,401.7848,145.9301,703.6198
134449,115.05,-8.5,423.1608,149.429,746.97
134785,115.1,-8.5,416.2495,142.8235,739.9911
135121,115.15,-8.5,395.4606,132.1506,706.8098
135457,115.2,-8.5,391.4946,128.2268,701.5624
135793,115.25,-8.5,389.8629,125.2645,699.0279
136129,115.3,-8.5,352.6345,112.1495,633.486
136465,115.35,-8.5,314.6502,100.3426,567.0419
136801,115.4,-8.5,293.884,94.0156,530.9824
137137,115.45,-8.5,303.613,97.5449,549.465
137473,115.5,-8.5,267.2584,86.2671,483.7959
137809,115.55,-8.5,217.6092,70.5204,393.2995
138145,115.6,-8.5,210.9706,68.5298,379.9331
141169,116.05,-8.5,216.9173,75.1584,344.9143
141505,116.1,-8.5,257.6933,88.2977,411.0631
141841,116.15,-8.5,295.546,99.4633,472.0478
142177,116.2,-8.5,329.4893,107.6291,532.2371
142513,116.25,-8.5,350.1117,110.4617,574.843
142849,116.3,-8.5,360.2664,109.858,600.7017
143185,116.35,-8.5,366.0696,108.6719,618.1614
143521,116.4,-8.5,370.2077,108.7221,630.1712
143857,116.45,-8.5,357.2784,107.2094,613.1238
144193,116.5,-8.5,333.3103,103.3767,577.953
144529,116.55,-8.5,298.527,93.6744,518.6401
144865,116.6,-8.5,252.7084,79.0234,436.3489
145201,116.65,-8.5,222.1412,68.7183,380.1673
147889,117.05,-8.5,253.6678,62.6608,443.1915
148225,117.1,-8.5,271.3472,66.3559,480.656
148561,117.15,-8.5,281.2131,68.192,502.5488
148897,117.2,-8.5,283.4721,68.1717,507.0768
149233,117.25,-8.5,279.2847,67.563,494.391
149569,117.3,-8.5,267.1721,65.7987,466.9574
149905,117.35,-8.5,255.7174,63.8282,441.0761
150241,117.4,-8.5,254.7366,64.4217,431.3618
150577,117.45,-8.5,264.5663,67.8774,438.9663
150913,117.5,-8.5,270.2283,70.4714,439.3621
151249,117.55,-8.5,268.0197,71.2267,427.7931
151585,117.6,-8.5,259.9325,70.6523,408.7685
151921,117.65,-8.5,259.9484,73.5921,406.0017
118658,112.7,-8.45,426.8557,146.5119,1126.6697
122690,113.3,-8.45,323.1732,95.1925,845.357
123026,113.35,-8.45,323.0705,99.8007,819.2702
125042,113.65,-8.45,376.0426,138.7376,797.5491
125378,113.7,-8.45,392.3153,145.5873,817.0153
125714,113.75,-8.45,410.7304,152.3813,839.3114
126050,113.8,-8.45,421.178,155.8801,844.9676
126386,113.85,-8.45,420.8622,155.3595,829.6478
126722,113.9,-8.45,410.639,151.4115,796.1836
127058,113.95,-8.45,389.7392,143.9688,743.9834
127394,114,-8.45,369.5474,137.4046,695.3127
127730,114.05,-8.45,357.2869,134.1036,663.2305
128066,114.1,-8.45,334.3394,127.8835,614.7336
128402,114.15,-8.45,255.8634,100.1754,466.6538
128738,114.2,-8.45,247.0783,99.1714,447.4791
129074,114.25,-8.45,260.8382,107.2489,469.3067
129410,114.3,-8.45,271.0721,113.8237,484.5485
133442,114.9,-8.45,387.1065,142.7212,662.705
133778,114.95,-8.45,409.4453,147.1233,705.3893
134114,115,-8.45,443.2155,154.7281,769.1819
134450,115.05,-8.45,452.2244,153.2457,790.6338
134786,115.1,-8.45,440.1787,144.9336,774.6326
135122,115.15,-8.45,424.9015,136.3252,751.3926
135458,115.2,-8.45,428.8488,134.7784,760.0547
135794,115.25,-8.45,431.4008,133.3128,765.0442
136130,115.3,-8.45,412.9186,126.962,733.816
136466,115.35,-8.45,394.2931,121.1085,702.3281
136802,115.4,-8.45,375.4141,115.6442,670.0775
137138,115.45,-8.45,393.7479,121.97,703.6923
137474,115.5,-8.45,339.2256,105.7916,606.1933
137810,115.55,-8.45,273.9758,85.9846,488.6069
138146,115.6,-8.45,254.2427,80.1415,451.4613
138482,115.65,-8.45,229.245,72.2884,402.9242
141170,116.05,-8.45,217.9468,75.0888,359.8441
141506,116.1,-8.45,247.1247,83.7482,409.3044
141842,116.15,-8.45,278.4935,91.8058,462.392
142178,116.2,-8.45,306.4083,97.6522,509.8256
142514,116.25,-8.45,330.6787,101.6445,551.3609
142850,116.3,-8.45,354.4579,105.3162,592.377
143186,116.35,-8.45,380.4494,110.1387,637.5773
143522,116.4,-8.45,394.1149,112.8576,662.7345
143858,116.45,-8.45,385.5865,112.1319,650.6844
144194,116.5,-8.45,362.2103,105.8969,613.3453
144530,116.55,-8.45,322.586,94.011,549.7195
144866,116.6,-8.45,281.9045,81.5968,483.6838
145202,116.65,-8.45,238.3042,68.3022,411.6153
145538,116.7,-8.45,211.8326,59.9322,368.1199
146546,116.85,-8.45,202.0654,52.7187,354.7905
146882,116.9,-8.45,200.2106,51.1825,351.9013
147890,117.05,-8.45,218.326,53.7119,383.3349
148226,117.1,-8.45,225.8177,55.1396,397.1681
148562,117.15,-8.45,231.8753,56.3013,411.6806
148898,117.2,-8.45,241.0612,58.2625,428.6723
149234,117.25,-8.45,241.3289,58.7023,425.9901
149570,117.3,-8.45,241.682,59.2202,422.1777
150578,117.45,-8.45,266.3352,67.5041,440.5899
150914,117.5,-8.45,278.5947,71.7574,452.0937
151250,117.55,-8.45,280.1994,73.5345,446.8551
151586,117.6,-8.45,273.9246,73.4792,433.0312
151922,117.65,-8.45,269.7513,75.0164,426.4487
117315,112.5,-8.4,398.634,139.2434,998.8626
117651,112.55,-8.4,399.103,139.0679,1006.9053
117987,112.6,-8.4,405.1574,140.8178,1030.6322
118323,112.65,-8.4,420.5612,145.6979,1079.2024
118659,112.7,-8.4,429.7128,148.1936,1111.8931
118995,112.75,-8.4,416.6912,142.7766,1085.6895
119331,112.8,-8.4,394.3959,133.9217,1032.2441
119667,112.85,-8.4,380.7798,127.1271,1000.4063
120003,112.9,-8.4,360.5033,117.0519,951.8558
124035,113.5,-8.4,299.8191,104.9857,666.5134
124371,113.55,-8.4,312.8834,112.5292,675.5724
124707,113.6,-8.4,337.9146,123.512,712.5767
125043,113.65,-8.4,365.4504,134.5861,755.3491
125379,113.7,-8.4,390.5415,144.2714,791.6684
125715,113.75,-8.4,418.0307,154.4661,831.7439
126051,113.8,-8.4,437.738,161.5805,855.6672
126387,113.85,-8.4,431.4547,159.1242,829.4043
126723,113.9,-8.4,419.9768,155.0057,794.7517
127059,113.95,-8.4,398.9997,147.8142,743.9969
127395,114,-8.4,396.1896,147.9683,731.2625
127731,114.05,-8.4,381.7509,144.5985,701.4938
128067,114.1,-8.4,402.8819,155.5895,736.9009
128403,114.15,-8.4,314.3699,124.1929,572.2725
128739,114.2,-8.4,287.0993,116.1715,520.131
129075,114.25,-8.4,284.8319,117.9531,513.6187
129411,114.3,-8.4,265.4458,112.1534,476.5843
131427,114.6,-8.4,304.6676,125.5294,529.9976
131763,114.65,-8.4,314.2542,126.6096,542.1224
132435,114.75,-8.4,332.2458,127.8231,565.3555
132771,114.8,-8.4,354.0936,133.6633,600.4856
133107,114.85,-8.4,382.995,141.7946,649.5992
133443,114.9,-8.4,404.5502,146.1348,688.4333
133779,114.95,-8.4,438.0804,153.84,749.5544
134115,115,-8.4,475.4392,161.9817,818.7973
134451,115.05,-8.4,485.804,160.5189,842.2036
134787,115.1,-8.4,483.069,155.0021,842.3298
135123,115.15,-8.4,480.0871,150.0471,840.5753
135459,115.2,-8.4,466.5468,142.7147,818.1496
135795,115.25,-8.4,465.8706,140.4818,817.505
136131,115.3,-8.4,473.6591,141.8619,832.5088
136467,115.35,-8.4,440.6549,131.8924,776.0449
136803,115.4,-8.4,454.7319,136.6528,802.2833
137139,115.45,-8.4,472.0041,142.8463,833.6173
137475,115.5,-8.4,423.3672,129.2086,747.4688
137811,115.55,-8.4,343.3266,105.6309,604.7637
138147,115.6,-8.4,295.8485,91.5794,518.6135
138483,115.65,-8.4,249.8272,78.061,433.0679
138819,115.7,-8.4,209.6699,66.6078,356.6334
