NOGRID,LON,LAT,VAL,MIN,MAX
151243,117.55,-8.8,300.3298,146.0184,530.9287
151579,117.6,-8.8,311.7922,150.8945,548.1925
151915,117.65,-8.8,328.9564,159.9812,574.2896
152251,117.7,-8.8,343.6082,169.5455,594.1714
152587,117.75,-8.8,350.5701,176.7093,599.3054
152923,117.8,-8.8,342.752,177.1933,578.5363
153259,117.85,-8.8,318.6801,169.1231,530.8845
153595,117.9,-8.8,297.1266,161.4893,488.85
130076,114.4,-8.75,266.3496,109.4898,523.287
130412,114.45,-8.75,275.1251,115.0814,536.3508
130748,114.5,-8.75,282.1774,121.3308,542.4625
131084,114.55,-8.75,288.0629,127.9586,544.1807
137468,115.5,-8.75,429.3075,204.5258,778.0587
137804,115.55,-8.75,424.2313,201.1873,756.1754
138140,115.6,-8.75,382.6969,181.685,680.6453
139820,115.85,-8.75,276.5168,129.9648,478.8366
140156,115.9,-8.75,272.7674,128.1694,469.2083
140492,115.95,-8.75,270.1373,127.0181,462.9532
140828,116,-8.75,270.9894,127.6823,462.6845
141500,116.1,-8.75,282.4851,136.7125,472.4676
141836,116.15,-8.75,275.4632,136.1573,462.1195
142172,116.2,-8.75,273.5216,138.4044,459.8143
142508,116.25,-8.75,287.3298,148.9146,483.335
142844,116.3,-8.75,313.5355,165.8478,526.7625
143180,116.35,-8.75,317.8787,169.563,532.2863
143516,116.4,-8.75,306.9058,164.1968,510.9993
143852,116.45,-8.75,297.5938,159.255,489.2792
144188,116.5,-8.75,296.4159,157.7622,482.991
146204,116.8,-8.75,271.3773,138.6813,428.1841
146540,116.85,-8.75,285.8465,146.1832,454.357
146876,116.9,-8.75,294.2973,151.5629,474.1962
147212,116.95,-8.75,303.6445,158.1522,498.0546
147548,117,-8.75,309.648,163.4923,518.2728
147884,117.05,-8.75,309.116,165.4871,528.1835
148220,117.1,-8.75,307.8726,166.7185,536.044
148556,117.15,-8.75,304.7712,165.7139,537.6153
148892,117.2,-8.75,301.2725,162.7491,534.9975
149228,117.25,-8.75,289.6494,155.4784,516.2909
149564,117.3,-8.75,278.4008,147.6476,496.8733
149900,117.35,-8.75,267.8228,139.8045,477.5746
150236,117.4,-8.75,261.0573,133.8711,464.2493
150572,117.45,-8.75,261.681,131.8318,463.397
150908,117.5,-8.75,269.5388,133.7177,474.7477
151244,117.55,-8.75,281.8364,138.5276,493.4192
151580,117.6,-8.75,294.5791,144.1541,510.8397
151916,117.65,-8.75,312.5634,153.6655,537.8954
152252,117.7,-8.75,331.1714,165.1359,564.0365
152588,117.75,-8.75,340.4811,173.3558,572.7633
152924,117.8,-8.75,329.3725,171.891,546.5757
153260,117.85,-8.75,304.5949,163.0585,498.4784
153596,117.9,-8.75,284.7314,155.9391,460.0903
130077,114.4,-8.7,275.6245,115.3022,517.5069
130413,114.45,-8.7,281.122,119.6033,523.3817
130749,114.5,-8.7,287.5843,125.7221,527.0424
131085,114.55,-8.7,291.2861,131.4331,523.8805
135453,115.2,-8.7,491.5072,241.7228,937.3496
135789,115.25,-8.7,468.6701,230.4188,893.6137
137133,115.45,-8.7,376.6433,181.6176,685.496
137469,115.5,-8.7,379.5198,182.2245,678.1344
137805,115.55,-8.7,352.7939,169.9684,616.7821
141501,116.1,-8.7,258.698,127.7375,429.0717
141837,116.15,-8.7,261.5908,132.0711,434.9584
142173,116.2,-8.7,277.8779,143.6944,462.8269
142509,116.25,-8.7,308.855,163.4721,514.7101
142845,116.3,-8.7,348.1293,187.8587,579.8067
143181,116.35,-8.7,342.5577,188.8717,569.4927
143517,116.4,-8.7,330.6,183.1851,546.62
143853,116.45,-8.7,326.1313,180.6064,534.9965
144189,116.5,-8.7,320.1814,176.1263,521.7995
144525,116.55,-8.7,309.3446,168.5199,499.845
146205,116.8,-8.7,269.9124,142.62,427.9457
146541,116.85,-8.7,279.3487,147.9441,446.5972
146877,116.9,-8.7,286.2501,153.0052,464.6543
147213,116.95,-8.7,295.1618,159.8662,488.4987
147549,117,-8.7,302.9218,166.454,512.0313
147885,117.05,-8.7,306.616,170.5364,528.6733
148221,117.1,-8.7,307.9453,171.8281,538.2597
148557,117.15,-8.7,309.2381,170.7072,544.6442
148893,117.2,-8.7,306.9026,167.6991,543.6455
149229,117.25,-8.7,293.9721,159.3011,521.888
149565,117.3,-8.7,279.1699,149.0781,495.4182
149901,117.35,-8.7,263.4208,138.1154,466.286
150237,117.4,-8.7,249.0843,128.0707,439.0227
150573,117.45,-8.7,244.5892,123.5292,428.6938
150909,117.5,-8.7,253.5423,126.5823,441.617
151245,117.55,-8.7,268.4209,132.8861,461.6844
151581,117.6,-8.7,278.1198,136.7926,472.3804
151917,117.65,-8.7,296.9971,146.7402,500.1315
152253,117.7,-8.7,314.7342,157.7222,523.7012
152589,117.75,-8.7,322.1874,164.8127,528.6553
130078,114.4,-8.65,279.8338,119.3525,497.2934
130414,114.45,-8.65,284.4235,123.2936,500.8574
130750,114.5,-8.65,289.1745,128.7001,500.5794
135118,115.15,-8.65,490.0287,241.2426,926.4829
135454,115.2,-8.65,475.3292,234.7578,904.0158
135790,115.25,-8.65,451.2877,222.9993,856.9294
141502,116.1,-8.65,229.4333,115.7249,376.2655
141838,116.15,-8.65,256.0048,132.0555,420.714
142174,116.2,-8.65,286.8713,151.3638,472.2149
142510,116.25,-8.65,345.3087,185.6893,569.136
142846,116.3,-8.65,369.7866,203.2742,609.9806
143182,116.35,-8.65,361.7117,204.1715,595.8406
143518,116.4,-8.65,360.6483,206.9455,593.306
143854,116.45,-8.65,364.0345,208.6031,597.2026
144190,116.5,-8.65,348.8608,198.3396,568.5045
144526,116.55,-8.65,329.6987,185.4884,532.7579
144862,116.6,-8.65,308.5194,171.8898,494.3955
146206,116.8,-8.65,269.5383,147.4702,429.6918
146542,116.85,-8.65,274.2864,150.6585,441.3196
146878,116.9,-8.65,280.2744,155.7284,458.6021
147214,116.95,-8.65,287.3593,161.9685,479.8543
147550,117,-8.65,298.0595,170.0736,507.7224
147886,117.05,-8.65,304.7854,174.3712,526.3431
148222,117.1,-8.65,309.4788,174.9683,538.7506
148558,117.15,-8.65,311.0587,172.9467,545.4661
148894,117.2,-8.65,309.9325,170.3013,545.8916
149230,117.25,-8.65,296.7484,161.375,523.0009
149566,117.3,-8.65,280.9513,150.1769,494.1465
149902,117.35,-8.65,260.9486,136.6958,457.0801
150238,117.4,-8.65,240.4788,123.5535,418.8723
150574,117.45,-8.65,235.3389,119.3237,407.3371
150910,117.5,-8.65,248.0426,124.4219,423.7041
151246,117.55,-8.65,262.6097,130.1234,440.3577
151582,117.6,-8.65,267.55,131.6432,442.8553
151918,117.65,-8.65,283.771,140.233,465.2424
152254,117.7,-8.65,302.167,151.4282,488.7471
152590,117.75,-8.65,306.716,156.774,488.65
127055,113.95,-8.6,349.3143,151.7369,590.4083
127727,114.05,-8.6,356.0527,155.8146,592.5856
128063,114.1,-8.6,355.4501,155.306,587.3592
128399,114.15,-8.6,341.3959,148.8295,562.6172
128735,114.2,-8.6,310.2892,135.1652,515.3811
129071,114.25,-8.6,282.2158,122.8113,473.5579
129407,114.3,-8.6,268.4963,116.5524,451.5342
129743,114.35,-8.6,271.0949,117.5695,454.9505
130079,114.4,-8.6,278.9488,121.4346,466.7546
134783,115.1,-8.6,455.9802,224.5549,851.7292
135119,115.15,-8.6,469.3301,232.2096,886.4489
135455,115.2,-8.6,455.8298,226.4956,864.9609
135791,115.25,-8.6,427.2571,212.612,808.2707
136127,115.3,-8.6,370.3866,184.0459,694.476
141503,116.1,-8.6,230.4713,118.6943,373.1203
141839,116.15,-8.6,278.0009,146.1882,450.9467
142175,116.2,-8.6,322.7992,172.8049,524.8198
142511,116.25,-8.6,372.6834,203.7945,607.4296
142847,116.3,-8.6,384.5963,216.2804,627.5881
143183,116.35,-8.6,385.0473,222.3473,629.2799
143519,116.4,-8.6,400.761,235.3415,658.7133
143855,116.45,-8.6,391.8816,232.2617,642.2928
144191,116.5,-8.6,370.2889,217.5809,602.8934
144527,116.55,-8.6,347.6788,201.9427,561.5959
144863,116.6,-8.6,321.8424,182.8456,516.2575
146207,116.8,-8.6,269.4133,152.4657,431.5657
146543,116.85,-8.6,268.02,152.5067,433.6915
146879,116.9,-8.6,270.991,156.1904,446.3442
147215,116.95,-8.6,279.0309,162.8374,468.4708
147551,117,-8.6,291.1135,170.3659,495.4105
147887,117.05,-8.6,301.2666,174.2338,516.9059
148223,117.1,-8.6,306.8364,174.2291,530.7259
148559,117.15,-8.6,309.7105,172.5415,539.0531
148895,117.2,-8.6,308.7868,169.8216,539.0214
149231,117.25,-8.6,296.2737,160.9367,516.6911
149567,117.3,-8.6,279.3831,148.8815,485.468
149903,117.35,-8.6,259.5712,135.5636,448.5985
150239,117.4,-8.6,243.0178,125.0722,417.3607
150575,117.45,-8.6,245.1664,124.6016,415.4789
150911,117.5,-8.6,261.5437,130.9156,434.3399
151247,117.55,-8.6,270.9849,133.8686,441.28
151583,117.6,-8.6,268.4275,131.6675,431.6111
151919,117.65,-8.6,285.3449,140.5359,454.0579
152255,117.7,-8.6,299.7502,149.6146,470.0925
152591,117.75,-8.6,299.0413,151.9241,462.1946
126384,113.85,-8.55,367.7722,159.6695,598.7024
126720,113.9,-8.55,370.8238,162.4904,596.1422
127056,113.95,-8.55,370.3708,163.7338,588.0148
127392,114,-8.55,369.8266,164.5664,582.2038
127728,114.05,-8.55,377.3225,168.2831,589.5045
128064,114.1,-8.55,376.54,167.913,587.6838
128400,114.15,-8.55,360.344,160.7456,561.8314
128736,114.2,-8.55,307.4994,137.0965,483.7717
129072,114.25,-8.55,276.2316,122.814,436.2061
129408,114.3,-8.55,256.4268,113.6916,405.1343
129744,114.35,-8.55,260.3947,115.3601,410.7287
130080,114.4,-8.55,267.7348,119.0383,421.3398
134448,115.05,-8.55,419.7296,206.8477,772.7133
134784,115.1,-8.55,439.7679,217.8835,821.5886
135120,115.15,-8.55,443.4676,220.9682,836.7363
135456,115.2,-8.55,436.0949,218.4644,825.4392
135792,115.25,-8.55,412.3133,207.0886,776.8414
136128,115.3,-8.55,372.8203,187.2591,695.0296
136464,115.35,-8.55,323.4513,162.4648,594.1338
136800,115.4,-8.55,297.0358,150.1294,533.9704
137136,115.45,-8.55,286.3727,146.4641,500.1658
141504,116.1,-8.55,252.9274,132.7094,404.0646
141840,116.15,-8.55,298.2511,159.0143,477.6506
142176,116.2,-8.55,344.9972,187.6003,554.3146
142512,116.25,-8.55,373.5498,208.7421,601.776
142848,116.3,-8.55,390.8445,224.7025,630.2413
143184,116.35,-8.55,398.5772,234.8364,649.8938
143520,116.4,-8.55,407.1795,243.5006,667.4559
143856,116.45,-8.55,395.2781,239.182,646.1365
144192,116.5,-8.55,377.9423,225.8838,613.9558
144528,116.55,-8.55,355.2628,207.8279,573.3107
144864,116.6,-8.55,327.0663,189.6337,525.3384
145200,116.65,-8.55,297.478,172.2775,476.4459
146544,116.85,-8.55,257.6009,151.2468,418.2675
146880,116.9,-8.55,257.4908,150.2923,425.2479
147216,116.95,-8.55,262.4077,149.5151,439.0642
147552,117,-8.55,269.9875,153.2522,455.4372
147888,117.05,-8.55,280.5845,159.0119,477.3293
148224,117.1,-8.55,287.3854,162.5808,492.4578
148560,117.15,-8.55,289.9777,161.2604,499.3247
148896,117.2,-8.55,290.045,159.0839,500.1272
149232,117.25,-8.55,280.5038,151.6832,482.4667
149568,117.3,-8.55,269.492,142.8952,461.2095
149904,117.35,-8.55,257.8524,134.5814,438.591
150240,117.4,-8.55,252.1008,129.7323,423.1271
150576,117.45,-8.55,260.3979,131.7146,428.0823
150912,117.5,-8.55,282.3788,140.5248,454.2133
151248,117.55,-8.55,292.9954,143.943,462.4983
151584,117.6,-8.55,286.3102,139.6785,446.5144
152592,117.75,-8.55,294.5168,147.8424,446.1939
152928,117.8,-8.55,261.1097,132.6829,400.2325
122689,113.3,-8.5,286.5558,120.572,508.2173
123025,113.35,-8.5,287.1171,121.9124,502.705
125713,113.75,-8.5,373.091,162.4284,581.7874
126385,113.85,-8.5,390.8939,172.8391,597.1932
126721,113.9,-8.5,392.1942,175.0538,594.4379
127057,113.95,-8.5,388.2717,173.7988,597.5987
127393,114,-8.5,387.3,171.537,600.9281
127729,114.05,-8.5,390.0444,171.8114,606.2752
128065,114.1,-8.5,384.5239,169.3355,597.8796
128401,114.15,-8.5,327.9744,144.4472,507.5498
128737,114.2,-8.5,300.925,132.0944,460.8021
129073,114.25,-8.5,280.523,122.8263,424.0969
129409,114.3,-8.5,268.3865,117.5874,400.687
129745,114.35,-8.5,256.9358,113.2302,381.9393
130081,114.4,-8.5,258.1666,115.3017,383.1478
134113,115,-8.5,373.4568,184.4179,676.1262
134449,115.05,-8.5,396.6677,196.9533,730.9967
134785,115.1,-8.5,390.3749,195.0441,729.1928
135121,115.15,-8.5,411.6701,207.0525,775.3049
135457,115.2,-8.5,431.4689,218.422,813.8223
135793,115.25,-8.5,444.0999,225.7062,832.4695
136129,115.3,-8.5,411.359,209.5823,762.0985
136465,115.35,-8.5,368.4246,189.2132,669.425
136801,115.4,-8.5,336.984,175.2964,595.7408
137137,115.45,-8.5,332.7559,173.6593,569.8705
137473,115.5,-8.5,323.5486,166.0231,535.9706
137809,115.55,-8.5,290.4287,147.3654,466.0828
138145,115.6,-8.5,271.8619,137.8287,424.928
141169,116.05,-8.5,235.1085,123.4283,370.3064
141505,116.1,-8.5,276.0261,146.8323,435.5654
141841,116.15,-8.5,310.9929,168.3482,492.308
142177,116.2,-8.5,344.8416,191.4292,547.6225
142513,116.25,-8.5,372.0241,212.281,592.1329
142849,116.3,-8.5,390.6899,228.8677,626.8208
143185,116.35,-8.5,402.3089,240.8298,652.8274
143521,116.4,-8.5,408.1349,247.4755,665.4618
143857,116.45,-8.5,401.4012,244.5712,652.7822
144193,116.5,-8.5,389.1425,232.7227,629.6438
144529,116.55,-8.5,367.0581,217.7962,591.3403
144865,116.6,-8.5,336.1183,199.1356,539.5586
145201,116.65,-8.5,311.4442,184.7601,498.638
147889,117.05,-8.5,262.0777,144.6162,440.8313
148225,117.1,-8.5,262.2491,144.7445,443.7895
148561,117.15,-8.5,263.1833,144.9395,446.8647
148897,117.2,-8.5,267.1608,145.7762,453.5206
149233,117.25,-8.5,262.222,140.8839,443.3647
149569,117.3,-8.5,256.1635,135.3991,430.6009
149905,117.35,-8.5,253.8617,132.13,421.1339
150241,117.4,-8.5,255.3918,130.4765,415.0621
150577,117.45,-8.5,270.499,135.7067,429.9435
150913,117.5,-8.5,295.348,145.8472,459.7297
151249,117.55,-8.5,302.2484,147.4584,462.3872
151585,117.6,-8.5,300.0029,145.369,453.7467
151921,117.65,-8.5,306.9602,149.1691,461.2995
118658,112.7,-8.45,347.9289,177.4622,628.7807
122690,113.3,-8.45,278.6292,119.846,471.3963
123026,113.35,-8.45,284.3087,122.9285,471.3034
125042,113.65,-8.45,362.1776,159.6788,541.4273
125378,113.7,-8.45,373.6911,164.8519,555.283
125714,113.75,-8.45,389.2876,172.5885,575.4773
126050,113.8,-8.45,402.1445,179.6413,590.7009
126386,113.85,-8.45,409.0721,184.3756,605.5013
126722,113.9,-8.45,412.6495,185.4432,622.6988
127058,113.95,-8.45,411.3203,181.8787,629.6408
127394,114,-8.45,413.2642,180.8559,637.4414
127730,114.05,-8.45,410.0363,178.5469,633.8526
128066,114.1,-8.45,395.0634,171.2256,608.8622
128402,114.15,-8.45,337.0352,145.1136,515.076
128738,114.2,-8.45,323.5587,138.5346,488.9912
129074,114.25,-8.45,302.4974,129.1348,451.6571
129410,114.3,-8.45,265.1326,113.3136,391.4409
133442,114.9,-8.45,344.9995,170.4938,599.0461
133778,114.95,-8.45,356.3738,176.7427,633.0684
134114,115,-8.45,376.4722,187.6634,682.4568
134450,115.05,-8.45,371.7595,186.4727,685.1339
134786,115.1,-8.45,400.1741,202.1388,746.2818
135122,115.15,-8.45,425.103,216.3433,797.7783
135458,115.2,-8.45,464.1596,238.0138,870.8254
135794,115.25,-8.45,489.6188,252.5283,911.6656
136130,115.3,-8.45,469.6392,244.6304,860.4257
136466,115.35,-8.45,433.6273,228.9343,775.2258
136802,115.4,-8.45,391.443,206.0391,679.1514
137138,115.45,-8.45,412.1655,212.9223,691.7334
137474,115.5,-8.45,410.6977,208.8745,666.1537
137810,115.55,-8.45,354.9034,178.8126,557.3716
138146,115.6,-8.45,327.9312,165.262,501.1843
138482,115.65,-8.45,289.2282,147.5096,441.2346
141170,116.05,-8.45,259.8045,138.3235,404.722
141506,116.1,-8.45,291.4567,157.3973,455.0841
141842,116.15,-8.45,320.0948,176.6218,501.2359
142178,116.2,-8.45,344.2739,194.7198,540.5343
142514,116.25,-8.45,367.8689,213.3843,578.5471
142850,116.3,-8.45,386.6046,229.5131,616.0052
143186,116.35,-8.45,400.449,242.1708,644.5136
143522,116.4,-8.45,407.9969,249.4114,659.4274
143858,116.45,-8.45,404.8939,244.9212,653.1345
144194,116.5,-8.45,396.5607,238.569,637.8199
144530,116.55,-8.45,380.2149,228.4635,609.4381
144866,116.6,-8.45,353.3112,212.4569,564.3619
145202,116.65,-8.45,328.7475,195.7459,523.6511
145538,116.7,-8.45,307.4255,178.1856,488.9577
146546,116.85,-8.45,245.3208,133.0675,394.8315
146882,116.9,-8.45,235.4406,126.8096,381.6037
147890,117.05,-8.45,239.1266,129.0677,396.3885
148226,117.1,-8.45,236.3663,127.8666,393.6621
148562,117.15,-8.45,235.5177,127.3906,392.9788
148898,117.2,-8.45,244.3538,131.5645,406.9983
149234,117.25,-8.45,238.5908,127.4648,395.3573
149570,117.3,-8.45,236.9419,124.5562,387.7263
150578,117.45,-8.45,272.4308,135.4171,418.8914
150914,117.5,-8.45,296.9164,145.4077,447.787
151250,117.55,-8.45,308.1446,149.2166,463.602
151586,117.6,-8.45,307.9305,148.1288,464.9025
151922,117.65,-8.45,305.7043,147.2014,464.3588
117315,112.5,-8.4,343.2758,187.0053,586.3283
117651,112.55,-8.4,344.0004,186.5412,596.0498
117987,112.6,-8.4,347.5069,187.3231,610.8531
118323,112.65,-8.4,353.5496,189.2927,629.9593
118659,112.7,-8.4,356.1165,189.3364,642.0614
118995,112.75,-8.4,341.9665,180.6241,622.1484
119331,112.8,-8.4,329.9675,172.912,603.4736
119667,112.85,-8.4,321.5525,165.8769,588.4952
120003,112.9,-8.4,312.3723,157.7721,569.6787
124035,113.5,-8.4,296.9452,133.5389,453.3542
124371,113.55,-8.4,321.0777,144.6009,481.5831
124707,113.6,-8.4,346.379,155.6136,513.8255
125043,113.65,-8.4,358.9226,160.8813,530.5157
125379,113.7,-8.4,376.0727,168.9389,554.1554
125715,113.75,-8.4,397.1597,179.4036,582.4797
126051,113.8,-8.4,415.002,188.9316,605.2324
126387,113.85,-8.4,422.7177,192.2887,623.9696
126723,113.9,-8.4,427.471,190.7031,640.9129
127059,113.95,-8.4,431.4819,189.4455,655.8904
127395,114,-8.4,450.2737,195.6384,689.4805
127731,114.05,-8.4,445.0339,191.8843,681.7809
128067,114.1,-8.4,459.9447,196.6815,701.3345
128403,114.15,-8.4,375.3338,159.2545,567.5313
128739,114.2,-8.4,347.0375,146.3445,519.172
129075,114.25,-8.4,313.0089,131.566,462.952
129411,114.3,-8.4,269.3554,113.3312,394.2551
131427,114.6,-8.4,293.1905,143.5069,446.0758
131763,114.65,-8.4,305.0272,150.3956,469.089
132435,114.75,-8.4,294.994,146.8906,476.0883
132771,114.8,-8.4,300.9483,149.9766,499.0738
133107,114.85,-8.4,338.216,168.5786,574.1302
133443,114.9,-8.4,365.4207,182.5731,634.9598
133779,114.95,-8.4,386.4119,193.8822,686.2268
134115,115,-8.4,413.4857,208.659,748.3659
134451,115.05,-8.4,444.1556,225.6773,816.0915
134787,115.1,-8.4,466.6735,238.9391,866.334
135123,115.15,-8.4,487.0882,251.437,908.4187
135459,115.2,-8.4,494.3941,257.3809,920.1721
135795,115.25,-8.4,501.0442,263.5294,922.6788
136131,115.3,-8.4,483.358,257.4938,873.085
136467,115.35,-8.4,447.9149,239.8577,788.0747
136803,115.4,-8.4,445.6405,234.1305,759.8069
137139,115.45,-8.4,491.5028,253.4896,809.5541
137475,115.5,-8.4,484.8542,246.3205,770.9316
137811,115.55,-8.4,420.9153,212.0008,647.3681
138147,115.6,-8.4,369.901,186.4484,559.2936
138483,115.65,-8.4,316.4322,161.5522,480.883
138819,115.7,-8.4,276.4142,144.3564,421.8989
