NOGRID,LON,LAT,VAL,MIN,MAX
151244,117.55,-8.75,72.0404,11.1057,294.1184
151580,117.6,-8.75,68.0549,10.4828,281.2386
151916,117.65,-8.75,66.8952,10.8218,275.9414
152252,117.7,-8.75,66.9588,11.848,272.3738
152588,117.75,-8.75,54.75,10.7551,217.7471
152924,117.8,-8.75,52.3019,11.3819,202.3102
153260,117.85,-8.75,46.7195,10.7575,175.4159
153596,117.9,-8.75,43.3165,10.274,158.0887
130077,114.4,-8.7,102.4862,28.8139,234.7943
130413,114.45,-8.7,109.7606,31.446,253.2068
130749,114.5,-8.7,115.2952,33.8683,269.7013
131085,114.55,-8.7,118.6763,35.9151,282.8685
135453,115.2,-8.7,92.5784,27.8481,252.8413
135789,115.25,-8.7,77.9189,23.4694,216.8725
137133,115.45,-8.7,67.2517,20.8632,200.9938
137469,115.5,-8.7,67.5483,21.2644,205.1487
137805,115.55,-8.7,68.2279,21.8604,210.282
141501,116.1,-8.7,80.7043,14.4032,287.6565
141837,116.15,-8.7,99.5886,19.084,341.5643
142173,116.2,-8.7,131.4977,27.1372,433.6769
142509,116.25,-8.7,156.9852,34.6634,500.4928
142845,116.3,-8.7,150.8151,35.2022,471.2474
143181,116.35,-8.7,144.8221,34.9984,452.5725
143517,116.4,-8.7,130.5902,32.5192,408.049
143853,116.45,-8.7,98.4075,25.4858,304.9502
144189,116.5,-8.7,88.034,23.8048,270.5219
144525,116.55,-8.7,82.8425,23.4362,252.4063
146205,116.8,-8.7,114.6154,32.2375,340.7932
146541,116.85,-8.7,129.6678,35.6262,387.4364
146877,116.9,-8.7,134.5247,35.377,408.078
147213,116.95,-8.7,131.0997,32.2942,406.7197
147549,117,-8.7,125.2531,28.216,399.2009
147885,117.05,-8.7,118.8642,23.8918,389.0376
148221,117.1,-8.7,117.2176,20.7312,389.3329
148557,117.15,-8.7,117.5047,18.4343,389.3004
148893,117.2,-8.7,120.1499,17.1036,410.0868
149229,117.25,-8.7,116.6853,15.8488,410.7337
149565,117.3,-8.7,113.3193,15.3362,410.5642
149901,117.35,-8.7,103.8026,14.4274,386.3091
150237,117.4,-8.7,86.7654,12.5761,330.9615
150573,117.45,-8.7,73.2441,11.0271,285.8025
150909,117.5,-8.7,64.6236,9.7228,257.9044
151245,117.55,-8.7,63.6695,9.2666,259.7945
151581,117.6,-8.7,58.4069,8.4828,241.4573
151917,117.65,-8.7,54.5772,8.4282,224.744
152253,117.7,-8.7,50.1623,8.6568,202.898
152589,117.75,-8.7,49.2347,9.6118,193.8747
130078,114.4,-8.65,100.2432,27.6546,226.9775
130414,114.45,-8.65,108.476,30.4461,247.1444
130750,114.5,-8.65,113.8086,32.7039,262.7485
135118,115.15,-8.65,117.2545,33.7174,321.2795
135454,115.2,-8.65,100.5623,28.649,283.533
135790,115.25,-8.65,87.0573,24.8289,250.0786
141502,116.1,-8.65,90.585,15.6108,306.5873
141838,116.15,-8.65,137.1055,25.4883,446.4963
142174,116.2,-8.65,184.7112,37.011,581.4191
142510,116.25,-8.65,182.6055,38.9847,564.169
142846,116.3,-8.65,178.9828,39.7826,554.8504
143182,116.35,-8.65,171.8629,39.2522,538.399
143518,116.4,-8.65,161.7225,38.152,508.1753
143854,116.45,-8.65,115.5409,28.4349,361.0745
144190,116.5,-8.65,95.9721,24.7256,298.342
144526,116.55,-8.65,85.536,23.131,264.4159
144862,116.6,-8.65,84.9469,23.0806,260.9885
146206,116.8,-8.65,124.2642,35.9776,381.2179
146542,116.85,-8.65,141.4459,40.0722,437.6811
146878,116.9,-8.65,142.0869,38.5815,449.0719
147214,116.95,-8.65,134.3745,34.1925,436.9523
147550,117,-8.65,127.3611,29.6369,426.4157
147886,117.05,-8.65,123.3533,25.7374,419.9921
148222,117.1,-8.65,126.2235,23.4676,429.53
148558,117.15,-8.65,128.0395,21.2195,433.674
148894,117.2,-8.65,132.3026,19.9781,445.9161
149230,117.25,-8.65,126.9182,18.4638,437.5749
149566,117.3,-8.65,114.2296,16.7873,404.9528
149902,117.35,-8.65,96.4103,14.6421,350.9931
150238,117.4,-8.65,75.4089,11.7838,281.8657
150574,117.45,-8.65,59.7643,9.177,229.8472
150910,117.5,-8.65,54.0547,7.8262,214.2486
151246,117.55,-8.65,52.9017,7.3717,214.9297
151582,117.6,-8.65,48.4061,6.727,199.2834
151918,117.65,-8.65,44.2586,6.6297,181.068
152254,117.7,-8.65,43.5645,7.4519,174.3126
152590,117.75,-8.65,42.5995,8.3659,165.3035
127055,113.95,-8.6,87.1289,22.2113,208.5439
127727,114.05,-8.6,81.3242,20.4304,193.2334
128063,114.1,-8.6,75.378,18.8437,178.6604
128399,114.15,-8.6,68.091,17.0118,160.9125
128735,114.2,-8.6,60.1093,15.1629,141.453
129071,114.25,-8.6,61.09,15.6985,142.2978
129407,114.3,-8.6,71.8888,18.8347,164.8692
129743,114.35,-8.6,85.473,22.8115,193.1531
130079,114.4,-8.6,96.9466,26.2649,217.6613
134783,115.1,-8.6,137.8936,37.7869,375.286
135119,115.15,-8.6,129.7732,34.8623,367.4823
135455,115.2,-8.6,122.8572,32.7098,357.7085
135791,115.25,-8.6,115.2102,30.7023,341.7354
136127,115.3,-8.6,104.9853,28.061,317.1898
141503,116.1,-8.6,108.7796,18.0006,348.2269
141839,116.15,-8.6,155.552,27.8302,481.5396
142175,116.2,-8.6,174.7648,33.5372,531.5568
142511,116.25,-8.6,191.955,38.554,587.3367
142847,116.3,-8.6,191.2672,39.5764,594.5753
143183,116.35,-8.6,207.1509,44.0731,654.0011
143519,116.4,-8.6,193.2815,42.6778,613.5843
143855,116.45,-8.6,160.6041,37.1521,508.5418
144191,116.5,-8.6,114.7245,27.9006,362.4558
144527,116.55,-8.6,95.1372,24.4347,299.5633
144863,116.6,-8.6,93.9405,24.2247,294.0515
146207,116.8,-8.6,131.238,39.5095,417.5466
146543,116.85,-8.6,143.4095,42.3509,462.1408
146879,116.9,-8.6,141.3586,39.5322,467.9636
147215,116.95,-8.6,134.6058,33.4835,459.5093
147551,117,-8.6,131.0293,29.2668,455.8067
147887,117.05,-8.6,135.5245,28.9558,472.1967
148223,117.1,-8.6,142.4695,28.4474,494.9897
148559,117.15,-8.6,143.5113,25.7328,495.9765
148895,117.2,-8.6,147.9757,24.3459,508.7625
149231,117.25,-8.6,138.5245,22.1795,470.3621
149567,117.3,-8.6,119.7764,19.5243,412.4095
149903,117.35,-8.6,98.2595,16.3623,347.9911
150239,117.4,-8.6,72.3286,11.7268,264.7006
150575,117.45,-8.6,55.0674,8.2859,209.0433
150911,117.5,-8.6,52.368,7.3831,205.5638
151247,117.55,-8.6,50.5669,6.8312,203.7503
151583,117.6,-8.6,45.4369,6.1224,185.4966
151919,117.65,-8.6,43.8318,6.4577,177.3664
152255,117.7,-8.6,44.7106,7.6558,176.2778
152591,117.75,-8.6,41.0341,8.0886,156.7621
126384,113.85,-8.55,98.5625,25.6259,241.8356
126720,113.9,-8.55,102.4551,26.1537,248.756
127056,113.95,-8.55,103.7213,26.0309,249.8177
127392,114,-8.55,99.8783,24.8139,239.5157
127728,114.05,-8.55,97.9402,24.181,234.4062
128064,114.1,-8.55,89.5929,22.0098,213.9271
128400,114.15,-8.55,78.8722,19.4648,187.6383
128736,114.2,-8.55,58.7777,14.7106,138.5003
129072,114.25,-8.55,59.0507,15.0198,137.029
129408,114.3,-8.55,76.6355,19.8307,174.8482
129744,114.35,-8.55,91.4494,24.0589,205.6471
130080,114.4,-8.55,102.1255,27.2309,228.1885
134448,115.05,-8.55,165.0943,42.8321,444.0551
134784,115.1,-8.55,161.1029,40.8309,452.9977
135120,115.15,-8.55,161.6295,40.1231,472.5448
135456,115.2,-8.55,168.4421,41.4905,505.865
135792,115.25,-8.55,162.1736,39.9893,496.1811
136128,115.3,-8.55,166.5209,41.3286,518.5331
136464,115.35,-8.55,155.8092,39.7143,491.2621
136800,115.4,-8.55,145.7315,38.8791,462.6944
137136,115.45,-8.55,137.264,38.3577,438.0611
141504,116.1,-8.55,123.4577,19.4846,374.5554
141840,116.15,-8.55,149.1159,25.3001,444.6892
142176,116.2,-8.55,171.1753,30.473,514.6953
142512,116.25,-8.55,178.1849,32.7799,546.3318
142848,116.3,-8.55,183.3283,34.7514,574.6289
143184,116.35,-8.55,196.2078,38.4584,626.3808
143520,116.4,-8.55,200.5582,41.0777,645.2715
143856,116.45,-8.55,159.7658,34.4723,514.2959
144192,116.5,-8.55,120.393,27.5061,387.6778
144528,116.55,-8.55,104.7205,25.5815,336.1209
144864,116.6,-8.55,96.0308,24.7774,308.0134
145200,116.65,-8.55,83.074,22.8834,268.0185
146544,116.85,-8.55,110.7398,32.0121,372.8883
146880,116.9,-8.55,108.4174,28.333,376.1252
147216,116.95,-8.55,104.6748,24.7463,370.7923
147552,117,-8.55,102.2187,23.0888,363.4435
147888,117.05,-8.55,112.029,25.1111,398.1125
148224,117.1,-8.55,118.483,25.6301,419.567
148560,117.15,-8.55,117.5234,23.0059,413.9239
148896,117.2,-8.55,118.7148,21.4825,415.8236
149232,117.25,-8.55,110.5401,19.6224,381.8195
149568,117.3,-8.55,101.3352,18.2105,340.9051
149904,117.35,-8.55,83.3603,14.5615,287.3048
150240,117.4,-8.55,64.1988,10.347,230.5892
150576,117.45,-8.55,48.3566,7.1924,180.8177
150912,117.5,-8.55,45.3197,6.278,175.6349
151248,117.55,-8.55,44.9678,5.947,179.0485
151584,117.6,-8.55,45.9719,6.0693,185.4054
152592,117.75,-8.55,39.114,7.2701,148.1734
152928,117.8,-8.55,34.7522,6.9063,127.6559
122689,113.3,-8.5,232.8873,58.418,555.28
123025,113.35,-8.5,185.0445,46.6427,446.3662
125713,113.75,-8.5,87.8796,23.3128,224.8874
126385,113.85,-8.5,106.2354,27.3229,262.0927
126721,113.9,-8.5,115.8636,29.2649,283.11
127057,113.95,-8.5,120.5681,29.9755,292.4819
127393,114,-8.5,118.9738,29.2819,287.5143
127729,114.05,-8.5,117.7033,28.7618,283.9765
128065,114.1,-8.5,108.6168,26.5107,261.3492
128401,114.15,-8.5,67.1193,16.5217,160.1517
128737,114.2,-8.5,57.1417,14.23,134.4576
129073,114.25,-8.5,65.0815,16.4353,150.6429
129409,114.3,-8.5,83.1573,21.3206,189.3379
129745,114.35,-8.5,98.391,25.6008,221.0263
130081,114.4,-8.5,106.6347,28.0804,238.0926
134113,115,-8.5,182.6044,44.6781,487.1801
134449,115.05,-8.5,205.3652,48.9694,569.9379
134785,115.1,-8.5,200.3671,46.6169,580.943
135121,115.15,-8.5,196.5353,44.8734,591.4399
135457,115.2,-8.5,199.4881,45.2947,616.0099
135793,115.25,-8.5,224.6965,51.1525,706.757
136129,115.3,-8.5,234.5581,54.5348,748.4395
136465,115.35,-8.5,214.9814,52.5032,691.0629
136801,115.4,-8.5,209.5085,54.0697,676.3127
137137,115.45,-8.5,237.1055,64.4454,767.2141
137473,115.5,-8.5,212.3702,60.2167,688.4878
137809,115.55,-8.5,130.1415,37.7612,423.1269
138145,115.6,-8.5,91.3698,25.852,298.729
141169,116.05,-8.5,89.9933,12.5439,266.6522
141505,116.1,-8.5,117.5546,17.4531,342.5432
141841,116.15,-8.5,131.4284,20.3815,386.8002
142177,116.2,-8.5,144.8842,23.2241,435.9737
142513,116.25,-8.5,153.5598,25.4615,474.3544
142849,116.3,-8.5,159.1955,27.4119,504.3521
143185,116.35,-8.5,164.6906,29.6185,532.3897
143521,116.4,-8.5,170.3496,32.2971,556.2464
143857,116.45,-8.5,145.098,29.1907,475.5265
144193,116.5,-8.5,120.9133,26.1312,396.6248
144529,116.55,-8.5,106.3324,24.8971,349.5118
144865,116.6,-8.5,87.2249,22.0111,288.7869
145201,116.65,-8.5,77.0285,20.7909,257.4466
147889,117.05,-8.5,89.2406,21.3542,322.9597
148225,117.1,-8.5,89.9615,21.0058,324.4034
148561,117.15,-8.5,89.7202,19.0718,321.7973
148897,117.2,-8.5,90.5607,17.9023,322.8878
149233,117.25,-8.5,86.4304,16.8015,303.5584
149569,117.3,-8.5,80.0094,14.8393,274.7723
149905,117.35,-8.5,66.4673,11.6455,225.5049
150241,117.4,-8.5,52.3386,8.4251,184.286
150577,117.45,-8.5,43.8849,6.4797,161.3238
150913,117.5,-8.5,44.5281,6.0886,169.9603
151249,117.55,-8.5,47.1547,6.1369,185.0291
151585,117.6,-8.5,49.6345,6.4283,197.1678
151921,117.65,-8.5,47.1682,6.6076,184.922
118658,112.7,-8.45,395.7537,107.9141,935.7859
122690,113.3,-8.45,230.5927,58.4574,556.5492
123026,113.35,-8.45,174.3249,44.5246,426.9308
125042,113.65,-8.45,79.242,18.397,211.216
125378,113.7,-8.45,79.2822,19.7861,209.8105
125714,113.75,-8.45,83.1195,22.0272,216.8199
126050,113.8,-8.45,93.6987,24.44,239.9503
126386,113.85,-8.45,111.4823,28.5767,279.8119
126722,113.9,-8.45,129.77,32.7063,319.3708
127058,113.95,-8.45,142.8621,35.4853,349.1886
127394,114,-8.45,146.4436,36.0116,356.7677
127730,114.05,-8.45,149.9344,36.6506,364.6967
128066,114.1,-8.45,135.0987,33.0947,326.4275
128402,114.15,-8.45,99.5247,24.5315,237.6907
128738,114.2,-8.45,81.8111,20.3584,192.5693
129074,114.25,-8.45,88.7507,22.3506,205.6183
129410,114.3,-8.45,99.7229,25.4473,227.5358
133442,114.9,-8.45,210.3054,50.102,563.9527
133778,114.95,-8.45,199.5214,46.2444,540.5373
134114,115,-8.45,233.7676,52.6591,639.5379
134450,115.05,-8.45,251.8467,55.2412,718.2713
134786,115.1,-8.45,237.8731,51.0405,707.4182
135122,115.15,-8.45,221.0944,46.7669,680.9409
135458,115.2,-8.45,222.4302,46.9516,702.1459
135794,115.25,-8.45,234.2001,49.9919,751.8901
136130,115.3,-8.45,224.7468,50.1683,728.5548
136466,115.35,-8.45,241.1913,57.0927,785.6984
136802,115.4,-8.45,277.7343,69.8845,906.1297
137138,115.45,-8.45,336.0721,89.4047,1096.0462
137474,115.5,-8.45,310.6884,86.4264,1012.3693
137810,115.55,-8.45,176.3174,49.3724,574.5385
138146,115.6,-8.45,101.9682,27.7946,333.1068
138482,115.65,-8.45,66.1197,17.1437,218.1479
141170,116.05,-8.45,77.0793,10.0855,218.9986
141506,116.1,-8.45,92.7221,12.4541,266.1271
141842,116.15,-8.45,101.4994,14.0148,298.0793
142178,116.2,-8.45,114.2692,16.3581,345.3048
142514,116.25,-8.45,125.1272,18.7247,389.5421
142850,116.3,-8.45,130.9444,20.6261,418.9616
143186,116.35,-8.45,140.64,23.4515,459.8578
143522,116.4,-8.45,140.8814,25.0174,466.4102
143858,116.45,-8.45,125.2423,23.8811,417.0361
144194,116.5,-8.45,108.8681,22.625,364.7871
144530,116.55,-8.45,94.6659,21.4332,320.1443
144866,116.6,-8.45,82.7358,20.3107,282.6823
145202,116.65,-8.45,74.1909,19.58,256.242
145538,116.7,-8.45,70.3604,19.7308,245.7383
146546,116.85,-8.45,65.5583,17.2203,238.4098
146882,116.9,-8.45,64.4781,16.3571,236.3836
147890,117.05,-8.45,65.6422,16.642,241.8153
148226,117.1,-8.45,62.5689,15.5145,229.6868
148562,117.15,-8.45,60.5865,13.7133,221.206
148898,117.2,-8.45,63.6699,12.9248,230.9537
149234,117.25,-8.45,62.5556,10.954,223.8109
149570,117.3,-8.45,55.8163,9.0203,198.1578
150578,117.45,-8.45,42.4708,6.2109,153.4187
150914,117.5,-8.45,47.7105,6.4247,179.2232
151250,117.55,-8.45,52.991,6.6713,204.7029
151586,117.6,-8.45,54.2113,6.5723,211.8487
151922,117.65,-8.45,47.4861,6.1072,183.7186
117315,112.5,-8.4,252.0225,65.1845,642.9269
117651,112.55,-8.4,282.141,79.7589,689.5186
117987,112.6,-8.4,325.8653,91.5983,789.0469
118323,112.65,-8.4,377.6567,105.2855,911.1466
118659,112.7,-8.4,416.7827,114.947,1002.8897
118995,112.75,-8.4,412.9413,112.3544,992.5851
119331,112.8,-8.4,413.9273,110.7368,996.0814
119667,112.85,-8.4,445.0756,117.1746,1073.1682
120003,112.9,-8.4,473.8489,123.3767,1143.8807
124035,113.5,-8.4,50.866,11.5482,134.1194
124371,113.55,-8.4,54.3949,11.9705,145.9485
124707,113.6,-8.4,70.2495,15.5356,190.3303
125043,113.65,-8.4,73.8526,17.1666,200.132
125379,113.7,-8.4,73.1416,18.4684,196.5591
125715,113.75,-8.4,76.2496,20.408,201.9872
126051,113.8,-8.4,86.4591,22.769,224.9317
126387,113.85,-8.4,115.6967,29.9451,295.1518
126723,113.9,-8.4,145.8908,37.1349,365.1131
127059,113.95,-8.4,168.5623,42.2946,415.1286
127395,114,-8.4,182.5693,45.3407,448.4063
127731,114.05,-8.4,188.6059,46.6147,461.6282
128067,114.1,-8.4,204.5789,50.5727,496.768
128403,114.15,-8.4,148.6514,36.9083,356.8629
128739,114.2,-8.4,124.8522,31.2386,295.6035
129075,114.25,-8.4,127.0612,32.1127,296.3665
129411,114.3,-8.4,131.8798,33.709,303.2522
131427,114.6,-8.4,217.5798,58.1003,527.3472
131763,114.65,-8.4,218.3072,59.1967,545.2087
132435,114.75,-8.4,187.8737,46.8157,495.1439
132771,114.8,-8.4,222.7092,53.059,596.5704
133107,114.85,-8.4,243.3106,56.4027,658.9401
133443,114.9,-8.4,217.625,48.9924,595.9518
133779,114.95,-8.4,213.6067,46.6764,591.1996
134115,115,-8.4,240.3206,51.0401,671.5007
134451,115.05,-8.4,249.6326,51.7151,724.0659
134787,115.1,-8.4,260.1073,52.8895,785.5972
135123,115.15,-8.4,264.4359,53.257,825.8045
135459,115.2,-8.4,218.9503,44.1928,700.0514
135795,115.25,-8.4,195.1331,40.4171,632.6424
136131,115.3,-8.4,193.6423,42.2157,632.4313
136467,115.35,-8.4,211.3057,49.0921,691.7191
136803,115.4,-8.4,258.3776,64.0723,844.84
137139,115.45,-8.4,351.294,92.394,1145.096
137475,115.5,-8.4,296.5184,81.7293,963.0572
137811,115.55,-8.4,189.179,51.2047,612.7523
138147,115.6,-8.4,115.9696,30.5241,375.4474
138483,115.65,-8.4,65.3778,16.3773,210.6318
138819,115.7,-8.4,45.7932,10.6052,145.3356
