NOGRID,LON,LAT,VAL,MIN,MAX
149227,117.25,-8.8,241.5043,136.4658,430.0928
149563,117.3,-8.8,233.1856,131.787,412.6053
149899,117.35,-8.8,230.963,127.9871,403.514
150235,117.4,-8.8,231.4186,124.7309,397.5382
150571,117.45,-8.8,237.1043,124.42,399.6429
150907,117.5,-8.8,247.2451,126.6494,408.8909
151243,117.55,-8.8,257.0656,129.0928,418.3525
151579,117.6,-8.8,266.7975,132.1261,436.6647
151915,117.65,-8.8,282.2662,139.2603,464.1951
152251,117.7,-8.8,294.7765,146.5488,487.2202
152587,117.75,-8.8,300.0563,151.616,498.3208
152923,117.8,-8.8,292.3567,150.985,487.4045
153259,117.85,-8.8,270.8925,143.3028,452.565
153595,117.9,-8.8,252.0617,136.3566,420.8222
130076,114.4,-8.75,253.4764,159.8678,360.3667
130412,114.45,-8.75,265.0432,169.0473,375.2408
130748,114.5,-8.75,276.4692,178.4963,387.8258
131084,114.55,-8.75,287.8256,187.1578,398.9501
137468,115.5,-8.75,442.7133,252.9069,611.8932
137804,115.55,-8.75,433.7956,241.4016,604.1968
138140,115.6,-8.75,389.2172,213.7603,546.2255
139820,115.85,-8.75,282.8655,161.7566,432.3348
140156,115.9,-8.75,279.071,157.3524,435.1873
140492,115.95,-8.75,276.4769,153.9995,439.058
140828,116,-8.75,277.8269,154.9149,446.5601
141500,116.1,-8.75,284.4256,162.9584,465.5277
141836,116.15,-8.75,274.5242,161.0132,453.274
142172,116.2,-8.75,269.6854,159.3859,448.6253
142508,116.25,-8.75,280.2375,163.64,468.6591
142844,116.3,-8.75,302.5252,175.0212,507.1136
143180,116.35,-8.75,303.4915,174.4714,508.3377
143516,116.4,-8.75,290.1827,165.9293,481.474
143852,116.45,-8.75,280.3461,162.6202,456.1745
144188,116.5,-8.75,279.3381,166.6657,439.565
146204,116.8,-8.75,255.4238,156.8366,399.7606
146540,116.85,-8.75,265.8582,162.705,420.7027
146876,116.9,-8.75,269.4793,163.9065,433.5352
147212,116.95,-8.75,272.9971,164.7584,448.2919
147548,117,-8.75,272.8992,163.3418,458.5087
147884,117.05,-8.75,266.9632,158.6189,459.1442
148220,117.1,-8.75,260.939,154.3573,458.4762
148556,117.15,-8.75,254.7397,149.0241,454.4629
148892,117.2,-8.75,250.3412,144.7758,450.1303
149228,117.25,-8.75,240.2661,137.9885,431.7888
149564,117.3,-8.75,231.5381,133.717,412.3721
149900,117.35,-8.75,223.9687,127.3426,392.8738
150236,117.4,-8.75,219.8575,121.7349,378.326
150572,117.45,-8.75,221.9948,119.8169,374.0626
150908,117.5,-8.75,230.0525,121.3153,379.7875
151244,117.55,-8.75,241.1285,124.5627,391.5396
151580,117.6,-8.75,251.78,128.1674,407.6623
151916,117.65,-8.75,268.0534,136.2231,435.985
152252,117.7,-8.75,284.1136,145.8099,464.2913
152588,117.75,-8.75,291.6207,152.407,478.6646
152924,117.8,-8.75,281.3567,150.5266,463.4322
153260,117.85,-8.75,259.5392,142.3844,428.2803
153596,117.9,-8.75,242.4014,135.9802,399.7473
130077,114.4,-8.7,257.7681,161.5641,364.6876
130413,114.45,-8.7,266.3602,168.8801,375.6109
130749,114.5,-8.7,277.3854,180.2699,387.8454
131085,114.55,-8.7,286.7596,188.3547,396.5055
135453,115.2,-8.7,526.3449,325.418,703.9013
135789,115.25,-8.7,499.1791,309.9821,669.6573
137133,115.45,-8.7,385.281,222.3664,533.463
137469,115.5,-8.7,384.7584,215.8675,536.3685
137805,115.55,-8.7,355.7592,196.2298,499.628
141501,116.1,-8.7,257.4891,150.0631,418.6728
141837,116.15,-8.7,257.6231,154.3541,421.6403
142173,116.2,-8.7,270.6128,166.9636,445.4059
142509,116.25,-8.7,297.2904,181.2446,491.4429
142845,116.3,-8.7,331.0129,199.4364,549.1105
143181,116.35,-8.7,321.7442,190.6043,530.3081
143517,116.4,-8.7,307.3352,180.5148,499.408
143853,116.45,-8.7,302.0879,180.125,479.7629
144189,116.5,-8.7,296.8619,182.2041,463.6305
144525,116.55,-8.7,287.7077,181.3024,449.9175
146205,116.8,-8.7,247.7083,151.1015,392.3209
146541,116.85,-8.7,253.31,153.8402,405.7763
146877,116.9,-8.7,255.3756,153.8101,416.2708
147213,116.95,-8.7,258.3672,154.0405,430.3015
147549,117,-8.7,259.8635,153.3718,443.1009
147885,117.05,-8.7,258.0611,151.1867,450.154
148221,117.1,-8.7,255.6666,149.8765,453.6492
148557,117.15,-8.7,255.8946,152.5938,459.0548
148893,117.2,-8.7,253.3702,150.9476,457.5652
149229,117.25,-8.7,242.8691,144.5066,437.2437
149565,117.3,-8.7,231.9256,139.5102,412.5085
149901,117.35,-8.7,220.6522,130.1221,385.4133
150237,117.4,-8.7,210.5517,121.0734,359.9839
150573,117.45,-8.7,208.406,116.8591,348.6346
150909,117.5,-8.7,216.8125,118.5133,356.2218
151245,117.55,-8.7,229.5619,122.6472,369.9841
151581,117.6,-8.7,237.9102,125.4709,379.7866
151917,117.65,-8.7,255.0764,134.6611,408.8347
152253,117.7,-8.7,270.5613,144.7331,435.3547
152589,117.75,-8.7,276.7084,151.1561,446.8491
130078,114.4,-8.65,257.4533,159.8773,362.2056
130414,114.45,-8.65,265.3032,166.6962,372.3704
130750,114.5,-8.65,274.8032,177.0617,382.7601
135118,115.15,-8.65,519.006,319.3489,702.3991
135454,115.2,-8.65,501.498,310.2319,676.7858
135790,115.25,-8.65,473.1826,294.2874,640.9484
141502,116.1,-8.65,226.3695,134.9973,362.16
141838,116.15,-8.65,249.8208,153.2438,401.5807
142174,116.2,-8.65,276.6027,174.5401,446.8433
142510,116.25,-8.65,328.5643,209.013,534.0476
142846,116.3,-8.65,346.979,216.0209,562.5002
143182,116.35,-8.65,335.0235,203.8708,534.9039
143518,116.4,-8.65,330.4478,199.3851,518.9765
143854,116.45,-8.65,332.3506,203.6865,524.389
144190,116.5,-8.65,318.9424,201.2763,504.1768
144526,116.55,-8.65,302.3702,190.2771,478.0845
144862,116.6,-8.65,283.5787,176.9591,448.4009
146206,116.8,-8.65,240.8451,144.8811,384.4028
146542,116.85,-8.65,242.1209,144.8212,391.0277
146878,116.9,-8.65,243.2196,143.9219,400.1054
147214,116.95,-8.65,244.5832,142.9655,411.3867
147550,117,-8.65,248.9846,144.1058,428.4013
147886,117.05,-8.65,251.2837,145.2841,440.1331
148222,117.1,-8.65,254.5144,149.6768,451.5855
148558,117.15,-8.65,256.4124,154.5669,459.8462
148894,117.2,-8.65,255.3446,153.4924,460.1602
149230,117.25,-8.65,245.2695,146.7501,439.4997
149566,117.3,-8.65,234.1673,140.5115,413.321
149902,117.35,-8.65,219.7565,132.7344,380.0654
150238,117.4,-8.65,204.437,122.4572,345.9284
150574,117.45,-8.65,201.0104,117.1138,333.8705
150910,117.5,-8.65,212.09,120.1653,344.9567
151246,117.55,-8.65,224.913,124.7463,356.7749
151582,117.6,-8.65,229.3877,125.7706,360.5631
151918,117.65,-8.65,244.4238,134.4654,385.551
152254,117.7,-8.65,260.6855,145.7059,412.4785
152590,117.75,-8.65,264.615,151.2035,419.9392
127055,113.95,-8.6,336.4749,219.9283,467.6656
127727,114.05,-8.6,338.6176,223.3085,474.073
128063,114.1,-8.6,334.7012,220.2952,470.6276
128399,114.15,-8.6,318.2894,209.6423,448.7883
128735,114.2,-8.6,287.3657,191.4027,404.2797
129071,114.25,-8.6,259.9235,174.0357,363.2929
129407,114.3,-8.6,245.498,158.5952,340.7781
129743,114.35,-8.6,246.3425,153.724,341.7112
130079,114.4,-8.6,252.8874,155.4605,353.4554
134783,115.1,-8.6,476.7381,289.5454,657.377
135119,115.15,-8.6,489.6877,300.4075,669.3506
135455,115.2,-8.6,473.4774,292.2755,645.4034
135791,115.25,-8.6,440.6811,273.7647,603.3025
136127,115.3,-8.6,378.0885,232.9108,521.673
141503,116.1,-8.6,225.8339,138.1608,353.1882
141839,116.15,-8.6,269.2344,169.0207,422.8024
142175,116.2,-8.6,308.4218,197.6013,487.7164
142511,116.25,-8.6,350.8444,227.8791,554.6413
142847,116.3,-8.6,356.8019,228.0911,556.6308
143183,116.35,-8.6,352.408,220.0935,550.7804
143519,116.4,-8.6,362.6604,224.7849,575.1853
143855,116.45,-8.6,353.3103,222.4853,562.5087
144191,116.5,-8.6,334.2843,211.2932,532.6262
144527,116.55,-8.6,314.4686,196.6957,500.9103
144863,116.6,-8.6,290.6505,180.3859,463.34
146207,116.8,-8.6,234.2416,138.0666,375.091
146543,116.85,-8.6,230.1761,134.702,373.1135
146879,116.9,-8.6,228.7138,132.1328,377.8634
147215,116.95,-8.6,231.3079,132.0205,390.41
147551,117,-8.6,238.2995,135.6023,409.431
147887,117.05,-8.6,246.1056,142.3329,428.8664
148223,117.1,-8.6,251.6239,149.4861,444.3627
148559,117.15,-8.6,255.2046,154.1173,454.9214
148895,117.2,-8.6,254.6372,152.3871,455.2174
149231,117.25,-8.6,245.6976,146.4277,435.6742
149567,117.3,-8.6,234.1528,140.0191,408.046
149903,117.35,-8.6,219.8945,132.227,375.2872
150239,117.4,-8.6,207.1123,124.8626,346.9987
150575,117.45,-8.6,209.4018,125.4734,343.2827
150911,117.5,-8.6,223.9967,131.5953,357.0663
151247,117.55,-8.6,232.6634,133.9949,361.309
151583,117.6,-8.6,230.8769,131.6119,357.547
151919,117.65,-8.6,246.7213,141.3667,383.2627
152255,117.7,-8.6,259.8074,148.1757,404.6332
152591,117.75,-8.6,259.5678,146.4923,405.53
126384,113.85,-8.55,350.6696,218.3889,489.0721
126720,113.9,-8.55,351.9449,221.7798,494.3715
127056,113.95,-8.55,349.7119,222.4138,494.2796
127392,114,-8.55,347.5044,222.829,492.7448
127728,114.05,-8.55,352.0853,226.4162,500.6093
128064,114.1,-8.55,348.2042,223.9907,496.717
128400,114.15,-8.55,331.0263,215.1421,471.7352
128736,114.2,-8.55,280.874,183.7033,398.1353
129072,114.25,-8.55,250.4014,162.1069,352.8206
129408,114.3,-8.55,230.731,146.7931,322.9757
129744,114.35,-8.55,233.0061,143.887,323.906
130080,114.4,-8.55,239.1551,145.701,331.6798
134448,115.05,-8.55,432.5988,257.83,609.8189
134784,115.1,-8.55,453.2144,273.6024,631.1179
135120,115.15,-8.55,456.0684,278.4241,629.5281
135456,115.2,-8.55,446.4405,274.4874,614.6189
135792,115.25,-8.55,419.0813,259.5724,579.7622
136128,115.3,-8.55,375.1495,224.8529,523.0251
136464,115.35,-8.55,322.6816,187.6941,452.2084
136800,115.4,-8.55,294.8154,167.9719,415.1825
137136,115.45,-8.55,283.0644,157.4129,403.4238
141504,116.1,-8.55,245.4163,153.8914,375.6555
141840,116.15,-8.55,285.8006,182.481,438.1724
142176,116.2,-8.55,325.9133,210.5682,499.7978
142512,116.25,-8.55,347.7623,225.6968,528.433
142848,116.3,-8.55,358.6867,232.0707,550.9649
143184,116.35,-8.55,361.0033,231.2832,568.0936
143520,116.4,-8.55,364.8158,232.2465,581.7069
143856,116.45,-8.55,353.4473,224.1402,565.1662
144192,116.5,-8.55,338.6896,212.155,541.6564
144528,116.55,-8.55,318.3411,197.4343,509.3162
144864,116.6,-8.55,291.3616,178.3447,465.8502
145200,116.65,-8.55,262.7209,157.7889,418.9708
146544,116.85,-8.55,218.9534,124.7133,354.4271
146880,116.9,-8.55,215.3854,121.0667,355.1318
147216,116.95,-8.55,216.9187,121.2855,363.7478
147552,117,-8.55,222.8731,126.5079,379.2483
147888,117.05,-8.55,232.7005,135.7108,401.9824
148224,117.1,-8.55,239.9856,144.0426,419.7521
148560,117.15,-8.55,243.6497,146.372,429.4088
148896,117.2,-8.55,244.2085,145.3647,430.7567
149232,117.25,-8.55,237.7846,141.0024,415.1087
149568,117.3,-8.55,230.8506,137.2592,395.6948
149904,117.35,-8.55,222.3515,132.3827,374.433
150240,117.4,-8.55,217.9727,128.912,359.1221
150576,117.45,-8.55,225.8323,132.049,361.349
150912,117.5,-8.55,245.5916,141.8721,383.3177
151248,117.55,-8.55,255.4328,145.9973,397.4886
151584,117.6,-8.55,250.0368,141.9237,388.1478
152592,117.75,-8.55,259.5642,143.8396,401.1217
152928,117.8,-8.55,230.9491,127.777,358.3033
122689,113.3,-8.5,244.1444,131.5631,380.3378
123025,113.35,-8.5,249.2242,136.5342,382.4026
125713,113.75,-8.5,351.03,206.0479,493.2862
126385,113.85,-8.5,365.8547,222.0922,518.8263
126721,113.9,-8.5,365.6099,225.0919,521.5861
127057,113.95,-8.5,360.3913,224.5338,516.5705
127393,114,-8.5,357.9814,225.2896,514.2585
127729,114.05,-8.5,358.1987,226.3867,515.653
128065,114.1,-8.5,350.9163,223.7091,505.2389
128401,114.15,-8.5,297.6165,190.866,426.7871
128737,114.2,-8.5,271.0232,172.4204,386.7616
129073,114.25,-8.5,250.71,157.1957,355.7379
129409,114.3,-8.5,238.2572,146.8963,335.918
129745,114.35,-8.5,227.0431,137.8991,317.9323
130081,114.4,-8.5,227.875,137.3993,316.8917
134113,115,-8.5,378.9183,220.8804,545.9959
134449,115.05,-8.5,403.0506,238.2484,572.8559
134785,115.1,-8.5,396.592,237.7972,556.7978
135121,115.15,-8.5,417.3243,253.3093,580.8744
135457,115.2,-8.5,435.35,266.3716,604.4875
135793,115.25,-8.5,444.9695,270.3291,620.9593
136129,115.3,-8.5,409.0177,241.3373,573.6176
136465,115.35,-8.5,364.7145,210.6763,513.8093
136801,115.4,-8.5,332.4102,187.2945,472.635
137137,115.45,-8.5,327.1441,179.8593,471.1556
137473,115.5,-8.5,316.975,170.6026,461.8021
137809,115.55,-8.5,283.3841,150.2317,416.6428
138145,115.6,-8.5,263.9453,139.1286,390.1675
141169,116.05,-8.5,228.3548,143.8013,353.2068
141505,116.1,-8.5,265.167,169.4718,408.3187
141841,116.15,-8.5,294.8593,189.8951,454.2376
142177,116.2,-8.5,322.4155,207.7596,499.0678
142513,116.25,-8.5,342.8998,220.4062,533.8111
142849,116.3,-8.5,355.1358,227.4191,555.4791
143185,116.35,-8.5,361.1002,230.4962,569.3183
143521,116.4,-8.5,362.5594,230.129,578.2327
143857,116.45,-8.5,356.3141,223.3648,569.4163
144193,116.5,-8.5,345.6177,214.0191,552.6556
144529,116.55,-8.5,324.4437,197.8078,518.1642
144865,116.6,-8.5,294.9706,176.0644,469.3209
145201,116.65,-8.5,271.1703,158.2999,429.7236
147889,117.05,-8.5,221.1972,130.0494,377.1972
148225,117.1,-8.5,223.1437,134.3792,384.7169
148561,117.15,-8.5,225.4699,134.5456,390.9491
148897,117.2,-8.5,229.6017,135.7372,397.6451
149233,117.25,-8.5,227.0357,133.7004,388.5096
149569,117.3,-8.5,223.389,131.4327,376.2063
149905,117.35,-8.5,222.1155,129.6535,366.2011
150241,117.4,-8.5,224.2299,129.3845,359.0292
150577,117.45,-8.5,238.2413,135.8381,374.6988
150913,117.5,-8.5,260.8263,147.0972,408.7786
151249,117.55,-8.5,267.507,149.4988,417.8312
151585,117.6,-8.5,265.9655,147.7213,414.2738
151921,117.65,-8.5,273.2822,150.5945,423.9969
118658,112.7,-8.45,311.3729,209.8728,443.5437
122690,113.3,-8.45,232.253,120.6595,356.9208
123026,113.35,-8.45,241.9503,127.2518,366.8222
125042,113.65,-8.45,335.1704,186.2264,475.8745
125378,113.7,-8.45,346.2393,195.7946,490.6333
125714,113.75,-8.45,360.4379,207.5783,512.8072
126050,113.8,-8.45,371.6396,218.0993,531.3877
126386,113.85,-8.45,377.0139,225.3658,541.8266
126722,113.9,-8.45,379.0674,230.4767,547.2399
127058,113.95,-8.45,376.4975,232.3034,545.3095
127394,114,-8.45,376.9122,235.3538,546.5985
127730,114.05,-8.45,372.1134,234.4416,539.8239
128066,114.1,-8.45,356.6014,225.8122,515.962
128402,114.15,-8.45,302.0979,190.2494,435.4972
128738,114.2,-8.45,287.8757,179.332,413.0586
129074,114.25,-8.45,267.2614,164.229,381.3563
129410,114.3,-8.45,232.9066,141.1228,330.2611
133442,114.9,-8.45,343.623,194.513,509.2342
133778,114.95,-8.45,356.0596,203.0226,522.2298
134114,115,-8.45,377.0423,217.7717,545.8106
134450,115.05,-8.45,372.7873,218.6768,532.3468
134786,115.1,-8.45,401.1528,238.9964,566.0073
135122,115.15,-8.45,425.1596,256.682,594.9333
135458,115.2,-8.45,461.9788,278.2885,645.037
135794,115.25,-8.45,484.5798,290.1494,679.0703
136130,115.3,-8.45,463.0983,271.459,651.7509
136466,115.35,-8.45,426.2872,243.8186,604.1962
136802,115.4,-8.45,383.7072,214.0874,550.1149
137138,115.45,-8.45,402.8203,219.6811,584.546
137474,115.5,-8.45,400.0744,214.1666,586.639
137810,115.55,-8.45,344.4174,182.1703,509.0361
138146,115.6,-8.45,316.7904,167.0614,470.3107
138482,115.65,-8.45,279.808,148.5448,416.133
141170,116.05,-8.45,249.8219,158.9653,387.5447
141506,116.1,-8.45,277.0528,177.478,431.3356
141842,116.15,-8.45,300.4185,192.7278,470.7768
142178,116.2,-8.45,318.7593,204.202,503.0588
142514,116.25,-8.45,335.9363,214.541,533.5483
142850,116.3,-8.45,348.3634,221.6779,555.7755
143186,116.35,-8.45,356.5105,226.1611,569.5835
143522,116.4,-8.45,359.6849,225.3865,573.034
143858,116.45,-8.45,356.6005,220.393,566.7771
144194,116.5,-8.45,347.8034,211.1527,552.1432
144530,116.55,-8.45,331.5308,196.7548,524.1163
144866,116.6,-8.45,306.1493,177.3943,481.4887
145202,116.65,-8.45,283.1019,160.3045,443.1166
145538,116.7,-8.45,263.2073,146.0611,410.7079
146546,116.85,-8.45,206.4458,111.1413,326.7709
146882,116.9,-8.45,198.0116,107.7632,317.4354
147890,117.05,-8.45,205.2731,120.9017,343.9626
148226,117.1,-8.45,204.6521,122.2457,346.1772
148562,117.15,-8.45,205.383,121.491,348.7779
148898,117.2,-8.45,213.9693,125.3705,362.2341
149234,117.25,-8.45,210.2347,122.4937,351.7365
149570,117.3,-8.45,209.6366,120.9743,343.977
150578,117.45,-8.45,243.5712,135.8379,383.7554
150914,117.5,-8.45,266.1231,147.0461,417.643
151250,117.55,-8.45,276.7489,150.9136,432.6954
151586,117.6,-8.45,277.0104,149.4263,431.7624
151922,117.65,-8.45,276.1448,148.0428,428.6128
117315,112.5,-8.4,314.5907,210.276,435.613
117651,112.55,-8.4,311.5349,209.4552,432.1401
117987,112.6,-8.4,310.7546,210.3004,432.3724
118323,112.65,-8.4,312.0432,212.7883,435.937
118659,112.7,-8.4,310.1997,207.5388,439.4795
118995,112.75,-8.4,294.1011,191.5821,422.0623
119331,112.8,-8.4,280.4567,178.2139,406.8777
119667,112.85,-8.4,270.3368,167.1684,395.545
120003,112.9,-8.4,259.4397,154.9405,382.1116
124035,113.5,-8.4,264.27,140.7739,380.3754
124371,113.55,-8.4,289.8701,156.2456,415.4544
124707,113.6,-8.4,315.952,172.2114,451.7173
125043,113.65,-8.4,328.1865,181.2883,469.1454
125379,113.7,-8.4,344.1516,193.4757,492.9465
125715,113.75,-8.4,363.2741,208.3583,522.086
126051,113.8,-8.4,379.0221,222.0045,546.9131
126387,113.85,-8.4,385.1922,230.336,558.0617
126723,113.9,-8.4,388.436,236.8013,564.6952
127059,113.95,-8.4,390.8701,242.3569,569.5083
127395,114,-8.4,406.6002,255.5889,592.6968
127731,114.05,-8.4,400.1461,253.3825,582.5384
128067,114.1,-8.4,411.1821,260.3143,597.114
128403,114.15,-8.4,333.3399,209.7868,482.3355
128739,114.2,-8.4,306.1315,190.7695,440.9365
129075,114.25,-8.4,274.3956,168.9613,393.0723
129411,114.3,-8.4,234.9605,142.9695,334.5108
131427,114.6,-8.4,269.6535,169.8808,379.9457
131763,114.65,-8.4,285.2999,182.9438,408.3983
132435,114.75,-8.4,285.2653,166.4859,419.6921
132771,114.8,-8.4,295.4072,167.4,438.4556
133107,114.85,-8.4,332.7535,186.4083,494.9348
133443,114.9,-8.4,360.5143,201.966,533.5116
133779,114.95,-8.4,382.2365,216.0122,560.0094
134115,115,-8.4,409.8396,234.9492,592.8397
134451,115.05,-8.4,440.6253,256.9035,628.9673
134787,115.1,-8.4,462.6407,274.3212,652.7559
135123,115.15,-8.4,481.5722,283.6789,674.1612
135459,115.2,-8.4,486.2678,285.1573,679.4814
135795,115.25,-8.4,491.2279,288.0051,688.6127
136131,115.3,-8.4,472.5621,275.4423,666.0231
136467,115.35,-8.4,436.7886,248.645,620.7643
136803,115.4,-8.4,433.4817,241.106,623.6841
137139,115.45,-8.4,476.8335,259.7716,693.8676
137475,115.5,-8.4,468.9964,251.4047,689.0047
137811,115.55,-8.4,405.744,215.4701,600.2565
138147,115.6,-8.4,355.0938,188.4928,527.2526
138483,115.65,-8.4,304.1064,163.1859,450.8059
138819,115.7,-8.4,265.7611,145.5834,396.5185
141507,116.1,-8.4,278.7817,179.1231,437.5705
