NOGRID,LON,LAT,VAL,MIN,MAX
144188,116.5,-8.75,233.4815,107.8572,391.8914
146204,116.8,-8.75,291.1381,136.4492,572.4421
146540,116.85,-8.75,330.9651,155.6521,658.0028
146876,116.9,-8.75,368.2347,174.6305,739.8172
147212,116.95,-8.75,396.0905,186.1129,803.7381
147548,117,-8.75,409.5653,188.5878,838.935
147884,117.05,-8.75,412.4769,185.7203,852.3619
148220,117.1,-8.75,404.4056,177.9807,842.4655
148556,117.15,-8.75,390.0769,168.514,818.7618
148892,117.2,-8.75,373.8703,158.5916,789.9953
149228,117.25,-8.75,351.356,145.834,744.9822
149564,117.3,-8.75,333.1777,133.8541,707.4222
149900,117.35,-8.75,316.9887,122.2861,681.7828
150236,117.4,-8.75,309.9845,114.247,674.9284
150572,117.45,-8.75,304.788,107.2061,671.1464
150908,117.5,-8.75,301.1971,101.6265,669.916
151244,117.55,-8.75,294.2426,96.9047,659.9807
151580,117.6,-8.75,282.7425,92.9143,638.7108
151916,117.65,-8.75,252.7441,83.6732,573.1724
152252,117.7,-8.75,219.9665,74.5181,499.9395
152588,117.75,-8.75,189.7639,66.4891,431.519
152924,117.8,-8.75,165.5277,60.3346,376.008
153260,117.85,-8.75,149.8123,56.8858,339.4554
153596,117.9,-8.75,138.9717,51.4253,313.6826
130077,114.4,-8.7,271.6186,122.4303,587.5894
130413,114.45,-8.7,275.7591,123.6325,606.1049
130749,114.5,-8.7,278.0169,124.1125,616.4665
131085,114.55,-8.7,275.6255,122.4576,613.6592
135453,115.2,-8.7,308.6022,127.8772,616.0072
135789,115.25,-8.7,293.4796,121.1385,584.6552
137133,115.45,-8.7,226.0241,91.5415,456.0757
137469,115.5,-8.7,225.58,90.9496,453.6929
137805,115.55,-8.7,208.1463,83.8068,414.9652
141501,116.1,-8.7,265.117,99.8563,445.7336
141837,116.15,-8.7,309.1423,123.6364,505.6277
142173,116.2,-8.7,355.5265,150.6356,571.411
142509,116.25,-8.7,390.6531,171.8168,633.6012
142845,116.3,-8.7,401.0584,181.6892,654.4574
143181,116.35,-8.7,382.6192,176.7519,626.3993
143517,116.4,-8.7,344.8326,161.5586,564.1005
143853,116.45,-8.7,284.189,134.2561,461.6434
144189,116.5,-8.7,239.3295,113.3354,398.7149
144525,116.55,-8.7,226.5129,107.1727,390.4393
146205,116.8,-8.7,292.2499,140.086,565.1925
146541,116.85,-8.7,336.5542,160.8155,657.8949
146877,116.9,-8.7,375.4408,176.3636,741.2755
147213,116.95,-8.7,400.7535,184.2344,798.8143
147549,117,-8.7,415.4288,186.374,835.7067
147885,117.05,-8.7,422.4394,184.9259,857.5351
148221,117.1,-8.7,421.4415,181.1745,863.6933
148557,117.15,-8.7,414.4914,174.6531,857.8504
148893,117.2,-8.7,402.836,165.8224,839.781
149229,117.25,-8.7,379.3042,152.3308,798.8714
149565,117.3,-8.7,352.9849,136.4257,753.7804
149901,117.35,-8.7,325.829,120.1225,705.2629
150237,117.4,-8.7,301.3171,105.5385,660.7015
150573,117.45,-8.7,279.1425,93.239,619.4991
150909,117.5,-8.7,264.9158,86.0788,594.3235
151245,117.55,-8.7,258.663,83.8562,586.4687
151581,117.6,-8.7,247.5979,80.3684,565.9185
151917,117.65,-8.7,221.6277,72.7038,508.6804
152253,117.7,-8.7,195.3676,65.8512,449.578
152589,117.75,-8.7,174.4305,61.0357,401.7849
130078,114.4,-8.65,278.1412,128.6943,576.9555
130414,114.45,-8.65,282.8613,131.0527,596.025
130750,114.5,-8.65,282.9085,131.0537,601.1354
135118,115.15,-8.65,350.8654,145.0021,690.9794
135454,115.2,-8.65,327.5552,134.1911,640.9305
135790,115.25,-8.65,281.3719,114.7415,549.8655
141502,116.1,-8.65,264.2455,102.4067,419.6105
141838,116.15,-8.65,339.5918,137.5906,536.908
142174,116.2,-8.65,403.1049,169.9057,644.6345
142510,116.25,-8.65,461.682,201.0873,744.9087
142846,116.3,-8.65,467.6742,208.5461,759.5278
143182,116.35,-8.65,429.1855,194.8479,699.5947
143518,116.4,-8.65,376.5776,173.3854,613.3692
143854,116.45,-8.65,295.3994,137.0295,477.5453
144190,116.5,-8.65,234.6429,108.9491,389.5505
144526,116.55,-8.65,219.0885,101.5737,377.1176
144862,116.6,-8.65,219.0281,101.5121,390.2398
146206,116.8,-8.65,287.0512,135.7628,544.5894
146542,116.85,-8.65,330.9823,154.51,634.472
146878,116.9,-8.65,365.4593,166.9674,707.1744
147214,116.95,-8.65,383.245,170.6043,748.4054
147550,117,-8.65,400.559,173.7197,789.6978
147886,117.05,-8.65,414.9641,176.7259,827.0709
148222,117.1,-8.65,423.3624,176.8529,853.9808
148558,117.15,-8.65,421.8674,170.9863,865.8932
148894,117.2,-8.65,415.8307,164.2658,866.9974
149230,117.25,-8.65,394.267,151.381,833.7199
149566,117.3,-8.65,363.1565,133.2677,779.0071
149902,117.35,-8.65,324.6254,112.9147,706.291
150238,117.4,-8.65,282.9854,93.4921,624.1756
150574,117.45,-8.65,244.6918,78.4234,546.6695
150910,117.5,-8.65,228.3663,72.9221,516.8226
151246,117.55,-8.65,221.8606,71.0481,508.2589
151582,117.6,-8.65,213.4679,68.6098,493.1074
151918,117.65,-8.65,195.1924,63.614,452.8934
152254,117.7,-8.65,182.5181,61.3698,424.7318
152590,117.75,-8.65,170.0038,59.5169,396.1276
127055,113.95,-8.6,320.5564,144.4253,533.7895
127727,114.05,-8.6,313.6647,144.9971,519.4159
128063,114.1,-8.6,300.7605,141.4691,492.6801
128399,114.15,-8.6,274.6294,129.7389,460.762
128735,114.2,-8.6,244.1233,114.2759,425.1176
129071,114.25,-8.6,232.0431,108.7284,419.9834
129407,114.3,-8.6,237.316,112.6884,445.308
129743,114.35,-8.6,254.4696,121.0603,493.0215
130079,114.4,-8.6,278.5979,132.1431,553.6798
134783,115.1,-8.6,370.7301,153.242,721.7442
135119,115.15,-8.6,369.7547,150.6804,713.6972
135455,115.2,-8.6,321.04,129.6527,616.1102
135791,115.25,-8.6,273.5884,109.8961,524.7274
136127,115.3,-8.6,244.0422,97.4273,469.4341
141503,116.1,-8.6,292.9731,112.8737,454.9329
141839,116.15,-8.6,382.507,153.2877,601.6631
142175,116.2,-8.6,462.0651,191.7028,734.8267
142511,116.25,-8.6,490.6259,209.0088,787.3646
142847,116.3,-8.6,486.2197,211.6926,785.7515
143183,116.35,-8.6,456.4759,202.3302,740.4548
143519,116.4,-8.6,395.8865,178.0195,641.636
143855,116.45,-8.6,312.3065,141.4021,502.1447
144191,116.5,-8.6,255.1242,115.5445,422.807
144527,116.55,-8.6,224.7669,101.8221,385.9761
144863,116.6,-8.6,212.8231,97.0948,375.7191
146207,116.8,-8.6,270.4704,124.3488,502.2918
146543,116.85,-8.6,303.2027,137.1501,568.7256
146879,116.9,-8.6,323.9276,142.7837,613.0422
147215,116.95,-8.6,339.147,145.4066,647.9206
147551,117,-8.6,358.3735,150.741,694.8563
147887,117.05,-8.6,380.6996,157.1129,753.7236
148223,117.1,-8.6,395.9205,158.349,799.5639
148559,117.15,-8.6,403.3208,155.7203,829.729
148895,117.2,-8.6,403.3961,151.5107,843.3459
149231,117.25,-8.6,384.5515,139.7607,815.7327
149567,117.3,-8.6,353.2093,121.9097,760.4908
149903,117.35,-8.6,313.2825,102.4177,684.6261
150239,117.4,-8.6,265.6116,83.9728,588.8616
150575,117.45,-8.6,231.9867,72.9332,521.9473
150911,117.5,-8.6,217.3143,68.4872,496.1589
151247,117.55,-8.6,210.1793,66.6431,485.9618
151583,117.6,-8.6,204.6447,65.2692,477.1446
151919,117.65,-8.6,197.6533,64.1337,462.9986
152255,117.7,-8.6,190.0001,63.8147,446.4975
152591,117.75,-8.6,178.8571,62.5701,420.9441
126384,113.85,-8.55,339.0804,153.9009,552.3036
126720,113.9,-8.55,346.4796,160.3075,565.5435
127056,113.95,-8.55,349.4456,164.4097,571.6245
127392,114,-8.55,342.616,163.0989,560.3781
127728,114.05,-8.55,338.657,163.2895,552.9186
128064,114.1,-8.55,314.6208,151.0283,511.7827
128400,114.15,-8.55,268.6995,127.9427,434.0216
128736,114.2,-8.55,225.3964,107.4043,378.0191
129072,114.25,-8.55,213.7919,103.0955,371.9663
129408,114.3,-8.55,219.0026,107.2179,394.5756
129744,114.35,-8.55,245.4781,119.5138,456.347
130080,114.4,-8.55,272.8855,132.4878,520.2731
134448,115.05,-8.55,406.0266,167.8991,781.6273
134784,115.1,-8.55,439.4333,178.7314,838.3767
135120,115.15,-8.55,424.9763,170.3895,804.4792
135456,115.2,-8.55,368.6009,146.431,694.2915
135792,115.25,-8.55,325.2542,128.4138,612.6147
136128,115.3,-8.55,306.2141,120.0927,578.3252
136464,115.35,-8.55,285.9974,111.6406,540.7865
136800,115.4,-8.55,280.2183,109.4219,529.5626
137136,115.45,-8.55,265.2299,103.9131,500.956
141504,116.1,-8.55,351.8594,133.4071,543.9885
141840,116.15,-8.55,455.6262,178.8066,713.0515
142176,116.2,-8.55,495.3867,199.8824,783.7238
142512,116.25,-8.55,510.5285,211.1401,815.2976
142848,116.3,-8.55,503.4028,212.7986,809.5857
143184,116.35,-8.55,478.7022,206.1572,772.6844
143520,116.4,-8.55,434.8241,190.0868,701.1992
143856,116.45,-8.55,367.3571,161.6483,587.4753
144192,116.5,-8.55,303.096,133.5795,500.8815
144528,116.55,-8.55,251.3386,111.6294,427.4794
144864,116.6,-8.55,218.7365,98.2662,378.7455
145200,116.65,-8.55,207.1734,93.76,363.7248
146544,116.85,-8.55,264.3036,115.1307,484.379
146880,116.9,-8.55,275.3091,116.5871,511.5419
147216,116.95,-8.55,282.9762,117.3566,537.2888
147552,117,-8.55,297.4769,120.9706,577.2074
147888,117.05,-8.55,315.5874,124.3478,625.3039
148224,117.1,-8.55,334.9786,127.1131,677.2847
148560,117.15,-8.55,348.6987,127.3676,718.5251
148896,117.2,-8.55,355.9516,126.2552,745.716
149232,117.25,-8.55,342.9953,117.1755,729.4861
149568,117.3,-8.55,316.956,102.6184,684.6628
149904,117.35,-8.55,286.4624,89.3785,628.4812
150240,117.4,-8.55,256.4534,79.3842,571.8164
150576,117.45,-8.55,235.8963,73.1036,534.6807
150912,117.5,-8.55,231.1722,72.0945,531.9512
151248,117.55,-8.55,228.5456,71.8901,532.5512
151584,117.6,-8.55,225.6355,71.5491,530.1909
152592,117.75,-8.55,195.4489,67.8962,463.716
152928,117.8,-8.55,174.2277,61.7114,414.8423
122689,113.3,-8.5,390.1949,149.4404,697.2264
123025,113.35,-8.5,344.1401,134.7869,608.4037
125713,113.75,-8.5,323.9607,147.3661,543.2301
126385,113.85,-8.5,355.4918,168.1374,596.1981
126721,113.9,-8.5,364.3918,175.4349,611.8924
127057,113.95,-8.5,365.1403,178.433,613.6213
127393,114,-8.5,359.4988,175.7771,603.6054
127729,114.05,-8.5,350.1402,170.1511,586.76
128065,114.1,-8.5,314.3288,151.6752,523.3804
128401,114.15,-8.5,238.9113,115.3751,392.5451
128737,114.2,-8.5,213.9646,104.3887,346.3156
129073,114.25,-8.5,208.6593,103.2025,349.9164
129409,114.3,-8.5,227.1847,113.5932,394.1847
129745,114.35,-8.5,244.305,121.5486,437.1428
130081,114.4,-8.5,265.3047,131.6629,486.7884
134113,115,-8.5,409.9646,169.4315,779.9033
134449,115.05,-8.5,459.2736,186.5188,866.2899
134785,115.1,-8.5,488.1463,195.0007,913.2604
135121,115.15,-8.5,474.3452,186.8553,881.4436
135457,115.2,-8.5,437.1256,170.5915,808.9205
135793,115.25,-8.5,433.863,168.1554,803.1302
136129,115.3,-8.5,407.5769,157.0463,755.3529
136465,115.35,-8.5,389.6094,150.0488,722.4578
136801,115.4,-8.5,375.5601,145.0473,697.384
137137,115.45,-8.5,384.9401,149.1943,715.2579
137473,115.5,-8.5,328.9395,127.7763,610.2592
137809,115.55,-8.5,233.2176,90.503,430.4575
138145,115.6,-8.5,213.6637,82.3716,390.4207
141169,116.05,-8.5,301.9133,108.2793,467.0895
141505,116.1,-8.5,379.3121,140.2919,584.3069
141841,116.15,-8.5,436.3616,165.7551,680.0739
142177,116.2,-8.5,471.6956,183.893,743.2331
142513,116.25,-8.5,491.0214,196.2834,780.9592
142849,116.3,-8.5,495.7205,202.7772,793.8829
143185,116.35,-8.5,488.5627,203.8484,785.1432
143521,116.4,-8.5,465.7469,197.409,747.6658
143857,116.45,-8.5,414.1152,176.7554,659.2674
144193,116.5,-8.5,350.5894,150.8656,573.9357
144529,116.55,-8.5,288.7706,125.797,481.4469
144865,116.6,-8.5,239.5483,105.2522,405.3046
145201,116.65,-8.5,215.9158,95.5125,370.0714
147889,117.05,-8.5,238.9259,89.1841,473.6245
148225,117.1,-8.5,256.1549,91.8028,518.3676
148561,117.15,-8.5,271.7741,93.6302,560.7584
148897,117.2,-8.5,286.3995,95.6747,601.1036
149233,117.25,-8.5,281.2073,90.1841,599.5231
149569,117.3,-8.5,269.6907,83.1279,584.3531
149905,117.35,-8.5,257.271,78.4523,567.1164
150241,117.4,-8.5,247.6574,75.4526,555.6416
150577,117.45,-8.5,245.279,75.1359,559.5898
150913,117.5,-8.5,248.155,76.7251,574.6519
151249,117.55,-8.5,248.6592,77.7212,582.8981
151585,117.6,-8.5,248.5349,78.49,587.4684
151921,117.65,-8.5,240.7222,77.7702,571.8828
118658,112.7,-8.45,522.0212,169.3802,1006.7797
122690,113.3,-8.45,393.7184,152.4288,695.9913
123026,113.35,-8.45,342.4219,136.0845,595.4807
125042,113.65,-8.45,296.9354,134.6529,511.3493
125378,113.7,-8.45,307.7348,142.1335,528.1896
125714,113.75,-8.45,323.4811,152.4816,554.7116
126050,113.8,-8.45,342.6123,164.7436,587.4931
126386,113.85,-8.45,362.3073,177.4496,621.4106
126722,113.9,-8.45,377.2871,187.219,647.1571
127058,113.95,-8.45,386.2618,190.5045,662.2401
127394,114,-8.45,386.2211,189.3596,661.1462
127730,114.05,-8.45,384.0965,187.1691,655.3692
128066,114.1,-8.45,362.7731,176.8761,613.3977
128402,114.15,-8.45,282.1508,138.6451,471.2164
128738,114.2,-8.45,261.3991,129.8679,430.1807
129074,114.25,-8.45,248.0714,124.7039,402.7631
129410,114.3,-8.45,251.2367,127.5702,421.7647
133442,114.9,-8.45,437.8483,183.6258,827.4123
133778,114.95,-8.45,452.3395,186.5641,849.4365
134114,115,-8.45,490.2206,198.6698,913.7611
134450,115.05,-8.45,535.9889,213.5019,991.4536
134786,115.1,-8.45,553.78,217.1123,1017.1614
135122,115.15,-8.45,532.4071,205.9548,972.4145
135458,115.2,-8.45,537.7869,206.0833,979.0426
135794,115.25,-8.45,542.2984,206.3924,987.2272
136130,115.3,-8.45,509.8493,193.6477,929.0571
136466,115.35,-8.45,497.1459,189.0789,908.1903
136802,115.4,-8.45,492.1686,187.6948,901.5413
137138,115.45,-8.45,498.3412,190.5349,914.3923
137474,115.5,-8.45,413.4588,158.2158,758.1751
137810,115.55,-8.45,271.1819,103.5139,495.1608
138146,115.6,-8.45,253.1306,95.8874,457.9784
138482,115.65,-8.45,230.319,86.204,408.7191
141170,116.05,-8.45,278.3842,97.1705,439.4472
141506,116.1,-8.45,329.1898,117.4971,506.0808
141842,116.15,-8.45,367.3589,134.4454,571.3021
142178,116.2,-8.45,405.7414,152.5054,637.8251
142514,116.25,-8.45,440.0503,169.8492,698.1037
142850,116.3,-8.45,462.477,182.9698,738.5467
143186,116.35,-8.45,475.4922,192.1674,761.7522
143522,116.4,-8.45,469.2995,192.8327,750.8681
143858,116.45,-8.45,432.5095,179.5991,690.4029
144194,116.5,-8.45,380.0036,159.7908,615.8022
144530,116.55,-8.45,319.2363,135.5459,526.5264
144866,116.6,-8.45,265.7039,113.7442,446.4757
145202,116.65,-8.45,231.0077,99.6058,395.4125
145538,116.7,-8.45,214.2939,92.2976,373.2053
146546,116.85,-8.45,208.9749,84.2815,380.2269
146882,116.9,-8.45,205.1093,80.8396,381.3665
147890,117.05,-8.45,180.6748,63.8648,358.4236
148226,117.1,-8.45,183.52,62.2244,371.7902
148562,117.15,-8.45,194.5959,63.4267,402.1012
148898,117.2,-8.45,215.4941,68.0554,453.162
149234,117.25,-8.45,222.9907,68.0163,476.6198
149570,117.3,-8.45,226.1892,68.0091,492.0881
150578,117.45,-8.45,243.3583,73.7724,557.9435
150914,117.5,-8.45,255.0973,78.2757,593.3098
151250,117.55,-8.45,263.5855,81.9716,620.2554
151586,117.6,-8.45,264.1821,83.218,626.7539
151922,117.65,-8.45,252.3627,81.2623,601.7521
117315,112.5,-8.4,423.2164,121.9028,816.2786
117651,112.55,-8.4,440.8881,131.188,855.8991
117987,112.6,-8.4,465.8964,143.3646,909.4135
118323,112.65,-8.4,498.2117,158.369,976.7967
118659,112.7,-8.4,521.8783,170.8099,1026.5517
118995,112.75,-8.4,513.2691,172.0345,1011.6466
119331,112.8,-8.4,513.439,174.8766,1012.5856
119667,112.85,-8.4,527.6571,181.6566,1037.6279
120003,112.9,-8.4,542.3538,188.5726,1058.2626
124035,113.5,-8.4,212.1515,92.6658,372.2278
124371,113.55,-8.4,230.385,102.917,403.8702
124707,113.6,-8.4,267.8368,122.1123,468.413
125043,113.65,-8.4,287.6597,133.7995,501.7228
125379,113.7,-8.4,299.9587,142.4217,522.3334
125715,113.75,-8.4,318.8176,154.4853,554.7017
126051,113.8,-8.4,339.4671,167.7099,590.3799
126387,113.85,-8.4,368.5203,183.989,640.7036
126723,113.9,-8.4,391.4905,194.2812,680.2764
127059,113.95,-8.4,409.8642,202.2006,711.4415
127395,114,-8.4,453.057,222.2191,784.8865
127731,114.05,-8.4,470.99,230.4575,812.1953
128067,114.1,-8.4,468.7915,230.0937,801.7008
128403,114.15,-8.4,368.7936,182.2817,623.6034
128739,114.2,-8.4,341.0915,170.1421,569.0581
129075,114.25,-8.4,292.748,147.4083,481.3737
129411,114.3,-8.4,253.936,128.8135,415.1542
131427,114.6,-8.4,416.6173,193.2169,763.636
131763,114.65,-8.4,437.8256,197.3525,808.2888
132435,114.75,-8.4,418.8219,179.8217,778.9597
132771,114.8,-8.4,425.864,180.0774,792.8609
133107,114.85,-8.4,475.0873,198.377,883.3911
133443,114.9,-8.4,506.803,208.441,938.7547
133779,114.95,-8.4,546.6568,221.1119,1006.925
134115,115,-8.4,611.4584,243.095,1118.9391
134451,115.05,-8.4,684.7129,267.6825,1244.627
134787,115.1,-8.4,683.3265,263.0681,1234.6018
135123,115.15,-8.4,660.6797,251.0895,1188.1676
135459,115.2,-8.4,641.6128,241.5659,1151.1161
135795,115.25,-8.4,602.8116,225.8029,1081.9769
136131,115.3,-8.4,545.5438,204.0273,981.784
136467,115.35,-8.4,520.3765,194.7529,940.0995
136803,115.4,-8.4,534.39,200.3452,969.2569
137139,115.45,-8.4,569.8891,213.9531,1036.6767
137475,115.5,-8.4,457.7733,171.7908,833.2466
137811,115.55,-8.4,332.6144,124.3505,603.6006
138147,115.6,-8.4,276.2844,102.3932,497.3737
138483,115.65,-8.4,210.7959,76.958,374.6498
138819,115.7,-8.4,176.5565,63.1905,308.8224
