NOGRID,LON,LAT,VAL,MIN,MAX
143515,116.4,-8.8,225.9646,30.9969,678.7009
143851,116.45,-8.8,194.6379,26.7724,579.5115
144187,116.5,-8.8,164.7137,22.4189,485.0392
146539,116.85,-8.8,253.0711,26.5167,683.1309
146875,116.9,-8.8,263.35,25.7127,711.074
147211,116.95,-8.8,267.7212,23.7646,726.801
147547,117,-8.8,274.025,21.5264,750.8007
147883,117.05,-8.8,272.61,18.4362,755.4475
148219,117.1,-8.8,267.5824,15.2472,749.9011
148555,117.15,-8.8,263.8879,12.6964,745.6116
148891,117.2,-8.8,267.8877,11.5244,757.9575
149227,117.25,-8.8,266.0676,11.1887,751.0103
149563,117.3,-8.8,259.7389,11.3873,732.5944
149899,117.35,-8.8,248.2833,11.9055,700.4918
150235,117.4,-8.8,230.5672,12.4111,650.9324
150571,117.45,-8.8,205.8332,12.5188,581.2329
150907,117.5,-8.8,183.0445,12.4824,516.3353
151243,117.55,-8.8,162.9566,12.2477,458.183
151579,117.6,-8.8,143.9143,11.6414,402.0671
151915,117.65,-8.8,116.5035,10.4728,320.9189
152251,117.7,-8.8,92.7267,9.7771,249.4397
152587,117.75,-8.8,85.4176,10.6545,223.0068
152923,117.8,-8.8,88.3764,12.8293,223.2897
153259,117.85,-8.8,93.1307,15.3239,227.7581
153595,117.9,-8.8,98.6461,17.8648,234.2048
130076,114.4,-8.75,171.2043,44.4372,611.7557
130412,114.45,-8.75,187.3544,48.3079,676.5379
130748,114.5,-8.75,204.198,51.9918,739.2872
131084,114.55,-8.75,221.7123,55.4605,799.9205
137468,115.5,-8.75,124.9012,24.576,366.0052
137804,115.55,-8.75,137.5001,27.1918,401.8066
138140,115.6,-8.75,137.8666,27.1258,403.5936
139820,115.85,-8.75,161.013,22.1766,502.9765
140156,115.9,-8.75,175.8754,22.0311,555.8346
140492,115.95,-8.75,185.8115,21.8939,590.0209
140828,116,-8.75,191.2473,21.8935,603.6443
141500,116.1,-8.75,214.2268,24.8211,667.8057
141836,116.15,-8.75,240.8695,28.6838,742.1978
142172,116.2,-8.75,294.7053,36.2501,896.545
142508,116.25,-8.75,316.0873,40.1547,949.4803
142844,116.3,-8.75,283.3301,37.0427,841.4196
143180,116.35,-8.75,223.7472,29.9309,659.1468
143516,116.4,-8.75,231.0022,31.7429,680.4201
143852,116.45,-8.75,196.6316,27.0538,575.2078
144188,116.5,-8.75,161.9138,22.005,469.4423
146204,116.8,-8.75,257.873,27.5251,697.1936
146540,116.85,-8.75,280.5673,28.4455,755.3426
146876,116.9,-8.75,287.8134,26.9912,777.0464
147212,116.95,-8.75,286.5658,24.1492,780.1053
147548,117,-8.75,284.6567,20.851,784.4942
147884,117.05,-8.75,283.0192,17.3688,791.3395
148220,117.1,-8.75,281.2628,14.0028,797.2781
148556,117.15,-8.75,278.5723,11.3436,794.9086
148892,117.2,-8.75,288.1265,10.8801,817.8428
149228,117.25,-8.75,283.1662,10.4795,801.841
149564,117.3,-8.75,278.116,10.9521,787.0881
149900,117.35,-8.75,268.0561,11.8388,759.036
150236,117.4,-8.75,241.8982,12.265,685.6217
150572,117.45,-8.75,205.4568,11.9581,582.6724
150908,117.5,-8.75,175.5272,11.5161,497.5011
151244,117.55,-8.75,157.2726,11.1144,444.7558
151580,117.6,-8.75,141.0877,10.3394,397.3609
151916,117.65,-8.75,112.8992,9.3648,313.1504
152252,117.7,-8.75,94.3948,9.4282,255.1967
152588,117.75,-8.75,89.5827,10.8084,234.5601
152924,117.8,-8.75,91.9505,13.0949,232.5358
153260,117.85,-8.75,96.647,15.7335,236.1983
153596,117.9,-8.75,98.4626,17.6999,233.4343
130077,114.4,-8.7,175.7704,46.7153,621.2035
130413,114.45,-8.7,193.8737,51.2426,692.5554
130749,114.5,-8.7,211.606,55.3095,757.5331
131085,114.55,-8.7,228.5169,58.7548,815.034
135453,115.2,-8.7,189.6202,33.8362,593.3783
135789,115.25,-8.7,160.0467,28.3739,496.0591
137133,115.45,-8.7,108.0979,19.6912,321.3344
137469,115.5,-8.7,110.5365,20.4995,326.0849
137805,115.55,-8.7,117.8225,22.1297,346.2823
141501,116.1,-8.7,210.0591,23.6633,629.9257
141837,116.15,-8.7,240.822,28,713.63
142173,116.2,-8.7,275.6369,33.212,806.9218
142509,116.25,-8.7,311.5005,38.8603,902.3468
142845,116.3,-8.7,267.3876,34.3886,770.0344
143181,116.35,-8.7,260.9614,35.1463,756.7434
143517,116.4,-8.7,245.1987,34.2402,714.8365
143853,116.45,-8.7,199.9561,27.9338,579.8824
144189,116.5,-8.7,153.6936,21.1898,442.6685
144525,116.55,-8.7,146.8543,19.7505,419.3178
146205,116.8,-8.7,281.4422,29.499,763.5432
146541,116.85,-8.7,308.8264,30.6451,836.2579
146877,116.9,-8.7,308.7975,28.1169,841.7449
147213,116.95,-8.7,296.1573,23.9063,817.4734
147549,117,-8.7,290.3388,19.9595,814.4479
147885,117.05,-8.7,289.4154,16.2398,825.0421
148221,117.1,-8.7,287.8093,12.9695,827.1394
148557,117.15,-8.7,292.4465,11.8018,835.4035
148893,117.2,-8.7,293.6613,11.3838,832.4108
149229,117.25,-8.7,284.2628,10.9743,803.4657
149565,117.3,-8.7,277.1703,11.7209,782.7081
149901,117.35,-8.7,265.3712,12.8492,749.6843
150237,117.4,-8.7,227.7415,12.7056,644.0443
150573,117.45,-8.7,183.6862,11.5268,520.0078
150909,117.5,-8.7,161.2813,10.6525,456.9692
151245,117.55,-8.7,148.9918,9.7436,422.8647
151581,117.6,-8.7,135.934,9.1384,384.6562
151917,117.65,-8.7,111.818,8.6883,311.122
152253,117.7,-8.7,99.5478,9.6169,269.1544
152589,117.75,-8.7,94.6446,11.3001,247.0601
130078,114.4,-8.65,176.9018,48.1135,618.3347
130414,114.45,-8.65,197.4294,53.4605,697.6978
130750,114.5,-8.65,215.7859,57.8665,764.1017
135118,115.15,-8.65,248.6199,41.7406,795.4252
135454,115.2,-8.65,218.1978,35.4864,692.7363
135790,115.25,-8.65,199.3465,32.1389,626.5278
141502,116.1,-8.65,226.5624,24.6841,651.9067
141838,116.15,-8.65,291.0916,32.903,828.1229
142174,116.2,-8.65,346.9618,40.8007,977.7353
142510,116.25,-8.65,341.2488,41.6569,957.9112
142846,116.3,-8.65,317.3874,41.0232,900.1505
143182,116.35,-8.65,302.5726,41.8315,872.8318
143518,116.4,-8.65,275.7255,39.5341,801.2163
143854,116.45,-8.65,225.0209,32.2574,651.4744
144190,116.5,-8.65,166.4331,23.5339,479.4844
144526,116.55,-8.65,152.581,21.0205,436.5569
144862,116.6,-8.65,163.4487,21.6836,463.3964
146206,116.8,-8.65,292.5623,30.3804,801.3777
146542,116.85,-8.65,323.9533,31.7484,888.0048
146878,116.9,-8.65,322.1376,28.7434,892.5678
147214,116.95,-8.65,298.0745,23.2899,839.5464
147550,117,-8.65,287.5523,18.8776,823.9326
147886,117.05,-8.65,287.0213,15.4621,829.7622
148222,117.1,-8.65,286.639,13.634,824.2883
148558,117.15,-8.65,287.3529,13.2073,817.6194
148894,117.2,-8.65,284.7699,12.7474,803.1182
149230,117.25,-8.65,269.2684,12.2189,756.687
149566,117.3,-8.65,258.0597,13.0287,724.104
149902,117.35,-8.65,240.2016,13.8316,674.0843
150238,117.4,-8.65,198.4378,12.721,557.6419
150574,117.45,-8.65,163.7085,10.8029,461.2227
150910,117.5,-8.65,151.7324,9.553,429.6263
151246,117.55,-8.65,142.6385,8.6873,405.581
151582,117.6,-8.65,134.338,8.3639,380.8474
151918,117.65,-8.65,115.494,8.5019,321.3567
152254,117.7,-8.65,106.4552,10.0606,286.9018
152590,117.75,-8.65,98.6854,11.7249,256.099
127055,113.95,-8.6,180.5648,45.7253,486.262
127727,114.05,-8.6,169.242,43.0497,481.4993
128063,114.1,-8.6,154.7697,38.7855,452.7785
128399,114.15,-8.6,136.3521,33.609,410.6178
128735,114.2,-8.6,113.201,27.7655,351.3298
129071,114.25,-8.6,97.2283,24.4423,311.2809
129407,114.3,-8.6,112.4049,29.4648,370.8179
129743,114.35,-8.6,143.9526,39.2289,487.7532
130079,114.4,-8.6,175.1405,48.5478,606.2758
134783,115.1,-8.6,309.6168,48.9586,1014.0981
135119,115.15,-8.6,284.8824,42.5147,926.8425
135455,115.2,-8.6,260.3835,37.5356,840.0263
135791,115.25,-8.6,230.8113,32.8875,736.737
136127,115.3,-8.6,209.8542,29.7088,662.0202
141503,116.1,-8.6,293.9439,30.9031,811.6047
141839,116.15,-8.6,360.5075,39.5395,986.6714
142175,116.2,-8.6,401.6931,46.0069,1096.5992
142511,116.25,-8.6,387.4191,47.4438,1071.1792
142847,116.3,-8.6,372.6117,49.6708,1053.6398
143183,116.35,-8.6,356.4461,51.043,1029.1566
143519,116.4,-8.6,349.2891,51.77,1017.0016
143855,116.45,-8.6,289.6661,42.9046,841.6535
144191,116.5,-8.6,214.7388,31.3563,621.9591
144527,116.55,-8.6,180.6933,25.656,520.2676
144863,116.6,-8.6,173.4945,23.6074,494.555
146207,116.8,-8.6,288.2264,29.8582,800.6878
146543,116.85,-8.6,310.0081,30.2194,864.2149
146879,116.9,-8.6,300.7909,26.5233,850.6275
147215,116.95,-8.6,283.4778,21.758,815.6839
147551,117,-8.6,272.8503,17.7907,792.6424
147887,117.05,-8.6,266.1221,15.4972,769.6938
148223,117.1,-8.6,265.6981,14.8341,760.3954
148559,117.15,-8.6,269.9365,14.9757,762.6917
148895,117.2,-8.6,268.0786,14.606,750.0693
149231,117.25,-8.6,253.6291,14.189,706.4669
149567,117.3,-8.6,243.9872,15.144,678.1387
149903,117.35,-8.6,220.6299,15.0855,613.2977
150239,117.4,-8.6,187.3589,13.0171,522.2085
150575,117.45,-8.6,165.7588,10.7329,465.0752
150911,117.5,-8.6,155.8053,9.3422,440.702
151247,117.55,-8.6,148.6444,8.4743,422.5398
151583,117.6,-8.6,141.9559,8.2302,402.18
151919,117.65,-8.6,123.2877,8.6548,342.1425
152255,117.7,-8.6,109.3636,10.1205,293.1809
152591,117.75,-8.6,101.5343,11.8241,262.0898
126384,113.85,-8.55,193.296,46.0802,482.5015
126720,113.9,-8.55,203.9176,49.142,525.1129
127056,113.95,-8.55,210.4247,51.1029,558.3824
127392,114,-8.55,207.1784,50.6174,565.4757
127728,114.05,-8.55,205.2801,49.8989,575.7754
128064,114.1,-8.55,190.6405,45.6689,550.012
128400,114.15,-8.55,171.5917,40.8815,510.1519
128736,114.2,-8.55,129.4086,31.5762,397.2974
129072,114.25,-8.55,114.3148,29.1051,362.5235
129408,114.3,-8.55,117.6216,31.3367,384.6988
129744,114.35,-8.55,151.0338,41.7366,507.7318
130080,114.4,-8.55,185.0705,51.9255,636.1304
134448,115.05,-8.55,403.0983,59.5977,1353.7809
134784,115.1,-8.55,391.1124,53.9261,1304.6051
135120,115.15,-8.55,362.8171,46.8728,1201.1705
135456,115.2,-8.55,345.171,42.9624,1132.1741
135792,115.25,-8.55,347.7972,42.6414,1128.0175
136128,115.3,-8.55,324.5927,39.6238,1039.5363
136464,115.35,-8.55,283.9232,35.761,896.2078
136800,115.4,-8.55,271.2818,36.0488,844.4023
137136,115.45,-8.55,242.6643,33.7364,746.4098
141504,116.1,-8.55,382.1406,38.7984,1015.4958
141840,116.15,-8.55,458.4851,48.801,1215.7833
142176,116.2,-8.55,454.3548,52.1899,1222.4253
142512,116.25,-8.55,418.4961,53.0524,1155.3565
142848,116.3,-8.55,401.5454,55.7991,1139.3986
143184,116.35,-8.55,391.8849,58.3569,1136.8956
143520,116.4,-8.55,382.6912,58.8131,1120.4228
143856,116.45,-8.55,312.2877,47.9424,913.9028
144192,116.5,-8.55,241.4928,36.5032,705.2789
144528,116.55,-8.55,195.8414,28.6565,567.9525
144864,116.6,-8.55,171.8855,23.8315,494.1611
145200,116.65,-8.55,165.6627,21.3918,473.2697
146544,116.85,-8.55,246.9504,24.0695,701.9308
146880,116.9,-8.55,241.9585,21.2752,698.6409
147216,116.95,-8.55,230.4797,17.8339,672.2455
147552,117,-8.55,217.3825,15.3572,631.7359
147888,117.05,-8.55,205.4756,13.955,591.3221
148224,117.1,-8.55,206.2062,13.8689,585.6159
148560,117.15,-8.55,210.7964,14.1998,590.2884
148896,117.2,-8.55,216.0045,14.3582,598.467
149232,117.25,-8.55,210.8754,14.4841,581.0422
149568,117.3,-8.55,199.8842,14.8808,549.2907
149904,117.35,-8.55,188.098,14.1905,517.4532
150240,117.4,-8.55,170.1713,11.8607,471.2223
150576,117.45,-8.55,158.1291,9.964,442.2021
150912,117.5,-8.55,145.7261,8.3084,411.3047
151248,117.55,-8.55,138.3621,7.3847,392.4353
151584,117.6,-8.55,136.5662,7.3714,385.8069
152592,117.75,-8.55,100.2778,10.8019,259.2778
152928,117.8,-8.55,89.4646,10.5321,226.3854
122689,113.3,-8.5,453.5623,111.125,1043.7193
123025,113.35,-8.5,363.5816,86.3618,831.6054
125713,113.75,-8.5,177.5437,39.538,411.1141
126385,113.85,-8.5,206.278,47.1784,507.9127
126721,113.9,-8.5,228.1863,52.691,579.8904
127057,113.95,-8.5,240.5147,55.9365,630.1287
127393,114,-8.5,245.1715,57.2992,660.9489
127729,114.05,-8.5,249.2395,57.8678,690.7371
128065,114.1,-8.5,242.1923,55.8811,691.189
128401,114.15,-8.5,195.2674,46.0685,575.5494
128737,114.2,-8.5,179.2988,44.0659,546.589
129073,114.25,-8.5,158.7089,40.8509,500.3047
129409,114.3,-8.5,147.2328,39.5686,479.1049
129745,114.35,-8.5,166.637,46.2686,557.829
130081,114.4,-8.5,195.5027,54.9989,669.7799
134113,115,-8.5,454.8227,62.5024,1567.7569
134449,115.05,-8.5,486.8919,61.8676,1666.5704
134785,115.1,-8.5,476.1757,55.8831,1617.3994
135121,115.15,-8.5,454.9051,49.8128,1531.7798
135457,115.2,-8.5,455.8256,47.9837,1519.1782
135793,115.25,-8.5,497.956,51.5171,1639.7792
136129,115.3,-8.5,478.0369,50.3164,1551.8395
136465,115.35,-8.5,455.5681,50.7596,1456.96
136801,115.4,-8.5,441.776,52.1774,1393.3507
137137,115.45,-8.5,403.1924,50.1997,1254.9522
137473,115.5,-8.5,333.7343,43.2692,1025.9891
137809,115.55,-8.5,199.1142,26.4011,605.3313
138145,115.6,-8.5,154.2047,20.4294,464.3752
141169,116.05,-8.5,333.9811,31.3526,929.0434
141505,116.1,-8.5,411.4124,40.4808,1119.7324
141841,116.15,-8.5,433.0781,46.3269,1155.6057
142177,116.2,-8.5,425.0678,50.7522,1143.4838
142513,116.25,-8.5,404.7504,53.7475,1123.1076
142849,116.3,-8.5,386.3436,56.0986,1103.4992
143185,116.35,-8.5,370.8226,57.3904,1082.9091
143521,116.4,-8.5,348.6789,55.507,1028.1661
143857,116.45,-8.5,294.589,46.8172,869.6088
144193,116.5,-8.5,241.1747,37.5955,709.871
144529,116.55,-8.5,199.8472,29.8313,584.7051
144865,116.6,-8.5,164.0342,22.9991,477.5132
145201,116.65,-8.5,157.8912,20.5277,457.5163
147889,117.05,-8.5,157.2388,12.5498,449.144
148225,117.1,-8.5,154.9258,12.3583,436.0935
148561,117.15,-8.5,160.2866,12.7976,444.5507
148897,117.2,-8.5,169.7476,13.3974,465.4276
149233,117.25,-8.5,168.725,13.7305,459.6004
149569,117.3,-8.5,167.0084,13.8087,453.8622
149905,117.35,-8.5,163.6093,12.5433,446.7024
150241,117.4,-8.5,157.7512,10.8673,434.8429
150577,117.45,-8.5,151.1111,9.188,421.1587
150913,117.5,-8.5,138.631,7.4639,390.0119
151249,117.55,-8.5,133.0374,6.5976,375.8918
151585,117.6,-8.5,135.8463,6.7692,381.9959
151921,117.65,-8.5,125.5067,7.8742,344.6834
118658,112.7,-8.45,637.186,150.9234,1258.8447
122690,113.3,-8.45,452.4247,109.8124,1034.6327
123026,113.35,-8.45,351.2666,82.41,790.7343
125042,113.65,-8.45,185.3497,38.811,403.6387
125378,113.7,-8.45,172.8837,36.7057,384.775
125714,113.75,-8.45,171.5344,36.8701,392.3738
126050,113.8,-8.45,185.3064,40.2931,437.069
126386,113.85,-8.45,217.5235,47.7937,529.8018
126722,113.9,-8.45,251.5544,55.7555,632.7068
127058,113.95,-8.45,275.8619,61.5393,715.7274
127394,114,-8.45,290.8869,65.1254,777.0015
127730,114.05,-8.45,305.6391,68.1741,840.0206
128066,114.1,-8.45,305.325,69.421,866.2133
128402,114.15,-8.45,258.5772,60.9699,758.9506
128738,114.2,-8.45,242.7532,59.7875,737.8532
129074,114.25,-8.45,195.2306,50.266,614.3348
129410,114.3,-8.45,178.0811,47.6953,579.1207
133442,114.9,-8.45,595.944,82.4765,2121.0975
133778,114.95,-8.45,539.8798,69.1934,1909.6043
134114,115,-8.45,543.6888,63.9628,1909.6088
134450,115.05,-8.45,562.2431,60.5311,1959.0771
134786,115.1,-8.45,548.0513,54.2185,1892.5013
135122,115.15,-8.45,520.8311,48.0299,1780.4459
135458,115.2,-8.45,544.2352,48.2129,1839.4093
135794,115.25,-8.45,563.8333,49.5943,1880.5684
136130,115.3,-8.45,566.8021,52.1697,1862.7787
136466,115.35,-8.45,593.283,58.2028,1920.8276
136802,115.4,-8.45,596.9737,62.7769,1903.5343
137138,115.45,-8.45,591.7368,66.3363,1858.4676
137474,115.5,-8.45,472.6774,55.7045,1462.9883
137810,115.55,-8.45,275.6207,33.4432,841.5181
138146,115.6,-8.45,199.3816,24.2424,601.4352
138482,115.65,-8.45,165.2145,19.3342,494.1634
141170,116.05,-8.45,302.6858,27.6104,867.2461
141506,116.1,-8.45,348.7011,34.6198,988.0147
141842,116.15,-8.45,362.9732,40.4222,1016.9457
142178,116.2,-8.45,363.2459,45.429,1004.9605
142514,116.25,-8.45,357.074,49.5487,997.1924
142850,116.3,-8.45,344.4816,51.9879,990.3163
143186,116.35,-8.45,328.6399,52.5548,965.5072
143522,116.4,-8.45,309.2078,50.6906,917.7009
143858,116.45,-8.45,267.8781,43.7478,796.2076
144194,116.5,-8.45,226.5104,35.9236,671.8543
144530,116.55,-8.45,192.3178,29.006,568.8048
144866,116.6,-8.45,165.9633,23.43,489.0318
145202,116.65,-8.45,155.3854,20.3012,456.025
145538,116.7,-8.45,156.8019,18.8603,458.5348
146546,116.85,-8.45,164.2974,16.1884,482.1868
146882,116.9,-8.45,159.9761,15.062,468.4688
147890,117.05,-8.45,125.9676,11.4467,357.2113
148226,117.1,-8.45,120.8082,10.977,337.3093
148562,117.15,-8.45,123.0897,11.1566,338.4561
148898,117.2,-8.45,135.6946,12.1491,368.599
149234,117.25,-8.45,135.7762,12.1966,366.1986
149570,117.3,-8.45,138.0905,11.6535,372.6904
150578,117.45,-8.45,140.1735,8.1279,389.2834
150914,117.5,-8.45,132.0022,6.6149,369.8869
151250,117.55,-8.45,131.2901,5.9396,369.1616
151586,117.6,-8.45,135.9763,6.129,380.157
151922,117.65,-8.45,124.9481,6.8757,342.1349
117315,112.5,-8.4,415.2679,62.1837,884.8633
117651,112.55,-8.4,448.9947,76.546,931.4681
117987,112.6,-8.4,501.5173,96.7068,1013.2461
118323,112.65,-8.4,574.3501,123.2219,1131.9662
118659,112.7,-8.4,647.6691,151.2866,1263.2484
118995,112.75,-8.4,692.181,171.6729,1382.9509
119331,112.8,-8.4,738.708,188.9657,1510.8755
119667,112.85,-8.4,814.9862,210.5872,1704.6681
120003,112.9,-8.4,877.2524,227.1936,1873.6658
124035,113.5,-8.4,160.7333,33.3694,340.6424
124371,113.55,-8.4,167.0206,34.0498,352.1704
124707,113.6,-8.4,175.3274,35.6423,371.6248
125043,113.65,-8.4,174.1105,35.6588,374.8993
125379,113.7,-8.4,164.5633,34.0082,362.631
125715,113.75,-8.4,161.651,33.7318,366.4311
126051,113.8,-8.4,176.0121,37.0817,411.7291
126387,113.85,-8.4,223.4507,47.4867,540.186
126723,113.9,-8.4,271.2717,58.0595,677.7831
127059,113.95,-8.4,306.6111,65.937,790.9299
127395,114,-8.4,346.1973,74.5753,920.1719
127731,114.05,-8.4,376.7024,81.9342,1032.1685
128067,114.1,-8.4,398.8266,89.0258,1129.8614
128403,114.15,-8.4,320.188,74.1639,939.764
128739,114.2,-8.4,271.3018,65.5766,825.8006
129075,114.25,-8.4,207.4201,52.3302,654.6285
129411,114.3,-8.4,175.8494,46.063,574.5111
131427,114.6,-8.4,453.3185,98.1919,1657.8991
131763,114.65,-8.4,462.7125,89.8184,1699.6704
132435,114.75,-8.4,534.9836,82.5374,1964.9811
132771,114.8,-8.4,619.9748,88.0904,2269.1146
133107,114.85,-8.4,690.4295,91.9261,2514.5942
133443,114.9,-8.4,668.4546,82.3968,2420.2547
133779,114.95,-8.4,629.1461,71.0832,2262.2065
134115,115,-8.4,616.6636,63.4367,2199.6326
134451,115.05,-8.4,626.9765,58.6457,2216.0848
134787,115.1,-8.4,640.3334,54.8333,2240.1455
135123,115.15,-8.4,663.088,52.9373,2293.3847
135459,115.2,-8.4,591.4612,45.4445,2020.1349
135795,115.25,-8.4,548.5481,42.5636,1847.4862
136131,115.3,-8.4,559.2037,45.765,1854.3493
136467,115.35,-8.4,577.4496,51.0352,1883.4311
136803,115.4,-8.4,609.4244,58.5148,1954.0884
137139,115.45,-8.4,657.9529,68.1455,2073.9258
137475,115.5,-8.4,499.673,54.9185,1548.984
137811,115.55,-8.4,341.388,38.8937,1041.7311
