NOGRID,LON,LAT,VAL,MIN,MAX
142171,116.2,-8.8,241.8019,62.2938,583.8709
142507,116.25,-8.8,248.0862,63.0981,589.3455
142843,116.3,-8.8,247.4444,62.2172,578.3842
143179,116.35,-8.8,235.5584,58.6994,542.4443
143515,116.4,-8.8,222.0636,55.0434,505.0478
143851,116.45,-8.8,209.3368,52.0015,470.0729
144187,116.5,-8.8,202.717,50.8766,448.1367
146539,116.85,-8.8,262.2803,68.43,528.689
146875,116.9,-8.8,282.1521,71.4236,567.2443
147211,116.95,-8.8,299.6827,72.7207,602.1095
147547,117,-8.8,314.1112,72.3524,631.3051
147883,117.05,-8.8,312.9183,67.9627,629.0076
148219,117.1,-8.8,305.3324,62.417,612.9954
148555,117.15,-8.8,294.0115,56.8908,587.908
148891,117.2,-8.8,280.5895,52.2153,556.4821
149227,117.25,-8.8,271.3114,49.2305,529.8086
149563,117.3,-8.8,266.8005,47.3882,508.8697
149899,117.35,-8.8,262.1685,45.7496,498.6178
150235,117.4,-8.8,266.6426,45.868,511.1617
150571,117.45,-8.8,273.5599,46.5197,527.8951
150907,117.5,-8.8,277.8934,46.819,539.1465
151243,117.55,-8.8,279.4385,46.7124,544.455
151579,117.6,-8.8,277.2542,46.0175,541.9562
151915,117.65,-8.8,272.7381,45.203,534.2398
152251,117.7,-8.8,262.3841,43.8424,514.4177
152587,117.75,-8.8,243.9439,41.3788,478.2682
152923,117.8,-8.8,223.7338,38.6836,438.3929
153259,117.85,-8.8,208.0376,36.7081,407.2964
153595,117.9,-8.8,196.7466,35.3652,384.9025
130076,114.4,-8.75,234.8669,91.8617,501.216
130412,114.45,-8.75,245.0183,95.01,520.2479
130748,114.5,-8.75,253.3802,97.3064,538.2932
131084,114.55,-8.75,259.935,98.8006,554.6018
137468,115.5,-8.75,269.4579,81.6864,667.2775
137804,115.55,-8.75,265.4051,79.1338,666.1001
138140,115.6,-8.75,241.9042,70.793,609.1917
139820,115.85,-8.75,198.6404,56.5498,508.4982
140156,115.9,-8.75,199.9478,56.7342,511.696
140492,115.95,-8.75,200.5555,56.5385,512.3009
140828,116,-8.75,201.7948,56.4863,513.0376
141500,116.1,-8.75,230.6447,63.2728,575.2991
141836,116.15,-8.75,231.9462,62.8512,570.7743
142172,116.2,-8.75,236.7558,63.333,573.8882
142508,116.25,-8.75,245.5891,64.8702,586.0115
142844,116.3,-8.75,255.0201,66.5888,599.347
143180,116.35,-8.75,240.412,62.1656,558.0269
143516,116.4,-8.75,225.2422,57.7954,518.8997
143852,116.45,-8.75,210.7465,54.1635,479.4207
144188,116.5,-8.75,206.909,53.6694,463.346
146204,116.8,-8.75,237.8383,64.4812,487.2945
146540,116.85,-8.75,260.9031,69.6336,531.2854
146876,116.9,-8.75,280.7183,72.7141,569.8542
147212,116.95,-8.75,298.1215,74.0661,604.4804
147548,117,-8.75,310.6475,73.3242,629.6898
147884,117.05,-8.75,315.1238,70.2312,638.3419
148220,117.1,-8.75,312.9566,65.8178,632.3608
148556,117.15,-8.75,302.284,60.6289,606.6192
148892,117.2,-8.75,292.56,57.7603,579.4658
149228,117.25,-8.75,282.4782,54.6967,550.2218
149564,117.3,-8.75,270.5437,51.6236,519.001
149900,117.35,-8.75,261.3,49.3039,505.331
150236,117.4,-8.75,258.8574,48.4271,503.9649
150572,117.45,-8.75,258.0913,47.9515,505.2023
150908,117.5,-8.75,257.0472,47.4165,505.3415
151244,117.55,-8.75,254.7419,46.3102,502.6772
151580,117.6,-8.75,253.446,45.6781,500.4224
151916,117.65,-8.75,252.165,45.4769,498.7221
152252,117.7,-8.75,243.7294,44.4352,482.2237
152588,117.75,-8.75,227.6613,42.2247,450.2343
152924,117.8,-8.75,211.35,40.0076,417.594
153260,117.85,-8.75,196.6652,37.995,388.1931
153596,117.9,-8.75,186.0417,36.53,367.0406
130077,114.4,-8.7,243.7372,98.6995,500.5101
130413,114.45,-8.7,251.5674,100.8799,513.4684
130749,114.5,-8.7,257.8766,102.257,527.2455
131085,114.55,-8.7,262.555,102.8918,539.4253
135453,115.2,-8.7,346.2415,117.2461,759.4597
135789,115.25,-8.7,314.6431,105.8234,701.2439
137133,115.45,-8.7,238.535,77.6711,586.1967
137469,115.5,-8.7,236.951,75.7094,591.1117
137805,115.55,-8.7,217.6682,67.8062,544.8218
141501,116.1,-8.7,209.3311,59.6582,520.4853
141837,116.15,-8.7,215.5631,60.7055,528.734
142173,116.2,-8.7,235.0349,65.3608,568.0894
142509,116.25,-8.7,251.8146,69.1428,600.0286
142845,116.3,-8.7,271.4204,73.5974,639.6165
143181,116.35,-8.7,254.5711,68.1373,597.4234
143517,116.4,-8.7,238.8303,63.3676,557.5647
143853,116.45,-8.7,230.5853,61.2746,531.6931
144189,116.5,-8.7,217.374,58.2862,493.422
144525,116.55,-8.7,210.8021,57.2296,470.3024
146205,116.8,-8.7,235.8145,65.4524,488.0629
146541,116.85,-8.7,259.5755,70.9321,533.9398
146877,116.9,-8.7,276.2173,73.2182,566.4839
147213,116.95,-8.7,289.1521,73.4862,592.3096
147549,117,-8.7,299.6286,72.3821,613.269
147885,117.05,-8.7,311.5181,71.2793,636.1496
148221,117.1,-8.7,314.053,68.5657,636.9142
148557,117.15,-8.7,312.9577,67.5443,625.3688
148893,117.2,-8.7,304.19,65.5226,598.6338
149229,117.25,-8.7,292.4929,62.1967,565.5517
149565,117.3,-8.7,277.2157,58.5767,540.4164
149901,117.35,-8.7,258.9919,54.5187,508.2905
150237,117.4,-8.7,246.8641,51.7564,487.1494
150573,117.45,-8.7,234.2261,48.7032,464.3254
150909,117.5,-8.7,226.4123,46.0287,450.797
151245,117.55,-8.7,226.1582,45.1472,450.0558
151581,117.6,-8.7,225.8726,44.9994,448.6812
151917,117.65,-8.7,224.3672,44.8525,446.1527
152253,117.7,-8.7,217.498,44.1546,432.2381
152589,117.75,-8.7,211.6461,43.8632,420.0678
130078,114.4,-8.65,245.9159,102.6472,482.7739
130414,114.45,-8.65,252.1106,104.1081,491.7734
130750,114.5,-8.65,256.0227,104.4067,501.8973
135118,115.15,-8.65,350.5204,125.2377,765.2086
135454,115.2,-8.65,321.9481,115.2864,714.3353
135790,115.25,-8.65,293.5883,104.5608,662.4363
141502,116.1,-8.65,193.3672,57.1955,477.217
141838,116.15,-8.65,218.7783,63.9587,532.8061
142174,116.2,-8.65,244.5669,70.5958,587.9076
142510,116.25,-8.65,295.8083,84.2245,704.2556
142846,116.3,-8.65,297.6662,83.4663,706.9411
143182,116.35,-8.65,264.4482,73.0951,628.1096
143518,116.4,-8.65,255.3763,69.9712,603.7752
143854,116.45,-8.65,253.4222,69.5374,591.9162
144190,116.5,-8.65,229.7491,63.5931,528.2879
144526,116.55,-8.65,215.7427,60.3841,487.5518
144862,116.6,-8.65,208.8037,58.9967,463.5998
146206,116.8,-8.65,227.0782,64.5961,474.3073
146542,116.85,-8.65,248.7477,69.677,516.3666
146878,116.9,-8.65,266.0325,72.2678,550.7097
147214,116.95,-8.65,275.4963,71.7923,569.4365
147550,117,-8.65,289.2245,71.8926,596.2804
147886,117.05,-8.65,302.8184,72.106,619.851
148222,117.1,-8.65,314.056,73.8436,633.2451
148558,117.15,-8.65,315.1749,74.8847,623.7383
148894,117.2,-8.65,310.3747,73.8671,604.8253
149230,117.25,-8.65,299.347,70.7138,588.4791
149566,117.3,-8.65,280.1677,66.1751,554.559
149902,117.35,-8.65,254.3026,60.0472,506.1445
150238,117.4,-8.65,230.0939,53.9438,460.1305
150574,117.45,-8.65,209.0628,47.7912,420.0845
150910,117.5,-8.65,203.0595,45.2151,407.9684
151246,117.55,-8.65,203.8851,45.1117,407.5082
151582,117.6,-8.65,201.1028,44.4011,401.0563
151918,117.65,-8.65,199.9843,44.394,398.9975
152254,117.7,-8.65,204.7116,46.2807,407.8342
152590,117.75,-8.65,205.7998,47.5012,409.3196
127055,113.95,-8.6,294.3737,122.0792,554.1008
127727,114.05,-8.6,282.3681,116.4346,535.492
128063,114.1,-8.6,272.5009,111.0614,512.388
128399,114.15,-8.6,257.1971,103.1506,476.0084
128735,114.2,-8.6,231.4905,92.8532,422.5056
129071,114.25,-8.6,214.8536,86.9752,394.0063
129407,114.3,-8.6,214.7909,87.4366,396.98
129743,114.35,-8.6,226.9011,93.1902,423.0691
130079,114.4,-8.6,241.8737,101.2923,452.505
134783,115.1,-8.6,349.6493,131.0051,756.9902
135119,115.15,-8.6,337.8496,127.9505,747.2853
135455,115.2,-8.6,306.525,116.2489,688.799
135791,115.25,-8.6,280.2064,105.8221,640.7982
136127,115.3,-8.6,238.0531,89.7282,558.2273
141503,116.1,-8.6,195.4417,59.8576,477.4847
141839,116.15,-8.6,224.8961,68.0653,543.06
142175,116.2,-8.6,285.3417,85.187,683.2554
142511,116.25,-8.6,322.0818,94.6326,770.3172
142847,116.3,-8.6,302.5471,87.44,725.3812
143183,116.35,-8.6,278.5089,79.3565,668.6681
143519,116.4,-8.6,275.5999,77.8561,658.7348
143855,116.45,-8.6,255.3114,72.2166,602.994
144191,116.5,-8.6,238.6536,68.0366,554.9305
144527,116.55,-8.6,222.5066,63.9666,508.4772
144863,116.6,-8.6,206.8482,59.6551,464.3235
146207,116.8,-8.6,209.8804,61.2456,441.7132
146543,116.85,-8.6,225.8647,64.9259,472.3719
146879,116.9,-8.6,238.7418,66.5994,497.8075
147215,116.95,-8.6,249.724,67.0445,519.0841
147551,117,-8.6,266.2533,68.8812,549.351
147887,117.05,-8.6,286.395,73.2034,582.0665
148223,117.1,-8.6,305.7831,79.0206,609.507
148559,117.15,-8.6,311.7309,81.8278,613.437
148895,117.2,-8.6,308.2833,81.1224,611.4295
149231,117.25,-8.6,294.164,77.1329,587.8834
149567,117.3,-8.6,273.9464,72.0148,550.5858
149903,117.35,-8.6,248.0059,64.9584,500.8258
150239,117.4,-8.6,221.5393,56.6829,449.6164
150575,117.45,-8.6,206.2357,51.2411,418.6681
150911,117.5,-8.6,202.5543,49.6339,408.8639
151247,117.55,-8.6,200.2118,48.4146,401.5876
151583,117.6,-8.6,193.4369,45.9944,387.1773
151919,117.65,-8.6,200.1542,48.4562,400.594
152255,117.7,-8.6,205.0005,51.0341,409.5414
152591,117.75,-8.6,204.8287,51.7294,408.9068
126384,113.85,-8.55,318.7203,136.7577,602.7234
126720,113.9,-8.55,314.9714,130.988,609.2175
127056,113.95,-8.55,306.6119,124.2149,603.173
127392,114,-8.55,294.43,117.7972,583.4579
127728,114.05,-8.55,290.5291,114.9711,574.5722
128064,114.1,-8.55,281.5545,109.6326,552.0339
128400,114.15,-8.55,266.6248,103.5361,513.7071
128736,114.2,-8.55,212.6065,83.0991,398.8254
129072,114.25,-8.55,193.9604,76.0338,355.3792
129408,114.3,-8.55,198.1808,78.0313,363.158
129744,114.35,-8.55,215.4128,85.3479,395.0617
130080,114.4,-8.55,230.8286,91.7475,424.5357
134448,115.05,-8.55,349.0885,137.1136,748.527
134784,115.1,-8.55,355.0677,141.051,779.0526
135120,115.15,-8.55,336.9343,135.0698,754.7995
135456,115.2,-8.55,310.4555,124.4664,706.0888
135792,115.25,-8.55,288.6725,115.3507,668.4891
136128,115.3,-8.55,259.8101,103.5423,616.2455
136464,115.35,-8.55,224.3142,88.1968,541.4345
136800,115.4,-8.55,210.7938,80.7459,511.6111
137136,115.45,-8.55,201.1956,74.8466,488.5781
141504,116.1,-8.55,208.3187,65.8398,503.3735
141840,116.15,-8.55,259.596,81.0002,622.689
142176,116.2,-8.55,303.6984,93.2963,728.3792
142512,116.25,-8.55,321.0446,96.9765,772.9015
142848,116.3,-8.55,315.0079,93.6153,761.4451
143184,116.35,-8.55,298.9388,87.6372,723.6211
143520,116.4,-8.55,289.5116,84.1675,697.6087
143856,116.45,-8.55,277.7684,80.8251,661.4977
144192,116.5,-8.55,258.9666,75.795,607.2578
144528,116.55,-8.55,234.7438,68.8807,541.0328
144864,116.6,-8.55,209.1318,61.4995,473.107
145200,116.65,-8.55,184.6537,54.6555,409.7193
146544,116.85,-8.55,199.3767,58.8669,419.0059
146880,116.9,-8.55,205.1279,58.9218,429.2705
147216,116.95,-8.55,213.9646,59.6579,444.3499
147552,117,-8.55,229.9642,63.5268,470.4438
147888,117.05,-8.55,255.0992,71.2032,511.8369
148224,117.1,-8.55,278.7351,79.1358,555.578
148560,117.15,-8.55,286.4188,82.5171,574.4211
148896,117.2,-8.55,284.8255,82.2203,575.253
149232,117.25,-8.55,274.7128,79.2,558.4296
149568,117.3,-8.55,260.1692,75.0317,531.4084
149904,117.35,-8.55,239.6414,67.8586,491.9057
150240,117.4,-8.55,224.5467,61.8141,461.1132
150576,117.45,-8.55,220.5293,58.9071,450.3664
150912,117.5,-8.55,222.9364,56.6581,452.0048
151248,117.55,-8.55,219.7807,53.7766,442.9215
151584,117.6,-8.55,211.9371,51.0128,426.3502
152592,117.75,-8.55,212.7884,56.0569,428.6683
152928,117.8,-8.55,198.1126,52.3012,402.8267
122689,113.3,-8.5,253.2367,71.5173,527.6439
123025,113.35,-8.5,250.8197,78.5445,514.2718
125713,113.75,-8.5,326.3797,140.0692,614.5576
126385,113.85,-8.5,334.7614,135.8261,661.7824
126721,113.9,-8.5,329.4849,129.9985,664.2548
127057,113.95,-8.5,314.5203,121.4724,642.7751
127393,114,-8.5,301.1479,115.292,618.7856
127729,114.05,-8.5,294.8992,111.9466,604.51
128065,114.1,-8.5,287.0114,108.4734,582.3248
128401,114.15,-8.5,218.5595,82.9578,434.7551
128737,114.2,-8.5,191.6458,72.8328,371.2005
129073,114.25,-8.5,189.4415,71.984,355.4203
129409,114.3,-8.5,206.3735,77.7921,377.7103
129745,114.35,-8.5,215.1719,80.881,393.9111
130081,114.4,-8.5,225.8036,85.416,414.2451
134113,115,-8.5,342.1531,140.8934,725.7767
134449,115.05,-8.5,360.4278,149.8176,782.4732
134785,115.1,-8.5,354.6551,148.8182,787.2277
135121,115.15,-8.5,337.0815,142.3143,762.8595
135457,115.2,-8.5,333.8477,140.7475,766.4407
135793,115.25,-8.5,333.0333,139.9411,778.2717
136129,115.3,-8.5,301.9614,125.7258,718.0846
136465,115.35,-8.5,270.613,110.149,647.3606
136801,115.4,-8.5,254.1995,100.678,608.7517
137137,115.45,-8.5,264.2767,101.6387,632.1491
137473,115.5,-8.5,234.1208,87.4841,558.9778
137809,115.55,-8.5,191.7627,69.8633,457.2815
138145,115.6,-8.5,186.8236,66.8154,445.8741
141169,116.05,-8.5,198.5687,65.231,478.4108
141505,116.1,-8.5,234.7545,76.2325,562.0523
141841,116.15,-8.5,267.698,85.6766,641.3855
142177,116.2,-8.5,296.4771,93.3607,713.5609
142513,116.25,-8.5,312.7647,96.8641,756.7602
142849,116.3,-8.5,319.4028,97.3826,775.9467
143185,116.35,-8.5,322.0796,96.9352,783.0807
143521,116.4,-8.5,323.3669,96.5352,782.4307
143857,116.45,-8.5,310.8792,92.8156,743.6037
144193,116.5,-8.5,288.83,86.3285,680.4888
144529,116.55,-8.5,257.6072,77.1284,596.3167
144865,116.6,-8.5,217.1122,65.4241,492.8929
145201,116.65,-8.5,190.0617,57.7253,422.9798
147889,117.05,-8.5,219.1413,66.5503,443.3379
148225,117.1,-8.5,236.1014,72.8415,480.3944
148561,117.15,-8.5,246.3602,76.866,504.1207
148897,117.2,-8.5,249.6834,77.9635,514.0993
149233,117.25,-8.5,246.7462,76.9651,510.8104
149569,117.3,-8.5,236.8865,73.0655,492.732
149905,117.35,-8.5,226.8394,67.6965,471.9949
150241,117.4,-8.5,225.864,63.8897,467.5239
150577,117.45,-8.5,234.3855,62.7551,481.733
150913,117.5,-8.5,239.1957,60.9678,488.2212
151249,117.55,-8.5,237.0933,58.2667,481.45
151585,117.6,-8.5,229.9212,55.6111,466.2564
151921,117.65,-8.5,231.233,56.8356,468.7661
118658,112.7,-8.45,339.6541,139.0119,641.8711
122690,113.3,-8.45,245.9494,66.8776,519.3184
123026,113.35,-8.45,249.1336,75.9723,515.8301
125042,113.65,-8.45,307.9774,120.6117,581.5903
125378,113.7,-8.45,323.1059,127.5448,617.3158
125714,113.75,-8.45,340.0011,134.0704,666.4949
126050,113.8,-8.45,350.2756,137.4583,703.5309
126386,113.85,-8.45,351.4572,135.7945,720.9143
126722,113.9,-8.45,344.1177,129.948,717.5791
127058,113.95,-8.45,327.5083,121.72,690.3379
127394,114,-8.45,311.154,115.0868,658.3575
127730,114.05,-8.45,300.9082,111.1406,634.4516
128066,114.1,-8.45,281.5735,104.2994,586.2248
128402,114.15,-8.45,215.1758,79.3436,439.1323
128738,114.2,-8.45,207.3444,75.6927,412.252
129074,114.25,-8.45,218.3472,79.0507,420.912
129410,114.3,-8.45,226.3461,81.5717,421.766
133442,114.9,-8.45,328.9933,141.3406,674.8347
133778,114.95,-8.45,347.7626,149.7676,728.2489
134114,115,-8.45,376.3276,163.1063,805.9497
134450,115.05,-8.45,383.9593,167.6678,840.7847
134786,115.1,-8.45,373.7919,160.4048,835.5364
135122,115.15,-8.45,360.927,152.629,821.1785
135458,115.2,-8.45,364.4054,152.8926,840.2982
135794,115.25,-8.45,367.3478,153.5445,859.4232
136130,115.3,-8.45,352.9802,147.4435,831.0766
136466,115.35,-8.45,338.8305,141.3883,799.3139
136802,115.4,-8.45,324.5528,132.1971,765.2889
137138,115.45,-8.45,342.5751,135.5279,806.4429
137474,115.5,-8.45,297.004,114.209,697.8915
137810,115.55,-8.45,241.2753,90.4905,566.3988
138146,115.6,-8.45,224.9904,82.8294,528.6681
138482,115.65,-8.45,204.0268,74.1581,480.8666
141170,116.05,-8.45,198.9994,66.9354,473.9839
141506,116.1,-8.45,224.6044,74.5692,535.6126
141842,116.15,-8.45,251.7116,82.3305,602.9871
142178,116.2,-8.45,275.2022,88.5858,662.9746
142514,116.25,-8.45,294.9746,93.4332,714.33
142850,116.3,-8.45,313.934,97.9581,762.8136
143186,116.35,-8.45,334.5507,103.1093,812.8913
143522,116.4,-8.45,344.2211,105.2514,832.0811
143858,116.45,-8.45,335.5952,102.3871,802.2382
144194,116.5,-8.45,314.0041,95.8511,739.3537
144530,116.55,-8.45,278.4366,85.446,643.8171
144866,116.6,-8.45,242.2728,74.9021,549.2192
145202,116.65,-8.45,203.9915,63.5631,453.2099
145538,116.7,-8.45,180.73,56.6988,393.8679
146546,116.85,-8.45,171.8803,53.663,359.8691
146882,116.9,-8.45,170.739,53.3437,352.2637
147890,117.05,-8.45,189.4336,61.5981,391.9501
148226,117.1,-8.45,197.2813,64.9462,410.4192
148562,117.15,-8.45,203.8822,67.619,426.392
148898,117.2,-8.45,213.0779,70.43,448.0234
149234,117.25,-8.45,213.888,69.4502,451.8852
149570,117.3,-8.45,214.4032,67.0078,453.122
150578,117.45,-8.45,236.3229,62.8658,490.6638
150914,117.5,-8.45,247.1973,62.6759,510.1459
151250,117.55,-8.45,248.6824,60.878,511.1048
151586,117.6,-8.45,243.2853,58.6389,499.5734
151922,117.65,-8.45,240.889,58.6253,495.1547
117315,112.5,-8.4,323.2819,134.7062,615.4365
117651,112.55,-8.4,322.241,132.9129,611.3932
117987,112.6,-8.4,325.4416,132.5404,617.9583
118323,112.65,-8.4,335.9087,134.7793,638.8368
118659,112.7,-8.4,341.2242,134.6388,650.8811
118995,112.75,-8.4,329.0232,127.5005,630.7736
119331,112.8,-8.4,309.8486,117.8486,598.6142
119667,112.85,-8.4,297.5179,109.8616,581.8456
120003,112.9,-8.4,279.5687,98.2762,556.1308
124035,113.5,-8.4,239.9797,82.5253,473.713
124371,113.55,-8.4,252.9151,90.613,491.9596
124707,113.6,-8.4,275.0692,100.6344,529.8346
125043,113.65,-8.4,299.0399,110.2421,574.9108
125379,113.7,-8.4,321.2376,118.8591,633.0675
125715,113.75,-8.4,345.5724,127.9306,697.8232
126051,113.8,-8.4,363.5487,134.3423,750.7284
126387,113.85,-8.4,359.8248,132.512,757.3436
126723,113.9,-8.4,351.5048,128.8704,750.7749
127059,113.95,-8.4,334.9103,121.3691,722.0088
127395,114,-8.4,333.2478,120.6233,720.4682
127731,114.05,-8.4,321.2218,116.0441,690.9035
128067,114.1,-8.4,338.776,121.4529,719.2316
128403,114.15,-8.4,263.965,93.839,549.3895
128739,114.2,-8.4,240.5898,84.8668,488.0368
129075,114.25,-8.4,238.1542,83.5493,468.6603
129411,114.3,-8.4,221.454,77.5915,421.5186
131427,114.6,-8.4,256.8994,97.211,488.762
131763,114.65,-8.4,265.8162,102.7445,512.179
132435,114.75,-8.4,282.5291,114.2834,558.167
132771,114.8,-8.4,301.7003,124.4868,602.2801
133107,114.85,-8.4,325.683,136.8153,658.2444
133443,114.9,-8.4,343.51,146.8163,706.4199
133779,114.95,-8.4,371.6033,161.2807,779.9048
134115,115,-8.4,403.0341,176.367,864.2803
134451,115.05,-8.4,411.679,176.576,901.6613
134787,115.1,-8.4,409.313,172.4218,914.0124
135123,115.15,-8.4,406.8027,169.0132,923.5116
135459,115.2,-8.4,395.3833,163.071,908.9808
135795,115.25,-8.4,396.0008,162.9126,917.7
136131,115.3,-8.4,404.3931,166.1382,940.8571
136467,115.35,-8.4,378.2607,155.2812,880.8685
136803,115.4,-8.4,392.729,161.0944,913.5406
137139,115.45,-8.4,410.255,166.0266,952.2515
137475,115.5,-8.4,370.2979,145.6752,857.625
137811,115.55,-8.4,302.0285,115.8935,698.6636
138147,115.6,-8.4,261.5303,98.4858,605.4439
138483,115.65,-8.4,222.034,82.4543,515.4162
138819,115.7,-8.4,187.3285,68.7145,436.4457
141507,116.1,-8.4,204.0638,69.0471,483.5742
141843,116.15,-8.4,219.6244,73.2291,523.0095
