NOGRID,LON,LAT,VAL,MIN,MAX
142169,116.2,-8.9,278.5815,76.2868,622.4025
142505,116.25,-8.9,275.5876,76.1501,609.2397
142841,116.3,-8.9,271.1016,75.4372,592.3353
143177,116.35,-8.9,269.5613,75.1715,581.504
143513,116.4,-8.9,267.6135,74.1456,569.4243
143849,116.45,-8.9,262.5983,72.26,550.4714
144185,116.5,-8.9,254.8775,69.3938,523.0353
144521,116.55,-8.9,243.5923,65.2085,484.1018
145865,116.75,-8.9,289.7006,73.705,502.6723
146201,116.8,-8.9,301.3858,75.5302,515.4306
146537,116.85,-8.9,310.6376,76.7372,545.3396
146873,116.9,-8.9,319.8307,77.5905,577.9269
147209,116.95,-8.9,323.99,75.0656,607.0604
147545,117,-8.9,320.8439,69.0487,627.0907
147881,117.05,-8.9,312.2,61.3876,636.679
148217,117.1,-8.9,302.9343,54.0183,642.3313
148553,117.15,-8.9,295.7937,48.1293,647.5379
148889,117.2,-8.9,293.3361,44.907,655.5216
149225,117.25,-8.9,291.2427,42.9404,659.9947
149561,117.3,-8.9,287.3356,41.4391,658.9826
149897,117.35,-8.9,286.4062,41.2912,659.4586
150233,117.4,-8.9,291.1568,42.0951,668.4784
150569,117.45,-8.9,297.4171,43.2255,677.9041
150905,117.5,-8.9,305.9373,44.6813,690.2465
151241,117.55,-8.9,313.8,45.8991,699.6499
151577,117.6,-8.9,319.2778,46.5214,703.3111
151913,117.65,-8.9,323.0852,46.1731,702.4292
152249,117.7,-8.9,322.7639,45.7181,691.5813
152585,117.75,-8.9,322.0492,45.9736,677.4711
152921,117.8,-8.9,316.6316,45.2415,650.4761
153257,117.85,-8.9,304.4368,43.4693,608.6509
153593,117.9,-8.9,289.1742,41.2897,561.2873
140490,115.95,-8.85,294.801,84.0892,674.6065
140826,116,-8.85,292.3338,83.3438,675.0147
141162,116.05,-8.85,290.8321,82.4888,671.2924
141498,116.1,-8.85,287.1661,81.5868,659.7681
141834,116.15,-8.85,281.3097,80.4636,642.3134
142170,116.2,-8.85,276.5741,79.7068,626.0968
142506,116.25,-8.85,273.6857,79.3634,612.9186
142842,116.3,-8.85,274.1534,79.7413,606.3105
143178,116.35,-8.85,274.0363,79.5587,597.7372
143514,116.4,-8.85,273.6558,78.7319,588.2952
146202,116.8,-8.85,291.2521,74.293,496.1236
146538,116.85,-8.85,305.9807,76.645,533.2363
146874,116.9,-8.85,316.4174,76.0127,570.8614
147210,116.95,-8.85,320.6264,72.1547,602.5653
147546,117,-8.85,320.5355,66.5026,628.5043
147882,117.05,-8.85,314.8651,59.5612,643.22
148218,117.1,-8.85,307.3677,52.8069,651.4074
148554,117.15,-8.85,302.5481,47.5971,660.4734
148890,117.2,-8.85,298.212,44.1781,663.5973
149226,117.25,-8.85,291.9015,41.7736,657.7078
149562,117.3,-8.85,285.1876,40.2353,646.147
149898,117.35,-8.85,282.7534,39.7113,640.0398
150234,117.4,-8.85,284.7321,40.1276,640.9591
150570,117.45,-8.85,291.1721,41.3605,649.5524
150906,117.5,-8.85,300.1625,42.9978,661.9217
151242,117.55,-8.85,310.7663,44.7395,676.4413
151578,117.6,-8.85,319.2708,45.8804,685.6796
151914,117.65,-8.85,331.3612,47.1523,701.4507
152250,117.7,-8.85,339.5978,48.3736,706.2053
152586,117.75,-8.85,343.5301,48.8395,698.9792
152922,117.8,-8.85,335.4274,47.6164,665.8348
153258,117.85,-8.85,317.6194,45.0923,613.6037
153594,117.9,-8.85,298.0905,42.4253,559.4588
135115,115.15,-8.8,534.2318,175.0798,979.1471
135451,115.2,-8.8,519.8486,168.178,956.0007
137803,115.55,-8.8,424.5389,123.8088,814.5694
138139,115.6,-8.8,398.396,115.4078,770.9134
139819,115.85,-8.8,293.2753,85.8158,641.7314
140155,115.9,-8.8,289.6438,85.0739,649.2001
140491,115.95,-8.8,288.7046,84.9966,658.495
140827,116,-8.8,287.603,84.6781,661.6595
141163,116.05,-8.8,289.7507,85.37,667.5002
141499,116.1,-8.8,287.7322,85.0897,661.2228
141835,116.15,-8.8,279.4742,83.0709,638.5463
142171,116.2,-8.8,273.107,81.5802,618.6312
142507,116.25,-8.8,272.3066,81.6019,610.0465
142843,116.3,-8.8,280.3795,84.0131,620.0566
143179,116.35,-8.8,287.0751,85.5947,625.8625
143515,116.4,-8.8,284.4667,83.8573,610.9506
143851,116.45,-8.8,279.0893,80.9952,587.1068
144187,116.5,-8.8,273.6793,78.1406,558.9472
146539,116.85,-8.8,295.7872,73.7648,514.5325
146875,116.9,-8.8,305.8804,72.5406,551.7483
147211,116.95,-8.8,312.9776,69.4072,587.6261
147547,117,-8.8,316.5839,64.734,619.324
147883,117.05,-8.8,314.5678,58.7256,640.1233
148219,117.1,-8.8,310.2676,52.7432,653.9069
148555,117.15,-8.8,305.8669,47.7844,662.8922
148891,117.2,-8.8,301.1244,44.3935,664.3721
149227,117.25,-8.8,291.059,41.6515,647.5562
149563,117.3,-8.8,279.7891,39.4588,623.8217
149899,117.35,-8.8,274.8174,38.6705,610.8235
150235,117.4,-8.8,272.4296,38.5834,600.9977
150571,117.45,-8.8,275.941,39.5209,602.1252
150907,117.5,-8.8,284.6877,41.2594,612.9287
151243,117.55,-8.8,293.5355,42.9014,622.6294
151579,117.6,-8.8,303.2917,44.3659,633.5589
151915,117.65,-8.8,319.7254,46.5791,656.941
152251,117.7,-8.8,334.0394,48.5015,673.1898
152587,117.75,-8.8,341.1882,49.4286,672.5302
152923,117.8,-8.8,334.2083,48.3854,642.6376
153259,117.85,-8.8,311.5206,45.1665,583.0011
153595,117.9,-8.8,291.3263,42.4149,529.7598
130076,114.4,-8.75,252.7824,106.8025,461.3065
130412,114.45,-8.75,261.6921,109.8043,474.0622
130748,114.5,-8.75,269.5063,111.7923,481.7011
131084,114.55,-8.75,276.5742,113.0338,486.0106
137468,115.5,-8.75,419.0179,125.3901,789.7009
137804,115.55,-8.75,414.8846,123.2718,787.2358
138140,115.6,-8.75,374.8155,111.4514,713.5069
139820,115.85,-8.75,276.3645,83.5294,596.1153
140156,115.9,-8.75,273.5642,83.0513,604.5694
140492,115.95,-8.75,271.5151,82.6011,610.432
140828,116,-8.75,272.4791,82.977,616.9607
141500,116.1,-8.75,282.753,86.2088,638.8416
141836,116.15,-8.75,274.9236,84.1301,617.1936
142172,116.2,-8.75,272.1449,83.5634,605.3947
142508,116.25,-8.75,285.0094,87.642,626.8983
142844,116.3,-8.75,310.1299,95.1475,673.6528
143180,116.35,-8.75,313.7447,95.3875,673.7725
143516,116.4,-8.75,302.2991,89.4562,642.8858
143852,116.45,-8.75,293.3736,85.3009,610.8437
144188,116.5,-8.75,292.5733,83.443,590.9648
146204,116.8,-8.75,270.9394,69.7274,455.798
146540,116.85,-8.75,285.8241,71.2796,494.9113
146876,116.9,-8.75,294.8024,69.7915,529.1733
147212,116.95,-8.75,304.7541,67.3156,569.3087
147548,117,-8.75,311.3736,63.2586,605.9658
147884,117.05,-8.75,311.3653,57.6272,630.0884
148220,117.1,-8.75,310.501,52.3362,650.1457
148556,117.15,-8.75,307.5394,48.2365,659.9923
148892,117.2,-8.75,303.7611,46.3672,659.7195
149228,117.25,-8.75,290.9514,43.3679,635.6181
149564,117.3,-8.75,278.2278,41.1546,607.4008
149900,117.35,-8.75,266.0392,39.5137,577.2696
150236,117.4,-8.75,257.6037,38.7129,553.1461
150572,117.45,-8.75,256.4631,39.1214,543.1581
150908,117.5,-8.75,262.4331,40.5479,547.1203
151244,117.55,-8.75,272.8825,42.1494,560.6031
151580,117.6,-8.75,283.4887,43.73,571.4239
151916,117.65,-8.75,300.574,46.2562,595.3196
152252,117.7,-8.75,318.5398,49.0088,617.8774
152588,117.75,-8.75,327.8574,50.497,620.9345
152924,117.8,-8.75,317.7636,49.0608,586.0066
153260,117.85,-8.75,294.6287,45.6589,527.961
153596,117.9,-8.75,276.3268,43.0094,480.8275
130077,114.4,-8.7,260.757,114.6837,458.2207
130413,114.45,-8.7,266.6431,116.4981,464.9352
130749,114.5,-8.7,274.0031,118.3892,470.9758
131085,114.55,-8.7,279.0868,118.8189,471.4381
135453,115.2,-8.7,476.3734,156.284,865.453
135789,115.25,-8.7,455.0468,147.2828,829.7416
137133,115.45,-8.7,370.0273,112.9234,685.7563
137469,115.5,-8.7,373.5283,113.294,695.7167
137805,115.55,-8.7,347.5535,105.8996,645.9681
141501,116.1,-8.7,259.6361,81.754,569.3665
141837,116.15,-8.7,261.595,82.5888,569.2509
142173,116.2,-8.7,276.8592,87.5616,596.6463
142509,116.25,-8.7,306.6552,96.838,654.2218
142845,116.3,-8.7,344.7018,107.9165,730.3132
143181,116.35,-8.7,338.1757,102.1659,714.8284
143517,116.4,-8.7,325.408,94.6818,682.2022
143853,116.45,-8.7,321.2036,91.6294,658.845
144189,116.5,-8.7,315.6382,87.98,627.1865
144525,116.55,-8.7,305.3423,83.1724,584.7557
146205,116.8,-8.7,269.0152,68.9979,449.9591
146541,116.85,-8.7,278.7622,69.1927,479.765
146877,116.9,-8.7,286.0585,67.1256,510.6644
147213,116.95,-8.7,295.4211,64.3528,549.2029
147549,117,-8.7,303.6452,60.5948,588.1133
147885,117.05,-8.7,307.7387,56.0521,618.8669
148221,117.1,-8.7,309.3173,52.4656,640.0129
148557,117.15,-8.7,310.4332,51.4901,652.2396
148893,117.2,-8.7,307.5621,50.3211,651.92
149229,117.25,-8.7,293.2282,47.1994,623.3421
149565,117.3,-8.7,276.7498,44.6199,585.6527
149901,117.35,-8.7,259.3014,42.3028,543.2918
150237,117.4,-8.7,243.3775,40.3268,502.9753
150573,117.45,-8.7,237.2771,39.7765,482.9031
150909,117.5,-8.7,244.5103,40.7183,491.4028
151245,117.55,-8.7,256.9007,42.5491,506.0376
151581,117.6,-8.7,264.1979,44.006,507.8259
151917,117.65,-8.7,281.9075,46.9544,531.3564
152253,117.7,-8.7,298.735,49.9798,549.6246
152589,117.75,-8.7,306.0703,51.5072,547.889
130078,114.4,-8.65,263.9055,120.7992,445.4638
130414,114.45,-8.65,269.0076,122.3647,450.3988
130750,114.5,-8.65,274.8219,123.6687,453.3349
135118,115.15,-8.65,477.8913,159.5639,858.733
135454,115.2,-8.65,464.0287,152.6148,836.2321
135790,115.25,-8.65,441.6294,143.2995,798.1546
141502,116.1,-8.65,230.6146,74.9211,486.4481
141838,116.15,-8.65,256.2436,83.3277,535.9815
142174,116.2,-8.65,285.9819,92.8489,593.3487
142510,116.25,-8.65,343.1092,110.4449,709.4411
142846,116.3,-8.65,366.1275,113.7145,758.9775
143182,116.35,-8.65,356.5779,104.6644,739.5243
143518,116.4,-8.65,354.2903,99.8854,728.9355
143854,116.45,-8.65,357.7562,98.6743,719.6822
144190,116.5,-8.65,343.0788,92.1439,667.7302
144526,116.55,-8.65,324.5873,85.0422,608.532
144862,116.6,-8.65,304.2047,78.2474,549.8415
146206,116.8,-8.65,267.954,68.3972,444.8189
146542,116.85,-8.65,272.9256,67.3252,466.0941
146878,116.9,-8.65,279.1852,64.8416,494.8411
147214,116.95,-8.65,286.5781,61.5892,529.0432
147550,117,-8.65,297.5826,58.8149,571.3177
147886,117.05,-8.65,304.5654,56.3356,603.2067
148222,117.1,-8.65,309.1662,55.8996,623.9107
148558,117.15,-8.65,310.2089,56.0145,632.9711
148894,117.2,-8.65,308.3522,55.1813,633.3157
149230,117.25,-8.65,293.5882,52.0343,602.8451
149566,117.3,-8.65,275.9712,49.3452,561.8382
149902,117.35,-8.65,254.3208,46.1653,510.8687
150238,117.4,-8.65,232.5853,42.6601,460.3279
150574,117.45,-8.65,226.1944,41.0598,442.8568
150910,117.5,-8.65,236.5016,42.4051,454.7141
151246,117.55,-8.65,247.8333,44.7678,462.1848
151582,117.6,-8.65,250.597,45.4927,464.1171
151918,117.65,-8.65,265.5629,48.3016,484.587
152254,117.7,-8.65,282.6994,51.8325,501.7186
152590,117.75,-8.65,287.1648,53.0767,491.2173
127055,113.95,-8.6,337.9265,149.685,533.2589
127727,114.05,-8.6,342.991,156.1062,547.2427
128063,114.1,-8.6,341.3197,156.9653,546.6295
128399,114.15,-8.6,326.7559,151.4741,525.7043
128735,114.2,-8.6,296.1536,137.5615,480.2472
129071,114.25,-8.6,268.3971,125.0378,438.0157
129407,114.3,-8.6,254.1425,119.4445,414.8545
129743,114.35,-8.6,255.5085,121.0828,415.8272
130079,114.4,-8.6,262.3241,124.5417,425.4403
134783,115.1,-8.6,447.2493,152.3143,794.078
135119,115.15,-8.6,461.4284,154.2751,821.4307
135455,115.2,-8.6,448.6643,147.8546,800.4135
135791,115.25,-8.6,421.8518,137.164,754.0871
136127,115.3,-8.6,367.2655,117.596,657.7221
141503,116.1,-8.6,231.8196,77.4787,467.6849
141839,116.15,-8.6,278.3591,92.8142,557.7216
142175,116.2,-8.6,321.9819,106.4294,644.3512
142511,116.25,-8.6,370.2305,118.2112,745.2813
142847,116.3,-8.6,380.1338,114.3524,769.5191
143183,116.35,-8.6,378.6665,106.8533,767.3477
143519,116.4,-8.6,392.5722,106.3298,789.105
143855,116.45,-8.6,383.9502,101.5349,754.1652
144191,116.5,-8.6,362.9828,93.3056,689.4482
144527,116.55,-8.6,341.1928,85.8184,625.2159
144863,116.6,-8.6,316.4409,79.2062,562.4884
146207,116.8,-8.6,266.9657,67.9026,439.1132
146543,116.85,-8.6,265.7461,65.2493,449.5378
146879,116.9,-8.6,268.8872,62.0411,472.0655
147215,116.95,-8.6,277.0918,59.4276,505.7454
147551,117,-8.6,289.3241,58.4758,545.551
147887,117.05,-8.6,299.3823,59.2045,576.6886
148223,117.1,-8.6,304.4674,60.1813,594.7789
148559,117.15,-8.6,306.5656,60.8814,603.9806
148895,117.2,-8.6,304.7441,60.1046,603.0847
149231,117.25,-8.6,290.5144,57.0381,572.9298
149567,117.3,-8.6,271.7769,53.9986,529.536
149903,117.35,-8.6,250.4734,50.2724,480.9781
150239,117.4,-8.6,232.9439,46.2432,442.9472
150575,117.45,-8.6,233.0524,45.5079,435.9633
150911,117.5,-8.6,245.8573,48.0776,446.248
151247,117.55,-8.6,252.0497,49.6644,460.9622
151583,117.6,-8.6,247.8674,48.9785,453.2093
151919,117.65,-8.6,263.2549,52.1838,474.5019
152255,117.7,-8.6,276.446,55.3045,484.9896
152591,117.75,-8.6,276.0971,55.5113,468.6192
126384,113.85,-8.55,355.3233,152.1721,534.8405
126720,113.9,-8.55,357.7264,158.013,542.3818
127056,113.95,-8.55,356.7348,161.8192,544.067
127392,114,-8.55,355.7143,164.049,545.8136
127728,114.05,-8.55,361.9977,168.72,558.1424
128064,114.1,-8.55,360.1767,169.6032,558.5656
128400,114.15,-8.55,343.7675,162.6487,536.0349
128736,114.2,-8.55,292.3314,139.0112,459.0304
129072,114.25,-8.55,261.3576,125.5444,414.6606
129408,114.3,-8.55,241.4579,117.2067,387.8482
129744,114.35,-8.55,244.2502,119.4668,395.9963
130080,114.4,-8.55,250.6711,122.7629,407.2991
134448,115.05,-8.55,413.6342,143.9783,723.9337
134784,115.1,-8.55,434.708,148.3178,763.2115
135120,115.15,-8.55,439.5677,147.3414,773.2803
135456,115.2,-8.55,432.9131,143.1483,762.5976
135792,115.25,-8.55,410.8802,134.0928,724.5282
136128,115.3,-8.55,373.2763,120.1576,658.6869
136464,115.35,-8.55,324.7854,103.8023,573.4867
136800,115.4,-8.55,298.5517,95.8772,523.1073
137136,115.45,-8.55,288.1106,93.596,496.3373
141504,116.1,-8.55,253.871,86.8821,488.9383
141840,116.15,-8.55,298.1092,101.0996,574.0108
142176,116.2,-8.55,343.3238,112.5862,666.3045
142512,116.25,-8.55,369.7528,114.4052,723.8845
142848,116.3,-8.55,384.7241,111.1202,757.9189
143184,116.35,-8.55,390.3145,105.5947,769.4799
143520,116.4,-8.55,397.1406,103.1865,776.3919
143856,116.45,-8.55,385.5336,97.6582,736.2742
144192,116.5,-8.55,368.7952,90.996,681.8492
144528,116.55,-8.55,347.1589,84.9937,623.0583
144864,116.6,-8.55,320.2786,79.3753,558.8466
145200,116.65,-8.55,291.912,73.4719,493.361
146544,116.85,-8.55,254.1703,62.4326,425.1133
146880,116.9,-8.55,254.243,58.9082,440.6046
147216,116.95,-8.55,259.3292,57.0959,464.2113
147552,117,-8.55,266.8818,57.6625,488.6496
147888,117.05,-8.55,277.0954,59.8129,515.7612
148224,117.1,-8.55,283.2772,61.5107,533.3293
148560,117.15,-8.55,285.0674,62.1989,540.287
148896,117.2,-8.55,284.2222,61.6356,540.0072
149232,117.25,-8.55,273.0308,59.1307,515.32
149568,117.3,-8.55,260.2511,56.8682,484.4714
149904,117.35,-8.55,247.3349,53.557,456.0166
150240,117.4,-8.55,239.7985,51.0131,435.3938
150576,117.45,-8.55,244.9081,51.8865,431.9125
150912,117.5,-8.55,262.5778,55.7575,469.6316
151248,117.55,-8.55,269.8025,57.5236,486.7269
151584,117.6,-8.55,261.9163,55.8674,472.8943
152592,117.75,-8.55,269.5415,57.6566,457.9195
152928,117.8,-8.55,240.1899,50.6233,402.1143
122689,113.3,-8.5,264.3574,99.8879,471.7203
123025,113.35,-8.5,267.0307,102.0925,465.9913
125713,113.75,-8.5,359.8303,148.7432,533.0039
126385,113.85,-8.5,376.1429,164.8492,558.4831
126721,113.9,-8.5,376.8648,170.029,566.2179
127057,113.95,-8.5,372.5809,172.2153,566.4651
127393,114,-8.5,371.1901,174.2859,570.6918
127729,114.05,-8.5,372.92,177.02,580.154
128065,114.1,-8.5,366.7354,175.4318,575.1498
128401,114.15,-8.5,311.7591,150.2648,492.9196
128737,114.2,-8.5,284.7372,138.83,456.0195
129073,114.25,-8.5,264.1527,130.3183,428.7733
129409,114.3,-8.5,251.6164,125.3756,413.2172
129745,114.35,-8.5,240.0868,120.3951,397.3959
130081,114.4,-8.5,240.8874,120.8771,399.3391
134113,115,-8.5,369.4304,131.8467,635.0595
134449,115.05,-8.5,393.7723,137.5749,679.7871
134785,115.1,-8.5,388.8471,133.2684,673.0337
135121,115.15,-8.5,411.2486,138.6496,712.753
135457,115.2,-8.5,431.8239,143.7656,748.7937
135793,115.25,-8.5,446.4365,146.8278,774.0881
136129,115.3,-8.5,415.082,135.3339,719.4267
136465,115.35,-8.5,372.3648,121.7934,639.6005
136801,115.4,-8.5,341.0374,112.7048,575.1455
137137,115.45,-8.5,337.0959,112.9005,556.6011
137473,115.5,-8.5,328.0282,111.3629,531.164
137809,115.55,-8.5,294.6628,101.1658,470.7136
138145,115.6,-8.5,276.0465,95.3588,439.8898
141169,116.05,-8.5,236.608,83.128,436.8621
141505,116.1,-8.5,276.5109,96.1811,510.4721
141841,116.15,-8.5,310.0616,104.3757,577.3616
142177,116.2,-8.5,341.8893,108.9324,643.2027
142513,116.25,-8.5,366.69,109.2954,696.2311
142849,116.3,-8.5,382.9021,106.3807,731.2256
143185,116.35,-8.5,392.2688,102.3313,749.0649
143521,116.4,-8.5,396.3383,99.4769,750.2192
143857,116.45,-8.5,389.7438,95.3753,720.9152
144193,116.5,-8.5,378.1097,91.2295,680.7483
144529,116.55,-8.5,357.2365,87.0752,625.9429
144865,116.6,-8.5,327.7377,81.2921,556.1805
145201,116.65,-8.5,304.2628,76.8677,499.519
147889,117.05,-8.5,257.1343,60.609,461.321
148225,117.1,-8.5,256.7724,60.852,465.2624
148561,117.15,-8.5,256.9664,61.0451,468.0745
148897,117.2,-8.5,259.9648,61.3725,473.7508
149233,117.25,-8.5,253.4201,59.788,457.6145
149569,117.3,-8.5,245.8861,57.6638,439.5995
149905,117.35,-8.5,241.6212,55.7374,425.4792
150241,117.4,-8.5,240.3667,55.0219,411.5217
150577,117.45,-8.5,251.6824,57.4095,437.6873
150913,117.5,-8.5,271.9395,61.9539,480.0158
151249,117.55,-8.5,275.8994,62.8352,491.5816
151585,117.6,-8.5,272.243,61.8885,485.9567
151921,117.65,-8.5,278.1724,63.4003,490.7
118658,112.7,-8.45,330.5291,161.8097,552.5527
122690,113.3,-8.45,256.5218,98.0457,456.197
123026,113.35,-8.45,264.0997,101.724,456.1106
125042,113.65,-8.45,348.4061,141.2206,518.4533
125378,113.7,-8.45,359.4396,147.8462,529.8698
125714,113.75,-8.45,374.1813,157.711,550.5006
126050,113.8,-8.45,386.1416,167.4076,573.9435
126386,113.85,-8.45,392.3156,175.0166,589.4738
126722,113.9,-8.45,395.239,181.0273,600.4695
127058,113.95,-8.45,393.478,184.2032,604.4
127394,114,-8.45,394.9023,187.6444,613.0806
127730,114.05,-8.45,390.9878,187.647,613.1749
128066,114.1,-8.45,375.5493,182.087,595.2344
128402,114.15,-8.45,319.0446,156.6701,512.6675
128738,114.2,-8.45,304.8885,151.6346,496.8503
129074,114.25,-8.45,283.7731,142.7523,468.4331
129410,114.3,-8.45,247.7621,125.7536,413.2501
133442,114.9,-8.45,340.7686,128.2777,567.885
133778,114.95,-8.45,353.2911,129.8631,593.6346
134114,115,-8.45,374.6779,134.6696,633.2931
134450,115.05,-8.45,371.4069,130.8064,630.1792
134786,115.1,-8.45,401.1971,138.8102,682.1588
135122,115.15,-8.45,427.4553,145.7196,727.3056
135458,115.2,-8.45,467.7349,157.6475,795.5507
135794,115.25,-8.45,495.4848,165.4341,841.8029
136130,115.3,-8.45,476.4899,159.1891,801.8049
136466,115.35,-8.45,440.8066,148.4227,728.3111
136802,115.4,-8.45,398.464,135.7571,644.0374
137138,115.45,-8.45,419.9423,145.0154,663.7888
137474,115.5,-8.45,418.7125,146.4903,649.2486
137810,115.55,-8.45,362.0187,128.0087,565.4813
138146,115.6,-8.45,334.7039,119.0766,524.8962
138482,115.65,-8.45,295.7013,105.648,463.7021
141170,116.05,-8.45,260.9179,93.1146,461.2377
141506,116.1,-8.45,291.2072,100.7245,518.9191
141842,116.15,-8.45,317.9815,104.6684,572.4955
142178,116.2,-8.45,339.9576,105.3027,618.4558
142514,116.25,-8.45,361.0971,104.5726,662.5842
142850,116.3,-8.45,377.3451,102.1606,695.7485
143186,116.35,-8.45,388.8873,99.3483,716.2882
143522,116.4,-8.45,394.6061,97.2805,720.1448
143858,116.45,-8.45,391.5598,94.6818,700.2242
144194,116.5,-8.45,383.8505,93.1315,669.9451
144530,116.55,-8.45,368.5566,90.7632,624.1831
144866,116.6,-8.45,343.0709,86.1939,562.352
145202,116.65,-8.45,319.7954,81.9701,507.2553
145538,116.7,-8.45,299.5535,77.9983,470.2809
146546,116.85,-8.45,239.7146,61.1177,389.1425
146882,116.9,-8.45,230.1481,58.1539,380.975
147890,117.05,-8.45,233.1691,59.2901,403.9652
148226,117.1,-8.45,229.9895,58.6283,402.0197
148562,117.15,-8.45,228.5106,58.2075,401.0733
148898,117.2,-8.45,236.2415,59.7593,414.0165
149234,117.25,-8.45,229.2019,57.5874,398.257
149570,117.3,-8.45,225.709,55.9466,386.2306
150578,117.45,-8.45,251.2088,60.7473,432.0538
150914,117.5,-8.45,271.2498,65.2327,473.7141
151250,117.55,-8.45,279.3958,66.8961,492.7558
151586,117.6,-8.45,277.7518,66.2373,491.1973
151922,117.65,-8.45,275.4616,65.5265,483.4612
117315,112.5,-8.4,328.1323,167.6255,531.2986
117651,112.55,-8.4,328.5243,167.7069,534.5348
117987,112.6,-8.4,331.3393,168.658,544.2819
118323,112.65,-8.4,336.4023,170.4668,559.1106
118659,112.7,-8.4,338.0664,170.3628,568.1212
118995,112.75,-8.4,323.8984,162.2524,549.291
119331,112.8,-8.4,311.9221,155.3684,532.0639
119667,112.85,-8.4,303.1505,149.3761,518.8941
120003,112.9,-8.4,293.1791,141.4981,503.3894
124035,113.5,-8.4,282.7228,113.535,441.0319
124371,113.55,-8.4,307.2761,124.2762,467.8432
124707,113.6,-8.4,332.3446,134.9465,501.6542
125043,113.65,-8.4,344.468,140.9897,521.2915
125379,113.7,-8.4,360.8178,150.3094,546.7136
125715,113.75,-8.4,380.7733,162.4374,577.0422
126051,113.8,-8.4,397.4759,174.1478,601.9349
126387,113.85,-8.4,404.3875,181.993,611.583
126723,113.9,-8.4,408.4295,188.3942,622.8105
127059,113.95,-8.4,411.7737,193.8501,634.7282
127395,114,-8.4,429.264,204.9947,668.6864
127731,114.05,-8.4,423.251,204.4683,666.9737
128067,114.1,-8.4,435.9462,213.3085,696.181
128403,114.15,-8.4,354.3189,175.6627,573.8381
128739,114.2,-8.4,326.21,163.7805,535.6384
129075,114.25,-8.4,293.0199,148.7611,487.1277
129411,114.3,-8.4,251.2796,128.6668,421.8406
131427,114.6,-8.4,279.2368,130.5041,445.8049
131763,114.65,-8.4,293.1088,131.3674,460.5841
132435,114.75,-8.4,288.2937,118.8761,451.5768
132771,114.8,-8.4,295.9556,118.3352,471.9506
133107,114.85,-8.4,333.6711,130.2301,539.1853
133443,114.9,-8.4,361.8946,137.8969,590.974
133779,114.95,-8.4,384.2831,143.0997,632.5264
134115,115,-8.4,412.955,150.5373,683.5073
134451,115.05,-8.4,445.396,159.3021,739.7581
134787,115.1,-8.4,469.7147,165.2749,781.4366
135123,115.15,-8.4,491.8202,170.758,818.2998
135459,115.2,-8.4,500.4422,172.0082,831.6481
135795,115.25,-8.4,509.0548,174.2527,840.2936
136131,115.3,-8.4,492.4368,169.1121,800.8495
136467,115.35,-8.4,457.2165,158.3828,728.5007
136803,115.4,-8.4,455.4882,159.699,714.4313
137139,115.45,-8.4,502.7793,178.6666,778.3781
137475,115.5,-8.4,496.2358,178.6272,757.8826
137811,115.55,-8.4,430.9614,156.7579,663.6458
138147,115.6,-8.4,378.8895,138.6734,585.7465
138483,115.65,-8.4,324.1286,119.1768,501.1256
138819,115.7,-8.4,282.8078,104.5958,436.3665
