NOGRID,LON,LAT,VAL,MIN,MAX
147211,116.95,-8.8,348.3759,92.3256,754.2326
147547,117,-8.8,365.0934,94.5322,799.1958
147883,117.05,-8.8,363.5018,91.7267,804.3219
148219,117.1,-8.8,354.3637,87.0946,791.3217
148555,117.15,-8.8,340.8186,81.7512,765.6917
148891,117.2,-8.8,324.8233,76.4517,730.6637
149227,117.25,-8.8,313.2499,72.5486,701.396
149563,117.3,-8.8,306.8442,69.8239,680.4415
149899,117.35,-8.8,300.1317,67.0888,656.4753
150235,117.4,-8.8,303.8037,66.79,667.6528
150571,117.45,-8.8,310.3325,67.2886,684.8026
150907,117.5,-8.8,314.1915,67.4923,694.5722
151243,117.55,-8.8,315.3758,67.5357,696.9478
151579,117.6,-8.8,313.0321,67.3542,690.1376
151915,117.65,-8.8,307.4388,67.8737,673.9201
152251,117.7,-8.8,295.8591,68.7577,641.993
152587,117.75,-8.8,275.5435,68.3907,589.6934
152923,117.8,-8.8,253.3831,67.4626,533.2332
153259,117.85,-8.8,236.3099,67.2261,487.9714
153595,117.9,-8.8,224.0886,67.3878,453.5152
130076,114.4,-8.75,277.1735,80.5601,622.49
130412,114.45,-8.75,288.386,84.0028,638.4964
130748,114.5,-8.75,297.3901,87.1548,647.0459
131084,114.55,-8.75,304.1845,89.8281,649.557
137468,115.5,-8.75,307.8612,80.0652,634.2521
137804,115.55,-8.75,303.8435,77.6452,626.661
138140,115.6,-8.75,277.438,70.4129,567.139
139820,115.85,-8.75,224.2576,55.1724,491.2812
140156,115.9,-8.75,225.0641,55.3783,507.2193
140492,115.95,-8.75,225.0274,55.5105,518.6546
140828,116,-8.75,225.5828,56.1205,527.6812
141500,116.1,-8.75,258.0177,66.8409,626.5293
141836,116.15,-8.75,258.7975,69.2291,643.2425
142172,116.2,-8.75,263.2338,72.9212,669.6789
142508,116.25,-8.75,272.0708,77.7467,706.7958
142844,116.3,-8.75,281.7499,80.3864,743.8518
143180,116.35,-8.75,265.5105,76.2294,707.105
143516,116.4,-8.75,249.204,72.8302,664.5131
143852,116.45,-8.75,233.7992,71.2861,612.073
144188,116.5,-8.75,230.6474,70.0582,582.9365
146204,116.8,-8.75,274.4209,78.3681,581.2911
146540,116.85,-8.75,301.4256,85.34,641.8694
146876,116.9,-8.75,324.5544,90.5727,696.8186
147212,116.95,-8.75,344.7461,94.3763,747.7185
147548,117,-8.75,359.1326,96.075,787.5516
147884,117.05,-8.75,364.0503,94.9252,806.9004
148220,117.1,-8.75,361.1594,91.7033,807.585
148556,117.15,-8.75,348.3864,86.2298,782.6805
148892,117.2,-8.75,336.4356,81.8421,753.2852
149228,117.25,-8.75,324.0868,77.5752,720.8673
149564,117.3,-8.75,309.2642,72.7682,679.6278
149900,117.35,-8.75,297.4051,68.7718,651.4332
150236,117.4,-8.75,293.3213,66.7256,645.6883
150572,117.45,-8.75,291.3069,65.3439,643.0077
150908,117.5,-8.75,289.3328,64.2213,639.2317
151244,117.55,-8.75,286.5929,63.1322,633.5652
151580,117.6,-8.75,285.8198,62.7947,629.8073
151916,117.65,-8.75,283.6711,63.8909,621.2478
152252,117.7,-8.75,274.0271,64.9357,593.7197
152588,117.75,-8.75,256.1667,64.7681,547.1024
152924,117.8,-8.75,238.2001,64.5124,500.0649
153260,117.85,-8.75,222.0618,64.1364,457.4052
153596,117.9,-8.75,210.3539,64.0249,424.9457
130077,114.4,-8.7,287.7434,89.0254,639.5072
130413,114.45,-8.7,295.9842,91.8054,649.1761
130749,114.5,-8.7,302.3796,94.4452,652.1206
131085,114.55,-8.7,306.7942,96.5576,649.7786
135453,115.2,-8.7,390.3991,115.647,766.3622
135789,115.25,-8.7,354.8068,104.1062,699.3007
137133,115.45,-8.7,269.6718,72.7702,556.2375
137469,115.5,-8.7,268.627,71.2935,555.5544
137805,115.55,-8.7,247.452,65.4307,506.8611
141501,116.1,-8.7,231.7974,63.0552,564.819
141837,116.15,-8.7,238.0502,66.9274,593.964
142173,116.2,-8.7,258.6834,75.2802,660.8779
142509,116.25,-8.7,276.3599,80.7012,721.0993
142845,116.3,-8.7,297.6988,86.3166,789.1987
143181,116.35,-8.7,279.4316,81.01,750.4443
143517,116.4,-8.7,262.7009,77.1817,707.667
143853,116.45,-8.7,254.3969,77.8387,671.505
144189,116.5,-8.7,241.0731,75.3047,612.4197
144525,116.55,-8.7,235.3,72.6624,569.2147
146205,116.8,-8.7,270.8811,80.2669,572.9181
146541,116.85,-8.7,298.5471,87.7268,634.8889
146877,116.9,-8.7,317.8925,92.1358,681.8365
147213,116.95,-8.7,332.811,94.6923,721.3411
147549,117,-8.7,344.7283,95.8951,755.5143
147885,117.05,-8.7,358.103,97.0741,792.8103
148221,117.1,-8.7,360.5991,95.0066,803.5623
148557,117.15,-8.7,358.3155,92.3523,796.2254
148893,117.2,-8.7,347.2771,88.1645,766.3115
149229,117.25,-8.7,333.2422,83.2707,728.6708
149565,117.3,-8.7,314.7129,77.3991,680.0777
149901,117.35,-8.7,292.7908,70.8455,636.0256
150237,117.4,-8.7,277.9465,66.1707,605.8148
150573,117.45,-8.7,262.9096,61.5902,574.4505
150909,117.5,-8.7,253.9618,58.4296,557.0993
151245,117.55,-8.7,254.3871,57.4306,557.648
151581,117.6,-8.7,254.9043,57.2061,555.6245
151917,117.65,-8.7,252.3965,58.0558,546.3189
152253,117.7,-8.7,244.3813,59.206,522.5025
152589,117.75,-8.7,237.8256,61.4741,500.5274
130078,114.4,-8.65,290.5072,93.9329,638.351
130414,114.45,-8.65,296.6096,97.2013,643.8772
130750,114.5,-8.65,300.0155,99.7282,640.8943
135118,115.15,-8.65,392.017,118.1685,775.8042
135454,115.2,-8.65,359.0486,107.399,711.2813
135790,115.25,-8.65,327.4762,97.0022,651.7009
141502,116.1,-8.65,211.9911,60.3657,514.7814
141838,116.15,-8.65,239.2238,70.3641,595.001
142174,116.2,-8.65,266.7481,80.887,679.3477
142510,116.25,-8.65,322.4809,96.7567,838.3625
142846,116.3,-8.65,324.6699,96.2234,861.2483
143182,116.35,-8.65,288.5203,85.2303,778.5557
143518,116.4,-8.65,279.4292,83.2597,756.1078
143854,116.45,-8.65,278.209,86.1353,736.2377
144190,116.5,-8.65,253.6332,81.0858,644.1039
144526,116.55,-8.65,239.7719,75.7093,578.8562
144862,116.6,-8.65,233.6459,72.7634,535.771
146206,116.8,-8.65,259.8217,80.0439,546.8513
146542,116.85,-8.65,284.9535,87.0914,603.1597
146878,116.9,-8.65,304.9239,92.0065,651.2104
147214,116.95,-8.65,315.7656,93.5984,681.5456
147550,117,-8.65,331.3249,93.8431,722.6493
147886,117.05,-8.65,346.5814,91.4959,761.6871
148222,117.1,-8.65,358.4348,91.8513,786.7501
148558,117.15,-8.65,358.1531,90.3518,779.3427
148894,117.2,-8.65,351.6823,87.4896,758.297
149230,117.25,-8.65,338.6061,83.5245,721.4824
149566,117.3,-8.65,315.8339,78.3673,673.0658
149902,117.35,-8.65,285.5803,71.9327,610.7228
150238,117.4,-8.65,257.6035,64.1731,552.7738
150574,117.45,-8.65,233.8939,56.8499,505.0993
150910,117.5,-8.65,227.8252,53.7618,493.2578
151246,117.55,-8.65,229.7393,52.982,494.6242
151582,117.6,-8.65,227.4366,52.0326,486.7624
151918,117.65,-8.65,225.2951,52.8041,478.38
152254,117.7,-8.65,230.2084,56.8455,482.1038
152590,117.75,-8.65,231.2478,60.781,476.3626
127055,113.95,-8.6,339.9204,107.0086,816.7983
127727,114.05,-8.6,325.878,106.0675,756.3194
128063,114.1,-8.6,315.1516,106.013,718.0192
128399,114.15,-8.6,298.1693,101.5388,667.5452
128735,114.2,-8.6,268.9777,90.8721,595.0285
129071,114.25,-8.6,250.5342,84.4538,551.2731
129407,114.3,-8.6,251.7685,84.6805,552.0182
129743,114.35,-8.6,267.3323,87.957,583.9625
130079,114.4,-8.6,285.9026,93.4063,620.9165
134783,115.1,-8.6,388.264,119.0224,775.5162
135119,115.15,-8.6,373.45,113.3269,747.0327
135455,115.2,-8.6,337.8761,101.8061,676.2678
135791,115.25,-8.6,308.935,92.1638,621.4499
136127,115.3,-8.6,262.4421,76.9408,534.0584
141503,116.1,-8.6,212.2803,62.8697,511.1776
141839,116.15,-8.6,243.8192,74.2932,601.3511
142175,116.2,-8.6,309.2983,96.0552,780.6099
142511,116.25,-8.6,349.3158,107.7809,903.6012
142847,116.3,-8.6,328.0303,99.8209,870.0529
143183,116.35,-8.6,302.1858,91.3319,815.7547
143519,116.4,-8.6,300.1741,91.0808,811.8505
143855,116.45,-8.6,279.0705,87.7241,736.8729
144191,116.5,-8.6,262.3897,85.484,663.724
144527,116.55,-8.6,246.2584,79.2709,593.2548
144863,116.6,-8.6,230.3074,73.3241,532.2307
146207,116.8,-8.6,239.3077,76.6136,499.509
146543,116.85,-8.6,257.8226,81.9281,541.308
146879,116.9,-8.6,272.6494,83.352,577.6336
147215,116.95,-8.6,285.1585,79.7323,610.2058
147551,117,-8.6,303.8572,79.1058,655.47
147887,117.05,-8.6,326.0021,82.1856,703.2058
148223,117.1,-8.6,346.4693,85.7985,741.4435
148559,117.15,-8.6,351.5623,86.1343,743.5449
148895,117.2,-8.6,346.7394,84.0245,725.3242
149231,117.25,-8.6,330.4265,79.7999,688.4252
149567,117.3,-8.6,306.7965,74.9429,641.4294
149903,117.35,-8.6,276.9694,68.8065,581.0726
150239,117.4,-8.6,247.2647,62.1901,522.6915
150575,117.45,-8.6,230.8587,57.4197,490.4437
150911,117.5,-8.6,227.7952,54.7722,482.31
151247,117.55,-8.6,226.2622,53.0647,475.91
151583,117.6,-8.6,219.4555,50.973,458.9922
151919,117.65,-8.6,226.0418,53.7403,468.6716
152255,117.7,-8.6,230.9209,57.7277,471.8657
152591,117.75,-8.6,230.2167,60.7733,463.5078
126384,113.85,-8.55,369.6087,122.8688,908.2519
126720,113.9,-8.55,363.8996,122.2878,870.5487
127056,113.95,-8.55,353.2092,120.1101,824.3136
127392,114,-8.55,338.6567,116.2385,776.0552
127728,114.05,-8.55,334.6479,117.0477,754.6327
128064,114.1,-8.55,324.9765,114.397,719.8878
128400,114.15,-8.55,308.3804,107.9725,674.4486
128736,114.2,-8.55,246.7274,86.251,536.5596
129072,114.25,-8.55,226.2359,78.9066,490.4473
129408,114.3,-8.55,232.4434,78.8904,502.7723
129744,114.35,-8.55,253.9081,84.2802,547.6842
130080,114.4,-8.55,272.924,89.8872,585.8968
134448,115.05,-8.55,386.4175,120.2414,779.9518
134784,115.1,-8.55,391.2035,120.4924,790.182
135120,115.15,-8.55,369.703,112.8155,747.4995
135456,115.2,-8.55,339.8625,103.0551,687.1611
135792,115.25,-8.55,315.9254,94.8532,642.1061
136128,115.3,-8.55,284.2609,83.9899,583.7772
136464,115.35,-8.55,245.945,71.7796,507.4679
136800,115.4,-8.55,231.9367,67.6029,474.9648
137136,115.45,-8.55,221.9821,64.9743,448.3193
141504,116.1,-8.55,225.6642,68.843,537.1633
141840,116.15,-8.55,281.13,87.2812,684.953
142176,116.2,-8.55,328.9287,103.3129,823.2089
142512,116.25,-8.55,347.3208,110.2594,895.2669
142848,116.3,-8.55,340.4642,106.3434,900.6531
143184,116.35,-8.55,323.2813,99.9163,869.54
143520,116.4,-8.55,314.2498,97.0556,845.847
143856,116.45,-8.55,302.55,96.4183,793.9689
144192,116.5,-8.55,283.623,93.8241,713.7868
144528,116.55,-8.55,258.5015,84.7601,625.5888
144864,116.6,-8.55,231.7029,75.8873,539.9807
145200,116.65,-8.55,206.0723,67.816,459.0518
146544,116.85,-8.55,226.3125,67.9862,469.5778
146880,116.9,-8.55,232.8937,64.5572,487.4062
147216,116.95,-8.55,242.8467,62.7656,512.2491
147552,117,-8.55,260.372,65.1534,549.5205
147888,117.05,-8.55,287.491,70.5451,602.5585
148224,117.1,-8.55,312.4675,75.7682,647.4641
148560,117.15,-8.55,319.5819,76.904,653.2049
148896,117.2,-8.55,316.9833,75.6814,643.4441
149232,117.25,-8.55,305.2048,72.9957,622.89
149568,117.3,-8.55,288.1981,69.9062,589.931
149904,117.35,-8.55,265.1421,64.9704,546.7895
150240,117.4,-8.55,249.0186,61.3342,516.7302
150576,117.45,-8.55,245.5728,61.1436,508.9324
150912,117.5,-8.55,249.4124,60.6859,514.4166
151248,117.55,-8.55,246.964,58.5493,506.3018
151584,117.6,-8.55,238.9571,56.0233,487.3953
152592,117.75,-8.55,238.0448,61.6824,470.9497
152928,117.8,-8.55,220.1817,57.6451,436.6171
122689,113.3,-8.5,300.1208,72.1407,893.8541
123025,113.35,-8.5,296.6823,76.2402,870.9172
125713,113.75,-8.5,380.0426,133.5291,952.9678
126385,113.85,-8.5,386.8818,137.6987,922.1121
126721,113.9,-8.5,379.5337,136.144,881.4374
127057,113.95,-8.5,361.4138,129.82,820.1486
127393,114,-8.5,345.6449,124.2184,770.8429
127729,114.05,-8.5,338.963,122.0594,743.9654
128065,114.1,-8.5,330.4847,118.7269,715.3077
128401,114.15,-8.5,252.4401,90.703,542.7672
128737,114.2,-8.5,222.4066,80.2372,476.4878
129073,114.25,-8.5,221.037,77.5789,472.6584
129409,114.3,-8.5,242.0815,82.6836,516.9546
129745,114.35,-8.5,253.5586,84.7711,540.3908
130081,114.4,-8.5,266.8611,88.4796,566.5588
134113,115,-8.5,377.279,118.9157,773.8654
134449,115.05,-8.5,395.7099,123.5467,813.4968
134785,115.1,-8.5,387.7756,119.9786,799.1699
135121,115.15,-8.5,367.3411,112.7606,759.217
135457,115.2,-8.5,363.1897,110.8854,752.9022
135793,115.25,-8.5,362.0691,109.5308,756.5992
136129,115.3,-8.5,328.545,98.3701,689.6805
136465,115.35,-8.5,295.1917,88.3532,612.8777
136801,115.4,-8.5,277.8959,83.552,566.3437
137137,115.45,-8.5,289.5107,87.5389,578.0886
137473,115.5,-8.5,256.9726,78.0654,503.9896
137809,115.55,-8.5,210.8488,64.1718,408.8963
138145,115.6,-8.5,205.7436,62.4061,399.0477
141169,116.05,-8.5,214.9731,65.5399,494.2949
141505,116.1,-8.5,254.1503,78.6586,596.9902
141841,116.15,-8.5,289.8243,90.6139,699.3223
142177,116.2,-8.5,320.5159,101.6448,797.9501
142513,116.25,-8.5,337.5287,108.7977,866.1943
142849,116.3,-8.5,344.3142,109.8676,905.9253
143185,116.35,-8.5,347.4196,109.2669,927.7945
143521,116.4,-8.5,350.083,109.521,934.2941
143857,116.45,-8.5,337.6612,108.3333,878.285
144193,116.5,-8.5,315.1177,103.7357,792.428
144529,116.55,-8.5,282.6136,92.3761,686.3114
144865,116.6,-8.5,239.8674,76.8465,557.4565
145201,116.65,-8.5,211.4945,66.0363,468.7784
147889,117.05,-8.5,244.5359,59.0402,494.9969
148225,117.1,-8.5,262.0614,62.7204,523.4833
148561,117.15,-8.5,272.2453,64.8029,536.8225
148897,117.2,-8.5,275.2577,65.219,547.7413
149233,117.25,-8.5,271.4985,64.7154,542.4888
149569,117.3,-8.5,260.221,62.5981,523.1214
149905,117.35,-8.5,249.6188,60.209,504.8676
150241,117.4,-8.5,249.4164,60.5467,504.4992
150577,117.45,-8.5,259.9027,63.7959,524.2659
150913,117.5,-8.5,266.3478,65.0674,535.0072
151249,117.55,-8.5,264.9988,63.0347,529.744
151585,117.6,-8.5,257.7184,60.5392,512.9145
151921,117.65,-8.5,258.602,61.881,510.0614
118658,112.7,-8.45,382.893,109.1489,818.1331
122690,113.3,-8.45,291.337,74.0004,854.2105
123026,113.35,-8.45,294.4243,81.0065,846.5314
125042,113.65,-8.45,359.1735,131.0029,911.4047
125378,113.7,-8.45,375.8662,137.6759,937.128
125714,113.75,-8.45,394.2164,144.6561,960.5885
126050,113.8,-8.45,404.7077,148.4563,961.6913
126386,113.85,-8.45,404.7255,148.2288,937.5274
126722,113.9,-8.45,395.1621,144.4494,893.4393
127058,113.95,-8.45,375.3437,137.0113,830.6835
127394,114,-8.45,356.3061,130.004,775.6503
127730,114.05,-8.45,345.0349,125.856,740.5861
128066,114.1,-8.45,323.7342,118.3456,689.1603
128402,114.15,-8.45,248.4294,91.5936,526.3488
128738,114.2,-8.45,240.569,87.1732,508.47
129074,114.25,-8.45,254.6512,89.7774,537.6843
129410,114.3,-8.45,265.2879,91.1082,559.7999
133442,114.9,-8.45,362.5617,116.4835,765.6853
133778,114.95,-8.45,381.9145,121.6792,809.1116
134114,115,-8.45,411.7196,130.0877,873.7317
134450,115.05,-8.45,418.5323,131.2005,888.7655
134786,115.1,-8.45,406.1554,126.413,862.6753
135122,115.15,-8.45,391.2546,121.0374,831.3911
135458,115.2,-8.45,394.6063,121.5537,839.483
135794,115.25,-8.45,397.6757,121.746,849.044
136130,115.3,-8.45,382.5968,117.1923,808.9982
136466,115.35,-8.45,367.7689,113.1365,764.0274
136802,115.4,-8.45,352.8431,109.1321,717.6859
137138,115.45,-8.45,373.087,115.9709,742.958
137474,115.5,-8.45,324.016,101.0517,633.8914
137810,115.55,-8.45,263.63,82.2513,510.2667
138146,115.6,-8.45,246.1522,76.4898,476.487
138482,115.65,-8.45,222.5126,68.7031,436.6597
141170,116.05,-8.45,215.3818,66.3449,489.166
141506,116.1,-8.45,243.1706,75.5105,565.9912
141842,116.15,-8.45,272.1751,85.5579,652.9827
142178,116.2,-8.45,296.999,94.7623,735.4534
142514,116.25,-8.45,317.7361,103.0465,810.2344
142850,116.3,-8.45,337.8107,109.1111,881.6243
143186,116.35,-8.45,360.2722,114.2416,952.3881
143522,116.4,-8.45,372.0281,116.8096,981.3626
143858,116.45,-8.45,363.6697,115.3938,938.4012
144194,116.5,-8.45,341.8084,107.2737,856.4088
144530,116.55,-8.45,304.9958,93.728,734.3046
144866,116.6,-8.45,267.2054,80.0291,614.7057
145202,116.65,-8.45,226.48,65.9466,496.8705
145538,116.7,-8.45,201.8036,57.0812,422.9213
146546,116.85,-8.45,193.1785,49.4557,386.8327
146882,116.9,-8.45,191.5659,47.7319,383.6275
147890,117.05,-8.45,209.5518,49.9469,408.7259
148226,117.1,-8.45,217.1281,51.4115,417.5068
148562,117.15,-8.45,223.4894,52.738,433.3006
148898,117.2,-8.45,233.0671,54.9316,455.5354
149234,117.25,-8.45,233.6233,55.3959,458.8549
149570,117.3,-8.45,234.4477,55.7045,462.6484
150578,117.45,-8.45,260.9779,63.2875,513.7115
150914,117.5,-8.45,273.9638,66.5893,537.6242
151250,117.55,-8.45,276.4691,65.3885,540.615
151586,117.6,-8.45,271.1035,63.2321,528.1347
151922,117.65,-8.45,267.9468,63.0518,518.7467
117315,112.5,-8.4,356.6407,112.3091,748.3278
117651,112.55,-8.4,357.103,111.2456,756.7935
117987,112.6,-8.4,362.4255,111.4304,775.106
118323,112.65,-8.4,376.0228,113.8762,810.395
118659,112.7,-8.4,383.9992,114.3685,832.2404
118995,112.75,-8.4,372.2121,108.9153,808.9494
119331,112.8,-8.4,352.2712,101.2466,782.0761
119667,112.85,-8.4,339.822,95.6624,778.1294
120003,112.9,-8.4,321.0308,88.0767,763.2804
124035,113.5,-8.4,280.3179,97.2905,732.5756
124371,113.55,-8.4,294.6645,106.0006,754.2418
124707,113.6,-8.4,319.8045,117.3259,805.8513
125043,113.65,-8.4,347.1258,128.3899,861.4286
125379,113.7,-8.4,371.9671,138.0767,905.001
125715,113.75,-8.4,398.9484,148.1298,948.7795
126051,113.8,-8.4,418.3885,155.0306,971.0781
126387,113.85,-8.4,412.8894,152.483,935.1568
126723,113.9,-8.4,402.3649,148.0502,890.5033
127059,113.95,-8.4,382.7466,140.3957,830.1128
127395,114,-8.4,380.6429,139.4002,812.6158
127731,114.05,-8.4,367.5758,134.8667,776.3321
128067,114.1,-8.4,388.8925,143.5225,815.7807
128403,114.15,-8.4,304.2713,113.2517,635.8892
128739,114.2,-8.4,278.6437,101.5964,581.4498
129075,114.25,-8.4,277.1846,98.3509,578.3112
129411,114.3,-8.4,258.9489,89.5353,540.4028
131427,114.6,-8.4,292.4981,101.7204,606.0791
131763,114.65,-8.4,299.7163,104.0532,621.097
132435,114.75,-8.4,312.9314,103.2773,657.0072
132771,114.8,-8.4,331.8643,108.1384,707.1035
133107,114.85,-8.4,357.6033,115.7778,768.5474
133443,114.9,-8.4,376.2127,120.9864,812.7054
133779,114.95,-8.4,405.7643,129.6177,878.6065
134115,115,-8.4,438.7277,139.2533,950.27
134451,115.05,-8.4,446.8587,141.0097,966.9162
134787,115.1,-8.4,443.2592,139.1742,957.6395
135123,115.15,-8.4,439.8833,137.5664,949.0447
135459,115.2,-8.4,427.3777,133.2924,921.6466
135795,115.25,-8.4,427.9598,133.4455,918.3623
136131,115.3,-8.4,437.2273,136.6957,925.7071
136467,115.35,-8.4,409.3617,128.5372,850.2142
136803,115.4,-8.4,425.5669,134.2687,864.5835
137139,115.45,-8.4,445.2081,141.0454,885.0147
137475,115.5,-8.4,402.4367,127.7887,785.6639
137811,115.55,-8.4,328.6718,104.3012,634.7271
138147,115.6,-8.4,284.8819,89.9894,550.0354
138483,115.65,-8.4,241.4359,75.7333,470.6883
138819,115.7,-8.4,203.6116,63.4382,403.0605
141507,116.1,-8.4,220.8961,68.6247,510.638
