NOGRID,LON,LAT,VAL,MIN,MAX
147547,117,-8.8,233.7027,70.787,351.0541
147883,117.05,-8.8,234.8199,71.3649,352.2605
148219,117.1,-8.8,236.4766,72.0374,354.2647
148555,117.15,-8.8,238.8957,72.7472,358.7304
148891,117.2,-8.8,239.173,72.4735,363.1296
149227,117.25,-8.8,236.1897,70.9824,362.2853
149563,117.3,-8.8,234.9933,69.9908,364.7545
149899,117.35,-8.8,237.2678,69.9865,372.9842
150235,117.4,-8.8,240.5835,70.2341,383.0102
150571,117.45,-8.8,243.0081,70.1697,391.4568
150907,117.5,-8.8,244.9278,69.9161,398.5527
151243,117.55,-8.8,245.3425,69.2008,402.2621
151579,117.6,-8.8,245.7081,68.4496,404.5525
151915,117.65,-8.8,253.8452,69.6795,416.9657
152251,117.7,-8.8,261.3734,70.4146,424.9335
152587,117.75,-8.8,259.5087,68.3881,414.9615
152923,117.8,-8.8,247.5772,63.6631,387.6064
153259,117.85,-8.8,238.1224,59.6691,364.131
153595,117.9,-8.8,230.9192,56.403,345.0165
130076,114.4,-8.75,170.9592,28.439,308.1842
130412,114.45,-8.75,174.1314,29.3612,310.1478
130748,114.5,-8.75,174.8166,30.3528,304.3711
131084,114.55,-8.75,174.3405,31.4536,294.4764
137468,115.5,-8.75,184.3758,40.7523,319.2734
137804,115.55,-8.75,177.2447,38.7012,312.4662
138140,115.6,-8.75,165.3851,35.5977,293.8992
139820,115.85,-8.75,153.0288,44.9847,252.801
140156,115.9,-8.75,161.0865,50.4626,259.4306
140492,115.95,-8.75,166.5167,54.5709,266.3989
140828,116,-8.75,173.4373,58.1167,276.8719
141500,116.1,-8.75,196.5403,68.6373,308.2323
141836,116.15,-8.75,208.4909,74.2555,322.6238
142172,116.2,-8.75,216.7975,78.5683,330.6474
142508,116.25,-8.75,226.634,83.327,340.7184
142844,116.3,-8.75,236.9257,88.0932,351.5597
143180,116.35,-8.75,232.2126,87.1349,340.9853
143516,116.4,-8.75,228.3702,86.3164,333.087
143852,116.45,-8.75,217.7281,81.483,315.246
144188,116.5,-8.75,209.4003,76.6144,300.7836
146204,116.8,-8.75,203.1162,62.5119,300.9689
146540,116.85,-8.75,210.3955,64.2018,313.4425
146876,116.9,-8.75,218.364,66.3804,325.9694
147212,116.95,-8.75,229.8018,69.8304,342.9559
147548,117,-8.75,238.482,72.5838,355.3144
147884,117.05,-8.75,240.0656,73.2144,356.8953
148220,117.1,-8.75,240.291,73.3344,357.664
148556,117.15,-8.75,241.2559,73.3962,363.7927
148892,117.2,-8.75,238.0954,71.4387,362.6797
149228,117.25,-8.75,235.5882,69.9448,362.3599
149564,117.3,-8.75,233.0898,68.3868,362.6079
149900,117.35,-8.75,232.0421,67.2231,365.3858
150236,117.4,-8.75,232.7481,66.5409,370.9506
150572,117.45,-8.75,233.1961,65.7713,375.8356
150908,117.5,-8.75,236.1883,65.7366,384.2333
151244,117.55,-8.75,237.3689,65.3879,388.6329
151580,117.6,-8.75,238.6966,64.8247,391.8455
151916,117.65,-8.75,248.0006,66.3211,405.7262
152252,117.7,-8.75,254.1005,66.5887,410.8413
152588,117.75,-8.75,247.1182,63.2348,392.347
152924,117.8,-8.75,234.708,58.503,364.2423
153260,117.85,-8.75,223.0932,54.1215,338.5359
153596,117.9,-8.75,216.2346,51.1526,330.1121
130077,114.4,-8.7,179.9795,30.8346,309.6499
130413,114.45,-8.7,182.1272,31.6147,309.3465
130749,114.5,-8.7,182.1718,32.559,301.9939
131085,114.55,-8.7,179.2659,33.2723,292.7885
135453,115.2,-8.7,246.0745,61.7745,371.8019
135789,115.25,-8.7,227.2628,57.001,340.6738
137133,115.45,-8.7,171.0432,41.2973,279.9967
137469,115.5,-8.7,170.7853,40.3673,286.0084
137805,115.55,-8.7,161.8646,36.8239,275.4639
141501,116.1,-8.7,186.5593,64.0738,292.7139
141837,116.15,-8.7,204.2276,71.4616,316.2581
142173,116.2,-8.7,229.7389,81.7976,350.8286
142509,116.25,-8.7,250.4983,90.6431,377.4527
142845,116.3,-8.7,264.7778,97.4437,394.5949
143181,116.35,-8.7,259.2038,97.2711,383.579
143517,116.4,-8.7,250.256,94.7521,368.1936
143853,116.45,-8.7,245.8439,92.0162,359.1622
144189,116.5,-8.7,223.7258,81.6571,324.3403
144525,116.55,-8.7,208.3255,73.5583,299.6854
146205,116.8,-8.7,200.9681,61.9783,293.3992
146541,116.85,-8.7,207.7445,63.494,304.5145
146877,116.9,-8.7,218.9042,66.6154,320.7681
147213,116.95,-8.7,231.0095,70.2192,337.6517
147549,117,-8.7,238.8349,72.6305,349.7543
147885,117.05,-8.7,241.0672,73.3158,355.2924
148221,117.1,-8.7,244.072,73.993,364.5621
148557,117.15,-8.7,243.975,72.6531,368.6113
148893,117.2,-8.7,244.2718,71.2263,372.8162
149229,117.25,-8.7,241.9014,69.5716,372.6564
149565,117.3,-8.7,235.834,66.7278,367.3406
149901,117.35,-8.7,228.5336,63.5624,360.1934
150237,117.4,-8.7,221.6203,60.6135,353.376
150573,117.45,-8.7,220.1796,59.3473,354.7467
150909,117.5,-8.7,221.8452,59.34,360.2418
151245,117.55,-8.7,226.1552,59.7138,368.8041
151581,117.6,-8.7,227.7914,59.0209,372.1816
151917,117.65,-8.7,235.035,59.8537,382.2188
152253,117.7,-8.7,235.6336,58.5627,377.9177
152589,117.75,-8.7,230.501,55.6921,362.2232
130078,114.4,-8.65,188.0934,33.0391,307.5603
130414,114.45,-8.65,189.6918,33.7363,306.1552
130750,114.5,-8.65,187.9854,34.3909,305.9165
135118,115.15,-8.65,252.856,67.6771,380.6164
135454,115.2,-8.65,237.6287,64.0961,357.1814
135790,115.25,-8.65,219.138,59.0702,330.6014
141502,116.1,-8.65,174.179,57.9044,273.8387
141838,116.15,-8.65,201.1394,68.1467,312.2589
142174,116.2,-8.65,234.5088,81.0638,359.4218
142510,116.25,-8.65,271.0177,95.9049,410.845
142846,116.3,-8.65,283.9396,103.3852,427.287
143182,116.35,-8.65,278.2309,103.7443,416.4476
143518,116.4,-8.65,271.6218,102.1692,404.3232
143854,116.45,-8.65,272.5882,101.2077,403.0059
144190,116.5,-8.65,234.8334,84.8253,344.5887
144526,116.55,-8.65,215.4011,75.1683,313.6597
144862,116.6,-8.65,204.3142,68.8602,295.3206
146206,116.8,-8.65,199.974,61.3964,285.1383
146542,116.85,-8.65,207.9678,63.241,297.2886
146878,116.9,-8.65,218.0774,65.9877,313.2202
147214,116.95,-8.65,229.9288,69.4204,331.8186
147550,117,-8.65,237.3713,71.5515,346.2984
147886,117.05,-8.65,244.2636,73.3274,360.9731
148222,117.1,-8.65,251.4925,74.1032,375.9986
148558,117.15,-8.65,253.8084,72.4978,384.005
148894,117.2,-8.65,257.0913,71.6184,392.7978
149230,117.25,-8.65,254.1402,69.553,391.7947
149566,117.3,-8.65,243.2868,65.1598,379.1254
149902,117.35,-8.65,226.765,59.4413,357.4376
150238,117.4,-8.65,214.3336,55.2043,341.5342
150574,117.45,-8.65,207.7606,53.1419,333.9934
150910,117.5,-8.65,210.6049,53.331,340.5101
151246,117.55,-8.65,217.0859,53.7285,352.1452
151582,117.6,-8.65,216.8324,52.6236,352.2401
151918,117.65,-8.65,221.2431,52.6419,357.282
152254,117.7,-8.65,223.3463,51.6087,356.3993
152590,117.75,-8.65,219.6012,49.1366,355.193
127055,113.95,-8.6,225.2554,47.6846,370.0658
127727,114.05,-8.6,226.1658,46.1812,368.1269
128063,114.1,-8.6,227.7014,46.2878,369.5319
128399,114.15,-8.6,221.2017,44.7472,357.184
128735,114.2,-8.6,199.245,39.8146,318.1912
129071,114.25,-8.6,177.3759,34.4657,278.9216
129407,114.3,-8.6,173.6499,32.5617,271.063
129743,114.35,-8.6,185.2017,33.6799,294.1869
130079,114.4,-8.6,194.3733,34.8869,312.4012
134783,115.1,-8.6,243.6043,69.1519,373.3605
135119,115.15,-8.6,250.0251,71.9433,381.4869
135455,115.2,-8.6,229.3826,66.3416,349.5146
135791,115.25,-8.6,207.2934,59.9262,317.2123
136127,115.3,-8.6,186.016,53.7213,287.1908
141503,116.1,-8.6,168.9173,53.7655,266.5351
141839,116.15,-8.6,200.5379,65.245,312.8138
142175,116.2,-8.6,245.9378,82.2948,379.6946
142511,116.25,-8.6,271.3531,94.118,415.9429
142847,116.3,-8.6,285.855,102.6106,435.8342
143183,116.35,-8.6,278.9516,102.6351,423.2527
143519,116.4,-8.6,293.2393,108.7832,442.5403
143855,116.45,-8.6,269.3044,98.4843,403.7344
144191,116.5,-8.6,247.0865,87.7909,367.6865
144527,116.55,-8.6,229.1953,78.8,338.4134
144863,116.6,-8.6,210.9312,70.6459,308.977
146207,116.8,-8.6,196.0638,59.527,276.6896
146543,116.85,-8.6,203.0177,60.9971,287.3649
146879,116.9,-8.6,213.3345,63.7113,304.7302
147215,116.95,-8.6,225.9299,67.1862,326.6362
147551,117,-8.6,237.9682,70.3593,348.0475
147887,117.05,-8.6,251.1046,72.8038,371.3041
148223,117.1,-8.6,260.349,72.9362,389.6789
148559,117.15,-8.6,262.3476,70.7175,397.3183
148895,117.2,-8.6,265.5881,69.5578,406.0072
149231,117.25,-8.6,258.0198,66.073,397.8672
149567,117.3,-8.6,242.6342,60.4841,378.0697
149903,117.35,-8.6,226.5291,55.1867,356.7901
150239,117.4,-8.6,211.5353,51.0752,336.3068
150575,117.45,-8.6,206.4568,49.4117,330.4911
150911,117.5,-8.6,209.9169,49.1363,337.634
151247,117.55,-8.6,213.3589,48.6907,344.1333
151583,117.6,-8.6,210.6325,47.1499,340.5547
151919,117.65,-8.6,216.8853,47.4621,355.3426
152255,117.7,-8.6,219.4141,46.435,364.8601
152591,117.75,-8.6,212.5032,43.602,357.4356
126384,113.85,-8.55,245.7122,59.1891,414.9017
126720,113.9,-8.55,248.8849,57.5456,417.3399
127056,113.95,-8.55,247.0627,55.0846,412.0321
127392,114,-8.55,237.4112,51.6249,393.9449
127728,114.05,-8.55,245.454,52.7905,405.8754
128064,114.1,-8.55,252.6926,53.976,416.4419
128400,114.15,-8.55,249.2449,52.5775,407.1729
128736,114.2,-8.55,204.8305,42.0219,330.1105
129072,114.25,-8.55,183.363,36.2545,291.6397
129408,114.3,-8.55,179.4382,34.1961,281.8869
129744,114.35,-8.55,188.3472,34.8783,300.3043
130080,114.4,-8.55,194.9886,35.6836,313.9863
134448,115.05,-8.55,232.1959,69.6414,363.1338
134784,115.1,-8.55,256.5383,78.0061,398.5842
135120,115.15,-8.55,257.4258,79.0762,398.2184
135456,115.2,-8.55,232.8611,71.701,359.7533
135792,115.25,-8.55,216.8235,66.7247,336.5634
136128,115.3,-8.55,201.8936,61.9659,316.0024
136464,115.35,-8.55,169.1752,51.0618,266.1149
136800,115.4,-8.55,149.946,43.3539,235.5866
137136,115.45,-8.55,137.2786,37.3324,215.0093
141504,116.1,-8.55,180.4312,54.6704,286.268
141840,116.15,-8.55,230.6734,72.0219,362.705
142176,116.2,-8.55,258.5297,84.1324,403.9201
142512,116.25,-8.55,276.2761,93.8261,429.4842
142848,116.3,-8.55,288.3193,101.5098,446.1338
143184,116.35,-8.55,294.2948,106.1645,453.2224
143520,116.4,-8.55,294.448,107.0277,451.0405
143856,116.45,-8.55,286.4989,102.5592,436.0307
144192,116.5,-8.55,270.2229,94.0755,408.2021
144528,116.55,-8.55,247.3037,84.0133,370.5116
144864,116.6,-8.55,223.2599,74.1648,330.812
145200,116.65,-8.55,206.6479,66.7074,302.1359
146544,116.85,-8.55,197.5879,58.2138,281.4746
146880,116.9,-8.55,208.5963,60.9676,299.7088
147216,116.95,-8.55,222.379,64.464,322.5283
147552,117,-8.55,237.4109,67.3689,347.596
147888,117.05,-8.55,252.6624,69.1441,374.156
148224,117.1,-8.55,261.6987,68.5569,392.2374
148560,117.15,-8.55,264.4046,66.2862,400.8193
148896,117.2,-8.55,263.2918,63.8763,402.6868
149232,117.25,-8.55,253.4284,59.7874,390.8271
149568,117.3,-8.55,243.2365,55.6808,378.8302
149904,117.35,-8.55,229.2488,51.7251,360.4009
150240,117.4,-8.55,219.726,49.0647,348.044
150576,117.45,-8.55,216.0817,47.2051,344.3231
150912,117.5,-8.55,222.9408,47.478,357.2887
151248,117.55,-8.55,225.243,46.8085,371.7332
151584,117.6,-8.55,220.5658,45.0023,370.5392
152592,117.75,-8.55,212.0935,40.2255,367.377
152928,117.8,-8.55,188.6246,36.5122,323.4536
122689,113.3,-8.5,196.5078,36.4905,370.9015
123025,113.35,-8.5,191.4286,37.6018,358.3054
125713,113.75,-8.5,247.1899,64.7552,429.3598
126385,113.85,-8.5,271.8271,68.1868,464.012
126721,113.9,-8.5,277.921,67.0305,471.2632
127057,113.95,-8.5,269.5667,62.8057,454.5268
127393,114,-8.5,264.1962,60.0676,443.2468
127729,114.05,-8.5,268.6965,60.3551,449.3004
128065,114.1,-8.5,272.5475,60.4363,452.897
128401,114.15,-8.5,225.219,48.604,370.1233
128737,114.2,-8.5,209.1282,43.5228,339.7406
129073,114.25,-8.5,202.898,40.6337,325.802
129409,114.3,-8.5,201.1525,38.8936,319.4085
129745,114.35,-8.5,197.838,37.2689,315.367
130081,114.4,-8.5,193.9297,36.1516,311.6685
134113,115,-8.5,226.0004,71.0688,360.4957
134449,115.05,-8.5,242.712,77.3908,384.299
134785,115.1,-8.5,274.9921,88.6113,432.6748
135121,115.15,-8.5,279.7312,90.6842,438.2534
135457,115.2,-8.5,267.0318,86.5464,417.8505
135793,115.25,-8.5,262.996,85.0993,413.4892
136129,115.3,-8.5,230.7004,73.8562,364.4062
136465,115.35,-8.5,200.2113,61.7458,315.8622
136801,115.4,-8.5,178.1258,51.9107,280.1307
137137,115.45,-8.5,170.3928,46.4548,266.9522
137473,115.5,-8.5,157.0354,40.0065,245.169
137809,115.55,-8.5,130.8867,31.4969,203.899
138145,115.6,-8.5,128.2927,29.9716,199.9406
141169,116.05,-8.5,180.3195,50.6518,290.3963
141505,116.1,-8.5,214.1907,61.877,342.5969
141841,116.15,-8.5,249.3106,75.2629,396.8059
142177,116.2,-8.5,269.4425,85.3926,427.0437
142513,116.25,-8.5,284.9375,94.4336,449.6961
142849,116.3,-8.5,297.425,102.1745,467.3107
143185,116.35,-8.5,311.4959,109.5383,487.0636
143521,116.4,-8.5,318.1092,112.6311,494.7619
143857,116.45,-8.5,314.071,109.502,485.3839
144193,116.5,-8.5,299.5428,102.2886,459.3681
144529,116.55,-8.5,274.3193,91.7786,416.0186
144865,116.6,-8.5,249.5078,81.1902,373.1221
145201,116.65,-8.5,227.1059,71.6315,334.7116
147889,117.05,-8.5,236.7661,60.1705,351.4673
148225,117.1,-8.5,246.8585,59.6807,370.7287
148561,117.15,-8.5,251.7525,57.9951,382.1692
148897,117.2,-8.5,250.7488,55.6606,383.821
149233,117.25,-8.5,243.1559,52.2061,375.1155
149569,117.3,-8.5,232.7704,48.7989,362.2183
149905,117.35,-8.5,223.9035,46.206,351.1014
150241,117.4,-8.5,219.6704,44.2696,346.8037
150577,117.45,-8.5,223.2524,43.879,360.2523
150913,117.5,-8.5,230.1712,44.1685,383.6687
151249,117.55,-8.5,231.8465,43.5438,396.3712
151585,117.6,-8.5,225.7072,41.6824,391.8676
151921,117.65,-8.5,226.6102,40.7529,398.1139
118658,112.7,-8.45,253.246,64.908,488.4522
122690,113.3,-8.45,198.0209,38.1743,374.7532
123026,113.35,-8.45,194.8533,40.1601,365.8659
125042,113.65,-8.45,235.5252,62.7444,418.8986
125378,113.7,-8.45,248.9175,66.4053,438.1917
125714,113.75,-8.45,263.8297,69.7431,460.291
126050,113.8,-8.45,279.6397,72.8046,483.8728
126386,113.85,-8.45,295.2497,75.4536,507.0653
126722,113.9,-8.45,306.2093,76.4484,522.3705
127058,113.95,-8.45,309.3341,74.7224,524.6183
127394,114,-8.45,309.8691,73.0739,522.8997
127730,114.05,-8.45,303.1623,70.4119,509.266
128066,114.1,-8.45,279.4171,63.2296,465.4945
128402,114.15,-8.45,232.3732,50.8174,383.5006
128738,114.2,-8.45,233.2879,49.1371,381.1099
129074,114.25,-8.45,230.3145,46.734,372.3337
129410,114.3,-8.45,222.7064,43.725,356.3962
133442,114.9,-8.45,240.7834,76.8084,392.7153
133778,114.95,-8.45,250.3503,81.3961,405.9263
134114,115,-8.45,251.9057,83.1713,405.6228
134450,115.05,-8.45,279.0176,93.1277,446.1549
134786,115.1,-8.45,318.2444,106.4674,505.8269
135122,115.15,-8.45,327.3353,110.0212,518.1562
135458,115.2,-8.45,322.5024,108.3394,509.9531
135794,115.25,-8.45,319.0391,106.509,506.0184
136130,115.3,-8.45,292.9389,94.9281,464.1768
136466,115.35,-8.45,262.1243,80.9024,414.2021
136802,115.4,-8.45,235.5036,68.3602,370.7976
137138,115.45,-8.45,251.0807,68.0629,393.8393
137474,115.5,-8.45,233.8677,59.2425,365.6605
137810,115.55,-8.45,182.7688,43.7638,285.222
138146,115.6,-8.45,168.0513,39.0294,262.348
138482,115.65,-8.45,168.1012,39.2996,263.0314
141170,116.05,-8.45,197.2988,52.6937,320.2103
141506,116.1,-8.45,226.6827,63.1129,366.8425
141842,116.15,-8.45,254.6386,74.5698,410.8597
142178,116.2,-8.45,275.084,84.7199,442.3123
142514,116.25,-8.45,287.6089,92.6259,460.6182
142850,116.3,-8.45,308.4628,102.8854,491.8282
143186,116.35,-8.45,328.9816,112.1937,521.9952
143522,116.4,-8.45,338.4611,116.1216,534.2101
143858,116.45,-8.45,340.2264,115.331,533.6038
144194,116.5,-8.45,332.4897,110.8372,516.143
144530,116.55,-8.45,310.9294,101.0939,476.1593
144866,116.6,-8.45,286.1211,90.2894,431.6566
145202,116.65,-8.45,256.8072,78.458,383.2535
145538,116.7,-8.45,229.6681,67.93,344.2199
146546,116.85,-8.45,193.4729,53.3765,290.1729
146882,116.9,-8.45,194.8787,52.3328,290.6083
147890,117.05,-8.45,214.8051,50.2195,320.0595
148226,117.1,-8.45,224.6136,49.7241,338.3563
148562,117.15,-8.45,231.2036,48.5952,351.7895
148898,117.2,-8.45,231.1867,46.6207,354.469
149234,117.25,-8.45,223.2856,43.5536,344.7425
149570,117.3,-8.45,214.4526,40.7747,333.4756
150578,117.45,-8.45,221.2033,38.9578,369.9407
150914,117.5,-8.45,232.3268,40.1102,399.6676
151250,117.55,-8.45,234.318,39.7598,411.8542
151586,117.6,-8.45,227.4414,38.0302,405.0871
151922,117.65,-8.45,222.062,36.4327,398.9355
117315,112.5,-8.4,249.1686,66.8228,444.9482
117651,112.55,-8.4,248.5409,66.4134,448.9892
117987,112.6,-8.4,251.4153,66.8153,465.0787
118323,112.65,-8.4,258.0295,68.0448,488.1142
118659,112.7,-8.4,262.4458,68.4896,506.047
118995,112.75,-8.4,259.459,66.792,507.2749
119331,112.8,-8.4,250.9344,63.4881,493.8436
119667,112.85,-8.4,242.7084,59.792,477.2782
120003,112.9,-8.4,228.8227,54.1937,447.1089
124035,113.5,-8.4,185.714,47.4026,337.9311
124371,113.55,-8.4,194.0619,51.3399,349.7672
124707,113.6,-8.4,210.5414,56.8687,376.0906
125043,113.65,-8.4,238.7895,64.9161,422.902
125379,113.7,-8.4,258.013,69.8891,453.0846
125715,113.75,-8.4,274.1634,73.4416,477.5119
126051,113.8,-8.4,292.3557,77.0477,505.2601
126387,113.85,-8.4,307.6128,79.5232,527.8185
126723,113.9,-8.4,325.1928,82.4066,554.3621
127059,113.95,-8.4,339.3193,84.3351,575.1355
127395,114,-8.4,354.838,86.1094,598.5155
127731,114.05,-8.4,342.6316,81.2922,574.813
128067,114.1,-8.4,347.9376,80.144,579.5877
128403,114.15,-8.4,280.2999,62.3728,463.0326
128739,114.2,-8.4,263.9326,56.5959,432.02
129075,114.25,-8.4,253.8501,52.4836,411.6081
129411,114.3,-8.4,229.2359,45.895,368.3079
131427,114.6,-8.4,212.2287,51.0659,341.0058
131763,114.65,-8.4,210.7588,55.0343,340.8989
132435,114.75,-8.4,201.2672,60.2759,329.1637
132771,114.8,-8.4,218.7453,68.27,358.9733
133107,114.85,-8.4,251.0792,80.4979,412.2138
133443,114.9,-8.4,276.5348,90.6933,452.6822
133779,114.95,-8.4,293.318,97.9553,477.669
134115,115,-8.4,314.1058,106.0096,508.2805
134451,115.05,-8.4,357.3736,120.9388,574.5796
134787,115.1,-8.4,385.217,130.7566,615.9378
135123,115.15,-8.4,379.9909,129.6773,605.3895
135459,115.2,-8.4,371.3828,126.79,591.2405
135795,115.25,-8.4,368.4563,123.6112,586.5932
136131,115.3,-8.4,344.1455,111.3393,546.9673
136467,115.35,-8.4,311.8645,95.7996,494.236
136803,115.4,-8.4,317.6919,91.5716,501.6936
137139,115.45,-8.4,353.102,94.8646,555.6073
137475,115.5,-8.4,329.789,82.6576,517.3636
137811,115.55,-8.4,259.9508,61.4988,407.1081
138147,115.6,-8.4,231.1496,52.939,362.1256
138483,115.65,-8.4,219.2618,49.7101,344.6125
138819,115.7,-8.4,187.7057,42.5119,296.7502
141507,116.1,-8.4,224.1893,60.2688,366.913
