NOGRID,LON,LAT,VAL,MIN,MAX
137804,115.55,-8.75,116.2033,35.2257,233.1551
138140,115.6,-8.75,114.443,34.7069,231.4305
139820,115.85,-8.75,117.6912,34.0704,236.4462
140156,115.9,-8.75,119.1558,33.7698,240.9345
140492,115.95,-8.75,121.8962,34.4865,247.6328
140828,116,-8.75,125.7331,36.087,257.0319
141500,116.1,-8.75,154.2274,49.2118,319.7149
141836,116.15,-8.75,167.7646,57.7691,350.5706
142172,116.2,-8.75,172.3622,64.1123,363.0408
142508,116.25,-8.75,168.7179,64.7424,358.0222
142844,116.3,-8.75,160.9789,61.9436,343.8325
143180,116.35,-8.75,149.7146,58.032,321.111
143516,116.4,-8.75,152.2413,59.6991,326.5776
143852,116.45,-8.75,142.0872,56.2353,307.4809
144188,116.5,-8.75,129.3862,50.9444,283.794
146204,116.8,-8.75,149.888,43.2807,363.2678
146540,116.85,-8.75,160.051,45.2899,391.6318
146876,116.9,-8.75,170.6063,47.8228,421.0144
147212,116.95,-8.75,179.6493,50.3236,446.5061
147548,117,-8.75,184.9144,52.1028,462.1534
147884,117.05,-8.75,188.3382,53.5936,472.4374
148220,117.1,-8.75,189.3829,54.4756,475.6782
148556,117.15,-8.75,189.9417,54.9717,476.0653
148892,117.2,-8.75,188.9961,54.7069,472.0841
149228,117.25,-8.75,183.0478,53.2667,452.9036
149564,117.3,-8.75,176.6297,51.7695,430.7364
149900,117.35,-8.75,169.625,50.1526,405.9225
150236,117.4,-8.75,162.0389,48.3924,379.1287
150572,117.45,-8.75,153.1255,46.2381,349.3087
150908,117.5,-8.75,147.1117,44.9465,326.6125
151244,117.55,-8.75,144.2337,44.5999,311.4303
151580,117.6,-8.75,142.339,44.4462,298.7072
151916,117.65,-8.75,141.334,45.0846,288.9247
152252,117.7,-8.75,140.6859,45.558,279.9196
152588,117.75,-8.75,139.1336,45.9817,279.2891
152924,117.8,-8.75,137.8332,47.0854,279.3067
153260,117.85,-8.75,135.7065,48.3501,277.7338
153596,117.9,-8.75,135.0261,50.4257,279.1735
130077,114.4,-8.7,120.3917,30.2134,223.3412
130413,114.45,-8.7,121.0373,30.1499,216.057
130749,114.5,-8.7,120.5804,30.1191,208.7871
131085,114.55,-8.7,119.111,30.0762,208.6675
135453,115.2,-8.7,154.9813,52.5179,268.3261
135789,115.25,-8.7,157.7625,52.701,276.41
137133,115.45,-8.7,115.9631,36.097,222.8759
137469,115.5,-8.7,112.0667,34.5085,218.8958
137805,115.55,-8.7,109.747,33.6105,216.7813
141501,116.1,-8.7,153.7948,47.7867,329.3306
141837,116.15,-8.7,178.4166,60.1339,385.027
142173,116.2,-8.7,189.6221,69.2634,412.1011
142509,116.25,-8.7,180.721,69.1366,394.8628
142845,116.3,-8.7,182.7846,70.2425,399.9819
143181,116.35,-8.7,179.1172,69.3967,389.5329
143517,116.4,-8.7,168.4212,65.9584,365.4134
143853,116.45,-8.7,148.11,58.8223,324.2761
144189,116.5,-8.7,129.7528,52.3302,288.0799
144525,116.55,-8.7,122.8862,47.4194,277.496
146205,116.8,-8.7,148.6871,42.8968,368.3835
146541,116.85,-8.7,159.7315,45.2371,399.772
146877,116.9,-8.7,171.5873,48.2483,433.5155
147213,116.95,-8.7,181.3309,51.0478,461.886
147549,117,-8.7,187.6538,53.1666,481.0443
147885,117.05,-8.7,190.49,54.3784,490.1822
148221,117.1,-8.7,192.2379,54.9456,494.5165
148557,117.15,-8.7,192.8544,54.7355,496.0149
148893,117.2,-8.7,190.7901,54.0171,489.6835
149229,117.25,-8.7,183.7575,52.2352,466.8897
149565,117.3,-8.7,174.7812,49.9859,437.5047
149901,117.35,-8.7,164.9151,47.5309,404.8746
150237,117.4,-8.7,152.3034,44.2988,365.2739
150573,117.45,-8.7,142.5204,41.8794,332.7929
150909,117.5,-8.7,138.8183,41.2412,314.6878
151245,117.55,-8.7,138.0219,41.3019,302.2421
151581,117.6,-8.7,136.7866,41.2422,290.3557
151917,117.65,-8.7,137.3204,41.3008,283.7122
152253,117.7,-8.7,137.7854,41.9556,275.7654
152589,117.75,-8.7,137.0905,42.9577,273.7102
130078,114.4,-8.65,120.4963,30.0652,216.773
130414,114.45,-8.65,121.5339,30.0791,213.99
130750,114.5,-8.65,121.2842,30.0804,215.3161
135118,115.15,-8.65,155.4993,52.87,278.7119
135454,115.2,-8.65,159.8877,54.5554,286.6995
135790,115.25,-8.65,159.9834,53.7734,286.0076
141502,116.1,-8.65,141.8422,42.6834,314.884
141838,116.15,-8.65,181.5686,59.5373,405.7814
142174,116.2,-8.65,205.378,73.0505,461.0298
142510,116.25,-8.65,223.5703,85.0293,501.6322
142846,116.3,-8.65,221.239,85.0184,491.7468
143182,116.35,-8.65,200.7027,77.6721,441.047
143518,116.4,-8.65,181.6408,71.0288,398.1906
143854,116.45,-8.65,153.9673,61.0394,340.7159
144190,116.5,-8.65,132.2054,53.0223,296.8145
144526,116.55,-8.65,121.2703,45.1591,277.0214
144862,116.6,-8.65,120.1825,41.3698,279.6298
146206,116.8,-8.65,146.2044,42.3457,371.1729
146542,116.85,-8.65,157.6572,44.9048,404.583
146878,116.9,-8.65,171.3486,48.5718,444.3512
147214,116.95,-8.65,182.3344,51.7983,477.1253
147550,117,-8.65,189.2995,53.9751,498.511
147886,117.05,-8.65,193.3726,54.9498,510.1039
148222,117.1,-8.65,193.7825,54.3887,512.0589
148558,117.15,-8.65,192.7048,53.4969,510.968
148894,117.2,-8.65,190.1285,52.5535,502.8677
149230,117.25,-8.65,181.0214,50.1642,473.7003
149566,117.3,-8.65,169.8189,47.2826,437.6377
149902,117.35,-8.65,156.3475,43.8176,394.9161
150238,117.4,-8.65,142.4806,40.2564,351.0869
150574,117.45,-8.65,134.5756,38.3825,321.9627
150910,117.5,-8.65,134.1875,38.4972,309.4262
151246,117.55,-8.65,135.6084,39.0166,300.6201
151582,117.6,-8.65,134.192,38.303,288.1444
151918,117.65,-8.65,134.8187,38.4552,281.5477
152254,117.7,-8.65,136.7819,39.8712,276.4188
152590,117.75,-8.65,136.278,41.1914,271.2952
127055,113.95,-8.6,143.159,45.8482,316.7212
127727,114.05,-8.6,149.5171,47.5001,320.88
128063,114.1,-8.6,152.3586,47.7294,316.9052
128399,114.15,-8.6,144.4972,44.398,290.4734
128735,114.2,-8.6,125.8012,37.6685,246.5869
129071,114.25,-8.6,113.3572,32.5393,217.4135
129407,114.3,-8.6,112.1727,30.4264,208.5672
129743,114.35,-8.6,117.205,30.0718,212.1721
130079,114.4,-8.6,122.7618,30.4335,220.6789
134783,115.1,-8.6,150.9936,48.9967,279.273
135119,115.15,-8.6,156.7429,52.3424,291.2743
135455,115.2,-8.6,152.975,51.7342,284.0696
135791,115.25,-8.6,153.0331,51.6089,283.4258
136127,115.3,-8.6,159.2249,52.8501,294.9269
141503,116.1,-8.6,141.2529,40.9448,325.2101
141839,116.15,-8.6,192.8288,61.0095,445.7414
142175,116.2,-8.6,237.6979,81.1254,548.6012
142511,116.25,-8.6,248.6249,90.3487,567.3321
142847,116.3,-8.6,238.5589,91.5615,535.9021
143183,116.35,-8.6,221.8243,85.7081,492.1779
143519,116.4,-8.6,198.6145,77.5232,439.8586
143855,116.45,-8.6,169.8155,67.1819,379.7631
144191,116.5,-8.6,139.4934,54.0215,316.6043
144527,116.55,-8.6,122.751,44.1661,283.4771
144863,116.6,-8.6,119.0033,40.2497,279.7014
146207,116.8,-8.6,142.3727,41.4849,370.9395
146543,116.85,-8.6,154.5143,44.3472,407.2233
146879,116.9,-8.6,168.6788,48.2469,449.6254
147215,116.95,-8.6,181.3774,51.8723,487.8592
147551,117,-8.6,191.2438,54.3024,516.503
147887,117.05,-8.6,193.1134,53.9312,523.4745
148223,117.1,-8.6,189.852,52.1468,517.8379
148559,117.15,-8.6,187.2908,50.7497,512.8558
148895,117.2,-8.6,184.4839,49.6838,503.4272
149231,117.25,-8.6,175.5547,47.3222,473.7084
149567,117.3,-8.6,163.5626,44.2292,434.4037
149903,117.35,-8.6,150.3096,40.8583,390.7601
150239,117.4,-8.6,138.9747,38.0499,351.4206
150575,117.45,-8.6,136.6709,37.5777,333.0721
150911,117.5,-8.6,139.1747,38.2881,325.0623
151247,117.55,-8.6,139.087,38.1532,311.8358
151583,117.6,-8.6,136.6716,37.2495,296.7312
151919,117.65,-8.6,138.0852,37.9296,291.3642
152255,117.7,-8.6,140.1561,39.6779,285.9622
152591,117.75,-8.6,139.1353,40.9804,276.6511
126384,113.85,-8.55,154.2262,49.4259,329.9785
126720,113.9,-8.55,152.399,49.6252,324.0656
127056,113.95,-8.55,149.8043,49.2765,315.5222
127392,114,-8.55,149.5752,49.1585,311.7737
127728,114.05,-8.55,160.8795,52.3284,328.5999
128064,114.1,-8.55,165.4398,53.0111,327.8215
128400,114.15,-8.55,156.9742,49.207,308.5432
128736,114.2,-8.55,124.1072,37.4313,240.0979
129072,114.25,-8.55,108.4209,30.9724,206.2147
129408,114.3,-8.55,114.0059,30.6744,213.3792
129744,114.35,-8.55,121.3327,30.9142,224.1536
130080,114.4,-8.55,127.5409,31.4316,233.8728
134448,115.05,-8.55,159.0746,48.753,303.0642
134784,115.1,-8.55,168.6927,53.6785,322.7755
135120,115.15,-8.55,166.5794,54.4452,319.7391
135456,115.2,-8.55,156.085,51.5466,298.9505
135792,115.25,-8.55,176.6497,58.0244,337.4512
136128,115.3,-8.55,173.4959,56.3521,330.9206
136464,115.35,-8.55,149.0277,47.8743,286.5532
136800,115.4,-8.55,136.6939,43.0395,269.7869
137136,115.45,-8.55,130.3703,39.6367,266.7031
141504,116.1,-8.55,166.5323,46.2092,396.6197
141840,116.15,-8.55,220.4814,66.3843,524.193
142176,116.2,-8.55,245.7637,79.4302,577.1262
142512,116.25,-8.55,253.7865,87.6168,585.4194
142848,116.3,-8.55,249.0498,91.0726,564.6977
143184,116.35,-8.55,237.2703,90.884,531.7364
143520,116.4,-8.55,216.9234,84.4734,485.6407
143856,116.45,-8.55,185.2692,73.1086,418.968
144192,116.5,-8.55,155.8828,58.3237,357.7912
144528,116.55,-8.55,137.0627,48.3944,319.8266
144864,116.6,-8.55,124.38,42.1021,297.3272
145200,116.65,-8.55,121.5449,39.4766,300.0804
146544,116.85,-8.55,151.2088,43.6848,409.5309
146880,116.9,-8.55,164.5567,47.3192,450.8556
147216,116.95,-8.55,178.7844,50.8939,493.1897
147552,117,-8.55,189.0111,52.7499,524.533
147888,117.05,-8.55,183.8503,50.2619,514.4994
148224,117.1,-8.55,177.6417,47.6308,500.6681
148560,117.15,-8.55,175.8499,46.4184,497.098
148896,117.2,-8.55,174.0661,45.5837,489.7606
149232,117.25,-8.55,165.6338,43.3349,460.5223
149568,117.3,-8.55,155.6143,40.7735,425.3648
149904,117.35,-8.55,145.6182,38.3117,388.4558
150240,117.4,-8.55,140.7647,37.1041,362.4811
150576,117.45,-8.55,143.1476,37.6774,353.1553
150912,117.5,-8.55,147.245,38.7117,347.4704
151248,117.55,-8.55,147.4809,38.837,334.0236
151584,117.6,-8.55,144.9989,38.2051,318.0066
152592,117.75,-8.55,143.0799,41.0249,288.996
152928,117.8,-8.55,136.3364,40.2357,273.6672
122689,113.3,-8.5,185.5142,49.2184,525.3848
123025,113.35,-8.5,171.3059,46.4146,475.0028
125713,113.75,-8.5,163.3748,52.1548,370.1333
126385,113.85,-8.5,163.0407,53.797,352.6706
126721,113.9,-8.5,164.4835,54.9628,348.7599
127057,113.95,-8.5,161.9087,54.4486,337.4398
127393,114,-8.5,164.1878,55.0371,337.3921
127729,114.05,-8.5,175.0026,57.9998,357.9181
128065,114.1,-8.5,179.0617,58.3182,364.2194
128401,114.15,-8.5,142.0286,44.7136,284.4214
128737,114.2,-8.5,123.7821,37.0953,243.6395
129073,114.25,-8.5,118.6315,33.5703,229.4711
129409,114.3,-8.5,126.8162,33.8342,241.3883
129745,114.35,-8.5,130.7786,33.1319,245.7069
130081,114.4,-8.5,134.4684,32.9963,250.6548
134113,115,-8.5,160.6873,46.264,314.3194
134449,115.05,-8.5,183.0887,55.0237,359.2095
134785,115.1,-8.5,186.7792,58.1587,367.4319
135121,115.15,-8.5,188.4502,60.1024,370.9648
135457,115.2,-8.5,194.2014,62.419,380.8501
135793,115.25,-8.5,208.9192,66.6246,408.3122
136129,115.3,-8.5,187.9436,59.2967,365.5615
136465,115.35,-8.5,177.2098,54.8023,353.7145
136801,115.4,-8.5,172.8098,51.623,357.2325
137137,115.45,-8.5,168.6842,48.302,361.9635
137473,115.5,-8.5,155.903,42.6747,346.5819
137809,115.55,-8.5,120.1684,31.5399,275.1966
138145,115.6,-8.5,103.5847,26.3689,241.8965
141169,116.05,-8.5,161.908,39.2277,396.8769
141505,116.1,-8.5,189.511,49.7741,463.9835
141841,116.15,-8.5,216.9936,61.4459,524.7503
142177,116.2,-8.5,235.9516,71.9743,560.1026
142513,116.25,-8.5,245.5722,80.2276,571.7093
142849,116.3,-8.5,246.3938,85.4229,564.1788
143185,116.35,-8.5,238.9426,86.8814,541.5411
143521,116.4,-8.5,223.1146,83.8708,505.6525
143857,116.45,-8.5,200.6513,77.0011,459.4349
144193,116.5,-8.5,176.9005,64.7213,410.8106
144529,116.55,-8.5,154.3505,54.3265,366.7848
144865,116.6,-8.5,137.3903,46.4676,337.1038
145201,116.65,-8.5,130.5905,42.4267,331.6402
147889,117.05,-8.5,161.0677,42.9824,465.4109
148225,117.1,-8.5,160.7422,41.9874,467.3307
148561,117.15,-8.5,162.3589,41.6808,472.6184
148897,117.2,-8.5,161.56,41.0716,467.4207
149233,117.25,-8.5,154.9711,39.2803,442.637
149569,117.3,-8.5,147.3832,37.3586,412.713
149905,117.35,-8.5,141.2017,35.7421,382.8785
150241,117.4,-8.5,139.8741,35.2702,363.9845
150577,117.45,-8.5,146.421,36.8007,364.2885
150913,117.5,-8.5,152.4966,38.2851,362.8188
151249,117.55,-8.5,153.6299,38.6589,350.9589
151585,117.6,-8.5,153.0082,38.7884,338.4883
151921,117.65,-8.5,153.4078,39.9119,334.8032
118658,112.7,-8.45,234.8014,79.0456,586.6313
122690,113.3,-8.45,185.3772,50.4346,533.2102
123026,113.35,-8.45,166.9566,46.7447,470.117
125042,113.65,-8.45,176.2534,56.3373,429.6782
125378,113.7,-8.45,171.6645,55.4939,409.0023
125714,113.75,-8.45,169.6804,55.709,395.1561
126050,113.8,-8.45,170.6812,56.9057,388.6007
126386,113.85,-8.45,176.4251,59.5885,393.0439
126722,113.9,-8.45,184.3318,62.8055,402.491
127058,113.95,-8.45,188.9047,64.5402,405.2528
127394,114,-8.45,194.5078,66.0889,411.2869
127730,114.05,-8.45,199.891,67.028,419.0329
128066,114.1,-8.45,194.4133,63.3722,401.4941
128402,114.15,-8.45,169.7804,53.0508,344.7717
128738,114.2,-8.45,158.0749,46.9186,315.3818
129074,114.25,-8.45,151.9022,42.6076,297.8115
129410,114.3,-8.45,148.1829,39.2863,285.8858
133442,114.9,-8.45,173.7917,45.0503,346.5382
133778,114.95,-8.45,186.188,50.3856,371.5565
134114,115,-8.45,213.1043,60.2804,425.9844
134450,115.05,-8.45,226.5468,66.7185,453.4654
134786,115.1,-8.45,232.7368,70.7876,465.9019
135122,115.15,-8.45,229.6529,71.3015,458.7879
135458,115.2,-8.45,243.1869,75.8669,483.1699
135794,115.25,-8.45,247.1883,76.4341,487.8736
136130,115.3,-8.45,236.6294,71.7684,478.8124
136466,115.35,-8.45,226.4753,66.4814,473.5556
136802,115.4,-8.45,212.6489,59.9171,460.7747
137138,115.45,-8.45,230.8849,62.1329,518.2971
137474,115.5,-8.45,213.148,54.7238,494.2153
137810,115.55,-8.45,153.9922,37.8733,366.7007
138146,115.6,-8.45,151.1893,36.0144,366.5196
138482,115.65,-8.45,140.7662,32.5234,345.0708
141170,116.05,-8.45,159.2969,36.5213,400.7783
141506,116.1,-8.45,179.2074,44.16,445.9312
141842,116.15,-8.45,200.0711,53.311,489.224
142178,116.2,-8.45,217.535,62.602,521.5431
142514,116.25,-8.45,229.7114,70.9502,540.3987
142850,116.3,-8.45,234.9958,77.1473,544.4482
143186,116.35,-8.45,233.1985,80.3771,535.6193
143522,116.4,-8.45,223.2808,79.6128,513.3428
143858,116.45,-8.45,209.0714,76.3466,485.5039
144194,116.5,-8.45,190.9921,69.2103,452.5741
144530,116.55,-8.45,171.9565,60.0748,419.7101
144866,116.6,-8.45,152.9663,51.4008,386.0863
145202,116.65,-8.45,142.4586,46.0065,371.9762
145538,116.7,-8.45,137.1274,42.6139,369.4687
146546,116.85,-8.45,140.5075,40.3236,400.3207
146882,116.9,-8.45,146.7244,41.1333,422.8274
147890,117.05,-8.45,145.8536,37.914,433.5974
148226,117.1,-8.45,149.5987,38.0117,446.6497
148562,117.15,-8.45,153.5214,38.2896,457.9536
148898,117.2,-8.45,152.3956,37.5727,451.0751
149234,117.25,-8.45,146.3162,35.8985,426.7226
149570,117.3,-8.45,140.9691,34.3993,400.0152
150578,117.45,-8.45,146.7658,35.2733,367.3217
150914,117.5,-8.45,154.6949,37.1632,370.3475
151250,117.55,-8.45,158.6747,38.2405,364.9258
151586,117.6,-8.45,159.3757,38.7065,360.3877
151922,117.65,-8.45,157.2853,39.0855,351.2474
117315,112.5,-8.4,175.142,53.9653,416.2746
117651,112.55,-8.4,180.4748,56.8845,435.6387
117987,112.6,-8.4,195.8208,63.1925,480.4094
118323,112.65,-8.4,218.4488,72.0216,544.9045
118659,112.7,-8.4,238.0948,79.8083,603.9213
118995,112.75,-8.4,240.6169,81.3789,620.491
119331,112.8,-8.4,245.4551,82.8878,643.2278
119667,112.85,-8.4,252.3955,84.0885,673.0736
120003,112.9,-8.4,259.6684,84.5134,706.4621
124035,113.5,-8.4,141.7491,44.5068,373.4243
124371,113.55,-8.4,157.5298,50.4285,405.284
124707,113.6,-8.4,169.083,54.7283,426.2823
125043,113.65,-8.4,176.6107,57.6609,436.773
125379,113.7,-8.4,179.9632,59.4636,435.7821
125715,113.75,-8.4,178.0955,59.6274,421.8584
126051,113.8,-8.4,179.7171,60.9234,416.3666
126387,113.85,-8.4,190.9568,65.3799,433.0043
126723,113.9,-8.4,206.0734,70.9647,458.0309
127059,113.95,-8.4,219.7226,75.6643,479.7952
127395,114,-8.4,237.4784,81.1583,511.0497
127731,114.05,-8.4,241.9391,81.1026,513.4753
128067,114.1,-8.4,261.721,84.9624,546.7566
128403,114.15,-8.4,214.1565,66.6156,439.768
128739,114.2,-8.4,200.2539,59.2081,403.9232
129075,114.25,-8.4,179.0529,50.0911,354.8163
129411,114.3,-8.4,152.0497,40.2728,296.4159
131427,114.6,-8.4,154.8823,36.7488,302.7116
131763,114.65,-8.4,147.4881,35.0506,291.9732
132435,114.75,-8.4,149.6374,35.9981,301.5366
132771,114.8,-8.4,163.4891,39.7031,329.6396
133107,114.85,-8.4,191.9683,47.5343,386.1905
133443,114.9,-8.4,226.0998,57.8768,454.5549
133779,114.95,-8.4,258.1995,68.8046,519.1821
134115,115,-8.4,288.8367,80.2039,580.9365
134451,115.05,-8.4,315.4103,90.8988,634.1187
134787,115.1,-8.4,305.6741,90.6861,613.4115
135123,115.15,-8.4,281.7135,85.0237,563.046
135459,115.2,-8.4,287.2418,86.8184,577.3718
135795,115.25,-8.4,295.3734,87.9824,606.1473
136131,115.3,-8.4,264.8497,76.8171,558.7924
136467,115.35,-8.4,243.6715,68.1348,530.9022
136803,115.4,-8.4,258.5072,69.1524,582.6969
137139,115.45,-8.4,285.4596,72.7099,665.2431
137475,115.5,-8.4,249.3665,60.435,598.9142
137811,115.55,-8.4,206.1362,47.7556,507.3747
138147,115.6,-8.4,186.2161,41.7073,465.9522
138483,115.65,-8.4,152.7977,33.2621,386.3371
138819,115.7,-8.4,132.1176,27.8657,336.7629
