NOGRID,LON,LAT,VAL,MIN,MAX
144185,116.5,-8.9,184.5751,91.1644,331.1949
144521,116.55,-8.9,181.2303,88.9664,310.2177
145865,116.75,-8.9,204.1825,96.2925,314.5236
146201,116.8,-8.9,210.6679,98.8058,327.4441
146537,116.85,-8.9,218.1938,102.6615,340.2826
146873,116.9,-8.9,217.7134,102.9577,339.644
147209,116.95,-8.9,214.5227,100.7947,336.2902
147545,117,-8.9,213.8759,100.5621,344.2021
147881,117.05,-8.9,212.1268,99.332,350.9089
148217,117.1,-8.9,211.9332,98.8552,359.801
148553,117.15,-8.9,212.2357,98.6092,368.2484
148889,117.2,-8.9,214.0662,99.0447,376.8356
149225,117.25,-8.9,216.1977,99.6431,384.128
149561,117.3,-8.9,218.7749,100.1494,391.2302
149897,117.35,-8.9,223.2755,100.7952,400.3372
150233,117.4,-8.9,230.2952,102.1191,413.1836
150569,117.45,-8.9,237.2122,103.2343,425.1252
150905,117.5,-8.9,237.6029,101.6621,424.7871
151241,117.55,-8.9,231.8484,97.9578,413.1163
151577,117.6,-8.9,226.7395,95.3043,402.4962
151913,117.65,-8.9,223.3989,94.1228,393.0312
152249,117.7,-8.9,219.7666,92.9272,381.1628
152585,117.75,-8.9,215.781,92.6656,369.3727
152921,117.8,-8.9,215.684,95.4351,364.6093
153257,117.85,-8.9,219.1032,100.3444,365.595
153593,117.9,-8.9,216.7637,102.5686,364.9477
140490,115.95,-8.85,181.4834,81.3548,487.3085
140826,116,-8.85,186.8465,86.0413,493.0864
141162,116.05,-8.85,190.2612,89.8558,491.5453
141498,116.1,-8.85,194.54,93.4982,487.3868
141834,116.15,-8.85,199.0819,97.1989,479.139
142170,116.2,-8.85,204.6268,101.1951,470.6403
142506,116.25,-8.85,209.0681,104.4022,458.2611
142842,116.3,-8.85,214.122,107.6409,446.983
143178,116.35,-8.85,212.9647,107.4483,423.9314
143514,116.4,-8.85,203.5539,102.7309,387.7363
146202,116.8,-8.85,203.8127,95.3761,317.6625
146538,116.85,-8.85,210.0063,98.624,327.9351
146874,116.9,-8.85,209.3152,98.9502,325.8816
147210,116.95,-8.85,211.7207,101.0355,335.8621
147546,117,-8.85,215.7983,102.7104,351.8186
147882,117.05,-8.85,215.7069,102.2298,361.3368
148218,117.1,-8.85,214.7606,101.3313,368.8503
148554,117.15,-8.85,218.1079,102.4328,382.4865
148890,117.2,-8.85,220.4143,103.0114,392.1165
149226,117.25,-8.85,220.2242,102.3661,395.4283
149562,117.3,-8.85,219.6591,100.9048,396.6862
149898,117.35,-8.85,221.182,99.9879,400.7515
150234,117.4,-8.85,228.4432,101.4406,414.3853
150570,117.45,-8.85,233.1647,101.7144,422.6984
150906,117.5,-8.85,232.3136,99.7792,420.344
151242,117.55,-8.85,230.1415,97.7622,415.2415
151578,117.6,-8.85,228.848,96.8279,411.5771
151914,117.65,-8.85,233.2099,98.8968,416.3804
152250,117.7,-8.85,235.6904,101.3573,417.3982
152586,117.75,-8.85,234.5412,103.5908,411.6505
152922,117.8,-8.85,231.8412,105.7501,402.6721
153258,117.85,-8.85,229.2784,108.1108,393.5231
153594,117.9,-8.85,225.2202,109.4307,381.5917
135115,115.15,-8.8,256.3865,117.8452,659.8803
135451,115.2,-8.8,264.7986,121.9683,677.9624
137803,115.55,-8.8,188.5946,71.0751,510.5373
138139,115.6,-8.8,175.2163,65.3766,476.6267
139819,115.85,-8.8,163.8874,71.0874,443.4947
140155,115.9,-8.8,173.4341,78.2991,465.0975
140491,115.95,-8.8,180.0046,84.0816,476.3223
140827,116,-8.8,184.8458,88.5261,480.2725
141163,116.05,-8.8,189.9888,92.6575,480.9238
141499,116.1,-8.8,196.9054,97.5171,481.349
141835,116.15,-8.8,205.5751,103.0762,482.1314
142171,116.2,-8.8,209.8112,106.1853,469.9819
142507,116.25,-8.8,213.59,108.7879,455.8633
142843,116.3,-8.8,216.9378,110.883,440.9186
143179,116.35,-8.8,217.0618,111.0341,420.6515
143515,116.4,-8.8,211.5362,108.0039,392.0437
143851,116.45,-8.8,202.7121,103.0736,358.8733
144187,116.5,-8.8,193.9232,98.0603,326.3621
146539,116.85,-8.8,203.1717,95.6419,315.3841
146875,116.9,-8.8,207.9986,98.6218,324.4017
147211,116.95,-8.8,215.5684,103.1714,345.0181
147547,117,-8.8,220.6192,105.5742,362.8361
147883,117.05,-8.8,221.2413,105.3921,373.743
148219,117.1,-8.8,222.3535,105.4152,384.9848
148555,117.15,-8.8,224.1373,105.72,396.1309
148891,117.2,-8.8,223.8429,105.0082,401.3768
149227,117.25,-8.8,220.9481,102.7947,399.821
149563,117.3,-8.8,219.6011,100.8739,399.8619
149899,117.35,-8.8,221.4092,100.1115,404.6499
150235,117.4,-8.8,224.135,99.6109,410.2805
150571,117.45,-8.8,226.0198,98.7624,413.6732
150907,117.5,-8.8,227.4733,97.9579,415.7314
151243,117.55,-8.8,227.6203,97.0447,415.0364
151579,117.6,-8.8,227.8673,96.8537,414.3554
151915,117.65,-8.8,235.6526,100.9754,426.8644
152251,117.7,-8.8,243.0179,106.1831,437.6122
152587,117.75,-8.8,241.7633,108.5703,431.9672
152923,117.8,-8.8,231.1813,107.1565,409.1428
153259,117.85,-8.8,222.9134,106.6991,390.1888
153595,117.9,-8.8,216.7309,106.7683,374.7798
130076,114.4,-8.75,165.9092,63.7112,400.4366
130412,114.45,-8.75,169.3752,65.8916,417.8288
130748,114.5,-8.75,170.5427,68.1759,428.8788
131084,114.55,-8.75,170.6515,70.6653,436.5262
137468,115.5,-8.75,188.0538,73.6778,498.2343
137804,115.55,-8.75,181.198,69.8248,483.9546
138140,115.6,-8.75,169.0389,65.2098,453.9128
139820,115.85,-8.75,154.0755,69.3481,410.5053
140156,115.9,-8.75,161.4425,75.5455,425.9565
140492,115.95,-8.75,166.3495,80.264,432.6403
140828,116,-8.75,173.0327,85.2845,441.5826
141500,116.1,-8.75,195.3694,98.8443,468.0086
141836,116.15,-8.75,206.8802,105.6222,474.8299
142172,116.2,-8.75,214.7453,110.327,470.1959
142508,116.25,-8.75,224.0939,115.5394,467.0266
142844,116.3,-8.75,233.8438,120.6833,463.7756
143180,116.35,-8.75,228.7224,117.8806,432.7343
143516,116.4,-8.75,224.3994,114.9199,405.5856
143852,116.45,-8.75,213.116,108.5458,368.1857
144188,116.5,-8.75,204.0483,103.2096,335.235
146204,116.8,-8.75,193.5803,91.5632,296.3119
146540,116.85,-8.75,199.979,95.0247,305.7372
146876,116.9,-8.75,207.0637,99.1603,324.0173
147212,116.95,-8.75,217.4429,104.156,349.3576
147548,117,-8.75,225.1993,107.3488,372.009
147884,117.05,-8.75,226.237,107.3112,384.0974
148220,117.1,-8.75,225.9607,106.6519,393.3659
148556,117.15,-8.75,226.2713,106.3569,401.9731
148892,117.2,-8.75,222.7559,104.2736,400.608
149228,117.25,-8.75,220.3316,102.2613,399.8018
149564,117.3,-8.75,217.7933,99.7559,397.5362
149900,117.35,-8.75,216.5269,97.5775,396.5865
150236,117.4,-8.75,216.8503,96.0185,397.7514
150572,117.45,-8.75,216.9261,94.4315,397.87
150908,117.5,-8.75,219.3982,94.1755,402.0727
151244,117.55,-8.75,220.2391,93.8613,403.7437
151580,117.6,-8.75,221.4721,94.3669,405.9116
151916,117.65,-8.75,230.3747,99.0322,420.7753
152252,117.7,-8.75,236.4605,103.762,429.468
152588,117.75,-8.75,230.4725,104.0498,415.4836
152924,117.8,-8.75,219.451,102.3477,392.0512
153260,117.85,-8.75,209.1502,100.7892,369.8083
153596,117.9,-8.75,203.2469,100.8007,355.416
130077,114.4,-8.7,173.6838,68.4674,406.4463
130413,114.45,-8.7,176.1392,70.1418,421.2598
130749,114.5,-8.7,176.6798,72.137,430.4233
131085,114.55,-8.7,174.4344,73.5988,432.0325
135453,115.2,-8.7,245.2618,114.4965,609.5204
135789,115.25,-8.7,226.8176,104.2211,564.3777
137133,115.45,-8.7,173.1517,70.0732,446.6944
137469,115.5,-8.7,173.3706,68.9852,451.5163
137805,115.55,-8.7,164.3749,65.4936,432.06
141501,116.1,-8.7,185.2428,95.2472,434.1047
141837,116.15,-8.7,202.4861,104.7216,453.988
142173,116.2,-8.7,227.4343,118.0166,485.9836
142509,116.25,-8.7,247.5765,128.5942,503.5319
142845,116.3,-8.7,261.1619,135.5098,506.5736
143181,116.35,-8.7,254.9823,131.2231,470.9704
143517,116.4,-8.7,245.602,125.1289,432.7626
143853,116.45,-8.7,240.3714,121.6032,404.9717
144189,116.5,-8.7,217.7836,108.3987,348.8111
144525,116.55,-8.7,201.8554,98.2444,306.6082
146205,116.8,-8.7,191.8455,92.3886,290.5119
146541,116.85,-8.7,197.7939,94.8368,302.8333
146877,116.9,-8.7,207.9514,99.1449,326.0791
147213,116.95,-8.7,218.9999,103.8187,352.87
147549,117,-8.7,225.9583,106.5294,374.617
147885,117.05,-8.7,227.5601,106.7656,387.8769
148221,117.1,-8.7,229.7257,107.4796,401.1129
148557,117.15,-8.7,229.0579,106.9753,406.4085
148893,117.2,-8.7,228.8532,106.4281,410.5739
149229,117.25,-8.7,226.5868,104.4098,409.9462
149565,117.3,-8.7,220.7399,100.2524,401.3392
149901,117.35,-8.7,213.6578,95.3555,389.482
150237,117.4,-8.7,206.8961,90.6732,377.6318
150573,117.45,-8.7,205.2249,88.5125,375.0317
150909,117.5,-8.7,206.4225,88.2378,378.7281
151245,117.55,-8.7,210.3502,89.6987,387.5291
151581,117.6,-8.7,211.9616,90.3401,390.3712
151917,117.65,-8.7,219.0168,94.2662,402.0816
152253,117.7,-8.7,220.0638,96.8481,401.7036
152589,117.75,-8.7,215.8412,97.8691,391.0778
130078,114.4,-8.65,180.4631,72.8201,406.2147
130414,114.45,-8.65,182.3729,74.1313,419.5742
130750,114.5,-8.65,181.2245,75.322,424.5854
135118,115.15,-8.65,250.9044,119.4563,616.7634
135454,115.2,-8.65,236.1745,110.0254,575.7795
135790,115.25,-8.65,218.059,99.9225,532.3509
141502,116.1,-8.65,172.8822,89.9652,395.9006
141838,116.15,-8.65,199.3964,104.044,436.4993
142174,116.2,-8.65,232.1439,121.2078,484.5293
142510,116.25,-8.65,267.7729,139.652,533.5518
142846,116.3,-8.65,279.7846,144.6778,530.787
143182,116.35,-8.65,273.3839,139.2939,491.9469
143518,116.4,-8.65,266.3157,134.1299,457.3727
143854,116.45,-8.65,266.2989,132.6444,437.3828
144190,116.5,-8.65,228.4249,111.3252,356.5511
144526,116.55,-8.65,208.5838,99.4627,312.3797
144862,116.6,-8.65,197.0134,92.4511,294.7054
146206,116.8,-8.65,191.3984,91.0518,292.7286
146542,116.85,-8.65,198.5408,93.9068,307.7723
146878,116.9,-8.65,207.7507,97.6121,329.09
147214,116.95,-8.65,218.5976,102.046,355.0077
147550,117,-8.65,225.1605,104.5571,374.5388
147886,117.05,-8.65,230.9825,107.0265,394.3095
148222,117.1,-8.65,237.1638,109.8604,412.7949
148558,117.15,-8.65,238.9501,110.4552,421.5458
148894,117.2,-8.65,241.5344,110.7488,430.8458
149230,117.25,-8.65,238.7545,107.5852,429.2838
149566,117.3,-8.65,228.4335,101.3079,412.3725
149902,117.35,-8.65,212.6998,93.0659,384.8715
150238,117.4,-8.65,200.7419,86.9177,364.278
150574,117.45,-8.65,194.2022,83.242,354.8501
150910,117.5,-8.65,196.6793,83.9662,362.2308
151246,117.55,-8.65,202.8472,86.3268,374.7779
151582,117.6,-8.65,202.6819,86.2168,374.5275
151918,117.65,-8.65,207.1598,89.065,381.685
152254,117.7,-8.65,209.687,92.3066,384.1486
152590,117.75,-8.65,206.776,93.829,376.1806
127055,113.95,-8.6,218.0799,100.8734,460.7177
127727,114.05,-8.6,218.2181,101.6183,466.2489
128063,114.1,-8.6,219.4623,103.4633,470.3732
128399,114.15,-8.6,213.019,99.9706,457.4862
128735,114.2,-8.6,191.7897,88.9357,412.1842
129071,114.25,-8.6,170.5079,76.9041,367.2662
129407,114.3,-8.6,166.476,72.3559,360.1058
129743,114.35,-8.6,177.0473,74.3505,384.2156
130079,114.4,-8.6,185.4824,76.4363,402.3225
134783,115.1,-8.6,240.5732,117.9672,587.848
135119,115.15,-8.6,247.3762,117.1798,594.8651
135455,115.2,-8.6,227.2965,105.4924,542.202
135791,115.25,-8.6,205.6222,93.8238,491.2097
136127,115.3,-8.6,184.9472,81.9978,444.3543
141503,116.1,-8.6,167.6656,88,374.958
141839,116.15,-8.6,198.8274,104.3357,425.2875
142175,116.2,-8.6,243.4284,127.5227,498.1194
142511,116.25,-8.6,267.888,139.0743,522.5693
142847,116.3,-8.6,281.3726,143.6872,520.0868
143183,116.35,-8.6,273.8366,137.4232,479.8227
143519,116.4,-8.6,287.3093,142.3874,480.9181
143855,116.45,-8.6,262.9406,128.5317,421.0231
144191,116.5,-8.6,240.2398,114.9734,365.666
144527,116.55,-8.6,221.912,104.3823,334.6689
144863,116.6,-8.6,203.499,95.4594,306.8508
146207,116.8,-8.6,188.2851,88.0636,292.055
146543,116.85,-8.6,194.4784,90.3768,306.2093
146879,116.9,-8.6,203.9409,94.0674,328.4976
147215,116.95,-8.6,215.5004,98.7746,355.5075
147551,117,-8.6,226.2733,103.4631,379.9312
147887,117.05,-8.6,238.0718,108.9017,405.1024
148223,117.1,-8.6,246.4179,112.6383,426.0069
148559,117.15,-8.6,247.9528,113.0766,434.2661
148895,117.2,-8.6,250.473,112.2174,443.713
149231,117.25,-8.6,243.3707,107.1297,434.4166
149567,117.3,-8.6,228.7695,99.1004,409.8614
149903,117.35,-8.6,213.3582,91.2156,383.7568
150239,117.4,-8.6,198.8583,84.2827,360.8485
150575,117.45,-8.6,193.8493,81.8915,355.5849
150911,117.5,-8.6,197.1435,83.4289,364.0084
151247,117.55,-8.6,200.5048,84.957,371.4303
151583,117.6,-8.6,197.9734,83.8571,367.0228
151919,117.65,-8.6,204.2505,87.4998,377.6828
152255,117.7,-8.6,207.2372,90.9433,381.2027
152591,117.75,-8.6,201.2476,90.8556,368.2249
126384,113.85,-8.55,238.5409,113.3441,494.2772
126720,113.9,-8.55,240.9383,114.196,505.644
127056,113.95,-8.55,238.5508,112.9013,506.0384
127392,114,-8.55,228.7379,108.1714,488.8748
127728,114.05,-8.55,236.1773,112.2731,507.2376
128064,114.1,-8.55,242.8536,116.6438,523.5483
128400,114.15,-8.55,239.347,115.6883,517.2247
128736,114.2,-8.55,196.3838,93.9747,425.9409
129072,114.25,-8.55,175.3054,80.8187,382.3147
129408,114.3,-8.55,171.0056,75.7847,374.8242
129744,114.35,-8.55,178.9725,76.6661,393.4756
130080,114.4,-8.55,184.9308,77.7068,406.3151
134448,115.05,-8.55,227.7957,115.2414,553.5122
134784,115.1,-8.55,252.2307,122.9569,601.2987
135120,115.15,-8.55,253.5773,119.6135,595.0092
135456,115.2,-8.55,229.7231,106.3819,534.9627
135792,115.25,-8.55,214.1095,97.4837,499.3033
136128,115.3,-8.55,199.7851,88.6428,468.4131
136464,115.35,-8.55,167.7702,73.3198,396.2128
136800,115.4,-8.55,148.839,65.0921,355.3431
137136,115.45,-8.55,136.2463,59.8219,330.0556
141504,116.1,-8.55,178.595,94.2699,390.0457
141840,116.15,-8.55,228.0068,120.0167,477.9155
142176,116.2,-8.55,254.921,132.8458,510.5762
142512,116.25,-8.55,271.62,139.0752,516.0663
142848,116.3,-8.55,282.635,141.8648,508.2912
143184,116.35,-8.55,287.7697,141.7951,491.0225
143520,116.4,-8.55,287.4215,139.754,469.0515
143856,116.45,-8.55,278.7337,133.9707,435.3193
144192,116.5,-8.55,261.8741,124.1858,398.1621
144528,116.55,-8.55,238.82,112.6129,363.0891
144864,116.6,-8.55,215.1272,101.0585,328.0159
145200,116.65,-8.55,198.8907,92.9154,305.0941
146544,116.85,-8.55,189.4933,86.2734,303.1183
146880,116.9,-8.55,199.7051,90.2343,326.6308
147216,116.95,-8.55,212.3527,95.6146,353.5734
147552,117,-8.55,226.1506,101.8493,381.8248
147888,117.05,-8.55,240.3618,108.2312,412.2451
148224,117.1,-8.55,248.7343,111.8883,432.9037
148560,117.15,-8.55,251.0492,112.3927,441.8365
148896,117.2,-8.55,249.5383,109.2403,441.3041
149232,117.25,-8.55,240.2806,103.3317,426.4168
149568,117.3,-8.55,230.5505,97.5829,411.1436
149904,117.35,-8.55,216.9878,90.74,390.74
150240,117.4,-8.55,207.7434,86.263,378.8944
150576,117.45,-8.55,204.3039,84.6375,376.0943
150912,117.5,-8.55,210.8815,87.5778,390.694
151248,117.55,-8.55,213.1502,89.1658,396.4002
151584,117.6,-8.55,208.7173,87.8239,388.72
152592,117.75,-8.55,201.7563,89.7445,373.1048
152928,117.8,-8.55,179.257,80.7404,331.6825
122689,113.3,-8.5,195.1095,87.1197,348.2064
123025,113.35,-8.5,189.7696,86.4827,343.9031
125713,113.75,-8.5,240.7353,117.9167,486.7854
126385,113.85,-8.5,263.2435,125.5085,547.9128
126721,113.9,-8.5,268.4253,125.5286,565.9127
127057,113.95,-8.5,259.7184,120.1264,553.4481
127393,114,-8.5,254.0127,117.9382,545.5257
127729,114.05,-8.5,257.9753,121.2204,557.0839
128065,114.1,-8.5,261.371,125.6426,566.767
128401,114.15,-8.5,215.5862,104.3095,469.9193
128737,114.2,-8.5,199.6037,96.1454,437.9816
129073,114.25,-8.5,193.0214,90.5066,426.2128
129409,114.3,-8.5,190.7366,86.0223,423.2333
129745,114.35,-8.5,187.0557,81.6546,416.1346
130081,114.4,-8.5,182.995,78.3473,406.7764
134113,115,-8.5,220.2291,114.7639,530.9493
134449,115.05,-8.5,237.0911,119.292,560.4467
134785,115.1,-8.5,269.2132,130.7908,624.3996
135121,115.15,-8.5,274.3656,129.4527,626.9339
135457,115.2,-8.5,262.2949,121.798,595.1732
135793,115.25,-8.5,258.548,118.2044,587.3915
136129,115.3,-8.5,227.1444,102.3916,518.4128
136465,115.35,-8.5,197.2525,88.9513,454.4336
136801,115.4,-8.5,175.4746,79.4192,409.9624
137137,115.45,-8.5,167.7707,76.3558,398.0436
137473,115.5,-8.5,154.492,70.7756,371.8203
137809,115.55,-8.5,128.6273,59.3228,312.9367
138145,115.6,-8.5,125.9203,58.4143,307.7623
141169,116.05,-8.5,178.1299,94.753,394.7206
141505,116.1,-8.5,211.3795,111.9463,451.6286
141841,116.15,-8.5,245.5131,128.54,502.9865
142177,116.2,-8.5,264.6033,135.9651,515.6132
142513,116.25,-8.5,279.0064,140.3418,515.2114
142849,116.3,-8.5,290.441,143.0249,508.0762
143185,116.35,-8.5,303.4913,146.6582,504.552
143521,116.4,-8.5,309.4579,147.4681,492.7268
143857,116.45,-8.5,304.5764,143.3182,466.2425
144193,116.5,-8.5,289.5295,134.9283,443.5404
144529,116.55,-8.5,264.5902,122.599,406.5475
144865,116.6,-8.5,240.3737,110.6554,372.2186
145201,116.65,-8.5,218.6406,100.0023,342.3648
147889,117.05,-8.5,226.1817,100.0426,391.1392
148225,117.1,-8.5,235.7159,104.1391,413.2267
148561,117.15,-8.5,240.2095,105.0507,425.1479
148897,117.2,-8.5,238.8933,102.1477,424.1971
149233,117.25,-8.5,231.79,97.3595,410.8049
149569,117.3,-8.5,221.7692,91.7576,396.9058
149905,117.35,-8.5,213.1822,87.2804,386.7705
150241,117.4,-8.5,209.1631,85.1076,383.7296
150577,117.45,-8.5,212.6202,86.3724,393.5767
150913,117.5,-8.5,219.2528,89.3339,408.5972
151249,117.55,-8.5,220.8632,90.6881,413.4422
151585,117.6,-8.5,214.9614,89.3806,403.2632
151921,117.65,-8.5,216.1718,91.1592,405.0231
118658,112.7,-8.45,251.3249,129.6609,407.0696
122690,113.3,-8.45,196.0659,85.0037,345.7878
123026,113.35,-8.45,192.5933,85.3531,345.6885
125042,113.65,-8.45,230.1126,111.2035,453.3645
125378,113.7,-8.45,242.5579,116.4453,484.8278
125714,113.75,-8.45,256.3812,120.8971,520.5038
126050,113.8,-8.45,271.003,125.1039,558.6775
126386,113.85,-8.45,285.3765,129.1059,596.7807
126722,113.9,-8.45,295.2326,131.5555,625.2972
127058,113.95,-8.45,297.561,131.7755,636.9866
127394,114,-8.45,297.4726,132.6727,641.9728
127730,114.05,-8.45,290.6167,131.8449,630.9297
128066,114.1,-8.45,267.3057,125.8298,584.2194
128402,114.15,-8.45,221.6611,107,488.1498
128738,114.2,-8.45,221.8109,106.4681,492.0358
129074,114.25,-8.45,218.2492,104.0388,487.1581
129410,114.3,-8.45,210.3616,96.5748,471.691
133442,114.9,-8.45,232.5285,127.3058,561.7142
133778,114.95,-8.45,242.3751,129.7494,577.6067
134114,115,-8.45,244.4973,127.0352,572.1264
134450,115.05,-8.45,271.4638,136.5312,622.8513
134786,115.1,-8.45,310.3021,151.325,699.1505
135122,115.15,-8.45,319.7568,152.1363,710.5869
135458,115.2,-8.45,315.4868,148.155,696.6438
135794,115.25,-8.45,312.2663,145.2661,690.1084
136130,115.3,-8.45,286.7679,133.3828,638.0715
136466,115.35,-8.45,256.5439,119.6808,577.7427
136802,115.4,-8.45,230.3968,108.0303,526.5125
137138,115.45,-8.45,245.4997,115.8594,569.5912
137474,115.5,-8.45,228.5046,108.6137,537.42
137810,115.55,-8.45,178.4153,85.4085,423.8006
138146,115.6,-8.45,163.8673,78.932,390.7872
138482,115.65,-8.45,163.9099,79.9456,390.6783
141170,116.05,-8.45,194.3124,103.7798,420.0894
141506,116.1,-8.45,222.876,117.4962,464.2979
141842,116.15,-8.45,249.7587,129.1464,497.0987
142178,116.2,-8.45,269.0802,136.0924,509.1306
142514,116.25,-8.45,280.5651,138.6883,503.5054
142850,116.3,-8.45,300.1595,145.1591,511.1469
143186,116.35,-8.45,319.4762,151.5635,518.0801
143522,116.4,-8.45,328.2371,153.4481,510.5833
143858,116.45,-8.45,329.0463,151.9671,506.8933
144194,116.5,-8.45,320.9457,146.9264,496.2185
144530,116.55,-8.45,299.7758,136.1084,469.0678
144866,116.6,-8.45,275.6456,124.2419,436.6494
145202,116.65,-8.45,247.2878,110.7301,396.0033
145538,116.7,-8.45,221.0932,98.3937,357.2627
146546,116.85,-8.45,185.9283,81.1811,304.7202
146882,116.9,-8.45,187.057,81.438,310.8192
147890,117.05,-8.45,206.0565,89.4347,358.863
148226,117.1,-8.45,215.4314,93.3933,379.7692
148562,117.15,-8.45,221.6359,94.6006,393.7426
148898,117.2,-8.45,221.3546,92.3854,393.8566
149234,117.25,-8.45,213.9058,87.738,382.0114
149570,117.3,-8.45,205.4736,83.1323,371.8975
150578,117.45,-8.45,212.0296,84.372,396.2291
150914,117.5,-8.45,222.653,88.9016,419.0673
151250,117.55,-8.45,224.4916,90.3663,424.6811
151586,117.6,-8.45,217.8009,88.824,413.1947
151922,117.65,-8.45,212.8159,88.434,404.0261
117315,112.5,-8.4,248.5819,124.0963,398.9321
117651,112.55,-8.4,247.5674,124.0008,395.6073
117987,112.6,-8.4,249.9976,125.6025,400.8091
118323,112.65,-8.4,256.1248,128.9535,412.5671
118659,112.7,-8.4,260.0861,131.0039,419.9245
118995,112.75,-8.4,256.7868,129.0772,414.3463
119331,112.8,-8.4,248.1434,124.0667,398.7445
119667,112.85,-8.4,239.9598,118.4999,381.0976
120003,112.9,-8.4,226.2451,109.3911,360.5881
124035,113.5,-8.4,182.1746,84.4079,343.4423
124371,113.55,-8.4,190.0512,89.2204,364.1341
124707,113.6,-8.4,205.8733,97.1873,400.312
125043,113.65,-8.4,232.8994,109.4697,459.6236
125379,113.7,-8.4,250.9905,116.456,503.2184
125715,113.75,-8.4,266.0022,121.2093,541.9178
126051,113.8,-8.4,282.9231,126.3947,585.3999
126387,113.85,-8.4,296.9501,130.3003,623.363
126723,113.9,-8.4,313.1857,135.7157,665.9732
127059,113.95,-8.4,326.0827,140.8257,700.9969
127395,114,-8.4,340.3301,148.3541,737.871
127731,114.05,-8.4,327.9796,146.6485,716.4577
128067,114.1,-8.4,332.1905,154.4643,731.4266
128403,114.15,-8.4,266.7922,128.62,592.0697
128739,114.2,-8.4,250.3736,119.9404,559.7147
129075,114.25,-8.4,239.9875,114.2641,539.8501
129411,114.3,-8.4,216.0113,101.2653,488.1326
131427,114.6,-8.4,200.6504,98.1524,427.9657
131763,114.65,-8.4,199.9213,102.4141,440.861
132435,114.75,-8.4,192.2906,104.7913,447.3047
132771,114.8,-8.4,209.7174,116.1952,494.833
133107,114.85,-8.4,241.1509,134.0885,570.6058
133443,114.9,-8.4,266.1851,146.4324,625.3396
133779,114.95,-8.4,283.0222,152.4685,655.4875
134115,115,-8.4,303.8242,159.3001,690.8607
134451,115.05,-8.4,346.4866,176.4508,772.6088
134787,115.1,-8.4,374.2716,185.513,819.7571
135123,115.15,-8.4,369.8517,179.558,799.2674
135459,115.2,-8.4,361.9635,173.9654,777.4484
135795,115.25,-8.4,359.0306,172.2944,772.7653
136131,115.3,-8.4,335.244,161.1333,727.4184
136467,115.35,-8.4,303.6872,146.5647,667.0673
136803,115.4,-8.4,309.2229,150.1369,689.1805
137139,115.45,-8.4,343.5,167.9998,777.0629
137475,115.5,-8.4,320.6049,158.0392,734.9133
137811,115.55,-8.4,252.5038,125.4255,584.287
138147,115.6,-8.4,224.3034,110.5246,520.8448
138483,115.65,-8.4,213.0362,104.9569,494.4151
138819,115.7,-8.4,182.7048,90.472,423.3356
141507,116.1,-8.4,219.605,115.1031,444.5861
