NOGRID,LON,LAT,VAL,MIN,MAX
151577,117.6,-8.9,306.3469,79.0241,802.1376
151913,117.65,-8.9,272.4559,70.0781,704.29
152249,117.7,-8.9,238.4948,61.1564,606.9005
152585,117.75,-8.9,213.4562,55.2854,530.2503
152921,117.8,-8.9,205.2039,54.4448,492.9137
153257,117.85,-8.9,210.3527,57.5083,486.6753
153593,117.9,-8.9,215.7163,60.7851,480.6405
140490,115.95,-8.85,270.9623,55.9754,563.3603
140826,116,-8.85,272.9008,56.8514,565.4253
141162,116.05,-8.85,280.8071,59.5775,581.1987
141498,116.1,-8.85,292.4118,63.8878,600.9948
141834,116.15,-8.85,309.7371,70.3783,628.8866
142170,116.2,-8.85,327.6726,77.674,656.7394
142506,116.25,-8.85,335.4737,82.9324,664.7451
142842,116.3,-8.85,327.6217,84.2496,643.9637
143178,116.35,-8.85,308.3151,82.1537,604.1155
143514,116.4,-8.85,290.0298,79.6769,570.3372
146202,116.8,-8.85,319.0842,115.589,724.7689
146538,116.85,-8.85,357.1449,130.3575,823.4946
146874,116.9,-8.85,389.7776,142.5852,914.6662
147210,116.95,-8.85,408.8172,149.4364,978.497
147546,117,-8.85,415.8873,150.8368,1016.1473
147882,117.05,-8.85,410.9903,142.4784,1024.8318
148218,117.1,-8.85,395.9629,130.9495,1006.207
148554,117.15,-8.85,375.3408,118.7412,969.2795
148890,117.2,-8.85,359.7895,109.9234,939.9841
149226,117.25,-8.85,345.9986,103.181,910.4557
149562,117.3,-8.85,341.075,98.6498,903.2474
149898,117.35,-8.85,344.3545,96.1902,915.8026
150234,117.4,-8.85,351.4057,94.7966,936.3153
150570,117.45,-8.85,357.3822,93.3948,951.6019
150906,117.5,-8.85,360.6861,91.9174,957.111
151242,117.55,-8.85,359.133,90.1976,946.9179
151578,117.6,-8.85,343.553,86.3132,897.2763
151914,117.65,-8.85,307.5264,76.5315,792.7438
152250,117.7,-8.85,269.1459,67.2346,679.1576
152586,117.75,-8.85,234.0448,59.6189,573.2153
152922,117.8,-8.85,214.1414,56.1149,506.7336
153258,117.85,-8.85,209.2678,56.6199,477.5455
153594,117.9,-8.85,209.2865,58.4294,460.8897
135115,115.15,-8.8,318.0418,90.5268,654.6854
135451,115.2,-8.8,320.7081,90.7898,662.042
137803,115.55,-8.8,288.156,68.9406,614.7877
138139,115.6,-8.8,274.846,64.3845,586.3766
139819,115.85,-8.8,250.4708,53.217,524.4299
140155,115.9,-8.8,260.4057,54.8099,541.3336
140491,115.95,-8.8,265.1316,55.7442,547.7326
140827,116,-8.8,265.8307,56.3887,546.9458
141163,116.05,-8.8,278.3531,60.317,569.6724
141499,116.1,-8.8,297.8947,66.6539,604.0228
141835,116.15,-8.8,325.6747,75.703,653.0038
142171,116.2,-8.8,353.288,85.5147,700.511
142507,116.25,-8.8,371.3089,93.5525,729.3555
142843,116.3,-8.8,360.2405,94.2637,703.3215
143179,116.35,-8.8,324.5156,87.8878,632.7273
143515,116.4,-8.8,307.6409,85.8737,604.5134
143851,116.45,-8.8,279.2712,80.5812,553.8924
144187,116.5,-8.8,256.6351,77.0965,517.3555
146539,116.85,-8.8,369.4443,136.5487,853.8258
146875,116.9,-8.8,406.5895,150.682,956.6135
147211,116.95,-8.8,435.1997,161.0981,1044.0578
147547,117,-8.8,449.3088,161.5104,1099.8974
147883,117.05,-8.8,447.7165,153.7514,1118.0682
148219,117.1,-8.8,437.5537,143.2596,1113.1316
148555,117.15,-8.8,419.2782,131.211,1083.6485
148891,117.2,-8.8,400.4825,120.8496,1047.1626
149227,117.25,-8.8,377.902,110.5093,996.0215
149563,117.3,-8.8,365.3835,103.2445,968.7063
149899,117.35,-8.8,362.8016,98.9329,965.3982
150235,117.4,-8.8,361.6967,95.2735,963.7079
150571,117.45,-8.8,367.9079,93.9604,979.0139
150907,117.5,-8.8,372.6042,92.9278,987.5064
151243,117.55,-8.8,371.1892,91.407,976.8575
151579,117.6,-8.8,357.5858,87.104,931.491
151915,117.65,-8.8,322.3732,77.9884,826.1668
152251,117.7,-8.8,279.1465,68.243,698.379
152587,117.75,-8.8,239.1148,59.8387,580.5975
152923,117.8,-8.8,209.8195,54.1784,492.5728
153259,117.85,-8.8,193.1915,51.6406,437.8036
153595,117.9,-8.8,185.922,51.4027,407.0599
130076,114.4,-8.75,292.4359,78.6167,540.9625
130412,114.45,-8.75,296.6576,80.1948,551.3356
130748,114.5,-8.75,298.1755,81.3853,554.1069
131084,114.55,-8.75,296.0352,81.7457,558.2396
137468,115.5,-8.75,277.4784,68.2716,584.4065
137804,115.55,-8.75,277.7929,66.7244,586.2983
138140,115.6,-8.75,257.6723,60.9413,544.1335
139820,115.85,-8.75,237.9175,51.2036,494.6523
140156,115.9,-8.75,245.7988,52.4509,507.0995
140492,115.95,-8.75,248.6378,53.0963,510.0948
140828,116,-8.75,251.451,54.2607,513.704
141500,116.1,-8.75,297.2705,67.7078,599.238
141836,116.15,-8.75,335.2206,79.3157,668.6507
142172,116.2,-8.75,376.9717,92.843,744.1305
142508,116.25,-8.75,400.0187,102.4841,782.8965
142844,116.3,-8.75,396.6614,105.4477,772.4737
143180,116.35,-8.75,352.4447,96.7871,687.045
143516,116.4,-8.75,343.941,97.2884,679.8471
143852,116.45,-8.75,299.7869,87.587,598.2566
144188,116.5,-8.75,266.9968,81.1881,542.5574
146204,116.8,-8.75,333.0707,122.3652,761.2438
146540,116.85,-8.75,379.6223,140.3463,881.0971
146876,116.9,-8.75,423.8156,156.8507,1001.6185
147212,116.95,-8.75,457.7031,168.9158,1103.2988
147548,117,-8.75,475.3634,168.059,1169.6135
147884,117.05,-8.75,480.9504,161.9399,1207.4798
148220,117.1,-8.75,473.6686,151.6984,1211.35
148556,117.15,-8.75,458.6177,140.802,1189.6735
148892,117.2,-8.75,440.354,130.6012,1155.8726
149228,117.25,-8.75,414.1354,118.9278,1095.4163
149564,117.3,-8.75,393.1646,108.9533,1045.9019
149900,117.35,-8.75,374.6655,100.0536,1000.1663
150236,117.4,-8.75,367.1432,94.578,981.0966
150572,117.45,-8.75,361.8932,90.3059,965.4416
150908,117.5,-8.75,358.6935,87.4341,952.3605
151244,117.55,-8.75,351.7188,84.1767,925.7186
151580,117.6,-8.75,339.5135,79.5006,882.4388
151916,117.65,-8.75,302.6273,70.6224,773.6814
152252,117.7,-8.75,262.7365,62.2074,655.4755
152588,117.75,-8.75,226.1653,55.0535,547.383
152924,117.8,-8.75,196.8705,49.6658,460.509
153260,117.85,-8.75,177.8054,46.6324,401.3899
153596,117.9,-8.75,164.5685,44.8174,358.9876
130077,114.4,-8.7,307.3062,85.2806,571.9452
130413,114.45,-8.7,310.6374,86.5592,581.5691
130749,114.5,-8.7,311.2018,87.4563,583.0896
131085,114.55,-8.7,306.1832,86.944,580.0082
135453,115.2,-8.7,329.9659,93.9328,668.2881
135789,115.25,-8.7,314.4342,88.28,639.2676
137133,115.45,-8.7,247.7509,62.2064,513.4297
137469,115.5,-8.7,248.7436,61.0121,517.3035
137805,115.55,-8.7,231.033,55.8545,482.1134
141501,116.1,-8.7,296.3744,68.6408,593.3805
141837,116.15,-8.7,348.2673,83.8022,690.1769
142173,116.2,-8.7,403.5178,101.0035,792.0104
142509,116.25,-8.7,446.3844,116.0306,870.2068
142845,116.3,-8.7,460.5795,123.756,897.0331
143181,116.35,-8.7,440.2351,122.13,867.5745
143517,116.4,-8.7,398.1276,113.8058,795.8669
143853,116.45,-8.7,327.9373,96.8061,664.486
144189,116.5,-8.7,275.8648,84.8184,570.251
144525,116.55,-8.7,260.7554,83.7407,551.5737
146205,116.8,-8.7,337.9069,123.1001,777.0273
146541,116.85,-8.7,390.0147,142.7655,910.9351
146877,116.9,-8.7,436.4789,159.5441,1038.8285
147213,116.95,-8.7,467.6709,168.6722,1136.2058
147549,117,-8.7,486.7555,167.3993,1207.6744
147885,117.05,-8.7,496.8851,162.5012,1257.3395
148221,117.1,-8.7,497.1197,155.8686,1277.2776
148557,117.15,-8.7,488.6652,147.4711,1274.2951
148893,117.2,-8.7,474.9187,137.7968,1255.4109
149229,117.25,-8.7,447.4709,125.4884,1191.8368
149565,117.3,-8.7,416.8286,112.4689,1116.783
149901,117.35,-8.7,385.3282,99.8723,1036.1074
150237,117.4,-8.7,357.0855,89.0706,960.9342
150573,117.45,-8.7,331.7686,80.1986,890.4157
150909,117.5,-8.7,316.2087,74.1682,842.2594
151245,117.55,-8.7,310.6416,70.8101,816.8617
151581,117.6,-8.7,298.9108,66.4992,775.6918
151917,117.65,-8.7,266.3841,59.3022,679.6592
152253,117.7,-8.7,233.9144,53.0932,581.8622
152589,117.75,-8.7,208.1195,48.8255,501.7709
130078,114.4,-8.65,314.626,89.766,589.1407
130414,114.45,-8.65,318.3509,91.0805,600.3698
130750,114.5,-8.65,316.1861,91.116,597.3631
135118,115.15,-8.65,372.4208,106.2629,742.4602
135454,115.2,-8.65,349.401,98.5558,698.619
135790,115.25,-8.65,300.9316,83.5831,603.9373
141502,116.1,-8.65,297.854,69.9766,592.501
141838,116.15,-8.65,386.1121,94.1968,760.828
142174,116.2,-8.65,461.9238,116.9833,903.3463
142510,116.25,-8.65,532.115,139.2916,1038.4087
142846,116.3,-8.65,540.2776,146.0926,1065.4885
143182,116.35,-8.65,496.7137,138.9811,997.8251
143518,116.4,-8.65,438.2254,126.2595,893.4194
143854,116.45,-8.65,343.5069,102.2184,710.5732
144190,116.5,-8.65,272.4735,84.528,575.9469
144526,116.55,-8.65,254.0352,82.3339,549.8589
144862,116.6,-8.65,253.7009,85.6049,561.2156
146206,116.8,-8.65,335.8217,120.368,777.8567
146542,116.85,-8.65,387.9695,139.5092,913.0379
146878,116.9,-8.65,429.6787,153.8789,1031.2395
147214,116.95,-8.65,452.1478,158.525,1108.3232
147550,117,-8.65,474.1112,158.3887,1185.9977
147886,117.05,-8.65,492.1542,157.8874,1250.8804
148222,117.1,-8.65,501.2779,154.8527,1294.473
148558,117.15,-8.65,497.6921,146.6694,1309.8025
148894,117.2,-8.65,490.1394,138.5306,1307.7838
149230,117.25,-8.65,464.9782,126.7095,1250.0559
149566,117.3,-8.65,428.6117,111.9575,1159.3524
149902,117.35,-8.65,383.6809,95.9663,1041.4378
150238,117.4,-8.65,335.3176,80.703,909.8671
150574,117.45,-8.65,291.2377,66.8147,785.5559
150910,117.5,-8.65,273.6936,60.8166,729.3309
151246,117.55,-8.65,267.8599,57.3269,703.5916
151582,117.6,-8.65,259.1559,54.2424,671.696
151918,117.65,-8.65,235.5305,49.5628,599.8964
152254,117.7,-8.65,219.0536,47.2759,543.4345
152590,117.75,-8.65,203.0493,45.5842,487.9482
127055,113.95,-8.6,358.1886,99.7526,793.7196
127727,114.05,-8.6,349.0325,98.4274,738.6652
128063,114.1,-8.6,334.9475,94.8657,689.5739
128399,114.15,-8.6,306.2585,87.1398,612.67
128735,114.2,-8.6,272.5297,78.0741,531.2136
129071,114.25,-8.6,259.7141,75.0324,492.3388
129407,114.3,-8.6,266.8497,77.624,489.1718
129743,114.35,-8.6,287.3329,83.9327,533.1051
130079,114.4,-8.6,314.8613,92.0081,593.3172
134783,115.1,-8.6,390.473,111.3935,765.174
135119,115.15,-8.6,391.3354,110.1451,768.8877
135455,115.2,-8.6,341.6775,95.0355,673.3386
135791,115.25,-8.6,292.1149,79.8773,577.7326
136127,115.3,-8.6,261.9411,69.7445,520.1454
141503,116.1,-8.6,333.0472,79.1051,659.0298
141839,116.15,-8.6,438.6674,107.9763,861.5842
142175,116.2,-8.6,533.39,135.5951,1044.7774
142511,116.25,-8.6,567.9905,149.0976,1123.0734
142847,116.3,-8.6,563.803,153.334,1135.6478
143183,116.35,-8.6,531.0295,149.4595,1091.4127
143519,116.4,-8.6,464.1573,134.4207,967.9776
143855,116.45,-8.6,365.8383,109.4573,774.8078
144191,116.5,-8.6,298.3875,93.1117,646.2468
144527,116.55,-8.6,262.5303,85.4366,581.1644
144863,116.6,-8.6,248.5318,83.6354,558.04
146207,116.8,-8.6,320.4251,112.3191,747.9952
146543,116.85,-8.6,359.7856,126.3197,853.6361
146879,116.9,-8.6,385.4228,134.484,933.0681
147215,116.95,-8.6,404.6217,138.0184,999.7704
147551,117,-8.6,428.1501,140.5673,1075.3997
147887,117.05,-8.6,453.6993,143.6745,1158.5685
148223,117.1,-8.6,469.3548,141.6926,1223.8733
148559,117.15,-8.6,475.6912,136.3274,1265.6899
148895,117.2,-8.6,475.0659,130.2891,1281.183
149231,117.25,-8.6,453.0656,119.443,1231.1302
149567,117.3,-8.6,416.4035,104.843,1138.4192
149903,117.35,-8.6,370.0076,87.4483,1014.0369
150239,117.4,-8.6,315.0206,70.5953,860.0882
150575,117.45,-8.6,277.1381,59.9314,748.5395
150911,117.5,-8.6,261.8098,54.187,697.2039
151247,117.55,-8.6,255.2251,50.8197,669.5908
151583,117.6,-8.6,249.9358,48.8591,646.9969
151919,117.65,-8.6,239.4881,47.3324,608.919
152255,117.7,-8.6,228.6076,46.6655,565.8186
152591,117.75,-8.6,213.8627,45.7516,513.1088
126384,113.85,-8.55,380.3448,106.1899,867.1101
126720,113.9,-8.55,387.7716,108.8429,860.5575
127056,113.95,-8.55,390.2275,110.1776,843.8645
127392,114,-8.55,381.7562,108.6156,807.1347
127728,114.05,-8.55,377.2357,108.1177,779.045
128064,114.1,-8.55,350.7646,101.1315,705.0158
128400,114.15,-8.55,299.8371,87.1265,587.7066
128736,114.2,-8.55,252.1431,73.9701,481.2593
129072,114.25,-8.55,240.3018,71.0768,444.1829
129408,114.3,-8.55,247.4507,73.6343,452.3922
129744,114.35,-8.55,278.498,83.1305,519.7489
130080,114.4,-8.55,309.8659,92.4281,587.8954
134448,115.05,-8.55,427.8656,121.6986,823.028
134784,115.1,-8.55,465.1157,130.5561,897.018
135120,115.15,-8.55,452.1396,125.184,874.3791
135456,115.2,-8.55,394.4833,107.9101,765.2575
135792,115.25,-8.55,349.2119,93.7814,679.7886
136128,115.3,-8.55,330.4317,86.4313,645.7337
136464,115.35,-8.55,310.2873,79.4864,609.1681
136800,115.4,-8.55,306.1897,77.4692,605.0992
137136,115.45,-8.55,292.6079,73.1262,582.7764
141504,116.1,-8.55,404.1031,96.5951,797.1773
141840,116.15,-8.55,526.2289,129.6696,1035.2568
142176,116.2,-8.55,572.9441,145.6012,1137.1897
142512,116.25,-8.55,590.1214,155.3462,1192.2988
142848,116.3,-8.55,581.7568,158.7554,1200.2253
143184,116.35,-8.55,554.3489,156.4562,1166.6507
143520,116.4,-8.55,506.8464,147.0899,1081.8677
143856,116.45,-8.55,427.5255,128.2137,927.3643
144192,116.5,-8.55,352.0066,109.9708,779.8868
144528,116.55,-8.55,291.5709,94.359,655.4001
144864,116.6,-8.55,254.2096,84.0306,575.5472
145200,116.65,-8.55,241.7145,80.906,551.4761
146544,116.85,-8.55,311.8121,106.4564,745.7271
146880,116.9,-8.55,325.526,108.9386,794.0397
147216,116.95,-8.55,334.954,109.1591,830.8164
147552,117,-8.55,351.0959,111.7754,885.7934
147888,117.05,-8.55,370.2444,113.5479,954.6639
148224,117.1,-8.55,390.3187,114.2654,1029.5517
148560,117.15,-8.55,404.0249,112.2528,1087.4167
148896,117.2,-8.55,411.7079,109.2286,1122.583
149232,117.25,-8.55,396.7396,99.6759,1089.9156
149568,117.3,-8.55,366.8364,85.1961,1013.1455
149904,117.35,-8.55,332.5813,72.7781,917.6835
150240,117.4,-8.55,299.7635,62.9937,819.8646
150576,117.45,-8.55,278.1105,55.6523,750.749
150912,117.5,-8.55,274.9606,52.5084,731.1758
151248,117.55,-8.55,273.9768,50.4943,717.6336
151584,117.6,-8.55,271.9957,49.4896,702.9784
152592,117.75,-8.55,231.9829,47.2885,557.8135
152928,117.8,-8.55,205.5399,45.1686,485.049
122689,113.3,-8.5,441.0262,104.0865,1343.3398
123025,113.35,-8.5,388.8985,93.5911,1155.556
125713,113.75,-8.5,362.8283,100.9354,849.2201
126385,113.85,-8.5,397.3097,112.0805,882.9213
126721,113.9,-8.5,406.8489,115.5702,880.7448
127057,113.95,-8.5,407.3015,116.5745,859.9837
127393,114,-8.5,400.6375,115.7038,827.2536
127729,114.05,-8.5,390.158,113.6411,786.7505
128065,114.1,-8.5,350.438,102.9739,689.6467
128401,114.15,-8.5,266.9411,79.2659,512.0543
128737,114.2,-8.5,240.1329,71.9705,446.8827
129073,114.25,-8.5,235.4288,71.0884,431.0149
129409,114.3,-8.5,257.649,78.1928,473.8794
129745,114.35,-8.5,278.1047,84.5743,522.48
130081,114.4,-8.5,302.2605,91.7654,577.8371
134113,115,-8.5,432.5646,122.5055,846.995
134449,115.05,-8.5,486.5076,136.0404,945.9979
134785,115.1,-8.5,519.5524,143.3467,1014.689
135121,115.15,-8.5,507.6538,138.2028,998.0405
135457,115.2,-8.5,470.7625,126.6042,926.1826
135793,115.25,-8.5,468.6621,123.6592,920.3992
136129,115.3,-8.5,442.1155,114.3482,862.332
136465,115.35,-8.5,425.2441,108.6669,823.0357
136801,115.4,-8.5,413.5247,104.4238,807.025
137137,115.45,-8.5,428.0128,106.7859,842.1111
137473,115.5,-8.5,369.2456,90.9843,737.2303
137809,115.55,-8.5,263.897,64.1894,534.8855
138145,115.6,-8.5,242.9595,58.3033,497.2843
141169,116.05,-8.5,347.5607,80.7893,687.7542
141505,116.1,-8.5,438.9694,104.8177,866.9542
141841,116.15,-8.5,505.2761,124.1325,1006.8067
142177,116.2,-8.5,545.1534,138.5376,1104.858
142513,116.25,-8.5,566.1517,149.1287,1170.827
142849,116.3,-8.5,570.7988,155.7811,1205.0904
143185,116.35,-8.5,563.1782,158.8138,1211.4518
143521,116.4,-8.5,539.7253,156.4011,1176.8951
143857,116.45,-8.5,478.8309,143.3502,1061.0571
144193,116.5,-8.5,404.5762,125.4349,910.0058
144529,116.55,-8.5,333.5733,105.7502,755.7753
144865,116.6,-8.5,277.5891,89.3067,633.3856
145201,116.65,-8.5,251.1619,81.6675,577.3184
147889,117.05,-8.5,275.5893,78.6968,718.6416
148225,117.1,-8.5,293.265,79.4364,782.4394
148561,117.15,-8.5,309.3612,79.2644,841.5772
148897,117.2,-8.5,325.389,79.3152,896.1295
149233,117.25,-8.5,319.4304,72.9413,886.0187
149569,117.3,-8.5,306.8563,65.6377,853.2333
149905,117.35,-8.5,294.4354,60.1124,813.6758
150241,117.4,-8.5,285.764,55.2649,780.8746
150577,117.45,-8.5,285.6057,52.4194,769.474
150913,117.5,-8.5,291.5354,51.2135,773.4509
151249,117.55,-8.5,294.377,50.2439,769.2603
151585,117.6,-8.5,295.8158,50.2213,762.7539
151921,117.65,-8.5,285.4327,49.7211,722.5378
118658,112.7,-8.45,593.3912,176.3815,1417.2267
122690,113.3,-8.45,442.1965,104.056,1325.3078
123026,113.35,-8.45,384.0822,92.5892,1115.4527
125042,113.65,-8.45,330.7074,91.0445,791.6863
125378,113.7,-8.45,342.7328,95.2563,802.1196
125714,113.75,-8.45,360.2399,101.0017,822.3873
126050,113.8,-8.45,381.5181,107.8783,848.9166
126386,113.85,-8.45,403.4418,115.0491,874.9093
126722,113.9,-8.45,420.1468,120.8643,888.4484
127058,113.95,-8.45,430.2062,124.9124,888.0283
127394,114,-8.45,430.2552,126.2256,868.6165
127730,114.05,-8.45,427.8055,126.8205,844.2484
128066,114.1,-8.45,404.7267,121.3386,779.2156
128402,114.15,-8.45,315.9608,95.687,591.3766
128738,114.2,-8.45,294.1445,89.8421,539.2011
129074,114.25,-8.45,280.6098,86.2729,515.093
129410,114.3,-8.45,285.555,88.1566,528.8723
133442,114.9,-8.45,461.8423,131.9037,932.2929
133778,114.95,-8.45,478.3242,135.0276,960.4108
134114,115,-8.45,520.1645,145.02,1037.7095
134450,115.05,-8.45,571.1833,157.2148,1131.5132
134786,115.1,-8.45,593.1771,161.1713,1186.2875
135122,115.15,-8.45,573.665,153.8847,1153.5699
135458,115.2,-8.45,583.3447,154.5698,1173.6232
135794,115.25,-8.45,589.6568,153.708,1182.7284
136130,115.3,-8.45,557.0391,143.4881,1104.9431
136466,115.35,-8.45,547.1637,139.3104,1067.3906
136802,115.4,-8.45,546.4124,137.4953,1052.9031
137138,115.45,-8.45,558.3393,138.819,1091.8318
137474,115.5,-8.45,467.2416,114.7359,930.0568
137810,115.55,-8.45,308.6125,74.8113,622.9602
138146,115.6,-8.45,289.2723,69.1888,589.0889
138482,115.65,-8.45,263.6421,62.0991,538.1819
141170,116.05,-8.45,322.9621,74.8561,639.2748
141506,116.1,-8.45,382.1013,90.7576,763.2546
141842,116.15,-8.45,425.4293,104.2041,863.2832
142178,116.2,-8.45,468.2536,118.6759,968.2222
142514,116.25,-8.45,506.104,132.8861,1067.6107
142850,116.3,-8.45,530.7076,144.2458,1141.5456
143186,116.35,-8.45,545.7482,153.1133,1194.3836
143522,116.4,-8.45,540.8031,155.8242,1199.1123
143858,116.45,-8.45,497.1645,147.5443,1117.0569
144194,116.5,-8.45,436.8486,132.5147,989.399
144530,116.55,-8.45,367.7767,113.415,838.8247
144866,116.6,-8.45,307.0228,95.9497,704.9178
145202,116.65,-8.45,267.7663,84.5955,619.0403
145538,116.7,-8.45,249.0424,79.3785,580.2758
146546,116.85,-8.45,243.1738,75.6439,587.5673
146882,116.9,-8.45,237.8982,72.0491,584.8103
147890,117.05,-8.45,204.9696,54.2774,539.8424
148226,117.1,-8.45,206.605,51.6567,556.4103
148562,117.15,-8.45,217.8272,51.3165,597.4857
148898,117.2,-8.45,240.7422,53.7015,667.9167
149234,117.25,-8.45,249.1777,52.2504,695.1478
149570,117.3,-8.45,253.8371,50.4646,706.3074
150578,117.45,-8.45,280.0449,47.2235,752.1304
150914,117.5,-8.45,296.1642,48.1477,783.0714
151250,117.55,-8.45,308.3261,49.1836,802.925
151586,117.6,-8.45,310.6417,49.7688,798.1776
151922,117.65,-8.45,296.1864,49.1444,748.1721
117315,112.5,-8.4,474.2867,130.5123,934.4651
117651,112.55,-8.4,495.1036,139.5748,1024.6034
117987,112.6,-8.4,524.5456,151.4612,1139.5741
118323,112.65,-8.4,562.4527,165.9255,1280.2997
118659,112.7,-8.4,590.576,172.3534,1404.0655
118995,112.75,-8.4,581.744,167.96,1438.2089
119331,112.8,-8.4,582.0691,166.3311,1487.9967
119667,112.85,-8.4,597.6008,168.645,1574.8195
120003,112.9,-8.4,613.5188,170.2697,1666.2689
124035,113.5,-8.4,235.264,62.0573,597.0991
124371,113.55,-8.4,255.0776,68.7873,626.6701
124707,113.6,-8.4,296.1066,81.097,709.0798
125043,113.65,-8.4,318.238,88.1465,745.356
125379,113.7,-8.4,332.0667,92.9677,759.5418
125715,113.75,-8.4,353.1883,99.9101,788.1686
126051,113.8,-8.4,376.3429,107.5508,818.9719
126387,113.85,-8.4,408.886,118.0545,867.671
126723,113.9,-8.4,434.7702,126.8563,900.0826
127059,113.95,-8.4,455.6471,134.4251,921.1552
127395,114,-8.4,504.2585,150.5389,996.9398
127731,114.05,-8.4,524.4579,158.4177,1013.5847
128067,114.1,-8.4,523.2679,159.7333,986.1749
128403,114.15,-8.4,413.2396,127.3178,757.9708
128739,114.2,-8.4,384.0269,119.2334,704.9451
129075,114.25,-8.4,331.2717,103.4518,608.3776
129411,114.3,-8.4,288.6756,90.4542,538.8349
131427,114.6,-8.4,458.5105,138.5778,937.4445
131763,114.65,-8.4,475.8882,142.3021,978.5537
132435,114.75,-8.4,445.8637,130.4113,921.1797
132771,114.8,-8.4,450.6154,130.3971,930.4185
133107,114.85,-8.4,503.1014,144.0063,1036.2559
133443,114.9,-8.4,537.6869,152.1149,1102.9246
133779,114.95,-8.4,581.6378,162.5439,1186.4101
134115,115,-8.4,653.0798,180.2248,1323.0255
134451,115.05,-8.4,734.7802,200.2031,1482.0035
134787,115.1,-8.4,737.3825,198.3679,1500.4931
135123,115.15,-8.4,717.4977,190.5958,1467.2395
135459,115.2,-8.4,701.7921,184.119,1435.7292
135795,115.25,-8.4,660.9186,171.315,1344.8412
136131,115.3,-8.4,601.0703,153.9833,1208.9911
136467,115.35,-8.4,577.2459,146.1673,1141.4436
136803,115.4,-8.4,597.5309,149.5352,1156.051
137139,115.45,-8.4,642.5572,158.8801,1254.6191
137475,115.5,-8.4,520.1739,127.0312,1033.0788
137811,115.55,-8.4,380.2957,91.6826,765.3221
