NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
142841,116.3,-8.9,82.4098,5.54,379.19,105.2063,69.9758
143177,116.35,-8.9,81.3651,5.49,369.87,104.4783,71.8956
143513,116.4,-8.9,79.3073,5.37,356.22,103.4884,66.4343
143849,116.45,-8.9,74.3949,5,331.91,100.0602,58.3387
144185,116.5,-8.9,69.6482,4.65,308.58,96.9175,48.9838
144521,116.55,-8.9,66.8253,4.7,291.7,95.1052,46.5307
145865,116.75,-8.9,69.9343,5.96,286.55,93.6419,45.7281
146201,116.8,-8.9,71.502,6.35,288.06,90.4522,47.6411
146537,116.85,-8.9,73.62,6.83,291.51,87.8587,46.7438
146873,116.9,-8.9,77.3516,7.47,300.88,87.1972,50.5305
147209,116.95,-8.9,79.1547,7.98,303.29,86.6944,45.0708
147545,117,-8.9,81.3978,8.54,307.14,87.3187,45.11
147881,117.05,-8.9,80.1822,8.47,298.14,86.7695,43.817
148217,117.1,-8.9,76.0002,8.08,278.33,85.7398,43.4161
148553,117.15,-8.9,72.4896,7.76,261.32,85.4804,44.1034
148889,117.2,-8.9,70.172,7.57,248.86,85.8394,46.265
149225,117.25,-8.9,69.6692,7.55,242.92,86.6115,46.8822
149561,117.3,-8.9,72.7161,7.94,249.12,87.8287,47.6564
149897,117.35,-8.9,75.1725,8.26,252.86,87.7418,48.314
150233,117.4,-8.9,76.5814,8.3,252.72,87.0642,46.951
150569,117.45,-8.9,76.9118,8.58,263.59,86.5523,46.3215
150905,117.5,-8.9,77.5649,8.24,275.69,85.5692,44.0528
151241,117.55,-8.9,75.5245,7.93,266.42,83.3863,43.2139
151577,117.6,-8.9,70.8667,7.35,248.07,81.2761,42.8457
151913,117.65,-8.9,65.1361,6.66,226.22,79.4807,40.9241
152249,117.7,-8.9,59.8216,5.91,206.1,77.8789,37.9409
152585,117.75,-8.9,56.2225,5.31,192.84,76.6071,40.1413
152921,117.8,-8.9,55.6365,5.01,195.11,77.0714,48.9336
153257,117.85,-8.9,56.1369,4.79,201.24,77.9682,48.711
153593,117.9,-8.9,55.7959,4.51,204.41,79.1803,46.6658
140490,115.95,-8.85,70.2076,4.84,333.09,102.3276,62.0497
140826,116,-8.85,71.6431,5.18,338.34,101.5019,61.6756
141162,116.05,-8.85,74.0953,5.57,345.5,101.792,61.3098
141498,116.1,-8.85,78.5447,5.93,361.68,104.6253,62.2211
141834,116.15,-8.85,82.5931,6.24,375.64,108.4024,63.387
142170,116.2,-8.85,83.52,6.32,375.25,108.5016,61.2295
142506,116.25,-8.85,83.7422,6.36,371.72,107.0761,68.7527
142842,116.3,-8.85,84.4227,6.43,370.3,106.1006,72.0136
143178,116.35,-8.85,82.2522,6.27,356.55,104.8207,68.3065
143514,116.4,-8.85,77.4863,5.88,333.46,100.861,62.4713
146202,116.8,-8.85,65.831,6.4,252.4,86.7162,46.3755
146538,116.85,-8.85,70.9702,7.18,267.14,86.5392,50.4385
146874,116.9,-8.85,76.2794,8.03,282.74,87.0653,54.4821
147210,116.95,-8.85,79.2759,8.69,289.25,87.0007,47.2799
147546,117,-8.85,82.7906,9.42,297.25,88.0364,42.3582
147882,117.05,-8.85,82.3161,9.43,290.91,87.7739,43.892
148218,117.1,-8.85,78.4302,9.04,272.67,86.8527,44.3463
148554,117.15,-8.85,76.2475,8.85,260.61,87.1124,46.8183
148890,117.2,-8.85,74.6033,8.64,250.52,88.1011,47.4643
149226,117.25,-8.85,73.9431,8.41,243.79,89.2725,47.6247
149562,117.3,-8.85,75.5614,8.44,244.41,90.5117,49.81
149898,117.35,-8.85,77.4,8.49,245.43,90.9983,49.9884
150234,117.4,-8.85,79.5176,9.02,262.06,91.1978,47.9386
150570,117.45,-8.85,80.5657,8.81,275.56,90.3396,47.2847
150906,117.5,-8.85,81.6963,8.51,289.6,88.6001,46.7877
151242,117.55,-8.85,81.0467,8.32,285.18,86.2053,43.8557
151578,117.6,-8.85,76.959,7.81,268.74,83.424,41.9743
151914,117.65,-8.85,72.2445,7.23,250.33,81.3358,41.2219
152250,117.7,-8.85,67.0343,6.61,230.44,79.3629,42.8786
152586,117.75,-8.85,62.1204,6.05,211.83,77.9303,37.7671
152922,117.8,-8.85,58.2792,5.57,201.95,77.7116,44.3598
153258,117.85,-8.85,56.8467,5.19,201.31,78.714,49.9977
153594,117.9,-8.85,54.8192,4.66,199.28,79.0754,49.6916
135115,115.15,-8.8,132.8869,8.13,906.1,113.0129,62.3697
135451,115.2,-8.8,110.8735,6.98,721.9,106.19,67.7784
137803,115.55,-8.8,95.7233,7.29,502.06,135.4047,69.7763
138139,115.6,-8.8,88.4547,6.9,452.45,134.6343,69.1969
139819,115.85,-8.8,68.5667,4.87,311.9,107.1232,62.8009
140155,115.9,-8.8,68.5682,5.09,310.62,104.8796,60.6414
140491,115.95,-8.8,69.2425,5.37,312.4,102.8968,61.8104
140827,116,-8.8,70.5373,5.69,317,101.6456,58.2115
141163,116.05,-8.8,73.9002,6.2,328.04,101.0368,57.7875
141499,116.1,-8.8,80.1129,6.75,351.32,103.8546,61.7452
141835,116.15,-8.8,83.9527,7.08,363.75,106.4234,57.7157
142171,116.2,-8.8,83.3582,7.04,356.9,107.6254,61.3287
142507,116.25,-8.8,82.8951,7,350.78,107.2451,64.4916
142843,116.3,-8.8,82.2463,6.95,344.03,104.9684,67.9785
143179,116.35,-8.8,79.3904,6.69,329.51,100.9088,64.3318
143515,116.4,-8.8,75.1627,6.31,309.48,96.6982,61.0814
143851,116.45,-8.8,69.7402,5.83,284.8,91.979,51.2238
144187,116.5,-8.8,64.5604,5.38,261.42,87.3435,47.5691
146539,116.85,-8.8,71.3775,7.84,255.82,87.9126,53.1757
146875,116.9,-8.8,75.3304,8.59,265.66,87.7562,54.3523
147211,116.95,-8.8,79.5353,9.41,275.89,87.9594,53.1799
147547,117,-8.8,84.6118,10.36,288.57,89.3036,44.8778
147883,117.05,-8.8,84.1633,10.15,282.19,88.5829,48.5978
148219,117.1,-8.8,82.1422,9.76,270.59,87.8611,48.5175
148555,117.15,-8.8,80.3514,9.4,259.87,88.1474,49.0825
148891,117.2,-8.8,77.2755,8.88,245.2,88.8793,48.5787
149227,117.25,-8.8,77.0365,8.71,239.63,90.7506,48.9897
149563,117.3,-8.8,78.4188,8.71,238.93,93.2028,51.4911
149899,117.35,-8.8,79.8257,9.15,252.98,95.2607,52.8011
150235,117.4,-8.8,82.1351,9.21,270.34,95.7557,51.4503
150571,117.45,-8.8,83.4098,8.93,284.73,94.4374,48.5969
150907,117.5,-8.8,83.1461,8.47,293.98,91.9556,47.8079
151243,117.55,-8.8,81.0418,8.16,284.44,88.2796,45.9894
151579,117.6,-8.8,78.3169,7.79,272.84,85.432,41.1949
151915,117.65,-8.8,74.9206,7.34,259.02,83.1172,46.0775
152251,117.7,-8.8,70.391,6.81,241.47,81.1458,45.9135
152587,117.75,-8.8,64.4278,6.14,219.27,79.5968,45.3541
152923,117.8,-8.8,58.5878,5.5,200.68,79.2604,44.3578
153259,117.85,-8.8,54.7559,5.22,192.49,79.656,47.759
153595,117.9,-8.8,51.9255,4.64,187.33,80.213,49.5059
130076,114.4,-8.75,74.8308,4.22,561.43,113.6674,58.6265
130412,114.45,-8.75,77.0408,4.14,576.99,110.6042,52.4926
130748,114.5,-8.75,78.1424,3.99,584.17,108.0767,52.1146
131084,114.55,-8.75,81.6496,4.2,610.27,109.2275,52.2888
137468,115.5,-8.75,94.9176,8.1,477.5,135.564,69.1147
137804,115.55,-8.75,93.2755,8.05,457.1,136.2324,67.678
138140,115.6,-8.75,83.0945,6.91,396.16,136.0878,69.3595
139820,115.85,-8.75,64.7608,5.16,279.89,108.0846,62.8252
140156,115.9,-8.75,65.7682,5.44,283.26,106.2087,60.2009
140492,115.95,-8.75,66.9716,5.73,287.48,104.7317,58.7353
140828,116,-8.75,68.5492,6.07,293.29,102.5089,58.0536
141500,116.1,-8.75,82.2206,7.61,343.51,101.9489,62.8585
141836,116.15,-8.75,85.6431,7.94,353.65,105.5259,62.2596
142172,116.2,-8.75,86.2694,7.99,352.14,108.5779,57.7869
142508,116.25,-8.75,86.6769,8.02,349.79,109.3684,67.893
142844,116.3,-8.75,85.1933,7.87,340.96,103.901,65.6314
143180,116.35,-8.75,80.4443,7.41,319.22,98.8492,59.7016
143516,116.4,-8.75,77.0231,7.09,302.97,95.2129,54.6031
143852,116.45,-8.75,70.3622,6.46,274.27,89.8275,50.6584
144188,116.5,-8.75,65.421,5.99,252.64,86.2785,48.9672
146204,116.8,-8.75,65.5431,7.48,227.06,86.3576,54.104
146540,116.85,-8.75,71.3514,8.45,243.09,87.9909,53.014
146876,116.9,-8.75,75.6612,9.27,253.42,88.4111,51.1045
147212,116.95,-8.75,80.1241,10.03,263.76,88.5881,54.9244
147548,117,-8.75,84.6131,10.29,273.62,89.4628,52.8222
147884,117.05,-8.75,85.2469,10.22,270.65,88.5729,50.1425
148220,117.1,-8.75,85.0059,10.04,264.78,88.012,50.3158
148556,117.15,-8.75,82.2294,9.55,251.1,87.7657,50.0928
148892,117.2,-8.75,80.7816,9.23,241.64,89.1482,49.4223
149228,117.25,-8.75,81.319,9.13,238.06,91.417,49.9214
149564,117.3,-8.75,81.959,9.5,249.77,95.1886,55.0966
149900,117.35,-8.75,83.1637,9.57,263.41,98.4279,57.4947
150236,117.4,-8.75,84.2808,9.27,277.06,99.8936,60.9527
150572,117.45,-8.75,83.9027,8.81,285.87,98.2753,54.8569
150908,117.5,-8.75,81.8118,8.18,288.55,94.9918,52.3569
151244,117.55,-8.75,78.4692,7.73,274.76,90.8933,50.7967
151580,117.6,-8.75,75.7271,7.37,263.21,87.5347,47.9281
151916,117.65,-8.75,73.3878,7.05,253.17,85.4157,49.011
152252,117.7,-8.75,69.0404,6.54,236.37,83.3325,50.2549
152588,117.75,-8.75,63.0663,5.89,214.24,81.9225,45.3873
152924,117.8,-8.75,58.3969,5.78,198.64,81.8161,46.864
153260,117.85,-8.75,54.5369,5.4,190.34,82.2682,46.5688
153596,117.9,-8.75,51.6214,4.82,184.84,82.9612,48.9468
130077,114.4,-8.7,75.5702,4.86,533.19,112.0291,55.5628
130413,114.45,-8.7,76.9651,4.76,541.63,108.7148,53.9183
130749,114.5,-8.7,77.6859,4.44,545.28,106.2094,52.7359
131085,114.55,-8.7,80.5933,4.79,566.21,107.3282,53.7977
135453,115.2,-8.7,119.6418,10.18,646.73,111.3336,56.2778
135789,115.25,-8.7,104.0184,9.03,549.86,111.4871,61.6083
137133,115.45,-8.7,84.308,7.97,405.55,129.1866,69.1238
137469,115.5,-8.7,85.2137,7.79,399.8,135.3972,68.5317
137805,115.55,-8.7,76.1276,6.72,347.06,136.8327,66.3498
141501,116.1,-8.7,81.9222,8.25,326.2,106.9484,64.8799
141837,116.15,-8.7,89.0843,8.95,350.7,109.7493,64.367
142173,116.2,-8.7,97.8196,9.81,380.78,112.8127,65.7726
142509,116.25,-8.7,98.4971,9.88,380.04,111.1267,71.9192
142845,116.3,-8.7,97.8843,9.81,374.27,106.5757,63.6479
143181,116.35,-8.7,91.5108,9.15,346.64,102.9107,62.2204
143517,116.4,-8.7,85.0418,8.5,319.04,98.7531,56.317
143853,116.45,-8.7,77.9698,7.78,289.62,92.817,45.697
144189,116.5,-8.7,68.4092,6.81,251.52,86.4212,42.8134
144525,116.55,-8.7,61.6435,6.36,222.49,81.6058,37.0581
146205,116.8,-8.7,63.3465,7.77,208.41,83.8033,53.411
146541,116.85,-8.7,69.779,8.84,225.59,86.108,52.9429
146877,116.9,-8.7,73.6492,9.44,233.87,86.7106,51.365
147213,116.95,-8.7,78.2025,9.98,243.82,88.1262,55.8918
147549,117,-8.7,82.012,9.92,250.96,88.9915,53.4755
147885,117.05,-8.7,84.8351,10.1,254.5,88.4575,51.1161
148221,117.1,-8.7,85.0316,9.97,249.88,87.5464,51.7274
148557,117.15,-8.7,84.9667,9.81,244.39,87.7499,50.4506
148893,117.2,-8.7,83.6865,9.5,239.85,88.6042,49.9805
149229,117.25,-8.7,84.9408,9.94,248.91,91.4137,50.3571
149565,117.3,-8.7,85.2559,10.04,259.87,95.2541,55.9161
149901,117.35,-8.7,83.7153,9.45,265.02,98.7481,57.8203
150237,117.4,-8.7,83.2018,8.98,273.18,100.8752,62.399
150573,117.45,-8.7,81.0753,8.34,275.73,101.9689,61.944
150909,117.5,-8.7,77.4133,7.58,272.38,98.5139,54.1808
151245,117.55,-8.7,74.4402,7.2,260.05,93.4716,52.6752
151581,117.6,-8.7,72.2667,6.9,250.64,90.0111,51.2663
151917,117.65,-8.7,69.0622,6.5,237.76,87.4039,49.5288
152253,117.7,-8.7,64.7886,6,221.37,85.6678,52.4186
152589,117.75,-8.7,61.9941,6.1,210.8,84.498,55.0454
130078,114.4,-8.65,74.4545,5.38,492.18,110.5251,54.154
130414,114.45,-8.65,75.2857,5.25,495.96,107.0072,53.7492
130750,114.5,-8.65,75.4296,4.75,495.15,104.4672,51.121
135118,115.15,-8.65,131.7231,12.4,682.83,112.9946,69.159
135454,115.2,-8.65,123.2024,11.83,624.02,115.5027,65.2825
135790,115.25,-8.65,106.2445,10.41,525.51,115.3302,68.4792
141502,116.1,-8.65,82.3588,8.9,312.62,115.2414,72.6883
141838,116.15,-8.65,96.4051,10.41,361.91,114.6278,63.987
142174,116.2,-8.65,104.581,11.29,388.95,112.5414,58.3039
142510,116.25,-8.65,110.9365,11.97,408.61,109.1815,64.3207
142846,116.3,-8.65,110.9127,11.96,404.48,107.8778,59.9789
143182,116.35,-8.65,98.8718,10.65,356.89,104.5989,58.7955
143518,116.4,-8.65,92.4912,9.96,330.36,100.7532,53.3292
143854,116.45,-8.65,84.6802,9.11,299.19,93.3321,45.8191
144190,116.5,-8.65,71.2084,7.66,248.77,85.5905,41.2515
144526,116.55,-8.65,61.3869,6.83,210.3,80.2223,39.7947
144862,116.6,-8.65,56.6357,6.51,190.15,77.9049,33.6855
146206,116.8,-8.65,58.6647,7.68,182.96,80.2283,51.7869
146542,116.85,-8.65,64.4104,8.43,197.2,82.4976,53.5656
146878,116.9,-8.65,70.0859,9.15,210.56,84.9969,55.0879
147214,116.95,-8.65,75.5247,9.84,222.55,87.9744,56.0719
147550,117,-8.65,80.1518,9.62,231.56,88.9902,56.07
147886,117.05,-8.65,82.8231,9.8,238.07,87.9734,51.6427
148222,117.1,-8.65,84.7669,9.88,244.77,86.9941,52.4833
148558,117.15,-8.65,84.9276,9.74,246.37,86.5132,50.588
148894,117.2,-8.65,85.2514,10.07,244.14,87.838,50.4006
149230,117.25,-8.65,86.8741,10.45,254.81,90.3036,50.3607
149566,117.3,-8.65,85.8586,9.91,261.75,93.0358,50.9765
149902,117.35,-8.65,81.9522,9.07,259.31,95.7513,56.6312
150238,117.4,-8.65,79.2596,8.38,259.94,99.9817,62.2417
150574,117.45,-8.65,75.6602,7.64,256.87,102.0006,60.9972
150910,117.5,-8.65,72.658,6.98,255.06,98.6196,56.5085
151246,117.55,-8.65,69.9341,6.64,243.78,93.323,50.5971
151582,117.6,-8.65,67.0924,6.25,232.2,90.0412,51.4609
151918,117.65,-8.65,63.8914,5.72,219.52,87.7306,50.251
152254,117.7,-8.65,63.6496,6.22,217.68,87.012,51.4255
152590,117.75,-8.65,63.6939,6.57,216.79,86.8108,55.7487
127055,113.95,-8.6,94.1602,8.6,597.44,110.8664,71.609
127727,114.05,-8.6,93.8429,8.78,588.13,113.4805,67.6234
128063,114.1,-8.6,89.8457,8.4,567.95,114.1639,65.1447
128399,114.15,-8.6,83.5673,7.64,526.23,114.4555,63.532
128735,114.2,-8.6,75.852,6.76,475.76,117.4689,65.6644
129071,114.25,-8.6,71.8075,6.25,448.57,121.9519,60.4886
129407,114.3,-8.6,70.4124,5.97,438.03,119.3591,54.5192
129743,114.35,-8.6,70.8469,5.84,438.88,113.1037,55.0017
130079,114.4,-8.6,71.8435,5.75,443.11,108.3571,54.4779
134783,115.1,-8.6,123.7755,12.76,614.38,105.6883,67.2468
135119,115.15,-8.6,125.8331,13.21,609.71,111.2529,71.1157
135455,115.2,-8.6,119.6678,12.79,565.71,113.3241,69.5891
135791,115.25,-8.6,112.2859,12.22,517.58,116.6024,69.8286
136127,115.3,-8.6,89.34,9.89,401.3,115.1894,66.7545
141503,116.1,-8.6,82.6706,9.51,299.23,119.0066,75.5618
141839,116.15,-8.6,97.7784,11.28,350.41,119.262,73.174
142175,116.2,-8.6,101.9702,11.76,361.71,109.3415,55.9976
142511,116.25,-8.6,111.198,12.83,390.31,105.5769,56.43
142847,116.3,-8.6,109.2347,12.6,379.27,104.6178,58.4387
143183,116.35,-8.6,103.382,11.93,354.96,103.4944,56.7822
143519,116.4,-8.6,96.7961,11.17,328.52,97.797,44.2568
143855,116.45,-8.6,85.4257,9.86,286.48,91.583,43.0558
144191,116.5,-8.6,73.4535,8.48,243.31,86.1253,42.8951
144527,116.55,-8.6,63.588,7.58,206.3,81.6744,35.2314
144863,116.6,-8.6,56.3792,6.92,179.03,78.1329,33.604
146207,116.8,-8.6,52.7618,7.05,160.29,76.9217,49.9179
146543,116.85,-8.6,56.562,7.54,170,78.3929,52.7041
146879,116.9,-8.6,62.9643,8.37,187.2,82.9673,51.5108
147215,116.95,-8.6,69.7612,9.03,205.14,87.6549,56.427
147551,117,-8.6,75.0055,8.95,218.1,88.6652,56.2552
147887,117.05,-8.6,78.1318,9.19,228.22,86.6659,53.5542
148223,117.1,-8.6,82.1129,9.51,240.95,85.292,55.5618
148559,117.15,-8.6,84.3196,10.05,244.36,85.5302,55.0204
148895,117.2,-8.6,83.8582,10.28,239.98,85.4573,51.0014
149231,117.25,-8.6,84.1688,9.94,247.09,87.2413,50.5021
149567,117.3,-8.6,82.5094,9.35,251.59,88.9033,50.3467
149903,117.35,-8.6,78.6075,8.54,248.6,90.6344,51.486
150239,117.4,-8.6,74.9469,7.78,245.52,93.4745,57.9911
150575,117.45,-8.6,71.1502,7.05,241.14,92.978,48.1955
150911,117.5,-8.6,69.8808,6.56,244.76,91.2132,49.6835
151247,117.55,-8.6,68.2171,6.17,237.28,89.4105,46.1695
151583,117.6,-8.6,64.5647,5.61,223,86.9513,46.7798
151919,117.65,-8.6,65.2502,6.32,224.37,87.2954,48.0085
152255,117.7,-8.6,65.0494,6.66,222.65,86.6885,45.2243
152591,117.75,-8.6,64.5331,6.96,219.85,87.1593,53.887
126384,113.85,-8.55,93.78,9.05,588.06,103.0438,57.0707
126720,113.9,-8.55,96.4833,9.52,592.17,106.5217,65.3634
127056,113.95,-8.55,98.3535,9.91,590.93,110.0363,69.2462
127392,114,-8.55,98.7831,10.16,581.12,112.7211,68.1907
127728,114.05,-8.55,97.1731,9.99,576.67,112.4319,66.7055
128064,114.1,-8.55,91.9139,9.27,542.9,111.7359,64.4664
128400,114.15,-8.55,84.8465,8.38,498.75,111.5937,65.9384
128736,114.2,-8.55,70.3775,6.8,411.66,115.9756,72.3251
129072,114.25,-8.55,66.281,6.27,385.73,119.0153,65.6651
129408,114.3,-8.55,66.7339,6.16,386.35,115.7449,60.4098
129744,114.35,-8.55,67.1825,6.06,386.87,109.3655,57.7839
130080,114.4,-8.55,68.3563,6.01,391.49,105.0047,56.4888
134448,115.05,-8.55,111.6233,12.52,529.65,99.8482,56.8257
134784,115.1,-8.55,114.8669,13.1,531.52,103.4864,59.8711
135120,115.15,-8.55,118.2037,13.69,533.08,108.4832,68.7888
135456,115.2,-8.55,120.8106,14.22,530.68,112.2731,67.1541
135792,115.25,-8.55,108.3808,12.74,463.39,111.4385,69.3537
136128,115.3,-8.55,85.0261,9.64,353.6,103.5427,56.649
136464,115.35,-8.55,75.0945,8.2,303.53,101.1994,50.8475
136800,115.4,-8.55,71.0959,7.47,279.09,96.0739,55.4255
137136,115.45,-8.55,66.8094,6.75,254.49,94.5913,48.0027
141504,116.1,-8.55,79.7935,9.72,275.49,113.975,67.0177
141840,116.15,-8.55,93.9633,11.52,320.9,110.3925,63.7278
142176,116.2,-8.55,99.2424,12.18,335.17,104.469,60.5011
142512,116.25,-8.55,106.4859,13.07,355.51,102.7793,58.1565
142848,116.3,-8.55,108.8404,13.37,359.1,101.5828,53.0359
143184,116.35,-8.55,104.6569,12.87,341.08,98.6983,55.2105
143520,116.4,-8.55,98.5163,12.12,317.02,94.3227,41.1147
143856,116.45,-8.55,90.0002,11.08,288.69,90.1855,37.2432
144192,116.5,-8.55,78.6018,9.68,254.5,86.0065,37.5223
144528,116.55,-8.55,68.2875,8.67,221.22,82.7492,36.5358
144864,116.6,-8.55,57.2782,7.5,183.78,77.8109,34.9575
145200,116.65,-8.55,46.742,6.31,148.5,71.5018,38.6726
146544,116.85,-8.55,50.4945,6.85,154,76.1148,44.0423
146880,116.9,-8.55,55.6959,7.53,168.08,82.0655,49.1704
147216,116.95,-8.55,61.4743,7.91,183.54,87.1648,59.4662
147552,117,-8.55,65.9612,7.83,194.8,88.0683,56.0472
147888,117.05,-8.55,70.7924,8.27,210.03,85.8003,53.984
148224,117.1,-8.55,76.8863,9.25,225.35,85.0155,53.5236
148560,117.15,-8.55,78.1414,9.65,226.24,83.7171,55.9422
148896,117.2,-8.55,77.4631,9.35,221.51,83.0887,52.9051
149232,117.25,-8.55,77.8859,9.04,228.84,84.0479,47.0455
149568,117.3,-8.55,77.2129,8.59,235.47,85.0494,48.1975
149904,117.35,-8.55,73.8559,7.87,233.46,85.1614,47.4744
150240,117.4,-8.55,69.9318,7.04,228.85,83.5682,37.8531
150576,117.45,-8.55,68.44,6.45,231.58,81.9319,36.6049
150912,117.5,-8.55,72.2267,6.34,252.43,85.0511,44.6725
151248,117.55,-8.55,71.8804,6.06,249.51,85.9227,44.6457
151584,117.6,-8.55,69.0414,6.53,238.63,85.5239,44.5396
152592,117.75,-8.55,67.0143,7.53,228.5,87.9063,45.4312
152928,117.8,-8.55,64.8157,7.65,219.95,89.8881,55.102
122689,113.3,-8.5,55.3775,4.87,345.07,82.502,34.8242
123025,113.35,-8.5,55.9733,4.96,359.3,83.1885,43.2339
125713,113.75,-8.5,90.028,9.18,557.54,95.4319,56.2391
126385,113.85,-8.5,98.9486,10.49,586.46,102.531,52.868
126721,113.9,-8.5,101.2441,10.94,587.21,106.0972,60.889
127057,113.95,-8.5,100.6137,11.08,571.15,109.2476,68.9337
127393,114,-8.5,101.4763,11.36,563.9,112.675,67.271
127729,114.05,-8.5,101.89,11.22,563.02,114.452,70.7246
128065,114.1,-8.5,97.2888,10.51,534.49,113.5165,66.1367
128401,114.15,-8.5,74.5055,7.91,406.9,110.4422,71.8046
128737,114.2,-8.5,66.4069,6.92,360.47,111.3051,72.924
129073,114.25,-8.5,65.2653,6.66,352.07,110.2111,62.9129
129409,114.3,-8.5,66.7484,6.68,357.76,107.0671,58.3753
129745,114.35,-8.5,63.559,6.22,338.42,101.016,55.0006
130081,114.4,-8.5,64.428,6.17,340.73,98.4591,55.7696
134113,115,-8.5,113.8271,13.78,515.4,101.8864,53.6109
134449,115.05,-8.5,117.8069,14.48,519.62,102.8925,53.5659
134785,115.1,-8.5,120.7414,15.07,518.45,107.2287,60.6831
135121,115.15,-8.5,115.0908,14.56,480.77,106.0071,63.1
135457,115.2,-8.5,119.042,14.69,483.41,107.5787,63.6649
135793,115.25,-8.5,110.2812,13.16,435,102.3536,55.5245
136129,115.3,-8.5,97.9839,11.28,375.13,98.6644,57.4037
136465,115.35,-8.5,88.9057,9.87,330.07,95.6076,49.9295
136801,115.4,-8.5,82.9329,8.86,298.29,91.5298,46.7908
137137,115.45,-8.5,81.1235,8.33,282.42,89.2646,44.5337
137473,115.5,-8.5,72.1702,7.11,242.93,92.8509,47.4971
137809,115.55,-8.5,65.9612,6.68,221.99,108.0197,62.277
138145,115.6,-8.5,62.9439,6.54,211.81,110.3505,65.4707
141169,116.05,-8.5,65.811,8.26,218.82,101.6515,56.1751
141505,116.1,-8.5,82.9231,10.66,272.57,104.2578,56.1189
141841,116.15,-8.5,92.0061,11.94,298.87,103.9456,56.9176
142177,116.2,-8.5,98.6325,12.82,316.53,101.8,56.6986
142513,116.25,-8.5,102.3761,13.32,324.44,98.3956,58.029
142849,116.3,-8.5,105.3527,13.72,336.32,96.2018,52.1774
143185,116.35,-8.5,106.198,13.85,342.11,93.653,43.8125
143521,116.4,-8.5,103.4331,13.5,336.26,89.7688,38.6438
143857,116.45,-8.5,96.8135,12.65,317.67,87.1858,33.5741
144193,116.5,-8.5,86.4367,11.31,286.28,84.1176,36.2868
144529,116.55,-8.5,75.9806,10.25,249.31,82.678,37.2514
144865,116.6,-8.5,60.1808,8.35,195.61,76.9107,35.699
145201,116.65,-8.5,50.2429,7,161.74,73.1392,34.3388
147889,117.05,-8.5,62.6931,7.6,185.75,85.8199,53.8365
