NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
142170,116.2,-8.85,128.17,12.73,348.29,179.3122,87.2092
142506,116.25,-8.85,121.3714,12.22,332.19,166.2629,83.6728
142842,116.3,-8.85,120.2316,12.26,331.37,164.443,82.6402
143178,116.35,-8.85,112.6704,11.63,312.61,160.05,79.6278
143514,116.4,-8.85,103.0214,11.14,281.02,154.1658,76.6626
146202,116.8,-8.85,93.1329,13.78,224.1,148.1953,78.4017
146538,116.85,-8.85,100.768,15.42,238.72,151.3415,77.4708
146874,116.9,-8.85,100.9792,14.78,245.49,145.5401,79.2164
147210,116.95,-8.85,98.148,13.73,244.7,139.5031,78.7868
147546,117,-8.85,97.6749,13.03,249.6,139.2334,79.5957
147882,117.05,-8.85,94.821,12.22,240.86,138.378,79.668
148218,117.1,-8.85,92.1902,11.45,232.75,140.1128,82.2302
148554,117.15,-8.85,88.5214,10.58,222.05,143.2035,80.3109
148890,117.2,-8.85,88.8916,10.19,221.52,150.7981,84.4319
149226,117.25,-8.85,91.8267,10.07,227.27,160.3413,87.1848
149562,117.3,-8.85,96.849,10.12,238,169.7389,89.5888
149898,117.35,-8.85,101.3824,10.04,247.33,174.8554,91.0455
150234,117.4,-8.85,102.9053,10.77,247.86,173.6187,92.1235
150570,117.45,-8.85,102.9288,11.35,244.67,168.9998,92.8841
150906,117.5,-8.85,101.5996,11.81,238.63,159.9731,89.6487
151242,117.55,-8.85,99.7873,11.49,232.98,151.8204,82.6326
151578,117.6,-8.85,91.4976,10.43,212.32,142.722,77.3866
151914,117.65,-8.85,84.6671,9.56,195.24,136.284,72.672
152250,117.7,-8.85,80.561,9,184.57,135.7621,68.2434
152586,117.75,-8.85,79.368,8.77,180.64,140.5915,70.8075
152922,117.8,-8.85,76.5224,8.37,172.97,140.7918,72.008
153258,117.85,-8.85,74.9055,8.1,168.13,141.145,71.7966
153594,117.9,-8.85,76.5082,8.21,173.59,146.0408,72.5257
135115,115.15,-8.8,145.5961,14.68,585.27,209.9345,84.5153
135451,115.2,-8.8,140.1137,13.59,549.77,207.2269,85.3826
137803,115.55,-8.8,114.4978,10.47,372.18,187.2684,85.0054
138139,115.6,-8.8,106.0422,10.23,337.46,183.092,84.0283
139819,115.85,-8.8,97.8816,11.14,278.91,169.2181,85.1237
140155,115.9,-8.8,102.5131,11.38,286.88,170.3239,84.0836
140491,115.95,-8.8,106.4978,11.53,292.78,172.6321,85.2405
140827,116,-8.8,112.2825,11.42,303.32,177.3616,87.0104
141163,116.05,-8.8,115.0959,11.86,313.23,177.777,84.9077
141499,116.1,-8.8,123.7849,12.92,339.32,184.5537,88.222
141835,116.15,-8.8,130.1886,13.75,359.36,183.9391,92.0045
142171,116.2,-8.8,126.3216,13.5,351.03,168.6162,87.2186
142507,116.25,-8.8,125.6104,13.57,351.35,161.5568,81.5563
142843,116.3,-8.8,123.1367,13.43,346.6,160.0053,85.114
143179,116.35,-8.8,113.8806,12.98,315.34,155.862,77.9728
143515,116.4,-8.8,106.9265,12.6,291.14,152.6775,79.3271
143851,116.45,-8.8,95.0722,11.47,254.42,147.8667,76.5585
144187,116.5,-8.8,85.1284,10.52,223.79,143.1552,64.289
146539,116.85,-8.8,96.1527,14.59,237.21,145.7536,74.5023
146875,116.9,-8.8,97.5982,14.19,246.77,140.8753,77.5167
147211,116.95,-8.8,103.4559,14.37,267.94,144.4636,79.1181
147547,117,-8.8,106.44,14.09,282.22,146.2702,81.7788
147883,117.05,-8.8,103.9667,13.3,274.23,145.1058,82.817
148219,117.1,-8.8,101.0912,12.48,265.21,146.2783,82.8529
148555,117.15,-8.8,97.3514,11.56,253.98,147.6012,82.2781
148891,117.2,-8.8,96.5961,11,250.57,155.5099,86.4325
149227,117.25,-8.8,101.0829,11,260.65,169.2804,91.9989
149563,117.3,-8.8,106.6278,11.07,273.27,181.2106,91.4264
149899,117.35,-8.8,113.6812,12.42,288.1,194.1308,92.1343
150235,117.4,-8.8,112.3014,12.89,281.31,193.081,93.3661
150571,117.45,-8.8,109.1549,13.16,270.15,180.8418,94.429
150907,117.5,-8.8,105.978,13.39,259.04,167.7837,93.5106
151243,117.55,-8.8,100.7625,12.63,242.63,156.4904,84.858
151579,117.6,-8.8,94.9706,11.81,225.16,147.235,80.1747
151915,117.65,-8.8,88.4606,10.91,206.4,139.9285,71.8078
152251,117.7,-8.8,84.4496,10.33,193.79,139.8501,70.5975
152587,117.75,-8.8,81.7025,9.91,184.28,142.7258,73.5745
152923,117.8,-8.8,78.8341,9.36,174.66,144.9082,74.0886
153259,117.85,-8.8,75.6841,9.04,165.67,147.8724,73.5144
153595,117.9,-8.8,75.769,9,166.78,153.5875,73.627
130076,114.4,-8.75,133.8398,17.04,619.83,223.4575,90.4259
130412,114.45,-8.75,134.2522,15.82,628.54,216.1204,90.0737
130748,114.5,-8.75,134.2831,14.52,635.66,209.9534,90.1458
131084,114.55,-8.75,138.149,15.26,647.82,211.7559,90.6347
137468,115.5,-8.75,115.0639,10.36,386.02,186.5508,84.6114
137804,115.55,-8.75,110.9961,10.54,365.01,181.3386,84.068
138140,115.6,-8.75,98.4029,9.82,317,178.5041,77.9587
139820,115.85,-8.75,96.1959,10.51,279.98,170.1164,84.8218
140156,115.9,-8.75,100.5314,10.73,287.56,171.6861,86.2737
140492,115.95,-8.75,103.9682,10.83,292.34,173.4533,85.7237
140828,116,-8.75,106.6876,10.85,294.94,173.0069,86.5751
141500,116.1,-8.75,117.7,12.24,329.74,177.6591,87.6291
141836,116.15,-8.75,127.7412,13.43,360.14,174.3738,92.3299
142172,116.2,-8.75,129.531,13.75,367.43,162.6739,91.7809
142508,116.25,-8.75,129.671,13.9,370.02,153.9122,84.2646
142844,116.3,-8.75,126.6408,13.91,355.7,146.8652,77.5536
143180,116.35,-8.75,118.8508,13.39,328.45,148.9931,81.398
143516,116.4,-8.75,117.6261,13.58,319.7,152.066,77.8799
143852,116.45,-8.75,104.4043,12.36,278.95,151.9787,79.175
144188,116.5,-8.75,92.9725,11.26,244.07,148.5705,68.051
146204,116.8,-8.75,83.9594,13.18,210.07,137.1157,69.4276
146540,116.85,-8.75,91.2022,13.74,233.73,139.4219,73.2681
146876,116.9,-8.75,100.4827,14.51,263.62,144.6364,78.3406
147212,116.95,-8.75,111.3339,15.35,298.86,152.0258,80.2872
147548,117,-8.75,114.1661,15.02,313.42,152.8899,83.4434
147884,117.05,-8.75,113.9192,14.48,311.33,152.4935,83.8056
148220,117.1,-8.75,110.3541,13.53,300.18,150.6305,83.5584
148556,117.15,-8.75,105.6276,12.45,285.94,150.9956,83.4716
148892,117.2,-8.75,105.9794,11.99,285.48,159.8492,88.3995
149228,117.25,-8.75,111.8527,12.11,299.75,175.6985,91.9311
149564,117.3,-8.75,119.9641,13.62,318.3,195.4574,95.014
149900,117.35,-8.75,124.0669,14.77,325.81,211.8267,95.3817
150236,117.4,-8.75,120.7861,15.05,313.85,207.5762,95.4727
150572,117.45,-8.75,110.5396,14.42,284.07,190.998,94.6497
150908,117.5,-8.75,105.0553,14.33,266.93,176.4681,94.0579
151244,117.55,-8.75,97.8208,13.25,245.14,163.841,89.3703
151580,117.6,-8.75,90.4676,12.18,223.49,152.059,82.1516
151916,117.65,-8.75,85.2904,11.19,207.62,145.5748,78.4101
152252,117.7,-8.75,82.9137,10.32,198.78,145.3098,79.1299
152588,117.75,-8.75,82.0924,9.67,193.72,148.5662,81.8903
152924,117.8,-8.75,79.3125,9.88,178.67,152.5939,75.086
153260,117.85,-8.75,76.4135,9.67,169.94,155.8597,74.4916
153596,117.9,-8.75,74.532,9.57,166.64,159.371,73.8803
130077,114.4,-8.7,133.6884,17.48,623.84,220.4182,90.1903
130413,114.45,-8.7,135.07,16.42,637.07,213.0255,89.9171
130749,114.5,-8.7,135.6951,15.21,646.99,206.7396,90.0714
131085,114.55,-8.7,139.7494,15.98,660.12,208.6463,90.8972
135453,115.2,-8.7,141.4882,13.7,563.27,196.4874,88.6322
135789,115.25,-8.7,117.6386,11.32,456.8,188.5644,87.8449
137133,115.45,-8.7,101.9551,9.59,355.76,181.851,83.7878
137469,115.5,-8.7,99.7663,9.32,338.27,173.1697,82.8031
137805,115.55,-8.7,90.4749,8.88,300.86,172.0939,79.1998
141501,116.1,-8.7,119.9131,12.01,342.73,175.9529,90.0956
141837,116.15,-8.7,131.7716,13.35,378.81,168.14,91.7051
142173,116.2,-8.7,141.5459,14.49,409.19,161.8545,91.4891
142509,116.25,-8.7,145.9743,15.34,415.6,154.1619,86.5893
142845,116.3,-8.7,147.6588,15.92,413.87,145.9604,82.0521
143181,116.35,-8.7,147.6363,16.3,407.22,151.5389,81.1793
143517,116.4,-8.7,139.8853,15.84,379.53,159.2592,85.8756
143853,116.45,-8.7,126.2884,14.65,336.89,171.2483,85.8829
144189,116.5,-8.7,109.9761,13.07,288.33,166.8292,76.3603
144525,116.55,-8.7,94.0327,12.1,243.09,150.5589,69.8925
146205,116.8,-8.7,82.4318,12.85,214.03,135.764,68.1905
146541,116.85,-8.7,91.9792,13.75,244.34,141.8522,74.4184
146877,116.9,-8.7,104.8198,15.02,284.76,150.8785,80.1236
147213,116.95,-8.7,116.3073,15.93,322.96,158.0432,82.3658
147549,117,-8.7,121.4749,15.88,344.63,159.7402,84.9348
147885,117.05,-8.7,122.4041,15.45,345.92,159.1812,85.4655
148221,117.1,-8.7,119.1233,14.5,335.28,156.5432,82.4142
148557,117.15,-8.7,115.2363,13.5,323,156.4283,85.2894
148893,117.2,-8.7,116.6275,13.12,325.51,165.2997,87.8618
149229,117.25,-8.7,119.688,14.08,331.09,178.4707,90.5799
149565,117.3,-8.7,126.4845,15.57,346.7,199.6198,95.4546
149901,117.35,-8.7,125.82,16.17,341.64,212.2138,95.7597
150237,117.4,-8.7,116.3831,15.62,312.94,208.0206,95.4185
150573,117.45,-8.7,106.9251,14.96,284.63,200.584,95.2424
150909,117.5,-8.7,95.9808,13.43,252.84,185.638,94.0541
151245,117.55,-8.7,88.1063,11.77,229.15,168.0637,87.0004
151581,117.6,-8.7,82.3686,10.47,211.44,155.8776,87.2631
151917,117.65,-8.7,78.3798,9.45,198.47,149.2418,81.0304
152253,117.7,-8.7,77.4753,8.82,193.44,149.8335,80.3685
152589,117.75,-8.7,78.6673,9.5,188.23,154.6001,81.7553
130078,114.4,-8.65,133.2751,17.89,626.46,219.6698,89.8934
130414,114.45,-8.65,135.6557,16.97,644.42,212.1803,89.9991
130750,114.5,-8.65,136.9088,15.86,657.32,206.3357,90.3412
135118,115.15,-8.65,158.9386,15.99,652.42,185.963,85.8327
135454,115.2,-8.65,144.9378,14.52,580.95,189.0091,86.8908
135790,115.25,-8.65,118.2557,11.77,462.56,189.6214,87.6835
141502,116.1,-8.65,122.6996,11.87,357.24,172.3244,92.7327
141838,116.15,-8.65,145.3757,14.22,425.5,168.9235,91.6252
142174,116.2,-8.65,165.5165,16.63,477.36,170.6234,95.0499
142510,116.25,-8.65,178.2939,18.36,506.5,156.6985,88.6669
142846,116.3,-8.65,181.4004,19.17,507.41,156.056,84.2117
143182,116.35,-8.65,171.5282,18.59,472.24,158.3794,82.7002
143518,116.4,-8.65,164.2616,18.23,444.92,172.6078,86.7358
143854,116.45,-8.65,146.9265,16.71,391.36,192.5128,87.0858
144190,116.5,-8.65,118.681,13.83,310.74,177.4312,79.8054
144526,116.55,-8.65,99.9349,12.63,258.06,157.6576,75.966
144862,116.6,-8.65,85.3314,11.62,217.28,140.3995,69.7118
146206,116.8,-8.65,81.2214,12.18,218.38,136.5417,69.2922
146542,116.85,-8.65,91.49,13.59,251.43,144.6526,70.5671
146878,116.9,-8.65,105.198,14.97,295.36,154.5907,80.2236
147214,116.95,-8.65,117.2963,15.95,336.31,162.6574,84.2679
147550,117,-8.65,123.6935,16.05,362.03,165.2925,86.5778
147886,117.05,-8.65,126.1633,15.83,368.01,163.7973,86.3351
148222,117.1,-8.65,123.9767,15,360.4,160.3987,82.2115
148558,117.15,-8.65,121.0459,14.1,350.64,159.547,82.243
148894,117.2,-8.65,120.2994,14.63,345.71,165.9649,83.7372
149230,117.25,-8.65,123.1759,15.64,351.09,176.9229,89.4882
149566,117.3,-8.65,124.0473,16.41,350.6,191.1328,94.3602
149902,117.35,-8.65,118.9365,16.4,333.25,202.4108,95.0627
150238,117.4,-8.65,107.8529,15.15,299.49,208.2864,95.134
150574,117.45,-8.65,95.1657,13.37,261.82,207.0622,94.2587
150910,117.5,-8.65,85.5886,11.08,233.24,190.5254,92.5973
151246,117.55,-8.65,78.7886,9.7,212.18,170.9964,88.3702
151582,117.6,-8.65,72.9975,8.52,194.19,155.7466,84.856
151918,117.65,-8.65,70.8561,7.8,186.14,149.4029,82.7694
152254,117.7,-8.65,73.9592,8.65,186.8,152.4889,86.5455
152590,117.75,-8.65,77.0708,9.54,186.82,157.5121,82.7146
127055,113.95,-8.6,155.7861,27.39,711.71,224.2507,87.1295
127727,114.05,-8.6,163.9222,29.39,729.33,235.5498,86.4493
128063,114.1,-8.6,159.01,28.71,708.77,234.1225,84.732
128399,114.15,-8.6,146.3931,26.25,658.93,236.2871,87.9075
128735,114.2,-8.6,131.9771,22.62,599.95,242.5902,92.5932
129071,114.25,-8.6,122.4692,19.98,562.31,239.9951,92.3083
129407,114.3,-8.6,122.8994,19.02,569.99,235.8844,88.2781
129743,114.35,-8.6,129.1361,18.88,605.04,231.6075,89.0856
130079,114.4,-8.6,132.9441,18.27,629.31,221.2556,89.781
134783,115.1,-8.6,136.5076,14.23,576.77,152.1285,76.1744
135119,115.15,-8.6,161.9741,16.82,668.95,175.5917,83.8866
135455,115.2,-8.6,152.5649,15.75,615.55,184.8802,83.7961
135791,115.25,-8.6,134.249,13.78,528.83,192.1554,84.5215
136127,115.3,-8.6,121.2408,12.39,465.99,212.0792,89.8718
141503,116.1,-8.6,130.5567,12.19,386.66,166.4384,89.591
141839,116.15,-8.6,161.6059,15.5,471.85,168.0095,89.3117
142175,116.2,-8.6,195.7516,19.28,563.26,171.9536,92.9056
142511,116.25,-8.6,194.5739,19.65,551.56,163.9217,88.2453
142847,116.3,-8.6,198.0841,20.52,552.97,164.6202,91.12
143183,116.35,-8.6,192.62,20.47,529.34,167,84.0891
143519,116.4,-8.6,180.8816,19.7,489.13,183.0795,92.0951
143855,116.45,-8.6,153.4151,17.11,408.04,184.9895,86.4063
144191,116.5,-8.6,128.1057,14.64,334.99,177.7649,82.1969
144527,116.55,-8.6,108.1882,13.42,279.06,164.8812,77.8513
144863,116.6,-8.6,87.9641,11.76,223.78,144.5594,71.4587
146207,116.8,-8.6,77.2647,10.74,214.71,133.183,64.8387
146543,116.85,-8.6,86.4849,12.13,245.42,142.3118,67.7136
146879,116.9,-8.6,98.9149,13.97,286.53,154.7247,79.824
147215,116.95,-8.6,110.1255,14.88,325.49,163.7221,84.5421
147551,117,-8.6,117.9763,15.22,355.66,166.8874,91.6774
147887,117.05,-8.6,120.9671,15.08,363.63,164.921,84.8011
148223,117.1,-8.6,119.7547,14.39,358.94,161.0374,85.37
148559,117.15,-8.6,118.3614,14.84,352.23,161.1534,85.0407
148895,117.2,-8.6,116.84,15.25,345.16,164.2528,86.0189
149231,117.25,-8.6,120.0008,16.09,351.83,175.0341,88.1469
149567,117.3,-8.6,119.1394,15.96,346.6,186.52,94.5813
149903,117.35,-8.6,112.1237,15,323.58,195.8178,95.1439
150239,117.4,-8.6,100.3116,13.42,287.12,204.2682,94.9131
150575,117.45,-8.6,89.3198,11.94,253.48,205.7499,95.2262
150911,117.5,-8.6,81.548,9.74,229.41,188.4901,91.8108
151247,117.55,-8.6,72.4392,8.19,201.55,163.5983,83.5279
151583,117.6,-8.6,68.35,7.29,188.03,150.9074,80.8536
151919,117.65,-8.6,72.6778,8.23,192.76,152.3396,91.7056
152255,117.7,-8.6,77.651,9.32,198.26,156.898,89.8983
152591,117.75,-8.6,80.9312,10.25,198.6,162.8134,89.5048
126384,113.85,-8.55,144.2912,26.09,695.57,198.878,88.4099
126720,113.9,-8.55,152.7824,27.98,716.83,208.6256,87.3148
127056,113.95,-8.55,161.1176,29.85,735.57,220.4013,87.1287
127392,114,-8.55,170.7082,32.01,758.1,235.6919,87.0118
127728,114.05,-8.55,171.772,32.42,764.21,236.3268,86.8808
128064,114.1,-8.55,163.5275,31.01,734.49,236.5443,86.477
128400,114.15,-8.55,144.5873,26.29,655.72,241.4012,90.7129
128736,114.2,-8.55,122.2304,21.26,559.75,247.0716,91.9426
129072,114.25,-8.55,118.1049,19.58,546.19,253.2554,92.2082
129408,114.3,-8.55,122.1624,19.27,570.59,249.418,90.0536
129744,114.35,-8.55,129.1973,19.29,609.52,238.5983,89.4425
130080,114.4,-8.55,133.1822,18.74,634.71,225.7488,90.2268
134448,115.05,-8.55,124.9612,13.49,542.62,137.6062,66.6364
134784,115.1,-8.55,148.538,15.95,631.05,151.9168,72.6579
135120,115.15,-8.55,177.3222,18.95,736.68,177.4119,86.3778
135456,115.2,-8.55,183.3069,19.48,744.29,194.0267,85.864
135792,115.25,-8.55,166.8845,17.66,661.88,207.1397,91.7376
136128,115.3,-8.55,146.9614,15.47,568.99,201.8359,88.7246
136464,115.35,-8.55,135.7018,14.2,512.58,208.9634,85.4975
136800,115.4,-8.55,133.541,13.9,491.77,216.3383,87.6061
137136,115.45,-8.55,120.3369,12.47,431.73,207.0975,88.2746
141504,116.1,-8.55,139.7167,12.8,412.75,159.9957,86.8879
141840,116.15,-8.55,185.8212,17.47,541.26,173.6198,87.0351
142176,116.2,-8.55,197.2884,19.05,566.4,172.8034,94.047
142512,116.25,-8.55,206.5441,20.47,584.27,173.3175,95.3837
142848,116.3,-8.55,204.1665,20.74,568.85,171.9169,95.063
143184,116.35,-8.55,199.2625,20.76,546.62,172.2324,91.9733
143520,116.4,-8.55,184.9324,19.76,499.28,174.7779,91.9624
143856,116.45,-8.55,161.8261,17.7,429.8,176.214,87.6513
144192,116.5,-8.55,140.4071,15.73,366.7,174.8347,86.1841
144528,116.55,-8.55,115.1345,14.01,296.66,163.6868,81.8622
144864,116.6,-8.55,89.5694,11.01,235.98,142.0475,71.6342
145200,116.65,-8.55,65.3408,8.12,175.94,115.6331,63.2857
146544,116.85,-8.55,81.2543,10.51,237.71,140.7988,68.0609
146880,116.9,-8.55,90.5898,11.84,270.31,152.8838,78.8045
147216,116.95,-8.55,100.1171,13.21,304.58,163.7752,81.2406
147552,117,-8.55,109.4186,14.01,339.26,171.1448,86.5213
147888,117.05,-8.55,109.0563,13.5,337.33,167.7728,84.6303
148224,117.1,-8.55,105.8259,13.56,325.24,161.3852,84.6035
148560,117.15,-8.55,105.2059,13.47,321.2,159.6944,85.2464
148896,117.2,-8.55,105.5482,13.5,320.07,163.2825,85.1383
149232,117.25,-8.55,109.2341,13.96,328.93,172.715,86.5965
149568,117.3,-8.55,108.1912,13.8,323.45,181.4918,91.6462
149904,117.35,-8.55,104.4424,13.3,309.95,190.4795,95.1579
150240,117.4,-8.55,96.0222,12.22,282.79,197.8327,95.4842
150576,117.45,-8.55,87.9286,11.05,256.95,196.323,93.1449
150912,117.5,-8.55,80.2629,8.79,232.65,174.1598,85.5475
151248,117.55,-8.55,74.2712,7.67,213.09,155.0515,83.2122
151584,117.6,-8.55,74.6306,8.18,206.94,152.2792,87.2303
152592,117.75,-8.55,87.6641,11.33,217.62,170.4541,91.7563
152928,117.8,-8.55,91.3747,12.41,217.94,181.7176,92.1781
122689,113.3,-8.5,113.2506,17.95,731.66,144.3653,74.3435
123025,113.35,-8.5,106.0029,17.28,665.56,145.6147,76.1456
125713,113.75,-8.5,133.9898,24.87,679.29,185.0177,89.0191
126385,113.85,-8.5,149.9751,28.51,721.67,195.372,88.7178
126721,113.9,-8.5,157.971,30.37,740.28,204.3949,88.1244
127057,113.95,-8.5,165.9922,32.25,757.34,217.4409,87.2046
127393,114,-8.5,178.5476,35.07,792.89,237.7936,87.3113
127729,114.05,-8.5,179.7808,35.83,805.85,244.4457,92.0696
128065,114.1,-8.5,167.6388,32.15,758.55,247.8568,92.4817
128401,114.15,-8.5,132.1522,24.34,603.67,251.3649,90.3071
128737,114.2,-8.5,118.7633,20.96,547.75,250.6054,91.7262
129073,114.25,-8.5,128.6288,21.68,599.02,270.728,92.5819
129409,114.3,-8.5,138.9243,22.29,653.31,265.6963,92.8164
129745,114.35,-8.5,133.65,20.34,634.74,244.1693,91.5415
130081,114.4,-8.5,133.3886,19.19,639.84,229.2001,91.244
134113,115,-8.5,132.8751,14.81,592.15,140.6378,69.8016
134449,115.05,-8.5,154.6371,17.15,674.83,156.7311,76.147
134785,115.1,-8.5,171.521,18.93,732.61,169.1625,74.8739
135121,115.15,-8.5,198.5265,21.82,829.54,187.3509,85.9643
135457,115.2,-8.5,208.1057,22.75,850.21,203.0172,90.0493
135793,115.25,-8.5,214.5418,23.34,856.55,205.025,89.0891
136129,115.3,-8.5,194.0318,21,756.57,197.4603,85.282
136465,115.35,-8.5,172.1606,18.55,655.22,193.7092,82.9038
136801,115.4,-8.5,155.7178,16.69,578.09,197.2575,87.9892
137137,115.45,-8.5,150.6314,16.06,545.1,189.613,85.8522
137473,115.5,-8.5,131.1416,13.91,462.27,187.2095,80.0493
137809,115.55,-8.5,112.101,11.63,388.86,214.1863,87.1551
138145,115.6,-8.5,98.5861,10,336.59,211.1159,87.7642
141169,116.05,-8.5,124.9988,10.92,373.43,164.0195,85.286
141505,116.1,-8.5,146.3469,13.14,431.28,164.5011,92.3832
141841,116.15,-8.5,175.8933,16.21,511.14,174.6985,95.4584
142177,116.2,-8.5,191.7396,18.15,549.27,177.7509,95.558
142513,116.25,-8.5,193.6573,18.82,546.69,172.9355,95.5664
142849,116.3,-8.5,191.8282,19.13,533.45,169.1073,94.4911
143185,116.35,-8.5,189.3061,19.34,518.4,167.651,91.8704
143521,116.4,-8.5,178.8104,18.73,481.99,165.3432,90.1247
143857,116.45,-8.5,165.7794,17.8,439.69,167.7125,87.9353
144193,116.5,-8.5,143.7922,15.81,375.09,163.8545,81.7991
144529,116.55,-8.5,121.4202,13.51,323.7,157.311,79.581
144865,116.6,-8.5,88.8769,10,242.05,135.5197,66.2388
145201,116.65,-8.5,69.722,7.93,193.89,119.0047,61.6621
147889,117.05,-8.5,84.2347,10.31,266.71,160.1883,76.8262
