NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
143514,116.4,-8.85,99.5384,11.63,364.7,246.5582,86.3553
146202,116.8,-8.85,104.0014,15.7,401.19,215.2656,94.1942
146538,116.85,-8.85,117.9606,18.47,462.99,216.7381,95.2051
146874,116.9,-8.85,130.0331,21.3,525.65,221.1413,95.7953
147210,116.95,-8.85,137.4241,23.54,571.89,225.061,96.2373
147546,117,-8.85,140.6431,25.14,602.27,226.7751,96.475
147882,117.05,-8.85,140.5573,24.37,605.05,227.6968,96.2937
148218,117.1,-8.85,134.3208,22.52,581.31,230.4883,95.6243
148554,117.15,-8.85,127.9645,20.73,556.86,235.5044,94.6793
148890,117.2,-8.85,121.3896,18.92,531.22,241.9867,93.6663
149226,117.25,-8.85,118.9839,17.82,523.73,248.2857,94.169
149562,117.3,-8.85,118.911,17.04,526.55,250.7793,95.1695
149898,117.35,-8.85,116.4375,15.92,518.78,249.1519,95.0567
150234,117.4,-8.85,115.4686,17.15,517.44,239.9958,93.886
150570,117.45,-8.85,115.5798,18.63,521.11,235.8924,95.2006
150906,117.5,-8.85,110.7361,19.35,502.53,226.4066,92.9641
151242,117.55,-8.85,108.9924,18.88,496.81,224.8405,91.9208
151578,117.6,-8.85,101.3922,17.4,464.22,223.701,91.1941
151914,117.65,-8.85,91.6667,14.52,421.61,229.223,95.0205
152250,117.7,-8.85,81.2878,11.6,375.59,239.7512,95.0354
152586,117.75,-8.85,72.3296,9.16,335.79,259.0704,96.4658
152922,117.8,-8.85,64.7806,7.15,302.17,256.4358,97.1362
153258,117.85,-8.85,65.6186,6.13,307.58,239.8361,96.6323
153594,117.9,-8.85,68.2124,8.46,317.09,223.5943,95.793
135115,115.15,-8.8,169.7463,12.34,1014.49,290.0796,88.1193
135451,115.2,-8.8,145.722,10.18,879.47,246.8661,86.7322
137803,115.55,-8.8,117.2969,7.52,748.15,263.9215,86.8575
138139,115.6,-8.8,108.3339,7.2,674.74,271.3398,89.5221
139819,115.85,-8.8,107.8822,8.44,578.16,253.3205,96.542
140155,115.9,-8.8,111.351,8.91,569.79,247.4701,100
140491,115.95,-8.8,116.7947,9.55,569.72,247.1445,96.4107
140827,116,-8.8,121.6308,10.15,564.6,252.0518,94.7499
141163,116.05,-8.8,129.6692,11.4,583.79,258.9884,94.6187
141499,116.1,-8.8,141.011,13,615.77,267.0906,100
141835,116.15,-8.8,154.4694,14.88,654.25,276.2402,100
142171,116.2,-8.8,153.9567,15.42,632.48,266.1756,100
142507,116.25,-8.8,131.2004,13.65,522.77,229.5968,91.2142
142843,116.3,-8.8,117.6463,12.69,454.64,227.6129,88.0375
143179,116.35,-8.8,117.1135,13.24,441.15,258.6434,86.8055
143515,116.4,-8.8,109.9343,12.8,403.46,259.4129,88.3381
143851,116.45,-8.8,94.1471,10.93,336.47,243.2916,84.6718
144187,116.5,-8.8,86.2027,9.98,299.85,236.6013,84.0484
146539,116.85,-8.8,121.6341,19.02,464.2,224.6662,95.5512
146875,116.9,-8.8,136.4402,22.33,534.67,231.1443,96.478
147211,116.95,-8.8,148.3425,25.36,598.67,235.9514,97.7738
147547,117,-8.8,156.8524,27.97,651.59,237.9261,98.2192
147883,117.05,-8.8,153.3835,26.53,640.27,236.4395,100
148219,117.1,-8.8,148.7333,24.89,623.96,237.4041,98.2848
148555,117.15,-8.8,143.8794,23.26,606.69,242.5751,97.7095
148891,117.2,-8.8,132.8555,20.68,563.15,248.7458,100
149227,117.25,-8.8,129.8045,19.42,553.2,257.4759,96.7256
149563,117.3,-8.8,126.7849,18.16,543.32,262.1948,96.427
149899,117.35,-8.8,125.4412,19.43,540.02,262.492,95.4791
150235,117.4,-8.8,124.4737,20.83,538.43,260.0434,95.9353
150571,117.45,-8.8,120.9243,21.84,525.77,246.5668,95.7371
150907,117.5,-8.8,116.718,21.4,510.25,234.1582,95.2593
151243,117.55,-8.8,110.3159,18.56,484.28,225.7081,91.0048
151579,117.6,-8.8,104.2304,15.94,459.51,223.462,90.1757
151915,117.65,-8.8,93.2557,12.81,412.9,224.8658,91.687
152251,117.7,-8.8,83.0918,10.09,369.52,242.2843,93.6371
152587,117.75,-8.8,68.06,7.15,304.02,259.0913,97.4974
152923,117.8,-8.8,58.38,5.16,261.98,265.0168,98.1126
153259,117.85,-8.8,57.3388,6.81,255.21,251.6363,97.7677
153595,117.9,-8.8,57.0037,8.46,251.68,235.3604,92.0609
130076,114.4,-8.75,130.8243,14.56,677.56,274.4288,93.2856
130412,114.45,-8.75,134.8537,13.75,697.86,265.7181,95.198
130748,114.5,-8.75,137.292,12.66,709.87,261.243,94.377
131084,114.55,-8.75,142.7145,13.62,750.5,266.0385,93.8418
137468,115.5,-8.75,102.2659,6.51,666.43,233.1467,83.7392
137804,115.55,-8.75,109.2886,7.22,696.35,262.818,85.5219
138140,115.6,-8.75,104.6324,7.16,651.26,279.3175,89.7726
139820,115.85,-8.75,103.2255,8.17,546.25,259.0032,100
140156,115.9,-8.75,110.3835,8.93,558.29,255.0613,100
140492,115.95,-8.75,118.292,9.77,570.95,258.7625,100
140828,116,-8.75,125.2037,10.55,575.71,263.0678,97.8288
141500,116.1,-8.75,160.6918,14.89,696.24,289.9675,100
141836,116.15,-8.75,175.2945,16.95,737.3,290.8473,100
142172,116.2,-8.75,169.7912,17.05,693.26,258.0693,100
142508,116.25,-8.75,149.9063,15.62,594.12,225.8963,92.5361
142844,116.3,-8.75,144.9314,15.84,560.43,234.4674,92.4214
143180,116.35,-8.75,140.9208,16.14,531.41,269.5361,91.3935
143516,116.4,-8.75,128.0037,14.77,470.52,264.9851,91.4109
143852,116.45,-8.75,105.0759,12.1,376.33,251.4599,87.5887
144188,116.5,-8.75,90.1543,10.35,314.43,243.6265,87.8896
146204,116.8,-8.75,110.5192,16.49,416.41,232.2712,95.3919
146540,116.85,-8.75,127.1967,19.88,482.04,234.2123,95.9195
146876,116.9,-8.75,145.0012,23.69,552.75,240.0953,97.4418
147212,116.95,-8.75,159.2678,27.17,623.13,245.4512,100
147548,117,-8.75,165.0265,29.35,664.88,244.7639,100
147884,117.05,-8.75,162.2557,28,656.64,239.3152,100
148220,117.1,-8.75,160.1112,26.74,650.94,241.0573,100
148556,117.15,-8.75,152.7075,24.65,623.77,245.3114,100
148892,117.2,-8.75,143.692,22.36,589.79,250.5295,100
149228,117.25,-8.75,141.3251,21.12,582.96,259.4822,98.1153
149564,117.3,-8.75,136.5453,21.98,565.15,267.2241,96.9427
149900,117.35,-8.75,131.6561,22.81,546.84,275.0474,96.5095
150236,117.4,-8.75,128.181,23.89,534.44,271.3094,96.497
150572,117.45,-8.75,123.0837,21.83,515.26,257.5005,96.4881
150908,117.5,-8.75,114.6602,18.69,482.07,244.3112,96.5684
151244,117.55,-8.75,106.9339,15.79,451.36,234.4159,92.5507
151580,117.6,-8.75,97.7678,12.91,414.31,229.9469,87.9191
151916,117.65,-8.75,86.7118,10.08,368.96,231.991,89.7766
152252,117.7,-8.75,74.3529,7.43,317.67,246.2757,91.4169
152588,117.75,-8.75,60.4082,5.04,259.19,262.3865,97.3685
152924,117.8,-8.75,55.7963,6.33,237.5,266.5759,100
153260,117.85,-8.75,53.4561,7.64,225.74,255.601,100
153596,117.9,-8.75,50.5522,8.59,211.82,235.4496,93.447
130077,114.4,-8.7,133.9904,15.9,697.42,265.2002,90.7656
130413,114.45,-8.7,135.2037,14.81,703.23,255.6596,93.544
130749,114.5,-8.7,136.6588,13.67,710.27,249.3041,95.0057
131085,114.55,-8.7,142.6771,14.72,753.98,255.7859,94.1045
135453,115.2,-8.7,154.6494,10.56,925.6,247.3055,95.7
135789,115.25,-8.7,133.7359,9.08,811.56,231.3884,94.6545
137133,115.45,-8.7,84.0894,5.56,539.58,200.7611,80.4833
137469,115.5,-8.7,88.8649,5.83,578.32,221.8925,83.6123
137805,115.55,-8.7,87.8451,5.96,559.16,255.4435,89.0139
141501,116.1,-8.7,157.3337,14.66,676.69,288.8639,98.1449
141837,116.15,-8.7,177.1749,17.19,740.3,285.9805,97.2615
142173,116.2,-8.7,187.3216,18.86,760.36,265.0871,100
142509,116.25,-8.7,191.4745,20.27,758.95,257.9903,95.6886
142845,116.3,-8.7,191.0237,21.18,739.05,259.7859,94.0645
143181,116.35,-8.7,176.169,20.2,665.03,263.3127,93.7007
143517,116.4,-8.7,150.8565,17.26,555.38,265.5145,92.5989
143853,116.45,-8.7,122.9092,14.03,441.1,271.8623,91.7232
144189,116.5,-8.7,104.1986,11.87,364.36,272.1258,92.1407
144525,116.55,-8.7,91.1929,10.88,323.53,252.0646,92.1971
146205,116.8,-8.7,118.6398,17.7,443.99,245.9067,95.6419
146541,116.85,-8.7,141.8978,22.15,534.08,252.7509,97.1344
146877,116.9,-8.7,158.4814,25.85,599.95,255.4141,100
147213,116.95,-8.7,165.7106,28.21,630.98,251.5736,100
147549,117,-8.7,168.0049,29.83,656.28,246.4607,100
147885,117.05,-8.7,167.2029,28.79,655.82,240.5359,100
148221,117.1,-8.7,164.4039,27.42,647.55,239.9656,100
148557,117.15,-8.7,155.7741,25.1,616.21,238.7628,100
148893,117.2,-8.7,150.752,23.42,598.98,242.8615,100
149229,117.25,-8.7,146.1147,24.37,581.84,246.8479,100
149565,117.3,-8.7,143.6763,25.7,573.49,260.1486,97.6421
149901,117.35,-8.7,135.3669,25.02,541.68,268.3735,96.861
150237,117.4,-8.7,127.3037,21.86,512.35,269.7935,96.8464
150573,117.45,-8.7,119.329,18.81,490.5,273.6515,98.2188
150909,117.5,-8.7,105.9712,15.11,445.33,262.0584,98.0799
151245,117.55,-8.7,96.9171,12.3,406.39,249.419,94.089
151581,117.6,-8.7,89.4812,9.94,374.34,243.4872,89.9529
151917,117.65,-8.7,77.0961,7.32,321.77,241.5457,90.5256
152253,117.7,-8.7,64.6049,5.07,269,251.4792,91.4915
152589,117.75,-8.7,60.7147,6.58,246.82,265.2439,95.4568
130078,114.4,-8.65,129.8573,16.37,679.18,257.2122,90.4773
130414,114.45,-8.65,132.6261,15.54,693.25,248.6373,91.5312
130750,114.5,-8.65,135.9312,14.67,710.07,244.9339,95.0139
135118,115.15,-8.65,197.1186,13.88,1163.95,269.5761,97.5266
135454,115.2,-8.65,189.1449,13.24,1132.13,270.591,96.7013
135790,115.25,-8.65,141.7622,9.87,860.12,248.1717,93.1158
141502,116.1,-8.65,151.9327,14.22,648.9,288.5946,100
141838,116.15,-8.65,197.1249,19.19,818.49,292.966,100
142174,116.2,-8.65,233.332,23.88,946.82,293.9523,100
142510,116.25,-8.65,246.7167,26.47,978.01,271.4,100
142846,116.3,-8.65,234.748,26.37,908.73,264.3245,94.1441
143182,116.35,-8.65,205.1037,23.33,775.01,262.3296,93.5419
143518,116.4,-8.65,172.6718,19.59,636.64,271.31,92.6235
143854,116.45,-8.65,136.7443,15.48,491.72,288.6483,92.6961
144190,116.5,-8.65,103.3273,11.67,362.22,288.4237,93.6968
144526,116.55,-8.65,85.3943,10.1,303.63,261.8128,92.921
144862,116.6,-8.65,78.03,9.64,281.34,237.9957,92.0219
146206,116.8,-8.65,127.1994,18.96,472.82,263.8089,96.0833
146542,116.85,-8.65,151.8984,23.68,567.86,271.0144,100
146878,116.9,-8.65,163.9835,26.7,616.55,264.3397,100
147214,116.95,-8.65,161.3943,27.44,610.31,254.5199,100
147550,117,-8.65,163.09,28.89,620.31,244.9785,100
147886,117.05,-8.65,160.3825,27.55,609.5,238.3891,100
148222,117.1,-8.65,157.5533,26.23,601,232.2359,100
148558,117.15,-8.65,152.9247,24.6,585.62,229.8961,100
148894,117.2,-8.65,148.0347,25.47,567.54,228.901,100
149230,117.25,-8.65,147.3786,26.28,569.45,235.6988,100
149566,117.3,-8.65,144.9567,25.9,570.65,246.7487,100
149902,117.35,-8.65,134.3612,22.35,539.36,260.3302,97.9045
150238,117.4,-8.65,123.2559,18.81,505,276.3075,98.1834
150574,117.45,-8.65,110.5212,15.23,462.6,294.6323,100
150910,117.5,-8.65,94.8933,11.57,406.2,283.0397,100
151246,117.55,-8.65,85.5682,9.07,365.55,264.9803,94.3496
151582,117.6,-8.65,74.4018,6.69,317.19,245.6131,90.3262
151918,117.65,-8.65,65.5382,4.82,278.83,239.1139,90.3753
152254,117.7,-8.65,64.718,6.68,267.98,253.2931,91.3546
152590,117.75,-8.65,63.1641,8.37,254.51,255.6683,92.1054
127055,113.95,-8.6,174.2635,29.46,920.21,288.8783,95.0742
127727,114.05,-8.6,170.5927,30.41,892.08,296.3615,95.0186
128063,114.1,-8.6,157.1345,28.11,827.96,293.3647,94.8768
128399,114.15,-8.6,143.8541,24.74,757.67,296.6608,94.1864
128735,114.2,-8.6,130.6557,21.53,687.85,295.2711,91.1223
129071,114.25,-8.6,121.4167,19.11,638.94,282.7238,90.3851
129407,114.3,-8.6,116.9502,17.5,615.16,269.4805,89.9955
129743,114.35,-8.6,117.1937,16.58,616.15,258.383,89.9985
130079,114.4,-8.6,122.0949,16.26,641.61,249.4465,90.0398
134783,115.1,-8.6,193.982,14.03,1130.62,236.6494,93.5715
135119,115.15,-8.6,227.3016,16.35,1342.57,273.5937,100
135455,115.2,-8.6,197.699,14.15,1183.37,279.0208,94.9472
135791,115.25,-8.6,141.1159,10.04,856.08,252.8863,92.1841
136127,115.3,-8.6,104.2216,7.38,640.8,240.0032,88.8978
141503,116.1,-8.6,180.6998,16.99,766.64,283.9341,100
141839,116.15,-8.6,231.0894,22.87,958.84,286.6068,100
142175,116.2,-8.6,261.8433,27.22,1062.18,276.7321,100
142511,116.25,-8.6,273.4224,29.75,1083.97,272.3781,100
142847,116.3,-8.6,256.102,28.96,991.89,263.8871,96.7357
143183,116.35,-8.6,228.4741,25.78,864.17,266.0848,93.3108
143519,116.4,-8.6,189.6196,21.34,700.11,274.6251,93.0562
143855,116.45,-8.6,140.9988,15.84,507.98,280.6091,93.1341
144191,116.5,-8.6,102.3975,11.47,359.81,274.6155,92.5724
144527,116.55,-8.6,77.2322,9.06,275.18,243.2438,92.5613
144863,116.6,-8.6,66.8573,8.19,241.5,218.6214,90.5759
146207,116.8,-8.6,117.6129,17.51,434.31,261.7401,95.9207
146543,116.85,-8.6,136.4008,21.24,506.51,265.6858,100
146879,116.9,-8.6,138.4565,22.53,517.06,256.4433,100
147215,116.95,-8.6,137.1884,23.27,515.27,248.0941,100
147551,117,-8.6,135.1471,23.88,510.51,240.0976,100
147887,117.05,-8.6,138.6798,23.79,520.56,233.1834,100
148223,117.1,-8.6,143.0586,23.77,533.51,226.8772,100
148559,117.15,-8.6,142.0076,24.32,538.51,222.6085,100
148895,117.2,-8.6,136.6873,23.43,527.44,218.0821,100
149231,117.25,-8.6,138.0588,23.71,542.5,226.3464,100
149567,117.3,-8.6,134.2398,21.68,537.55,238.1275,100
149903,117.35,-8.6,125.5127,18.55,512.67,251.9781,100
150239,117.4,-8.6,116.2863,15.51,484.89,275.2818,96.8091
150575,117.45,-8.6,101.1022,11.92,430.83,286.1153,95.9682
150911,117.5,-8.6,86.9882,8.81,379.19,273.2472,92.8108
151247,117.55,-8.6,78.1175,6.65,339.93,258.6958,91.0348
151583,117.6,-8.6,69.5518,4.78,302.1,238.813,90.5842
151919,117.65,-8.6,69.6384,6.86,294.56,238.7654,90.9699
152255,117.7,-8.6,70.9714,9.04,292.31,244.5453,91.6469
152591,117.75,-8.6,69.6333,10.85,279.19,250.2677,92.7793
126384,113.85,-8.55,167.6565,27.71,926.1,264.1074,95.6191
126720,113.9,-8.55,176.6555,30.7,959.72,274.4722,95.5211
127056,113.95,-8.55,184.7396,33.66,986.99,284.0929,95.3142
127392,114,-8.55,188.188,35.11,988.62,295.7829,95.2264
127728,114.05,-8.55,176.7837,32.49,935.6,290.7858,95.2259
128064,114.1,-8.55,161.0075,29.74,851.83,296.9463,95.3996
128400,114.15,-8.55,147.4494,26.24,779.86,323.6522,95.6901
128736,114.2,-8.55,116.8802,19.98,617.95,304.0148,94.3026
129072,114.25,-8.55,105.3498,17.25,556.8,281.9927,90.3697
129408,114.3,-8.55,100.9422,15.76,533.31,269.126,89.6101
129744,114.35,-8.55,105.879,15.71,559.18,253.3325,89.6766
130080,114.4,-8.55,115.7545,16.23,611.1,247.9338,89.8064
134448,115.05,-8.55,187.1631,13.89,1077.26,218.3941,91.0981
134784,115.1,-8.55,225.5112,16.66,1315.03,239.8332,95.6913
135120,115.15,-8.55,252.682,18.58,1492.87,276.907,100
135456,115.2,-8.55,215.2182,15.75,1288.32,279.78,100
135792,115.25,-8.55,160.012,11.65,970.55,258.4682,95.6478
136128,115.3,-8.55,120.9339,8.76,743.28,224.6729,92.2501
136464,115.35,-8.55,93.261,6.72,580.85,193.2384,90.2874
136800,115.4,-8.55,102.8161,7.37,648.94,200.584,91.8649
137136,115.45,-8.55,126.0149,8.98,806.06,231.1602,91.8862
141504,116.1,-8.55,213.5173,20.42,904.89,266.5868,100
141840,116.15,-8.55,261.2033,26.28,1083.05,269.0047,100
142176,116.2,-8.55,272.7953,28.75,1106.25,267.6373,100
142512,116.25,-8.55,276.2265,30.46,1095.2,267.3371,100
142848,116.3,-8.55,261.2735,29.31,1012.45,265.1758,100
143184,116.35,-8.55,238.1488,26.66,901.58,265.3722,96.8994
143520,116.4,-8.55,199.879,22.32,739.01,262.3643,94.5802
143856,116.45,-8.55,151.5876,16.89,547.12,254.3763,93.7721
144192,116.5,-8.55,106.6222,11.86,375.52,236.5414,90.6288
144528,116.55,-8.55,73.3465,8.53,261.87,208.6449,89.9962
144864,116.6,-8.55,56.3339,6.91,202.21,186.8283,87.2419
145200,116.65,-8.55,54.2625,7,195.83,180.2907,89.1871
146544,116.85,-8.55,108.1641,16.83,399.02,244.6859,94.3271
146880,116.9,-8.55,107.2965,17.43,398.04,242.0891,95.6891
147216,116.95,-8.55,101.4922,17.18,378.63,236.4456,94.4267
147552,117,-8.55,101.7922,17.92,381.91,233.3339,96.5844
147888,117.05,-8.55,111.0659,18.32,414.07,229.3965,97.6904
148224,117.1,-8.55,118.2169,19.51,447.95,220.9179,100
148560,117.15,-8.55,119.3763,19.7,460.07,213.8068,100
148896,117.2,-8.55,118.8292,19.62,466.11,211.1275,97.8385
149232,117.25,-8.55,120.4639,18.89,481.28,218.2075,100
149568,117.3,-8.55,120.2867,17.26,489.9,232.699,97.7982
149904,117.35,-8.55,115.7218,14.95,480.83,247.457,95.6454
150240,117.4,-8.55,107.3096,12.24,455.33,257.2951,94.9045
150576,117.45,-8.55,97.6563,9.55,423.55,256.5874,94.6324
150912,117.5,-8.55,90.908,7.31,403.49,252.5005,91.4872
151248,117.55,-8.55,86.4822,5.53,383.24,246.1373,87.7435
151584,117.6,-8.55,81.2396,7.6,350.78,237.7256,91.1106
152592,117.75,-8.55,81.7831,14.59,326.32,254.264,93.2318
152928,117.8,-8.55,81.5812,16.77,316.95,267.9643,95.3115
122689,113.3,-8.5,130.9088,15.75,711.75,166.2527,85.0755
123025,113.35,-8.5,114.4906,13.7,645.9,166.4374,86.4117
125713,113.75,-8.5,144.0969,23.28,830.48,238.5138,91.6539
126385,113.85,-8.5,178.3396,31.82,995.33,268.2038,96.4884
126721,113.9,-8.5,190.6955,35.62,1047.18,278.4667,96.2355
127057,113.95,-8.5,194.8082,36.86,1052.46,283.4084,95.6682
127393,114,-8.5,200.5482,37.76,1065.82,297.4568,95.7133
127729,114.05,-8.5,189.3255,36.16,1005.92,297.9319,95.8207
128065,114.1,-8.5,171.1702,32.62,909.25,315.9928,95.8881
128401,114.15,-8.5,122.2025,22.48,648.96,305.7076,92.6823
128737,114.2,-8.5,103.1008,18.26,547.38,300.7601,95.4686
129073,114.25,-8.5,98.3543,16.71,522.04,307.4678,91.2581
129409,114.3,-8.5,100.3273,16.31,532.35,284.7088,92.0264
129745,114.35,-8.5,102.3902,15.87,543.15,258.4757,89.8767
130081,114.4,-8.5,111.8873,16.45,593.35,251.8893,90.255
134113,115,-8.5,201.9171,15.36,1148.17,252.0606,91.9264
134449,115.05,-8.5,231.951,17.57,1335.95,241.8289,92.398
134785,115.1,-8.5,254.4445,19.19,1484.44,249.7719,96.0724
135121,115.15,-8.5,263.7367,19.8,1558.58,271.6326,100
135457,115.2,-8.5,243.1376,18.17,1455.53,272.2737,100
135793,115.25,-8.5,212.842,15.84,1290.8,247.4685,93.5211
136129,115.3,-8.5,169.2357,12.53,1039.78,218.4736,91.6965
136465,115.35,-8.5,142.0245,10.47,884.07,199.6043,88.5029
136801,115.4,-8.5,160.4557,11.77,1011.94,210.6976,86.2354
137137,115.45,-8.5,198.442,14.48,1268.08,231.1894,90.2201
137473,115.5,-8.5,171.99,12.48,1113.64,235.1605,95.9095
137809,115.55,-8.5,120.6069,8.94,754.86,262.2608,95.3506
138145,115.6,-8.5,90.9371,6.89,549.72,250.2289,90.38
141169,116.05,-8.5,184.1069,17.04,796.14,260.2453,100
141505,116.1,-8.5,235.2698,22.9,996.06,267.0181,100
141841,116.15,-8.5,253.0651,25.86,1048.58,267.7264,100
142177,116.2,-8.5,260.9335,27.9,1057.86,267.0004,100
142513,116.25,-8.5,251.588,28.07,997.58,256.5899,100
142849,116.3,-8.5,239.5233,26.67,928.62,249.7751,100
143185,116.35,-8.5,225.8471,25.09,855.79,248.5728,97.5013
143521,116.4,-8.5,199.1784,22.08,737.37,239.606,96.067
143857,116.45,-8.5,164.8451,18.23,596.02,232.1911,93.6252
144193,116.5,-8.5,119.149,13.15,420.56,212.504,90.418
144529,116.55,-8.5,82.0337,9.56,291.08,192.496,88.9107
144865,116.6,-8.5,59.5533,7.31,212.44,172.4911,85.4404
145201,116.65,-8.5,53.7469,6.95,192.76,168.9955,86.5685
147889,117.05,-8.5,79.4792,12.64,300.94,214.7633,92.8241
148225,117.1,-8.5,85.9776,13.67,330.96,209.8859,93.1668
148561,117.15,-8.5,92.0292,14.63,360.39,206.4745,95.4046
148897,117.2,-8.5,96.491,14.7,384.67,209.0744,95.4936
149233,117.25,-8.5,103.1629,14.37,419.01,221.7091,97.9118
149569,117.3,-8.5,104.5518,13.11,432.96,234.456,95.9449
