NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
142169,116.2,-8.9,83.5043,0.98,394.93,122.2177,65.8216
142505,116.25,-8.9,79.0008,0.9,370.61,113.6833,61.9348
142841,116.3,-8.9,76.6437,0.84,356.77,110.7286,57.1009
143177,116.35,-8.9,73.3851,0.79,339.05,108.4903,57.5159
143513,116.4,-8.9,69.1963,0.71,317.41,106.3181,56.9551
143849,116.45,-8.9,65.9886,0.69,299.51,105.4415,56.5858
144185,116.5,-8.9,63.4355,0.67,284.96,103.9307,56.5304
144521,116.55,-8.9,60.9959,0.71,272.58,100.8927,56.4278
145865,116.75,-8.9,58.309,0.92,255.22,94.5592,51.842
146201,116.8,-8.9,62.5888,1.05,272.52,97.8677,51.5518
146537,116.85,-8.9,67.6931,1.21,293.21,101.657,55.1652
146873,116.9,-8.9,67.3696,1.27,290.27,98.1383,48.0537
147209,116.95,-8.9,64.21,1.22,279.7,93.1696,50.0644
147545,117,-8.9,62.5539,1.2,275.51,92.104,50.5276
147881,117.05,-8.9,58.9343,1.12,265.23,89.8344,44.9714
148217,117.1,-8.9,55.6892,1.04,256.19,89.298,45.1538
148553,117.15,-8.9,52.8761,0.97,248.75,90.579,50.1108
148889,117.2,-8.9,50.6257,0.91,243.65,92.3667,51.9175
149225,117.25,-8.9,52.2598,0.93,257.44,96.9412,50.2995
149561,117.3,-8.9,55.689,0.97,280.89,100.8369,52.4727
149897,117.35,-8.9,58.3392,0.99,301.47,102.1022,52.8273
150233,117.4,-8.9,60.8175,1.01,322.12,101.9902,44.5038
150569,117.45,-8.9,60.0247,0.95,326.46,98.4849,44.5207
150905,117.5,-8.9,59.2078,0.89,330.79,95.0689,44.9572
151241,117.55,-8.9,57.0622,0.82,322.41,91.3007,48.1109
151577,117.6,-8.9,53.6206,0.73,306.4,88.7635,48.2354
151913,117.65,-8.9,48.8065,0.63,282.09,85.0947,44.5456
152249,117.7,-8.9,45.9069,0.55,268.39,83.1823,45.2756
152585,117.75,-8.9,45.3688,0.52,268.32,84.7684,47.3968
152921,117.8,-8.9,44.8267,0.47,268.2,84.4307,51.4684
153257,117.85,-8.9,45.3025,0.44,274.24,84.4945,50.5837
153593,117.9,-8.9,46.2325,0.41,283.18,85.0325,52.2417
140490,115.95,-8.85,68.5973,1.04,318.96,110.8431,53.8871
140826,116,-8.85,71.0888,0.97,338.31,112.5861,54.557
141162,116.05,-8.85,75.7184,1,357.18,116.9189,57.4395
141498,116.1,-8.85,81.3112,1.03,380.33,122.537,59.3359
141834,116.15,-8.85,86.2949,1.07,400.38,125.5825,66.5915
142170,116.2,-8.85,83.9247,1,386.36,117.4122,56.2081
142506,116.25,-8.85,80.0994,0.91,366.01,109.7257,57.1346
142842,116.3,-8.85,79.9494,0.89,362.7,109.3483,57.4002
143178,116.35,-8.85,75.4678,0.81,340.01,107.2032,57.2445
143514,116.4,-8.85,70.4422,0.77,314.07,105.4128,58.082
146202,116.8,-8.85,65.2688,1.12,276.41,103.8573,58.1754
146538,116.85,-8.85,70.448,1.29,296.78,105.8045,58.2161
146874,116.9,-8.85,69.9796,1.3,298.01,100.8607,53.1664
147210,116.95,-8.85,67.4169,1.25,290.24,95.8232,52.7343
147546,117,-8.85,66.4933,1.24,289.43,94.7848,53.5233
147882,117.05,-8.85,63.9118,1.18,284.22,93.2703,50.8151
148218,117.1,-8.85,61.5049,1.12,279.56,93.4766,54.4091
148554,117.15,-8.85,58.4341,1.05,271.59,94.5305,53.5531
148890,117.2,-8.85,58.0445,1.02,275.95,98.4683,53.0723
149226,117.25,-8.85,59.2888,1.02,288.47,103.526,54.0935
149562,117.3,-8.85,61.811,1.05,307.89,108.3308,58.157
149898,117.35,-8.85,63.9312,1.06,326.21,110.2629,62.7028
150234,117.4,-8.85,64.0763,1.01,335.55,108.1076,61.5525
150570,117.45,-8.85,63.2616,0.95,340.11,103.8698,50.3015
150906,117.5,-8.85,61.6108,0.87,340.2,97.0089,46.7102
151242,117.55,-8.85,60.2655,0.8,336.5,91.6904,48.0431
151578,117.6,-8.85,55.0269,0.7,310.71,85.8333,43.539
151914,117.65,-8.85,50.699,0.6,289.51,81.6075,45.0367
152250,117.7,-8.85,48.0241,0.54,277.37,80.9307,46.2041
152586,117.75,-8.85,47.0955,0.48,275.13,83.4243,51.7886
152922,117.8,-8.85,45.1908,0.43,267.07,83.1455,50.9964
153258,117.85,-8.85,44.0186,0.38,263.17,82.9446,53.7319
153594,117.9,-8.85,44.6437,0.4,266,85.217,56.1161
135115,115.15,-8.8,96.9298,4.07,361.52,139.7628,73.9379
135451,115.2,-8.8,94.2914,3.93,344.5,139.456,75.6958
137803,115.55,-8.8,78.1506,2.11,258.93,127.8202,68.004
138139,115.6,-8.8,71.8845,2.01,250.31,124.1156,67.1829
139819,115.85,-8.8,63.7327,1.15,273.87,110.1814,57.6271
140155,115.9,-8.8,65.8488,1.09,290.18,109.4067,51.3466
140491,115.95,-8.8,67.5075,1.03,304.82,109.429,54.2576
140827,116,-8.8,70.26,0.97,324.79,110.9828,53.4367
141163,116.05,-8.8,72.6802,0.97,333.27,112.2617,54.7405
141499,116.1,-8.8,78.8543,1.01,358.77,117.5657,56.9985
141835,116.15,-8.8,83.6369,1.03,377.7,118.1677,53.4038
142171,116.2,-8.8,81.8122,0.98,366.82,109.2043,47.6561
142507,116.25,-8.8,81.9867,0.95,365.09,105.4491,52.7293
142843,116.3,-8.8,80.9778,0.91,358.21,105.2236,56.152
143179,116.35,-8.8,76.441,0.86,334.68,104.6205,57.231
143515,116.4,-8.8,73.2445,0.84,317.46,104.5839,61.5894
143851,116.45,-8.8,66.4441,0.77,285.18,103.3412,57.4079
144187,116.5,-8.8,60.688,0.71,257.98,102.0553,57.5311
146539,116.85,-8.8,66.9051,1.19,278.59,101.4184,59.2321
146875,116.9,-8.8,67.3204,1.21,283.36,97.1716,50.9678
147211,116.95,-8.8,70.7376,1.29,300.97,98.7765,57.4448
147547,117,-8.8,72.1349,1.33,310.29,99.128,54.6427
147883,117.05,-8.8,69.7555,1.25,306.54,97.3574,55.6445
148219,117.1,-8.8,67.132,1.19,301.5,97.1395,53.7439
148555,117.15,-8.8,63.9643,1.12,293.7,96.9808,53.1076
148891,117.2,-8.8,62.7782,1.08,294.83,101.0666,56.587
149227,117.25,-8.8,64.9563,1.1,312.14,108.7802,59.3395
149563,117.3,-8.8,67.7227,1.11,333.15,115.0926,61.6027
149899,117.35,-8.8,71.319,1.11,359.87,121.7899,65.5358
150235,117.4,-8.8,69.5688,1.03,360.2,119.6105,64.0045
150571,117.45,-8.8,66.7427,0.93,354.72,110.5757,61.8308
150907,117.5,-8.8,63.9335,0.83,348.92,101.2191,48.4255
151243,117.55,-8.8,60.5347,0.75,334.04,94.0141,47.9247
151579,117.6,-8.8,56.8088,0.66,316.99,88.072,46.1246
151915,117.65,-8.8,52.6812,0.58,297.26,83.332,45.5977
152251,117.7,-8.8,50.0618,0.5,285.69,82.9032,46.5476
152587,117.75,-8.8,48.2055,0.45,278.23,84.2099,52.1119
152923,117.8,-8.8,46.2853,0.39,270.22,85.0789,49.7956
153259,117.85,-8.8,44.1296,0.39,256.73,86.2209,51.9798
153595,117.9,-8.8,43.8663,0.39,254.28,88.9191,59.0373
130076,114.4,-8.75,85.8453,4.97,361.54,143.3264,77.6628
130412,114.45,-8.75,85.872,4.36,370.07,138.2375,72.0839
130748,114.5,-8.75,85.6382,3.71,377.76,133.8964,67.8381
131084,114.55,-8.75,88.4104,3.99,381.96,135.5161,67.8829
137468,115.5,-8.75,78.6659,2.22,253.92,127.5394,65.1176
137804,115.55,-8.75,75.3702,2.2,246.59,123.1352,68.4788
138140,115.6,-8.75,66.3716,1.8,228.22,120.3988,69.8111
139820,115.85,-8.75,61.9227,1.12,258.46,109.5065,57.2212
140156,115.9,-8.75,63.872,1.06,273.46,109.0797,55.3267
140492,115.95,-8.75,65.2173,0.98,286.17,108.8039,57.1084
140828,116,-8.75,66.0925,0.92,296.97,107.177,54.4162
141500,116.1,-8.75,74.2135,0.96,328.64,112.0196,62.603
141836,116.15,-8.75,81.2186,1.01,357.21,110.868,53.9892
142172,116.2,-8.75,83.018,0.99,362.74,104.2598,52.6324
142508,116.25,-8.75,83.752,0.98,363.64,99.4089,49.3739
142844,116.3,-8.75,83.4802,0.97,358.79,96.8119,53.1218
143180,116.35,-8.75,79.9414,0.95,340.18,100.2157,51.3738
143516,116.4,-8.75,80.7139,0.97,340.16,104.3463,60.6574
143852,116.45,-8.75,73.0694,0.89,305.04,106.3653,59.4379
144188,116.5,-8.75,66.3537,0.81,274.48,106.0335,59.6985
146204,116.8,-8.75,58.6525,1.01,238.85,95.7866,55.3735
146540,116.85,-8.75,63.1712,1.1,259.98,96.5706,50.4312
146876,116.9,-8.75,68.9978,1.21,287.03,99.3166,50.3595
147212,116.95,-8.75,75.7853,1.34,318.67,103.4843,60.2125
147548,117,-8.75,77.0316,1.38,327.46,103.1598,58.0122
147884,117.05,-8.75,76.0933,1.34,330.42,101.8593,56.7577
148220,117.1,-8.75,72.9525,1.25,323.72,99.5783,54.2891
148556,117.15,-8.75,69.0867,1.17,313.39,98.7599,53.1105
148892,117.2,-8.75,68.5594,1.14,318.06,103.4085,54.5203
149228,117.25,-8.75,71.5422,1.17,339.56,112.3785,56.5502
149564,117.3,-8.75,75.8153,1.18,368.94,123.5258,65.6951
149900,117.35,-8.75,77.45,1.15,386.53,132.235,70.261
150236,117.4,-8.75,74.4533,1.04,381.21,127.9513,69.0222
150572,117.45,-8.75,67.2512,0.88,353.39,116.2012,64.6256
150908,117.5,-8.75,63.0602,0.77,340.2,105.9263,49.5889
151244,117.55,-8.75,58.469,0.66,318.9,97.9304,44.7958
151580,117.6,-8.75,53.8333,0.58,296.88,90.4837,44.1345
151916,117.65,-8.75,50.5241,0.5,281.74,86.2353,44.0945
152252,117.7,-8.75,48.8855,0.45,275.67,85.6739,48.3513
152588,117.75,-8.75,48.1675,0.4,274.69,87.1708,46.4557
152924,117.8,-8.75,46.2229,0.4,262.65,88.931,48.3088
153260,117.85,-8.75,44.2237,0.38,250.39,90.2026,51.072
153596,117.9,-8.75,42.8278,0.38,241.6,91.5784,51.5603
130077,114.4,-8.7,86.7147,5.01,352.43,142.9705,78.4612
130413,114.45,-8.7,87.3937,4.42,360.05,137.8329,75.1356
130749,114.5,-8.7,87.5631,3.8,369.07,133.4077,68.9244
131085,114.55,-8.7,90.4557,4.08,373.71,135.0506,68.7144
135453,115.2,-8.7,96.4425,4.21,327.79,133.9316,75.0692
135789,115.25,-8.7,80.1484,3.33,265.08,128.4709,68.116
137133,115.45,-8.7,69.3616,2.27,223.13,123.7159,62.0907
137469,115.5,-8.7,67.8549,2.06,221.58,117.7794,57.7778
137805,115.55,-8.7,61.1269,1.74,200,116.2705,70.6533
141501,116.1,-8.7,74.8745,0.96,322.9,109.8661,66.1117
141837,116.15,-8.7,82.9588,1.04,355.54,105.8551,59.6757
142173,116.2,-8.7,89.8222,1.09,382.65,102.7096,56.0993
142509,116.25,-8.7,94.5292,1.16,398.69,99.8313,53.7146
142845,116.3,-8.7,97.5569,1.19,407.45,96.4347,50.0498
143181,116.35,-8.7,99.4976,1.24,411.63,102.1278,55.0264
143517,116.4,-8.7,96.1461,1.21,394.06,109.4622,59.7703
143853,116.45,-8.7,88.5061,1.11,359.48,120.015,63.2582
144189,116.5,-8.7,78.5729,1,316.31,119.192,63.9439
144525,116.55,-8.7,67.0035,0.92,268.34,107.2816,61.9111
146205,116.8,-8.7,57.3257,0.97,230.75,94.4146,53.7868
146541,116.85,-8.7,63.4237,1.08,257.99,97.8134,50.5553
146877,116.9,-8.7,71.6596,1.24,294.62,103.1475,57.4691
147213,116.95,-8.7,78.8243,1.36,327.57,107.1098,63.2361
147549,117,-8.7,81.6082,1.42,342.84,107.3153,58.0322
147885,117.05,-8.7,81.4075,1.4,349.3,105.8669,57.359
148221,117.1,-8.7,78.4041,1.32,343.75,103.033,56.3272
148557,117.15,-8.7,75.0363,1.25,336.27,101.8586,54.1033
148893,117.2,-8.7,75.108,1.21,344.19,106.4529,56.0623
149229,117.25,-8.7,76.1865,1.17,357.79,113.6041,56.8009
149565,117.3,-8.7,79.5535,1.16,382.98,125.5526,63.6887
149901,117.35,-8.7,78.1659,1.08,385.85,131.8381,71.1732
150237,117.4,-8.7,71.3916,0.92,361.48,127.6037,68.7038
150573,117.45,-8.7,64.7371,0.78,336.35,121.4422,71.0533
150909,117.5,-8.7,57.3341,0.64,305.77,110.8908,53.53
151245,117.55,-8.7,52.4002,0.55,282.52,99.9539,47.274
151581,117.6,-8.7,48.769,0.47,265.83,92.2924,43.7574
151917,117.65,-8.7,46.1914,0.42,254.58,87.9523,42.0667
152253,117.7,-8.7,45.4404,0.37,253.23,87.8795,41.4378
152589,117.75,-8.7,45.8351,0.39,254.5,90.077,45.9878
130078,114.4,-8.65,87.3855,5.02,357.03,144.0326,77.6474
130414,114.45,-8.65,88.7424,4.49,356.8,138.8027,75.5495
130750,114.5,-8.65,89.3437,3.9,360.13,134.6502,70.179
135118,115.15,-8.65,107.8767,4.81,361.6,126.2189,72.9183
135454,115.2,-8.65,98.3202,4.18,320.67,128.2164,71.3518
135790,115.25,-8.65,80.1796,3.24,255.58,128.5669,70.4692
141502,116.1,-8.65,75.9012,0.99,318.95,106.5988,63.0431
141838,116.15,-8.65,90.6637,1.13,378.83,105.3493,47.0776
142174,116.2,-8.65,105.3304,1.33,435.79,108.5803,58.3085
142510,116.25,-8.65,115.7486,1.49,474.3,101.7289,56.587
142846,116.3,-8.65,120.1155,1.54,487.6,103.3335,60.0654
143182,116.35,-8.65,115.8224,1.5,465.87,106.9437,56.379
143518,116.4,-8.65,113.081,1.48,450.82,118.8267,65.7263
143854,116.45,-8.65,103.1061,1.35,407.47,135.0964,69.8802
144190,116.5,-8.65,84.879,1.12,332.61,126.8964,63.7788
144526,116.55,-8.65,71.2875,1.02,277.89,112.4633,63.0612
144862,116.6,-8.65,60.7149,0.92,235.43,99.8969,57.4581
146206,116.8,-8.65,56.232,0.93,223.73,94.5318,53.7793
146542,116.85,-8.65,62.8082,1.04,252.53,99.3046,51.495
146878,116.9,-8.65,71.6065,1.2,290.97,105.2272,63.7537
147214,116.95,-8.65,79.1561,1.34,325.1,109.7675,65.3058
147550,117,-8.65,82.7484,1.42,343.55,110.5773,59.7724
147886,117.05,-8.65,83.5494,1.39,354.25,108.4718,58.7922
148222,117.1,-8.65,81.2484,1.33,351.96,105.1177,58.377
148558,117.15,-8.65,78.4786,1.27,347.45,103.4403,56.6026
148894,117.2,-8.65,77.1161,1.19,349.73,106.3892,56.6567
149230,117.25,-8.65,78.0429,1.14,362.65,112.0965,56.891
149566,117.3,-8.65,77.6571,1.07,369.87,119.6545,56.5873
149902,117.35,-8.65,73.5453,0.96,359.12,125.1623,67.5644
150238,117.4,-8.65,65.8498,0.8,329.77,127.1696,75.6467
150574,117.45,-8.65,57.3476,0.65,294.64,124.7775,64.7659
150910,117.5,-8.65,50.8857,0.53,268.31,113.2746,58.5252
151246,117.55,-8.65,46.6335,0.44,248.56,101.2096,58.9994
151582,117.6,-8.65,43.0075,0.38,231.74,91.7603,45.3253
151918,117.65,-8.65,41.5486,0.33,226.34,87.607,41.2985
152254,117.7,-8.65,43.0878,0.36,233.85,88.8384,42.7027
152590,117.75,-8.65,44.6039,0.37,241.17,91.1585,45.0977
127055,113.95,-8.6,100.2202,9.34,434.27,144.2648,83.4308
127727,114.05,-8.6,109.0896,10.13,485.46,156.7575,82.7153
128063,114.1,-8.6,106.3492,9.89,472.95,156.586,82.3268
128399,114.15,-8.6,97.7859,8.55,429.69,157.8321,81.8219
128735,114.2,-8.6,88.0339,7.2,382.07,161.8172,75.153
129071,114.25,-8.6,81.5661,6.18,349.44,159.8398,76.7797
129407,114.3,-8.6,81.719,5.7,345.4,156.8456,76.9277
129743,114.35,-8.6,85.7112,5.45,357.18,153.7243,78.3984
130079,114.4,-8.6,88.0702,5.04,361.63,146.573,77.0133
134783,115.1,-8.6,92.2792,4.21,305.11,102.8389,61.9922
135119,115.15,-8.6,109.4278,4.76,352.61,118.6277,68.5391
135455,115.2,-8.6,103.012,4.27,326.59,124.8313,73.821
135791,115.25,-8.6,90.5951,3.56,282.5,129.672,73.8944
136127,115.3,-8.6,81.7767,3.04,257.54,143.047,73.3269
141503,116.1,-8.6,80.0459,1.05,327.92,102.0454,62.1718
141839,116.15,-8.6,101.0945,1.32,410.15,105.1004,54.2926
142175,116.2,-8.6,124.9108,1.65,501.99,109.7251,61.7016
142511,116.25,-8.6,126.6245,1.69,504.21,106.6767,59.8491
142847,116.3,-8.6,131.4404,1.75,518.69,109.2351,62.0519
143183,116.35,-8.6,130.3022,1.76,509.71,112.9709,58.0217
143519,116.4,-8.6,124.7143,1.7,483.68,126.2298,68.0902
143855,116.45,-8.6,107.7904,1.46,414.58,129.9748,65.8997
144191,116.5,-8.6,91.7092,1.26,349.85,127.2596,59.755
144527,116.55,-8.6,77.2533,1.14,293.16,117.7357,58.6681
144863,116.6,-8.6,62.6573,0.98,236.52,102.9704,56.1903
146207,116.8,-8.6,53.2614,0.85,209.46,91.8079,54.0189
146543,116.85,-8.6,59.1186,0.96,234.93,97.2803,58.502
146879,116.9,-8.6,67.0445,1.09,269.26,104.8724,61.2663
147215,116.95,-8.6,74.0063,1.22,300.39,110.0242,63.2854
147551,117,-8.6,78.6012,1.31,322.49,111.188,64.6065
147887,117.05,-8.6,79.7773,1.31,334.24,108.7647,63.0766
148223,117.1,-8.6,78.1518,1.24,334.5,105.0928,61.9893
148559,117.15,-8.6,76.3939,1.16,334.8,104.0132,59.5022
148895,117.2,-8.6,74.56,1.08,334.68,104.8159,57.3088
149231,117.25,-8.6,75.6896,1.03,348.06,110.4015,57.6625
149567,117.3,-8.6,74.2469,0.95,349.9,116.238,59.536
149903,117.35,-8.6,69.0188,0.83,333.42,120.5375,64.3081
150239,117.4,-8.6,60.9667,0.68,301.99,124.1487,77.1907
150575,117.45,-8.6,53.578,0.55,272.23,123.4181,62.3141
150911,117.5,-8.6,48.2612,0.45,251.61,111.5509,61.994
151247,117.55,-8.6,42.6767,0.37,224.89,96.3819,53.6708
151583,117.6,-8.6,40.0802,0.32,213.51,88.4916,46.7319
151919,117.65,-8.6,42.3475,0.34,224.73,88.7642,43.0543
152255,117.7,-8.6,44.9506,0.37,237.63,90.8251,41.0908
152591,117.75,-8.6,46.5359,0.39,245.06,93.6186,47.9746
126384,113.85,-8.55,89.3035,8.44,370.57,123.088,76.8254
126720,113.9,-8.55,97.182,9.34,415.52,132.7028,83.1614
127056,113.95,-8.55,105.3445,10.27,463.03,144.1063,85.2395
127392,114,-8.55,114.7508,11.14,517.42,158.4331,85.073
127728,114.05,-8.55,116.031,11.28,522.87,159.6374,82.7217
128064,114.1,-8.55,110.3494,10.15,491.75,159.6217,82.3269
128400,114.15,-8.55,97.458,8.42,429.29,162.7148,79.3078
128736,114.2,-8.55,82.2871,6.66,358.13,166.3317,77.6633
129072,114.25,-8.55,79.3996,5.97,341.26,170.2586,79.5499
129408,114.3,-8.55,82.0045,5.69,347.88,167.428,79.209
129744,114.35,-8.55,86.5884,5.48,362.34,159.9094,80.5192
130080,114.4,-8.55,89.1031,5.07,367.6,151.0332,79.9129
134448,115.05,-8.55,84.1498,3.91,274.53,92.6651,56.1487
134784,115.1,-8.55,99.9633,4.45,320.37,102.2372,56.4513
135120,115.15,-8.55,119.2567,5.06,376.11,119.317,65.6724
135456,115.2,-8.55,123.2055,4.97,382.22,130.4106,74.7461
135792,115.25,-8.55,112.1037,4.29,352.03,139.1449,70.5123
136128,115.3,-8.55,98.67,3.57,314.34,135.5128,72.609
136464,115.35,-8.55,91.0641,3.1,294.33,140.2271,68.4428
136800,115.4,-8.55,89.5714,2.85,293.69,145.1069,67.2246
137136,115.45,-8.55,80.6827,2.39,268.34,138.8535,71.1163
141504,116.1,-8.55,85.9416,1.17,341.77,98.4155,53.0173
141840,116.15,-8.55,116.5845,1.59,459.33,108.9293,59.3131
142176,116.2,-8.55,126.2257,1.74,492.83,110.5601,61.6061
142512,116.25,-8.55,134.7284,1.87,521.4,113.0547,67.1186
142848,116.3,-8.55,135.7569,1.88,520.87,114.3131,65.1473
143184,116.35,-8.55,135.0327,1.89,513.75,116.7154,61.161
143520,116.4,-8.55,127.6967,1.8,481.88,120.685,69.0656
143856,116.45,-8.55,113.8402,1.6,426.15,123.9617,63.3002
144192,116.5,-8.55,100.6096,1.43,376.38,125.279,57.815
144528,116.55,-8.55,82.2945,1.25,305.84,116.9981,57.2982
144864,116.6,-8.55,63.5157,0.96,237.03,100.7291,55.1863
145200,116.65,-8.55,45.9629,0.7,173.26,81.3403,54.4555
146544,116.85,-8.55,55.3112,0.88,217.26,95.8441,54.6722
146880,116.9,-8.55,61.1498,0.97,242.72,103.1994,58.1949
147216,116.95,-8.55,67.0073,1.07,268.81,109.613,60.5101
147552,117,-8.55,72.6067,1.17,294.39,113.5662,61.435
147888,117.05,-8.55,71.6298,1.14,296.55,110.1957,65.7238
148224,117.1,-8.55,68.7624,1.04,291.38,104.863,62.8991
148560,117.15,-8.55,67.609,0.98,293.31,102.6253,60.3353
148896,117.2,-8.55,67.0616,0.92,297.94,103.7439,62.7966
149232,117.25,-8.55,68.5982,0.89,312.18,108.4638,61.3785
149568,117.3,-8.55,67.1298,0.81,313.03,112.611,65.7717
149904,117.35,-8.55,64.0071,0.72,305.91,116.7346,63.2609
150240,117.4,-8.55,58.1027,0.6,284.7,119.708,67.1563
150576,117.45,-8.55,52.5131,0.5,263.89,117.2489,62.582
150912,117.5,-8.55,47.2924,0.41,243.81,102.618,62.0767
151248,117.55,-8.55,43.5588,0.34,226.97,90.9351,47.4893
151584,117.6,-8.55,43.4982,0.35,225.78,88.7555,45.7853
152592,117.75,-8.55,50.0998,0.43,257,97.414,50.9458
152928,117.8,-8.55,51.8598,0.44,264.96,103.134,51.5776
122689,113.3,-8.5,58.298,5.07,194.42,74.315,47.5638
123025,113.35,-8.5,54.7404,4.74,180.26,75.1961,47.0359
125713,113.75,-8.5,80.0563,7.63,317.13,110.5444,59.2617
126385,113.85,-8.5,94.4512,9.3,398.57,123.0412,77.2748
126721,113.9,-8.5,102.1339,10.2,443.19,132.1487,82.94
127057,113.95,-8.5,110.1941,11.16,490.67,144.3484,85.064
127393,114,-8.5,121.7304,12.31,555.21,162.1232,85.6206
127729,114.05,-8.5,122.4729,11.77,552.8,166.5249,85.2865
128065,114.1,-8.5,114.0994,10.36,509.45,168.6979,80.4957
128401,114.15,-8.5,89.8557,7.69,396.72,170.9133,86.2329
128737,114.2,-8.5,80.6627,6.47,352,170.2084,82.8181
129073,114.25,-8.5,87.2563,6.51,376.17,183.6502,82.1633
129409,114.3,-8.5,94.1135,6.47,400.62,179.9945,81.7319
129745,114.35,-8.5,90.4086,5.68,379.82,165.1703,80.4281
130081,114.4,-8.5,90.0937,5.12,373.32,154.807,78.9583
134113,115,-8.5,89.1582,4.25,288.7,94.367,52.6723
134449,115.05,-8.5,103.6831,4.73,330.55,105.0871,59.6432
134785,115.1,-8.5,114.9245,5.01,360.61,113.3442,56.3461
135121,115.15,-8.5,132.9296,5.53,410.34,125.4467,66.4159
135457,115.2,-8.5,139.2555,5.5,436.05,135.8505,71.7
135793,115.25,-8.5,143.4761,5.37,455.71,137.1117,73.4729
136129,115.3,-8.5,129.6876,4.58,417.79,131.9792,72.5021
136465,115.35,-8.5,115.0086,3.82,375.79,129.4038,71.1007
136801,115.4,-8.5,103.9739,3.23,344.55,131.7103,64.309
137137,115.45,-8.5,100.5327,2.91,337.84,126.5494,64.6586
137473,115.5,-8.5,87.4886,2.34,298.13,124.8933,71.6535
137809,115.55,-8.5,73.8184,1.87,244.68,141.0415,76.1637
138145,115.6,-8.5,64.1006,1.53,206.55,137.2674,75.3581
141169,116.05,-8.5,75.6284,1.06,294.69,99.2372,57.0844
141505,116.1,-8.5,90.3049,1.28,348.67,101.5071,49.3852
141841,116.15,-8.5,110.6706,1.56,423.52,109.9188,55.679
142177,116.2,-8.5,122.9892,1.76,466.58,114.0163,57.53
142513,116.25,-8.5,126.6092,1.82,476.29,113.0618,63.3199
142849,116.3,-8.5,127.8022,1.83,476.82,112.6647,69.4414
143185,116.35,-8.5,128.5063,1.86,475.6,113.8062,68.8271
143521,116.4,-8.5,123.6457,1.8,454.03,114.3333,66.7493
143857,116.45,-8.5,116.7571,1.7,434.95,118.1185,64.5852
144193,116.5,-8.5,103.1312,1.51,392.78,117.5204,60.791
144529,116.55,-8.5,86.4065,1.28,325.1,111.9475,55.3861
144865,116.6,-8.5,62.7504,0.94,233.17,95.682,55.1112
145201,116.65,-8.5,48.8353,0.74,181.99,83.3543,51.163
147889,117.05,-8.5,55.0955,0.83,225.88,104.7745,62.5507
