NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147882,117.05,-8.85,152.5008,5.24,352.95,247.0449,97.815
148218,117.1,-8.85,146.8098,4.85,340.1,251.9189,97.7045
148554,117.15,-8.85,140.9294,4.46,326.79,259.3648,97.5162
148890,117.2,-8.85,134.7388,4.1,312.76,268.5979,100
149226,117.25,-8.85,133.1392,3.86,309.35,277.8238,97.2486
149562,117.3,-8.85,134.1698,3.69,312.07,282.9597,97.0387
149898,117.35,-8.85,132.5075,3.44,308.54,283.5384,97.1626
150234,117.4,-8.85,133.3225,3.34,319.33,277.1043,96.7096
150570,117.45,-8.85,135.4898,3.23,334,276.5276,97.6987
150906,117.5,-8.85,131.9057,3,334.85,269.6891,100
151242,117.55,-8.85,130.599,3.2,334.04,269.4129,100
151578,117.6,-8.85,122.2408,3.19,315.07,269.6992,100
151914,117.65,-8.85,111.2182,3.1,288.91,278.1139,100
152250,117.7,-8.85,99.2755,2.95,259.93,292.8041,100
152586,117.75,-8.85,88.9416,2.79,234.75,318.5712,100
152922,117.8,-8.85,80.2237,2.67,213.46,317.5679,100
153258,117.85,-8.85,81.8602,2.87,220.32,299.1991,100
153594,117.9,-8.85,85.6202,3.28,235.1,280.6557,98.2001
135115,115.15,-8.8,171.2463,5.07,662.81,292.643,88.2565
135451,115.2,-8.8,147.3843,4.74,555.69,249.6822,86.9663
137803,115.55,-8.8,122.8855,4.79,436.84,276.4961,90.2037
138139,115.6,-8.8,113.6312,4.21,394.02,284.6076,90.4083
139819,115.85,-8.8,114.2102,3.11,357.35,268.1795,100
140155,115.9,-8.8,118.4694,3.04,373.49,263.2904,100
140491,115.95,-8.8,124.8694,2.99,396.59,264.2311,100
140827,116,-8.8,130.6661,2.93,417.98,270.7754,97.9065
141163,116.05,-8.8,139.4402,3.32,430.66,278.504,100
141499,116.1,-8.8,151.7806,3.85,452.52,287.4894,100
141835,116.15,-8.8,166.4235,4.47,478.9,297.618,100
142171,116.2,-8.8,166.02,4.67,461,287.0318,100
142507,116.25,-8.8,141.609,4.19,379.36,247.8116,100
142843,116.3,-8.8,127.0871,3.93,328.37,245.8782,92.5357
143179,116.35,-8.8,126.0763,4.11,318.83,278.4375,89.4067
143515,116.4,-8.8,117.9388,4.06,291.78,278.3012,89.5639
143851,116.45,-8.8,100.6496,3.63,243.47,260.0953,87.3965
144187,116.5,-8.8,91.8351,3.28,217.08,252.0604,84.6323
146539,116.85,-8.8,130.2337,4.31,286.81,240.5502,96.0909
146875,116.9,-8.8,146.5237,4.95,317.98,248.2268,97.3033
147211,116.95,-8.8,159.791,5.5,341.54,254.1611,100
147547,117,-8.8,169.4849,5.94,358.54,257.0882,100
147883,117.05,-8.8,166.9343,5.64,353.1,257.328,100
148219,117.1,-8.8,163.08,5.29,344.89,260.3039,100
148555,117.15,-8.8,158.9696,4.94,336.12,268.0166,100
148891,117.2,-8.8,147.9488,4.39,312.76,277.0051,100
149227,117.25,-8.8,145.7296,4.12,308.01,289.0643,100
149563,117.3,-8.8,143.5349,3.87,303.31,296.8343,97.883
149899,117.35,-8.8,144.0263,3.73,312.98,301.3822,97.5293
150235,117.4,-8.8,145.0418,3.61,324.29,303.013,97.771
150571,117.45,-8.8,143.101,3.42,329.37,291.7854,100
150907,117.5,-8.8,140.3898,3.18,332.81,281.6482,100
151243,117.55,-8.8,133.5024,3.25,318.83,273.148,100
151579,117.6,-8.8,126.9394,3.32,305.43,272.1484,100
151915,117.65,-8.8,114.3186,3.17,277.13,275.6545,100
152251,117.7,-8.8,102.552,3.03,250.52,299.0276,100
152587,117.75,-8.8,84.5945,2.66,208.49,322.035,100
152923,117.8,-8.8,73.0939,2.42,189.39,331.8109,100
153259,117.85,-8.8,72.2178,2.62,191.05,316.9342,100
153595,117.9,-8.8,72.2471,2.85,195.01,298.2979,100
130076,114.4,-8.75,112.611,1.72,382.27,236.2229,88.8656
130412,114.45,-8.75,116.9624,1.69,397.91,230.4646,87.6493
130748,114.5,-8.75,119.9933,1.66,420.12,228.3267,88.2261
131084,114.55,-8.75,126.38,2.02,443.29,235.5888,92.3798
137468,115.5,-8.75,106.9722,4.05,369.85,243.8761,84.267
137804,115.55,-8.75,114.4749,4.11,386.04,275.29,87.1507
138140,115.6,-8.75,109.7365,3.74,360.57,292.943,90.3607
139820,115.85,-8.75,109.729,2.73,336.41,275.3212,100
140156,115.9,-8.75,117.9055,2.73,364.25,272.4422,100
140492,115.95,-8.75,126.9529,2.76,395.11,277.7083,100
140828,116,-8.75,135.0027,2.71,423.21,283.6566,100
141500,116.1,-8.75,173.5759,4.02,508.18,313.2168,100
141836,116.15,-8.75,189.5131,4.67,536.04,314.4387,100
142172,116.2,-8.75,183.7206,4.76,501.97,279.2409,100
142508,116.25,-8.75,162.3375,4.43,428.33,244.6291,94.5448
142844,116.3,-8.75,156.431,4.53,404.36,253.0712,94.2296
143180,116.35,-8.75,151.5967,4.65,383.73,289.9557,92.8337
143516,116.4,-8.75,137.2418,4.44,340.03,284.109,91.9765
143852,116.45,-8.75,112.2829,3.76,272.15,268.7073,89.0331
144188,116.5,-8.75,96.012,3.04,227.54,259.4558,88.9505
146204,116.8,-8.75,118.2869,3.78,264.18,248.596,95.819
146540,116.85,-8.75,136.5537,4.45,300.7,251.4419,96.6442
146876,116.9,-8.75,156.1535,5.18,338.91,258.5615,100
147212,116.95,-8.75,172.0665,5.82,367.87,265.1754,100
147548,117,-8.75,178.8655,6.14,376.5,265.2896,100
147884,117.05,-8.75,177.1416,5.88,370.61,261.2708,100
148220,117.1,-8.75,176.1108,5.61,366.12,265.1457,100
148556,117.15,-8.75,169.2653,5.17,349.62,271.9101,100
148892,117.2,-8.75,160.5388,4.68,329.36,279.9023,100
149228,117.25,-8.75,159.1933,4.42,324.35,292.2895,100
149564,117.3,-8.75,155.9253,4.19,321.32,305.1515,100
149900,117.35,-8.75,152.512,3.96,318.03,318.6181,98.3164
150236,117.4,-8.75,150.7333,3.74,323.53,319.044,100
150572,117.45,-8.75,147.038,3.5,325.37,307.6147,100
150908,117.5,-8.75,139.27,3.16,317.85,296.7483,100
151244,117.55,-8.75,130.7041,3.17,299.47,286.5239,100
151580,117.6,-8.75,120.2806,3.13,276.67,282.8962,100
151916,117.65,-8.75,107.4041,2.98,248.02,287.3519,100
152252,117.7,-8.75,92.7392,2.73,219.83,307.1757,100
152588,117.75,-8.75,75.8961,2.37,189.27,329.6588,100
152924,117.8,-8.75,70.5051,2.43,179.67,336.8498,100
153260,117.85,-8.75,67.9602,2.54,176.84,324.9526,100
153596,117.9,-8.75,64.6796,2.61,171.7,301.249,100
130077,114.4,-8.7,115.1241,1.96,367.15,227.8591,88.0738
130413,114.45,-8.7,117.032,1.91,373.63,221.2982,87.6385
130749,114.5,-8.7,119.1825,1.85,388.19,217.4224,87.73
131085,114.55,-8.7,126.0494,2.24,415.44,225.9765,92.4661
135453,115.2,-8.7,155.1006,4.73,494.39,248.027,95.7182
135789,115.25,-8.7,135.0108,4.22,432.37,233.5943,95.0282
137133,115.45,-8.7,87.2869,2.98,285.06,208.395,81.2844
137469,115.5,-8.7,92.9275,3.25,305.04,232.0365,85.3259
137805,115.55,-8.7,91.9927,3.04,294.18,267.5044,89.3615
141501,116.1,-8.7,170.4794,3.6,490.61,312.9993,100
141837,116.15,-8.7,192.1322,4.31,534.69,310.1232,98.0119
142173,116.2,-8.7,203.3027,4.85,547.04,287.7028,100
142509,116.25,-8.7,207.1449,5.27,546.54,279.1044,96.9548
142845,116.3,-8.7,206.0016,5.59,532.71,280.1552,95.4525
143181,116.35,-8.7,189.3727,5.44,479.79,283.0478,94.1777
143517,116.4,-8.7,161.6429,4.9,401.04,284.4992,92.9346
143853,116.45,-8.7,131.2704,3.89,318.77,290.3563,92.3012
144189,116.5,-8.7,110.928,3.08,263.52,289.7004,93.5023
144525,116.55,-8.7,97.1282,3.13,228.72,268.4703,92.8833
146205,116.8,-8.7,127.3082,4,284.25,263.8739,96.1922
146541,116.85,-8.7,152.7467,4.89,336.33,272.075,98.1163
146877,116.9,-8.7,171.1512,5.59,371.48,275.8332,100
147213,116.95,-8.7,179.5484,5.95,383.97,272.5815,100
147549,117,-8.7,182.6471,6.17,384.64,267.9405,100
147885,117.05,-8.7,183.1118,5.95,383.3,263.4221,100
148221,117.1,-8.7,181.4031,5.68,377.36,264.7779,100
148557,117.15,-8.7,173.2178,5.2,358.05,265.4996,100
148893,117.2,-8.7,168.9784,4.84,346.96,272.2244,100
149229,117.25,-8.7,165.9753,4.61,344.64,280.4006,100
149565,117.3,-8.7,165.4937,4.43,347.63,299.6526,100
149901,117.35,-8.7,158.2135,4.09,336.34,313.6684,100
150237,117.4,-8.7,151.0878,3.76,329.29,320.199,100
150573,117.45,-8.7,143.9171,3.41,323.28,330.038,100
150909,117.5,-8.7,129.9833,2.94,301.08,321.4385,100
151245,117.55,-8.7,119.6529,2.91,278.24,307.9305,100
151581,117.6,-8.7,111.2108,2.88,259.65,302.6156,100
151917,117.65,-8.7,96.4896,2.67,226.2,302.3065,97.2115
152253,117.7,-8.7,81.4424,2.4,195.43,317.0202,97.7927
152589,117.75,-8.7,76.9659,2.49,188.88,336.2403,100
130078,114.4,-8.65,111.3749,2.07,332.79,220.6037,88.2911
130414,114.45,-8.65,114.5829,2.05,342.3,214.8114,87.5706
130750,114.5,-8.65,118.3033,2.05,357.04,213.1704,87.5723
135118,115.15,-8.65,196.4894,5.36,636.94,268.7156,97.4695
135454,115.2,-8.65,189.7425,5.31,604.21,271.446,96.7291
135790,115.25,-8.65,143.132,4.09,447.44,250.5697,93.3462
141502,116.1,-8.65,165.0749,3.15,467.42,313.558,100
141838,116.15,-8.65,214.3445,4.4,587.46,318.5577,100
142174,116.2,-8.65,252.9431,5.58,680.31,318.6585,100
142510,116.25,-8.65,266.64,6.34,703.48,293.3166,100
142846,116.3,-8.65,252.9278,6.4,654.31,284.7949,96.6278
143182,116.35,-8.65,220.3014,5.92,558.63,281.7675,94.062
143518,116.4,-8.65,184.8939,5.15,459.32,290.514,93.0954
143854,116.45,-8.65,145.9688,3.81,355.1,308.12,93.3308
144190,116.5,-8.65,109.9518,2.65,261.81,306.9151,94.3611
144526,116.55,-8.65,90.9147,2.59,214.63,278.7379,93.361
144862,116.6,-8.65,83.1184,2.5,194.53,253.5157,92.5547
146206,116.8,-8.65,136.8427,4.23,305.46,283.8089,96.9135
146542,116.85,-8.65,163.9518,5.14,360.97,292.5197,100
146878,116.9,-8.65,177.5876,5.68,385.48,286.2694,100
147214,116.95,-8.65,175.3804,5.71,375.15,276.5761,100
147550,117,-8.65,177.8445,5.9,374.69,267.1414,100
147886,117.05,-8.65,176.1841,5.63,369,261.8762,100
148222,117.1,-8.65,174.3918,5.34,363,257.056,100
148558,117.15,-8.65,170.5967,5,352.87,256.4629,100
148894,117.2,-8.65,167.2976,4.77,349.86,258.6866,100
149230,117.25,-8.65,168.8331,4.67,357.1,270.0104,100
149566,117.3,-8.65,168.43,4.51,360.43,286.7056,100
149902,117.35,-8.65,158.4549,4.07,343.22,307.0128,100
150238,117.4,-8.65,147.6422,3.65,326.62,330.9751,100
150574,117.45,-8.65,134.5702,3.2,306.74,358.7432,100
150910,117.5,-8.65,117.5482,2.65,276.24,350.6128,100
151246,117.55,-8.65,106.7078,2.58,251.77,330.4436,100
151582,117.6,-8.65,93.4243,2.42,221.32,308.4098,95.2669
151918,117.65,-8.65,82.8861,2.28,197.17,302.4069,95.1435
152254,117.7,-8.65,82.2914,2.52,195.64,322.0715,96.0626
152590,117.75,-8.65,80.7747,2.72,195.18,326.9504,100
127055,113.95,-8.6,139.2092,3.18,390.48,230.7685,92.3514
127727,114.05,-8.6,138.7165,3.22,385.28,240.9846,92.5214
128063,114.1,-8.6,129.0506,3.03,363.06,240.933,91.2953
128399,114.15,-8.6,118.9482,2.73,334.24,245.299,90.8853
128735,114.2,-8.6,108.7784,2.44,305.28,245.8303,90.112
129071,114.25,-8.6,101.7882,2.24,285.27,237.0182,89.5094
129407,114.3,-8.6,98.7304,2.11,276.33,227.4978,89.0729
129743,114.35,-8.6,99.6318,2.07,280.68,219.6633,88.8606
130079,114.4,-8.6,104.5392,2.12,305.81,213.5793,88.1117
134783,115.1,-8.6,192.24,4.67,652.62,234.5243,93.4375
135119,115.15,-8.6,226.6431,5.66,757.18,272.8012,100
135455,115.2,-8.6,198.3602,5.08,651.78,279.9539,94.9886
135791,115.25,-8.6,142.498,3.73,460.22,255.3631,92.306
136127,115.3,-8.6,105.9304,2.85,336.05,243.9383,89.4157
141503,116.1,-8.6,196.8002,3.41,548.8,309.2327,100
141839,116.15,-8.6,250.9559,4.73,687.25,311.246,100
142175,116.2,-8.6,283.5192,5.82,762.22,299.6405,100
142511,116.25,-8.6,295.1884,6.51,778.77,294.0611,100
142847,116.3,-8.6,275.6747,6.5,713.43,284.0548,100
143183,116.35,-8.6,245.2025,6.15,622.27,285.567,94.6616
143519,116.4,-8.6,202.8965,4.93,504.68,293.8539,93.9378
143855,116.45,-8.6,150.4165,3.39,366.55,299.3516,93.9471
144191,116.5,-8.6,108.9073,2.24,259.9,292.0739,93.5469
144527,116.55,-8.6,82.1898,2.04,194.5,258.858,92.9303
144863,116.6,-8.6,71.1859,2.01,167.04,232.7759,91.3101
146207,116.8,-8.6,126.8535,3.84,283.09,282.3045,97.1033
146543,116.85,-8.6,147.6182,4.56,324.97,287.5355,100
146879,116.9,-8.6,150.3629,4.73,326.41,278.4959,100
147215,116.95,-8.6,149.5137,4.79,319.9,270.3834,100
147551,117,-8.6,147.8222,4.83,311.57,262.6157,100
147887,117.05,-8.6,152.8175,4.8,320.22,256.9552,100
148223,117.1,-8.6,158.8488,4.78,330.84,251.919,100
148559,117.15,-8.6,159.6882,4.69,336.21,250.3242,100
148895,117.2,-8.6,155.7482,4.42,331.57,248.4935,100
149231,117.25,-8.6,159.4984,4.4,343.48,261.4964,100
149567,117.3,-8.6,157.3424,4.2,342.85,279.1091,100
149903,117.35,-8.6,149.3559,3.85,329.47,299.8453,100
150239,117.4,-8.6,140.5898,3.47,315.58,332.815,100
150575,117.45,-8.6,124.2857,2.94,287.4,351.7239,100
150911,117.5,-8.6,108.8276,2.46,259.39,341.849,97.7113
151247,117.55,-8.6,98.4027,2.37,235.49,325.8731,97.0509
151583,117.6,-8.6,88.2376,2.28,212.04,302.9729,93.1594
151919,117.65,-8.6,88.8108,2.57,213.27,304.5006,93.7671
152255,117.7,-8.6,91.011,2.89,218.41,313.5956,94.7372
152591,117.75,-8.6,89.8145,3.12,215.4,322.8005,97.925
126384,113.85,-8.55,132.359,3.24,370.16,208.5037,92.4887
126720,113.9,-8.55,140.4745,3.46,384,218.2573,91.7684
127056,113.95,-8.55,147.9959,3.69,395.43,227.5884,91.3952
127392,114,-8.55,151.9151,3.82,396.7,238.7712,92.0106
127728,114.05,-8.55,144.1,3.64,381.23,237.0254,93.2298
128064,114.1,-8.55,132.1139,3.28,348.69,243.6579,94.0509
128400,114.15,-8.55,121.8006,2.98,320.7,267.3529,95.1069
128736,114.2,-8.55,97.1992,2.33,265.17,252.823,90.3485
129072,114.25,-8.55,88.2094,2.06,249.45,236.1125,89.1105
129408,114.3,-8.55,85.0998,1.94,249.46,226.888,88.5825
129744,114.35,-8.55,89.8792,2.01,273.11,215.0504,88.5865
130080,114.4,-8.55,98.9504,2.16,311.69,211.9412,88.0049
134448,115.05,-8.55,184.4455,3.96,652.84,215.223,90.7647
134784,115.1,-8.55,223.56,4.94,779.88,237.7581,95.496
135120,115.15,-8.55,252.0084,5.73,865.99,276.1689,100
135456,115.2,-8.55,215.9776,5.01,730.71,280.7672,100
135792,115.25,-8.55,161.5918,3.86,537.97,261.0201,95.8222
136128,115.3,-8.55,122.9188,3,402.44,228.3605,92.3502
136464,115.35,-8.55,95.4161,2.39,307.03,197.7038,90.6013
136800,115.4,-8.55,105.9033,2.72,334.69,206.607,91.9366
137136,115.45,-8.55,130.6988,3.44,405.39,239.7523,92.0884
141504,116.1,-8.55,232.2202,3.67,646.84,289.9383,100
141840,116.15,-8.55,283.2927,4.93,775.2,291.7538,100
142176,116.2,-8.55,295.0351,5.57,792.85,289.4565,100
142512,116.25,-8.55,297.8976,6.07,785.9,288.3109,100
142848,116.3,-8.55,280.9747,6.18,727.45,285.1712,100
143184,116.35,-8.55,255.3714,5.76,648.57,284.5635,100
143520,116.4,-8.55,213.7182,4.45,532.23,280.5298,96.1735
143856,116.45,-8.55,161.6124,3.09,394.48,271.1985,94.8467
144192,116.5,-8.55,113.3406,1.95,271.05,251.4463,91.0139
144528,116.55,-8.55,78.0159,1.67,185.04,221.9277,90.6789
144864,116.6,-8.55,60.1098,1.4,140.94,199.3508,88.9015
145200,116.65,-8.55,58.0863,1.47,134.59,192.9952,89.6092
146544,116.85,-8.55,117.3696,3.57,258.36,265.5103,96.0377
146880,116.9,-8.55,116.8492,3.62,253.68,263.6426,97.3278
147216,116.95,-8.55,110.9331,3.5,237.41,258.4402,100
147552,117,-8.55,111.6798,3.59,235.49,255.9989,100
147888,117.05,-8.55,122.7688,3.79,257.39,253.5679,100
148224,117.1,-8.55,132.2935,3.97,280.3,247.2236,100
148560,117.15,-8.55,135.3214,3.96,289.87,242.365,100
148896,117.2,-8.55,136.5216,3.88,295.73,242.562,100
149232,117.25,-8.55,140.3561,3.85,307.6,254.2401,100
149568,117.3,-8.55,142.2261,3.78,315.43,275.1416,100
149904,117.35,-8.55,138.9531,3.57,312.01,297.1345,100
150240,117.4,-8.55,130.951,3.24,298.14,313.9798,96.8158
150576,117.45,-8.55,121.2112,2.85,284.24,318.4769,96.0313
150912,117.5,-8.55,114.8684,2.58,277.57,319.0514,95.5767
151248,117.55,-8.55,110.0488,2.66,267.05,313.2105,96.1148
151584,117.6,-8.55,103.9033,2.81,251.94,304.0448,94.5804
152592,117.75,-8.55,106.3824,3.8,257.4,330.7431,100
152928,117.8,-8.55,106.7882,4.11,258.2,350.7602,100
122689,113.3,-8.5,98.8924,2.4,312.04,125.5922,66.6801
123025,113.35,-8.5,86.4922,2.11,272.18,125.7355,64.7826
125713,113.75,-8.5,112.5622,2.93,313.85,186.3165,87.0287
126385,113.85,-8.5,141.2286,3.73,376.2,212.3928,94.694
126721,113.9,-8.5,152.0829,4.05,395.91,222.082,94.1931
127057,113.95,-8.5,156.49,4.21,401.16,227.6628,91.2071
127393,114,-8.5,162.3006,4.38,415.44,240.7272,93.3736
127729,114.05,-8.5,154.2108,4.12,408.57,242.6737,95.0516
128065,114.1,-8.5,140.3359,3.68,384.81,259.0704,95.1134
128401,114.15,-8.5,100.8482,2.6,286.2,252.2867,90.3569
128737,114.2,-8.5,85.6504,2.17,251.56,249.8547,86.8008
129073,114.25,-8.5,82.2531,2.05,250.02,257.1335,88.7962
129409,114.3,-8.5,84.4682,2.06,265.73,239.7041,88.462
129745,114.35,-8.5,86.7935,2.07,282.6,219.1032,87.2434
130081,114.4,-8.5,95.4951,2.24,321.83,214.986,86.7704
134113,115,-8.5,197.9212,3.75,727.56,247.0724,91.5193
134449,115.05,-8.5,228.6682,4.44,829.53,238.4064,92.1518
134785,115.1,-8.5,252.3151,5.04,902.9,247.6816,95.9892
135121,115.15,-8.5,263.0888,5.38,928.22,270.9654,100
135457,115.2,-8.5,244.0245,5.13,848.48,273.2669,100
135793,115.25,-8.5,214.9486,4.65,736.18,249.9179,93.6561
136129,115.3,-8.5,172.0039,3.81,579.96,222.0473,91.7596
136465,115.35,-8.5,145.2904,3.31,482.01,204.1942,88.8901
136801,115.4,-8.5,165.2376,3.84,539.04,216.9769,86.5856
137137,115.45,-8.5,205.749,4.92,659.6,239.7023,95.1691
137473,115.5,-8.5,179.5702,4.42,565.3,245.5249,96.1285
137809,115.55,-8.5,126.5327,2.93,387.84,275.1467,95.8312
138145,115.6,-8.5,95.8627,2.08,286.01,263.7827,91.0887
141169,116.05,-8.5,200.4829,2.58,567.46,283.3938,100
141505,116.1,-8.5,255.5224,3.69,710.97,290.0036,100
141841,116.15,-8.5,274.112,4.35,749.52,289.9927,100
142177,116.2,-8.5,281.8731,4.89,757.18,288.4269,100
142513,116.25,-8.5,271.0337,5.13,715,276.4222,100
142849,116.3,-8.5,257.3284,5.25,666.47,268.3423,100
143185,116.35,-8.5,241.9663,4.65,614.99,266.314,100
143521,116.4,-8.5,212.7978,3.73,530.56,255.9898,97.0716
143857,116.45,-8.5,175.6273,2.78,429.37,247.3782,94.6076
144193,116.5,-8.5,126.5857,1.77,303.34,225.7674,90.9589
144529,116.55,-8.5,87.4327,1.38,207.2,205.1651,89.3532
144865,116.6,-8.5,63.6794,1.13,149.2,184.4419,87.3718
145201,116.65,-8.5,57.662,1.13,133.53,181.3056,88.386
147889,117.05,-8.5,88.5222,2.72,188.7,239.1985,94.1947
148225,117.1,-8.5,96.968,2.91,208.92,236.7153,95.9288
148561,117.15,-8.5,105.1629,3.06,229.09,235.941,97.8584
148897,117.2,-8.5,111.781,3.17,246.28,242.2044,100
149233,117.25,-8.5,121.2308,3.33,270.24,260.539,100
149569,117.3,-8.5,124.7108,3.3,281.38,279.6624,100
149905,117.35,-8.5,125.1859,3.2,285.99,296.2864,96.319
150241,117.4,-8.5,124.981,3.07,289.22,303.1931,95.7893
150577,117.45,-8.5,117.9682,2.78,280.46,290.3357,95.5578
150913,117.5,-8.5,118.5114,2.65,290.26,290.9094,95.7093
151249,117.55,-8.5,119.1582,3.03,291.61,296.0514,96.1163
151585,117.6,-8.5,117.1447,3.32,286.47,295.7737,95.74
151921,117.65,-8.5,120.8882,3.76,295.39,304.9614,95.9808
118658,112.7,-8.45,137.7561,2.55,394.75,129.5858,76.7186
