NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
150570,117.45,-8.85,81.9447,39.68,152.46,105.6891,61.6515
150906,117.5,-8.85,85.762,42.96,155,105.1964,57.4016
151242,117.55,-8.85,86.509,44.42,156.92,100.2564,51.8339
151578,117.6,-8.85,87.0884,45.86,158.57,95.9662,51.0564
151914,117.65,-8.85,87.7471,46.15,160.65,93.4992,50.0109
152250,117.7,-8.85,88.2159,46.33,162.43,91.8529,46.4973
152586,117.75,-8.85,89.7463,47.06,166.24,91.0327,47.1032
152922,117.8,-8.85,87.3753,45.73,162.87,89.9008,45.7971
153258,117.85,-8.85,81.5859,42.63,153.07,88.1847,47.8894
153594,117.9,-8.85,75.3147,39.95,143.78,85.9602,48.3055
135115,115.15,-8.8,211.9525,87.23,538.93,139.2379,81.9963
135451,115.2,-8.8,175.0016,69.37,437.46,121.7086,72.0827
137803,115.55,-8.8,171.86,66.04,391.44,143.1295,72.5065
138139,115.6,-8.8,158.5527,57.44,368.65,141.5796,71.2034
139819,115.85,-8.8,115.8325,42.76,282.68,137.7684,76.086
140155,115.9,-8.8,116.7867,45.46,284.17,141.6076,78.9888
140491,115.95,-8.8,119.9557,48.96,291.06,145.5674,79.0965
140827,116,-8.8,123.8245,52.77,299.65,150.4929,77.7093
141163,116.05,-8.8,126.7867,56.5,304.55,153.3593,77.5651
141499,116.1,-8.8,127.161,59.01,303.28,156.6988,82.3808
141835,116.15,-8.8,123.51,56.59,292.54,160.0375,85.1752
142171,116.2,-8.8,116.0371,52.53,273.01,157.3204,85.2747
142507,116.25,-8.8,112.6045,50.73,261.33,158.1144,85.2116
142843,116.3,-8.8,117.2894,52.6,268.62,165.3832,86.3636
143179,116.35,-8.8,117.4906,52.4,268.24,162.2726,84.0185
143515,116.4,-8.8,110.2131,48.89,250.82,154.6142,82.1265
143851,116.45,-8.8,101.9612,45.5,234.05,143.333,78.0404
144187,116.5,-8.8,97.2698,43.67,225.26,136.0675,70.6881
146539,116.85,-8.8,65.44,26.11,138.19,93.3111,52.3881
146875,116.9,-8.8,66.0527,26.8,135.43,92.7153,51.7602
147211,116.95,-8.8,66.9829,27.64,133.19,93.33,57.8498
147547,117,-8.8,68.1024,28.57,131.17,93.7766,54.1257
147883,117.05,-8.8,67.2853,29.19,128.63,92.2842,46.6925
148219,117.1,-8.8,66.3249,29.8,127.8,91.6526,46.1795
148555,117.15,-8.8,66.3212,30.91,129.71,91.3245,45.9258
148891,117.2,-8.8,67.232,31.83,133.59,93.4522,51.7023
149227,117.25,-8.8,69.1882,33.28,137.69,96.6199,59.2205
149563,117.3,-8.8,70.8367,33.82,141.2,99.69,65.62
149899,117.35,-8.8,78.9624,38.2,152.59,109.4541,69.3059
150235,117.4,-8.8,81.2049,39.78,152.25,112.0455,69.7185
150571,117.45,-8.8,81.0784,41.09,147.6,109.3302,66.6529
150907,117.5,-8.8,83.9355,43.89,148.45,107.4499,61.8035
151243,117.55,-8.8,82.7073,44.31,146.74,99.8284,52.6163
151579,117.6,-8.8,84.0747,46.19,149.65,95.5749,51.7961
151915,117.65,-8.8,85.9588,47.21,153.78,93.7567,49.7002
152251,117.7,-8.8,88.4631,48.57,159.09,92.365,44.9045
152587,117.75,-8.8,90.8906,49.87,164.35,92.1831,47.0857
152923,117.8,-8.8,88.9175,48.77,161.72,90.9731,44.5497
153259,117.85,-8.8,80.6237,45.6,149.01,87.7086,47.2
153595,117.9,-8.8,73.2143,42.32,137.66,84.5672,46.3202
130076,114.4,-8.75,102.8082,49.86,253.7,133.6842,80.0287
130412,114.45,-8.75,99.8855,42.4,255.66,125.6921,78.567
130748,114.5,-8.75,95.8073,34.24,255,118.0666,67.8431
131084,114.55,-8.75,102.3751,38.38,277.09,124.0184,76.9148
137468,115.5,-8.75,162.539,66.76,349.51,135.3268,65.4602
137804,115.55,-8.75,163.9712,63.72,360.23,138.2628,70.6989
138140,115.6,-8.75,142.9741,52.29,321,134.1774,69.4634
139820,115.85,-8.75,109.9173,43.66,256.36,137.5688,77.0319
140156,115.9,-8.75,110.8431,46.2,258.04,141.2051,79.1042
140492,115.95,-8.75,111.5627,48.55,259.27,144.2757,78.7169
140828,116,-8.75,114.122,51.66,264.79,146.3557,75.8286
141500,116.1,-8.75,119.6157,57.15,273.79,151.4406,78.2615
141836,116.15,-8.75,117.1963,55.29,266.52,152.189,83.2835
142172,116.2,-8.75,110.1516,51.67,247.06,147.8748,80.5046
142508,116.25,-8.75,108.1753,50.47,239.4,142.6091,78.7536
142844,116.3,-8.75,113.6716,52.78,250.58,143.1719,74.0921
143180,116.35,-8.75,112.2529,51.87,246.44,146.918,79.9265
143516,116.4,-8.75,99.8312,45.9,218.25,139.4614,74.886
143852,116.45,-8.75,91.8537,42.51,202.59,128.1221,73.1087
144188,116.5,-8.75,89.9408,41.91,200.18,119.0202,66.5277
146204,116.8,-8.75,56.8524,26.97,120.54,88.0078,52.8764
146540,116.85,-8.75,57.208,27.55,117.75,86.5632,52.5331
146876,116.9,-8.75,58.7341,28.46,117.2,87.9386,52.1908
147212,116.95,-8.75,62.458,30.32,120.69,91.2363,53.0936
147548,117,-8.75,62.8908,29.32,119.72,89.0865,52.9075
147884,117.05,-8.75,62.1561,30.01,119,87.5684,48.5972
148220,117.1,-8.75,62.7445,30.78,121.92,86.796,44.81
148556,117.15,-8.75,62.1996,30.95,122.78,86.6748,44.9094
148892,117.2,-8.75,63.0767,29.78,126.61,89.1146,48.8835
149228,117.25,-8.75,65.1073,30.97,130.94,92.7517,60.1051
149564,117.3,-8.75,73.3657,35.61,142.96,104.2717,66.6694
149900,117.35,-8.75,80.251,39.7,151.64,114.5324,69.6703
150236,117.4,-8.75,80.291,40.85,147.25,116.0169,70.2216
150572,117.45,-8.75,77.7449,40.61,138.46,111.3612,67.5135
150908,117.5,-8.75,78.4767,41.61,135.8,107.1584,65.6396
151244,117.55,-8.75,77.4839,41.96,134.43,99.4248,51.2655
151580,117.6,-8.75,78.7443,43.58,137,95.4247,49.5406
151916,117.65,-8.75,79.942,44.74,139.72,92.8077,46.3448
152252,117.7,-8.75,85.2218,48.26,149.66,92.8856,44.5761
152588,117.75,-8.75,89.3229,50.05,157.65,93.1183,46.2626
152924,117.8,-8.75,85.0669,50.14,152.41,90.3883,44.6135
153260,117.85,-8.75,77.2708,46.74,140.66,87.736,47.4364
153596,117.9,-8.75,70.2796,41.6,130.1,84.6721,46.1325
130077,114.4,-8.7,99.2204,46.98,235.4,128.931,76.3762
130413,114.45,-8.7,95.6439,39.3,235.44,121.1063,67.9788
130749,114.5,-8.7,91.4975,31.2,234.33,113.8501,66.7354
131085,114.55,-8.7,98.5104,39.24,254.92,121.4162,72.1387
135453,115.2,-8.7,153.4873,58.71,342.41,116.9661,68.7918
135789,115.25,-8.7,145.3043,59.64,316.23,117.3294,70.6357
137133,115.45,-8.7,132.7216,55.96,275.73,122.3008,61.9184
137469,115.5,-8.7,138.0339,57.48,284.53,126.1003,61.676
137805,115.55,-8.7,125.51,49.38,264.65,122.8268,61.3693
141501,116.1,-8.7,105.9278,52.11,232.02,147.6191,82.2933
141837,116.15,-8.7,107.0214,52.3,231.19,143.0571,80.9187
142173,116.2,-8.7,103.9998,50.51,221.65,133.6369,75.8662
142509,116.25,-8.7,102.1747,49.43,216.7,127.0063,71.502
142845,116.3,-8.7,106.7361,51.43,225.22,121.8443,64.479
143181,116.35,-8.7,103.4741,49.65,217.19,126.8259,67.4692
143517,116.4,-8.7,93.6802,44.75,195.54,122.6313,65.7051
143853,116.45,-8.7,84.7969,40.81,178.6,108.8454,63.1094
144189,116.5,-8.7,82.7447,40.11,175.9,100.6659,58.647
144525,116.55,-8.7,78.0653,37.93,163.8,96.3365,53.136
146205,116.8,-8.7,52.4037,26.97,108.28,82.1694,50.7182
146541,116.85,-8.7,52.9224,27.3,106.1,83.0216,48.8792
146877,116.9,-8.7,56.1284,28.5,109.97,87.2142,49.0137
147213,116.95,-8.7,57.4243,29.28,110.91,86.3695,51.9987
147549,117,-8.7,57.141,28.73,108.7,83.729,47.8808
147885,117.05,-8.7,58.4835,29.83,112.9,83.4204,45.6809
148221,117.1,-8.7,57.9625,30.02,113.66,81.5985,45.6032
148557,117.15,-8.7,58.0135,28.85,115.66,81.8358,44.9989
148893,117.2,-8.7,59.2988,25.35,120.34,84.1544,48.2651
149229,117.25,-8.7,64.3533,28.24,126.47,91.943,57.3507
149565,117.3,-8.7,71.739,32.25,136.65,103.3983,65.8268
149901,117.35,-8.7,75.8139,35.26,140.1,111.813,69.6624
150237,117.4,-8.7,73.2747,35.16,131.44,111.6888,69.0075
150573,117.45,-8.7,71.5494,35.34,124.65,108.9778,64.6596
150909,117.5,-8.7,72.0945,36.58,126.04,104.5696,64.2199
151245,117.55,-8.7,70.3824,38.14,122.9,96.5138,58.6296
151581,117.6,-8.7,70.298,38.92,122.6,92.036,52.2693
151917,117.65,-8.7,73.3371,41.06,127.94,90.4619,49.7362
152253,117.7,-8.7,78.9573,44.73,137.77,91.1119,46.9162
152589,117.75,-8.7,81.2039,47.26,142.36,90.3933,46.7172
130078,114.4,-8.65,94.6435,43.68,215.06,125.0618,71.8335
130414,114.45,-8.65,90.8455,36.02,214.25,117.8471,66.7618
130750,114.5,-8.65,87.5263,32.02,212.73,112.3153,66.1838
135118,115.15,-8.65,163.3065,64.43,349.48,121.7226,65.6054
135454,115.2,-8.65,156.7237,66.12,329.27,122.8581,69.9474
135790,115.25,-8.65,155.099,69.63,317.94,129.1341,68.2502
141502,116.1,-8.65,84.7655,43.21,175.63,141.3839,85.035
141838,116.15,-8.65,96.2129,48.69,196.68,139.2252,75.6417
142174,116.2,-8.65,96.9045,48.89,196.9,128.7128,75.7591
142510,116.25,-8.65,95.0941,47.82,192,107.2885,67.3331
142846,116.3,-8.65,98.4955,49.37,197.56,108.9836,63.794
143182,116.35,-8.65,100.8959,50.39,200.98,114.952,59.858
143518,116.4,-8.65,92.8465,46.2,185.51,108.493,57.1795
143854,116.45,-8.65,82.6712,41.47,166.97,93.1127,55.1115
144190,116.5,-8.65,82.8994,41.68,173.72,90.7614,44.9929
144526,116.55,-8.65,75.809,38.27,160.45,87.2042,42.7602
144862,116.6,-8.65,66.2245,33.59,141.7,83.6554,40.3226
146206,116.8,-8.65,51.3235,26.43,105.17,80.1084,49.845
146542,116.85,-8.65,51.7959,25.95,103.75,82.4547,47.8258
146878,116.9,-8.65,52.71,26.89,104.16,83.5224,47.9748
147214,116.95,-8.65,53.1431,27.61,103.5,82.3821,50.194
147550,117,-8.65,54.889,29.06,105.26,81.581,47.3594
147886,117.05,-8.65,55.2441,29.73,107.6,80.0298,44.139
148222,117.1,-8.65,54.8931,26.5,108.69,78.2255,42.1692
148558,117.15,-8.65,54.5551,22.48,109.94,77.6184,38.1726
148894,117.2,-8.65,58.3616,22.8,115.71,82.7099,48.1095
149230,117.25,-8.65,62.0998,25.02,119.26,89.1931,54.7012
149566,117.3,-8.65,66.5547,27.94,123.95,97.4459,62.4504
149902,117.35,-8.65,68.4069,29.82,123.61,103.5234,66.2874
150238,117.4,-8.65,65.6049,29.61,115.09,104.6067,66.2505
150574,117.45,-8.65,65.0041,30.29,114.11,103.0932,67.3149
150910,117.5,-8.65,66.7353,32.03,118.13,99.5806,65.6264
151246,117.55,-8.65,65.3888,33.82,115.65,92.2488,55.5652
151582,117.6,-8.65,63.798,35.34,112.74,87.5634,50.7677
151918,117.65,-8.65,65.9529,36.95,116.61,86.2675,50.6861
152254,117.7,-8.65,71.2839,40.98,126.66,86.9223,46.0952
152590,117.75,-8.65,73.4675,43.39,131.21,86.9652,45.8535
127055,113.95,-8.6,128.3324,60.77,249.73,129.2417,74.7897
127727,114.05,-8.6,130.4459,63.63,261.03,131.549,74.7334
128063,114.1,-8.6,126.192,62.77,259.98,130.4251,78.8185
128399,114.15,-8.6,118.2041,57.9,245.48,128.8231,78.2364
128735,114.2,-8.6,107.178,51.68,224.39,127.2534,71.8771
129071,114.25,-8.6,96.8792,45.93,204.53,125.4936,69.0783
129407,114.3,-8.6,91.7049,42.73,195.25,125.3347,66.8032
129743,114.35,-8.6,89.8461,41.1,192.96,123.651,72.8305
130079,114.4,-8.6,88.7625,39.84,192.32,121.1934,72.1103
134783,115.1,-8.6,147.3465,60,301.15,112.3053,57.9873
135119,115.15,-8.6,153.4867,66.79,307.81,117.5791,63.2071
135455,115.2,-8.6,157.6161,72.83,310.28,125.523,74.7355
135791,115.25,-8.6,148.6816,67.92,290.02,126.5802,69.7096
136127,115.3,-8.6,125.4306,56.64,242.37,120.4847,65.9146
141503,116.1,-8.6,81.2722,41.18,158.61,142.1219,82.4706
141839,116.15,-8.6,88.5933,45.82,172.66,123.1103,78.5678
142175,116.2,-8.6,99.5204,52.29,195.64,110.9447,65.6147
142511,116.25,-8.6,98.2855,51.5,194.94,103.0936,68.894
142847,116.3,-8.6,100.2339,52.39,200.65,105.2195,60.8573
143183,116.35,-8.6,103.3486,53.87,208.86,108.7278,51.6312
143519,116.4,-8.6,96.7227,50.28,197.39,100.2622,56.614
143855,116.45,-8.6,90.1357,46.99,187.44,91.251,52.5855
144191,116.5,-8.6,82.8039,43.3,175.5,86.8361,41.8342
144527,116.55,-8.6,73.9461,38.91,159.38,83.004,40.0232
144863,116.6,-8.6,62.7151,33.24,137.69,77.7384,38.9317
146207,116.8,-8.6,49.8641,24.64,102.13,76.7439,48.4002
146543,116.85,-8.6,48.5155,24.41,98.09,76.8952,47.1307
146879,116.9,-8.6,49.4084,25.33,98.53,78.6437,46.9265
147215,116.95,-8.6,51.1286,26.71,100.47,80.1454,47.3331
147551,117,-8.6,52.0427,27.73,100.67,79.2846,46.3138
147887,117.05,-8.6,52.0245,24.36,102.3,76.84,43.2168
148223,117.1,-8.6,50.9784,20.23,102.01,74.1397,39.2797
148559,117.15,-8.6,53.8796,20.22,106.06,77.7502,38.0394
148895,117.2,-8.6,55.7753,19.78,108.02,81.0597,49.0893
149231,117.25,-8.6,59.13,22.06,111,86.6238,55.4143
149567,117.3,-8.6,61.9229,24.18,112.74,92.7874,57.7053
149903,117.35,-8.6,62.0408,25.27,109.6,96.0048,59.8092
150239,117.4,-8.6,60.0363,25.41,105.84,95.6558,68.4008
150575,117.45,-8.6,64.8718,28.43,115.32,99.4591,66.3654
150911,117.5,-8.6,68.9429,31.22,123.53,98.4623,63.3263
151247,117.55,-8.6,65.1798,31.88,116.73,90.162,53.0691
151583,117.6,-8.6,62.1747,32.79,111.29,85.7225,48.9239
151919,117.65,-8.6,64.5273,35.38,116.09,84.7769,38.8745
152255,117.7,-8.6,68.4327,39.04,123.77,84.8549,43.5845
152591,117.75,-8.6,70.4382,41.87,128.13,86.3628,43.4666
126384,113.85,-8.55,116.4129,54.34,222.21,114.6254,67.9595
126720,113.9,-8.55,123.2345,58.56,234.89,118.6393,71.7579
127056,113.95,-8.55,130.8835,62.83,249.12,123.8209,72.893
127392,114,-8.55,133.3449,64.7,257.49,125.0437,73.4978
127728,114.05,-8.55,129.6506,62.5,258.25,123.2702,73.0298
128064,114.1,-8.55,122.1712,59.29,245.31,121.3809,70.736
128400,114.15,-8.55,113.882,54.57,230.56,120.8105,72.228
128736,114.2,-8.55,93.328,43.95,190.53,115.3024,59.1131
129072,114.25,-8.55,84.8975,39.25,174.82,114.6269,55.9563
129408,114.3,-8.55,82.3522,37.35,171.06,117.7703,62.0823
129744,114.35,-8.55,81.7667,36.34,171.38,116.9079,70.5868
130080,114.4,-8.55,79.9267,35.34,170.15,113.4576,64.7971
134448,115.05,-8.55,120.9782,48.16,237.69,96.3333,55.633
134784,115.1,-8.55,129.381,55.35,249.19,102.565,55.5477
135120,115.15,-8.55,136.4314,62.25,257.69,109.5108,62.7103
135456,115.2,-8.55,144.1463,67.02,268.43,117.3346,66.9177
135792,115.25,-8.55,132.291,60.79,250.41,117.0385,61.6982
136128,115.3,-8.55,113.0657,51.33,218.29,104.9244,50.5183
136464,115.35,-8.55,102.4573,45.94,201.74,101.7695,59.1052
136800,115.4,-8.55,90.1945,39.93,181.09,101.5845,62.8353
137136,115.45,-8.55,81.7435,35.72,167.35,103.4079,54.3562
141504,116.1,-8.55,78.6818,39.57,158.03,125.4484,75.3605
141840,116.15,-8.55,100.5145,51.65,203.77,118.2652,70.7616
142176,116.2,-8.55,104.7884,55.04,214.48,108.5536,67.5018
142512,116.25,-8.55,103.4663,54.18,213.9,104.4565,66.6439
142848,116.3,-8.55,104.9496,52.6,219.2,104.5912,65.0815
143184,116.35,-8.55,106.2508,50.75,224.29,104.7601,60.6854
143520,116.4,-8.55,100.7349,49.8,214.09,98.0547,58.5824
143856,116.45,-8.55,89.3678,50.61,193.73,88.8018,52.6753
144192,116.5,-8.55,84.2949,47.94,186.46,86.8894,43.8883
144528,116.55,-8.55,73.1549,41.83,165.01,80.7015,40.2627
144864,116.6,-8.55,62.0475,35.5,137.74,75.0585,38.5547
145200,116.65,-8.55,54.5541,30.53,119.12,72.029,31.34
146544,116.85,-8.55,46.8757,25.29,96.21,72.4267,46.0418
146880,116.9,-8.55,47.9137,26.36,97.02,75.5283,46.6554
147216,116.95,-8.55,49.1076,26.73,98,78.0571,48.7361
147552,117,-8.55,47.81,23.79,93.93,75.9498,46.3652
147888,117.05,-8.55,47.3337,22.69,94.62,72.6812,42.8382
148224,117.1,-8.55,49.6331,25,97.62,75.0072,45.3184
148560,117.15,-8.55,50.9153,24.5,98.53,77.3524,42.4038
148896,117.2,-8.55,53.2912,26.92,101.15,81.4195,49.7351
149232,117.25,-8.55,55.7139,28.93,102.59,85.7604,54.1295
149568,117.3,-8.55,57.9186,30.86,103.53,89.63,56.1635
149904,117.35,-8.55,57.8198,31.55,101.53,90.0865,61.3467
150240,117.4,-8.55,60.78,33.9,107.62,94.3885,62.5892
150576,117.45,-8.55,68.5086,38.02,122.27,99.4866,62.1253
150912,117.5,-8.55,74.1202,40.88,133.29,99.1855,63.2171
151248,117.55,-8.55,72.28,40.67,129.92,93.058,62.2481
151584,117.6,-8.55,66.3729,39.09,122.28,86.2589,46.334
152592,117.75,-8.55,68.551,40.18,128.67,86.6187,42.9884
152928,117.8,-8.55,65.6345,36.94,124.07,90.1804,44.7228
122689,113.3,-8.5,58.8796,23.78,124.95,78.6944,38.8327
123025,113.35,-8.5,61.8357,22.71,128.58,82.6168,41.4076
125713,113.75,-8.5,106.4559,44.11,198.68,107.1968,58.6228
126385,113.85,-8.5,115.4867,50.86,215.13,108.3047,65.702
126721,113.9,-8.5,121.2692,54.88,225.72,111.1827,64.1655
127057,113.95,-8.5,124.9161,57.16,236.09,112.062,64.5554
127393,114,-8.5,126.3976,58.49,242.53,113.2834,69.1328
127729,114.05,-8.5,123.8122,57.66,239.5,114.4562,71.5988
128065,114.1,-8.5,115.6363,54.2,225.54,114.6114,71.1898
128401,114.15,-8.5,84.868,39.67,166.93,105.7767,59.6958
128737,114.2,-8.5,75.7584,34.73,150.3,99.0496,49.2389
129073,114.25,-8.5,78.971,35.49,158.06,106.0378,52.313
129409,114.3,-8.5,81.8575,36,165.33,114.3577,63.2432
129745,114.35,-8.5,75.2218,32.89,154.32,110.498,64.7985
130081,114.4,-8.5,72.6875,30.38,151.59,106.4941,65.4238
134113,115,-8.5,95.5692,37.09,181.01,85.573,52.5864
134449,115.05,-8.5,113.1039,47.47,216.15,91.9582,51.0237
134785,115.1,-8.5,113.0641,50.86,217.9,98.3678,55.4654
135121,115.15,-8.5,117.9255,54.13,227.55,99.0729,58.4912
135457,115.2,-8.5,125.6339,58.81,242.7,102.1844,56.9208
135793,115.25,-8.5,125.5798,58.08,247.57,99.3308,41.8447
136129,115.3,-8.5,116.8384,53.35,235.04,93.9979,50.2247
136465,115.35,-8.5,106.7625,48.13,219.13,94.488,54.8854
136801,115.4,-8.5,94.6725,42.12,198.23,96.0894,44.7707
137137,115.45,-8.5,91.9422,40.34,196.38,96.8666,46.8513
137473,115.5,-8.5,85.949,37.19,187.25,95.8858,48.9288
137809,115.55,-8.5,88.7988,37.03,193.71,110.3889,56.0939
138145,115.6,-8.5,91.4702,36.01,199.78,117.8978,64.9806
141169,116.05,-8.5,77.5471,34.2,160.74,134.6428,71.3424
141505,116.1,-8.5,86.9061,39.64,181.96,124.9788,77.506
141841,116.15,-8.5,96.4353,45.51,204.02,117.3409,67.2021
142177,116.2,-8.5,101.6014,47.46,217.27,110.3572,61.651
142513,116.25,-8.5,104.5363,46.24,226.04,106.394,58.2081
142849,116.3,-8.5,105.5449,43.95,230.85,104.0997,54.1328
143185,116.35,-8.5,102.7459,44.47,226.41,100.041,49.7803
143521,116.4,-8.5,96.1276,43.24,213.44,93.1697,47.5712
143857,116.45,-8.5,89.6943,47.23,203.38,88.463,42.9625
144193,116.5,-8.5,84.9322,45.58,196.76,86.2618,40.7588
144529,116.55,-8.5,74.5218,40.26,170,80.4171,37.5275
144865,116.6,-8.5,63.3684,34.46,142.27,74.4558,35.2403
145201,116.65,-8.5,57.9173,31.71,127.91,72.4151,32.0647
147889,117.05,-8.5,49.3869,23.86,97.04,76.5928,42.6029
