NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
146538,116.85,-8.85,86.7447,1.21,260.18,102.9263,53.8424
146874,116.9,-8.85,91.9712,1.6,276.22,100.4079,47.8013
147210,116.95,-8.85,94.5306,1.97,286.94,99.1388,51.6328
147546,117,-8.85,97.871,2.38,300.25,98.8774,48.9445
147882,117.05,-8.85,95.4806,2.36,288.92,96.3772,46.0265
148218,117.1,-8.85,90.0425,2.27,268.55,94.535,47.0046
148554,117.15,-8.85,86.6253,2.21,254.47,94.6199,49.1639
148890,117.2,-8.85,83.6198,2.17,241.73,95.6262,49.8325
149226,117.25,-8.85,83.9435,2.22,238.6,97.5633,52.0766
149562,117.3,-8.85,85.9847,2.3,240.08,99.4259,53.8752
149898,117.35,-8.85,86.5596,2.36,245.56,99.6252,53.8664
150234,117.4,-8.85,86.1859,2.4,249.31,97.2912,53.8958
150570,117.45,-8.85,84.8745,2.39,250.38,93.7428,45.5136
150906,117.5,-8.85,84.0376,2.42,252.86,91.146,45.0538
151242,117.55,-8.85,81.7647,2.32,244.79,88.8358,38.6039
151578,117.6,-8.85,76.0312,2.13,226.45,85.9657,31.5906
151914,117.65,-8.85,70.9351,1.96,210.15,84.7028,31.3301
152250,117.7,-8.85,65.8751,1.78,194.1,84.7749,32.0825
152586,117.75,-8.85,61.261,1.63,179.49,85.5917,34.7468
152922,117.8,-8.85,59.2104,1.55,172.47,88.3055,39.106
153258,117.85,-8.85,62.129,1.59,184.22,93.4188,43.0763
153594,117.9,-8.85,65.4582,1.61,196.98,99.5385,57.4409
135115,115.15,-8.8,108.5025,0.97,552.85,120.191,58.292
135451,115.2,-8.8,91.3408,0.82,462.71,100.4539,60.901
137803,115.55,-8.8,77.3898,0.69,409.18,124.6943,66.8098
138139,115.6,-8.8,67.9884,0.61,365.31,121.414,66.4019
139819,115.85,-8.8,70.6057,0.52,414.8,122.9019,65.3942
140155,115.9,-8.8,71.7767,0.4,431.98,118.1543,64.9289
140491,115.95,-8.8,73.0778,0.29,449.95,115.7311,65.8803
140827,116,-8.8,75.8708,0.18,477.32,116.9422,67.4042
141163,116.05,-8.8,78.4394,0.22,481.26,116.4166,69.0188
141499,116.1,-8.8,88.2273,0.28,527.77,122.1872,69.7185
141835,116.15,-8.8,96.7106,0.37,563.87,124.6162,66.1474
142171,116.2,-8.8,94.9916,0.4,539.67,115.0182,61.0231
142507,116.25,-8.8,98.4496,0.45,544.83,111.1166,63.4407
142843,116.3,-8.8,103.3041,0.53,556.7,116.5528,65.7032
143179,116.35,-8.8,100.2708,0.57,518.94,120.3522,61.8273
143515,116.4,-8.8,93.8329,0.58,465.31,121.3336,58.3298
143851,116.45,-8.8,82.8894,0.57,392.87,117.0696,63.1619
144187,116.5,-8.8,75.3596,0.56,340.43,114.2572,60.4364
146539,116.85,-8.8,85.6912,1.42,264.58,101.1831,54.9752
146875,116.9,-8.8,88.8857,1.78,277.31,98.0902,55.9087
147211,116.95,-8.8,97.3645,2.29,306.92,100.8441,53.4728
147547,117,-8.8,102.3641,2.76,326.04,100.4651,50.5309
147883,117.05,-8.8,98.5218,2.71,309.88,97.0144,49.7794
148219,117.1,-8.8,94.6845,2.65,293.93,95.0772,48.7525
148555,117.15,-8.8,90.5739,2.56,277.32,94.2799,48.2027
148891,117.2,-8.8,87.048,2.51,262.69,95.4669,49.9729
149227,117.25,-8.8,88.5839,2.6,263.27,98.8878,53.8136
149563,117.3,-8.8,90.3304,2.69,264.17,101.9853,54.2714
149899,117.35,-8.8,90.9488,2.75,261.31,104.5813,54.3333
150235,117.4,-8.8,91.2359,2.81,266.57,102.8209,52.6968
150571,117.45,-8.8,89.7135,2.8,267.22,99.3829,48.7806
150907,117.5,-8.8,86.9484,2.72,264.06,96.0436,44.3306
151243,117.55,-8.8,81.9869,2.51,247.81,92.4084,38.3248
151579,117.6,-8.8,77.8757,2.34,234.22,89.5249,37.4222
151915,117.65,-8.8,73.7271,2.18,220.62,88.1758,35.073
152251,117.7,-8.8,69.1249,1.99,205.76,87.5813,36.6226
152587,117.75,-8.8,61.762,1.74,182.86,86.6114,39.9253
152923,117.8,-8.8,57.9851,1.6,173.97,89.485,43.0162
153259,117.85,-8.8,60.0278,1.71,177.39,97.0606,45.2127
153595,117.9,-8.8,62.8961,1.72,182.96,103.5761,53.1629
130076,114.4,-8.75,83.2522,2.04,573.05,137.7314,71.757
130412,114.45,-8.75,89.3547,1.96,616.79,135.635,71.2169
130748,114.5,-8.75,91.7657,1.77,635.23,132.7923,70.5417
131084,114.55,-8.75,94.5982,1.81,633.8,134.9228,70.3637
137468,115.5,-8.75,76.2059,0.82,380.17,123.7345,66.7914
137804,115.55,-8.75,74.6694,0.81,378.73,125.2136,66.2567
138140,115.6,-8.75,64.7425,0.7,333.84,121.4662,65.5435
139820,115.85,-8.75,64.7514,0.48,370.07,118.4841,65.7116
140156,115.9,-8.75,67.6063,0.38,396.03,115.9595,65.5985
140492,115.95,-8.75,70.2592,0.29,421.26,115.1011,64.7442
140828,116,-8.75,70.1998,0.18,430.26,112.8302,65.0247
141500,116.1,-8.75,86.569,0.3,504.66,119.1922,68.3554
141836,116.15,-8.75,91.4763,0.36,519.85,120.5944,65.4728
142172,116.2,-8.75,93.8814,0.41,519.93,113.6962,58.3075
142508,116.25,-8.75,99.9859,0.48,539.49,111.4402,57.6575
142844,116.3,-8.75,109.0757,0.58,565.64,115.0063,53.6576
143180,116.35,-8.75,104.4882,0.62,519.63,118.6971,54.404
143516,116.4,-8.75,92.4539,0.61,439.88,115.098,57.3195
143852,116.45,-8.75,79.051,0.57,358.86,109.7277,58.7155
144188,116.5,-8.75,74.8282,0.58,323.14,112.5009,60.2557
146204,116.8,-8.75,79.828,1.27,253.09,103.7752,62.3305
146540,116.85,-8.75,84.9824,1.64,272.16,100.3314,62.291
146876,116.9,-8.75,93.1959,2.11,301.5,101.7337,57.7193
147212,116.95,-8.75,100.5282,2.63,328.5,103.0286,53.2643
147548,117,-8.75,103.3322,3.06,341.07,101.6317,50.4394
147884,117.05,-8.75,100.9729,3.04,329.51,97.6702,50.5332
148220,117.1,-8.75,98.6939,3.03,318.24,95.7537,49.392
148556,117.15,-8.75,93.0994,2.89,296.48,94.4544,49.8321
148892,117.2,-8.75,92.0457,2.91,289.29,97.1737,51.1531
149228,117.25,-8.75,94.2312,3.03,292.09,101.0503,58.6409
149564,117.3,-8.75,95.23,3.1,290.64,105.7223,59.8761
149900,117.35,-8.75,96.5712,3.2,290,109.9067,61.3385
150236,117.4,-8.75,95.7024,3.23,282.58,109.0733,58.5949
150572,117.45,-8.75,91.6037,2.85,275.4,105.7679,55.6724
150908,117.5,-8.75,86.2859,2.38,264.42,101.7602,48.2696
151244,117.55,-8.75,80.7537,2.19,246.33,97.9828,43.9936
151580,117.6,-8.75,76.1859,2.02,231.29,94.466,42.1573
151916,117.65,-8.75,73.0496,1.88,220.69,92.8261,40.3497
152252,117.7,-8.75,66.8004,1.68,203.07,90.7268,42.1608
152588,117.75,-8.75,59.9069,1.47,185.15,89.6667,41.5504
152924,117.8,-8.75,59.6008,1.62,181.64,95.393,46.7094
153260,117.85,-8.75,61.8578,1.86,185.81,102.9893,47.472
153596,117.9,-8.75,64.2829,1.93,190.21,110.0736,57.4846
130077,114.4,-8.7,86.3041,2.4,585.7,131.6894,69.6318
130413,114.45,-8.7,89.4669,2.26,608.82,128.7881,69.8721
130749,114.5,-8.7,91.6178,2.07,625.21,127.324,69.8353
131085,114.55,-8.7,93.6673,2.1,618.7,129.1255,68.8197
135453,115.2,-8.7,101.819,1.31,506.18,119.7367,63.6355
135789,115.25,-8.7,87.8214,1.13,429,112.7737,63.1501
137133,115.45,-8.7,68.5971,0.87,322.22,119.3477,65.9211
137469,115.5,-8.7,69.2443,0.88,330.75,124.4496,66.4856
137805,115.55,-8.7,59.6133,0.75,289.63,120.8193,64.765
141501,116.1,-8.7,84.2988,0.31,479.2,123.4732,68.2198
141837,116.15,-8.7,90.36,0.38,500.8,128.5191,75.3596
142173,116.2,-8.7,94.4069,0.43,509.98,119.2495,65.2986
142509,116.25,-8.7,104.2065,0.53,541.43,121.1293,63.1866
142845,116.3,-8.7,116.3075,0.66,580.02,118.6103,60.2999
143181,116.35,-8.7,106.5,0.67,508.55,115.4943,52.6951
143517,116.4,-8.7,95.2851,0.65,434.57,112.8201,53.3604
143853,116.45,-8.7,86.8,0.64,377.03,112.8887,57.017
144189,116.5,-8.7,77.7869,0.62,320.76,114.1935,58.9945
144525,116.55,-8.7,73.7776,0.66,286.62,113.8889,59.6694
146205,116.8,-8.7,79.522,1.47,261.12,103.4459,65.1496
146541,116.85,-8.7,88.5425,1.94,293.61,102.8416,56.2688
146877,116.9,-8.7,95.3488,2.41,319.3,103.2152,55.4818
147213,116.95,-8.7,101.3406,2.91,342.72,104.3513,54.0811
147549,117,-8.7,102.759,3.31,350.93,102.0377,49.3224
147885,117.05,-8.7,104.8498,3.43,354.37,100.0294,49.609
148221,117.1,-8.7,101.9422,3.4,340.84,97.5705,44.8524
148557,117.15,-8.7,99.8094,3.37,329.93,97.3429,49.0141
148893,117.2,-8.7,98.5582,3.39,321.93,99.7858,56.3532
149229,117.25,-8.7,99.8318,3.49,321.65,103.3262,60.0626
149565,117.3,-8.7,100.9953,3.57,320.78,108.9153,62.8365
149901,117.35,-8.7,99.1647,3.39,310.31,112.0859,64.2439
150237,117.4,-8.7,95.2861,2.96,293.59,112.4105,60.4846
150573,117.45,-8.7,88.2959,2.45,267.84,110.8545,58.8332
150909,117.5,-8.7,81.0963,1.97,250.67,107.2307,53.6511
151245,117.55,-8.7,77.0729,1.82,237.18,104.054,51.7146
151581,117.6,-8.7,74.058,1.69,227.86,101.1454,49.4838
151917,117.65,-8.7,70.6304,1.57,220.79,100.2832,51.175
152253,117.7,-8.7,64.7445,1.4,205.66,97.9665,47.8793
152589,117.75,-8.7,62.7045,1.52,196.61,98.5543,47.2266
130078,114.4,-8.65,84.4275,2.62,564.93,126.2725,69.176
130414,114.45,-8.65,87.8992,2.5,589.73,124.4925,67.1904
130750,114.5,-8.65,88.801,2.32,597.4,123.0148,68.8484
135118,115.15,-8.65,109.8188,1.62,544.08,115.6352,62.4611
135454,115.2,-8.65,105.8225,1.56,515.15,119.4702,64.3297
135790,115.25,-8.65,93.5641,1.37,447.45,113.5857,63.4205
141502,116.1,-8.65,87.1888,0.33,483.57,127.3915,80.0086
141838,116.15,-8.65,98.4592,0.43,532.48,129.0464,82.0352
142174,116.2,-8.65,103.0659,0.5,536.49,123.0493,75.9603
142510,116.25,-8.65,122.3837,0.65,611.92,112.9596,63.9953
142846,116.3,-8.65,122.749,0.73,588.22,113.5724,60.3097
143182,116.35,-8.65,102.1539,0.67,468.01,110.0877,53.423
143518,116.4,-8.65,95.1716,0.68,415.72,110.408,53.585
143854,116.45,-8.65,88.8763,0.69,369.02,109.7495,57.3006
144190,116.5,-8.65,78.4224,0.64,308.45,112.4899,58.6134
144526,116.55,-8.65,72.9263,0.67,269.62,111.6397,59.5515
144862,116.6,-8.65,68.8431,0.7,238.3,108.1057,57.7427
146206,116.8,-8.65,76.4043,1.61,259.44,101.3923,54.169
146542,116.85,-8.65,85.81,2.1,294.19,102.2319,51.0467
146878,116.9,-8.65,94.7355,2.64,327.9,104.0177,51.6019
147214,116.95,-8.65,99.3441,3.11,347.16,104.8138,51.8964
147550,117,-8.65,103.4314,3.6,364.91,103.7853,50.2546
147886,117.05,-8.65,104.3237,3.69,364.61,101.2461,51.5679
148222,117.1,-8.65,104.0853,3.74,360.2,99.149,46.817
148558,117.15,-8.65,102.6661,3.76,351.66,98.9475,47.1968
148894,117.2,-8.65,102.0357,3.78,345.24,101.3236,53.0229
149230,117.25,-8.65,103.7606,3.86,346.65,105.1966,59.9553
149566,117.3,-8.65,102.76,3.51,338.81,109.2526,64.2862
149902,117.35,-8.65,96.9586,2.99,315.34,112.3274,65.5403
150238,117.4,-8.65,89.7102,2.48,287.65,114.2709,63.659
150574,117.45,-8.65,80.7471,1.96,255.11,114.0022,66.1904
150910,117.5,-8.65,75.3606,1.58,234.89,111.7726,58.9473
151246,117.55,-8.65,72.0998,1.45,227.76,108.8221,51.65
151582,117.6,-8.65,69.5004,1.36,222.95,107.1926,55.6157
151918,117.65,-8.65,67.0792,1.26,218.54,106.9133,50.3178
152254,117.7,-8.65,67.2273,1.43,216.41,106.1261,51.7877
152590,117.75,-8.65,68.3563,1.64,217.33,107.2202,56.1987
127055,113.95,-8.6,99.4312,4.74,681.4,129.4205,80.3207
127727,114.05,-8.6,94.131,4.58,621.6,129.9335,69.5804
128063,114.1,-8.6,88.3263,4.28,573.82,128.1149,67.1764
128399,114.15,-8.6,83.9159,3.87,546.55,132.431,66.628
128735,114.2,-8.6,78.07,3.43,509.77,138.249,73.2393
129071,114.25,-8.6,72.7841,3.02,476.48,134.8933,80.0636
129407,114.3,-8.6,73.0808,2.86,479.65,129.8964,76.8569
129743,114.35,-8.6,76.4533,2.8,503.08,124.6426,69.418
130079,114.4,-8.6,80.291,2.76,529.72,121.6124,68.4259
134783,115.1,-8.6,102.6875,1.71,507.01,94.4818,53.6939
135119,115.15,-8.6,108.5984,1.8,526.84,103.2393,57.2673
135455,115.2,-8.6,101.9451,1.68,485.83,104.4327,60.9868
135791,115.25,-8.6,98.7637,1.63,462.25,111.6262,65.657
136127,115.3,-8.6,85.7845,1.41,394.24,120.7732,64.7257
141503,116.1,-8.6,97.9367,0.39,530.24,126.0031,71.5688
141839,116.15,-8.6,109.9757,0.5,573.5,124.3724,74.9464
142175,116.2,-8.6,129.9773,0.67,651.55,112.8335,61.9739
142511,116.25,-8.6,135.8733,0.77,653.34,106.1449,57.3413
142847,116.3,-8.6,120.1649,0.75,552.92,106.0238,50.8394
143183,116.35,-8.6,105.851,0.71,464.88,106.7243,56.17
143519,116.4,-8.6,97.4414,0.71,407.26,104.8377,56.7613
143855,116.45,-8.6,88.0704,0.7,349.16,106.944,62.3203
144191,116.5,-8.6,80.6045,0.69,302.01,107.5015,56.3476
144527,116.55,-8.6,74.8235,0.7,262.89,107.9717,56.3576
144863,116.6,-8.6,65.5037,0.68,221.2,103.9127,52.0607
146207,116.8,-8.6,66.511,1.57,233.2,95.3264,53.1965
146543,116.85,-8.6,73.3996,1.98,259.78,96.1594,51.8764
146879,116.9,-8.6,81.2769,2.47,290.35,98.9487,48.2371
147215,116.95,-8.6,87.639,2.97,316.02,100.5728,46.3609
147551,117,-8.6,91.4724,3.42,332.93,99.5019,48.7859
147887,117.05,-8.6,94.3376,3.58,340.43,97.3718,46.8198
148223,117.1,-8.6,98.9943,3.82,354.06,96.7213,48.3901
148559,117.15,-8.6,100.4078,3.93,355.2,98.6779,44.0563
148895,117.2,-8.6,99.1296,3.66,346.73,100.8972,48.7426
149231,117.25,-8.6,99.0106,3.36,342.27,104.1522,53.3997
149567,117.3,-8.6,97.2384,2.99,332.08,108.1975,60.1762
149903,117.35,-8.6,92.4441,2.56,311.75,112.1396,63.0131
150239,117.4,-8.6,84.3114,2.05,280.62,113.9346,61.2681
150575,117.45,-8.6,75.3549,1.59,247.43,110.1527,62.2343
150911,117.5,-8.6,71.7398,1.27,232.25,108.7027,52.3291
151247,117.55,-8.6,68.291,1.15,224.4,105.3722,52.1908
151583,117.6,-8.6,66.0467,1.07,220.3,105.7723,54.8199
151919,117.65,-8.6,69.7541,1.3,230.09,109.4036,53.1211
152255,117.7,-8.6,70.3978,1.49,229.54,109.0703,52.8343
152591,117.75,-8.6,71.4576,1.7,230.22,111.1676,54.3619
126384,113.85,-8.55,104.8273,5.32,726.09,117.4876,71.6385
126720,113.9,-8.55,103.7508,5.37,703.4,120.0793,73.7353
127056,113.95,-8.55,101.0163,5.34,670.44,122.9018,74.3721
127392,114,-8.55,97.7041,5.26,634.9,126.4154,74.9077
127728,114.05,-8.55,94.4986,5.07,604.08,124.6907,70.6894
128064,114.1,-8.55,89.7425,4.62,575.07,126.1314,64.9873
128400,114.15,-8.55,84.9208,4.18,545.53,135.1272,65.9862
128736,114.2,-8.55,68.8194,3.23,443.19,135.627,74.2831
129072,114.25,-8.55,64.1698,2.86,414.28,132.0078,74.9435
129408,114.3,-8.55,66.0065,2.78,427.22,123.9053,70.0847
129744,114.35,-8.55,71.0441,2.83,460.99,119.077,71.8983
130080,114.4,-8.55,75.8671,2.84,493.55,117.713,67.1715
134448,115.05,-8.55,101.8394,1.88,501.09,89.4774,53.3019
134784,115.1,-8.55,110.0894,2.03,532.21,92.9329,52.4496
135120,115.15,-8.55,109.5871,2.01,520.41,96.6488,56.0916
135456,115.2,-8.55,110.0269,2.01,513.14,103.8785,63.1799
135792,115.25,-8.55,112.9973,2.06,517.44,117.4562,65.5348
136128,115.3,-8.55,105.4224,1.92,473.89,125.6206,59.1532
136464,115.35,-8.55,87.7057,1.59,386.93,127.6523,61.0938
136800,115.4,-8.55,87.3847,1.58,378.25,137.7323,71.2723
137136,115.45,-8.55,88.9625,1.6,377.72,149.9366,73.497
141504,116.1,-8.55,110.9139,0.48,579.4,131.9517,74.0377
141840,116.15,-8.55,132.7222,0.65,666.96,127.8722,71.8757
142176,116.2,-8.55,138.2294,0.74,666.86,111.6564,64.6696
142512,116.25,-8.55,136.6302,0.81,631.33,107.6278,59.8017
142848,116.3,-8.55,126.5453,0.82,558.66,106.3549,59.2856
143184,116.35,-8.55,114.219,0.81,480.41,105.1621,60.8794
143520,116.4,-8.55,103.7347,0.79,414.4,103.3918,51.2353
143856,116.45,-8.55,95.7471,0.78,362.01,102.4996,55.1463
144192,116.5,-8.55,87.3378,0.76,311.29,103.0548,51.5564
144528,116.55,-8.55,76.1698,0.74,263.06,102.8946,53.2578
144864,116.6,-8.55,61.7104,0.8,215.09,95.5182,45.4591
145200,116.65,-8.55,47.0386,0.76,165.46,82.8165,45.506
146544,116.85,-8.55,60.0104,1.77,218.97,87.9442,46.7536
146880,116.9,-8.55,65.1861,2.15,240.02,90.8925,43.8463
147216,116.95,-8.55,69.0851,2.51,256.71,92.0906,49.8986
147552,117,-8.55,73.1633,2.92,274.35,91.4682,50.5074
147888,117.05,-8.55,80.8169,3.27,300.71,92.3329,43.3684
148224,117.1,-8.55,88.4841,3.5,326.02,94.9283,44.0654
148560,117.15,-8.55,89.8061,3.29,327.54,96.7885,48.4931
148896,117.2,-8.55,88.539,2.99,319.54,98.8648,49.0677
149232,117.25,-8.55,89.7257,2.75,320.32,102.5093,49.6954
149568,117.3,-8.55,90.9049,2.51,320.9,107.8772,62.0044
149904,117.35,-8.55,85.9241,2.1,299.81,110.9131,61.933
150240,117.4,-8.55,77.152,1.63,265.97,107.2859,56.6924
150576,117.45,-8.55,70.8592,1.27,241.23,101.653,55.0673
150912,117.5,-8.55,71.8502,1.03,241.45,100.9927,47.8135
151248,117.55,-8.55,70.9794,0.97,242.01,100.9416,50.4115
151584,117.6,-8.55,70.8661,1.14,239.12,104.3612,47.9848
152592,117.75,-8.55,76.3598,1.8,249.18,114.4913,58.891
152928,117.8,-8.55,76.6653,2.01,247.22,121.2663,64.912
122689,113.3,-8.5,79.0951,3.34,594.56,84.3452,45.7719
123025,113.35,-8.5,75.8216,3.23,575.94,83.3145,49.0936
125713,113.75,-8.5,104.2043,5.62,729.69,108.4413,48.0958
126385,113.85,-8.5,109.7814,6.14,736.2,113.4183,59.7816
126721,113.9,-8.5,109.3641,6.22,717.86,116.2904,67.6803
127057,113.95,-8.5,103.8441,6.01,667.25,118.5117,68.0418
127393,114,-8.5,102.5708,6.02,645.27,124.0561,72.6915
127729,114.05,-8.5,100.3851,5.69,633.01,126.4596,75.422
128065,114.1,-8.5,94.3735,5.13,596.53,130.7442,70.3518
128401,114.15,-8.5,68.4071,3.56,433.45,130.1814,67.9805
128737,114.2,-8.5,61.6586,3.07,391.63,132.786,72.1822
129073,114.25,-8.5,64.2237,3.05,408.92,130.8124,69.8211
129409,114.3,-8.5,70.5735,3.2,450.47,123.4507,74.7617
129745,114.35,-8.5,71.0049,3.05,454.34,115.161,72.8118
130081,114.4,-8.5,74.2216,3.01,476.12,113.7088,64.9441
134113,115,-8.5,112.9178,2.29,553.7,97.3342,54.8016
134449,115.05,-8.5,126.5451,2.56,609.64,101.5265,62.0192
134785,115.1,-8.5,133.9463,2.7,633.84,105.1365,61.8622
135121,115.15,-8.5,123.0873,2.48,572,101.5713,55.0911
135457,115.2,-8.5,132.6188,2.66,605.08,108.9417,70.9932
135793,115.25,-8.5,142.8957,2.86,639.98,118.3583,75.1916
136129,115.3,-8.5,124.2041,2.48,545.9,118.6757,69.1539
136465,115.35,-8.5,111.3035,2.21,479.96,126.7168,72.736
136801,115.4,-8.5,110.6976,2.2,468.22,137.3243,80.1743
137137,115.45,-8.5,122.1478,2.42,506.64,147.5331,81.4035
137473,115.5,-8.5,111.6488,2.2,453.99,153.7609,85.181
137809,115.55,-8.5,82.8741,1.48,340.87,157.0716,74.4241
138145,115.6,-8.5,69.571,1.12,297.62,144.4217,68.9016
141169,116.05,-8.5,105.45,0.42,551.79,136.5347,74.5489
141505,116.1,-8.5,122.4447,0.56,616.79,136.0327,70.0956
141841,116.15,-8.5,134.0659,0.69,648.82,130.2483,72.3839
142177,116.2,-8.5,137.3518,0.78,637.23,119.8228,73.774
142513,116.25,-8.5,135.8878,0.85,602.91,113.8679,74.5691
142849,116.3,-8.5,130.7608,0.87,553.35,109.9571,67.0838
143185,116.35,-8.5,122.0575,0.89,491.18,104.8745,53.6569
143521,116.4,-8.5,114.9669,0.9,438.48,101.814,48.6162
143857,116.45,-8.5,106.1704,0.9,382.33,99.9334,42.8842
144193,116.5,-8.5,95.6508,0.86,337.52,99.5374,44.0803
144529,116.55,-8.5,84.2902,1.03,300.11,101.4707,48.8887
144865,116.6,-8.5,63.2459,0.98,227.22,92.8663,49.2288
145201,116.65,-8.5,51.3586,0.96,186.18,85.9119,43.5047
