NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
146201,116.8,-8.9,83.5829,19.53,285,193.5908,83.8253
146537,116.85,-8.9,93.0416,20.99,318.48,207.2269,87.4632
146873,116.9,-8.9,96.36,20.98,331.1,199.8059,87.3115
147209,116.95,-8.9,91.2733,18.79,319.98,182.1668,85.984
147545,117,-8.9,88.6106,17.15,319.94,177.5892,84.5301
147881,117.05,-8.9,89.4496,16.79,325.52,182.7969,81.6467
148217,117.1,-8.9,87.3957,15.88,320.6,189.9805,84.3975
148553,117.15,-8.9,85.9718,15.09,317.97,199.4604,89.3598
148889,117.2,-8.9,85.511,14.47,318.92,207.8427,92.0884
149225,117.25,-8.9,89.3502,14.54,336.08,218.0837,92.9966
149561,117.3,-8.9,94.3033,14.72,357.78,225.4601,92.8006
149897,117.35,-8.9,96.0222,14.32,367.56,224.4434,91.8478
150233,117.4,-8.9,95.4216,13.55,368.58,218.9976,90.3016
150569,117.45,-8.9,89.7355,12.53,355.93,207.3175,88.0425
150905,117.5,-8.9,87.069,11.9,355.32,204.9825,84.363
151241,117.55,-8.9,81.8386,11.07,329.72,204.3263,84.0349
151577,117.6,-8.9,76.5612,10.28,304.33,207.6168,89.0698
151913,117.65,-8.9,70.1635,9.32,275.05,212.2495,87.484
152249,117.7,-8.9,65.2251,8.56,252.01,223.3545,87.8406
152585,117.75,-8.9,61.8971,8.03,235.55,240.6124,87.9698
152921,117.8,-8.9,60.7065,7.78,227.41,250.8623,88.3225
153257,117.85,-8.9,58.9518,7.48,217.23,244.2827,91.8589
153593,117.9,-8.9,58.2257,7.29,210.9,243.1082,92.631
140490,115.95,-8.85,79.8384,6.05,300.26,173.9592,77.2297
140826,116,-8.85,81.3455,5.81,309.78,175.3652,76.6022
141162,116.05,-8.85,82.3651,6.73,305.43,175.4962,75.7308
141498,116.1,-8.85,87.0761,7.95,314.58,181.3774,77.5931
141834,116.15,-8.85,92.6839,9.31,326.36,185.1131,79.8461
142170,116.2,-8.85,89.9639,9.85,308.93,174.1588,76.5148
142506,116.25,-8.85,82.8451,9.76,277.56,161.3205,78.8523
142842,116.3,-8.85,75.4625,9.51,246.77,158.2358,78.587
143178,116.35,-8.85,65.8857,8.81,210.38,158.4532,79.4492
143514,116.4,-8.85,57.4167,10.21,187.85,156.5885,78.4121
146202,116.8,-8.85,86.6422,20.17,303.57,217.0129,88.9249
146538,116.85,-8.85,99.8447,22.49,351.07,224.8752,89.5445
146874,116.9,-8.85,101.1498,21.61,350.08,205.2484,87.9102
147210,116.95,-8.85,94.0631,18.98,320.18,182.4782,86.078
147546,117,-8.85,94.9002,17.98,328.52,180.6753,85.569
147882,117.05,-8.85,95.0224,17.45,331.43,185.3537,85.4215
148218,117.1,-8.85,94.9578,16.87,333.76,193.8484,89.9911
148554,117.15,-8.85,94.3045,16.18,334.07,203.8374,92.0239
148890,117.2,-8.85,94.1388,15.56,336.17,212.7171,92.8194
149226,117.25,-8.85,96.8686,15.38,348.75,223.657,92.4712
149562,117.3,-8.85,100.272,15.25,364.02,231.0235,89.8217
149898,117.35,-8.85,102.7478,14.91,376.19,232.9587,90.3797
150234,117.4,-8.85,97.6929,13.97,366.62,220.1624,89.37
150570,117.45,-8.85,92.6359,12.99,356.98,210.4946,86.0217
150906,117.5,-8.85,83.2527,11.46,330.06,195.7761,82.8052
151242,117.55,-8.85,77.6549,10.58,303.63,188.5133,79.2883
151578,117.6,-8.85,71.5725,9.67,275.81,186.8062,74.3164
151914,117.65,-8.85,65.4161,8.74,248.28,190.2542,83.5005
152250,117.7,-8.85,58.4876,7.73,218.51,194.646,85.1748
152586,117.75,-8.85,55.7867,7.28,205.01,213.2161,88.2187
152922,117.8,-8.85,53.5916,6.91,193.56,223.2063,86.8193
153258,117.85,-8.85,52.1078,6.65,184.83,226.4005,88.1058
153594,117.9,-8.85,55.0082,7.32,188.49,245.6926,91.7208
135115,115.15,-8.8,73.3959,4.84,253.12,184.5316,80.289
135451,115.2,-8.8,67.9831,4.53,236.38,160.7303,77.9864
137803,115.55,-8.8,72.0406,4.99,230.63,179.7085,76.7363
138139,115.6,-8.8,70.8465,5.14,231.29,183.7601,77.5035
139819,115.85,-8.8,75.4022,6.14,268.87,172.9416,80.172
140155,115.9,-8.8,81.0906,6.23,293.54,176.7564,79.6648
140491,115.95,-8.8,85.1625,6.18,312.6,180.5838,77.4694
140827,116,-8.8,86.132,5.88,320.25,181.9713,76.9153
141163,116.05,-8.8,86.9347,6.78,315.19,183.2009,75.9456
141499,116.1,-8.8,95.3053,8.31,337.08,193.4403,82.7127
141835,116.15,-8.8,101.1896,9.73,349.31,193.696,82.6638
142171,116.2,-8.8,101.3735,10.59,341.71,185.6236,76.3578
142507,116.25,-8.8,93.1937,10.49,306.87,168.1115,74.4942
142843,116.3,-8.8,80.3029,9.68,258.41,157.8301,76.1262
143179,116.35,-8.8,67.6461,11.04,222.81,166.4119,79.1718
143515,116.4,-8.8,57.5469,11.84,193.9,160.9789,73.7305
143851,116.45,-8.8,43.4124,10.78,149.56,144.544,70.0892
144187,116.5,-8.8,31.0824,8.65,109.43,123.4635,73.0268
146539,116.85,-8.8,99.1233,21.93,350.88,221.6873,89.7428
146875,116.9,-8.8,102.6382,21.54,357.77,206.724,88.1148
147211,116.95,-8.8,98.8425,19.58,338.97,185.9122,86.8364
147547,117,-8.8,102.27,18.98,344.76,186.6002,86.2401
147883,117.05,-8.8,105.0998,18.92,356.06,194.455,87.8253
148219,117.1,-8.8,105.6014,18.38,359.6,201.0983,92.0077
148555,117.15,-8.8,102.6765,17.24,351.48,206.676,92.4477
148891,117.2,-8.8,102.0547,16.49,351.23,214.3109,90.5692
149227,117.25,-8.8,105.4882,16.36,365.03,227.5658,90.5765
149563,117.3,-8.8,108.8302,16.15,378.72,239.7528,89.9577
149899,117.35,-8.8,108.9312,15.92,386.75,241.1711,90.4397
150235,117.4,-8.8,102.9355,14.82,374.56,231.2187,90.3527
150571,117.45,-8.8,92.0135,13,343.76,212.7086,85.2109
150907,117.5,-8.8,81.5325,11.3,313.32,191.268,82.7818
151243,117.55,-8.8,75.4575,10.35,285.64,182.2715,74.5276
151579,117.6,-8.8,69.2498,9.43,258.03,179.9089,74.1462
151915,117.65,-8.8,59.5608,8.02,218.29,173.2598,79.9805
152251,117.7,-8.8,52.8006,7.03,190.19,178.5734,80.1849
152587,117.75,-8.8,48.9414,6.43,173.72,189.8357,82.8994
152923,117.8,-8.8,47.0733,6.11,166.91,205.149,86.1522
153259,117.85,-8.8,47.6947,6.47,163.69,230.1525,86.5808
153595,117.9,-8.8,50.3592,7.08,167.55,255.7482,87.6858
130076,114.4,-8.75,80.6188,6.95,237.6,232.5047,85.9058
130412,114.45,-8.75,79.642,5.71,237.62,211.8803,81.1908
130748,114.5,-8.75,77.5473,4.29,234.53,194.9395,80.2191
131084,114.55,-8.75,78.1165,4.44,237.67,191.461,82.4123
137468,115.5,-8.75,72.019,5.06,220.79,183.9335,76.6971
137804,115.55,-8.75,75.1906,5.54,235.23,192.0063,76.7954
138140,115.6,-8.75,69.9112,5.39,223,188.8749,77.2781
139820,115.85,-8.75,80.5633,6.25,280.89,184.279,82.3978
140156,115.9,-8.75,85.8957,6.3,304.09,187.7158,82.261
140492,115.95,-8.75,89.9018,6.24,322.79,190.9306,82.0768
140828,116,-8.75,91.2678,5.99,332.02,191.1285,78.2657
141500,116.1,-8.75,104.7763,8.74,363.48,202.9498,83.3719
141836,116.15,-8.75,114.2265,10.51,387.23,209.2612,85.087
142172,116.2,-8.75,116.4178,11.65,385.82,202.7812,80.008
142508,116.25,-8.75,105.4975,11.37,341.93,190.0189,80.8629
142844,116.3,-8.75,86.7051,12.96,287.39,175.0029,81.8027
143180,116.35,-8.75,72.6704,13.87,246.2,183.8962,77.1508
143516,116.4,-8.75,67.9161,15.76,235.09,177.3796,73.3936
143852,116.45,-8.75,48.4294,12.67,171.18,158.883,72.1611
144188,116.5,-8.75,36.8524,10.17,132.95,151.9716,77.7488
146204,116.8,-8.75,84.1545,19.2,304.19,213.2241,91.2939
146540,116.85,-8.75,99.2912,21.57,353.8,218.4526,91.7803
146876,116.9,-8.75,102.6263,21.13,360.22,201.4858,87.0189
147212,116.95,-8.75,109.2324,21.21,377.36,198.9361,88.292
147548,117,-8.75,114.6086,20.85,389.36,202.9951,88.3257
147884,117.05,-8.75,116.7994,20.57,398.8,206.7652,91.677
148220,117.1,-8.75,114.441,19.47,392.76,207.3584,92.0446
148556,117.15,-8.75,110.9618,18.2,382.83,209.9786,92.247
148892,117.2,-8.75,110.4437,17.42,383.09,217.7553,90.1612
149228,117.25,-8.75,112.7845,17.06,393.36,230.1155,90.1151
149564,117.3,-8.75,115.37,17.24,404.53,242.2811,90.0081
149900,117.35,-8.75,113.1776,16.66,399.19,247.9862,90.5094
150236,117.4,-8.75,104.2029,15.11,369.86,237.3944,90.0809
150572,117.45,-8.75,90.5847,12.89,327.26,215.5363,88.5091
150908,117.5,-8.75,78.939,11.03,293.34,194.3042,83.2665
151244,117.55,-8.75,70.0635,9.68,256.08,182.6008,77.4892
151580,117.6,-8.75,60.9625,8.34,219.21,173.1105,76.957
151916,117.65,-8.75,51.1163,6.93,183.63,165.6973,79.8523
152252,117.7,-8.75,46.0318,6.17,165.22,168.6818,80.0075
152588,117.75,-8.75,42.9788,5.69,154.12,176.0461,81.8711
152924,117.8,-8.75,42.46,5.86,147.32,200.5314,85.3792
153260,117.85,-8.75,41.8149,5.98,140.59,224.7612,86.2287
153596,117.9,-8.75,40.632,6.01,132.56,242.1944,86.3849
130077,114.4,-8.7,79.8955,7.33,236.49,223.5025,84.5917
130413,114.45,-8.7,81.2294,6.31,243.38,207.37,83.6723
130749,114.5,-8.7,78.8796,4.89,239.51,189.4577,82.3484
131085,114.55,-8.7,78.6482,5,240.22,184.9021,81.7762
135453,115.2,-8.7,111.421,8.67,395.69,205.5621,79.9749
135789,115.25,-8.7,98.3912,7.63,341.35,178.1375,76.4343
137133,115.45,-8.7,71.8869,5.41,223.05,185.7206,79.9674
137469,115.5,-8.7,70.5306,5.26,211.58,195.6832,79.0333
137805,115.55,-8.7,66.1759,5.15,202.54,194.9676,79.4007
141501,116.1,-8.7,115.139,9.22,392.42,208.5281,86.4567
141837,116.15,-8.7,132.1035,11.67,440.44,222.6345,87.2321
142173,116.2,-8.7,146.1098,14.03,476.72,236.0702,88.7131
142509,116.25,-8.7,130.9982,17.85,436.77,209.4798,85.0262
142845,116.3,-8.7,111.6241,19.72,380.13,202.5756,85.8836
143181,116.35,-8.7,103.329,22.4,359.26,205.486,85.8575
143517,116.4,-8.7,88.78,21.82,314.98,199.1906,78.515
143853,116.45,-8.7,58.9678,15.33,213.39,172.2974,78.7165
144189,116.5,-8.7,39.9343,10.95,147.33,173.3423,81.9101
144525,116.55,-8.7,35.4494,9.46,131.17,167.7738,78.0304
146205,116.8,-8.7,82.8631,18.6,301.34,204.5713,89.3576
146541,116.85,-8.7,98.0694,20.95,351.69,206.9154,87.5984
146877,116.9,-8.7,109.0849,22.04,385.47,206.49,85.8956
147213,116.95,-8.7,118.7229,22.59,413.09,212.9897,89.6815
147549,117,-8.7,123.5806,22.01,423.01,216.8549,90.7871
147885,117.05,-8.7,125.4875,21.62,431.7,217.4154,92.2168
148221,117.1,-8.7,121.5355,20.22,420.26,213.7502,92.1542
148557,117.15,-8.7,117.2439,18.79,407.57,213.3949,92.2457
148893,117.2,-8.7,115.7457,17.82,404.53,217.4156,90.4791
149229,117.25,-8.7,114.5906,17.45,402.65,221.5701,88.2985
149565,117.3,-8.7,116.3873,17.52,411.3,237.3873,89.6901
149901,117.35,-8.7,110.108,16.33,391.59,240.3614,89.6543
150237,117.4,-8.7,97.8657,14.3,350.44,230.3835,89.1977
150573,117.45,-8.7,83.6714,12,301.87,217.0449,87.6195
150909,117.5,-8.7,68.1851,9.6,248.05,193.8954,83.9161
151245,117.55,-8.7,59.421,8.28,216,181.5872,80.7176
151581,117.6,-8.7,50.2353,6.92,182.48,169.5387,80.7844
151917,117.65,-8.7,43.9345,6,159.48,166.4188,78.9375
152253,117.7,-8.7,40.5751,5.48,147.16,166.8126,75.3364
152589,117.75,-8.7,40.5478,5.69,142.24,184.4584,81.4002
130078,114.4,-8.65,80.5398,7.8,239.37,223.4964,84.3695
130414,114.45,-8.65,81.6745,6.81,245.68,203.2984,82.6616
130750,114.5,-8.65,78.7125,5.41,239.9,185.365,81.1477
135118,115.15,-8.65,152.5455,12.48,542.73,230.5902,86.2196
135454,115.2,-8.65,134.1465,10.9,466.91,211.0671,76.6325
135790,115.25,-8.65,101.481,8.22,345.01,173.9026,71.0876
141502,116.1,-8.65,132.5875,10.25,444.56,218.1433,85.1707
141838,116.15,-8.65,174.6475,14.84,573.42,239.1839,91.3144
142174,116.2,-8.65,190.4145,23.63,638.4,241.0605,89.6625
142510,116.25,-8.65,164.4743,26.83,562.88,222.914,82.9594
142846,116.3,-8.65,150.5308,30.46,525.55,221.8753,84.1129
143182,116.35,-8.65,125.9449,29.09,448.42,216.8086,85.8807
143518,116.4,-8.65,96.1906,23.55,349.09,194.6257,82.1722
143854,116.45,-8.65,60.2384,15.58,222.77,164.5829,77.5455
144190,116.5,-8.65,45.0225,12.26,169.59,194.405,77.4883
144526,116.55,-8.65,40.5855,10.76,153.29,194.2902,80.24
144862,116.6,-8.65,43.9282,11.34,166.36,186.744,77.4331
146206,116.8,-8.65,83.8437,18.5,306.73,204.6927,87.2246
146542,116.85,-8.65,97.2324,20.4,350.87,203.5867,85.1453
146878,116.9,-8.65,109.5357,21.74,389.64,208.2279,87.6021
147214,116.95,-8.65,118.0553,22.05,413.62,218.6592,92.3985
147550,117,-8.65,123.042,21.49,424.28,221.5391,91.361
147886,117.05,-8.65,123.9386,20.93,429.53,219.9637,92.6019
148222,117.1,-8.65,121.0616,19.72,421.74,215.3899,92.4688
148558,117.15,-8.65,118.301,18.55,414.31,213.7159,92.1928
148894,117.2,-8.65,114.0971,17.69,401.67,209.0279,90.6806
149230,117.25,-8.65,112.7047,17.29,399.05,212.8585,89.3564
149566,117.3,-8.65,110.0288,16.69,391.99,221.1364,89.2219
149902,117.35,-8.65,101.262,15.13,363.19,223.1335,88.896
150238,117.4,-8.65,87.6078,12.9,316.56,221.1308,87.7237
150574,117.45,-8.65,73.2506,10.59,266.83,213.3656,83.9289
150910,117.5,-8.65,59.7227,8.48,219.52,193.8804,81.4019
151246,117.55,-8.65,49.8557,7,183.14,179.8527,79.9432
151582,117.6,-8.65,40.7725,5.66,149.68,162.861,76.7394
151918,117.65,-8.65,36.5706,5.04,134.17,159.5025,72.5795
152254,117.7,-8.65,38.6257,5.52,136.99,172.7433,78.4106
152590,117.75,-8.65,38.8135,5.75,133.29,186.2244,80.496
127055,113.95,-8.6,125.0447,18.2,350.47,343.4898,97.0843
127727,114.05,-8.6,112.6806,17.5,318.02,343.4186,94.557
128063,114.1,-8.6,98.0055,15.49,276.99,334.2178,90.9612
128399,114.15,-8.6,85.0806,12.8,242.26,329.1944,91.1787
128735,114.2,-8.6,77.5918,11.04,222.71,331.6576,93.2643
129071,114.25,-8.6,72.372,9.65,209.52,304.4211,93.158
129407,114.3,-8.6,75.9747,9.41,222,280.9583,92.6961
129743,114.35,-8.6,80.4094,9.1,237.31,254.068,92.1956
130079,114.4,-8.6,81.1684,8.25,242.17,222.0823,83.8635
134783,115.1,-8.6,167.72,14.27,597.73,218.0335,86.85
135119,115.15,-8.6,167.2047,14.2,583.63,225.3049,91.9109
135455,115.2,-8.6,137.1755,11.59,468.33,211.8776,85.5505
135791,115.25,-8.6,104.1314,8.78,347.21,179.5151,76.787
136127,115.3,-8.6,103.5163,8.68,336.57,168.271,79.4972
141503,116.1,-8.6,160.5,11.96,530.09,229.9315,95.4476
141839,116.15,-8.6,212.0304,23.87,714.63,247.4751,96.8888
142175,116.2,-8.6,223.7494,33.69,769.2,250.8769,90.1293
142511,116.25,-8.6,206.221,38.87,722.81,243.1587,87.4364
142847,116.3,-8.6,174.9147,37.97,624.81,235.1041,84.1491
143183,116.35,-8.6,148.3224,34.19,539.79,230.4642,87.0422
143519,116.4,-8.6,111.661,27.24,413.83,202.855,80.5443
143855,116.45,-8.6,85.429,21.99,322.32,211.2463,83.7559
144191,116.5,-8.6,66.2555,16.85,254.39,219.7508,87.7488
144527,116.55,-8.6,57.2704,13.97,220.45,223.6484,89.1019
144863,116.6,-8.6,52.7318,12.32,203.48,216.762,86.6704
146207,116.8,-8.6,79.9833,17.34,294.3,204.1588,88.1817
146543,116.85,-8.6,87.2986,17.98,316.96,200.142,87.3903
146879,116.9,-8.6,95.8782,18.67,343.24,208.3756,90.9675
147215,116.95,-8.6,105.0443,19.23,370.56,221.3958,92.6628
147551,117,-8.6,109.2727,18.68,379.5,223.3723,91.0198
147887,117.05,-8.6,112.1671,18.53,391.52,220.6753,91.8804
148223,117.1,-8.6,113.6165,18.09,398.65,214.5485,91.8091
148559,117.15,-8.6,108.1859,17.08,381.59,202.9947,90.3014
148895,117.2,-8.6,103.4398,16.15,366.9,197.7184,88.892
149231,117.25,-8.6,104.8,16.2,374.01,206.1026,87.1711
149567,117.3,-8.6,100.3861,15.31,360.64,209.6741,82.5915
149903,117.35,-8.6,90.3663,13.61,326.98,208.389,81.9294
150239,117.4,-8.6,77.9306,11.57,284.25,208.8524,81.8666
150575,117.45,-8.6,66.5325,9.7,244.8,200.6064,80.6101
150911,117.5,-8.6,54.5329,7.8,202.61,182.6008,78.5229
151247,117.55,-8.6,43.7192,6.19,162.36,163.3922,75.7538
151583,117.6,-8.6,35.5539,4.98,131.98,148.598,71.5428
151919,117.65,-8.6,35.9894,5.24,129.08,155.3433,72.277
152255,117.7,-8.6,37.9586,5.71,131.76,166.8202,81.7602
152591,117.75,-8.6,42.2684,6.56,142.22,190.8866,85.317
126384,113.85,-8.55,112.5104,16.16,330.45,285.8793,93.1472
126720,113.9,-8.55,127.5198,19.24,358.82,313.4709,95.6606
127056,113.95,-8.55,142.9057,22.57,400.03,344.6136,96.9331
127392,114,-8.55,147.8186,24.37,415.99,363.2035,96.7598
127728,114.05,-8.55,130.9916,21.93,369.15,350.5957,95.8491
128064,114.1,-8.55,109.971,17.67,312.05,347.0526,97.0126
128400,114.15,-8.55,91.9818,14.1,262.95,360.1745,95.1522
128736,114.2,-8.55,77.2837,11.24,222.7,336.1902,92.9116
129072,114.25,-8.55,72.3482,9.9,210.27,307.5467,94.0739
129408,114.3,-8.55,79.8137,10.18,234.12,300.8225,90.9503
129744,114.35,-8.55,82.9886,9.73,245.88,260.3444,90.9995
130080,114.4,-8.55,84.099,8.94,251.85,228.4675,83.9247
134448,115.05,-8.55,184.4565,16.3,658.38,230.0525,90.1349
134784,115.1,-8.55,200.702,17.71,702.34,227.0243,89.2751
135120,115.15,-8.55,188.6,16.58,646.32,231.0912,89.554
135456,115.2,-8.55,146.0663,12.82,489.53,215.9797,89.8034
135792,115.25,-8.55,116.8488,10.21,382.43,176.1267,86.8462
136128,115.3,-8.55,122.8475,10.72,392.04,176.9498,85.5981
136464,115.35,-8.55,145.3151,12.62,451.39,212.3168,82.3612
136800,115.4,-8.55,142.8884,12.39,431.15,223.3443,81.9045
137136,115.45,-8.55,129.0269,11.13,377.4,232.7783,83.4685
141504,116.1,-8.55,176.9476,17.99,599.3,239.7406,96.2069
141840,116.15,-8.55,231.9308,32.16,800.75,254.7513,95.9128
142176,116.2,-8.55,238.318,41.84,838.4,256.2475,95.0126
142512,116.25,-8.55,215.4643,43.92,772.1,249.0717,92.0668
142848,116.3,-8.55,190.878,41.41,696.45,243.4953,87.6748
143184,116.35,-8.55,164.1549,37.76,609.63,240.558,84.9559
143520,116.4,-8.55,136.8098,33.23,516.96,230.6295,84.1827
143856,116.45,-8.55,108.8331,26.51,418.32,220.8363,86.2069
144192,116.5,-8.55,88.5984,20.36,346.27,226.993,86.7873
144528,116.55,-8.55,69.2712,15.21,271.37,226.8624,88.8162
144864,116.6,-8.55,57.4649,13.6,222.79,221.0794,90.424
145200,116.65,-8.55,57.5659,14.02,220.77,213.6183,88.9298
146544,116.85,-8.55,76.3469,15.46,278.84,200.8618,86.4714
146880,116.9,-8.55,84.5431,16.17,304.58,213.3153,89.7175
147216,116.95,-8.55,91.839,16.48,326.11,228.6276,90.8747
147552,117,-8.55,92.9676,15.56,325.15,228.9379,91.7108
147888,117.05,-8.55,96.0655,15.52,337.69,223.2375,90.1935
148224,117.1,-8.55,92.9792,14.91,328.52,203.6541,87.0983
148560,117.15,-8.55,89.6602,14.26,318.57,191.7601,86.1741
148896,117.2,-8.55,89.7339,14.12,320.76,192.0163,87.2853
149232,117.25,-8.55,91.1559,14.2,327.96,198.8548,85.0986
149568,117.3,-8.55,87.1518,13.4,315.8,199.8777,81.5902
149904,117.35,-8.55,79.3335,12.05,289.7,199.4908,81.6637
150240,117.4,-8.55,71.1057,10.65,261.89,196.2751,77.056
150576,117.45,-8.55,59.9384,8.81,222.84,179.1199,79.2091
150912,117.5,-8.55,48.5718,7.01,182.46,156.0227,77.5782
151248,117.55,-8.55,40.5976,5.8,152.48,142.2787,74.4468
151584,117.6,-8.55,39.3304,5.83,142.67,147.552,76.2284
152592,117.75,-8.55,45.6843,7.39,150.72,190.8129,87.0809
152928,117.8,-8.55,46.2376,7.66,148.22,218.1428,87.4973
122689,113.3,-8.5,94.1539,9.44,370.47,160.5393,71.8323
123025,113.35,-8.5,82.8541,8.37,323.48,167.3662,72.6361
125713,113.75,-8.5,92.262,13.06,291.51,241.6577,91.0676
126385,113.85,-8.5,117.5073,18.32,342.55,283.5609,93.1676
126721,113.9,-8.5,134.6859,21.91,376.61,313.2822,94.3668
127057,113.95,-8.5,152.9843,25.92,427.75,344.8558,96.9572
127393,114,-8.5,166.3833,29.28,467.61,369.8563,97.5168
127729,114.05,-8.5,151.7855,25.8,429.38,364.1744,96.5617
128065,114.1,-8.5,126.3825,20.63,359.99,371.5984,96.4432
128401,114.15,-8.5,94.02,14.69,269.8,394.4121,97.154
128737,114.2,-8.5,83.8667,12.45,242.59,354.097,91.6692
129073,114.25,-8.5,82.451,11.57,240.54,318.9169,87.3088
129409,114.3,-8.5,87.5955,11.49,257.9,290.8806,89.9775
129745,114.35,-8.5,87.7727,10.65,261,261.7322,89.8231
130081,114.4,-8.5,87.2767,9.66,262.32,234.4879,83.8997
134113,115,-8.5,190.7941,17.42,681.93,263.5666,95.7417
134449,115.05,-8.5,209.2047,19.04,733.8,251.358,93.386
134785,115.1,-8.5,221.9912,20.2,763.32,237.0745,90.8477
135121,115.15,-8.5,207.3324,18.8,698.06,240.0151,91.0805
135457,115.2,-8.5,173.1753,15.69,570.18,223.6078,91.7708
135793,115.25,-8.5,156.5604,14.14,503.34,203.5476,86.7255
136129,115.3,-8.5,179.3371,16.18,562.16,233.0897,88.8989
136465,115.35,-8.5,181.1978,16.29,552.85,232.1622,87.1162
136801,115.4,-8.5,171.7667,15.43,509.08,231.9589,88.0352
137137,115.45,-8.5,171.7273,15.36,493.39,243.9952,91.392
137473,115.5,-8.5,144.8276,12.94,408.62,248.809,87.7439
137809,115.55,-8.5,109.2698,9.3,315.65,257.0893,87.4609
138145,115.6,-8.5,109.7747,8.9,324.08,258.5406,83.4093
141169,116.05,-8.5,144.7845,13.19,492.66,244.9371,91.1988
141505,116.1,-8.5,179.8037,22.9,623.29,253.4167,95.6148
141841,116.15,-8.5,204.3486,33.38,721.44,255.7981,95.8553
142177,116.2,-8.5,210.9139,40.35,758.03,254.5712,95.6846
142513,116.25,-8.5,203.539,41.5,744.46,249.1749,94.4648
142849,116.3,-8.5,183.4494,39.75,682.61,240.6423,89.5886
143185,116.35,-8.5,163.5631,37.52,618.99,235.1213,87.9875
143521,116.4,-8.5,143.93,33.59,553.78,226.0978,86.3968
143857,116.45,-8.5,122.5663,26.94,479.31,220.3951,86.2993
144193,116.5,-8.5,98.5224,20.34,391.48,216.0849,85.4261
144529,116.55,-8.5,76.5104,17.04,301.06,217.3804,84.7299
144865,116.6,-8.5,66.0388,15.81,257.21,217.7624,85.7034
145201,116.65,-8.5,60.9365,14.63,234.83,211.7011,87.3747
147889,117.05,-8.5,68.64,11.17,242.94,209.4217,88.6121
