NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147544,117,-8.95,63.1784,13.21,174.47,131.3896,66.3884
147880,117.05,-8.95,62.1555,14.12,172.71,133.9232,67.769
148216,117.1,-8.95,61.0469,15.02,170.72,140.0392,70.106
148552,117.15,-8.95,59.3549,15.75,167.06,147.805,71.9569
148888,117.2,-8.95,57.1214,16.96,164.67,151.4672,75.1573
149224,117.25,-8.95,58.7827,16.7,170.47,155.3613,79.0758
149560,117.3,-8.95,62.5025,16.92,182.38,158.5035,71.3429
149896,117.35,-8.95,64.5696,16.56,189.62,158.3767,70.7234
150232,117.4,-8.95,64.2616,15.53,189.98,152.7957,68.9852
150568,117.45,-8.95,62.1831,14.07,185.11,148.8247,66.3146
150904,117.5,-8.95,57.1118,12.09,177.1,142.2916,61.3907
151240,117.55,-8.95,57.0912,11.09,171.5,151.9625,69.8398
151576,117.6,-8.95,55.5804,9.36,155.2,162.6951,72.3969
142169,116.2,-8.9,63.0694,4.91,200.62,130.1959,66.8594
142505,116.25,-8.9,57.7302,4.56,182.7,120.4896,60.8038
142841,116.3,-8.9,52.7618,4.21,166.15,115.734,65.0373
143177,116.35,-8.9,47.5729,1.94,151.6,113.1931,64.0858
143513,116.4,-8.9,42.1357,0.02,135.89,109.3634,61.3617
143849,116.45,-8.9,39.3516,1.94,123.1,109.7393,64.9676
144185,116.5,-8.9,37.9306,3.68,115.05,109.9685,70.0999
144521,116.55,-8.9,39.2563,3.65,117.51,112.4734,68.7818
145865,116.75,-8.9,52.6592,7.05,146.17,127.1348,67.8236
146201,116.8,-8.9,61.729,11.39,165.61,142.9738,70.5259
146537,116.85,-8.9,69.1661,14.09,183.7,154.0502,73.9736
146873,116.9,-8.9,72.0945,16.06,189.57,149.4906,73.3436
147209,116.95,-8.9,68.3692,14.22,181.61,136.4539,71.6402
147545,117,-8.9,66.4545,12.8,178.35,133.185,70.9743
147881,117.05,-8.9,66.9973,14.11,180.86,136.9139,72.8762
148217,117.1,-8.9,65.3696,14.96,177.54,142.1003,76.2691
148553,117.15,-8.9,63.2745,16.36,175.87,146.8012,75.1347
148889,117.2,-8.9,61.8827,17.95,176.17,150.412,73.5861
149225,117.25,-8.9,64.1355,17.77,183.64,156.5403,71.9452
149561,117.3,-8.9,67.1208,17.68,193.32,160.4722,71.2528
149897,117.35,-8.9,67.7441,16.88,196.34,158.346,70.4749
150233,117.4,-8.9,66.7071,15.6,194.58,153.0962,69.7694
150569,117.45,-8.9,61.1698,13.49,185.58,141.3217,66.3031
150905,117.5,-8.9,57.688,11.71,182.86,135.8123,60.798
151241,117.55,-8.9,56.4186,9.99,166.17,140.8602,63.1243
151577,117.6,-8.9,54.8849,8.3,150.2,148.8356,67.7479
151913,117.65,-8.9,50.4453,8.18,136.42,152.6005,72.407
152249,117.7,-8.9,47.0345,8.15,130.6,161.0633,79.2956
152585,117.75,-8.9,44.7704,8.26,127.63,174.0359,84.5053
152921,117.8,-8.9,44.0482,8.65,128.89,182.0241,85.4484
153257,117.85,-8.9,42.912,8.94,128.88,177.8174,86.2256
153593,117.9,-8.9,42.522,9.37,131.05,177.5408,87.4629
140490,115.95,-8.85,63.9422,6.23,203.26,139.323,71.9237
140826,116,-8.85,64.3939,4.35,202.81,138.8209,71.269
141162,116.05,-8.85,64.4847,4.42,202.09,137.3983,68.3644
141498,116.1,-8.85,67.4482,4.69,210.34,140.4931,68.9227
141834,116.15,-8.85,71.0584,5,220.52,141.9216,69.2456
142170,116.2,-8.85,68.29,4.89,210.93,132.2008,68.6171
142506,116.25,-8.85,62.2835,4.52,191.48,121.2819,63.1006
142842,116.3,-8.85,54.9916,1.89,171.01,115.3106,63.4629
143178,116.35,-8.85,46.56,0,146.47,111.9755,62.7261
143514,116.4,-8.85,39.7261,0,124.52,108.3422,61.8197
146202,116.8,-8.85,64.6155,13.11,165.24,161.8426,79.6917
146538,116.85,-8.85,74.9265,16.59,189.76,168.7531,82.5333
146874,116.9,-8.85,75.9984,15.73,194.29,154.2124,79.7413
147210,116.95,-8.85,70.761,13.61,182.68,137.2731,73.8367
147546,117,-8.85,71.4788,12.64,186.38,136.0846,75.1109
147882,117.05,-8.85,71.4827,13.89,187.42,139.4366,75.273
148218,117.1,-8.85,70.328,15.63,188.54,143.5688,74.1333
148554,117.15,-8.85,68.7131,17.3,188.52,148.5221,76.2953
148890,117.2,-8.85,67.4304,19.09,189.51,152.3664,75.4735
149226,117.25,-8.85,68.8094,18.57,194.45,158.8719,76.2958
149562,117.3,-8.85,70.61,18.07,200.7,162.6833,75.8889
149898,117.35,-8.85,71.7075,17.31,205.03,162.5813,75.961
150234,117.4,-8.85,66.5078,15.2,197.5,149.8831,70.6536
150570,117.45,-8.85,61.3206,13.11,189.94,139.3375,68.5329
150906,117.5,-8.85,55.9033,10.44,173.92,131.4616,64.0226
151242,117.55,-8.85,54.2971,8.67,156.66,131.8103,64.3327
151578,117.6,-8.85,52.0784,6.97,143.57,135.9261,64.4639
151914,117.65,-8.85,47.7533,6.91,134.72,138.8844,64.8483
152250,117.7,-8.85,42.8365,6.68,124.05,142.5591,73.1434
152586,117.75,-8.85,40.9941,6.85,121.83,156.6791,73.2054
152922,117.8,-8.85,39.5196,7.06,120.52,164.5972,83.2571
153258,117.85,-8.85,38.5576,7.35,120.65,167.527,84.7356
153594,117.9,-8.85,39.6273,8.3,120.33,176.994,88.4937
135115,115.15,-8.8,57.0351,8.54,160.02,143.3974,74.5017
135451,115.2,-8.8,53.3355,8.94,146.68,126.0994,69.6153
137803,115.55,-8.8,59.1198,9.16,159.97,147.477,74.1106
138139,115.6,-8.8,59.7757,13.4,165.07,155.045,75.7199
139819,115.85,-8.8,61.0776,9.23,191.78,140.0871,72.971
140155,115.9,-8.8,64.9084,7.79,201.97,141.4835,75.6689
140491,115.95,-8.8,67.4025,6.07,207.9,142.9245,75.0958
140827,116,-8.8,67.4443,4.14,206.27,142.4898,72.2913
141163,116.05,-8.8,67.3767,4.21,205.12,141.9855,70.8159
141499,116.1,-8.8,73.1341,4.64,221.64,148.4396,71.7288
141835,116.15,-8.8,76.9086,4.95,232.04,147.2176,69.3593
142171,116.2,-8.8,76.3349,5.01,229.31,139.7758,69.2275
142507,116.25,-8.8,68.0896,1.94,206.82,122.8264,63.2106
142843,116.3,-8.8,56.9533,0,174.93,111.938,65.1577
143179,116.35,-8.8,47.0051,0,143.78,115.6343,70.4788
143515,116.4,-8.8,39.1598,0,119.28,109.5438,66.9476
143851,116.45,-8.8,29.7394,0,87.89,99.0191,63.7389
144187,116.5,-8.8,21.4457,0.63,61.44,85.1853,49.4616
146539,116.85,-8.8,74.7022,15.41,183.96,167.0698,85.0006
146875,116.9,-8.8,77.4484,14.85,192.45,155.9892,80.269
147211,116.95,-8.8,74.6776,13.21,187.33,140.4606,74.7496
147547,117,-8.8,77.3676,12.47,195.94,141.1638,73.4197
147883,117.05,-8.8,78.3098,14.68,202.64,144.8883,76.5854
148219,117.1,-8.8,77.4494,16.68,204.92,147.4881,73.6326
148555,117.15,-8.8,74.0743,18.14,200.57,149.1031,70.1601
148891,117.2,-8.8,72.3631,19.99,200.7,151.9598,75.1392
149227,117.25,-8.8,74.1631,19.47,206.8,159.9894,77.7868
149563,117.3,-8.8,75.8418,18.84,212.64,167.0793,79.6657
149899,117.35,-8.8,74.0724,17.51,215.4,163.9945,82.1249
150235,117.4,-8.8,68.0876,15.17,206.19,152.9418,71.1335
150571,117.45,-8.8,61.7112,12.14,187.54,142.6584,69.2343
150907,117.5,-8.8,55.5125,9.35,169.34,130.2274,64.3161
151243,117.55,-8.8,53.5392,7.57,155.64,129.3269,64.1465
151579,117.6,-8.8,51.1694,5.93,146.65,132.9366,64.3598
151915,117.65,-8.8,44.1639,5.59,129.9,128.471,63.9269
152251,117.7,-8.8,39.2949,5.41,118.6,132.8967,70.1085
152587,117.75,-8.8,36.5565,5.45,113.2,141.7966,69.9778
152923,117.8,-8.8,35.2945,5.67,112.12,153.8161,74.3372
153259,117.85,-8.8,34.8041,6.27,107.31,167.9485,82.524
153595,117.9,-8.8,35.8182,7.13,107.17,181.9022,83.9274
130076,114.4,-8.75,66.2684,18.97,153.11,191.1182,80.0174
130412,114.45,-8.75,64.6553,15.78,157.67,172.0097,78.6506
130748,114.5,-8.75,62.0845,12.15,160.51,156.069,76.8608
131084,114.55,-8.75,62.6067,12.29,161.61,153.4469,76.4705
137468,115.5,-8.75,56.9824,5.41,153.86,145.5305,75.1424
137804,115.55,-8.75,61.1988,10.22,168.3,156.277,75.2383
138140,115.6,-8.75,58.4659,13.68,163.86,157.9538,75.7664
139820,115.85,-8.75,64.4592,9.1,196.45,147.4427,75.6452
140156,115.9,-8.75,67.9833,7.59,205.46,148.5703,74.1232
140492,115.95,-8.75,70.4214,5.85,211.12,149.5588,73.4053
140828,116,-8.75,70.7914,3.95,210.59,148.2477,75.0894
141500,116.1,-8.75,79.7486,4.62,235.24,154.4717,77.4858
141836,116.15,-8.75,86.1614,5.08,253.12,157.8464,76.0934
142172,116.2,-8.75,85.2831,1.97,253.27,148.5495,70.9169
142508,116.25,-8.75,75.0939,0,225.39,135.257,69.4605
142844,116.3,-8.75,60.5027,0,180.78,122.1168,68.306
143180,116.35,-8.75,49.6914,0,147.78,125.7466,69.5926
143516,116.4,-8.75,45.4904,0,134.62,118.8094,66.4946
143852,116.45,-8.75,32.6518,0,93.73,107.1211,64.2111
144188,116.5,-8.75,25.008,0,69.6,103.1281,66.5652
146204,116.8,-8.75,63.6188,13.07,151.61,161.1924,82.2881
146540,116.85,-8.75,75.1551,14.39,179.9,165.3503,81.3486
146876,116.9,-8.75,77.7737,13.75,187.8,152.6929,77.2896
147212,116.95,-8.75,82.8898,13.39,202.3,150.9606,75.6159
147548,117,-8.75,85.9039,13.27,214.63,152.1532,75.3638
147884,117.05,-8.75,86.2149,15.57,220.1,152.6227,77.0411
148220,117.1,-8.75,83.1331,17.32,217.02,150.631,73.652
148556,117.15,-8.75,79.2718,18.85,212.36,150.01,70.2985
148892,117.2,-8.75,77.5365,20.87,213.66,152.874,74.4097
149228,117.25,-8.75,78.4967,20.06,220.14,160.1576,76.8709
149564,117.3,-8.75,78.3694,19.13,226.34,164.5785,79.1905
149900,117.35,-8.75,74.8192,17.29,223.26,163.9381,82.0445
150236,117.4,-8.75,69.8118,14.37,210.18,159.0447,76.8752
150572,117.45,-8.75,61.5765,11.02,187.13,146.5144,69.7465
150908,117.5,-8.75,54.5198,8.17,167.36,134.1976,64.4048
151244,117.55,-8.75,50.4675,6.21,150.26,131.5291,64.3828
151580,117.6,-8.75,45.7663,4.45,136.7,129.9589,64.2628
151916,117.65,-8.75,38.5212,4.16,118.05,124.8694,64.6253
152252,117.7,-8.75,34.8288,4.16,109.49,127.629,70.1587
152588,117.75,-8.75,32.6482,4.27,105.28,133.7308,68.5989
152924,117.8,-8.75,31.3873,4.72,98.24,148.2367,70.6617
153260,117.85,-8.75,30.1198,5.11,91.51,161.8983,80.1779
153596,117.9,-8.75,28.5573,5.39,84.2,170.2208,79.8371
130077,114.4,-8.7,64.6524,18.48,147.38,180.8608,82.3613
130413,114.45,-8.7,64.8767,16.18,156,165.6232,79.7992
130749,114.5,-8.7,62.08,12.9,158.14,149.1074,76.6343
131085,114.55,-8.7,58.9276,6.67,155.7,138.539,76.3173
135453,115.2,-8.7,85.5727,18.58,236.85,157.8744,75.093
135789,115.25,-8.7,75.0425,14.08,209.1,135.8647,71.0754
137133,115.45,-8.7,55.9402,6.78,154.2,144.5222,78.7653
137469,115.5,-8.7,55.4216,6.02,151.78,153.764,76.4386
137805,115.55,-8.7,53.4551,9.53,149.26,157.4896,77.1698
141501,116.1,-8.7,87.0147,4.59,250.18,157.5922,80.6691
141837,116.15,-8.7,97.0367,1.74,281.95,163.5362,81.2561
142173,116.2,-8.7,104.3782,0,306.4,168.6443,78.5116
142509,116.25,-8.7,91.7931,0,268.15,146.7868,75.4352
142845,116.3,-8.7,76.6922,0,222.89,139.181,76.1026
143181,116.35,-8.7,69.5845,0,201.15,138.3798,71.4232
143517,116.4,-8.7,58.5759,0,168.38,131.4233,70.1751
143853,116.45,-8.7,39.1582,0,109.15,114.4159,63.5458
144189,116.5,-8.7,26.689,0,72.89,115.8487,71.7829
144525,116.55,-8.7,24.2643,0.45,64.09,114.8373,68.3295
146205,116.8,-8.7,62.9143,12.02,150.72,155.322,78.7759
146541,116.85,-8.7,74.5539,13.17,180.47,157.3004,79.4663
146877,116.9,-8.7,83.0373,13.46,203.39,157.1836,79.1374
147213,116.95,-8.7,89.2984,13.86,221.64,160.2019,77.1354
147549,117,-8.7,91.7888,13.55,231.02,161.0678,76.3789
147885,117.05,-8.7,91.7722,15.94,237,159.0014,78.506
148221,117.1,-8.7,87.4571,17.61,231.96,153.8148,74.516
148557,117.15,-8.7,82.959,19.14,226.18,150.9932,71.2211
148893,117.2,-8.7,80.4631,21.08,225.73,151.1412,72.6097
149229,117.25,-8.7,77.7778,19.55,224.58,150.3897,71.7144
149565,117.3,-8.7,76.9063,18.38,229.28,156.8606,75.5795
149901,117.35,-8.7,73.7041,15.82,221.66,160.8931,77.2992
150237,117.4,-8.7,66.4367,12.53,201.63,156.3972,75.8137
150573,117.45,-8.7,57.6773,9.27,176.77,149.6158,66.8551
150909,117.5,-8.7,47.7914,6.24,148.1,135.9025,61.0158
151245,117.55,-8.7,43.4735,4.51,134.99,132.8527,65.5986
151581,117.6,-8.7,38.3382,3.01,119.27,129.3874,69.3822
151917,117.65,-8.7,33.6706,3.01,107.44,127.5402,73.244
152253,117.7,-8.7,31.2275,3.13,102.19,128.3825,70.3018
152589,117.75,-8.7,30.3614,3.67,96.46,138.1186,72.3979
130078,114.4,-8.65,64.1906,17.57,144.39,178.1277,79.3205
130414,114.45,-8.65,64.2061,15.2,152.24,159.8172,78.5478
130750,114.5,-8.65,57.9386,7.85,151.04,136.4432,73.4157
135118,115.15,-8.65,115.0947,25.7,325.23,173.979,74.0285
135454,115.2,-8.65,100.952,20.88,286.49,158.8386,71.7587
135790,115.25,-8.65,75.8065,13.44,216.72,129.9056,64.902
141502,116.1,-8.65,97.6602,1.28,277.86,160.6783,76.9412
141838,116.15,-8.65,125.2151,0,359.8,171.4851,79.2386
142174,116.2,-8.65,133.9863,0,382.99,169.6236,74.0856
142510,116.25,-8.65,113.5429,0,322.78,153.8861,79.3755
142846,116.3,-8.65,101.9108,0,288.03,150.2117,76.5162
143182,116.35,-8.65,83.5908,0,234.84,143.8979,73.1506
143518,116.4,-8.65,62.558,0,174.65,126.5758,70.5024
143854,116.45,-8.65,39.4273,0,106.84,107.7228,63.8519
144190,116.5,-8.65,30.4757,0,81.62,131.5924,73.8837
144526,116.55,-8.65,28.1237,1.21,72.89,134.6334,74.0722
144862,116.6,-8.65,31.1447,2.86,78.44,132.3997,69.0415
146206,116.8,-8.65,63.9376,11.31,155.33,156.0948,78.101
146542,116.85,-8.65,74.2467,12.06,182.48,155.4589,80.7173
146878,116.9,-8.65,82.6798,12.87,205.85,157.1747,79.1939
147214,116.95,-8.65,88.029,13.08,222.14,163.0452,76.9598
147550,117,-8.65,90.5718,12.77,231.86,163.076,76.1093
147886,117.05,-8.65,89.8135,14.98,235.97,159.3992,79.0008
148222,117.1,-8.65,86.3096,16.77,232.94,153.56,78.9555
148558,117.15,-8.65,82.9182,18.54,230.07,149.7954,74.8173
148894,117.2,-8.65,77.388,20.01,223.4,141.7763,69.0315
149230,117.25,-8.65,74.4486,18.39,221.77,140.6066,70.0407
149566,117.3,-8.65,73.5998,16.44,221.11,147.9212,71.5645
149902,117.35,-8.65,68.6625,13.61,208.12,151.2998,72.8018
150238,117.4,-8.65,60.2841,10.32,184.48,152.163,72.4315
150574,117.45,-8.65,51.2239,7.28,160.4,149.2059,68.9165
150910,117.5,-8.65,42.5027,4.71,137.45,137.9784,65.4756
151246,117.55,-8.65,37.0682,3.12,119.96,133.7224,69.3524
151582,117.6,-8.65,31.649,1.87,102.5,126.4182,69.5839
151918,117.65,-8.65,28.5163,1.99,94.7,124.3736,69.862
152254,117.7,-8.65,29.2933,2.66,94.46,131.0068,70.9636
152590,117.75,-8.65,28.6698,3.18,89.76,137.5555,71.6195
127055,113.95,-8.6,88.9578,20.64,202.39,244.3615,82.503
127727,114.05,-8.6,80.7998,20.03,177.26,246.255,85.581
128063,114.1,-8.6,71.85,19.71,156.56,245.0225,85.4359
128399,114.15,-8.6,62.961,17.16,137.27,243.6091,84.3775
128735,114.2,-8.6,57.9994,15.69,126.54,247.9122,90.3007
129071,114.25,-8.6,54.6894,14.7,119.4,230.0423,89.3748
129407,114.3,-8.6,58.0949,15.48,126.93,214.8379,85.8403
129743,114.35,-8.6,62.2755,16.45,136.17,196.7706,80.2406
130079,114.4,-8.6,63.7459,16.68,141.49,174.413,77.0078
134783,115.1,-8.6,124.5057,28.54,358.57,161.8555,80.2727
135119,115.15,-8.6,123.7822,26.4,358.12,166.7939,78.3553
135455,115.2,-8.6,101.2414,19.91,294.32,156.3747,73.2354
135791,115.25,-8.6,77.4682,14.49,224.19,133.5497,69.0384
136127,115.3,-8.6,77.6394,13.75,223.66,126.2068,71.4334
141503,116.1,-8.6,115.4914,0,325.09,165.4523,79.8093
141839,116.15,-8.6,149.8106,0,419.34,174.8541,73.1672
142175,116.2,-8.6,155.178,0,431.83,173.9919,76.6622
142511,116.25,-8.6,140.3384,0,388.16,165.4755,75.1383
142847,116.3,-8.6,116.7578,0,320.88,156.9351,74.5708
143183,116.35,-8.6,97.0784,0,265.02,150.8411,73.2973
143519,116.4,-8.6,71.6294,0,197.52,130.1295,70.5004
143855,116.45,-8.6,56.6663,0,151.44,140.1226,72.765
144191,116.5,-8.6,45.4065,0.75,119.35,150.6005,71.5638
144527,116.55,-8.6,40.1496,2.64,102.61,156.7895,76.4305
144863,116.6,-8.6,37.7925,4.24,95.29,155.352,73.4428
146207,116.8,-8.6,61.2675,9.98,151.06,156.3862,82.0373
146543,116.85,-8.6,66.1245,10.33,165.1,151.5979,78.3938
146879,116.9,-8.6,71.7698,10.71,181.59,155.9799,77.0323
147215,116.95,-8.6,77.6602,11.02,199.25,163.6799,77.1807
147551,117,-8.6,79.7341,10.69,207.59,162.9902,81.7582
147887,117.05,-8.6,80.5555,12.89,215.28,158.4833,79.7264
148223,117.1,-8.6,80.2665,15.04,220.37,151.5718,78.6468
148559,117.15,-8.6,74.0455,16.17,211.19,138.9354,73.09
148895,117.2,-8.6,68.3182,17.38,203.34,130.5858,66.183
149231,117.25,-8.6,70.0641,16.22,210.27,137.7901,67.7265
149567,117.3,-8.6,68.0004,14.08,205.86,142.0309,68.072
149903,117.35,-8.6,62.09,11.24,190.48,143.1826,70.0352
150239,117.4,-8.6,54.3802,8.32,171.95,145.7378,69.1619
150575,117.45,-8.6,47.2198,5.8,154.09,142.3753,64.4839
150911,117.5,-8.6,39.4275,3.56,132.97,132.0208,66.6977
151247,117.55,-8.6,33.0516,2.12,111.42,123.5239,67.3996
151583,117.6,-8.6,28.0865,1.1,94.65,117.3877,69.544
151919,117.65,-8.6,27.6424,1.67,90.45,119.3143,69.691
152255,117.7,-8.6,28.3914,2.31,90.22,124.7741,71.2505
152591,117.75,-8.6,30.8294,3.13,95.12,139.2273,71.1638
126384,113.85,-8.55,77.6784,16.6,195.88,197.3742,80.0106
126720,113.9,-8.55,87.0722,17.66,213.41,214.0419,80.5178
127056,113.95,-8.55,96.4004,18.51,229.57,232.4672,80.8869
127392,114,-8.55,100.8424,25.69,230.33,247.7786,82.3628
127728,114.05,-8.55,91.2827,25.64,207.11,244.316,84.5502
128064,114.1,-8.55,77.2047,21.56,175.46,243.6469,78.2414
128400,114.15,-8.55,65.0939,18.08,148.21,254.8893,84.0476
128736,114.2,-8.55,55.1641,15.22,125.84,239.9682,88.5132
129072,114.25,-8.55,52.1237,14.28,119.15,221.5739,79.2512
129408,114.3,-8.55,58.0843,15.79,133.06,218.9231,86.0149
129744,114.35,-8.55,61.0643,16.48,140.2,191.5654,80.704
130080,114.4,-8.55,64.3422,20.32,141.72,174.795,76.411
134448,115.05,-8.55,137.6567,40.6,396.25,171.6842,81.7955
134784,115.1,-8.55,149.432,42.11,432.01,169.0302,85.7147
135120,115.15,-8.55,140.0541,37.49,406.74,171.608,85.6251
135456,115.2,-8.55,107.3341,25.07,315.91,158.7087,83.2415
135792,115.25,-8.55,86.5324,19.44,253.64,130.4306,72.5762
136128,115.3,-8.55,91.6933,19.77,267.63,132.0753,70.8479
136464,115.35,-8.55,109.3361,22.57,317.71,159.7486,74.6743
136800,115.4,-8.55,108.3965,20.41,313.53,169.4311,75.2361
137136,115.45,-8.55,98.7063,16.52,284.15,178.0767,79.6312
141504,116.1,-8.55,133.1994,6.4,353.34,180.4676,86.0895
141840,116.15,-8.55,171.5594,4.46,452.32,188.4397,80.6582
142176,116.2,-8.55,173.1706,0.54,453.66,186.1988,79.7066
142512,116.25,-8.55,153.8045,0,400.09,177.7944,75.1286
142848,116.3,-8.55,133.8253,0,345.54,170.7155,74.7311
143184,116.35,-8.55,113.0016,0,293.92,165.5962,77.4757
143520,116.4,-8.55,92.0794,0,245.25,155.2244,77.4835
143856,116.45,-8.55,75.6139,2.51,195.47,153.4303,75.5685
144192,116.5,-8.55,63.5508,7.83,161.29,162.8199,80.2248
144528,116.55,-8.55,50.7441,8.45,125.7,166.1865,79.084
144864,116.6,-8.55,42.7682,7.63,105.33,164.5382,78.4564
145200,116.65,-8.55,43.5416,8.31,107.2,161.5762,79.9171
146544,116.85,-8.55,59.3504,11.15,147.52,156.1456,82.7647
146880,116.9,-8.55,65.0025,11.82,163.65,164.0114,85.6398
147216,116.95,-8.55,69.7992,12.27,178.08,173.7608,88.3391
147552,117,-8.55,69.7998,11.82,180.62,171.8858,84.8703
147888,117.05,-8.55,71.0614,13.88,188.58,165.1328,83.0706
148224,117.1,-8.55,66.8898,15.04,183.75,146.51,78.6826
148560,117.15,-8.55,62.5204,16.19,178.46,133.715,67.0855
148896,117.2,-8.55,62.4037,19.19,181.03,133.534,64.6665
149232,117.25,-8.55,64.2892,19.18,187.89,140.2457,68.0091
149568,117.3,-8.55,62.4022,17.28,185.52,143.1159,68.5956
149904,117.35,-8.55,57.7433,14.66,176.59,145.2004,70.3949
150240,117.4,-8.55,52.6875,12.09,165.91,145.4347,68.8452
150576,117.45,-8.55,45.2853,9.19,147.03,135.3305,67.5338
150912,117.5,-8.55,37.4894,6.55,125.65,120.4238,71.0453
151248,117.55,-8.55,32.7502,4.8,109.73,114.7765,68.1462
151584,117.6,-8.55,31.1208,3.79,101.41,116.7528,70.0083
152592,117.75,-8.55,33.4729,6,99.96,139.8088,74.7471
152928,117.8,-8.55,33.1088,6.54,96.01,156.2029,80.7257
122689,113.3,-8.5,71.0969,24.96,196.2,121.2254,61.2118
123025,113.35,-8.5,62.291,21.41,175.83,125.8285,61.11
125713,113.75,-8.5,61.5347,11.94,171.36,161.1751,73.5588
126385,113.85,-8.5,76.9267,13.24,202.74,185.6345,81.8423
126721,113.9,-8.5,87.2427,14.08,223.58,202.9285,80.4448
127057,113.95,-8.5,100.4598,22.74,246.84,226.4555,80.2202
127393,114,-8.5,110.5073,31.77,260.58,245.6484,81.43
127729,114.05,-8.5,101.3849,29.02,239.72,243.2498,89.2362
128065,114.1,-8.5,84.9359,24.18,201.4,249.7342,83.9927
128401,114.15,-8.5,63.6047,18,151.27,266.8205,88.8003
128737,114.2,-8.5,57.1414,15.58,136.34,241.259,83.1023
129073,114.25,-8.5,56.6114,14.78,135.53,218.9704,78.0882
129409,114.3,-8.5,60.649,15.1,145.73,201.3987,81.9015
129745,114.35,-8.5,63.0057,17.56,145.32,187.8786,78.11
130081,114.4,-8.5,65.0814,20.1,143.75,174.8554,76.0141
134113,115,-8.5,143.0753,50.73,411.67,197.6469,85.287
134449,115.05,-8.5,156.5708,53.75,452.35,188.1187,85.0515
134785,115.1,-8.5,165.769,54.98,481,177.0323,83.7902
135121,115.15,-8.5,153.3371,46.18,450.57,177.5083,87.1188
135457,115.2,-8.5,126.7531,32.24,377.49,163.6665,77.2654
135793,115.25,-8.5,115.4518,27.28,342.51,150.1014,76.3035
136129,115.3,-8.5,133.2582,29.03,393.8,173.1997,83.0449
136465,115.35,-8.5,135.6849,26.94,399.36,173.8481,77.1741
136801,115.4,-8.5,129.6471,23.15,379.94,175.0793,83.1938
137137,115.45,-8.5,130.6698,20.66,381.27,185.6596,80.4332
137473,115.5,-8.5,111.1161,15.19,322.74,190.8936,84.4812
137809,115.55,-8.5,87.3586,20.59,245.5,205.5368,86.0805
138145,115.6,-8.5,91.1086,25.27,248.56,214.5784,80.8164
141169,116.05,-8.5,115.4982,15.2,291.83,195.3925,79.2785
141505,116.1,-8.5,141.1271,15.86,354.2,198.9055,87.2096
141841,116.15,-8.5,157.7735,14.63,393.22,197.4967,85.3878
142177,116.2,-8.5,160.1435,11.6,396.23,193.2918,80.7123
142513,116.25,-8.5,151.9412,7.82,373.09,186.0082,79.3289
142849,116.3,-8.5,134.5918,3.98,332.28,176.5526,78.2732
143185,116.35,-8.5,117.5637,4.58,296.59,168.9973,77.1989
143521,116.4,-8.5,101.3102,4.93,261.28,159.1469,76.936
143857,116.45,-8.5,88.9704,12.02,222.9,159.984,77.443
144193,116.5,-8.5,73.6822,15.94,181.2,161.6039,80.2268
144529,116.55,-8.5,58.1178,13.25,142.89,165.1237,81.9169
144865,116.6,-8.5,50.9622,12.21,125.27,168.0473,78.1621
145201,116.65,-8.5,47.7888,12.02,117.45,166.0245,82.8897
147889,117.05,-8.5,51.6937,11.92,137.23,157.7184,80.0394
148225,117.1,-8.5,48.9794,12.87,134.61,140.0664,69.9162
