NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
141498,116.1,-8.85,101.5135,2.3,651.39,203.3978,86.5766
141834,116.15,-8.85,104.2963,2.68,639.22,204.3484,88.922
142170,116.2,-8.85,103.1169,2.96,602.91,201.2248,87.7944
142506,116.25,-8.85,96.3033,3.03,536.44,194.2959,83.8532
142842,116.3,-8.85,84.9102,2.92,449.99,188.6218,81.5502
143178,116.35,-8.85,80.9349,2.99,407.44,193.3514,83.662
143514,116.4,-8.85,78.9527,3.84,388.58,195.5671,83.9538
146202,116.8,-8.85,84.3998,5.33,361.27,174.6936,89.3418
146538,116.85,-8.85,95.94,6,403.98,176.278,90.1337
146874,116.9,-8.85,106.8892,7.16,456.6,181.7815,91.0784
147210,116.95,-8.85,114.1929,8.16,494.81,187.015,91.6576
147546,117,-8.85,118.1588,8.97,519.31,190.521,91.3728
147882,117.05,-8.85,118.7649,9.12,515.29,192.3941,90.3691
148218,117.1,-8.85,114.1594,8.87,488.74,195.8923,90.4232
148554,117.15,-8.85,109.4188,8.6,461.95,201.3731,90.6479
148890,117.2,-8.85,104.4457,8.31,434.6,208.2094,90.2137
149226,117.25,-8.85,103.0353,8.31,422.26,215.0054,91.7832
149562,117.3,-8.85,103.6582,8.46,418.14,218.6118,91.8306
149898,117.35,-8.85,102.1967,8.45,405.46,218.6796,90.5369
150234,117.4,-8.85,102.5814,8.49,417.62,213.2103,90.3671
150570,117.45,-8.85,103.9904,8.61,434.68,212.239,89.8853
150906,117.5,-8.85,100.9749,8.37,433.66,206.4493,88.9254
151242,117.55,-8.85,100.5361,8.31,428.78,207.396,90.2973
151578,117.6,-8.85,94.6329,7.8,400.76,208.7881,89.9813
151914,117.65,-8.85,86.5929,7.13,364.08,216.5356,91.3602
152250,117.7,-8.85,77.7392,6.38,324.49,229.2848,94.2438
152586,117.75,-8.85,70.0518,5.73,290.25,250.9116,96.0755
152922,117.8,-8.85,63.5551,5.18,261.36,251.5846,96.9682
153258,117.85,-8.85,65.2357,5.3,266.24,238.4365,96.5777
153594,117.9,-8.85,67.9239,5.6,266.16,222.6488,95.7531
135115,115.15,-8.8,112.4053,3.6,569.59,192.0896,83.0475
135451,115.2,-8.8,98.3484,3.05,528.53,166.6111,80.1702
137803,115.55,-8.8,86.5033,1.77,562.58,194.6351,81.0958
138139,115.6,-8.8,80.5243,1.75,523.54,201.6861,82.3972
139819,115.85,-8.8,83.2294,2.02,541.72,195.4329,85.6192
140155,115.9,-8.8,86.4951,1.88,564.18,192.2296,86.9575
140491,115.95,-8.8,91.3275,1.77,596.97,193.2543,90.0991
140827,116,-8.8,95.7304,1.62,627.05,198.3792,89.9994
141163,116.05,-8.8,101.9657,2.02,638.48,203.6561,88.171
141499,116.1,-8.8,110.7843,2.54,662.42,209.8379,89.8436
141835,116.15,-8.8,121.2547,3.14,691.47,216.8418,93.7696
142171,116.2,-8.8,120.7561,3.46,655.86,208.7751,95.1169
142507,116.25,-8.8,102.8261,3.24,531.14,179.9426,82.2753
142843,116.3,-8.8,92.131,3.15,451.88,178.2479,80.7081
143179,116.35,-8.8,92.1129,4.21,441.63,203.43,83.7241
143515,116.4,-8.8,86.8339,4.96,406.82,204.9027,83.3867
143851,116.45,-8.8,74.6743,5.07,341.75,192.9708,82.3036
144187,116.5,-8.8,68.6518,4.4,306.8,188.429,82.2288
146539,116.85,-8.8,99.3408,6.42,408.95,183.4889,92.8666
146875,116.9,-8.8,112.629,7.77,470.4,190.8056,94.0333
147211,116.95,-8.8,123.7953,9.09,524.49,196.9069,94.83
147547,117,-8.8,132.3525,10.31,568.78,200.7629,95.2188
147883,117.05,-8.8,130.1739,10.25,552.03,200.6621,93.4408
148219,117.1,-8.8,126.9806,10.11,531.11,202.683,91.0486
148555,117.15,-8.8,123.5906,9.96,509.53,208.3689,91.2125
148891,117.2,-8.8,114.8425,9.36,466.42,215.0201,90.8412
149227,117.25,-8.8,112.94,9.32,451.54,224.024,92.0287
149563,117.3,-8.8,111.0533,9.29,436.79,229.6615,95.0595
149899,117.35,-8.8,111.1825,9.3,448.38,232.6551,93.0098
150235,117.4,-8.8,111.6992,9.36,462.16,233.3557,94.1815
150571,117.45,-8.8,109.9339,9.23,466.98,224.1572,92.85
150907,117.5,-8.8,107.5729,9.03,469.4,215.8114,90.4536
151243,117.55,-8.8,102.8659,8.63,445.85,210.4653,89.6396
151579,117.6,-8.8,98.3565,8.23,423.4,210.8688,88.7378
151915,117.65,-8.8,89.081,7.43,380.8,214.7994,88.9575
152251,117.7,-8.8,80.3696,6.68,341.15,234.3469,93.1078
152587,117.75,-8.8,66.6782,5.53,281,253.8312,97.1125
152923,117.8,-8.8,57.9496,4.79,242.46,263.0631,97.9941
153259,117.85,-8.8,57.0029,4.78,229.27,250.1623,97.63
153595,117.9,-8.8,56.7761,4.83,219.27,234.4204,91.8604
130076,114.4,-8.75,75.3704,2.8,256.79,158.1037,85.006
130412,114.45,-8.75,78.1327,2.83,265.95,153.9541,85.0188
130748,114.5,-8.75,80.0004,2.83,272.04,152.227,81.4134
131084,114.55,-8.75,83.9359,2.88,274.09,156.4674,82.611
137468,115.5,-8.75,74.1396,1.73,448.22,169.0242,78.4345
137804,115.55,-8.75,79.8569,1.96,482.46,192.0403,82.1613
138140,115.6,-8.75,77.0469,1.98,465.15,205.6777,84.4005
139820,115.85,-8.75,78.8349,1.93,477.72,197.8047,90.8405
140156,115.9,-8.75,84.8731,1.87,515.78,196.1149,92.745
140492,115.95,-8.75,91.5584,1.79,557.98,200.2832,92.9781
140828,116,-8.75,97.5408,1.67,596.07,204.9447,92.8551
141500,116.1,-8.75,125.0155,2.89,695.37,225.5898,95.7044
141836,116.15,-8.75,136.29,3.53,721.78,226.1313,94.7075
142172,116.2,-8.75,131.9298,3.8,664.25,200.523,90.8236
142508,116.25,-8.75,116.409,3.66,556.3,175.4187,84.4162
142844,116.3,-8.75,113.0433,4.84,527.96,182.8795,87.4843
143180,116.35,-8.75,110.3902,5.97,503.7,211.1409,86.2777
143516,116.4,-8.75,100.6947,6.57,448.73,208.4517,89.0123
143852,116.45,-8.75,83.0029,5.39,361.11,198.6366,83.2009
144188,116.5,-8.75,71.5061,4.38,303.59,193.2329,82.0579
146204,116.8,-8.75,89.6796,5.59,355.73,188.4739,89.1871
146540,116.85,-8.75,104.3129,6.96,419.86,192.0756,92.5561
146876,116.9,-8.75,120.198,8.52,490.86,199.0258,94.5262
147212,116.95,-8.75,133.4792,10.04,553,205.7078,95.4796
147548,117,-8.75,139.8541,11.13,587.74,207.4288,96.9244
147884,117.05,-8.75,138.31,11.13,573.33,203.9971,95.8294
148220,117.1,-8.75,137.3069,11.2,561.12,206.724,96.4006
148556,117.15,-8.75,131.7718,10.87,530.55,211.68,100
148892,117.2,-8.75,124.7851,10.42,494.71,217.5651,95.5941
149228,117.25,-8.75,123.5386,10.43,481.9,226.8251,95.5819
149564,117.3,-8.75,120.7459,10.22,482.62,236.3041,95.3726
149900,117.35,-8.75,117.8375,9.99,482.87,246.1784,95.3122
150236,117.4,-8.75,116.1892,9.85,488.41,245.9275,95.4691
150572,117.45,-8.75,113.0682,9.61,487.87,236.5473,95.1223
150908,117.5,-8.75,106.818,9.1,473.41,227.6016,91.3983
151244,117.55,-8.75,100.8035,8.56,443.83,220.9771,90.1103
151580,117.6,-8.75,93.2822,7.9,407.98,219.3967,87.1549
151916,117.65,-8.75,83.7637,7.07,363.89,224.1037,88.3134
152252,117.7,-8.75,72.74,6.12,313.85,240.9332,91.0292
152588,117.75,-8.75,59.8692,5.04,256.52,260.0452,94.953
152924,117.8,-8.75,55.3802,4.72,228.37,264.588,100
153260,117.85,-8.75,53.1547,4.59,210.73,254.16,100
153596,117.9,-8.75,50.3718,4.41,191.78,234.6094,93.3164
130077,114.4,-8.7,77.7794,3.06,258.65,153.9447,84.5336
130413,114.45,-8.7,78.93,3.04,262.08,149.2504,82.456
130749,114.5,-8.7,80.2357,3.02,266.01,146.3724,80.0957
131085,114.55,-8.7,84.5359,3.1,269.11,151.5527,81.7979
135453,115.2,-8.7,104.7102,4.28,509.74,167.4459,77.0625
135789,115.25,-8.7,91.4169,3.53,455.92,158.1685,75.1467
137133,115.45,-8.7,59.8057,1.76,327.28,142.7844,73.9369
137469,115.5,-8.7,63.8565,1.73,357.33,159.4473,74.5821
137805,115.55,-8.7,63.6125,1.81,355.56,184.9781,81.8183
141501,116.1,-8.7,121.2667,2.82,626.23,222.6449,95.9619
141837,116.15,-8.7,136.4959,3.56,669.87,220.3199,95.2209
142173,116.2,-8.7,144.252,4.15,671.64,204.1374,87.2009
142509,116.25,-8.7,148.1098,5.92,673.83,199.5613,86.8965
142845,116.3,-8.7,148.412,7.59,659.52,201.8353,87.1464
143181,116.35,-8.7,137.4578,8.55,596.44,205.4527,92.3024
143517,116.4,-8.7,118.2041,7.78,500.62,208.0448,88.3614
143853,116.45,-8.7,96.7035,6.01,399.6,213.898,89.2776
144189,116.5,-8.7,82.3147,4.81,331.72,214.9736,87.1338
144525,116.55,-8.7,72.231,4.18,286.29,199.6522,88.8773
146205,116.8,-8.7,96.6625,6.21,374.89,200.3541,89.3961
146541,116.85,-8.7,116.8469,8.01,459.88,208.1297,94.225
146877,116.9,-8.7,131.9239,9.6,526.82,212.6132,95.6383
147213,116.95,-8.7,139.4696,10.76,565.06,211.7358,98.0908
147549,117,-8.7,142.9908,11.65,587.69,209.7654,100
147885,117.05,-8.7,143.1533,11.79,580.1,205.9385,100
148221,117.1,-8.7,141.6169,11.79,565.51,206.7054,100
148557,117.15,-8.7,135.0286,11.39,530.99,206.9651,100
148893,117.2,-8.7,131.5194,11.23,509.01,211.8779,100
149229,117.25,-8.7,128.9214,11.01,510.9,217.8012,95.1032
149565,117.3,-8.7,128.2722,10.98,520.79,232.257,95.4636
149901,117.35,-8.7,122.3575,10.49,509.24,242.5815,95.5967
150237,117.4,-8.7,116.5724,10.02,497.63,247.0506,95.6767
150573,117.45,-8.7,110.7667,9.53,485.29,254.0158,96.2031
150909,117.5,-8.7,99.7916,8.6,449.01,246.7767,95.7802
151245,117.55,-8.7,92.3661,7.94,412.96,237.7069,92.6604
151581,117.6,-8.7,86.3296,7.4,383.47,234.9114,89.1624
151917,117.65,-8.7,75.3204,6.45,332.38,235.9823,90.0229
152253,117.7,-8.7,63.932,5.46,280.25,248.8598,91.3242
152589,117.75,-8.7,60.1708,5.21,254.14,262.8677,95.2708
130078,114.4,-8.65,75.9367,3.15,246.49,150.4101,83.3512
130414,114.45,-8.65,77.9978,3.18,252.69,146.2244,82.4967
130750,114.5,-8.65,80.3963,3.21,259.91,144.8658,79.4652
135118,115.15,-8.65,131.2453,6.11,568.11,179.4888,82.8235
135454,115.2,-8.65,127.1049,5.64,564.89,181.8365,79.01
135790,115.25,-8.65,96.1627,4.05,438.56,168.3444,79.5731
141502,116.1,-8.65,116.0614,2.73,555.2,220.4573,97.198
141838,116.15,-8.65,150.5422,3.93,682.92,223.735,96.3234
142174,116.2,-8.65,179.0045,6.66,793.29,225.5104,94.7955
142510,116.25,-8.65,190.1178,9.17,822.81,209.1386,91.1426
142846,116.3,-8.65,181.6869,10.75,767.59,204.578,90.7783
143182,116.35,-8.65,159.422,10.62,657.23,203.9022,91.9785
143518,116.4,-8.65,134.7778,8.49,541.99,211.7693,89.2428
143854,116.45,-8.65,107.1751,6.36,420.21,226.2318,90.1507
144190,116.5,-8.65,81.3116,4.52,310.69,226.97,91.1623
144526,116.55,-8.65,67.3759,3.71,253.05,206.5696,86.7874
144862,116.6,-8.65,61.7239,3.36,227.81,188.2613,87.7925
146206,116.8,-8.65,104.05,6.89,394.59,215.7975,92.1447
146542,116.85,-8.65,125.5961,8.85,483.37,224.0862,95.6216
146878,116.9,-8.65,137.0716,10.24,535.31,220.9579,97.406
147214,116.95,-8.65,136.4096,10.77,540.51,215.1189,100
147550,117,-8.65,139.4063,11.61,560.39,209.403,100
147886,117.05,-8.65,137.9145,11.61,546.38,204.9931,100
148222,117.1,-8.65,136.3167,11.6,531.95,200.9327,98.1125
148558,117.15,-8.65,133.1559,11.46,511.47,200.1771,97.86
148894,117.2,-8.65,130.328,11.24,512.27,201.5217,100
149230,117.25,-8.65,131.2559,11.35,528.23,209.9141,97.3564
149566,117.3,-8.65,130.6649,11.3,538.67,222.4209,94.9342
149902,117.35,-8.65,122.6565,10.64,518.29,237.6519,96.0331
150238,117.4,-8.65,114.0225,9.91,494.11,255.6088,96.738
150574,117.45,-8.65,103.6773,9.04,461.03,276.3875,100
150910,117.5,-8.65,90.332,7.88,412.49,269.4344,95.2689
151246,117.55,-8.65,82.4506,7.17,374.16,255.3258,93.3937
151582,117.6,-8.65,72.5847,6.31,327.33,239.6147,89.9033
151918,117.65,-8.65,64.7569,5.62,290.18,236.2631,90.1494
152254,117.7,-8.65,64.0349,5.63,276.74,250.6194,91.1853
152590,117.75,-8.65,62.6035,5.57,260.7,253.3992,91.8909
127055,113.95,-8.6,97.8651,4.33,342.79,162.2319,84.3142
127727,114.05,-8.6,96.5363,4.43,315.73,167.7072,87.1517
128063,114.1,-8.6,89.5004,4.24,287.35,167.0941,87.4055
128399,114.15,-8.6,82.3902,3.85,264,169.9078,88.8326
128735,114.2,-8.6,75.2459,3.47,240.62,170.0495,88.5634
129071,114.25,-8.6,70.3157,3.21,224.37,163.733,84.204
129407,114.3,-8.6,68.1096,3.06,216.86,156.9404,83.3931
129743,114.35,-8.6,68.6363,3.04,218.02,151.3259,83.1683
130079,114.4,-8.6,71.909,3.13,227.88,146.914,82.5243
134783,115.1,-8.6,127.0951,6.62,483.41,155.0504,85.4476
135119,115.15,-8.6,150.2645,7.51,588.41,180.8673,86.3952
135455,115.2,-8.6,131.8851,6.3,531.35,186.1349,88.9056
135791,115.25,-8.6,95.009,4.33,393.6,170.2606,81.9385
136127,115.3,-8.6,70.8286,3.08,301.54,163.1054,82.893
141503,116.1,-8.6,136.8614,3.23,604.87,215.0506,100
141839,116.15,-8.6,175.8375,6.08,759.06,218.081,96.6995
142175,116.2,-8.6,200.1406,9.1,843.53,211.5208,91.4653
142511,116.25,-8.6,209.9188,11.81,863.48,209.1171,95.1647
142847,116.3,-8.6,197.4769,13.23,792.45,203.4799,92.8104
143183,116.35,-8.6,176.9284,11.29,692.33,206.0538,89.6015
143519,116.4,-8.6,147.4533,8.88,562.43,213.5559,90.0662
143855,116.45,-8.6,110.0933,6.24,409.12,219.1025,90.3188
144191,116.5,-8.6,80.2749,4.26,290.49,215.2859,90.2539
144527,116.55,-8.6,60.7073,3.18,215.79,191.1984,85.225
144863,116.6,-8.6,52.6865,2.73,183.91,172.2833,86.6054
146207,116.8,-8.6,96.5961,6.59,358.21,214.9684,84.159
146543,116.85,-8.6,113.2396,8.19,426.2,220.5717,91.797
146879,116.9,-8.6,116.2127,8.9,443.87,215.2444,93.7679
147215,116.95,-8.6,116.4404,9.4,451.27,210.573,97.2189
147551,117,-8.6,116.0149,9.86,456.15,206.1081,97.2319
147887,117.05,-8.6,119.7729,10.29,463.94,201.3925,97.1433
148223,117.1,-8.6,124.3257,10.8,474.14,197.1686,97.1607
148559,117.15,-8.6,124.7527,10.86,486.57,195.56,97.3144
148895,117.2,-8.6,121.4378,10.58,484.63,193.7519,96.0494
149231,117.25,-8.6,124.1102,10.84,507.06,203.4777,96.755
149567,117.3,-8.6,122.1765,10.7,511.25,216.7284,98.3224
149903,117.35,-8.6,115.721,10.14,496.26,232.3202,94.0919
150239,117.4,-8.6,108.6782,9.55,477.91,257.2715,94.624
150575,117.45,-8.6,95.8475,8.45,432.45,271.2447,95.1194
150911,117.5,-8.6,83.7131,7.4,387.79,262.9594,91.4424
151247,117.55,-8.6,76.1063,6.71,350.43,252.0356,90.5084
151583,117.6,-8.6,68.6202,6.04,314.04,235.6144,90.4358
151919,117.65,-8.6,68.7973,6.13,303.95,235.8813,90.8202
152255,117.7,-8.6,70.2286,6.34,299.27,241.986,91.5035
152591,117.75,-8.6,69.0347,6.31,283.5,248.1162,92.6704
126384,113.85,-8.55,94.4267,4.49,351.84,148.7493,76.2518
126720,113.9,-8.55,99.7931,4.78,354.14,155.05,81.1727
127056,113.95,-8.55,104.5843,5.02,353.12,160.83,86.1843
127392,114,-8.55,106.6667,5.14,342.27,167.6524,86.3832
127728,114.05,-8.55,100.8461,5,317.67,165.8784,86.6832
128064,114.1,-8.55,92.3494,4.54,290.26,170.3202,88.814
128400,114.15,-8.55,85.0416,4.13,266.65,186.6667,88.9229
128736,114.2,-8.55,67.782,3.25,212.01,176.3064,83.6782
129072,114.25,-8.55,61.4363,2.91,191.68,164.4481,84.0916
129408,114.3,-8.55,59.1971,2.78,184.2,157.8277,83.0391
129744,114.35,-8.55,62.4402,2.89,193.75,149.3982,82.2965
130080,114.4,-8.55,68.6512,3.13,212.42,147.0435,82.0329
134448,115.05,-8.55,120.7425,6.96,397.52,140.8903,70.9594
134784,115.1,-8.55,146.7508,8.16,499.15,156.0708,77.216
135120,115.15,-8.55,165.8816,8.84,582.44,181.7849,86.9165
135456,115.2,-8.55,142.5537,7.3,516.29,185.3174,89.1139
135792,115.25,-8.55,106.9476,5.24,399.24,172.7531,88.8176
136128,115.3,-8.55,81.5755,3.82,313.65,151.5522,83.3466
136464,115.35,-8.55,63.4961,2.84,251.3,131.565,81.7579
136800,115.4,-8.55,70.6655,3,287.71,137.8614,71.0585
137136,115.45,-8.55,87.4461,3.52,366.04,160.41,76.3381
141504,116.1,-8.55,161.1502,5.15,677.59,201.2039,96.3198
141840,116.15,-8.55,198.0514,8.46,812.85,203.9665,95.7119
142176,116.2,-8.55,207.772,11.1,832.04,203.8434,93.2483
142512,116.25,-8.55,211.3131,13.53,825.33,204.5128,90.2279
142848,116.3,-8.55,200.7412,12.97,764.35,203.7394,92.3516
143184,116.35,-8.55,183.7508,11.22,681.79,204.7558,91.8425
143520,116.4,-8.55,154.8637,8.92,559.65,203.2765,90.4337
143856,116.45,-8.55,117.9278,6.36,414.86,197.8924,89.3076
144192,116.5,-8.55,83.2782,4.2,285.04,184.7529,89.2908
144528,116.55,-8.55,57.4396,2.87,192.99,163.3955,84.0868
144864,116.6,-8.55,44.5596,2.4,152.06,147.7794,79.9901
145200,116.65,-8.55,43.3578,2.51,150.26,144.0591,78.0082
146544,116.85,-8.55,90.1602,6.69,331.87,203.9579,85.8725
146880,116.9,-8.55,90.4322,7.09,337.82,204.0388,90.0404
147216,116.95,-8.55,86.5043,7.13,327.92,201.5286,92.3608
147552,117,-8.55,87.7575,7.6,337.53,201.1627,93.2826
147888,117.05,-8.55,96.3433,8.44,364.89,198.9884,95.4229
148224,117.1,-8.55,103.6327,9.09,401.19,193.6638,94.7551
148560,117.15,-8.55,105.809,9.31,418.89,189.5074,90.9032
148896,117.2,-8.55,106.5433,9.39,431.53,189.2988,94.7612
149232,117.25,-8.55,109.3173,9.65,453.21,198.0165,94.3791
149568,117.3,-8.55,110.5418,9.78,469.37,213.8471,94.7904
149904,117.35,-8.55,107.7629,9.57,468.85,230.4381,94.075
150240,117.4,-8.55,101.3245,9.02,452,242.9447,94.1092
150576,117.45,-8.55,93.5625,8.34,428.19,245.8314,93.8449
150912,117.5,-8.55,88.4488,7.91,415.52,245.67,91.0793
151248,117.55,-8.55,85.1986,7.6,397.91,242.4843,87.3962
151584,117.6,-8.55,80.1369,7.24,361.64,234.4987,90.8994
152592,117.75,-8.55,81.1212,7.6,328.58,252.206,93.1356
152928,117.8,-8.55,81.1194,7.67,316.36,266.4475,95.2131
122689,113.3,-8.5,73.0082,3.3,377.69,92.7196,50.3338
123025,113.35,-8.5,63.5265,2.95,324.94,92.3498,49.6581
125713,113.75,-8.5,81.1357,4.14,320.65,134.2984,72.0837
126385,113.85,-8.5,101.221,5.2,363.81,152.2256,74.0886
126721,113.9,-8.5,108.5567,5.59,371.55,158.522,80.1832
127057,113.95,-8.5,111.1404,5.74,361.83,161.6878,86.1647
127393,114,-8.5,114.5635,5.93,354.36,169.9227,86.2365
127729,114.05,-8.5,108.74,5.57,335.48,171.1186,84.7977
128065,114.1,-8.5,98.8541,5.02,304.17,182.492,88.2185
128401,114.15,-8.5,70.9629,3.57,217.75,177.5242,87.3787
128737,114.2,-8.5,60.2014,3,184.2,175.6162,77.3087
129073,114.25,-8.5,57.7482,2.84,176.17,180.5281,78.0106
129409,114.3,-8.5,59.2359,2.88,180.15,168.0997,78.0286
129745,114.35,-8.5,60.7939,2.92,184.29,153.4693,81.6649
130081,114.4,-8.5,66.808,3.18,201.85,150.4035,81.495
134113,115,-8.5,128.3349,8.08,358.63,160.2052,85.0661
134449,115.05,-8.5,148.6696,9.05,431.2,155.0009,82.0341
134785,115.1,-8.5,164.4853,9.68,494.61,161.4647,78.99
135121,115.15,-8.5,171.9665,9.76,535.58,177.1149,86.1988
135457,115.2,-8.5,159.9296,8.74,515.38,179.0946,88.5136
135793,115.25,-8.5,141.2518,7.42,470.54,164.2315,85.9275
136129,115.3,-8.5,113.33,5.7,389.95,146.3026,85.1472
136465,115.35,-8.5,95.9814,4.62,340.85,134.8943,81.9326
136801,115.4,-8.5,109.4459,5.03,400.83,143.7156,76.7451
137137,115.45,-8.5,136.6361,5.98,515.7,159.1842,77.4966
137473,115.5,-8.5,119.5604,4.97,464.7,163.474,78.2779
137809,115.55,-8.5,84.4806,3.32,331.14,183.7039,81.1829
138145,115.6,-8.5,64.1745,2.36,253.63,176.5871,82.1001
141169,116.05,-8.5,137.8339,4.05,564.48,194.8359,90.1541
141505,116.1,-8.5,176.9618,7.09,707.24,200.8417,95.6502
141841,116.15,-8.5,191.2155,9.68,745.46,202.2936,95.7284
142177,116.2,-8.5,198.0482,12.1,752.82,202.653,96.1142
142513,116.25,-8.5,191.7898,12.55,710.52,195.6028,93.509
142849,116.3,-8.5,183.3818,11.35,661.82,191.2306,91.0779
143185,116.35,-8.5,173.6453,10.15,610.16,191.1183,93.0497
143521,116.4,-8.5,153.7725,8.43,525.83,184.984,92.2452
143857,116.45,-8.5,127.7829,6.57,424.99,179.9875,89.5055
144193,116.5,-8.5,92.7304,4.45,299.8,165.386,88.4964
144529,116.55,-8.5,64.4778,3.35,211.77,151.3003,81.0319
144865,116.6,-8.5,47.2802,2.64,157.74,136.943,74.7379
145201,116.65,-8.5,43.109,2.58,146.07,135.547,78.8235
147889,117.05,-8.5,69.53,6.15,267.26,187.8792,90.6927
148225,117.1,-8.5,76.0288,6.74,298.68,185.5991,87.8609
