NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
149225,117.25,-8.9,39.4429,3.63,158.88,73.1661,33.4473
149561,117.3,-8.9,42.3159,4.03,173.96,76.6219,36.1953
149897,117.35,-8.9,44.6451,4.39,187.35,78.1355,36.0354
150233,117.4,-8.9,46.8824,4.76,200.89,78.6212,36.0553
150569,117.45,-8.9,46.3039,4.73,195.64,75.9727,34.0644
150905,117.5,-8.9,45.7078,4.69,190.25,73.3922,31.2754
151241,117.55,-8.9,43.9471,4.42,179.76,70.3162,31.3234
151577,117.6,-8.9,41.1925,4.06,165.46,68.1902,30.8798
151913,117.65,-8.9,37.4022,3.61,147.4,65.2111,30.9453
152249,117.7,-8.9,35.0882,3.32,135.55,63.5791,34.2283
152585,117.75,-8.9,34.5851,3.2,130.84,64.6197,33.3185
152921,117.8,-8.9,34.0806,3.08,126.12,64.1905,34.3713
153257,117.85,-8.9,34.348,3.02,124.2,64.0631,36.5031
153593,117.9,-8.9,34.9549,2.99,123.34,64.2903,40.7164
140490,115.95,-8.85,43.9386,4.1,149.32,70.9984,37.6707
140826,116,-8.85,45.6975,4,152.91,72.3728,39.0935
141162,116.05,-8.85,49.0018,4.25,159.88,75.665,41.2455
141498,116.1,-8.85,52.9665,4.55,168.63,79.8211,40.0941
141834,116.15,-8.85,56.5739,4.82,176.91,82.3304,41.7303
142170,116.2,-8.85,55.3622,4.69,171.5,77.4527,36.9675
142506,116.25,-8.85,53.1578,4.46,163.18,72.8193,39.186
142842,116.3,-8.85,53.3733,4.45,162.43,72.9997,43.6745
143178,116.35,-8.85,50.6706,4.19,152.91,71.9783,45.8118
143514,116.4,-8.85,47.4614,4.21,141.65,71.0233,43.3474
146202,116.8,-8.85,46.769,3.82,163.29,74.42,37.2506
146538,116.85,-8.85,50.918,3.95,180.07,76.4728,37.3258
146874,116.9,-8.85,50.8116,3.9,181.74,73.2341,36.3623
147210,116.95,-8.85,49.179,3.73,177.89,69.9008,33.185
147546,117,-8.85,48.7353,3.65,178.27,69.4711,32.0794
147882,117.05,-8.85,47.1147,3.66,175.62,68.7574,29.0456
148218,117.1,-8.85,45.6127,3.66,173.3,69.3233,24.1439
148554,117.15,-8.85,43.6039,3.62,168.9,70.5393,27.7739
148890,117.2,-8.85,43.5904,3.74,172.18,73.9479,38.089
149226,117.25,-8.85,44.8196,3.97,180.59,78.2609,42.3606
149562,117.3,-8.85,47.0453,4.3,193.39,82.4522,42.9535
149898,117.35,-8.85,49.0051,4.63,205.57,84.5197,44.4548
150234,117.4,-8.85,49.1514,4.67,203.24,82.9267,37.1008
150570,117.45,-8.85,48.56,4.62,197.75,79.7311,37.4154
150906,117.5,-8.85,47.3288,4.53,189.65,74.5214,31.8806
151242,117.55,-8.85,46.1829,4.32,181.68,70.2646,28.2853
151578,117.6,-8.85,42.0641,3.85,162.33,65.6135,29.374
151914,117.65,-8.85,38.6559,3.46,146.2,62.2223,30.6882
152250,117.7,-8.85,36.5241,3.19,135.25,61.5508,34.398
152586,117.75,-8.85,35.7233,3.04,129.38,63.2798,34.5662
152922,117.8,-8.85,34.1867,2.84,120.96,62.8993,33.7364
153258,117.85,-8.85,33.2084,2.68,114.64,62.5749,37.8685
153594,117.9,-8.85,33.6802,2.95,112.01,64.2896,41.7124
135115,115.15,-8.8,59.7669,7.68,230.7,86.1776,46.891
135451,115.2,-8.8,57.9771,7.17,222.27,85.7475,55.698
137803,115.55,-8.8,47.8778,5.1,183.48,78.3072,54.0532
138139,115.6,-8.8,44.4531,4.74,167.34,76.7526,52.5198
139819,115.85,-8.8,40.9735,4.18,139.86,70.8352,40.5263
140155,115.9,-8.8,42.4975,4.1,142.11,70.6088,38.2517
140491,115.95,-8.8,43.7271,3.98,143.19,70.8812,38.7539
140827,116,-8.8,45.6684,3.9,146.9,72.1379,39.7863
141163,116.05,-8.8,47.5455,4.02,150.88,73.4387,42.5888
141499,116.1,-8.8,51.9071,4.37,163.11,77.3894,42.5098
141835,116.15,-8.8,55.3896,4.62,172.42,78.2581,40.8025
142171,116.2,-8.8,54.5004,4.51,168.12,72.748,32.5764
142507,116.25,-8.8,54.9335,4.51,167.99,70.6541,38.3593
142843,116.3,-8.8,54.5624,4.45,165.46,70.899,45.2776
143179,116.35,-8.8,51.6847,4.52,155.01,70.738,47.8201
143515,116.4,-8.8,49.6882,4.63,148.18,70.9485,43.2415
143851,116.45,-8.8,45.2239,4.46,140.54,70.3372,43.797
144187,116.5,-8.8,41.439,4.17,133.83,69.6854,48.6225
146539,116.85,-8.8,48.4259,3.61,171.61,73.4066,35.8928
146875,116.9,-8.8,48.9476,3.61,175.41,70.652,36.0061
147211,116.95,-8.8,51.6686,3.76,187.22,72.149,38.5277
147547,117,-8.8,52.9343,3.82,193.94,72.7425,35.3419
147883,117.05,-8.8,51.4894,3.84,192.18,71.8635,30.6709
148219,117.1,-8.8,49.8496,3.84,189.61,72.1321,30.3246
148555,117.15,-8.8,47.7931,3.81,185.28,72.4625,39.793
148891,117.2,-8.8,47.2078,3.89,186.57,75.9999,42.0907
149227,117.25,-8.8,49.1696,4.18,198.15,82.3428,42.9433
149563,117.3,-8.8,51.6173,4.54,212.16,87.7218,44.239
149899,117.35,-8.8,54.3955,4.8,220.34,92.89,49.583
150235,117.4,-8.8,53.0971,4.7,211.76,91.2904,50.2385
150571,117.45,-8.8,50.9751,4.52,199.98,84.4527,34.1288
150907,117.5,-8.8,48.8639,4.34,188.39,77.361,33.9917
151243,117.55,-8.8,46.1531,4.01,174.52,71.6786,29.3869
151579,117.6,-8.8,43.2051,3.66,160.08,66.9818,29.8397
151915,117.65,-8.8,39.9643,3.3,144.96,63.2162,33.2825
152251,117.7,-8.8,37.8786,3.04,134.35,62.7277,34.7801
152587,117.75,-8.8,36.3773,2.83,126.04,63.5472,37.5514
152923,117.8,-8.8,34.8353,2.63,117.75,64.0322,37.432
153259,117.85,-8.8,33.212,2.74,108.15,64.8899,38.0088
153595,117.9,-8.8,33.0135,2.96,103.66,66.92,42.7275
130076,114.4,-8.75,54.9676,5.6,223.87,91.7734,52.8321
130412,114.45,-8.75,55.5018,4.95,231.3,89.3472,51.1926
130748,114.5,-8.75,55.8839,4.27,238.27,87.3752,50.1998
131084,114.55,-8.75,57.3755,4.78,244.46,87.9456,50.9685
137468,115.5,-8.75,48.4755,5.29,187.15,78.5923,52.669
137804,115.55,-8.75,46.8871,5.12,177.96,76.6012,54.2534
138140,115.6,-8.75,41.6716,4.57,155.39,75.5927,52.0273
139820,115.85,-8.75,40.2382,4.01,136.37,71.1588,41.4787
140156,115.9,-8.75,41.6625,3.93,138.39,71.1507,42.7206
140492,115.95,-8.75,42.6931,3.8,138.96,71.2262,39.7805
140828,116,-8.75,43.4161,3.63,138.43,70.4044,37.3326
141500,116.1,-8.75,49.3396,4.06,154.32,74.4743,36.9597
141836,116.15,-8.75,54.3092,4.43,168.34,74.1351,38.7222
142172,116.2,-8.75,55.8253,4.52,171.54,70.1092,33.8101
142508,116.25,-8.75,56.6288,4.57,172.55,67.2152,27.9124
142844,116.3,-8.75,56.6357,4.89,170.69,65.6804,37.9677
143180,116.35,-8.75,54.4133,5.01,162.25,68.2134,43.4048
143516,116.4,-8.75,55.1155,5.37,165.74,71.2528,36.9483
143852,116.45,-8.75,50.0543,4.91,156.65,72.8628,42.8773
144188,116.5,-8.75,45.5967,4.28,148.11,72.8637,50.9698
146204,116.8,-8.75,42.3169,3.07,148.62,69.1085,34.1098
146540,116.85,-8.75,45.7769,3.28,162.55,69.9797,34.8557
146876,116.9,-8.75,50.2245,3.55,180.32,72.2939,38.714
147212,116.95,-8.75,55.4151,3.88,201.14,75.669,37.1175
147548,117,-8.75,56.5888,3.91,207.64,75.7831,36.3658
147884,117.05,-8.75,56.2255,4.02,210.13,75.264,36.5437
148220,117.1,-8.75,54.2296,4.01,206.47,74.022,39.5841
148556,117.15,-8.75,51.6765,3.95,200.48,73.8719,44.9883
148892,117.2,-8.75,51.6122,4.08,204.08,77.8468,48.5886
149228,117.25,-8.75,54.2175,4.44,218.54,85.1649,48.4226
149564,117.3,-8.75,57.4925,4.71,228.32,93.6725,55.0581
149900,117.35,-8.75,58.769,4.82,229.75,100.3398,53.8073
150236,117.4,-8.75,56.5324,4.63,217.36,97.1533,51.0458
150572,117.45,-8.75,51.1008,4.2,193.03,88.2955,38.0104
150908,117.5,-8.75,47.9449,3.95,177.76,80.5361,35.2251
151244,117.55,-8.75,44.3447,3.55,161.07,74.2734,31.7591
151580,117.6,-8.75,40.7282,3.18,144.8,68.4565,32.9225
151916,117.65,-8.75,38.1267,2.89,132.54,65.0751,38.5093
152252,117.7,-8.75,36.7953,2.7,124.92,64.4853,38.3461
152588,117.75,-8.75,36.159,2.57,119.75,65.4386,35.8017
152924,117.8,-8.75,34.6943,2.7,110.72,66.7504,37.8706
153260,117.85,-8.75,33.1929,2.81,105.48,67.7032,38.022
153596,117.9,-8.75,32.142,2.95,105.06,68.7289,42.747
130077,114.4,-8.7,56.0902,5.94,227.91,92.4785,53.274
130413,114.45,-8.7,57.0453,5.35,237.02,89.9689,51.507
130749,114.5,-8.7,57.6902,4.7,245.07,87.8945,50.021
131085,114.55,-8.7,59.2765,5.16,251.66,88.5,53.7696
135453,115.2,-8.7,60.9031,7.44,222.68,84.5774,58.6195
135789,115.25,-8.7,50.538,6.09,186.18,81.008,52.3923
137133,115.45,-8.7,43.4584,4.94,164.97,77.5141,47.0688
137469,115.5,-8.7,42.442,4.61,162.31,73.6688,49.081
137805,115.55,-8.7,38.5939,4.3,145.12,73.4102,49.688
141501,116.1,-8.7,50.2494,4.04,156.49,73.7328,33.2413
141837,116.15,-8.7,55.9814,4.48,172.83,71.432,29.8854
142173,116.2,-8.7,60.9388,4.85,186.55,69.6822,30.7957
142509,116.25,-8.7,64.3459,5.49,194.85,67.955,24.8209
142845,116.3,-8.7,66.6222,6.07,199.62,65.8559,35.3437
143181,116.35,-8.7,68.1655,6.57,202.11,69.9674,32.7951
143517,116.4,-8.7,66.0714,6.32,200.27,75.2222,37.1804
143853,116.45,-8.7,61.0069,5.57,192.2,82.7259,48.1303
144189,116.5,-8.7,54.3233,4.75,177.46,82.4063,53.9554
144525,116.55,-8.7,46.7439,3.89,154.79,74.8432,47.9257
146205,116.8,-8.7,41.4024,2.88,145.72,68.1891,34.0487
146541,116.85,-8.7,46.0071,3.17,163.69,70.953,37.7399
146877,116.9,-8.7,52.2094,3.55,187.79,75.1507,41.1005
147213,116.95,-8.7,57.6894,3.88,209.75,78.3908,41.1153
147549,117,-8.7,59.9998,3.98,220.5,78.9001,44.4175
147885,117.05,-8.7,60.202,4.13,225.28,78.29,42.8735
148221,117.1,-8.7,58.3327,4.15,222.32,76.6567,40.716
148557,117.15,-8.7,56.1763,4.13,218.1,76.2569,46.2197
148893,117.2,-8.7,56.5918,4.31,223.87,80.2093,50.1451
149229,117.25,-8.7,57.4396,4.36,223.84,85.6501,50.1078
149565,117.3,-8.7,60.0178,4.56,230.18,94.7211,52.6027
149901,117.35,-8.7,59.0067,4.48,222.52,99.5233,55.4717
150237,117.4,-8.7,53.9259,4.09,199.77,96.3859,48.9807
150573,117.45,-8.7,48.9286,3.71,177.86,91.7867,46.0651
150909,117.5,-8.7,43.3608,3.28,154.5,83.8648,42.9819
151245,117.55,-8.7,39.5335,2.9,137.84,75.4106,34.0225
151581,117.6,-8.7,36.7006,2.61,125.11,69.4536,32.5576
151917,117.65,-8.7,34.6714,2.4,115.41,66.0172,35.142
152253,117.7,-8.7,34.018,2.27,110.45,65.7892,35.1921
152589,117.75,-8.7,34.3071,2.52,108.74,67.4217,35.1094
130078,114.4,-8.65,57.0708,6.21,231.39,94.0665,54.2396
130414,114.45,-8.65,58.472,5.53,242.26,91.4565,53.8575
130750,114.5,-8.65,59.4043,4.76,251.48,89.5284,48.3317
135118,115.15,-8.65,69.1696,8.72,248.95,80.9305,52.4124
135454,115.2,-8.65,62.9565,7.83,228.28,82.0996,55.5613
135790,115.25,-8.65,51.2682,6.3,187.27,82.2079,56.0543
141502,116.1,-8.65,51.3969,4.06,159.4,72.1839,32.533
141838,116.15,-8.65,61.7178,4.84,189.81,71.7148,32.6733
142174,116.2,-8.65,71.9333,6.06,218.86,74.1528,34.4875
142510,116.25,-8.65,79.3002,7.13,238.73,69.6952,36.4052
142846,116.3,-8.65,82.5502,7.87,245.93,71.0167,36.3906
143182,116.35,-8.65,79.8404,7.43,235.47,73.72,37.4971
143518,116.4,-8.65,78.1851,6.95,238.79,82.1577,40.737
143854,116.45,-8.65,71.498,6.08,226.7,93.6815,50.0449
144190,116.5,-8.65,59.0304,4.78,193.85,88.252,50.5847
144526,116.55,-8.65,50.0184,3.86,166.44,78.9092,51.7462
144862,116.6,-8.65,42.9724,3.14,144.87,70.7043,42.9317
146206,116.8,-8.65,40.648,2.72,143.36,68.3336,37.6573
146542,116.85,-8.65,45.5988,3.02,162.56,72.0952,41.9019
146878,116.9,-8.65,52.2133,3.41,188.13,76.7286,45.7398
147214,116.95,-8.65,57.9725,3.73,211.11,80.3918,51.667
147550,117,-8.65,60.8788,3.88,224.05,81.3528,49.3354
147886,117.05,-8.65,61.8273,4.08,231.64,80.27,46.578
148222,117.1,-8.65,60.4884,4.13,230.77,78.2588,43.0892
148558,117.15,-8.65,58.7922,4.15,228.43,77.4922,46.2216
148894,117.2,-8.65,57.8041,4.08,221.18,79.7465,49.1977
149230,117.25,-8.65,58.5329,4.11,220.4,84.0734,50.1523
149566,117.3,-8.65,58.278,4.09,215.74,89.7952,51.011
149902,117.35,-8.65,55.2225,3.86,200.8,93.9799,50.6548
150238,117.4,-8.65,49.4745,3.45,176.5,95.5455,50.4354
150574,117.45,-8.65,43.1112,2.99,150.72,93.8016,47.79
150910,117.5,-8.65,38.2769,2.65,130.97,85.2066,47.8463
151246,117.55,-8.65,34.9914,2.35,117.04,75.9424,32.9996
151582,117.6,-8.65,32.1878,2.08,105.12,68.6757,32.93
151918,117.65,-8.65,31.0149,1.93,98.78,65.3962,31.9601
152254,117.7,-8.65,32.1563,2.21,104.41,66.2997,31.3373
152590,117.75,-8.65,33.2784,2.51,110.91,68.0122,33.6374
127055,113.95,-8.6,64.1494,11.49,227.68,92.3417,68.7267
127727,114.05,-8.6,68.4051,12.25,242.82,98.2955,69.4846
128063,114.1,-8.6,66.7961,11.9,237.58,98.3489,66.6872
128399,114.15,-8.6,61.8878,10.38,224.98,99.8906,62.5733
128735,114.2,-8.6,56.1533,8.83,208.61,103.2168,63.95
129071,114.25,-8.6,52.4431,7.65,199.08,102.7694,62.3215
129407,114.3,-8.6,52.9678,7.03,205.42,101.6627,61.4683
129743,114.35,-8.6,56.019,6.67,221.93,100.4709,62.4518
130079,114.4,-8.6,58.0478,6.12,234.87,96.6076,57.6191
134783,115.1,-8.6,60.0361,7.81,212.82,66.9061,45.651
135119,115.15,-8.6,71.1055,9.13,253.9,77.0835,40.886
135455,115.2,-8.6,66.8525,8.48,240.45,81.0128,53.0438
135791,115.25,-8.6,58.7171,7.36,212.74,84.0438,58.5442
136127,115.3,-8.6,52.9312,6.55,193.17,92.5893,53.0234
141503,116.1,-8.6,54.6678,4.23,168.89,69.6926,28.6697
141839,116.15,-8.6,69.2635,5.76,211.7,72.0081,33.2113
142175,116.2,-8.6,85.8502,7.62,259.64,75.4132,30.9307
142511,116.25,-8.6,87.2927,8.22,261.29,73.5411,31.6083
142847,116.3,-8.6,90.8871,8.24,269.31,75.5328,31.5561
143183,116.35,-8.6,90.3641,7.82,267.39,78.345,41.3643
143519,116.4,-8.6,86.7382,7.17,266.82,87.7922,45.2185
143855,116.45,-8.6,75.1841,5.92,239.82,90.6578,52.4958
144191,116.5,-8.6,64.1459,4.82,211.71,89.0116,52.1647
144527,116.55,-8.6,54.5061,3.88,182.24,83.0684,51.2892
144863,116.6,-8.6,44.5853,3.01,150.96,73.2711,45.0608
146207,116.8,-8.6,38.5269,2.48,136.16,66.4097,37.7669
146543,116.85,-8.6,42.9467,2.72,153.38,70.6692,41.2894
146879,116.9,-8.6,48.9137,3.06,176.55,76.5118,47.0331
147215,116.95,-8.6,54.2296,3.35,197.79,80.6225,52.8603
147551,117,-8.6,57.8525,3.53,213.22,81.8373,52.054
147887,117.05,-8.6,59.062,3.73,221.55,80.5224,47.3486
148223,117.1,-8.6,58.2108,3.8,222.28,78.2776,42.0211
148559,117.15,-8.6,56.9318,3.71,214.08,77.5147,44.4417
148895,117.2,-8.6,55.5935,3.6,205.68,78.153,45.713
149231,117.25,-8.6,56.4665,3.65,205.36,82.3625,48.9608
149567,117.3,-8.6,55.4204,3.57,197.94,86.764,49.9444
149903,117.35,-8.6,51.5455,3.3,180.6,90.0213,48.6554
150239,117.4,-8.6,45.5575,2.91,156.42,92.7703,43.6006
150575,117.45,-8.6,40.0596,2.54,134.6,92.2781,53.0264
150911,117.5,-8.6,36.1029,2.28,118.55,83.4483,53.5578
151247,117.55,-8.6,31.8441,1.94,103.39,71.9175,38.8278
151583,117.6,-8.6,29.8288,1.75,96.56,65.858,31.6713
151919,117.65,-8.6,31.5059,2.04,104.62,66.0393,35.6982
152255,117.7,-8.6,33.4324,2.38,113.82,67.5519,31.3695
152591,117.75,-8.6,34.6018,2.68,120.74,69.6101,31.638
126384,113.85,-8.55,59.752,10.15,208.96,82.3567,54.6251
126720,113.9,-8.55,63.7153,11.32,222.47,87.0038,61.6698
127056,113.95,-8.55,67.6494,12.54,235.82,92.5412,66.7355
127392,114,-8.55,72.1398,13.75,251.09,99.6013,70.1197
127728,114.05,-8.55,73.0608,13.85,254.81,100.5183,72.8305
128064,114.1,-8.55,69.9963,12.56,249.39,101.2504,62.7212
128400,114.15,-8.55,62.2827,10.39,226.67,103.9865,62.334
128736,114.2,-8.55,52.9884,8.18,196.95,107.1087,61.8953
129072,114.25,-8.55,51.5278,7.3,195.58,110.4925,66.9726
129408,114.3,-8.55,53.6433,6.9,207.88,109.5232,69.1025
129744,114.35,-8.55,57.0996,6.6,225.91,105.4501,65.3786
130080,114.4,-8.55,59.2455,6.07,239.26,100.4234,56.012
134448,115.05,-8.55,55.5198,7.43,193.94,61.138,43.7126
134784,115.1,-8.55,65.8765,8.71,231.76,67.375,39.6828
135120,115.15,-8.55,78.5016,10.26,278.17,78.5413,37.4213
135456,115.2,-8.55,81.0063,10.47,289.11,85.7435,51.7329
135792,115.25,-8.55,73.6155,9.4,264.62,91.3727,53.5681
136128,115.3,-8.55,64.7106,8.16,234.28,88.8731,52.209
136464,115.35,-8.55,59.6435,7.43,217.47,91.8434,53.1633
136800,115.4,-8.55,58.5884,7.02,215.15,94.9141,51.3244
137136,115.45,-8.55,52.6996,5.89,194.91,90.695,44.7149
141504,116.1,-8.55,59.0682,4.85,181.35,67.6416,36.6085
141840,116.15,-8.55,80.3733,7.04,244.19,75.0959,33.629
142176,116.2,-8.55,87.282,8.05,262.46,76.4496,31.4816
142512,116.25,-8.55,93.4404,8.24,278.17,78.4087,36.1624
142848,116.3,-8.55,94.4257,7.94,278.33,79.5105,33.3269
143184,116.35,-8.55,94.1894,7.57,280.94,81.4125,36.3125
143520,116.4,-8.55,89.3227,6.84,276.63,84.4181,45.0467
143856,116.45,-8.55,79.8492,5.83,256.17,86.9486,50.9653
144192,116.5,-8.55,70.759,4.91,234.66,88.1091,49.8431
144528,116.55,-8.55,58.3731,3.84,196.04,82.9891,46.8341
144864,116.6,-8.55,45.2302,2.93,153.53,71.7302,43.7967
145200,116.65,-8.55,32.8604,2.1,112.74,58.1528,38.4687
146544,116.85,-8.55,40.1975,2.44,143.83,69.6548,41.0734
146880,116.9,-8.55,44.6296,2.68,161.35,75.3191,49.8221
147216,116.95,-8.55,49.1175,2.91,179.42,80.3482,55.1288
147552,117,-8.55,53.4541,3.12,197.29,83.6091,54.8876
147888,117.05,-8.55,53.0449,3.2,199.21,81.6046,53.2559
148224,117.1,-8.55,50.9463,3.07,188.38,77.6934,44.6842
148560,117.15,-8.55,50.1143,3,182.29,76.0696,41.0871
148896,117.2,-8.55,49.7333,2.96,177.81,76.9372,42.9036
149232,117.25,-8.55,50.8978,3.01,178.7,80.4769,42.1957
149568,117.3,-8.55,49.8339,2.92,171.63,83.5969,44.1482
149904,117.35,-8.55,47.539,2.78,160.42,86.7006,52.1562
150240,117.4,-8.55,43.1757,2.5,142.57,88.9541,49.038
150576,117.45,-8.55,39.0402,2.25,126.07,87.1671,48.1871
150912,117.5,-8.55,35.1765,2.01,116.7,76.3282,43.038
151248,117.55,-8.55,32.3184,1.77,106.94,67.4692,37.2379
151584,117.6,-8.55,32.259,1.97,109.37,65.8226,30.83
152592,117.75,-8.55,37.1147,2.94,135.07,72.1658,32.7303
152928,117.8,-8.55,38.4047,3.29,143,76.3757,37.181
122689,113.3,-8.5,45.0745,4.94,161.89,57.4584,40.8546
123025,113.35,-8.5,42.2196,4.71,150.35,57.9965,41.9033
125713,113.75,-8.5,55.7327,8.88,192.05,76.9577,46.033
126385,113.85,-8.5,63.291,10.86,217.47,82.4489,52.9323
126721,113.9,-8.5,67.1204,11.9,230.34,86.8455,59.3315
127057,113.95,-8.5,70.9933,12.98,243.31,92.9975,65.2059
127393,114,-8.5,76.8435,14.47,263.04,102.3419,70.6826
127729,114.05,-8.5,77.86,14.51,272.14,105.8653,70.1526
128065,114.1,-8.5,73.0606,12.74,260.73,108.0213,64.7629
128401,114.15,-8.5,57.9586,9.41,211.15,110.2423,61.0321
128737,114.2,-8.5,52.419,7.87,194.92,110.6106,58.1333
129073,114.25,-8.5,57.1355,7.87,216.84,120.2543,67.7849
129409,114.3,-8.5,62.1047,7.77,240.5,118.7768,71.9626
129745,114.35,-8.5,60.132,6.76,237.6,109.8569,63.2502
130081,114.4,-8.5,60.4057,6.01,243.5,103.7944,63.4763
134113,115,-8.5,59.6173,8.18,205.31,63.1002,41.9737
134449,115.05,-8.5,69.2602,9.4,240.2,70.1981,40.8073
134785,115.1,-8.5,76.6867,10.29,267.85,75.6322,44.7439
135121,115.15,-8.5,88.6088,11.76,311.67,83.6208,49.1433
135457,115.2,-8.5,92.7188,12.16,328.45,90.4517,53.6935
135793,115.25,-8.5,95.4184,12.37,340.38,91.1858,52.9668
136129,115.3,-8.5,86.1445,11.04,309.47,87.6667,59.9881
136465,115.35,-8.5,76.2994,9.59,276.03,85.8495,51.7358
136801,115.4,-8.5,68.8914,8.13,250.98,87.269,52.2862
137137,115.45,-8.5,66.5216,7.32,244.06,83.7366,43.4696
137473,115.5,-8.5,57.8131,5.92,213.58,82.5304,50.3638
137809,115.55,-8.5,49.0131,5.21,178.19,93.6472,59.5417
138145,115.6,-8.5,42.7561,4.72,152.93,91.5595,55.606
141169,116.05,-8.5,52.1392,4.22,160.78,68.4154,50.8215
141505,116.1,-8.5,62.4459,5.4,190.56,70.1922,37.4053
141841,116.15,-8.5,76.7576,6.89,231.85,76.2362,29.4559
142177,116.2,-8.5,85.5476,7.34,255.83,79.3064,31.3638
142513,116.25,-8.5,88.3184,7.23,261.53,78.8682,31.2644
142849,116.3,-8.5,89.4004,6.98,262.2,78.8114,33.0517
143185,116.35,-8.5,90.1375,6.7,270.91,79.8265,33.8965
143521,116.4,-8.5,86.9647,6.16,271.08,80.4149,36.1105
143857,116.45,-8.5,82.3371,5.54,265.62,83.2971,45.1879
144193,116.5,-8.5,72.9169,4.66,242.95,83.0905,49.0761
144529,116.55,-8.5,61.3247,3.87,206.5,79.4518,43.93
144865,116.6,-8.5,44.708,2.78,152.15,68.171,42.175
145201,116.65,-8.5,34.93,2.15,120.12,59.6201,35.4366
147889,117.05,-8.5,40.5825,2.25,147.65,77.1754,58.7665
