NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
143851,116.45,-8.8,79.8761,13.44,194.86,124.2321,60.9622
144187,116.5,-8.8,71.9549,12.09,176.86,121.0021,62.6496
146539,116.85,-8.8,82.4233,17.77,203.64,124.9418,66.8373
146875,116.9,-8.8,83.8098,17.11,210.32,120.9728,72.4347
147211,116.95,-8.8,89,17.14,226.82,124.2777,72.1916
147547,117,-8.8,91.7361,16.6,237.38,126.064,70.1928
147883,117.05,-8.8,88.7712,15.92,229.51,123.8975,68.1543
148219,117.1,-8.8,85.4925,15.18,220.83,123.7072,67.4499
148555,117.15,-8.8,81.5196,14.33,210.38,123.5976,68.9296
148891,117.2,-8.8,80.0692,13.94,206.43,128.9033,67.431
149227,117.25,-8.8,82.9173,14.26,213.56,138.8589,75.689
149563,117.3,-8.8,86.529,14.72,222.63,147.0533,77.4085
149899,117.35,-8.8,90.9463,17.36,237.68,155.3069,82.5035
150235,117.4,-8.8,88.5351,18.49,235.13,152.2194,80.9775
150571,117.45,-8.8,84.7637,18.34,228.86,140.4318,79.1893
150907,117.5,-8.8,81.0247,16.38,222.48,128.2778,73.268
151243,117.55,-8.8,76.93,15.86,212.11,119.477,62.2903
151579,117.6,-8.8,72.3984,15.23,200.42,112.2409,60.7556
151915,117.65,-8.8,67.3294,14.45,187.15,106.5028,60.1001
152251,117.7,-8.8,64.1627,14.05,179.1,106.2547,59.3413
152587,117.75,-8.8,61.9625,13.59,173.67,108.2421,62.5433
152923,117.8,-8.8,59.669,12.87,167.94,109.68,61.4218
153259,117.85,-8.8,57.3778,12.77,161.37,112.1054,65.997
153595,117.9,-8.8,57.5204,12.54,161.64,116.5966,66.6282
130076,114.4,-8.75,94.7373,8.86,247.81,158.1723,82.3429
130412,114.45,-8.75,95.1588,9.06,250.99,153.1875,81.0174
130748,114.5,-8.75,95.2986,9.21,253.52,149.0006,75.8901
131084,114.55,-8.75,98.2316,9.47,261.08,150.5701,71.3403
137468,115.5,-8.75,86.6565,8.11,221.35,140.4944,70.9518
137804,115.55,-8.75,84.1388,8.58,213.28,137.4609,69.6777
138140,115.6,-8.75,75.0718,8.29,188.81,136.1811,71.3953
139820,115.85,-8.75,74.9675,12.18,177.3,132.5753,68.4115
140156,115.9,-8.75,78.4586,13.76,191.67,133.9906,71.2301
140492,115.95,-8.75,81.2549,14.15,204.68,135.56,69.674
140828,116,-8.75,83.4945,14.05,216.51,135.3964,72.4601
141500,116.1,-8.75,93.5761,15.14,238.55,141.2459,71.2096
141836,116.15,-8.75,102.3333,16.23,258.74,139.6907,82.2295
142172,116.2,-8.75,104.5357,16.26,262.19,131.2831,73.6958
142508,116.25,-8.75,105.4037,16.08,262.31,125.1083,71.476
142844,116.3,-8.75,103.5855,15.77,259.68,120.128,61.6435
143180,116.35,-8.75,97.8169,14.87,247,122.6247,67.7223
143516,116.4,-8.75,97.4027,14.78,247.75,125.9214,69.6684
143852,116.45,-8.75,86.9771,13.17,222.84,126.6103,65.9746
144188,116.5,-8.75,77.9206,11.77,201.08,124.5174,62.2108
146204,116.8,-8.75,71.2335,15.57,170.08,116.3328,63.5873
146540,116.85,-8.75,77.5125,16.37,188.04,118.4944,66.0222
146876,116.9,-8.75,85.5484,17.09,210.83,123.1397,72.626
147212,116.95,-8.75,94.9565,17.88,237.69,129.6625,75.6103
147548,117,-8.75,97.5522,17.24,247.96,130.6407,75.6899
147884,117.05,-8.75,96.4251,16.88,244.82,129.0756,76.3681
148220,117.1,-8.75,92.5065,16.02,234.57,126.2689,68.308
148556,117.15,-8.75,87.6667,15.03,222,125.3202,72.6735
148892,117.2,-8.75,87.062,14.76,220.19,131.3159,69.8237
149228,117.25,-8.75,90.9204,15.23,229.62,142.8179,77.6729
149564,117.3,-8.75,96.1608,16.95,246.57,156.6746,81.08
149900,117.35,-8.75,98.0343,18.06,255.31,167.3798,85.1009
150236,117.4,-8.75,94.0429,18.1,248.83,161.6169,81.627
150572,117.45,-8.75,84.7637,17.03,227.98,146.4606,80.0275
150908,117.5,-8.75,79.3018,15.92,216.9,133.2083,81.0946
151244,117.55,-8.75,73.7243,15.1,202.45,123.4816,71.3379
151580,117.6,-8.75,68.0631,14.21,187.65,114.4013,63.992
151916,117.65,-8.75,64.0506,13.64,177.32,109.3224,60.4924
152252,117.7,-8.75,62.1445,13.5,172.74,108.9109,62.5841
152588,117.75,-8.75,61.3998,13.31,171.37,111.118,60.3066
152924,117.8,-8.75,59.4147,13.27,165.72,114.3114,61.5358
153260,117.85,-8.75,57.3161,12.83,159.76,116.9069,69.1227
153596,117.9,-8.75,55.9625,12.12,155.88,119.6642,67.9546
130077,114.4,-8.7,95.879,9.96,249.15,158.0801,81.4185
130413,114.45,-8.7,97.0029,10.25,254.14,152.9881,79.9865
130749,114.5,-8.7,97.5706,10.47,257.77,148.6547,75.5368
131085,114.55,-8.7,100.6678,10.75,265.74,150.2974,71.4599
135453,115.2,-8.7,110.05,15.72,287.26,152.8285,76.8085
135789,115.25,-8.7,90.9743,12.29,236.29,145.8238,73.0657
137133,115.45,-8.7,77.0149,8.03,196.08,137.3667,69.3462
137469,115.5,-8.7,74.9131,7.25,190.72,130.0308,75.9381
137805,115.55,-8.7,68.3776,7.18,171.89,130.0623,73.4917
141501,116.1,-8.7,94.6706,13.44,249.22,138.9136,81.9484
141837,116.15,-8.7,104.8173,14.58,273.66,133.7464,81.3688
142173,116.2,-8.7,113.4196,15.49,293.75,129.6927,74.1807
142509,116.25,-8.7,117.7031,16.04,307,124.305,71.1329
142845,116.3,-8.7,119.8014,16.29,314.67,118.4234,69.0836
143181,116.35,-8.7,120.5202,16.33,318.78,123.706,70.7254
143517,116.4,-8.7,114.8876,15.53,306.01,130.7994,72.2469
143853,116.45,-8.7,104.3463,14.08,279.87,141.4945,71.5745
144189,116.5,-8.7,91.4114,12.29,246.89,138.6673,67.724
144525,116.55,-8.7,78.3359,11.79,209.97,125.4262,66.0324
146205,116.8,-8.7,69.3433,13.77,165.02,114.2075,63.0046
146541,116.85,-8.7,77.5069,15.4,184.61,119.5327,61.1923
146877,116.9,-8.7,88.4816,17.29,214.13,127.3611,70.833
147213,116.95,-8.7,98.3541,18.1,241.79,133.6477,76.6499
147549,117,-8.7,102.9106,17.76,256.94,135.3281,77.6048
147885,117.05,-8.7,102.7137,17.55,256.07,133.5747,77.1398
148221,117.1,-8.7,98.9867,16.72,246.38,130.0811,76.1144
148557,117.15,-8.7,94.7961,15.21,235.55,128.6816,74.0963
148893,117.2,-8.7,94.9512,13.94,235.54,134.5772,71.2782
149229,117.25,-8.7,96.1212,14.77,241.96,143.3294,75.7325
149565,117.3,-8.7,100.1633,16.13,255.96,158.0793,77.7239
149901,117.35,-8.7,98.2057,16.55,254.86,165.6382,82.1251
150237,117.4,-8.7,89.4984,15.78,235.96,159.9675,81.2821
150573,117.45,-8.7,80.9733,14.94,216.95,151.9003,84.6
150909,117.5,-8.7,71.5449,13.81,194.91,138.3761,82.854
151245,117.55,-8.7,65.5553,13.33,179.3,125.0474,77.7731
151581,117.6,-8.7,61.1671,12.69,167.96,115.7549,65.9522
151917,117.65,-8.7,58.0851,12.29,160.15,110.599,61.7074
152253,117.7,-8.7,57.2876,12.35,158.59,110.7915,56.5854
152589,117.75,-8.7,58.2598,13.04,161.18,114.4946,60.1085
130078,114.4,-8.65,96.7982,11.02,249.95,159.5471,80.748
130414,114.45,-8.65,98.6612,11.42,256.81,154.3168,78.7973
130750,114.5,-8.65,99.6963,11.71,261.62,150.2525,76.8953
135118,115.15,-8.65,123.9118,18.93,322.32,144.9805,74.3716
135454,115.2,-8.65,112.3596,16.32,290.86,146.5248,75.9581
135790,115.25,-8.65,91.1545,12.54,234.8,146.165,73.9057
141502,116.1,-8.65,96.2204,11.86,260.87,135.1359,75.7049
141838,116.15,-8.65,114.8547,13.89,308.84,133.4587,80.0711
142174,116.2,-8.65,131.5924,15.87,356.24,135.6525,73.1158
142510,116.25,-8.65,142.6335,17.13,388.78,125.3574,73.0603
142846,116.3,-8.65,146.0163,17.49,400.69,125.6156,70.2708
143182,116.35,-8.65,138.9147,16.59,383.77,128.2659,72.8177
143518,116.4,-8.65,133.8314,15.92,372.23,140.6315,74.3905
143854,116.45,-8.65,120.4239,14.29,337.19,157.7874,82.7408
144190,116.5,-8.65,97.8504,11.58,275.83,146.2889,71.777
144526,116.55,-8.65,82.5843,11.08,231.11,130.2853,64.462
144862,116.6,-8.65,70.6731,10.61,196.34,116.2816,64.311
146206,116.8,-8.65,67.7453,11.24,162.73,113.887,61.9754
146542,116.85,-8.65,76.4416,12.68,178.75,120.8599,63.7224
146878,116.9,-8.65,88.0478,14.6,209.22,129.3881,67.5492
147214,116.95,-8.65,98.3484,16.31,237.43,136.382,75.5803
147550,117,-8.65,103.8996,17.23,254.79,138.8417,79.5919
147886,117.05,-8.65,104.9571,16.05,256.91,136.2653,74.384
148222,117.1,-8.65,102.1225,14.27,249.49,132.1243,74.2913
148558,117.15,-8.65,98.6988,12.44,240.63,130.092,71.4795
148894,117.2,-8.65,96.7878,12.81,239.36,133.5283,72.0763
149230,117.25,-8.65,97.7471,13.58,245.28,140.3984,74.0688
149566,117.3,-8.65,97.0539,14.16,247.19,149.5413,77.8794
149902,117.35,-8.65,91.71,14.03,237.17,156.0757,83.8997
150238,117.4,-8.65,81.9269,13.14,215.22,158.2177,84.3059
150574,117.45,-8.65,71.1806,11.98,190,154.8753,85.0201
150910,117.5,-8.65,63.0078,11.11,170.97,140.2593,80.484
151246,117.55,-8.65,57.8814,11.27,157.68,125.621,75.3769
151582,117.6,-8.65,53.5124,11.02,146.37,114.1734,55.1934
151918,117.65,-8.65,51.8225,10.89,142.31,109.27,51.2497
152254,117.7,-8.65,54.1724,11.81,148.68,111.6924,53.6419
152590,117.75,-8.65,56.5204,12.76,155.03,115.5126,54.8975
127055,113.95,-8.6,111.9065,11.95,276.66,161.0869,85.1826
127727,114.05,-8.6,118.9349,13.2,292.01,170.9049,83.2643
128063,114.1,-8.6,115.6943,13.08,284.34,170.3455,82.7536
128399,114.15,-8.6,106.7251,12.24,264.1,172.2605,82.5194
128735,114.2,-8.6,96.3973,11.21,240.22,177.1901,78.8471
129071,114.25,-8.6,89.6106,10.58,224.92,175.6041,77.6335
129407,114.3,-8.6,90.0778,10.79,227.74,172.889,79.4636
129743,114.35,-8.6,94.7969,11.52,241.46,170.0196,81.5936
130079,114.4,-8.6,97.7363,12.06,250.84,162.6601,82.9587
134783,115.1,-8.6,106.6582,17.31,276.51,118.8633,67.8561
135119,115.15,-8.6,125.859,19.5,324.72,136.4403,76.0138
135455,115.2,-8.6,117.8886,17.38,302.69,142.859,78.4867
135791,115.25,-8.6,103.1561,14.44,263.55,147.6509,79.5559
136127,115.3,-8.6,92.6337,12.27,235.52,162.0386,82.0806
141503,116.1,-8.6,101.72,10.73,283.36,129.6764,73.0018
141839,116.15,-8.6,126.7116,13.32,355.29,131.7325,79.3987
142175,116.2,-8.6,154.4459,16.18,435.91,135.6696,78.4459
142511,116.25,-8.6,154.4684,16.13,438.83,130.1342,82.4937
142847,116.3,-8.6,158.2163,16.44,452.42,131.4876,71.5792
143183,116.35,-8.6,154.7861,16.03,445.49,134.1983,73.5895
143519,116.4,-8.6,146.2263,15.09,423.59,148.0031,73.6846
143855,116.45,-8.6,124.7571,12.82,363.75,150.4333,73.8135
144191,116.5,-8.6,104.789,10.72,307.52,145.4097,69.3692
144527,116.55,-8.6,88.7016,10.47,258.52,135.1831,63.3792
144863,116.6,-8.6,72.2814,9.67,209.19,118.7865,62.6924
146207,116.8,-8.6,63.9008,8.53,154.91,110.1473,62.1039
146543,116.85,-8.6,71.6475,9.56,165.19,117.8966,63.2254
146879,116.9,-8.6,82.0882,10.94,191.52,128.4041,63.9527
147215,116.95,-8.6,91.5537,12.2,217.04,136.1117,75.3682
147551,117,-8.6,98.2559,13.08,236.64,138.9912,78.7956
147887,117.05,-8.6,99.7727,11.97,239.76,136.0257,77.6114
148223,117.1,-8.6,97.7904,10.39,234.47,131.5014,72.4051
148559,117.15,-8.6,95.3929,10.69,231.9,129.8811,70.2853
148895,117.2,-8.6,92.9041,10.97,229.05,130.6039,71.2511
149231,117.25,-8.6,94.1057,11.71,235.39,137.2633,73.3754
149567,117.3,-8.6,92.1057,12.06,233.82,144.1971,78.9512
149903,117.35,-8.6,85.4186,11.76,220.69,149.1789,86.8405
150239,117.4,-8.6,75.2778,10.91,198.25,153.2911,87.0073
150575,117.45,-8.6,65.9922,10.05,177.24,152.0142,78.2948
150911,117.5,-8.6,59.2912,9.48,162.46,137.0456,70.4157
151247,117.55,-8.6,52.5504,9.36,142.61,118.681,66.7211
151583,117.6,-8.6,49.4659,9.71,134.77,109.2139,53.4169
151919,117.65,-8.6,52.6739,10.87,143.43,110.4095,53.6837
152255,117.7,-8.6,56.3431,12.01,153.35,113.8444,56.8389
152591,117.75,-8.6,58.7773,12.92,159.89,118.2452,54.8796
126384,113.85,-8.55,103.382,11.6,256.82,142.4924,83.7747
126720,113.9,-8.55,110.3035,12.6,271.85,150.6204,85.27
127056,113.95,-8.55,117.1937,13.6,286.62,160.3155,85.6408
127392,114,-8.55,125.0741,14.76,303.58,172.6862,85.4307
127728,114.05,-8.55,126.2104,15.15,306.61,173.6424,83.473
128064,114.1,-8.55,120.3963,14.66,294.43,174.1546,82.8841
128400,114.15,-8.55,106.6563,13.17,262.59,178.0721,80.376
128736,114.2,-8.55,90.3339,11.3,223.93,182.5973,79.6316
129072,114.25,-8.55,87.438,11.1,218.26,187.4957,80.599
129408,114.3,-8.55,90.5916,11.66,227.77,184.9601,83.0163
129744,114.35,-8.55,95.96,12.54,243.02,177.2166,85.0837
130080,114.4,-8.55,99.0653,13.14,252.75,167.9195,84.0773
134448,115.05,-8.55,97.8463,16.8,252.82,107.7475,60.5071
134784,115.1,-8.55,115.6782,19.02,297.48,118.3096,63.465
135120,115.15,-8.55,137.3439,21.58,351.51,137.4134,69.3185
135456,115.2,-8.55,141.1994,21.13,359.64,149.4568,79.3144
135792,115.25,-8.55,127.839,18.2,324.02,158.6758,85.1817
136128,115.3,-8.55,111.9508,15.1,282.37,153.7525,77.166
136464,115.35,-8.55,102.7922,13.12,258.01,158.2868,78.908
136800,115.4,-8.55,100.5816,12.08,251.22,162.9436,77.7128
137136,115.45,-8.55,90.1216,10.17,226.13,155.0975,76.9723
141504,116.1,-8.55,108.0567,9.75,313.2,123.7405,74.4113
141840,116.15,-8.55,144.619,12.99,421.83,135.1231,74.0683
142176,116.2,-8.55,154.4975,13.79,453.52,135.3231,80.6269
142512,116.25,-8.55,162.742,14.46,480.75,136.5617,82.252
142848,116.3,-8.55,161.8488,14.32,481.13,136.2836,79.3404
143184,116.35,-8.55,158.9133,13.97,475.38,137.3566,81.0309
143520,116.4,-8.55,148.3624,12.98,446.62,140.2159,78.043
143856,116.45,-8.55,130.5894,11.38,395.6,142.2001,76.2755
144192,116.5,-8.55,113.9676,9.88,347.43,141.9124,70.9948
144528,116.55,-8.55,93.6724,9.59,283.66,133.174,62.5024
144864,116.6,-8.55,72.9851,7.46,212.57,115.7466,60.5252
145200,116.65,-8.55,53.3249,5.44,149.12,94.3687,59.2037
146544,116.85,-8.55,66.748,6.78,155.4,115.6621,61.8235
146880,116.9,-8.55,74.5445,7.56,170.74,125.805,63.369
147216,116.95,-8.55,82.529,8.36,192.11,135.0041,68.1765
147552,117,-8.55,90.3592,9.14,213.71,141.3335,76.1783
147888,117.05,-8.55,89.181,7.78,210.38,137.1966,75.5046
148224,117.1,-8.55,85.4306,7.92,204.52,130.2822,70.4136
148560,117.15,-8.55,83.8161,8.24,204.15,127.2263,70.6309
148896,117.2,-8.55,82.9533,8.63,205.64,128.3283,71.6811
149232,117.25,-8.55,84.6592,9.32,213.67,133.8585,76.0607
149568,117.3,-8.55,82.6559,9.61,212.48,138.6561,76.175
149904,117.35,-8.55,78.6218,9.65,205.92,143.3885,79.7872
150240,117.4,-8.55,71.1904,9.22,190.04,146.6723,80.5981
150576,117.45,-8.55,64.178,8.76,174.69,143.2938,71.2962
150912,117.5,-8.55,57.6447,8.3,160.05,125.0813,64.8657
151248,117.55,-8.55,53.2096,8.6,144.86,111.0825,65.6116
151584,117.6,-8.55,53.5408,9.76,144.67,109.2467,52.2859
152592,117.75,-8.55,63.0563,12.77,170.16,122.6066,64.0724
152928,117.8,-8.55,65.7478,13.75,177.35,130.7533,72.2072
122689,113.3,-8.5,76.4222,9.23,179.41,97.4186,52.2609
123025,113.35,-8.5,71.7686,8.4,173.33,98.5875,52.0954
125713,113.75,-8.5,95.6192,11.24,238.72,132.0342,73.9143
126385,113.85,-8.5,108.7427,13.19,267.2,141.6588,82.5779
126721,113.9,-8.5,115.421,14.22,281.47,149.3405,85.2233
127057,113.95,-8.5,122.1994,15.28,295.78,160.0747,85.5246
127393,114,-8.5,132.4157,16.78,318.17,176.3541,85.9386
127729,114.05,-8.5,133.61,17.15,323.07,181.6679,85.9529
128065,114.1,-8.5,124.8349,16.25,303.83,184.5705,88.4626
128401,114.15,-8.5,98.599,13,241.55,187.5439,87.6502
128737,114.2,-8.5,88.7737,11.87,218.94,187.3236,86.675
129073,114.25,-8.5,96.3137,13.06,239.16,202.7137,90.078
129409,114.3,-8.5,104.1931,14.32,260.55,199.272,87.5001
129745,114.35,-8.5,100.3933,14,252.83,183.4117,83.8231
130081,114.4,-8.5,100.3441,14.19,254.55,172.4201,83.5963
134113,115,-8.5,104.2588,17.81,268.55,110.3497,54.5551
134449,115.05,-8.5,120.6924,20.58,309.39,122.3267,61.4964
134785,115.1,-8.5,133.1531,22.15,339.72,131.3222,71.6505
135121,115.15,-8.5,153.2865,24.38,389.23,144.6576,74.0792
135457,115.2,-8.5,159.8118,24.27,403.86,155.9042,74.5698
135793,115.25,-8.5,163.8569,23.67,412.09,156.5884,80.1534
136129,115.3,-8.5,147.3727,20.23,368.83,149.9768,76.0213
136465,115.35,-8.5,130.0373,16.9,323.86,146.3135,75.6374
136801,115.4,-8.5,116.9624,14.36,289.88,148.1635,75.9756
137137,115.45,-8.5,112.5047,12.98,283.02,141.6196,68.0792
137473,115.5,-8.5,97.3896,10.53,250.28,139.0273,72.7146
137809,115.55,-8.5,83.4424,9.66,203.87,159.4295,77.0174
138145,115.6,-8.5,73.5476,8.16,180.2,157.4977,79.2675
141169,116.05,-8.5,95.3763,7.21,285.26,125.1497,66.2978
141505,116.1,-8.5,112.3731,8.43,338.16,126.3129,65.3146
141841,116.15,-8.5,135.9049,10.14,411.5,134.9817,79.5073
142177,116.2,-8.5,149.0622,11.06,454.11,138.1871,84.7467
142513,116.25,-8.5,151.4729,11.15,464.28,135.265,85.2009
142849,116.3,-8.5,150.9494,11.04,465.51,133.0703,77.706
143185,116.35,-8.5,149.8557,10.9,464.96,132.7134,80.496
143521,116.4,-8.5,142.382,10.29,444.48,131.6584,74.9032
143857,116.45,-8.5,132.7812,9.52,417.03,134.3295,75.3365
144193,116.5,-8.5,115.84,8.25,366.06,132.0024,68.9221
144529,116.55,-8.5,97.9608,6.96,298.34,126.9172,62.1956
144865,116.6,-8.5,71.8145,5.09,210.46,109.503,56.431
145201,116.65,-8.5,56.4235,3.99,158.85,96.3063,56.7712
147889,117.05,-8.5,68.109,5.07,162.57,129.5222,66.0621
