NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
141836,116.15,-8.75,90.8688,6.45,195.32,85.1777,54.45
142172,116.2,-8.75,91.5286,6.6,205.56,83.9627,60.1629
142508,116.25,-8.75,96.9061,7.11,226.6,84.8542,57.0286
142844,116.3,-8.75,104.7988,7.81,244.15,87.1184,49.5497
143180,116.35,-8.75,104.2953,7.89,242.08,88.348,46.0123
143516,116.4,-8.75,96.7384,7.42,223.8,90.1871,50.4786
143852,116.45,-8.75,87.3457,6.8,204.58,87.4655,41.7303
144188,116.5,-8.75,82.822,6.54,196.34,87.8703,41.5165
146204,116.8,-8.75,61.0035,6.27,136.33,76.2353,32.495
146540,116.85,-8.75,61.2831,6.27,136.26,73.6239,29.2843
146876,116.9,-8.75,64.551,6.57,143.17,73.8202,26.6429
147212,116.95,-8.75,68.1649,6.9,151.73,73.7438,23.3719
147548,117,-8.75,71.2665,7.19,159.21,72.5148,27.1967
147884,117.05,-8.75,73.2914,7.1,167.68,72.9877,29.6156
148220,117.1,-8.75,76.5739,7.12,179.39,75.1025,33.4596
148556,117.15,-8.75,79.5412,7.06,190.77,77.2895,37.2203
148892,117.2,-8.75,80.7447,6.83,198.24,79.5816,40.3491
149228,117.25,-8.75,83.3133,6.7,209.34,81.4372,46.0943
149564,117.3,-8.75,87.1871,7.43,221.02,85.0384,50.5947
149900,117.35,-8.75,89.4557,8.05,228.74,87.4343,50.8685
150236,117.4,-8.75,92.3039,8.75,237.99,88.2694,51.1597
150572,117.45,-8.75,96.7418,9.61,251.47,88.491,45.3928
150908,117.5,-8.75,103.2486,10.71,270.5,89.3225,43.7014
151244,117.55,-8.75,106.8478,10.73,287.82,88.5303,43.9794
151580,117.6,-8.75,111.1259,10.79,307.69,88.14,44.3024
151916,117.65,-8.75,117.7429,11.03,335,89.7318,44.4719
152252,117.7,-8.75,126.9043,11.45,370.91,93.9025,48.0501
152588,117.75,-8.75,129.2194,11.2,387.88,97.7955,58.9183
152924,117.8,-8.75,119.9749,10.62,365.5,95.9419,53.7204
153260,117.85,-8.75,107.9827,9.78,334.19,92.9813,46.3947
153596,117.9,-8.75,98.162,9.1,308.95,89.4602,38.9317
130077,114.4,-8.7,83.1563,7.95,204.16,91.6629,45.0836
130413,114.45,-8.7,81.2878,7.6,201.28,91.6642,44.3854
130749,114.5,-8.7,80.6527,7.37,201.43,92.5686,45.1425
131085,114.55,-8.7,83.3965,7.69,206.25,98.1505,50.7152
135453,115.2,-8.7,120.4178,13.7,282.94,85.7973,52.3037
135789,115.25,-8.7,110.7696,12.31,256.79,83.4206,43.9886
137133,115.45,-8.7,113.9808,11.55,250.71,101.8843,53.1154
137469,115.5,-8.7,117.1322,11.61,254.37,107.8676,54.6422
137805,115.55,-8.7,110.3112,11.16,235.4,107.9358,67.0437
141501,116.1,-8.7,83.8225,5.94,183.67,85.4666,56.9405
141837,116.15,-8.7,84.5988,6.1,187.02,83.2324,58.8509
142173,116.2,-8.7,86.5629,6.34,194.29,80.5049,50.2972
142509,116.25,-8.7,91.9347,6.84,205.57,81.9088,57.1803
142845,116.3,-8.7,98.9216,7.48,220.38,82.6784,41.94
143181,116.35,-8.7,95.47,7.34,211.89,83.3226,41.9693
143517,116.4,-8.7,87.8684,6.85,194.7,82.4188,33.9983
143853,116.45,-8.7,80.2841,6.35,180.3,79.5191,40.854
144189,116.5,-8.7,78.6041,6.31,178.86,83.8942,40.2702
144525,116.55,-8.7,77.0939,6.54,172.56,86.2817,43.0318
146205,116.8,-8.7,57.058,5.64,128.34,70.7469,29.4211
146541,116.85,-8.7,57.7157,5.68,130.29,68.7288,24.7086
146877,116.9,-8.7,61.2069,6,138.67,68.8253,22.8306
147213,116.95,-8.7,65.1839,6.35,148.2,68.6679,20.9455
147549,117,-8.7,69.0067,6.69,157.46,68.5654,24.2617
147885,117.05,-8.7,72.5561,6.75,169.52,70.2407,22.6142
148221,117.1,-8.7,76.6396,6.81,183.3,72.6561,29.741
148557,117.15,-8.7,79.7522,6.76,195.25,75.1604,35.1888
148893,117.2,-8.7,83.1282,6.7,208.29,77.9126,41.9148
149229,117.25,-8.7,87.7018,7.49,221.7,81.4189,42.0823
149565,117.3,-8.7,90.5953,8.17,231,84.958,48.9198
149901,117.35,-8.7,90.0892,8.55,231.64,86.5987,50.0052
150237,117.4,-8.7,92.1418,9.16,238.85,88.2503,49.8573
150573,117.45,-8.7,95.9876,9.97,250.8,88.8666,45.7221
150909,117.5,-8.7,99.3537,10.76,261.6,89.096,48.981
151245,117.55,-8.7,103.9273,10.92,281.23,89.1071,49.3364
151581,117.6,-8.7,107.3104,10.92,298.35,88.4249,50.0578
151917,117.65,-8.7,113.6898,11.19,324.66,90.3943,49.0758
152253,117.7,-8.7,119.4837,11.36,350.37,94.4731,51.2031
152589,117.75,-8.7,117.7925,11.45,350.25,94.9414,53.5959
130078,114.4,-8.65,82.8076,8.11,206.53,90.9088,49.5872
130414,114.45,-8.65,82.1298,7.87,206.57,92.5557,44.9942
130750,114.5,-8.65,81.4576,7.63,206.59,94.5178,46.424
135118,115.15,-8.65,120.0424,15.26,287.81,89.3528,53.1975
135454,115.2,-8.65,115.8476,14.4,273.96,89.0021,49.3939
135790,115.25,-8.65,110.2239,13.4,257.15,87.8086,46.1197
141502,116.1,-8.65,81.2267,5.84,184.1,88.4229,58.742
141838,116.15,-8.65,83.8104,6.14,191.46,83.9607,44.9181
142174,116.2,-8.65,85.0055,6.33,193.62,80.1578,45.4038
142510,116.25,-8.65,85.211,6.45,193.52,76.4654,37.0855
142846,116.3,-8.65,89.3402,6.87,202.31,77.4917,31.4328
143182,116.35,-8.65,88.4051,6.9,199.61,77.6118,29.6362
143518,116.4,-8.65,84.8065,6.72,190.93,76.1057,31.7675
143854,116.45,-8.65,76.928,6.18,172.72,70.71,30.8311
144190,116.5,-8.65,76.7643,6.27,171.86,79.2159,39.013
144526,116.55,-8.65,75.8739,6.55,170.68,82.3561,43.0717
144862,116.6,-8.65,68.8151,6.28,155.58,78.2487,38.167
146206,116.8,-8.65,54.4382,5.17,125.05,66.1346,24.9926
146542,116.85,-8.65,55.6555,5.26,128.3,64.7249,23.2482
146878,116.9,-8.65,60.0769,5.65,138.99,65.9756,21.881
147214,116.95,-8.65,64.4582,6.03,149.65,67.1719,21.5098
147550,117,-8.65,68.9684,6.42,160.69,68.3805,24.2666
147886,117.05,-8.65,73.7284,6.57,175.85,69.8764,22.3883
148222,117.1,-8.65,78.9335,6.7,192.71,71.9362,30.5778
148558,117.15,-8.65,82.5663,6.67,206.3,73.941,32.1184
148894,117.2,-8.65,88.2724,7.55,222.53,77.5969,37.7902
149230,117.25,-8.65,93.6445,8.45,238.12,80.9881,39.316
149566,117.3,-8.65,95.0771,9.03,243.8,83.8132,42.6346
149902,117.35,-8.65,93.589,9.32,241.95,86.1922,45.8151
150238,117.4,-8.65,93.0733,9.67,242.53,88.3088,45.7937
150574,117.45,-8.65,93.5959,10.14,245.78,88.4718,40.7849
150910,117.5,-8.65,97.3675,10.97,257.6,90.0753,46.0201
151246,117.55,-8.65,101.1527,11.08,274.93,89.5887,50.7685
151582,117.6,-8.65,102.7033,10.92,286.68,87.8017,50.7297
151918,117.65,-8.65,105.7337,10.9,303.02,88.5327,55.4889
152254,117.7,-8.65,108.0137,11.39,313.63,90.3593,55.583
152590,117.75,-8.65,106.2296,11.47,312.76,90.8961,54.0412
127055,113.95,-8.6,111.1963,12,283.57,88.6962,47.0428
127727,114.05,-8.6,114.1418,12.63,281.66,89.1596,45.8076
128063,114.1,-8.6,112.5224,12.6,275.61,87.728,48.4364
128399,114.15,-8.6,109.6016,12.06,266.33,87.7407,48.5406
128735,114.2,-8.6,101.4429,10.97,248.55,87.9755,49.2387
129071,114.25,-8.6,91.4575,9.7,225.95,87.2272,50.0539
129407,114.3,-8.6,85.2969,8.88,212.47,87.859,52.8292
129743,114.35,-8.6,83.3729,8.51,209.39,89.9976,54.4067
130079,114.4,-8.6,82.8531,8.29,209.81,92.0511,54.3143
134783,115.1,-8.6,98.3576,13.86,240.73,77.5492,43.4689
135119,115.15,-8.6,106.8569,14.74,257.9,82.923,44.3062
135455,115.2,-8.6,101.339,13.68,241.22,83.1917,43.6217
135791,115.25,-8.6,99.8527,13.19,234.45,83.6513,46.3248
136127,115.3,-8.6,103.0892,13.32,238.79,85.1709,44.4276
141503,116.1,-8.6,79.1471,5.79,185.5,86.8268,50.8572
141839,116.15,-8.6,85.4696,6.36,199.69,85.6954,45.7811
142175,116.2,-8.6,81.9486,6.21,190.87,76.2102,42.504
142511,116.25,-8.6,84.1653,6.48,195.43,73.1212,35.5974
142847,116.3,-8.6,88.2284,6.9,204.25,74.7792,33.0625
143183,116.35,-8.6,94.4688,7.51,218.04,78.9133,28.1517
143519,116.4,-8.6,93.9212,7.57,216.12,74.2171,35.1692
143855,116.45,-8.6,88.5853,7.25,203.24,75.3552,38.6866
144191,116.5,-8.6,85.1073,7.06,194.68,78.8246,36.5024
144527,116.55,-8.6,78.5794,6.9,180.71,77.043,41.9448
144863,116.6,-8.6,67.7431,6.3,156.67,72.1212,33.1803
146207,116.8,-8.6,52.0155,4.74,122.01,62.5786,26.2252
146543,116.85,-8.6,53.9245,4.89,126.93,62.9258,23.0509
146879,116.9,-8.6,59.3239,5.35,140.13,66.3397,19.452
147215,116.95,-8.6,67.0131,6.01,158.85,70.8325,23.6234
147551,117,-8.6,72.8018,6.49,173.17,72.1443,29.1518
147887,117.05,-8.6,77.9988,6.63,189.9,72.0854,32.5515
148223,117.1,-8.6,82.7508,6.7,206.18,72.2737,32.2327
148559,117.15,-8.6,87.042,7.47,218.82,74.3399,28.0649
148895,117.2,-8.6,92.9837,8.41,235.79,76.9952,31.1613
149231,117.25,-8.6,96.9104,9.21,247.83,80.0701,36.4752
149567,117.3,-8.6,97.411,9.71,251.15,82.9138,39.1471
149903,117.35,-8.6,97.791,10.17,254.14,86.1786,38.5151
150239,117.4,-8.6,97.3884,10.56,255.06,88.7267,36.6501
150575,117.45,-8.6,97.6888,11.01,257.78,90.3531,45.9312
150911,117.5,-8.6,101.7298,11.9,270.42,93.057,54.2503
151247,117.55,-8.6,101.4053,11.55,276.79,90.5992,50.9924
151583,117.6,-8.6,100.1145,11.09,280.53,87.7573,49.5687
151919,117.65,-8.6,101.5739,11.51,288.13,87.6897,48.8559
152255,117.7,-8.6,101.6765,11.76,292.2,88.0634,47.1789
152591,117.75,-8.6,98.9029,11.21,288.2,89.2143,47.9793
126384,113.85,-8.55,103.969,11.44,283.15,80.6303,47.9316
126720,113.9,-8.55,108.4867,12.11,288.02,83.0239,49.2198
127056,113.95,-8.55,114.4549,12.95,296.23,86.5926,49.0869
127392,114,-8.55,117.3316,13.45,296.07,89.7836,48.1695
127728,114.05,-8.55,117.1741,13.57,293.62,89.203,46.1312
128064,114.1,-8.55,117.6353,13.4,290.98,89.6787,46.1628
128400,114.15,-8.55,116.9302,13.1,288.56,91.9216,47.825
128736,114.2,-8.55,96.7,10.65,240.58,90.3124,47.7842
129072,114.25,-8.55,87.2422,9.43,218.81,89.5707,51.4834
129408,114.3,-8.55,81.8237,8.69,206.88,91.3276,57.003
129744,114.35,-8.55,81.5624,8.5,207.89,93.0218,57.1347
130080,114.4,-8.55,82.2218,8.41,211.26,95.8734,57.4652
134448,115.05,-8.55,81.2231,12.63,203.02,68.428,27.9485
134784,115.1,-8.55,88.7122,13.51,218.61,69.9066,35.1002
135120,115.15,-8.55,92.4786,13.78,224.7,74.2807,38.7663
135456,115.2,-8.55,90.6288,13.23,217.16,77.771,41.8906
135792,115.25,-8.55,94.0727,13.44,222.32,76.7583,33.5708
136128,115.3,-8.55,98.0861,13.73,229.49,74.769,31.0784
136464,115.35,-8.55,96.8106,13.26,228,81.2073,41.6456
136800,115.4,-8.55,97.6475,13.1,231.45,86.1029,47.9244
137136,115.45,-8.55,103.4178,13.59,246.66,92.8525,53.4253
141504,116.1,-8.55,80.8655,6.02,194.03,86.5568,55.3457
141840,116.15,-8.55,89.6361,6.79,214.38,85.0506,41.0457
142176,116.2,-8.55,89.7076,6.91,213.85,78.0101,49.5116
142512,116.25,-8.55,92.1088,7.21,218.87,76.7529,38.2176
142848,116.3,-8.55,98.8637,7.87,234.17,79.1724,33.9602
143184,116.35,-8.55,107.3061,8.68,253.36,81.4501,35.5119
143520,116.4,-8.55,107.3702,8.82,252.71,79.392,35.3032
143856,116.45,-8.55,101.1073,8.43,237.22,77.9159,41.9595
144192,116.5,-8.55,95.8986,8.11,224.31,78.2574,40.1534
144528,116.55,-8.55,83.5055,7.48,196.49,73.7501,33.4353
144864,116.6,-8.55,70.9606,6.33,167.56,68.9106,28.9065
145200,116.65,-8.55,59.8084,5.3,141.72,63.9984,28.6717
146544,116.85,-8.55,54.8684,4.75,131.84,65.3286,25.1714
146880,116.9,-8.55,62.2806,5.37,150.17,71.1626,28.8107
147216,116.95,-8.55,69.7796,5.98,168.84,75.9664,32.9944
147552,117,-8.55,73.6798,6.27,178.89,75.4825,29.441
147888,117.05,-8.55,78.6194,6.37,195.34,72.7344,29.9364
148224,117.1,-8.55,84.4849,7.26,211.8,73.1289,32.772
148560,117.15,-8.55,88.828,8.04,224.63,74.3041,31.6575
148896,117.2,-8.55,91.649,8.72,233.74,76.1317,30.3941
149232,117.25,-8.55,94.8561,9.46,243.91,79.0774,38.9603
149568,117.3,-8.55,99.7859,10.39,258.64,82.7618,35.7897
149904,117.35,-8.55,101.8104,11.04,265.95,86.3864,37.8741
150240,117.4,-8.55,102.2618,11.53,269.15,89.3425,37.6316
150576,117.45,-8.55,102.4392,11.98,271.6,92.3817,48.9036
150912,117.5,-8.55,107.1486,12.96,286.12,95.6983,53.4501
151248,117.55,-8.55,107.0476,12.63,293.41,94.1452,52.316
151584,117.6,-8.55,102.4022,12.37,283.92,89.4194,48.8341
152592,117.75,-8.55,94.5871,10.84,272.67,89.4009,52.3171
152928,117.8,-8.55,87.3561,9.8,255.58,92.5018,52.3945
122689,113.3,-8.5,54.949,5.37,187.38,70.9582,39.3853
123025,113.35,-8.5,57.6098,5.73,194.8,72.4018,39.2076
125713,113.75,-8.5,98.3224,11.04,285.61,76.917,33.5533
126385,113.85,-8.5,105.5443,12.18,291.46,77.418,46.6767
126721,113.9,-8.5,110.1459,12.87,296.59,80.3307,48.5639
127057,113.95,-8.5,112.2818,13.28,294.84,83.9498,48.8275
127393,114,-8.5,116.2643,13.92,297.72,89.1553,52.4015
127729,114.05,-8.5,119.3643,14.05,301.89,93.5057,44.6451
128065,114.1,-8.5,121.8778,14.12,304.36,97.3299,52.684
128401,114.15,-8.5,97.0361,11.06,243.05,98.4804,54.7785
128737,114.2,-8.5,89.0359,9.98,224.79,97.4831,55.171
129073,114.25,-8.5,84.2925,9.28,214.5,94.9608,57.2619
129409,114.3,-8.5,83.2084,9,213.43,94.2893,54.8164
129745,114.35,-8.5,82.5494,8.77,213.41,97.8401,62.0234
130081,114.4,-8.5,81.1776,8.47,211.53,100.8057,62.2538
134113,115,-8.5,89.2067,15.23,227.84,75.8467,38.1588
134449,115.05,-8.5,87.061,14.55,219.15,69.6532,27.3762
134785,115.1,-8.5,90.7559,14.85,225.19,68.7148,25.9378
135121,115.15,-8.5,92.3922,14.8,226.01,73.0099,36.2864
135457,115.2,-8.5,91.8188,14.42,221.48,73.23,37.1446
135793,115.25,-8.5,100.13,15.41,242.9,69.7457,29.6143
136129,115.3,-8.5,98.7984,14.89,241.13,72.1974,34.0738
136465,115.35,-8.5,101.6027,15,249.44,79.1192,48.8287
136801,115.4,-8.5,107.9461,15.61,266.53,85.4037,45.9962
137137,115.45,-8.5,113.2296,16.05,281.13,86.8707,39.5976
137473,115.5,-8.5,112.938,15.66,281.93,89.3984,45.2133
137809,115.55,-8.5,113.3757,15.07,282.8,96.8688,56.9428
138145,115.6,-8.5,103.5155,13.13,258.02,99.3677,54.1909
141169,116.05,-8.5,78.119,5.82,192.76,81.7774,53.9841
141505,116.1,-8.5,88.1537,6.69,216.76,83.8375,48.4585
141841,116.15,-8.5,94.9402,7.33,232.64,83.6488,47.7177
142177,116.2,-8.5,98.338,7.72,240.14,81.3747,49.2998
142513,116.25,-8.5,101.9533,8.14,248.12,80.571,43.7942
142849,116.3,-8.5,106.8767,8.67,259.23,80.5892,38.1541
143185,116.35,-8.5,110.9553,9.14,268.22,79.7678,35.5684
143521,116.4,-8.5,112.8069,9.43,271.79,78.548,33.1399
143857,116.45,-8.5,112.6641,9.57,270.56,79.4637,35.406
144193,116.5,-8.5,105.9676,9.13,253.65,78.2359,36.0232
144529,116.55,-8.5,96.4696,8.26,231.72,76.4343,32.1513
144865,116.6,-8.5,82.7292,7.04,199.41,72.2387,26.3429
145201,116.65,-8.5,70.2161,5.95,169.83,67.7726,28.1812
