NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
148557,117.15,-8.7,119.5124,12.94,352.17,162.2329,85.9134
148893,117.2,-8.7,120.1639,11.88,362.43,170.312,88.7906
149229,117.25,-8.7,122.3353,12.04,392.08,182.4181,92.6945
149565,117.3,-8.7,128.2276,12.53,435.88,202.3708,95.7919
149901,117.35,-8.7,126.4835,12.3,455.19,213.3329,95.8681
150237,117.4,-8.7,115.9951,11.22,441.22,207.327,95.3731
150573,117.45,-8.7,105.6261,10.16,424.06,198.1472,95.1076
150909,117.5,-8.7,93.9584,8.99,397.6,181.7265,93.1788
151245,117.55,-8.7,85.4631,7.68,358.94,163.0219,85.7085
151581,117.6,-8.7,79.1514,6.65,329.84,149.7892,85.9601
151917,117.65,-8.7,74.5965,5.82,308.35,142.038,77.949
152253,117.7,-8.7,73.0088,5.25,299.29,141.1955,78.5471
152589,117.75,-8.7,73.7561,5.45,297.85,144.9485,78.3744
130078,114.4,-8.65,127.3714,13.03,400.4,209.939,88.9607
130414,114.45,-8.65,130.4747,13.2,427.22,204.0766,89.3055
130750,114.5,-8.65,132.5178,13.25,451.67,199.718,89.7948
135118,115.15,-8.65,187.5875,21.18,908.99,219.4829,87.363
135454,115.2,-8.65,171.1545,20.35,831.53,223.1974,91.3358
135790,115.25,-8.65,139.7308,17.46,680.67,224.0564,89.1662
141502,116.1,-8.65,130.3547,22.89,513.99,183.0756,94.2069
141838,116.15,-8.65,154.8371,27.51,606.97,179.9174,95.1557
142174,116.2,-8.65,176.4592,30.08,666.96,181.9037,95.7754
142510,116.25,-8.65,190.2927,31.11,692.52,167.244,89.584
142846,116.3,-8.65,193.8547,30.3,678.27,166.7702,89.3328
143182,116.35,-8.65,183.558,27.4,616.5,169.487,87.6097
143518,116.4,-8.65,176.0484,25.02,566.59,184.9936,88.8127
143854,116.45,-8.65,157.7253,21.31,485.49,206.6622,91.0611
144190,116.5,-8.65,127.6286,16.33,374.96,190.8081,80.6289
144526,116.55,-8.65,106.9237,13.86,311.37,168.6832,78.6769
144862,116.6,-8.65,90.8416,11.92,262.19,149.4657,72.1187
146206,116.8,-8.65,85.5094,10.93,237.7,143.7503,70.7538
146542,116.85,-8.65,96.1208,12.13,264.57,151.9742,75.4168
146878,116.9,-8.65,110.2935,13.73,300.52,162.0786,81.9543
147214,116.95,-8.65,122.7278,15.07,330.96,170.1895,91.7634
147550,117,-8.65,129.1565,15.63,344.64,172.5927,91.3889
147886,117.05,-8.65,130.9161,14.69,357.47,169.9677,87.7417
148222,117.1,-8.65,127.8259,13.18,357.22,165.3787,83.2936
148558,117.15,-8.65,123.9859,11.63,354.64,163.4221,82.8934
148894,117.2,-8.65,122.2463,11.4,372.08,168.6508,84.4556
149230,117.25,-8.65,124.1482,11.51,401.24,178.3196,91.7874
149566,117.3,-8.65,123.9847,11.43,424.68,191.0364,94.3499
149902,117.35,-8.65,117.86,10.79,427.11,200.5788,94.8997
150238,117.4,-8.65,105.9396,9.62,405.56,204.5913,94.877
150574,117.45,-8.65,92.6349,8.36,374.07,201.5557,93.4007
150910,117.5,-8.65,82.5427,7.39,351.15,183.7451,87.4785
151246,117.55,-8.65,75.2775,6.31,317.87,163.376,84.3998
151582,117.6,-8.65,69.0808,5.38,289.48,147.3901,83.3017
151918,117.65,-8.65,66.3971,4.78,276.05,140.0009,71.3788
152254,117.7,-8.65,68.9563,5.1,282.55,142.1738,77.1351
152590,117.75,-8.65,71.4804,5.42,288.61,146.0868,77.2232
127055,113.95,-8.6,138.2682,15.54,325.59,199.0341,86.3522
127727,114.05,-8.6,149.1906,17.5,364.68,214.3811,84.9511
128063,114.1,-8.6,145.52,17.11,363.64,214.2602,84.1158
128399,114.15,-8.6,134.8359,15.74,352.07,217.633,84.7129
128735,114.2,-8.6,122.3347,14.17,333.48,224.8663,91.0862
129071,114.25,-8.6,114.2406,13.13,324.84,223.8699,90.1671
129407,114.3,-8.6,115.3694,13.16,341.92,221.4318,87.2765
129743,114.35,-8.6,121.9843,13.82,376.55,218.7807,87.9422
130079,114.4,-8.6,126.3665,14.19,406.01,210.3086,88.6387
134783,115.1,-8.6,159.8661,19.44,793.66,178.1599,82.8731
135119,115.15,-8.6,189.7535,24.19,944.49,205.7066,86.634
135455,115.2,-8.6,178.802,23.68,892.33,216.6746,87.7629
135791,115.25,-8.6,157.408,20.21,787.64,225.3037,88.2436
136127,115.3,-8.6,142.2312,17.71,713.61,248.7965,92.3876
141503,116.1,-8.6,136.6598,23.79,542.69,174.2189,90.7556
141839,116.15,-8.6,169.3369,28.31,648.87,176.0468,90.983
142175,116.2,-8.6,205.3573,32.87,758.34,180.3915,95.1774
142511,116.25,-8.6,204.3888,31.3,726.35,172.1904,91.5969
142847,116.3,-8.6,208.3767,30.43,711.56,173.174,92.86
143183,116.35,-8.6,202.9427,28.23,664.79,175.9498,86.2895
143519,116.4,-8.6,190.8927,25.2,598.81,193.2124,93.2107
143855,116.45,-8.6,162.1927,20.28,486.26,195.5737,88.6695
144191,116.5,-8.6,135.6975,16.01,387.99,188.2996,85.2376
144527,116.55,-8.6,114.0412,13.64,323.13,173.8012,81.875
144863,116.6,-8.6,92.2796,11.18,259.11,151.6515,77.7018
146207,116.8,-8.6,80.3835,9.19,217.03,138.559,68.638
146543,116.85,-8.6,89.7902,10.11,239.94,147.7507,72.2818
146879,116.9,-8.6,102.4865,11.36,270.99,160.3114,81.0509
147215,116.95,-8.6,113.8667,12.41,297.84,169.2841,91.2803
147551,117,-8.6,121.7367,13.06,324.94,172.2068,91.9402
147887,117.05,-8.6,124.0233,12.19,335.29,169.0878,86.2318
148223,117.1,-8.6,121.9769,10.87,334.03,164.0256,85.8147
148559,117.15,-8.6,119.6065,10.58,345.46,162.8487,85.3142
148895,117.2,-8.6,117.1102,10.29,359.65,164.6327,86.0522
149231,117.25,-8.6,119.2818,10.41,388.68,173.9854,87.9539
149567,117.3,-8.6,117.4145,10.16,405.21,183.8196,94.271
149903,117.35,-8.6,109.5386,9.4,399.7,191.3031,94.7748
150239,117.4,-8.6,97.1206,8.27,374.13,197.7703,93.9239
150575,117.45,-8.6,85.6824,7.24,347.97,197.371,93.6445
150911,117.5,-8.6,77.4896,6.48,331.35,179.1094,85.8879
151247,117.55,-8.6,68.1818,5.32,289.45,153.9832,77.7817
151583,117.6,-8.6,63.7078,4.59,268.44,140.6582,78.9888
151919,117.65,-8.6,67.4014,4.98,280.03,141.2796,78.2223
152255,117.7,-8.6,71.6378,5.43,293.4,144.7481,84.3702
152591,117.75,-8.6,74.2582,5.77,299.78,149.3891,78.9828
126384,113.85,-8.55,123.3596,13.98,284.47,170.0278,86.3367
126720,113.9,-8.55,132.7476,15.65,310.91,181.2681,86.3504
127056,113.95,-8.55,142.4465,17.45,338.66,194.86,86.4962
127392,114,-8.55,153.7839,19.51,370.94,212.325,86.4254
127728,114.05,-8.55,155.5794,19.77,383.49,214.0488,85.6565
128064,114.1,-8.55,149.0398,18.85,383.58,215.5878,84.4726
128400,114.15,-8.55,132.6035,16.68,356.01,221.3933,87.9089
128736,114.2,-8.55,112.7984,14.1,315.65,228.0062,89.9086
129072,114.25,-8.55,109.6675,13.62,319.63,235.1628,91.77
129408,114.3,-8.55,114.1314,14.09,346.22,233.0212,87.5294
129744,114.35,-8.55,121.4463,14.91,383.18,224.284,88.1125
130080,114.4,-8.55,125.9563,15.36,413.1,213.5007,89.2464
134448,115.05,-8.55,145.3063,18.86,737.76,160.0101,72.8149
134784,115.1,-8.55,172.7506,23.42,879.37,176.6801,82.5876
135120,115.15,-8.55,206.271,28.11,1052.78,206.3754,92.5186
135456,115.2,-8.55,213.2869,28.24,1091.46,225.7599,90.246
135792,115.25,-8.55,194.2424,24.98,996.65,241.0967,92.674
136128,115.3,-8.55,171.1176,21.35,880.35,235.012,90.1203
136464,115.35,-8.55,158.0767,19.11,815.47,243.4179,91.9445
136800,115.4,-8.55,155.6363,18.2,805.09,252.133,92.032
137136,115.45,-8.55,140.3284,15.86,727.89,241.5026,91.3419
141504,116.1,-8.55,143.9271,23.59,558.89,164.8172,88.1387
141840,116.15,-8.55,191.6571,30.07,717.84,179.0725,90.1824
142176,116.2,-8.55,203.7594,30.56,735.1,178.4713,94.7187
142512,116.25,-8.55,213.6369,30.54,741.29,179.2692,95.5169
142848,116.3,-8.55,211.5198,28.78,704.82,178.1087,95.2222
143184,116.35,-8.55,206.791,26.69,660.61,178.7396,92.3706
143520,116.4,-8.55,192.2718,23.49,587.77,181.7143,92.3255
143856,116.45,-8.55,168.5712,19.42,492.12,183.5588,91.8592
144192,116.5,-8.55,146.5567,15.87,407.7,182.4922,87.4729
144528,116.55,-8.55,119.6192,13.14,329.73,170.0627,82.7645
144864,116.6,-8.55,92.8641,10.04,253.51,147.2725,73.8385
145200,116.65,-8.55,67.6022,7.19,182.73,119.6351,65.4015
146544,116.85,-8.55,83.3706,8.27,216.14,144.4659,70.0589
146880,116.9,-8.55,92.7586,9.03,239.96,156.5441,79.4579
147216,116.95,-8.55,102.3047,9.76,271.96,167.3539,81.9347
147552,117,-8.55,111.5827,10.45,304.69,174.5298,88.1484
147888,117.05,-8.55,110.4829,9.34,305.53,169.9676,84.9539
148224,117.1,-8.55,106.3655,8.92,292.43,162.2081,84.8175
148560,117.15,-8.55,104.8912,8.72,305.86,159.2167,85.204
148896,117.2,-8.55,104.3641,8.6,323.33,161.4507,84.8887
149232,117.25,-8.55,107.0927,8.75,351.78,169.3292,85.9956
149568,117.3,-8.55,105.15,8.52,365.57,176.3902,90.7739
149904,117.35,-8.55,100.6027,8.08,369.57,183.4769,94.2947
150240,117.4,-8.55,91.6467,7.28,355.22,188.818,95.1785
150576,117.45,-8.55,83.1345,6.54,339.53,185.6189,91.5848
150912,117.5,-8.55,75.1555,5.85,323.02,163.0773,82.8379
151248,117.55,-8.55,68.8724,4.96,293.92,143.7807,79.8399
151584,117.6,-8.55,68.8612,5.09,289.87,140.507,81.3677
152592,117.75,-8.55,79.5843,6.33,321.23,154.7437,86.458
152928,117.8,-8.55,82.4673,6.71,328.11,164.0033,85.4354
122689,113.3,-8.5,86.8343,8.21,212.97,110.6914,62.6765
123025,113.35,-8.5,81.6943,7.62,199.74,112.2223,61.1923
125713,113.75,-8.5,111.0867,12.69,251.07,153.3922,82.6561
126385,113.85,-8.5,127.9045,15.76,298,166.6208,86.9205
126721,113.9,-8.5,136.8378,17.46,323.59,177.0513,86.6836
127057,113.95,-8.5,146.2135,19.3,350.78,191.532,86.4458
127393,114,-8.5,160.1357,21.81,389.58,213.2722,86.7634
127729,114.05,-8.5,162.2331,22,411.77,220.5864,87.6656
128065,114.1,-8.5,152.2051,20.54,402.71,225.0378,91.8192
128401,114.15,-8.5,120.7171,16.23,332.67,229.6143,89.5378
128737,114.2,-8.5,109.1453,14.61,313.06,230.3101,90.5684
129073,114.25,-8.5,118.9261,15.84,354.78,250.3064,92.2707
129409,114.3,-8.5,129.2165,17.12,400.67,247.1298,92.4488
129745,114.35,-8.5,125.0545,16.48,402.81,228.4659,90.4543
130081,114.4,-8.5,125.5553,16.48,419.87,215.7402,90.4381
134113,115,-8.5,153.5086,21.15,795.83,162.4768,81.889
134449,115.05,-8.5,178.6514,25.6,928.58,181.0706,80.1711
134785,115.1,-8.5,198.1629,27.74,1032.7,195.4381,85.9722
135121,115.15,-8.5,229.3818,31.24,1198.53,216.4693,93.6121
135457,115.2,-8.5,240.4824,31.87,1259.88,234.6023,92.3473
135793,115.25,-8.5,247.9714,31.94,1302.56,236.9717,90.2114
136129,115.3,-8.5,224.319,28.05,1181.51,228.2828,87.1991
136465,115.35,-8.5,199.0947,24.14,1051.51,224.0146,86.1239
136801,115.4,-8.5,180.1467,21.15,954.02,228.203,90.5319
137137,115.45,-8.5,174.3355,19.79,925.79,219.4514,88.7542
137473,115.5,-8.5,151.8496,16.64,808.62,216.771,86.7073
137809,115.55,-8.5,127.8784,14.79,664.26,244.3315,91.8184
138145,115.6,-8.5,110.8331,13.47,561.38,237.3422,91.7006
141169,116.05,-8.5,126.6212,20.33,498.08,166.1483,85.6966
141505,116.1,-8.5,148.4416,22.82,563.64,166.8556,92.8104
141841,116.15,-8.5,178.6616,26.22,653.98,177.448,95.5982
142177,116.2,-8.5,195.0573,27.3,687.38,180.8265,95.688
142513,116.25,-8.5,197.3304,26.25,668.48,176.2156,95.6613
142849,116.3,-8.5,195.8127,24.71,636.63,172.6199,95.0286
143185,116.35,-8.5,193.5953,23.08,603.02,171.4496,92.1948
143521,116.4,-8.5,183.2218,20.6,545.73,169.4223,91.6804
143857,116.45,-8.5,170.2208,17.95,483.81,172.2056,91.8156
144193,116.5,-8.5,147.9639,14.6,400.39,168.6083,85.2739
144529,116.55,-8.5,124.6778,12.07,334.06,161.5316,80.2713
144865,116.6,-8.5,91.0714,8.66,241.57,138.8659,67.6327
145201,116.65,-8.5,71.2929,6.65,187.16,121.6861,62.27
147889,117.05,-8.5,84.2314,6.68,233.82,160.182,76.8223
