NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
152588,117.75,-8.75,28.1196,8.47,52.95,160.5597,78.6989
152924,117.8,-8.75,29.0837,9.58,55.01,164.9882,79.9933
153260,117.85,-8.75,31.0869,11.1,59.03,173.1434,80.7006
153596,117.9,-8.75,31.3141,11.85,59.7,177.3338,80.6319
130077,114.4,-8.7,59.8461,23.63,108.98,302.4191,91.2182
130413,114.45,-8.7,64.0227,24.23,118.26,279.467,90.1943
130749,114.5,-8.7,67.4402,24.3,126.52,256.998,88.0919
131085,114.55,-8.7,75.8129,24.75,144.27,253.8883,89.3534
135453,115.2,-8.7,142.2233,39.24,250.35,603.1102,100
135789,115.25,-8.7,106.3663,29.74,187.55,534.4159,100
137133,115.45,-8.7,91.5749,32.04,161.28,609.9798,100
137469,115.5,-8.7,74.1829,24.77,130.48,546.4081,93.5824
137805,115.55,-8.7,63.2382,21.58,110.02,484.9759,92.8657
141501,116.1,-8.7,116.22,49.23,195.43,315.6834,94.9915
141837,116.15,-8.7,132.5729,55.12,220.75,329.6375,95.4041
142173,116.2,-8.7,133.8122,54.6,227.01,335.2755,95.7044
142509,116.25,-8.7,133.709,54.22,220.03,336.569,96.6092
142845,116.3,-8.7,108.4969,43.7,173.05,351.1411,95.8884
143181,116.35,-8.7,109.0559,43.64,169.7,368.2202,94.2576
143517,116.4,-8.7,102.9431,40.92,161.1,380.398,95.575
143853,116.45,-8.7,79.1569,32.62,123.9,387.0858,96.3033
144189,116.5,-8.7,57.4137,24.47,91.81,393.5805,95.5343
144525,116.55,-8.7,47.1398,20.51,74.65,321.1383,95.2983
146205,116.8,-8.7,107.7839,51.02,164.62,324.9149,87.9646
146541,116.85,-8.7,122.2116,57.55,187.42,331.207,88.9777
146877,116.9,-8.7,124.5343,58.35,191.79,328.5385,89.7667
147213,116.95,-8.7,119.1782,54.62,184.5,315.4285,90.5381
147549,117,-8.7,113.7208,50.85,177.07,294.2686,90.5839
147885,117.05,-8.7,113.4508,49.31,177.04,287.3716,93.1735
148221,117.1,-8.7,108.7651,45.82,171.79,279.4974,93.1638
148557,117.15,-8.7,105.2676,42.83,168.57,275.1351,91.258
148893,117.2,-8.7,102.2953,40.05,166.22,273.5668,91.5083
149229,117.25,-8.7,98.6104,36.55,165.49,265.6311,92.3759
149565,117.3,-8.7,97.7688,33.96,169.98,262.1419,89.6967
149901,117.35,-8.7,93.7247,32.26,166.14,256.3072,86.903
150237,117.4,-8.7,79.2829,27.01,143.55,240.4517,85.1905
150573,117.45,-8.7,62.3318,21,115.5,218.6075,83.4951
150909,117.5,-8.7,52.629,17.5,100.01,199.4,80.3592
151245,117.55,-8.7,49.8914,16.05,93.83,196.3111,80.8783
151581,117.6,-8.7,45.2886,13.98,84.27,188.6082,83.3804
151917,117.65,-8.7,38.7676,11.68,72.2,182.6393,82.8815
152253,117.7,-8.7,33.3557,9.77,62.18,172.7448,79.6076
152589,117.75,-8.7,31.7237,10.18,59.39,171.0122,79.0794
130078,114.4,-8.65,58.7892,24.09,108.04,294.3828,88.0381
130414,114.45,-8.65,64.9412,25.63,121.04,276.7659,88.0937
130750,114.5,-8.65,69.0367,24.25,131.81,253.4259,87.9775
135118,115.15,-8.65,183.4518,52.39,323.43,593.7395,100
135454,115.2,-8.65,143.5502,40.91,254.79,563.022,100
135790,115.25,-8.65,113.81,32.89,202.43,481.7721,96.1083
141502,116.1,-8.65,139.8343,58.15,238.9,314.7837,95.5804
141838,116.15,-8.65,161.3316,65.89,271.69,321.1101,95.7971
142174,116.2,-8.65,171.2627,69.49,274.84,316.696,93.5731
142510,116.25,-8.65,159.6061,64.36,248.33,332.2029,94.6787
142846,116.3,-8.65,136.0047,54.51,211.58,351.7569,93.6412
143182,116.35,-8.65,124.7443,49.67,195.16,387.904,96.4023
143518,116.4,-8.65,115.15,45.57,181.14,426.5341,96.1038
143854,116.45,-8.65,88.4575,36.25,139.17,443.0274,96.3988
144190,116.5,-8.65,65.5678,28.38,104.72,455.1635,96.4517
144526,116.55,-8.65,54.8563,24.21,85.45,375.1163,95.8459
144862,116.6,-8.65,55.4759,24.97,86.06,325.9756,92.8154
146206,116.8,-8.65,105.4957,50.09,161.68,319.4498,87.381
146542,116.85,-8.65,120.308,56.86,185.14,324.1007,88.0572
146878,116.9,-8.65,124.1516,57.49,192.01,321.0046,89.4255
147214,116.95,-8.65,114.9704,52.07,178.74,306.574,90.3149
147550,117,-8.65,109.0614,48.16,171.08,290.2975,90.1125
147886,117.05,-8.65,107.0494,45.9,170.04,282.5754,90.5696
148222,117.1,-8.65,100.7469,41.84,162.19,273.1791,90.8842
148558,117.15,-8.65,97.8214,39.22,159.69,267.3655,90.4789
148894,117.2,-8.65,90.231,33.95,153.95,253.7212,89.8311
149230,117.25,-8.65,86.1602,30.51,152.15,244.0273,87.211
149566,117.3,-8.65,83.6749,29.41,150.61,239.2184,87.0137
149902,117.35,-8.65,77.768,27.1,142.93,232.1113,84.471
150238,117.4,-8.65,63.5696,21.95,119.5,217.1919,83.5649
150574,117.45,-8.65,49.9612,17.07,96.25,195.4359,79.5404
150910,117.5,-8.65,44.902,14.39,88.87,185.0824,79.7481
151246,117.55,-8.65,43.1484,13.26,84.29,182.88,82.6717
151582,117.6,-8.65,39.9108,11.72,76.89,177.9891,82.5682
151918,117.65,-8.65,36.9582,10.56,71.43,175.1216,82.1905
152254,117.7,-8.65,36.7175,11.48,68.09,181.5913,82.7593
152590,117.75,-8.65,35.1522,11.91,65.46,180.7583,85.0185
127055,113.95,-8.6,75.6378,23.44,130.66,311.4888,89.5396
127727,114.05,-8.6,71.812,22.55,127.28,300.5473,90.3843
128063,114.1,-8.6,61.8045,19.6,111,286.8356,91.283
128399,114.15,-8.6,49.319,16.87,88.96,262.1039,90.7466
128735,114.2,-8.6,40.0884,14.79,72.66,280.281,91.4568
129071,114.25,-8.6,33.5251,13.33,61.07,341.2902,91.1168
129407,114.3,-8.6,36.9012,15.8,67.59,324.7036,90.1421
129743,114.35,-8.6,48.3839,21.09,89.12,301.1883,90.7997
130079,114.4,-8.6,58.0153,24.6,107.53,281.6377,87.8629
134783,115.1,-8.6,188.9294,55.52,333.55,464.9483,100
135119,115.15,-8.6,166.2955,48.86,295.46,485.063,100
135455,115.2,-8.6,131.1025,38.5,234.55,431.2931,95.4198
135791,115.25,-8.6,116.1986,36.15,207.85,453.0069,95.9815
136127,115.3,-8.6,109.9331,36.29,196.59,454.1837,94.4844
141503,116.1,-8.6,172.2184,70.4,298.53,316.2985,95.8406
141839,116.15,-8.6,192.8353,78.33,315.36,313.5296,95.0982
142175,116.2,-8.6,205.5959,83.01,318.05,319.3927,97.3799
142511,116.25,-8.6,192.8012,77.35,299.89,330.665,96.3198
142847,116.3,-8.6,165.4749,66,258.78,344.041,93.9811
143183,116.35,-8.6,155.4363,61.6,244.4,379.1261,93.8674
143519,116.4,-8.6,136.9304,53.94,216.44,388.1613,94.7501
143855,116.45,-8.6,126.0192,52.51,199.28,447.6776,100
144191,116.5,-8.6,96.3835,42.29,154.62,470.1949,100
144527,116.55,-8.6,77.9855,34.88,121.81,436.3022,100
144863,116.6,-8.6,66.8014,30.43,104.48,374.2272,93.6681
146207,116.8,-8.6,93.8898,44.72,144.37,301.4082,86.8167
146543,116.85,-8.6,103.8945,48.57,160.51,301.9417,87.3556
146879,116.9,-8.6,103.6349,47.45,160.92,298.045,89.0581
147215,116.95,-8.6,97.3251,43.54,153.08,285.8125,89.4869
147551,117,-8.6,92.488,40.31,147.68,272.4382,88.0343
147887,117.05,-8.6,88.9482,37.64,143.87,268.7756,87.2849
148223,117.1,-8.6,86.75,35.52,142.23,261.27,89.5368
148559,117.15,-8.6,82.8108,32.01,141.63,247.142,88.8111
148895,117.2,-8.6,75.9275,27.37,136.01,230.5091,84.12
149231,117.25,-8.6,73.4253,26.3,134.02,225.5157,81.3202
149567,117.3,-8.6,70.4551,25.06,131.25,218.51,81.5351
149903,117.35,-8.6,63.4186,22.38,120.78,209.1584,80.982
150239,117.4,-8.6,51.9135,18.16,101.26,191.6118,78.124
150575,117.45,-8.6,42.5818,14.32,85.26,172.6505,76.9614
150911,117.5,-8.6,39.9304,12.22,82.26,167.8266,78.3992
151247,117.55,-8.6,38.132,11.16,77.64,163.9093,78.8112
151583,117.6,-8.6,36.2361,10.09,72.86,161.9875,78.1868
151919,117.65,-8.6,37.9243,11.57,72.09,175.4298,82.2116
152255,117.7,-8.6,37.041,12.25,68.36,179.6342,82.9512
152591,117.75,-8.6,37.8739,13.46,70.19,188.0339,85.4396
126384,113.85,-8.55,66.882,20.94,116.51,287.6147,89.5514
126720,113.9,-8.55,74.3012,23.33,131.03,297.3967,90.0635
127056,113.95,-8.55,81.1618,25.58,144.88,304.1886,89.5302
127392,114,-8.55,86.1086,27.5,155.03,308.0847,89.0323
127728,114.05,-8.55,81.0865,26.13,147.85,293.1201,88.3278
128064,114.1,-8.55,69.4124,24.06,127.16,262.7857,90.8771
128400,114.15,-8.55,56.2153,20.93,103.49,226.8746,89.2902
128736,114.2,-8.55,40.4951,16.19,74.94,243.5849,83.4975
129072,114.25,-8.55,32.5151,13.96,60.51,260.5636,84.2418
129408,114.3,-8.55,34.4931,14.96,64.58,304.4646,93.4643
129744,114.35,-8.55,46.4316,19.63,87.47,281.984,93.0701
130080,114.4,-8.55,58.1502,24.56,109.24,274.8092,89.7788
134448,115.05,-8.55,202.499,64.89,360.95,379.6244,96.1931
134784,115.1,-8.55,188.2859,60.51,337.74,392.1209,97.1706
135120,115.15,-8.55,162.5549,52.42,293.57,382.3863,96.4561
135456,115.2,-8.55,148.718,48.84,269.41,374.4285,95.4348
135792,115.25,-8.55,141.5863,49.1,256.59,354.3776,96.4373
136128,115.3,-8.55,124.6804,45.76,226.03,344.2432,100
136464,115.35,-8.55,105.2616,40.88,190.9,350.0881,93.4879
136800,115.4,-8.55,106.4902,41.61,193.22,341.2014,90.4461
137136,115.45,-8.55,105.8298,39.62,192.11,351.7369,93.003
141504,116.1,-8.55,196.1135,80.63,329.1,318.7625,95.6342
141840,116.15,-8.55,223.6998,91.44,354.24,322.4769,96.3942
142176,116.2,-8.55,228.0292,92.68,354.72,326.214,94.4683
142512,116.25,-8.55,198.8033,80.31,310.9,328.6122,96.4773
142848,116.3,-8.55,179.7047,72.18,282.49,338.9856,100
143184,116.35,-8.55,169.7404,67.76,268.19,355.3928,94.6282
143520,116.4,-8.55,169.4465,69.29,267.57,394.0415,97.6548
143856,116.45,-8.55,153.5188,66.09,243.49,450.9583,100
144192,116.5,-8.55,125.0216,56.44,201.03,482.5116,100
144528,116.55,-8.55,92.8712,42.68,145.45,458.0919,100
144864,116.6,-8.55,64.0367,29.73,99.59,355.6765,95.5112
145200,116.65,-8.55,51.1498,24,79.23,265.004,92.3887
146544,116.85,-8.55,81.3967,38.87,125.32,273.6895,88.9331
146880,116.9,-8.55,80.4514,37.68,125.26,268.3632,89.0364
147216,116.95,-8.55,75.1016,34.44,118.57,257.4733,85.9493
147552,117,-8.55,71.5014,32.02,114.58,251.8791,81.8446
147888,117.05,-8.55,70.7114,30.82,114.76,253.7058,85.1099
148224,117.1,-8.55,68.5476,28.51,115.74,242.3237,84.322
148560,117.15,-8.55,65.7871,25.88,116,227.4788,83.6281
148896,117.2,-8.55,63.4588,23.82,115.72,216.0969,82.913
149232,117.25,-8.55,62.0392,23.19,115.33,209.726,80.8736
149568,117.3,-8.55,58.3925,21.73,110.84,199.7034,80.2916
149904,117.35,-8.55,53.71,19.42,104.29,189.1733,77.7346
150240,117.4,-8.55,45.02,15.14,89.57,169.4876,78.9999
150576,117.45,-8.55,38.9675,12.01,79.63,153.7401,76.3742
150912,117.5,-8.55,36.6955,10.14,77.2,150.5096,78.4048
151248,117.55,-8.55,36.0137,9.44,74.94,152.1814,78.0616
151584,117.6,-8.55,37.2996,11.12,73.63,162.0421,78.3138
152592,117.75,-8.55,40.3194,14.61,75.09,194.4076,85.689
152928,117.8,-8.55,41.9447,14.79,78.43,208.5911,86.1603
122689,113.3,-8.5,83.239,28.99,172.84,186.5863,78.2227
123025,113.35,-8.5,73.78,24.88,147.63,200.0993,80.2378
125713,113.75,-8.5,59.5265,18.81,104.52,273.4475,87.4721
126385,113.85,-8.5,69.7037,22.17,125.32,284.3192,90.1193
126721,113.9,-8.5,79.8282,25.48,145.22,296.201,91.1959
127057,113.95,-8.5,91.14,29.45,167.15,313.1253,91.0918
127393,114,-8.5,100.4661,32.86,185.73,324.4874,90.4875
127729,114.05,-8.5,100.9245,35.39,187.48,309.1335,91.3923
128065,114.1,-8.5,92.2182,34.63,172.19,268.894,93.2737
128401,114.15,-8.5,72.2639,29.04,135.67,259.6412,91.3708
128737,114.2,-8.5,58.6271,25.21,110.69,232.4515,86.5028
129073,114.25,-8.5,43.9982,19.02,83.57,219.3088,85.3722
129409,114.3,-8.5,40.7963,17.2,77.99,266.9029,92.2305
129745,114.35,-8.5,48.3873,20.38,92.29,265.4745,94.3101
130081,114.4,-8.5,59.2727,24.94,112.77,269.7078,86.7612
134113,115,-8.5,244.0545,80.4,438.7,385.672,94.75
134449,115.05,-8.5,241.9137,81.31,437.55,388.3329,95.7535
134785,115.1,-8.5,223.2625,76.67,406.5,371.9057,95.785
135121,115.15,-8.5,205.6008,72.81,375.55,360.7118,93.0321
135457,115.2,-8.5,191.2125,69.08,350.48,336.5854,93.685
135793,115.25,-8.5,174.0784,66.27,319.32,304.0937,93.4069
136129,115.3,-8.5,149.5343,58.82,274.56,299.518,90.812
136465,115.35,-8.5,137.0271,54.23,251.83,308.6893,89.1772
136801,115.4,-8.5,136.1361,54.27,250.48,317.099,92.8041
137137,115.45,-8.5,132.9602,49.64,244.91,321.057,91.1809
137473,115.5,-8.5,130.249,44.75,240.25,337.2663,90.5645
137809,115.55,-8.5,97.901,35.43,176.56,407.206,93.3138
138145,115.6,-8.5,70.3049,26.63,124.12,404.5718,91.037
141169,116.05,-8.5,178.6659,74.31,306.94,327.3748,95.7705
141505,116.1,-8.5,204.8492,84.7,333.15,334.2547,97.9076
141841,116.15,-8.5,207.7206,85.41,323.19,331.3067,97.7242
142177,116.2,-8.5,203.6716,83.26,318.49,333.2262,100
142513,116.25,-8.5,187.5273,76.23,294.72,333.2731,100
142849,116.3,-8.5,173.8033,70.24,274.53,339.3957,100
143185,116.35,-8.5,165.8522,68.58,261.8,355.2887,100
143521,116.4,-8.5,163.5275,69.12,257.98,396.0838,100
143857,116.45,-8.5,148.8416,65.97,236.74,431.4506,100
144193,116.5,-8.5,121.5196,56.28,195.83,440.7352,100
144529,116.55,-8.5,91.3906,42.75,145.52,422.1029,97.1382
144865,116.6,-8.5,61.8447,29.22,97.23,325.3912,94.1835
145201,116.65,-8.5,50.919,24.31,78.98,262.2698,89.4242
147889,117.05,-8.5,51.7851,22.47,86.43,223.9527,82.7684
148225,117.1,-8.5,50.5063,21.33,87.79,216.4795,82.5892
148561,117.15,-8.5,50.6394,20.62,90.82,206.5043,83.5318
