NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147544,117,-8.95,160.839,91.54,300.91,281.8294,97.5681
147880,117.05,-8.95,157.3437,87.22,293.71,285.5141,97.5167
148216,117.1,-8.95,145.1531,78.24,270.31,285.0554,97.1534
148552,117.15,-8.95,131.7971,68.93,247.64,288.3509,96.7061
148888,117.2,-8.95,119.8345,60.48,228.16,292.1161,96.6512
149224,117.25,-8.95,122.4273,60.23,236.08,298.4739,95.3162
149560,117.3,-8.95,130.8027,62.61,255.55,302.2985,96.2479
149896,117.35,-8.95,136.3616,63.4,270.01,301.999,97.8014
150232,117.4,-8.95,137.7231,62.06,276.48,300.3773,98.2071
150568,117.45,-8.95,138.2559,60.23,281.5,299.1652,98.2395
150904,117.5,-8.95,135.2022,61.54,279.59,302.7751,100
151240,117.55,-8.95,135.4514,64.22,275.27,326.5453,100
151576,117.6,-8.95,126.3967,62.34,255.35,345.8348,100
142169,116.2,-8.9,138.2953,56.57,232.99,290.9208,100
142505,116.25,-8.9,134.2057,54.13,228.74,289.1893,96.3788
142841,116.3,-8.9,122.6688,48.8,211.37,281.9517,91.4554
143177,116.35,-8.9,118.3576,45.65,205.25,284.6444,89.8137
143513,116.4,-8.9,115.9251,43.38,202.28,288.2993,87.7918
143849,116.45,-8.9,110.7773,43.61,188.37,284.4474,87.7269
144185,116.5,-8.9,110.4375,45.52,185.16,287.8922,88.4528
144521,116.55,-8.9,111.8194,48.55,188.73,287.1973,94.1378
145865,116.75,-8.9,129.1676,67.81,223.75,278.2565,96.2243
146201,116.8,-8.9,137.2353,75.64,240.21,273.2374,96.5355
146537,116.85,-8.9,149.0227,85.51,263.79,273.7698,97.0608
146873,116.9,-8.9,161.2104,93.05,288.51,276.9685,97.8176
147209,116.95,-8.9,167.7353,94.99,305.03,281.4401,100
147545,117,-8.9,171.1167,95.06,319.48,287.6335,100
147881,117.05,-8.9,167.9592,90.76,316.86,290.3889,100
148217,117.1,-8.9,160.4486,84.17,305.92,290.9382,100
148553,117.15,-8.9,148.9769,75.47,287.05,296.1067,100
148889,117.2,-8.9,138.858,67.75,270.46,302.1925,100
149225,117.25,-8.9,139.2622,66.11,274.47,311.2744,100
149561,117.3,-8.9,145.0931,66.89,289.44,315.7011,100
149897,117.35,-8.9,146.5151,65.47,295.95,312.0908,100
150233,117.4,-8.9,147.3057,63.64,301.38,309.135,100
150569,117.45,-8.9,145.9247,65.84,298.94,303.7494,100
150905,117.5,-8.9,146.9782,69.24,301.68,310.1902,100
151241,117.55,-8.9,142.4894,69.82,292.12,316.7461,100
151577,117.6,-8.9,134.7963,68.63,276.19,330.0815,100
151913,117.65,-8.9,121.2161,63.04,249.39,343.0161,100
152249,117.7,-8.9,106.9335,56.8,220.94,363.0766,100
152585,117.75,-8.9,98.5888,53.47,204.59,379.4639,100
152921,117.8,-8.9,100.1384,53.85,208.71,372.7601,100
153257,117.85,-8.9,106.3137,56.44,222.56,347.1005,100
153593,117.9,-8.9,111.0422,58.16,233.52,325.6997,100
140490,115.95,-8.85,129.422,46.3,227.59,275.5812,100
140826,116,-8.85,129.0529,46.18,225.26,269.9245,100
141162,116.05,-8.85,136.0027,52.98,231.99,278.7443,100
141498,116.1,-8.85,143.2153,59.93,238.92,286.9536,100
141834,116.15,-8.85,148.7635,61.32,242.88,291.4734,100
142170,116.2,-8.85,148.6396,60.39,243.38,290.059,100
142506,116.25,-8.85,140.2251,56.18,231.84,282.9099,97.5658
142842,116.3,-8.85,124.7098,48.41,208.01,277.0337,91.4316
143178,116.35,-8.85,119.8629,45.11,201.6,286.3494,89.7854
143514,116.4,-8.85,118.761,46.71,198.73,294.1727,87.8515
146202,116.8,-8.85,132.8039,76.22,229.18,274.8821,96.4173
146538,116.85,-8.85,151.2445,86.87,267.47,277.8932,97.2241
146874,116.9,-8.85,167.6075,94.45,304.58,285.0422,100
147210,116.95,-8.85,178.0751,98.4,332.3,291.6355,100
147546,117,-8.85,183.2222,99.26,350.84,295.4301,100
147882,117.05,-8.85,183.1771,96.39,354.49,296.7391,100
148218,117.1,-8.85,175.0002,88.99,342.24,300.2923,100
148554,117.15,-8.85,166.6704,81.67,329.49,306.7382,100
148890,117.2,-8.85,158.0578,74.42,315.95,315.0837,100
149226,117.25,-8.85,154.9918,70.88,313.57,323.4238,100
149562,117.3,-8.85,154.9655,68.69,317.43,326.8171,100
149898,117.35,-8.85,151.8073,65.06,314.94,324.836,100
150234,117.4,-8.85,153.5492,68.7,319.03,319.1444,100
150570,117.45,-8.85,156.9098,73.26,326.52,320.2447,100
150906,117.5,-8.85,154.0586,75.01,320.42,314.9821,100
151242,117.55,-8.85,153.159,77.49,318.37,315.9519,100
151578,117.6,-8.85,143.9461,75.59,299.06,317.5875,100
151914,117.65,-8.85,130.7933,70.13,272.88,327.0637,100
152250,117.7,-8.85,116.5865,63.82,244.28,343.8613,100
152586,117.75,-8.85,104.2961,57.49,219.5,373.568,100
152922,117.8,-8.85,93.9255,51.11,198.55,371.8067,100
153258,117.85,-8.85,95.6843,51.39,203.19,349.7262,100
153594,117.9,-8.85,98.252,52.56,202.01,322.0616,100
135115,115.15,-8.8,175.6253,83.6,303.02,300.1263,88.6328
135451,115.2,-8.8,150.3204,71.71,264.09,254.6562,87.3799
137803,115.55,-8.8,129.63,58,228.39,291.6714,92.3858
138139,115.6,-8.8,121.1561,52.13,213.35,303.455,91.6682
139819,115.85,-8.8,123.441,48.68,217.98,289.8546,100
140155,115.9,-8.8,124.2969,49.1,217.94,276.2415,100
140491,115.95,-8.8,127.1463,50.31,221.28,269.049,100
140827,116,-8.8,129.0955,51.19,222.93,267.5207,97.2901
141163,116.05,-8.8,139.1892,58.75,234.91,278.0027,100
141499,116.1,-8.8,153.008,63.59,252.56,289.8143,100
141835,116.15,-8.8,169.362,69.34,274.22,302.8728,100
142171,116.2,-8.8,170.4902,68.8,278.94,294.7604,100
142507,116.25,-8.8,146.5241,57.24,241.98,256.4129,100
142843,116.3,-8.8,132.4559,50.14,220.69,256.2653,94.1227
143179,116.35,-8.8,134.5816,53.27,223.09,297.2213,92.9074
143515,116.4,-8.8,128.8682,53.14,212.57,304.0914,91.2375
143851,116.45,-8.8,112.6235,48.52,184.72,291.0379,89.883
144187,116.5,-8.8,105.1743,47.17,171.56,288.6727,89.2401
146539,116.85,-8.8,153.4418,86.02,278.65,283.417,97.5476
146875,116.9,-8.8,173.0169,95.11,322.68,293.109,100
147211,116.95,-8.8,189.0916,101.87,361.93,300.7662,100
147547,117,-8.8,200.9904,106.07,394.54,304.8782,100
147883,117.05,-8.8,196.449,100.25,389.7,302.8247,100
148219,117.1,-8.8,190.3931,93.71,381.78,303.9003,100
148555,117.15,-8.8,184.0751,87.13,373.19,310.3434,100
148891,117.2,-8.8,169.8698,77.06,348.33,318.0478,100
149227,117.25,-8.8,165.9927,73,344.61,329.2576,100
149563,117.3,-8.8,162.1498,68.95,340.92,335.3305,100
149899,117.35,-8.8,163.5022,72.55,344.34,342.1365,100
150235,117.4,-8.8,165.4925,76.6,349.13,345.7376,100
150571,117.45,-8.8,164.5894,79.42,347.12,335.6007,100
150907,117.5,-8.8,162.8153,81.85,343.25,326.6379,100
151243,117.55,-8.8,155.4453,81.11,327.54,318.0436,100
151579,117.6,-8.8,148.3898,80.29,312.53,318.1364,100
151915,117.65,-8.8,133.4412,73.69,282.26,321.7644,100
152251,117.7,-8.8,119.5239,65.69,253.94,348.5155,100
152587,117.75,-8.8,98.4339,53.43,210.06,374.719,100
152923,117.8,-8.8,84.909,45.48,182.02,385.4457,100
153259,117.85,-8.8,82.3743,44.44,170.24,361.5067,100
153595,117.9,-8.8,80.9143,43.97,164.76,334.0838,100
130076,114.4,-8.75,119.8808,51.81,226.92,251.4726,90.1981
130412,114.45,-8.75,124.1986,51.17,240.92,244.7231,88.1395
130748,114.5,-8.75,127.098,49.7,252.72,241.8457,92.4659
131084,114.55,-8.75,134.9247,59.18,261.15,251.5173,93.1446
137468,115.5,-8.75,112.2294,54.94,197.73,255.8617,84.8566
137804,115.55,-8.75,121.3378,57.33,213.67,291.794,89.1017
138140,115.6,-8.75,117.5245,53.54,206.86,313.7333,91.258
139820,115.85,-8.75,114.3841,49.29,199.98,287.0013,100
140156,115.9,-8.75,119.3482,51.6,207.13,275.7759,100
140492,115.95,-8.75,124.7571,54.1,214.85,272.9048,100
140828,116,-8.75,128.7639,54.84,219.97,270.5481,100
141500,116.1,-8.75,169.1139,69.79,276.17,305.1652,100
141836,116.15,-8.75,186.4941,75.83,301.71,309.4296,100
142172,116.2,-8.75,182.321,71.72,297.91,277.1136,100
142508,116.25,-8.75,162.4076,61.85,267.89,244.7349,94.5562
142844,116.3,-8.75,160.362,63.9,263.18,259.4307,94.8478
143180,116.35,-8.75,159.1506,66.1,259.94,304.4039,93.7347
143516,116.4,-8.75,147.4712,63.62,239.75,305.2853,92.4776
143852,116.45,-8.75,123.5455,55.52,199.77,295.6601,91.5965
144188,116.5,-8.75,108.1161,50.45,173.91,292.1651,90.3776
146204,116.8,-8.75,136.4884,76.12,247.69,286.8491,96.82
146540,116.85,-8.75,157.8822,86.31,294.29,290.7148,98.2959
146876,116.9,-8.75,180.9029,96.9,346.11,299.542,100
147212,116.95,-8.75,199.7253,104.8,391.96,307.8011,100
147548,117,-8.75,207.8945,106.47,418.07,308.3449,100
147884,117.05,-8.75,204.2498,100.94,415.17,301.2534,100
148220,117.1,-8.75,201.3888,95.79,413.89,303.2033,100
148556,117.15,-8.75,191.9176,87.59,398.92,308.2992,100
148892,117.2,-8.75,180.4269,78.73,379.43,314.5775,100
149228,117.25,-8.75,177.4275,74.86,377.85,325.7685,100
149564,117.3,-8.75,174.5749,76.84,372.45,341.6495,100
149900,117.35,-8.75,171.5549,78.73,366.7,358.4014,100
150236,117.4,-8.75,170.8351,81.7,365.12,361.5916,100
150572,117.45,-8.75,167.9549,83.66,358.9,351.3744,100
150908,117.5,-8.75,160.3773,83.16,342.65,341.7224,100
151244,117.55,-8.75,151.0916,81.24,322.67,331.2164,100
151580,117.6,-8.75,139.579,77.46,297.96,328.2855,100
151916,117.65,-8.75,124.4349,68.21,266.8,332.9165,100
152252,117.7,-8.75,107.2669,58.06,231.02,355.2949,100
152588,117.75,-8.75,87.6294,46.81,189.58,380.6232,100
152924,117.8,-8.75,79.9529,43.02,166.9,381.9884,100
153260,117.85,-8.75,75.6855,41.01,152.16,361.8912,100
153596,117.9,-8.75,70.7327,38.61,142.64,329.4418,100
130077,114.4,-8.7,124.1161,54.53,236.02,245.6564,89.2496
130413,114.45,-8.7,125.8847,52.82,245.2,238.038,88.3064
130749,114.5,-8.7,127.9061,51.05,255.26,233.3366,91.7114
131085,114.55,-8.7,136.1284,59.89,264.8,244.0458,93.4593
135453,115.2,-8.7,157.6824,86.2,290.65,252.1556,95.8225
135789,115.25,-8.7,138.2135,75.41,253.31,239.1356,95.1269
137133,115.45,-8.7,91.5218,47.7,162.56,218.5057,82.2016
137469,115.5,-8.7,97.9794,50.29,172.54,244.6511,86.3259
137805,115.55,-8.7,97.9625,48.64,172.43,284.8639,89.8617
141501,116.1,-8.7,160.749,65.88,259.68,295.1343,100
141837,116.15,-8.7,182.8524,72.44,295.44,295.1446,97.5463
142173,116.2,-8.7,195.212,74.81,318.58,276.2532,100
142509,116.25,-8.7,203.921,81.83,331.16,274.7606,96.6943
142845,116.3,-8.7,207.7816,86.95,335.82,282.576,95.517
143181,116.35,-8.7,195.5988,85.05,314.72,292.3536,94.4026
143517,116.4,-8.7,170.8741,76.96,273.76,300.7465,93.2219
143853,116.45,-8.7,142.0816,66.49,226.45,314.2695,93.0486
144189,116.5,-8.7,122.8629,59.55,194.85,320.8697,95.0955
144525,116.55,-8.7,108.0537,55.29,172.66,298.6692,94.1463
146205,116.8,-8.7,144.1906,78.39,268.62,298.8663,97.2638
146541,116.85,-8.7,173.3176,92.32,331.46,308.7164,100
146877,116.9,-8.7,194.5465,101.48,381.69,313.5379,100
147213,116.95,-8.7,204.3288,103.99,410.83,310.2018,100
147549,117,-8.7,208.0839,103.26,428.54,305.256,100
147885,117.05,-8.7,206.8851,98.89,430.77,297.6221,100
148221,117.1,-8.7,203.2075,93.26,427.92,296.6037,100
148557,117.15,-8.7,192.328,84.48,409.73,294.7908,100
148893,117.2,-8.7,185.9075,77.85,400.81,299.497,100
149229,117.25,-8.7,183.3673,80.06,396.11,309.7827,100
149565,117.3,-8.7,183.6257,83.57,397.48,332.4834,100
149901,117.35,-8.7,176.7982,83.82,382.7,350.5138,100
150237,117.4,-8.7,170.079,83.95,368.18,360.4468,100
150573,117.45,-8.7,163.2475,83.86,353.4,374.3675,100
150909,117.5,-8.7,148.6186,79.41,321.73,367.5221,100
151245,117.55,-8.7,137.3163,74.32,297.16,353.3877,100
151581,117.6,-8.7,128.1051,69.33,277.12,348.5867,100
151917,117.65,-8.7,110.9531,59.45,241.1,347.6214,100
152253,117.7,-8.7,93.4788,49.58,204.05,363.8731,100
152589,117.75,-8.7,86.7833,46.57,182.91,379.1297,100
130078,114.4,-8.65,121.5551,54.22,232.17,240.7679,89.496
130414,114.45,-8.65,124.7953,53.26,244.04,233.9567,89.0546
130750,114.5,-8.65,128.4067,51.5,257.36,231.3755,90.0525
135118,115.15,-8.65,200.5151,115.88,371.42,274.221,97.8348
135454,115.2,-8.65,194.1755,111.8,358.36,277.7878,96.9349
135790,115.25,-8.65,147.4776,84.74,270.66,258.1773,94.0771
141502,116.1,-8.65,150.6447,60.12,241.87,286.148,100
141838,116.15,-8.65,197.5208,76.2,318.73,293.5544,100
142174,116.2,-8.65,239.0982,96.65,383.94,301.2167,100
142510,116.25,-8.65,258.3818,108.97,413.01,284.2322,100
142846,116.3,-8.65,251.102,110.08,399.62,282.7389,95.9663
143182,116.35,-8.65,223.9486,101.72,354.89,286.4324,94.1868
143518,116.4,-8.65,192.349,90.28,303.6,302.2278,93.3833
143854,116.45,-8.65,155.4688,75.63,244.97,328.1732,93.9845
144190,116.5,-8.65,119.852,60.92,194.75,334.5502,95.1147
144526,116.55,-8.65,99.5369,53.28,163.86,305.1728,94.0483
144862,116.6,-8.65,91.3965,51.34,153.36,278.7642,93.4216
146206,116.8,-8.65,152.1437,80.57,290.84,315.5428,98.2309
146542,116.85,-8.65,182.5835,94.68,358.11,325.7622,100
146878,116.9,-8.65,197.9645,100.13,397.97,319.1167,100
147214,116.95,-8.65,195.6873,96.47,403,308.6001,100
147550,117,-8.65,198.612,95.37,418.77,298.3363,100
147886,117.05,-8.65,195.0743,90.03,415.95,289.9542,100
148222,117.1,-8.65,191.3751,84.62,412.81,282.0897,100
148558,117.15,-8.65,185.4988,78.26,404.9,278.8658,100
148894,117.2,-8.65,182.4671,79.05,398.91,282.1425,100
149230,117.25,-8.65,184.8712,83.45,405.04,295.6596,100
149566,117.3,-8.65,185.6692,87.28,406.86,316.0506,100
149902,117.35,-8.65,175.891,86.06,385.52,340.7959,100
150238,117.4,-8.65,165.0698,84.02,361.87,370.0434,100
150574,117.45,-8.65,151.5847,79.63,332.37,404.1013,100
150910,117.5,-8.65,133.4398,70.25,292.64,398.0128,100
151246,117.55,-8.65,121.5675,63.26,266.53,376.4595,100
151582,117.6,-8.65,106.8157,54.93,234.11,352.617,100
151918,117.65,-8.65,94.5884,48.1,208.26,345.1025,96.4492
152254,117.7,-8.65,92.2716,48.06,196.31,361.1319,97.8589
152590,117.75,-8.65,88.9835,47.46,182.63,360.1771,100
127055,113.95,-8.6,156.2133,81.31,278.49,258.9563,93.7396
127727,114.05,-8.6,154.7975,81.46,278.25,268.9212,93.8081
128063,114.1,-8.6,143.7365,75.67,256.68,268.351,93.0212
128399,114.15,-8.6,132.2853,70.04,240.51,272.8032,91.6342
128735,114.2,-8.6,120.7969,64.32,223.66,272.991,90.667
129071,114.25,-8.6,112.8718,58.57,212.86,262.8266,90.0038
129407,114.3,-8.6,109.3312,54.4,210.06,251.9245,89.6097
129743,114.35,-8.6,110.1824,52.38,215.72,242.9247,89.5442
130079,114.4,-8.6,115.4594,52.27,230.42,235.8899,89.3469
134783,115.1,-8.6,196.8869,116.49,366.39,240.1932,93.795
135119,115.15,-8.6,232.7782,138.45,431.64,280.1857,100
135455,115.2,-8.6,204.2994,122.14,377.5,288.3362,96.4166
135791,115.25,-8.6,147.5898,87.65,270.52,264.4878,92.7553
136127,115.3,-8.6,110.331,64.8,200.6,254.0721,90.7496
141503,116.1,-8.6,174.0161,67.6,277.68,273.4319,100
141839,116.15,-8.6,227.7506,92.76,361.4,282.4658,100
142175,116.2,-8.6,263.9169,112.21,416.93,278.9235,100
142511,116.25,-8.6,281.6624,124.53,443.05,280.5867,100
142847,116.3,-8.6,269.4704,123.49,422.16,277.6619,100
143183,116.35,-8.6,245.4059,116.23,382.95,285.8038,94.678
143519,116.4,-8.6,207.7975,101.47,330.92,300.952,94.2632
143855,116.45,-8.6,157.7355,80.54,259.06,313.9176,94.579
144191,116.5,-8.6,116.8745,62.17,197.51,313.4409,94.7396
144527,116.55,-8.6,88.5853,49.49,151.56,279.0006,93.4064
144863,116.6,-8.6,77.0594,43.79,133.43,251.9822,92.0701
146207,116.8,-8.6,138.4616,71.35,271.5,308.1374,100
146543,116.85,-8.6,161.26,81.04,324.14,314.1074,100
146879,116.9,-8.6,164.3882,80.51,338.52,304.473,100
147215,116.95,-8.6,163.5808,78.01,344.93,295.8225,100
147551,117,-8.6,161.8365,75.09,349.24,287.5131,100
147887,117.05,-8.6,165.8182,73.77,361.97,278.8154,100
148223,117.1,-8.6,170.7816,72.59,377.21,270.8431,100
148559,117.15,-8.6,172.1627,75.1,380.93,269.879,100
148895,117.2,-8.6,168.3957,75.41,373.26,268.6723,100
149231,117.25,-8.6,173.5445,80.9,384.79,284.5249,100
149567,117.3,-8.6,172.3173,83.58,382.22,305.673,100
149903,117.35,-8.6,164.6873,83.07,365.41,330.6244,100
150239,117.4,-8.6,156.1098,80.42,346.51,369.5551,100
150575,117.45,-8.6,139.0167,71.77,308.68,393.412,100
150911,117.5,-8.6,122.6492,61.29,272.43,385.2653,100
151247,117.55,-8.6,111.2814,54.91,247.13,368.5223,100
151583,117.6,-8.6,100.1304,48.79,222.31,343.8078,94.6529
151919,117.65,-8.6,99.0425,49.46,212.64,339.5817,95.2842
152255,117.7,-8.6,99.7373,51.01,206.73,343.6636,97.13
152591,117.75,-8.6,96.7125,50.65,193.19,347.5926,100
126384,113.85,-8.55,149.3224,77.39,266.3,235.2259,94.5656
126720,113.9,-8.55,158.2398,82.89,286.42,245.8595,94.6045
127056,113.95,-8.55,166.3147,88.03,305.33,255.7591,93.9637
127392,114,-8.55,169.8531,90.08,315.93,266.9652,94.0594
127728,114.05,-8.55,160.8137,85.83,297.31,264.5172,94.6554
128064,114.1,-8.55,147.2106,78.18,276.97,271.5007,95.1521
128400,114.15,-8.55,135.5163,71.61,259.51,297.4589,95.4188
128736,114.2,-8.55,107.9865,56.75,210.54,280.8815,92.2925
129072,114.25,-8.55,97.8592,50.68,194.28,261.9424,89.8194
129408,114.3,-8.55,94.2792,46.81,190.65,251.3616,89.1779
129744,114.35,-8.55,99.4424,47.2,204.86,237.9317,89.2381
130080,114.4,-8.55,109.5329,49.32,229.77,234.6079,89.2284
134448,115.05,-8.55,188.2212,109.9,350.27,219.6287,91.228
134784,115.1,-8.55,228.7753,134.31,424.25,243.3046,96.0181
135120,115.15,-8.55,258.6069,152.61,477.87,283.4,100
135456,115.2,-8.55,221.9922,131.67,410.1,288.586,100
135792,115.25,-8.55,167.0135,98.99,306.09,269.7779,96.4209
136128,115.3,-8.55,127.7433,75.14,232.26,237.3235,92.5934
136464,115.35,-8.55,99.7035,56.99,179.83,206.5875,91.2256
136800,115.4,-8.55,111.262,61.73,199.06,217.0611,92.0612
137136,115.45,-8.55,138.0494,74.29,244.99,253.2361,92.4057
141504,116.1,-8.55,201.9825,83.63,318.1,252.1851,100
141840,116.15,-8.55,252.8969,109.31,394.17,260.4501,100
142176,116.2,-8.55,270.1392,121.41,419.33,265.0314,100
142512,116.25,-8.55,279.5833,130.24,432.32,270.5859,100
142848,116.3,-8.55,270.1324,130.04,417.99,274.1669,100
143184,116.35,-8.55,251.3657,124.71,402.87,280.0999,100
143520,116.4,-8.55,214.839,108.89,357.23,282.001,96.3422
143856,116.45,-8.55,166.3482,87.96,284.64,279.1457,95.6276
144192,116.5,-8.55,119.3884,65.64,209.78,264.8634,91.3606
144528,116.55,-8.55,82.5337,46.6,146.73,234.7794,91.3394
144864,116.6,-8.55,63.7202,35.13,112.87,211.3244,89.9347
145200,116.65,-8.55,61.6967,33.19,113.04,204.991,90.0078
146544,116.85,-8.55,125.7935,61.88,259.06,284.5667,97.2116
146880,116.9,-8.55,125.3075,60.02,264.27,282.7266,100
147216,116.95,-8.55,119.0255,55.47,256.93,277.2929,100
147552,117,-8.55,119.8812,54.32,264.73,274.7986,100
147888,117.05,-8.55,130.5739,56.63,291.74,269.6886,100
148224,117.1,-8.55,141.0563,62.74,315.76,263.599,100
148560,117.15,-8.55,144.6596,66.02,324.44,259.09,100
148896,117.2,-8.55,147.0912,69.2,329.64,261.3414,100
149232,117.25,-8.55,152.1631,74.42,341.17,275.6273,100
149568,117.3,-8.55,155.1843,78.86,348.11,300.2098,100
149904,117.35,-8.55,152.6222,79.22,342.52,326.3641,100
150240,117.4,-8.55,144.8261,74.81,325.19,347.248,97.9149
150576,117.45,-8.55,135.0143,67.54,303.33,354.744,96.6891
150912,117.5,-8.55,128.9033,62.32,289.76,358.0339,96.4858
151248,117.55,-8.55,123.9065,59.13,278.47,352.6509,97.0113
151584,117.6,-8.55,115.1563,55.85,249.59,336.9735,96.379
152592,117.75,-8.55,111.9094,58.35,217.6,347.9267,100
152928,117.8,-8.55,110.3792,58.91,210.7,362.5553,100
122689,113.3,-8.5,111.0655,45.98,199.59,141.0519,71.8845
123025,113.35,-8.5,96.6018,40.93,171.1,140.4321,70.9356
125713,113.75,-8.5,127.1933,65.61,226.93,210.5345,89.7937
126385,113.85,-8.5,159.4955,84.07,293,239.8642,95.7191
126721,113.9,-8.5,171.5216,91.32,319.44,250.4677,95.5579
127057,113.95,-8.5,175.8082,92.86,331.61,255.7671,95.0948
127393,114,-8.5,181.4682,93.8,346.49,269.157,95.2322
127729,114.05,-8.5,172.1561,88.5,334.35,270.9133,95.4446
128065,114.1,-8.5,156.4251,79.97,309.1,288.7723,95.5177
128401,114.15,-8.5,112.2451,57.04,225.7,280.7976,91.164
128737,114.2,-8.5,95.1904,48.09,194.82,277.6843,95.0286
129073,114.25,-8.5,91.2873,45.82,190.2,285.3753,90.1776
129409,114.3,-8.5,93.6161,46.27,198.63,265.6638,90.4659
129745,114.35,-8.5,96.2325,45.43,207.81,242.9313,89.2475
130081,114.4,-8.5,105.9331,47.45,232.87,238.4849,89.3075
134113,115,-8.5,201.2665,116.03,376.57,251.2484,91.8031
134449,115.05,-8.5,233.1818,135.13,432.44,243.1121,92.4903
134785,115.1,-8.5,258.0065,150.31,476.82,253.2684,96.2116
135121,115.15,-8.5,269.4651,157.76,497.86,277.5326,100
135457,115.2,-8.5,250.3398,147.31,462.39,280.3389,100
135793,115.25,-8.5,221.7186,130.17,406.33,257.7893,94.0898
136129,115.3,-8.5,178.3831,101.77,324.34,230.2825,91.9049
136465,115.35,-8.5,151.49,83.91,273.25,212.9073,89.6252
136801,115.4,-8.5,173.2061,93.08,309.95,227.4404,87.1691
137137,115.45,-8.5,216.8145,112.93,385.71,252.5939,95.574
137473,115.5,-8.5,190.2153,95.96,339.44,260.0798,96.436
137809,115.55,-8.5,130.8873,65.6,229.28,284.6156,96.1843
138145,115.6,-8.5,96.8251,48.18,167.87,266.4308,91.2271
141169,116.05,-8.5,167.0739,70.37,265.06,236.1683,96.2885
141505,116.1,-8.5,218.6933,96.15,339.85,248.2047,100
141841,116.15,-8.5,240.7741,110.08,368.51,254.7234,98.2118
142177,116.2,-8.5,253.9347,120.31,387.2,259.8388,100
142513,116.25,-8.5,250.2692,122.49,389.66,255.2449,100
142849,116.3,-8.5,243.4073,122.78,392.73,253.8253,100
143185,116.35,-8.5,233.8478,120.47,391.64,257.3787,98.06
143521,116.4,-8.5,210.0353,110.37,364.08,252.6665,96.8678
143857,116.45,-8.5,177.4927,97.09,315.97,250.0059,94.7776
144193,116.5,-8.5,130.922,73.43,238.91,233.5012,91.2743
144529,116.55,-8.5,90.5976,49.6,164.3,212.5917,89.6126
144865,116.6,-8.5,66.1078,35.3,120.55,191.4756,88.4282
145201,116.65,-8.5,59.9684,31.22,113.03,188.5578,88.9424
147889,117.05,-8.5,93.3843,42.32,211.38,252.3367,94.9317
148225,117.1,-8.5,102.5325,47.65,232.57,250.2992,98.3141
148561,117.15,-8.5,112.0333,53.63,253.97,251.3552,100
148897,117.2,-8.5,120.0045,59.16,271.85,260.0229,100
149233,117.25,-8.5,130.9447,67.02,296.81,281.4153,100
149569,117.3,-8.5,135.5563,70.86,307.47,303.9833,100
149905,117.35,-8.5,136.9629,70.78,310.85,324.16,100
150241,117.4,-8.5,137.6629,68.94,312.64,333.9584,96.4789
150577,117.45,-8.5,130.8527,63.36,297.38,322.0462,95.9854
150913,117.5,-8.5,132.411,61.87,301.13,325.0287,96.2278
151249,117.55,-8.5,131.0706,62.26,287.7,325.6479,96.6842
151585,117.6,-8.5,126.8567,61.24,268.29,320.295,96.6061
151921,117.65,-8.5,128.6775,63.65,262.7,324.6111,97.0974
118658,112.7,-8.45,146.7761,67.56,316.46,138.0709,77.6367
122690,113.3,-8.45,116.8208,52.91,205.37,144.4683,72.63
123026,113.35,-8.45,101.5541,46.91,176.07,144.3571,71.2241
125042,113.65,-8.45,90.2545,44.73,155.69,161.3351,71.7226
