NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
149226,117.25,-8.85,87.9837,24.72,329.56,203.1429,85.1477
149562,117.3,-8.85,90.4739,25.06,338.8,208.4491,87.3153
149898,117.35,-8.85,92.0769,24.42,344.73,208.7646,88.4421
150234,117.4,-8.85,85.7371,19.76,337.42,193.2184,84.6235
150570,117.45,-8.85,79.4122,13.95,330.02,180.4466,81.6727
150906,117.5,-8.85,72.6824,11.89,310.37,170.9189,78.8701
151242,117.55,-8.85,69.5759,14.81,301.82,168.9009,73.2942
151578,117.6,-8.85,65.809,16.71,289.83,171.7633,72.8654
151914,117.65,-8.85,60.1937,15.44,273.48,175.0656,80.3658
152250,117.7,-8.85,53.8622,13.97,252.39,179.2525,83.1143
152586,117.75,-8.85,51.4133,13.48,248.44,196.5012,86.3572
152922,117.8,-8.85,49.4327,13.11,246.28,205.885,86.2476
153258,117.85,-8.85,48.1002,12.9,247.06,208.9878,87.1758
153594,117.9,-8.85,49.422,13.19,252.67,220.7417,90.5433
135115,115.15,-8.8,75.3424,18.11,537.93,189.4254,80.5536
135451,115.2,-8.8,66.8649,17.56,481.84,158.0865,76.9722
137803,115.55,-8.8,78.8086,17.52,485.27,196.5916,77.8352
138139,115.6,-8.8,82.7571,22.75,455.24,214.6536,82.38
139819,115.85,-8.8,79.9133,21.28,352.7,183.2884,81.0787
140155,115.9,-8.8,83.4029,20.13,357.07,181.7967,80.5483
140491,115.95,-8.8,85.0982,18.46,353.26,180.4475,77.4608
140827,116,-8.8,83.7086,16.14,336.73,176.8515,76.4645
141163,116.05,-8.8,83.6139,16.51,335.22,176.2029,74.7788
141499,116.1,-8.8,90.7463,18.31,362.64,184.1869,81.7721
141835,116.15,-8.8,95.4176,19.66,380.09,182.6473,81.8315
142171,116.2,-8.8,94.692,19.9,376.04,173.3891,71.3739
142507,116.25,-8.8,84.0904,19.52,342.17,151.6901,70.4696
142843,116.3,-8.8,70.0163,11.09,291.89,137.6123,72.5389
143179,116.35,-8.8,56.8912,7.94,243.62,139.9545,76.1183
143515,116.4,-8.8,46.6357,5.57,205.35,130.4565,69.5961
143851,116.45,-8.8,35.9657,6.91,154.37,119.7499,68.6546
144187,116.5,-8.8,26.31,3.71,110.15,104.5071,65.0544
146539,116.85,-8.8,97.2716,25.59,340.37,217.5458,89.2105
146875,116.9,-8.8,98.711,26.02,352.27,198.8141,87.5034
147211,116.95,-8.8,93.0614,23.62,339.09,175.0384,85.649
147547,117,-8.8,94.1531,22.91,350.68,171.7903,81.4606
147883,117.05,-8.8,96.2324,24.73,356.04,178.0485,81.4666
148219,117.1,-8.8,96.1471,26.07,353.25,183.0943,86.0306
148555,117.15,-8.8,92.9451,26.29,338.99,187.0878,83.7582
148891,117.2,-8.8,91.8298,23.28,332.35,192.839,85.2599
149227,117.25,-8.8,94.29,22.77,340.92,203.4083,88.4407
149563,117.3,-8.8,96.6143,22.13,348.98,212.8412,87.9847
149899,117.35,-8.8,94.6988,20.25,359.05,209.661,88.1576
150235,117.4,-8.8,87.4088,14.99,349.36,196.342,86.9443
150571,117.45,-8.8,79.5092,12.68,326.34,183.8023,82.2306
150907,117.5,-8.8,71.8006,10.52,302.9,168.4377,76.6285
151243,117.55,-8.8,68.2259,13.42,292.55,164.8033,72.5579
151579,117.6,-8.8,64.2861,15.59,280,167.0133,72.9693
151915,117.65,-8.8,55.34,13.56,248.79,160.9817,78.7777
152251,117.7,-8.8,49.1059,12.17,227.83,166.0777,77.7405
152587,117.75,-8.8,45.5567,11.41,218.09,176.7069,77.7815
152923,117.8,-8.8,43.8576,11.11,216.6,191.1348,85.674
153259,117.85,-8.8,43.2302,10.91,212.6,208.6089,85.9142
153595,117.9,-8.8,44.4682,11.17,217.78,225.831,86.5168
130076,114.4,-8.75,96.9078,16.93,556.51,279.4822,95.1684
130412,114.45,-8.75,93.2814,16.81,585.29,248.1668,90.0522
130748,114.5,-8.75,88.1704,16.49,608.53,221.6441,83.9411
131084,114.55,-8.75,88.6606,17.75,617.62,217.3043,84.0809
137468,115.5,-8.75,72.9696,14.24,465.69,186.3612,76.7954
137804,115.55,-8.75,81.6559,20.58,463.69,208.516,77.515
138140,115.6,-8.75,80.8971,24.35,410.7,218.5548,81.1629
139820,115.85,-8.75,83.6818,22.06,345.34,191.412,83.6258
140156,115.9,-8.75,86.7378,20.81,347.14,189.5563,82.6307
140492,115.95,-8.75,88.3453,19.12,342.69,187.625,79.1126
140828,116,-8.75,87.3624,16.88,328.29,182.9498,77.6599
141500,116.1,-8.75,98.381,19.85,367.92,190.5622,82.7019
141836,116.15,-8.75,106.2743,21.87,396.5,194.693,83.2902
142172,116.2,-8.75,104.7257,22.12,400.4,182.4153,76.6978
142508,116.25,-8.75,91.7859,12.79,359.62,165.3221,71.1872
142844,116.3,-8.75,72.8284,8.75,292.78,146.9946,76.0608
143180,116.35,-8.75,58.8718,5.89,243.09,148.978,71.9941
143516,116.4,-8.75,53.0139,4.16,225.06,138.4589,67.7078
143852,116.45,-8.75,38.6541,5.95,159.94,126.8131,67.5759
144188,116.5,-8.75,30.0576,3.12,121.3,123.9516,73.28
146204,116.8,-8.75,83.0867,21.76,278.26,210.5185,90.5224
146540,116.85,-8.75,96.1435,26.86,327.91,211.5274,90.0216
146876,116.9,-8.75,97.3553,26.34,338.51,191.1373,85.4925
147212,116.95,-8.75,101.4071,26.47,359.87,184.6846,86.2012
147548,117,-8.75,103.9694,25.64,374.94,184.1509,86.0228
147884,117.05,-8.75,105.3575,27.44,377.08,186.51,85.8919
148220,117.1,-8.75,102.6269,27.39,364.4,185.9522,87.4208
148556,117.15,-8.75,98.9094,23.5,348.29,187.1713,84.3231
148892,117.2,-8.75,97.8316,20.25,341.5,192.8887,84.8054
149228,117.25,-8.75,99.2218,19.26,345.74,202.4433,86.2878
149564,117.3,-8.75,99.3837,17.58,362.99,208.7093,88.4419
149900,117.35,-8.75,95.2392,14.99,366.11,208.6809,88.0434
150236,117.4,-8.75,89.1606,13.88,351.69,203.125,87.6553
150572,117.45,-8.75,78.9241,11.26,319.78,187.7912,83.734
150908,117.5,-8.75,70.1465,9.06,292.21,172.6618,81.0285
151244,117.55,-8.75,63.9529,11.53,270.94,166.6752,74.5718
151580,117.6,-8.75,57.1584,12.42,246.1,162.3083,74.7865
151916,117.65,-8.75,47.9718,10.63,213.33,155.5042,78.8931
152252,117.7,-8.75,43.2476,9.77,198.6,158.4795,78.4207
152588,117.75,-8.75,40.4235,9.32,191.64,165.5793,77.0188
152924,117.8,-8.75,38.8329,9.23,183.41,183.4014,84.0431
153260,117.85,-8.75,37.2406,8.82,175.23,200.1736,85.5529
153596,117.9,-8.75,35.2816,8.34,165.4,210.3024,85.5033
130077,114.4,-8.7,93.9686,16.79,499.07,262.8711,90.3891
130413,114.45,-8.7,93.0525,17.16,539.86,237.5532,87.6666
130749,114.5,-8.7,87.6725,16.79,559.27,210.5771,83.8993
131085,114.55,-8.7,82.5759,13.36,554.88,194.136,82.4605
135453,115.2,-8.7,103.9345,26.74,603.08,191.7502,78.7158
135789,115.25,-8.7,90.3692,21.85,538.59,163.6137,74.9853
137133,115.45,-8.7,70.4576,15.91,418.4,182.0282,79.8597
137469,115.5,-8.7,71.1337,16.17,417.73,197.3566,79.1102
137805,115.55,-8.7,71.3682,19.98,373.28,210.2654,80.3365
141501,116.1,-8.7,106.7329,21.54,373.88,193.3038,85.8561
141837,116.15,-8.7,118.5008,22.67,425.48,199.7098,86.0717
142173,116.2,-8.7,126.8645,15.36,466.88,204.9755,86.2389
142509,116.25,-8.7,109.9086,11.22,414.58,175.7553,82.0618
142845,116.3,-8.7,90.412,7.38,349.89,164.0797,81.0653
143181,116.35,-8.7,80.7127,4.85,320.79,160.51,76.3358
143517,116.4,-8.7,66.8139,2.48,272.99,149.9065,74.1593
143853,116.45,-8.7,45.3843,5.25,180.72,132.6078,64.5644
144189,116.5,-8.7,31.4151,2.07,121.98,136.3631,74.8809
144525,116.55,-8.7,29.249,3.1,108.57,138.4288,75.0674
146205,116.8,-8.7,80.7537,22.51,263.47,199.3636,88.0924
146541,116.85,-8.7,93.7006,26.83,311.22,197.6977,86.1655
146877,116.9,-8.7,102.0812,28.36,345.52,193.2324,83.6952
147213,116.95,-8.7,108.6543,28.72,373.09,194.9265,84.1898
147549,117,-8.7,110.4812,27.59,385.2,193.8685,86.7584
147885,117.05,-8.7,111.5214,28.03,385.53,193.2182,86.767
148221,117.1,-8.7,107.3553,23.86,367.82,188.8108,87.5108
148557,117.15,-8.7,102.9145,19.73,349.31,187.3141,84.8811
148893,117.2,-8.7,100.9398,16.18,339.25,189.6043,82.4602
149229,117.25,-8.7,97.8571,13.83,344.26,189.2144,83.2851
149565,117.3,-8.7,97.0922,11.6,358.93,198.0323,85.3491
149901,117.35,-8.7,93.3335,13.78,353.82,203.7433,87.3827
150237,117.4,-8.7,84.4086,11.74,328.44,198.7046,87.0804
150573,117.45,-8.7,73.5361,9.24,293.97,190.7538,85.7002
150909,117.5,-8.7,61.1631,6.8,251.46,173.9273,82.2727
151245,117.55,-8.7,54.7759,8.93,229.17,167.392,79.0845
151581,117.6,-8.7,47.5892,8.76,202.47,160.6085,79.195
151917,117.65,-8.7,41.6692,7.83,183.22,157.8381,76.9929
152253,117.7,-8.7,38.5284,7.41,175.05,158.3983,74.1397
152589,117.75,-8.7,37.4249,7.58,169.46,170.2516,79.0078
130078,114.4,-8.65,92.7447,16.93,453.43,257.3648,89.6753
130414,114.45,-8.65,91.5676,17.29,488.95,227.9237,84.4211
130750,114.5,-8.65,81.0137,12.69,494.86,190.7842,81.5274
135118,115.15,-8.65,144.5516,44.24,750.89,218.5064,78.3239
135454,115.2,-8.65,119.9484,27.6,668.02,188.7278,74.4486
135790,115.25,-8.65,89.2375,19.04,510.25,152.9215,67.0818
141502,116.1,-8.65,118.6275,20.48,399.69,195.1752,80.4312
141838,116.15,-8.65,151.3753,15.71,522.87,207.3121,88.0247
142174,116.2,-8.65,159.5959,13.53,564.48,202.0448,82.5522
142510,116.25,-8.65,133.202,8.6,482.79,180.5302,80.8091
142846,116.3,-8.65,117.6745,5.03,437.54,173.4467,78.1422
143182,116.35,-8.65,94.9471,1.88,362.52,163.4472,78.6896
143518,116.4,-8.65,69.8606,0,274.17,141.3513,73.2365
143854,116.45,-8.65,44.7457,3.43,171.14,122.2538,65.4704
144190,116.5,-8.65,35.9533,2.92,130.55,155.2446,75.7203
144526,116.55,-8.65,33.919,4.02,118.04,162.3766,78.422
144862,116.6,-8.65,38.328,5.84,128.14,162.9369,75.4679
146206,116.8,-8.65,80.6533,23.84,256.14,196.9038,85.3064
146542,116.85,-8.65,91.6771,26.88,296.27,191.955,84.1346
146878,116.9,-8.65,101.0865,28.39,330.86,192.1659,83.834
147214,116.95,-8.65,106.518,28.5,353.39,197.2902,85.7258
147550,117,-8.65,108.4012,25.6,364.9,195.1781,87.3771
147886,117.05,-8.65,108.5225,22.47,361.83,192.6036,84.7111
148222,117.1,-8.65,105.3361,18.64,347.7,187.4115,83.6504
148558,117.15,-8.65,102.2657,14.9,334.01,184.7474,85.196
148894,117.2,-8.65,96.6196,10.32,327.35,177.0089,82.4421
149230,117.25,-8.65,93.2357,7.73,331.44,176.0886,77.5329
149566,117.3,-8.65,92.4349,10.14,336.73,185.776,79.4309
149902,117.35,-8.65,86.491,11.72,323.16,190.5852,82.2115
150238,117.4,-8.65,76.1845,9.32,292.25,192.2972,81.1377
150574,117.45,-8.65,64.9569,7.02,256.07,189.2075,82.4174
150910,117.5,-8.65,54.0971,5.03,219.39,175.6175,78.8899
151246,117.55,-8.65,46.4339,6.77,191.75,167.5088,78.9802
151582,117.6,-8.65,39.0422,5.87,164.06,155.9492,71.695
151918,117.65,-8.65,35.0653,5.4,152.39,152.9371,71.6673
152254,117.7,-8.65,35.9798,5.92,155.9,160.9102,73.8634
152590,117.75,-8.65,35.1792,6.15,151.99,168.7872,78.2051
127055,113.95,-8.6,123.32,35.01,438.8,338.7521,96.4887
127727,114.05,-8.6,114.7898,27.96,395.62,349.8469,94.8483
128063,114.1,-8.6,102.7045,23.67,343.15,350.2424,95.54
128399,114.15,-8.6,90.0704,20.2,306.49,348.501,92.2417
128735,114.2,-8.6,83.0404,18.07,298.33,354.9472,94.0187
129071,114.25,-8.6,78.3665,16.49,297.29,329.636,93.7125
129407,114.3,-8.6,83.3143,16.91,333.84,308.1005,93.3796
129743,114.35,-8.6,89.3878,17.43,378.46,282.4369,93.3409
130079,114.4,-8.6,91.5761,17.08,409.86,250.5583,90.1303
134783,115.1,-8.6,161.0471,48.91,752.11,209.3587,86.5254
135119,115.15,-8.6,152.2422,44.28,757.22,205.1432,83.9186
135455,115.2,-8.6,117.6776,23.8,627.47,181.7618,80.4615
135791,115.25,-8.6,91.5192,25.38,482.31,157.7726,70.5404
136127,115.3,-8.6,93.2537,26.01,485.62,151.5887,78.3488
141503,116.1,-8.6,138.8792,12.15,449.87,198.9576,88.0205
141839,116.15,-8.6,177.5608,12.12,588.33,207.2433,93.7135
142175,116.2,-8.6,181.1841,8.71,614.62,203.151,83.6554
142511,116.25,-8.6,161.3373,4.29,560.81,190.2355,79.593
142847,116.3,-8.6,132.0833,0.47,470.91,177.5342,76.3044
143183,116.35,-8.6,108.0455,0,395.33,167.8817,77.0127
143519,116.4,-8.6,78.388,0,294.64,142.4079,71.2007
143855,116.45,-8.6,64.5598,5.91,230.34,159.6415,74.8131
144191,116.5,-8.6,53.649,5.08,182.44,177.9387,78.2355
144527,116.55,-8.6,48.4369,6.3,158.23,189.1523,80.2214
144863,116.6,-8.6,46.4778,7.54,146.18,191.0543,82.012
146207,116.8,-8.6,75.9522,23.37,234.56,193.8691,86.421
146543,116.85,-8.6,81.2031,24.07,253.59,186.1674,85.9982
146879,116.9,-8.6,87.2647,24.79,275.8,189.6555,88.2539
147215,116.95,-8.6,93.4441,23.23,299.1,196.9468,88.7727
147551,117,-8.6,94.8794,18.27,307.84,193.9498,86.2785
147887,117.05,-8.6,96.7761,15.74,310.64,190.3954,85.9521
148223,117.1,-8.6,97.3855,12.81,309.1,183.8986,81.4585
148559,117.15,-8.6,90.84,8.37,298.7,170.4478,79.5402
148895,117.2,-8.6,84.8916,4.05,290.15,162.2647,75.8945
149231,117.25,-8.6,87.2837,6.36,305.52,171.6546,74.0974
149567,117.3,-8.6,84.9486,8.45,304.77,177.4302,78.5595
149903,117.35,-8.6,77.7931,9.27,286.32,179.3948,79.205
150239,117.4,-8.6,68.3516,7.17,258.35,183.1808,76.5075
150575,117.45,-8.6,59.549,5.37,231.37,179.5499,73.5252
150911,117.5,-8.6,49.9024,3.69,199.52,167.0955,76.4754
151247,117.55,-8.6,41.1555,5.26,167.68,153.8107,74.2797
151583,117.6,-8.6,34.429,3.97,142.82,143.8964,71.2417
151919,117.65,-8.6,33.8406,4.28,140.04,146.0682,71.2346
152255,117.7,-8.6,34.7124,4.77,143.3,152.5535,75.7937
152591,117.75,-8.6,37.6433,5.58,155.04,169.9994,79.4607
126384,113.85,-8.55,100.8761,25.41,392.74,256.3175,91.9788
126720,113.9,-8.55,114.5661,27.52,445.38,281.6279,92.6746
127056,113.95,-8.55,128.7776,29.47,499.9,310.5441,95.3652
127392,114,-8.55,137.1525,35.3,512.95,336.996,95.1276
127728,114.05,-8.55,124.9647,32.24,453.33,334.465,94.7031
128064,114.1,-8.55,105.6625,26.7,372.95,333.4558,94.0384
128400,114.15,-8.55,89.0598,22.01,305.1,348.7329,91.3501
128736,114.2,-8.55,75.449,18.2,256.02,328.2091,92.6248
129072,114.25,-8.55,71.2618,16.73,256.68,302.9282,91.3932
129408,114.3,-8.55,79.3741,18.12,303.55,299.1656,90.8589
129744,114.35,-8.55,83.4,18.43,338.76,261.6349,91.2374
130080,114.4,-8.55,90.4441,22.94,374.18,245.7049,89.7612
134448,115.05,-8.55,185.6804,65.08,759.14,231.579,90.2229
134784,115.1,-8.55,192.9047,69.86,832.8,218.2045,88.8253
135120,115.15,-8.55,172.2098,61.03,789.15,211.0083,87.983
135456,115.2,-8.55,129.2769,43.73,615.08,191.1542,87.1164
135792,115.25,-8.55,105.9031,35.35,497.51,159.6282,79.0521
136128,115.3,-8.55,114.0671,37.55,528.97,164.3025,77.3993
136464,115.35,-8.55,138.299,44.9,632.96,202.0658,81.9573
136800,115.4,-8.55,139.4561,44.6,629.71,217.9793,81.061
137136,115.45,-8.55,129.2059,40.72,575.5,233.1013,83.4881
141504,116.1,-8.55,162.8545,23.27,474,220.6463,95.3111
141840,116.15,-8.55,207.1376,26.32,615.05,227.5186,95.074
142176,116.2,-8.55,206.391,22.73,625.63,221.9184,88.4196
142512,116.25,-8.55,180.8061,16.72,559.9,209.0076,84.3061
142848,116.3,-8.55,155.0951,11.44,491.03,197.8485,81.924
143184,116.35,-8.55,129.0463,6.94,418.05,189.1086,80.4815
143520,116.4,-8.55,104.7773,7.47,343.91,176.63,80.6817
143856,116.45,-8.55,89.0708,9.34,279.71,180.736,81.1457
144192,116.5,-8.55,77.1384,8.23,232.66,197.632,83.8916
144528,116.55,-8.55,62.7124,8.67,182.57,205.3823,83.7795
144864,116.6,-8.55,52.9529,9.25,153.47,203.7209,83.7229
145200,116.65,-8.55,54.0049,11.38,155.84,200.4041,88.5957
146544,116.85,-8.55,73.1065,19,211.37,192.3366,85.7655
146880,116.9,-8.55,79.3147,20.39,231.51,200.1232,88.2048
147216,116.95,-8.55,84.3245,21.42,248.61,209.9207,90.0102
147552,117,-8.55,83.4455,17.05,248.67,205.489,88.7442
147888,117.05,-8.55,85.7382,15.08,252.24,199.239,86.4646
148224,117.1,-8.55,81.5322,11.57,247.47,178.5814,82.7984
148560,117.15,-8.55,77.1024,7.97,242.1,164.9021,82.2013
148896,117.2,-8.55,76.5957,7.68,246.19,163.9026,76.899
149232,117.25,-8.55,79.0802,9.99,260.09,172.5119,76.4992
149568,117.3,-8.55,76.9361,11.85,259.13,176.4486,79.0352
149904,117.35,-8.55,71.3684,13.08,246.37,179.4619,78.8237
150240,117.4,-8.55,65.2904,12.4,231.25,180.2229,75.6003
150576,117.45,-8.55,56.2816,9.62,204.69,168.1917,77.2867
150912,117.5,-8.55,46.7345,6.95,174.72,150.121,76.6521
151248,117.55,-8.55,40.1841,5.02,153.34,140.8295,74.1254
151584,117.6,-8.55,38.2829,5.61,147.34,143.6224,73.9435
152592,117.75,-8.55,40.9767,7.16,157,171.1501,85.4667
152928,117.8,-8.55,40.462,7.06,154.79,190.8939,86.178
122689,113.3,-8.5,86.0702,24.83,299.16,146.756,69.6382
123025,113.35,-8.5,75.6578,21.67,271.32,152.8297,68.6442
125713,113.75,-8.5,75.3402,16.26,321.73,197.3352,79.4947
126385,113.85,-8.5,96.1663,18.44,409.1,232.0622,91.7501
126721,113.9,-8.5,110.4659,19.88,469.07,256.946,90.9783
127057,113.95,-8.5,129.2233,27.32,527.91,291.294,95.0532
127393,114,-8.5,144.7586,34.9,569.49,321.7863,95.691
127729,114.05,-8.5,132.6273,31.17,509.53,318.2086,93.5957
128065,114.1,-8.5,110.9439,25.39,415.35,326.2047,91.2678
128401,114.15,-8.5,82.9473,18.42,301.9,347.9622,95.2263
128737,114.2,-8.5,74.3908,15.98,262.48,314.0884,86.4019
129073,114.25,-8.5,73.5616,15.24,250.82,284.533,85.9667
129409,114.3,-8.5,78.6449,15.64,284.19,261.1581,87.2755
129745,114.35,-8.5,84.1627,19.64,311.56,250.9674,88.8089
130081,114.4,-8.5,89.508,23.83,338.92,240.483,89.3964
134113,115,-8.5,199.9216,71.94,721.65,276.1755,97.5101
134449,115.05,-8.5,210.4767,79.98,796.58,252.8862,93.476
134785,115.1,-8.5,213.5533,86.12,851.03,228.0633,88.5254
135121,115.15,-8.5,194.2841,78.88,798.51,224.91,90.2394
135457,115.2,-8.5,157.7037,58.23,670.08,203.6305,86.8693
135793,115.25,-8.5,145.9222,53.27,611.58,189.7166,84.0801
136129,115.3,-8.5,171.152,61.72,707.36,222.4513,87.8122
136465,115.35,-8.5,177.1516,63.14,721.77,226.9778,86.4522
136801,115.4,-8.5,172.1098,60.61,691.08,232.4223,88.0664
137137,115.45,-8.5,176.4425,61.39,698.05,250.6949,91.9691
137473,115.5,-8.5,152.6682,52.46,594.91,262.2788,88.4706
137809,115.55,-8.5,121.5376,43.79,437.69,285.953,88.2338
138145,115.6,-8.5,128.0675,47.95,429.15,301.6235,86.5013
141169,116.05,-8.5,144.6827,29.27,374.66,244.765,91.1591
141505,116.1,-8.5,174.8253,33.11,460.56,246.4001,95.2256
141841,116.15,-8.5,193.2273,34.01,518.14,241.8767,95.3667
142177,116.2,-8.5,193.8463,31.39,529.38,233.9707,93.6678
142513,116.25,-8.5,181.719,26.71,505.71,222.4626,88.0537
142849,116.3,-8.5,158.9975,20.89,451.2,208.5671,83.3996
143185,116.35,-8.5,138.4769,19.52,397.05,199.0598,82.5825
143521,116.4,-8.5,118.989,13.61,344.83,186.9184,80.8145
143857,116.45,-8.5,107.5659,12.43,300.38,193.4218,85.0845
144193,116.5,-8.5,91.4527,10.68,255.59,200.5794,84.1728
144529,116.55,-8.5,72.2504,10.93,194.83,205.277,84.0783
144865,116.6,-8.5,63.4537,11.8,169.8,209.2381,85.1542
145201,116.65,-8.5,59.592,13.11,158.8,207.0301,87.0679
147889,117.05,-8.5,62.6204,11.6,176.16,191.0558,84.219
