NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
147880,117.05,-8.95,165.1247,69.41,297.37,299.6334,98.2051
148216,117.1,-8.95,153.3745,62.27,273.6,301.2007,98.0383
148552,117.15,-8.95,140.2431,54.91,247.74,306.8296,97.7168
148888,117.2,-8.95,127.9129,46.8,226.62,311.8086,97.9798
149224,117.25,-8.95,130.8908,45.91,232.02,319.1077,100
149560,117.3,-8.95,140.0794,46.95,248.44,323.7379,100
149896,117.35,-8.95,146.2884,46.67,259.58,323.9839,100
150232,117.4,-8.95,148.0178,44.77,262.8,322.8303,100
150568,117.45,-8.95,148.8722,42.47,264.48,322.1372,100
150904,117.5,-8.95,143.4596,36.32,257.03,321.267,100
151240,117.55,-8.95,142.8278,36.11,254.42,344.3284,100
151576,117.6,-8.95,134.4061,36.87,234.91,367.7494,100
142169,116.2,-8.9,141.2806,49.54,759.82,297.2008,100
142505,116.25,-8.9,135.3951,48.53,680.29,291.7523,96.5339
142841,116.3,-8.9,122.2665,44.75,571.79,281.0269,91.3981
143177,116.35,-8.9,115.8294,41.78,505.96,278.5642,89.025
143513,116.4,-8.9,111.4324,39.58,452.41,277.1261,87.4717
143849,116.45,-8.9,107.4965,36.97,393.3,276.0231,87.52
144185,116.5,-8.9,108.142,36.05,354.78,281.9083,88.1778
144521,116.55,-8.9,109.9161,36.68,348.18,282.3088,93.5543
145865,116.75,-8.9,130.1906,46.61,352.05,280.4602,96.2765
146201,116.8,-8.9,140.2267,53.33,361.06,279.1932,96.7038
146537,116.85,-8.9,153.8457,60.55,374.48,282.63,97.3617
146873,116.9,-8.9,168.119,68.36,386.18,288.8379,98.271
147209,116.95,-8.9,176.1763,74.08,367.77,295.6031,100
147545,117,-8.9,181.0129,78.6,340.3,304.2684,100
147881,117.05,-8.9,178.8875,75.21,333.44,309.283,100
148217,117.1,-8.9,172.0831,69.92,317.95,312.0348,100
148553,117.15,-8.9,160.2927,61.13,297.18,318.5982,100
148889,117.2,-8.9,149.9,53.33,278.89,326.2228,100
149225,117.25,-8.9,150.6043,51.29,280.53,336.6261,100
149561,117.3,-8.9,157.2041,51.08,293.19,342.0528,100
149897,117.35,-8.9,159.0527,49.12,297.02,338.7972,100
150233,117.4,-8.9,160.2306,46.82,299.61,336.2592,100
150569,117.45,-8.9,156.4853,40.85,295.33,325.7317,100
150905,117.5,-8.9,155.2916,35.42,295.94,327.735,100
151241,117.55,-8.9,151.8165,37.89,284.13,337.4796,100
151577,117.6,-8.9,144.8153,39.24,266.15,354.6155,100
151913,117.65,-8.9,130.7388,36.23,241.31,369.9635,100
152249,117.7,-8.9,115.7924,32.82,214.65,393.1554,100
152585,117.75,-8.9,107.1733,31.05,199.53,412.5053,100
152921,117.8,-8.9,109.2829,32.36,204.34,406.8,100
153257,117.85,-8.9,116.4716,35.22,218.72,380.2645,100
153593,117.9,-8.9,122.1204,37.71,230.33,358.1935,100
140490,115.95,-8.85,140.4314,43.9,940.15,299.0238,100
140826,116,-8.85,141.3363,44.3,982.4,295.616,100
141162,116.05,-8.85,146.7759,48.13,965.39,300.8244,100
141498,116.1,-8.85,152.388,51.19,946.33,305.3326,100
141834,116.15,-8.85,156.1504,53.68,913.28,305.9465,100
142170,116.2,-8.85,153.9829,54.15,845.91,300.4861,100
142506,116.25,-8.85,143.4367,51.53,737.85,289.3894,100
142842,116.3,-8.85,125.1902,44.31,605.58,278.1008,91.4868
143178,116.35,-8.85,118.1327,41.17,535.25,282.216,89.471
143514,116.4,-8.85,115.2024,38.08,485.87,285.3579,87.5745
146202,116.8,-8.85,138.1441,52.48,373.38,285.9354,96.7199
146538,116.85,-8.85,158.9125,62.44,407.33,291.9823,97.6892
146874,116.9,-8.85,177.3547,72.15,417.44,301.6189,100
147210,116.95,-8.85,189.7727,79.82,407.29,310.7929,100
147546,117,-8.85,196.6455,85.38,381.66,317.0741,100
147882,117.05,-8.85,197.9663,83.24,381.19,320.697,100
148218,117.1,-8.85,189.7453,75.19,366.74,325.5942,100
148554,117.15,-8.85,181.3194,67.34,351.8,333.6981,100
148890,117.2,-8.85,172.5496,59.67,336.11,343.9726,100
149226,117.25,-8.85,169.5367,56.05,330.85,353.7749,100
149562,117.3,-8.85,169.8553,53.49,332.08,358.2192,100
149898,117.35,-8.85,166.7457,49.82,326.64,356.8011,100
150234,117.4,-8.85,166.3535,44.68,329.11,345.7575,100
150570,117.45,-8.85,167.5702,39.65,334.98,342.0021,100
150906,117.5,-8.85,164.4647,37.05,327.9,336.258,100
151242,117.55,-8.85,164.8573,40.65,323.03,340.0842,100
151578,117.6,-8.85,156.1994,41.79,300.76,344.6219,100
151914,117.65,-8.85,142.4859,39.01,275.5,356.3022,100
152250,117.7,-8.85,127.5051,35.68,247.59,376.0648,100
152586,117.75,-8.85,114.5065,32.75,223.28,410.1396,100
152922,117.8,-8.85,103.5184,30.26,202.7,409.7806,100
153258,117.85,-8.85,105.862,31.61,208.17,386.9255,100
153594,117.9,-8.85,108.6394,33.18,216.36,356.1107,100
135115,115.15,-8.8,167.5316,32.69,671.29,286.2949,87.9168
135451,115.2,-8.8,143.3845,22.08,645.72,242.9062,86.4029
137803,115.55,-8.8,142.2769,35.74,897.74,320.1273,94.9693
138139,115.6,-8.8,133.792,37.32,833.72,335.1036,100
139819,115.85,-8.8,133.3453,40.1,840.61,313.1111,100
140155,115.9,-8.8,135.5253,41.65,886.94,301.196,100
140491,115.95,-8.8,139.9376,43.16,950.37,296.1164,100
140827,116,-8.8,143.4298,43.7,1010.47,297.2252,100
141163,116.05,-8.8,152.3663,49.91,1017.23,304.3213,100
141499,116.1,-8.8,165.1157,55.66,1042.46,312.7476,100
141835,116.15,-8.8,180.2616,62.18,1073.76,322.3648,100
142171,116.2,-8.8,179.0692,63.13,1003.81,309.5926,100
142507,116.25,-8.8,150.9525,52.43,800.14,264.1625,100
142843,116.3,-8.8,133.9108,45.79,669.01,259.0802,94.5528
143179,116.35,-8.8,133.8443,43.37,626.72,295.593,92.4274
143515,116.4,-8.8,126.1351,38.63,551.44,297.642,90.819
143851,116.45,-8.8,111.2114,32.99,441.49,287.3886,89.6743
144187,116.5,-8.8,104.7369,30.12,376.07,287.472,89.1659
146539,116.85,-8.8,163.5761,64.34,427.97,302.1357,98.1837
146875,116.9,-8.8,185.7422,75.61,447.45,314.667,100
147211,116.95,-8.8,204.4337,85.99,450.48,325.1692,100
147547,117,-8.8,218.8296,94.98,437.71,331.9382,100
147883,117.05,-8.8,214.5875,88.09,430.95,330.7849,100
148219,117.1,-8.8,208.6845,80.62,420.84,333.0965,100
148555,117.15,-8.8,202.47,73.19,410.05,341.3565,100
148891,117.2,-8.8,187.5257,63,381.42,351.105,100
149227,117.25,-8.8,183.6404,58.9,374.41,364.2629,100
149563,117.3,-8.8,179.7892,54.84,367.46,371.8093,100
149899,117.35,-8.8,178.8876,49.32,369.44,374.3314,100
150235,117.4,-8.8,178.5675,43.72,372.79,373.053,100
150571,117.45,-8.8,177.5459,41.51,369.95,362.0192,100
150907,117.5,-8.8,175.5792,39.07,365.12,352.2447,100
151243,117.55,-8.8,168.9937,41.15,345.61,345.7639,100
151579,117.6,-8.8,162.6131,42.97,327.01,348.6301,100
151915,117.65,-8.8,146.8002,39.69,296.42,353.9768,100
152251,117.7,-8.8,131.9982,36.48,267.62,384.8889,100
152587,117.75,-8.8,109.1231,30.83,222.15,415.4108,100
152923,117.8,-8.8,94.4902,27.28,193.15,428.9396,100
153259,117.85,-8.8,91.6194,27.06,189.58,402.0796,100
153595,117.9,-8.8,89.9367,27.16,188.38,371.3358,100
130076,114.4,-8.75,122.66,28.98,270.73,257.3026,90.7075
130412,114.45,-8.75,124.968,26.66,281.35,246.2391,88.1916
130748,114.5,-8.75,125.649,23.7,288.83,239.0885,92.1942
131084,114.55,-8.75,132.749,26.66,294.78,247.4615,92.9499
137468,115.5,-8.75,121.8765,28.01,757.91,277.8551,87.4454
137804,115.55,-8.75,132.5914,34.14,814.37,318.8566,93.0347
138140,115.6,-8.75,129.209,36.78,783.76,344.9253,100
139820,115.85,-8.75,125.2669,37.88,802.02,314.3072,100
140156,115.9,-8.75,131.9469,40.06,876.22,304.8873,100
140492,115.95,-8.75,139.2469,41.77,958.76,304.6011,100
140828,116,-8.75,145.1086,42.99,1035.55,304.8903,100
141500,116.1,-8.75,185.0502,62.59,1186.9,333.9222,100
141836,116.15,-8.75,201.2418,69.62,1219.83,333.8988,100
142172,116.2,-8.75,192.8747,65.7,1110.59,293.1544,100
142508,116.25,-8.75,168.5118,53.66,919.25,253.9333,96.6101
142844,116.3,-8.75,163.5886,51.95,841.11,264.6507,95.0861
143180,116.35,-8.75,159.7033,47.91,771.5,305.4611,93.8006
143516,116.4,-8.75,145.6365,41.14,658.7,301.4872,92.3878
143852,116.45,-8.75,123.0476,33.67,507.03,294.4687,91.4832
144188,116.5,-8.75,108.5637,28.8,406.12,293.3748,90.4303
146204,116.8,-8.75,146.581,55.7,421.52,308.0599,97.375
146540,116.85,-8.75,170.7465,67.22,455.6,314.4023,100
146876,116.9,-8.75,197.0104,80.23,485.24,326.213,100
147212,116.95,-8.75,219.0339,92.15,494.93,337.558,100
147548,117,-8.75,228.7318,97.05,475.95,339.2503,100
147884,117.05,-8.75,225.4947,90.38,471.26,332.5881,100
148220,117.1,-8.75,223.1316,84.05,468.42,335.9383,100
148556,117.15,-8.75,213.4208,75.08,450.09,342.8421,100
148892,117.2,-8.75,201.4076,65.72,426.76,351.1578,100
149228,117.25,-8.75,198.5208,61.74,421.84,364.4973,100
149564,117.3,-8.75,192.8204,54.5,414.17,377.3566,100
149900,117.35,-8.75,186.9541,47.22,406.11,390.5724,100
150236,117.4,-8.75,186.1386,45.03,403.78,393.9833,100
150572,117.45,-8.75,182.9673,42.26,396.35,382.7814,100
150908,117.5,-8.75,174.6773,38.39,377.84,372.192,100
151244,117.55,-8.75,165.8745,39.92,353.07,363.6229,100
151580,117.6,-8.75,154.4363,40.33,323.44,363.2293,100
151916,117.65,-8.75,138.2092,36.91,290.61,369.7686,100
152252,117.7,-8.75,119.5973,32.66,252.48,396.1363,100
152588,117.75,-8.75,98.0716,27.37,207.87,425.9792,100
152924,117.8,-8.75,89.4355,25.55,191.8,427.2928,100
153260,117.85,-8.75,84.61,24.72,183.58,404.5639,100
153596,117.9,-8.75,79.0176,23.6,173.44,368.0292,100
130077,114.4,-8.7,126.9486,27.52,275.81,251.2628,89.6845
130413,114.45,-8.7,126.6475,24.5,280.51,239.4803,88.5644
130749,114.5,-8.7,126.4608,21.3,285.84,230.7,89.7029
131085,114.55,-8.7,134.9806,25.67,295.14,241.988,93.3462
135453,115.2,-8.7,150.2167,18.6,630.34,240.217,95.521
135789,115.25,-8.7,134.6167,23.45,610.75,232.9124,95.016
137133,115.45,-8.7,97.0422,23.23,560.79,231.6855,83.2917
137469,115.5,-8.7,105.9596,25.05,641.54,264.5773,87.9056
137805,115.55,-8.7,106.5947,28.09,637.44,309.9653,90.5851
141501,116.1,-8.7,178.318,59.23,1161.15,327.3909,100
141837,116.15,-8.7,198.7408,61.63,1234.18,320.7903,100
142173,116.2,-8.7,207.991,59.94,1228.93,294.3374,100
142509,116.25,-8.7,213.4884,66.45,1194.47,287.6516,97.4673
142845,116.3,-8.7,213.8602,62.84,1130.07,290.8427,95.7374
143181,116.35,-8.7,198.0214,54.74,985.37,295.9745,94.4901
143517,116.4,-8.7,170.241,44.14,795.13,299.6322,93.2022
143853,116.45,-8.7,142.7212,35.86,609.16,315.6842,93.0928
144189,116.5,-8.7,124.391,30.29,483.66,324.8603,95.1277
144525,116.55,-8.7,110.9206,29.73,414.64,306.5934,94.4778
146205,116.8,-8.7,157.081,59.76,459.36,325.5844,98.082
146541,116.85,-8.7,190.1267,74.93,516.98,338.6569,100
146877,116.9,-8.7,214.8967,87.57,540.64,346.335,100
147213,116.95,-8.7,226.4306,93.07,529.39,343.7556,100
147549,117,-8.7,231.3429,95.91,499.76,339.3767,100
147885,117.05,-8.7,230.8337,90.28,501.01,332.0743,100
148221,117.1,-8.7,227.5751,83.53,496.31,332.1709,100
148557,117.15,-8.7,216.221,74.01,473.84,331.4127,100
148893,117.2,-8.7,209.8373,66.49,462.16,338.048,100
149229,117.25,-8.7,204.3922,59.1,455.19,345.3025,100
149565,117.3,-8.7,202.0314,52.53,455.16,365.8098,100
149901,117.35,-8.7,194.5065,48.55,437.81,385.6215,100
150237,117.4,-8.7,187.0978,44.72,420.74,396.5146,100
150573,117.45,-8.7,179.5651,40.99,403.41,411.788,100
150909,117.5,-8.7,163.45,35.5,366.87,404.1989,100
151245,117.55,-8.7,152.198,36.18,336.33,391.6863,100
151581,117.6,-8.7,143.0843,36.91,311.29,389.3466,100
151917,117.65,-8.7,124.3967,32.83,271.69,389.7406,100
152253,117.7,-8.7,105.201,28.38,230.66,409.5024,100
152589,117.75,-8.7,97.6182,26.95,216.47,426.4641,100
130078,114.4,-8.65,124.2853,24.59,265.86,246.1757,89.8187
130414,114.45,-8.65,125.5339,21.88,273.62,235.3414,89.2882
130750,114.5,-8.65,127.939,20.3,284.68,230.5329,89.5758
135118,115.15,-8.65,190.9182,28.78,678.63,261.0965,96.9639
135454,115.2,-8.65,184.4245,28.51,742.77,263.838,96.4821
135790,115.25,-8.65,143.142,29.1,625.02,250.5872,93.3479
141502,116.1,-8.65,168.3261,47.14,1120.4,319.7336,100
141838,116.15,-8.65,216.2306,55.82,1374.47,321.3608,100
142174,116.2,-8.65,257.0337,76.92,1553.22,323.8119,100
142510,116.25,-8.65,272.9184,78.53,1564.36,300.2232,100
142846,116.3,-8.65,260.7363,70.52,1414.19,293.5871,100
143182,116.35,-8.65,228.7227,57.95,1170.67,292.5385,94.3502
143518,116.4,-8.65,193.3147,45.72,930.9,303.7451,93.4206
143854,116.45,-8.65,157.488,36.09,694.99,332.4355,94.1235
144190,116.5,-8.65,123.5994,30.38,493.48,345.0107,95.2366
144526,116.55,-8.65,104.042,28.06,399.9,318.9851,94.4074
144862,116.6,-8.65,96.8006,28.35,358.13,295.247,93.9875
146206,116.8,-8.65,168.1102,64.05,499.61,348.657,100
146542,116.85,-8.65,203.1347,80.12,562.43,362.4292,100
146878,116.9,-8.65,220.9555,87.93,572.7,356.1779,100
147214,116.95,-8.65,219.1198,87.97,529.22,345.5534,100
147550,117,-8.65,223.1175,90.36,499.51,335.1461,100
147886,117.05,-8.65,219.9584,83.93,494.86,326.9414,100
148222,117.1,-8.65,216.6288,77.45,489.84,319.314,100
148558,117.15,-8.65,210.8202,70.17,479.18,316.9321,100
148894,117.2,-8.65,205.1937,60.61,472.47,317.284,100
149230,117.25,-8.65,205.2876,54.82,478.28,328.3111,100
149566,117.3,-8.65,206.1778,52.99,480.14,350.9609,100
149902,117.35,-8.65,195.3186,48.19,454.62,378.4378,100
150238,117.4,-8.65,183.2996,43.32,426.42,410.9098,100
150574,117.45,-8.65,168.3165,37.97,391.36,448.7056,100
150910,117.5,-8.65,148.1598,31.8,344.32,441.9184,100
151246,117.55,-8.65,136.0131,31.95,311.35,421.1937,100
151582,117.6,-8.65,120.4076,30.71,271.51,397.4865,100
151918,117.65,-8.65,107.0273,27.91,242.25,390.4851,97.8371
152254,117.7,-8.65,104.3592,27.86,238.79,408.4405,100
152590,117.75,-8.65,100.5855,27.49,232.67,407.1381,100
127055,113.95,-8.6,157.7449,36.21,350.43,261.4952,93.8646
127727,114.05,-8.6,157.5802,36.76,338.13,273.7555,94.0308
128063,114.1,-8.6,147.3106,35.8,307.45,275.0238,93.5162
128399,114.15,-8.6,135.5141,31.6,273.5,279.4618,92.2744
128735,114.2,-8.6,123.6876,27.58,251.69,279.5239,90.8005
129071,114.25,-8.6,115.521,24.57,237.04,268.9954,90.122
129407,114.3,-8.6,111.8451,22.58,231.48,257.7171,89.737
129743,114.35,-8.6,112.6692,21.51,235.23,248.4076,89.7053
130079,114.4,-8.6,118.0145,21.18,248.6,241.1101,89.6137
134783,115.1,-8.6,187.3722,33.11,550.47,228.5857,93.063
135119,115.15,-8.6,220.9916,39.9,751.69,265.9986,100
135455,115.2,-8.6,193.478,35.66,747.83,273.0635,94.6829
135791,115.25,-8.6,142.9831,28.58,603.6,256.2325,92.3488
136127,115.3,-8.6,109.2549,23.45,498.04,251.5941,90.4235
141503,116.1,-8.6,195.8506,44.78,1331.56,307.7405,100
141839,116.15,-8.6,251.5498,67.83,1631.36,311.9826,100
142175,116.2,-8.6,286.2329,80.6,1767.3,302.5085,100
142511,116.25,-8.6,300.1331,79.41,1760.62,298.9869,100
142847,116.3,-8.6,282.2686,69.89,1569.57,290.8492,100
143183,116.35,-8.6,252.8263,58.37,1329.23,294.4457,96.1851
143519,116.4,-8.6,210.6531,45.12,1044.25,305.0879,94.4528
143855,116.45,-8.6,162.8171,37.73,734.06,324.0307,95.1537
144191,116.5,-8.6,122.7245,30.44,502.28,329.1298,95.2222
144527,116.55,-8.6,94.2488,25.58,371.83,296.838,93.8281
144863,116.6,-8.6,83.0469,24.42,315.77,271.561,92.7107
146207,116.8,-8.6,155.1524,59.19,468.33,345.2817,100
146543,116.85,-8.6,181.2753,69.79,515.29,353.0938,100
146879,116.9,-8.6,185.3841,72.03,494.41,343.3607,100
147215,116.95,-8.6,185.0678,72.55,461.07,334.6801,100
147551,117,-8.6,183.692,72.66,425.45,326.3408,100
147887,117.05,-8.6,188.9465,70.32,439.88,317.7044,100
148223,117.1,-8.6,195.3888,68.03,457.29,309.8679,100
148559,117.15,-8.6,194.9518,60.8,462.27,305.6026,100
148895,117.2,-8.6,188.6625,51.65,453.44,301.0077,100
149231,117.25,-8.6,194.4502,51.34,467.28,318.7996,100
149567,117.3,-8.6,193.0941,49.08,463.98,342.529,100
149903,117.35,-8.6,184.5535,45.03,443.39,370.5077,100
150239,117.4,-8.6,174.9525,40.87,420.25,414.1611,100
150575,117.45,-8.6,155.799,34.74,374.19,440.9054,100
150911,117.5,-8.6,137.4565,29.15,330.09,431.7778,100
151247,117.55,-8.6,125.6524,29.18,297.36,416.1137,100
151583,117.6,-8.6,113.8973,28.71,265.63,391.0777,100
151919,117.65,-8.6,112.6108,29.06,265.4,386.1023,98.306
152255,117.7,-8.6,113.3429,29.96,269.93,390.5445,100
152591,117.75,-8.6,109.8375,29.7,264.32,394.7645,100
126384,113.85,-8.55,151.6743,32.71,358.35,238.9309,94.8535
126720,113.9,-8.55,160.8655,33.75,377.06,249.9391,95.0048
127056,113.95,-8.55,169.2506,34.52,393.65,260.2739,94.4156
127392,114,-8.55,174.3231,40.03,396.81,273.9908,94.57
127728,114.05,-8.55,166.14,39.72,368.6,273.2782,95.0244
128064,114.1,-8.55,152.0286,34.9,325.3,280.3867,95.2385
128400,114.15,-8.55,139.9008,30.73,287.98,307.0829,95.5185
128736,114.2,-8.55,111.4422,23.35,222.47,289.87,93.0735
129072,114.25,-8.55,100.9549,20.09,203.18,270.2287,90.0468
129408,114.3,-8.55,97.2278,18.29,197.31,259.2231,89.3692
129744,114.35,-8.55,102.5182,18.15,209.83,245.2913,89.4477
130080,114.4,-8.55,112.7524,16.67,231.95,241.5035,89.5275
134448,115.05,-8.55,182.7788,34.43,427.31,213.2782,90.5602
134784,115.1,-8.55,221.64,42.56,617.59,235.7162,95.3038
135120,115.15,-8.55,249.9398,48.91,808.59,273.902,100
135456,115.2,-8.55,216.7957,44.34,791.42,281.8307,100
135792,115.25,-8.55,166.6598,36.48,666.21,269.2065,96.3818
136128,115.3,-8.55,130.1549,30.26,563.1,241.8038,92.7149
136464,115.35,-8.55,103.651,25.44,480.8,214.7667,91.6938
136800,115.4,-8.55,117.9337,30.4,582.09,230.0771,92.2163
137136,115.45,-8.55,149.0965,39.45,778.08,273.5007,92.8825
141504,116.1,-8.55,234.8249,54.46,1591.3,293.1904,100
141840,116.15,-8.55,288.48,78.35,1867.3,297.096,100
142176,116.2,-8.55,302.5255,80.66,1867.17,296.8053,100
142512,116.25,-8.55,307.5675,76.92,1806.5,297.6695,100
142848,116.3,-8.55,292.0796,68.29,1629.07,296.442,100
143184,116.35,-8.55,267.2637,58.15,1412.22,297.8153,100
143520,116.4,-8.55,229.4443,50.99,1123.73,301.1721,100
143856,116.45,-8.55,180.542,43.09,807.43,302.9639,98.322
144192,116.5,-8.55,131.5716,33.42,536.41,291.8917,95.3257
144528,116.55,-8.55,92.088,25.44,362.48,261.9581,92.5394
144864,116.6,-8.55,71.7771,21.4,268.45,238.0446,91.8658
145200,116.65,-8.55,70.1616,22.43,248.88,233.1161,90.9423
146544,116.85,-8.55,145.7796,56.65,412.97,329.7786,100
146880,116.9,-8.55,145.682,57.11,387.79,328.6969,100
147216,116.95,-8.55,138.8245,54.9,345.82,323.4186,100
147552,117,-8.55,140.2761,55.95,325.49,321.549,100
147888,117.05,-8.55,153.4473,57.72,357.86,316.9314,100
148224,117.1,-8.55,164.1961,56.16,387.73,306.8415,100
148560,117.15,-8.55,166.7341,51.06,398.84,298.6262,100
148896,117.2,-8.55,168.8331,48.98,408.15,299.971,100
149232,117.25,-8.55,174.7116,49.06,422.33,316.4714,100
149568,117.3,-8.55,178.2361,48.36,430.83,344.8043,100
149904,117.35,-8.55,175.3422,45.88,423.8,374.9481,100
150240,117.4,-8.55,166.4304,41.9,402.23,399.0484,100
150576,117.45,-8.55,155.1937,37.51,375.04,407.7645,97.6506
150912,117.5,-8.55,148.2043,34.29,358.13,411.6431,97.7361
151248,117.55,-8.55,143.489,35.97,341.87,408.3849,98.2782
151584,117.6,-8.55,133.5275,34.28,323.1,390.7317,100
152592,117.75,-8.55,129.5576,35.6,322.99,402.7951,100
152928,117.8,-8.55,127.688,35.87,321.5,419.4084,100
122689,113.3,-8.5,112.2898,24.37,252.34,142.6068,72.3547
123025,113.35,-8.5,97.469,20.36,220.66,141.6928,71.2233
125713,113.75,-8.5,130.0171,26.22,325.66,215.2085,90.1045
126385,113.85,-8.5,163.2184,31.07,402.14,245.4632,95.8711
126721,113.9,-8.5,175.6678,32.48,429.38,256.5223,95.7044
127057,113.95,-8.5,181.5365,38.25,434.41,264.1005,95.2677
127393,114,-8.5,188.9247,44.49,442.78,280.2165,95.4202
127729,114.05,-8.5,179.1775,40.52,406.46,281.9625,95.5984
128065,114.1,-8.5,162.7614,35.22,356.63,300.4695,95.6768
128401,114.15,-8.5,116.76,24.1,246.54,292.0923,91.4837
128737,114.2,-8.5,98.9931,19.42,200.92,288.7775,95.2401
129073,114.25,-8.5,94.9096,17.62,187.36,296.6992,90.7314
129409,114.3,-8.5,97.3082,17.01,193.65,276.1414,91.2746
129745,114.35,-8.5,99.8906,14.62,199.72,252.1657,89.6213
130081,114.4,-8.5,109.8088,12.86,220.6,247.2102,89.9243
134113,115,-8.5,199.2567,39.7,379.36,248.7395,91.5943
134449,115.05,-8.5,230.3222,46.71,508.98,240.1307,92.2758
134785,115.1,-8.5,254.2512,52.5,672.38,249.5821,96.0648
135121,115.15,-8.5,268.2337,57.62,819.11,276.2643,100
135457,115.2,-8.5,251.679,56.11,869.26,281.8386,100
135793,115.25,-8.5,227.5265,53.78,862.69,264.542,94.4619
136129,115.3,-8.5,186.7245,46.49,767.92,241.0507,92.0948
136465,115.35,-8.5,161.6402,42.2,714.14,227.1726,90.8286
136801,115.4,-8.5,188.2698,51.31,886.58,247.2209,88.2721
137137,115.45,-8.5,239.9302,66.23,1196.46,279.5242,96.4198
137473,115.5,-8.5,214.1771,58.37,1124.81,292.8426,97.1283
137809,115.55,-8.5,148.1604,36.68,810.22,322.1762,97.5853
138145,115.6,-8.5,110.1765,24.44,626.99,303.1694,92.9298
141169,116.05,-8.5,204.4522,40.12,1441.82,289.0045,100
141505,116.1,-8.5,262.37,61.65,1772.44,297.7753,100
141841,116.15,-8.5,283.3696,76.1,1830.99,299.7866,100
142177,116.2,-8.5,293.3602,74.09,1809.97,300.181,100
142513,116.25,-8.5,283.9659,67.19,1669.86,289.6115,100
142849,116.3,-8.5,271.3973,59.92,1518.06,283.0132,100
143185,116.35,-8.5,261.6208,58.93,1363.1,287.9463,100
143521,116.4,-8.5,235.7527,54.12,1141.88,283.6039,100
143857,116.45,-8.5,202.0975,49.51,897.18,284.6626,100
144193,116.5,-8.5,151.1127,39.19,613.88,269.5117,94.0036
144529,116.55,-8.5,105.5465,29.63,408.56,247.6698,90.8378
144865,116.6,-8.5,77.7306,23.46,286.23,225.1399,91.3751
145201,116.65,-8.5,71.1633,22.95,248.85,223.7578,91.643
147889,117.05,-8.5,111.5792,41.25,262.48,301.5017,100
148225,117.1,-8.5,121.3951,40.78,289.12,296.3458,100
148561,117.15,-8.5,132.1433,42.4,317.92,296.4735,100
148897,117.2,-8.5,140.9969,43.06,342.73,305.5086,100
149233,117.25,-8.5,153.9327,45.65,374.16,330.8192,100
149569,117.3,-8.5,159.4314,45.84,387.53,357.5229,100
149905,117.35,-8.5,161.1659,44.84,391.74,381.4429,100
150241,117.4,-8.5,162.0649,43.58,393.91,393.1554,97.8059
150577,117.45,-8.5,154.1175,39.96,374.59,379.3038,96.7574
150913,117.5,-8.5,156.0214,38.92,379.22,382.9851,97.1086
151249,117.55,-8.5,154.6427,39.49,381.47,384.2134,97.8079
151585,117.6,-8.5,149.851,39.15,375.09,378.3524,100
151921,117.65,-8.5,151.9329,40.57,383.95,383.277,100
118658,112.7,-8.45,132.4045,18.98,337.61,124.5517,76.1739
122690,113.3,-8.45,117.2604,23.56,246.19,145.0119,72.8448
123026,113.35,-8.45,101.7376,19.66,224.81,144.618,71.2873
125042,113.65,-8.45,90.7202,18.2,221.3,162.1676,71.8468
125378,113.7,-8.45,111.5151,21.72,269.76,192.8136,84.761
125714,113.75,-8.45,135.6804,25.66,325.55,223.3164,89.7543
