NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
142506,116.25,-8.85,81.2816,0.62,267.34,96.2656,62.3921
142842,116.3,-8.85,84.1569,0.68,270.32,99.7289,60.3208
143178,116.35,-8.85,84.672,0.73,265.63,104.986,57.7236
143514,116.4,-8.85,82.1769,1,254.41,107.724,57.9819
146202,116.8,-8.85,71.8253,2.1,180.96,93.6459,48.5202
146538,116.85,-8.85,75.6225,2.34,185.04,89.7294,43.017
146874,116.9,-8.85,79.8086,2.53,196.85,87.1297,39.9045
147210,116.95,-8.85,81.6433,2.64,203.78,85.6233,37.8088
147546,117,-8.85,84.1267,2.78,212.5,84.9918,37.4724
147882,117.05,-8.85,82.5214,2.67,209.2,83.2963,35.7335
148218,117.1,-8.85,78.2573,2.46,199.13,82.1617,36.674
148554,117.15,-8.85,75.7241,2.3,193.42,82.7127,39.5126
148890,117.2,-8.85,73.5371,2.18,188.55,84.0958,45.97
149226,117.25,-8.85,74.2763,2.13,191.19,86.3275,48.9776
149562,117.3,-8.85,76.57,2.12,197.88,88.5395,51.7327
149898,117.35,-8.85,77.5931,2.01,201.34,89.3053,52.1068
150234,117.4,-8.85,77.6053,1.76,205.81,87.605,45.2193
150570,117.45,-8.85,76.7775,1.49,208.06,84.7997,39.1676
150906,117.5,-8.85,76.3812,1.23,211.48,82.8419,37.6651
151242,117.55,-8.85,74.2194,1.12,207.4,80.638,31.3963
151578,117.6,-8.85,68.9245,0.97,194.43,77.9304,30.0368
151914,117.65,-8.85,64.2175,0.84,182.87,76.6813,29.7635
152250,117.7,-8.85,59.5575,0.72,171.24,76.6447,29.2861
152586,117.75,-8.85,55.3084,0.61,160.57,77.275,27.8083
152922,117.8,-8.85,53.3827,0.51,156.52,79.6142,29.6692
153258,117.85,-8.85,55.9324,0.47,165.64,84.1014,33.7703
153594,117.9,-8.85,58.9906,0.52,170.17,89.7035,38.0398
135115,115.15,-8.8,85.7614,3.27,296.84,95,53.9913
135451,115.2,-8.8,72.7125,2.8,249.42,79.9671,52.2285
137803,115.55,-8.8,64.078,1.19,219.19,103.2457,63.3373
138139,115.6,-8.8,56.1402,1.04,192.68,100.2554,62.6993
139819,115.85,-8.8,57.5637,0.88,201.47,100.2,62.6051
140155,115.9,-8.8,58.5235,0.68,205.92,96.3378,60.5894
140491,115.95,-8.8,59.5949,0.49,210.75,94.3786,59.5034
140827,116,-8.8,61.8804,0.3,219.91,95.3783,54.8947
141163,116.05,-8.8,64.6876,0.35,224.48,96.0068,58.3429
141499,116.1,-8.8,73.552,0.44,249.28,101.8632,59.4828
141835,116.15,-8.8,81.4802,0.53,269.75,104.9911,59.6423
142171,116.2,-8.8,80.8649,0.57,261.53,97.9133,59.0419
142507,116.25,-8.8,84.659,0.64,267.55,95.5517,61.0995
142843,116.3,-8.8,89.7157,0.72,277.07,101.2217,54.5272
143179,116.35,-8.8,87.2247,0.99,265.86,104.6933,53.6747
143515,116.4,-8.8,81.7543,1.21,245.84,105.7149,55.5551
143851,116.45,-8.8,72.3312,1.32,214.48,102.1575,58.2715
144187,116.5,-8.8,65.8588,1.44,192.51,99.8525,58.6847
146539,116.85,-8.8,75.0118,2.42,185.34,88.573,43.5201
146875,116.9,-8.8,77.4498,2.56,193.59,85.4701,38.2774
147211,116.95,-8.8,84.4453,2.84,213.55,87.4632,37.3029
147547,117,-8.8,88.3653,3.03,226.07,86.726,38.4591
147883,117.05,-8.8,85.5124,2.88,219.57,84.204,30.7017
148219,117.1,-8.8,82.6445,2.71,213.01,82.9873,32.0483
148555,117.15,-8.8,79.5173,2.53,205.73,82.7709,41.3311
148891,117.2,-8.8,76.879,2.39,199.68,84.3144,45.3255
149227,117.25,-8.8,78.722,2.37,205.27,87.8787,47.9662
149563,117.3,-8.8,80.7886,2.28,211.5,91.2124,52.6455
149899,117.35,-8.8,81.6976,2.06,218.44,93.9434,52.1231
150235,117.4,-8.8,82.318,1.83,224.75,92.7707,49.3524
150571,117.45,-8.8,81.3124,1.55,226.66,90.0763,44.7249
150907,117.5,-8.8,79.171,1.25,225.28,87.4526,41.8018
151243,117.55,-8.8,74.5616,1.1,214.11,84.0392,35.0255
151579,117.6,-8.8,70.7304,0.98,204.97,81.3108,30.7797
151915,117.65,-8.8,66.8747,0.84,195.62,79.9806,30.7553
152251,117.7,-8.8,62.618,0.72,184.89,79.3371,31.7606
152587,117.75,-8.8,55.8714,0.59,166.56,78.3508,32.4507
152923,117.8,-8.8,52.3849,0.49,157.68,80.8425,34.3189
153259,117.85,-8.8,54.2843,0.51,159.4,87.7737,37.6786
153595,117.9,-8.8,56.9367,0.56,162.91,93.7622,43.7486
130076,114.4,-8.75,60.5894,2.23,216.4,100.2384,54.1201
130412,114.45,-8.75,64.8104,1.87,235.94,98.3783,53.0557
130748,114.5,-8.75,66.3094,1.19,246.12,95.9551,52.6034
131084,114.55,-8.75,69.0884,1.36,250.14,98.5389,56.0746
137468,115.5,-8.75,64.2992,1.36,209.72,104.4018,65.2557
137804,115.55,-8.75,62.8567,1.35,205.61,105.4047,61.8936
138140,115.6,-8.75,54.3616,1.17,178.34,101.99,61.9451
139820,115.85,-8.75,53.8778,0.8,180.58,98.5874,59.8941
140156,115.9,-8.75,56.2459,0.63,189.63,96.474,60.0638
140492,115.95,-8.75,58.4443,0.47,198.16,95.7455,59.4614
140828,116,-8.75,58.3888,0.29,199.05,93.8467,51.4989
141500,116.1,-8.75,73.5178,0.44,239.36,101.2227,51.5909
141836,116.15,-8.75,78.471,0.5,249.75,103.4493,53.5023
142172,116.2,-8.75,81.3298,0.56,253.06,98.4955,54.8095
142508,116.25,-8.75,87.4557,0.64,266.08,97.4745,55.8202
142844,116.3,-8.75,95.5763,1.02,286.99,100.7729,51.8792
143180,116.35,-8.75,91.7096,1.28,271.71,104.1808,50.8927
143516,116.4,-8.75,81.2873,1.41,237.5,101.1964,55.2626
143852,116.45,-8.75,69.6145,1.45,200.53,96.6293,56.2274
144188,116.5,-8.75,65.9967,1.6,187.35,99.2231,58.3813
146204,116.8,-8.75,70.4676,2.32,174.4,91.6068,52.9787
146540,116.85,-8.75,74.6788,2.5,186.92,88.1669,41.2978
146876,116.9,-8.75,81.5245,2.8,206.39,88.9931,42.8116
147212,116.95,-8.75,87.5329,3.06,224.13,89.7101,38.2659
147548,117,-8.75,89.5578,3.19,231.93,88.0841,36.1894
147884,117.05,-8.75,87.9935,3.08,228.74,85.1153,32.8073
148220,117.1,-8.75,86.491,2.95,225.69,83.9143,33.5558
148556,117.15,-8.75,82.0675,2.72,214.96,83.2619,35.7391
148892,117.2,-8.75,81.6245,2.65,214.63,86.172,42.6706
149228,117.25,-8.75,84.082,2.58,221.97,90.1666,48.6272
149564,117.3,-8.75,85.3269,2.36,229.89,94.7281,52.1427
149900,117.35,-8.75,86.9008,2.14,238.91,98.901,51.5592
150236,117.4,-8.75,86.4969,1.86,242.62,98.5817,50.6425
150572,117.45,-8.75,83.1592,1.53,237.96,96.0177,47.3778
150908,117.5,-8.75,78.6904,1.22,229.68,92.8025,43.7847
151244,117.55,-8.75,73.5529,1.05,216.61,89.2457,38.6122
151580,117.6,-8.75,69.3047,0.92,205.96,85.9337,33.2038
151916,117.65,-8.75,66.3667,0.82,199.03,84.3339,33.3083
152252,117.7,-8.75,60.612,0.68,183.47,82.3218,35.846
152588,117.75,-8.75,54.2841,0.56,165.86,81.2508,38.3896
152924,117.8,-8.75,54.0602,0.56,161.35,86.5251,40.6012
153260,117.85,-8.75,56.1633,0.6,163.58,93.5083,41.1173
153596,117.9,-8.75,58.4243,0.63,165.87,100.0417,49.0565
130077,114.4,-8.7,64.4014,2.49,232.24,98.2685,55.3833
130413,114.45,-8.7,66.5365,2.05,244.46,95.7797,51.7316
130749,114.5,-8.7,67.8861,1.39,254.19,94.3433,49.8375
131085,114.55,-8.7,70.11,1.54,256.24,96.6505,51.512
135453,115.2,-8.7,83.889,4.56,283.17,98.6515,54.8037
135789,115.25,-8.7,72.8575,3.57,238.52,93.5581,56.1751
137133,115.45,-8.7,58.4376,1.68,181.58,101.672,62.702
137469,115.5,-8.7,59.3659,1.43,185.23,106.6955,64.6195
137805,115.55,-8.7,51,1.24,159.52,103.3625,62.1598
141501,116.1,-8.7,72.8312,0.43,228.25,106.6764,64.3839
141837,116.15,-8.7,78.8216,0.5,241.63,112.108,62.1955
142173,116.2,-8.7,83.1265,0.57,249.29,105.0008,55.9787
142509,116.25,-8.7,91.9304,0.92,272.13,106.8596,55.3174
142845,116.3,-8.7,102.7971,1.36,300.25,104.8324,54.1927
143181,116.35,-8.7,94.2953,1.56,271.67,102.2588,46.1705
143517,116.4,-8.7,84.5104,1.68,240.06,100.0626,44.3065
143853,116.45,-8.7,77.1151,1.79,215.9,100.2929,54.1054
144189,116.5,-8.7,69.2202,1.84,190.91,101.6173,56.9376
144525,116.55,-8.7,65.7278,1.85,176.24,101.4626,58.7163
146205,116.8,-8.7,70.4492,2.4,176.57,91.6437,46.3761
146541,116.85,-8.7,78.0924,2.71,197.91,90.7037,48.5883
146877,116.9,-8.7,83.7145,2.98,214.53,90.621,44.325
147213,116.95,-8.7,88.571,3.21,229.51,91.2024,40.0667
147549,117,-8.7,89.3945,3.29,234.25,88.767,36.9377
147885,117.05,-8.7,91.7129,3.32,241.23,87.4965,36.5287
148221,117.1,-8.7,89.6792,3.17,236.76,85.8335,38.4528
148557,117.15,-8.7,88.3145,3.05,234.06,86.132,34.6246
148893,117.2,-8.7,87.7327,2.88,233.42,88.8254,37.6002
149229,117.25,-8.7,89.2241,2.66,242.11,92.3472,46.4999
149565,117.3,-8.7,90.6373,2.44,250.81,97.745,52.3485
149901,117.35,-8.7,89.3676,2.16,252.17,101.0123,55.7842
150237,117.4,-8.7,86.241,1.82,248.09,101.7399,54.4236
150573,117.45,-8.7,80.2643,1.45,235.38,100.771,52.4397
150909,117.5,-8.7,74.0492,1.1,221.35,97.9126,46.9603
151245,117.55,-8.7,70.2884,0.98,211.96,94.8945,41.1287
151581,117.6,-8.7,67.4547,0.88,205.22,92.1268,41.1135
151917,117.65,-8.7,64.2518,0.77,197.24,91.2266,43.2584
152253,117.7,-8.7,58.8214,0.64,182.22,89.004,38.199
152589,117.75,-8.7,57.0224,0.63,172.77,89.6235,42.3544
130078,114.4,-8.65,64.5282,2.6,234.83,96.5106,53.4716
130414,114.45,-8.65,66.9573,2.18,248.17,94.8322,50.7906
130750,114.5,-8.65,67.3982,1.53,254.47,93.3659,49.5758
135118,115.15,-8.65,91.4002,5.24,320.3,96.2411,55.1926
135454,115.2,-8.65,88.6704,5.02,301.7,100.106,62.2807
135790,115.25,-8.65,78.9249,4.04,260.68,95.8139,56.8366
141502,116.1,-8.65,76.5484,0.44,231.33,111.8448,75.3276
141838,116.15,-8.65,87.2378,0.55,258.02,114.339,71.4911
142174,116.2,-8.65,91.5045,0.86,267.17,109.2463,57.0946
142510,116.25,-8.65,108.8678,1.36,313.69,100.4845,52.9896
142846,116.3,-8.65,109.3994,1.72,310.94,101.2208,49.7093
143182,116.35,-8.65,91.2149,1.73,255.65,98.2991,51.5553
143518,116.4,-8.65,85.1327,1.89,235.19,98.762,49.5358
143854,116.45,-8.65,79.641,2.03,216.78,98.3452,55.2988
144190,116.5,-8.65,70.3931,2.03,188.71,100.9727,56.79
144526,116.55,-8.65,65.5325,1.99,170.77,100.3209,58.5839
144862,116.6,-8.65,61.931,1.97,156.74,97.2514,49.8743
146206,116.8,-8.65,67.9188,2.4,172.3,90.1316,49.2635
146542,116.85,-8.65,75.9422,2.73,194.76,90.4756,45.4257
146878,116.9,-8.65,83.4678,3.07,216.41,91.646,41.9358
147214,116.95,-8.65,87.1314,3.26,228.39,91.9286,42.8345
147550,117,-8.65,90.3012,3.44,239.29,90.6101,37.7265
147886,117.05,-8.65,91.5812,3.43,243.59,88.8795,37.6035
148222,117.1,-8.65,91.8871,3.36,245.33,87.5292,38.9023
148558,117.15,-8.65,91.1635,3.17,244.36,87.8616,38.1686
148894,117.2,-8.65,90.9582,2.9,248.5,90.3235,39.2805
149230,117.25,-8.65,92.8622,2.72,258.56,94.1473,44.832
149566,117.3,-8.65,92.3396,2.43,262,98.1738,47.5862
149902,117.35,-8.65,87.4853,2.05,252.93,101.3525,52.8725
150238,117.4,-8.65,81.2853,1.66,239.43,103.5395,57.9782
150574,117.45,-8.65,73.4769,1.28,220.48,103.7379,60.2417
150910,117.5,-8.65,68.8771,1.01,210.52,102.1564,51.4945
151246,117.55,-8.65,65.8159,0.89,202.91,99.3376,46.2244
151582,117.6,-8.65,63.3663,0.79,197.07,97.7318,50.4381
151918,117.65,-8.65,61.082,0.71,191.65,97.3547,48.8816
152254,117.7,-8.65,61.2727,0.73,188.24,96.7262,49.5194
152590,117.75,-8.65,62.3573,0.75,187.41,97.8104,47.1283
127055,113.95,-8.6,76.3414,5.74,252.65,99.3666,47.384
127727,114.05,-8.6,74.1288,6,244.85,102.3235,62.0722
128063,114.1,-8.6,70.0533,5.68,232.3,101.6105,62.2145
128399,114.15,-8.6,66.4404,4.98,223.95,104.8522,59.3031
128735,114.2,-8.6,61.69,4.24,211.41,109.2427,60.931
129071,114.25,-8.6,57.3869,3.58,200,106.357,53.3165
129407,114.3,-8.6,57.4786,3.2,203.76,102.1646,52.9055
129743,114.35,-8.6,59.9657,2.93,216.29,97.7626,52.9506
130079,114.4,-8.6,62.7873,2.63,230.49,95.1005,53.3052
134783,115.1,-8.6,86.3267,4.93,313.38,79.4284,49.5056
135119,115.15,-8.6,91.9029,5.35,324.27,87.3677,55.5595
135455,115.2,-8.6,86.8414,5.09,297.73,88.9604,56.3632
135791,115.25,-8.6,84.6757,4.52,282.01,95.7034,60.3141
136127,115.3,-8.6,74.0182,3.59,239.4,104.2079,62.3052
141503,116.1,-8.6,87.2818,0.5,254.76,112.2947,67.9005
141839,116.15,-8.6,98.2235,0.86,283.03,111.0818,70.7581
142175,116.2,-8.6,116.3241,1.38,330.81,100.9812,57.283
142511,116.25,-8.6,121.848,1.82,341.84,95.1883,54.9007
142847,116.3,-8.6,107.9706,1.95,298.74,95.2645,44.2456
143183,116.35,-8.6,95.2898,2.02,259.93,96.076,46.1651
143519,116.4,-8.6,87.8845,2.15,236.22,94.5554,46.2984
143855,116.45,-8.6,79.5759,2.2,210.69,96.6291,53.6465
144191,116.5,-8.6,72.9569,2.25,190.19,97.3019,51.5075
144527,116.55,-8.6,67.8018,2.2,171.77,97.8392,49.4197
144863,116.6,-8.6,59.4218,2.02,146.18,94.2645,41.3824
146207,116.8,-8.6,59.3133,2.16,152.23,85.0104,44.0974
146543,116.85,-8.6,65.1704,2.42,169.06,85.3784,42.3575
146879,116.9,-8.6,71.8418,2.72,188.36,87.4622,34.6852
147215,116.95,-8.6,77.1184,2.97,204.37,88.4996,36.4613
147551,117,-8.6,80.1261,3.14,214.63,87.1596,34.9742
147887,117.05,-8.6,83.089,3.21,223.41,85.7614,30.8052
148223,117.1,-8.6,87.6831,3.23,236.66,85.6699,34.2452
148559,117.15,-8.6,89.2698,3.04,245.44,87.7317,36.6963
148895,117.2,-8.6,88.4725,2.77,247.77,90.0501,39.3814
149231,117.25,-8.6,88.7082,2.53,253.02,93.3148,42.8694
149567,117.3,-8.6,87.4657,2.24,254.06,97.3233,46.7353
149903,117.35,-8.6,83.4902,1.92,246.96,101.278,55.965
150239,117.4,-8.6,76.4596,1.53,230.27,103.3241,58.4714
150575,117.45,-8.6,68.6241,1.17,210.41,100.3138,55.8058
150911,117.5,-8.6,65.6112,0.92,204.79,99.4164,47.8355
151247,117.55,-8.6,62.3822,0.82,196.37,96.2549,49.2746
151583,117.6,-8.6,60.2586,0.74,191.31,96.5029,48.4893
151919,117.65,-8.6,63.6961,0.79,198.19,99.9021,47.3247
152255,117.7,-8.6,64.3416,0.82,196.07,99.6871,47.613
152591,117.75,-8.6,65.3698,0.84,194.93,101.6967,52.0695
126384,113.85,-8.55,80.3098,5.67,268.49,90.0091,46.9777
126720,113.9,-8.55,80.7888,6.17,268.48,93.5035,48.0807
127056,113.95,-8.55,80.0073,6.56,264.35,97.3411,50.1488
127392,114,-8.55,78.7765,6.88,260.91,101.9257,52.8146
127728,114.05,-8.55,76.7251,6.71,255.16,101.2386,59.6913
128064,114.1,-8.55,72.7541,5.95,243.75,102.2545,61.9829
128400,114.15,-8.55,68.7229,5.21,233.96,109.353,62.2054
128736,114.2,-8.55,55.5835,3.88,192.32,109.5422,54.8286
129072,114.25,-8.55,51.7135,3.28,181.91,106.3832,54.959
129408,114.3,-8.55,53.0633,3.02,189.81,99.6089,56.8204
129744,114.35,-8.55,56.9592,2.86,207.23,95.4693,51.4005
130080,114.4,-8.55,60.6461,2.62,224.48,94.0966,54.3379
134448,115.05,-8.55,86.471,4.93,324.54,75.9745,51.6959
134784,115.1,-8.55,94.089,5.45,343.54,79.426,50.007
135120,115.15,-8.55,94.2629,5.56,334.75,83.1339,52.0684
135456,115.2,-8.55,95.2451,5.7,328.9,89.9227,60.4087
135792,115.25,-8.55,98.4302,5.46,330.45,102.3143,62.305
136128,115.3,-8.55,92.3994,4.68,301.49,110.1026,56.8863
136464,115.35,-8.55,77.342,3.53,245.19,112.5683,59.5544
136800,115.4,-8.55,77.5229,3.18,238.74,122.1885,66.899
137136,115.45,-8.55,79.391,2.89,237.41,133.8047,70.7633
141504,116.1,-8.55,99.6133,0.82,283.43,118.5077,67.0622
141840,116.15,-8.55,119.4571,1.33,335.47,115.0919,64.9594
142176,116.2,-8.55,124.6788,1.77,345.47,100.7108,62.382
142512,116.25,-8.55,123.4908,2.13,337.48,97.2775,56.4146
142848,116.3,-8.55,114.6047,2.33,308.8,96.3194,49.0635
143184,116.35,-8.55,103.6425,2.43,275.23,95.4243,45.1252
143520,116.4,-8.55,94.3096,2.51,246.73,93.9978,48.828
143856,116.45,-8.55,87.2112,2.59,224.69,93.3617,43.1526
144192,116.5,-8.55,79.6939,2.62,202.09,94.0354,48.4599
144528,116.55,-8.55,69.5843,2.4,171.45,93.9986,43.529
144864,116.6,-8.55,56.1431,1.97,139.77,86.9009,43.8179
145200,116.65,-8.55,42.6155,1.52,107.2,75.0291,41.105
146544,116.85,-8.55,53.4435,2.04,140.16,78.3205,41.0084
146880,116.9,-8.55,57.7955,2.26,153.16,80.5874,39.7939
147216,116.95,-8.55,60.9798,2.42,163.32,81.2862,32.8294
147552,117,-8.55,64.2863,2.59,173.99,80.3702,33.702
147888,117.05,-8.55,71.4035,2.76,193.97,81.5782,30.8577
148224,117.1,-8.55,78.4602,2.82,217.01,84.1743,35.9794
148560,117.15,-8.55,79.9239,2.66,225.07,86.138,35.1786
148896,117.2,-8.55,79.0933,2.43,226.72,88.3175,40.0761
149232,117.25,-8.55,80.459,2.25,234.75,91.9224,41.5492
149568,117.3,-8.55,81.8341,2.06,243,97.1129,48.4042
149904,117.35,-8.55,77.6573,1.73,234.67,100.242,50.1735
150240,117.4,-8.55,70.0098,1.36,215.28,97.3542,47.4988
150576,117.45,-8.55,64.5633,1.08,202,92.6211,43.9596
150912,117.5,-8.55,65.7406,0.91,209.27,92.405,45.3158
151248,117.55,-8.55,64.8667,0.84,208.22,92.2485,49.2564
151584,117.6,-8.55,64.8178,0.84,204.1,95.4542,46.6047
152592,117.75,-8.55,70.0222,0.95,207.23,104.9888,55.8884
152928,117.8,-8.55,70.3665,0.98,203.67,111.3031,62.3007
122689,113.3,-8.5,56.8543,2.92,207.75,60.6282,35.7944
123025,113.35,-8.5,54.4722,2.54,196.77,59.8553,31.3435
125713,113.75,-8.5,79.8751,5.27,269.74,83.1229,39.539
126385,113.85,-8.5,86.7059,6.72,289.3,89.5784,47.0384
126721,113.9,-8.5,87.7618,7.29,291.14,93.3199,54.8044
127057,113.95,-8.5,84.7292,7.48,284.4,96.6969,55.1572
127393,114,-8.5,85.1627,7.96,294.45,103.0017,62.2012
127729,114.05,-8.5,83.2378,7.33,285.6,104.8584,61.9316
128065,114.1,-8.5,78.1325,6.44,265.98,108.2441,63.2724
128401,114.15,-8.5,56.5351,4.33,194.31,107.5886,58.7386
128737,114.2,-8.5,50.8567,3.59,177.6,109.5232,53.8595
129073,114.25,-8.5,52.8567,3.4,187.59,107.6597,61.6461
129409,114.3,-8.5,57.9408,3.36,209.03,101.3529,59.4409
129745,114.35,-8.5,58.14,3,213.27,94.2957,59.5363
130081,114.4,-8.5,60.5957,2.71,226.06,92.8337,54.5393
134113,115,-8.5,96.8298,5.5,375.04,83.4665,40.5922
134449,115.05,-8.5,109.2147,6.3,411.87,87.6224,51.598
134785,115.1,-8.5,116.3367,6.83,427.12,91.3144,51.4201
135121,115.15,-8.5,107.5727,6.41,384.39,88.7687,51.7489
135457,115.2,-8.5,116.6188,7.06,405.5,95.7982,57.989
135793,115.25,-8.5,126.4225,7.26,427.64,104.7138,57.1117
136129,115.3,-8.5,110.5476,5.82,363.71,105.6271,66.1067
136465,115.35,-8.5,99.6504,4.76,318.8,113.4499,64.0017
136801,115.4,-8.5,99.6855,4.31,310.01,123.6633,70.4445
137137,115.45,-8.5,110.6314,4.28,334.36,133.6233,79.3871
137473,115.5,-8.5,101.6975,3.46,298.59,140.056,76.4162
137809,115.55,-8.5,75.3894,2.33,216.42,142.8858,72.7082
138145,115.6,-8.5,63.2088,1.74,177.42,131.2145,66.8791
141169,116.05,-8.5,95.2027,0.73,267.6,123.2668,72.073
141505,116.1,-8.5,110.7947,1.17,307.41,123.0899,67.1089
141841,116.15,-8.5,121.579,1.64,332.86,118.117,69.037
142177,116.2,-8.5,124.8261,2.05,337.12,108.8956,63.8175
142513,116.25,-8.5,123.7555,2.41,329.56,103.7015,64.116
142849,116.3,-8.5,119.3286,2.68,313.24,100.3437,50.9342
143185,116.35,-8.5,111.6116,2.85,288.66,95.8991,42.78
143521,116.4,-8.5,105.3355,3,268.33,93.2845,46.4454
143857,116.45,-8.5,97.4602,3.09,244.4,91.7349,40.6133
144193,116.5,-8.5,87.969,3.07,217.08,91.5435,41.3208
144529,116.55,-8.5,77.2082,2.75,192.46,92.9453,41.5334
144865,116.6,-8.5,57.6949,2.09,145.29,84.7156,47.2599
145201,116.65,-8.5,46.6563,1.72,118.7,78.0459,40.9788
147889,117.05,-8.5,59.2878,2.24,164.93,79.332,41.0618
